rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
15,Payton Tolle,BOS,35466,0.28,0.74,0.152597402,0.36038961,0.487012987,0.14,0.086666666,66.0,4.9500001180172,563.0,1248.0,1811.0,0.37699681,0.33546326,0.28753994,0.20127796,0.49201278,0.30670927
16,Tarik Skubal,2 Tms,22267,0.28102189781021897,1.188118811,0.207885304,0.430107526,0.362007168,0.06930693,0.118811881,61.0,4.82991217204632,550.0,1171.0,1721.0,0.42307692,0.35314685,0.22377622,0.15384615,0.55594406,0.29020979
17,Zack Wheeler,PHI,10310,0.2616487455197133,1.175925925,0.200680272,0.431972789,0.367346938,0.148148148,0.138888888,69.0,5.160664915377161,703.0,1241.0,1944.0,0.39115646,0.33333333,0.2755102,0.21088435,0.47959184,0.30952381
18,Shane Baz,BAL,22264,0.31775700934579443,0.982142857,0.23798627,0.37757437,0.384439359,0.071428571,0.06547619,53.0,3.2745996638199704,845.0,1536.0,2381.0,0.3690205,0.37129841,0.25968109,0.12528474,0.51480638,0.35990888
19,Sandy Alcantara,MIA,18684,0.2723809523809524,1.161616161,0.201492537,0.429104477,0.369402985,0.141414141,0.09090909,97.0,4.941509505095708,884.0,1783.0,2667.0,0.3664825,0.39042357,0.24309392,0.16206262,0.53959484,0.29834254
20,Cade Cavalli,WSN,27473,0.3170731707317073,1.583333333,0.188481675,0.497382198,0.314136125,0.058333333,0.125,126.0,7.94859832566382,811.0,1535.0,2346.0,0.390625,0.33072917,0.27864583,0.15625,0.48697917,0.35677083
21,Bryan Woo,SEA,30279,0.2826666666666667,0.856287425,0.203084832,0.367609254,0.429305912,0.131736526,0.089820359,64.0,4.16385545996108,695.0,1424.0,2119.0,0.38974359,0.34615385,0.26410256,0.15897436,0.4974359,0.34358974
22,Casey Mize,2 Tms,20492,0.275,0.669117647,0.200704225,0.320422535,0.478873239,0.125,0.051470588,43.0,3.7941178599031034,547.0,1017.0,1564.0,0.42160279,0.33797909,0.24041812,0.16027875,0.53310105,0.30662021
23,Braxton Ashcraft,PIT,23793,0.2801047120418848,1.307142857,0.194513715,0.456359102,0.349127182,0.128571428,0.15,135.0,8.136160887483207,665.0,1519.0,2184.0,0.382134,0.39702233,0.22084367,0.16377171,0.46898263,0.36724566
24,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
25,Gavin Williams,CLE,30122,0.2761627906976744,1.119718309,0.177595628,0.434426229,0.387978142,0.091549295,0.176056338,74.0,4.306034606663285,815.0,1642.0,2457.0,0.43360434,0.31165312,0.25474255,0.14092141,0.49322493,0.36585366
26,Logan Webb,SFG,17995,0.2711864406779661,1.69047619,0.190930787,0.508353221,0.30071599,0.079365079,0.079365079,77.0,4.891764760766476,736.0,1400.0,2136.0,0.42890995,0.33649289,0.23459716,0.16587678,0.51895735,0.31516588
27,Max Fried,NYY,13743,0.25675675675675674,1.44,0.168181818,0.49090909,0.34090909,0.133333333,0.026666666,38.0,3.9613900634947172,484.0,812.0,1296.0,0.35267857,0.39285714,0.25446429,0.19196429,0.53571429,0.27232143
28,Kevin Gausman,2 Tms,14107,0.3144963144963145,0.913294797,0.206235011,0.378896882,0.414868105,0.098265895,0.104046242,56.0,3.516279194544564,838.0,1577.0,2415.0,0.39529412,0.34588235,0.25882353,0.17882353,0.46823529,0.35294118
29,Sean Burke,CHW,29878,0.2898089171974522,0.848920863,0.204334365,0.365325077,0.430340557,0.129496402,0.100719424,55.0,4.090909219880828,668.0,1347.0,2015.0,0.42201835,0.37003058,0.20795107,0.12538226,0.55657492,0.31804281
30,MacKenzie Gore,TEX,22201,0.28608923884514437,0.914634146,0.205063291,0.379746835,0.415189873,0.079268292,0.109756097,72.0,4.448512721725521,893.0,1577.0,2470.0,0.38345865,0.37593985,0.2406015,0.14786967,0.49874687,0.35338346
31,Trevor Rogers,BAL,22286,0.2930591259640103,0.940828402,0.18,0.3975,0.4225,0.130177514,0.082840236,71.0,4.816583076151563,679.0,1478.0,2157.0,0.39454094,0.37220844,0.23325062,0.15384615,0.47146402,0.37468983
32,Logan Gilbert,SEA,22250,0.25333333333333335,0.852941176,0.190231362,0.372750642,0.437017994,0.117647058,0.117647058,75.0,4.490022324860983,820.0,1537.0,2357.0,0.45063291,0.33924051,0.21012658,0.13417722,0.49113924,0.37468354
33,Joe Ryan,MIN,21390,0.29464285714285715,0.766871165,0.177142857,0.357142857,0.465714285,0.104294478,0.104294478,66.0,4.726790511834752,685.0,1406.0,2091.0,0.47025496,0.2917847,0.23796034,0.15864023,0.46175637,0.3796034
34,Dustin May,2 Tms,19716,0.3188405797101449,1.198412698,0.206303724,0.432664756,0.361031518,0.079365079,0.071428571,63.0,4.5725807528613345,704.0,1294.0,1998.0,0.35694051,0.37393768,0.26912181,0.14447592,0.47025496,0.38526912
35,Nolan McLean,NYM,33703,0.27507163323782235,1.336065573,0.208333333,0.452777777,0.338888888,0.098360655,0.122950819,79.0,4.983644948649985,873.0,1487.0,2360.0,0.39010989,0.33791209,0.27197802,0.17857143,0.52472527,0.2967033
36,Sonny Gray,BOS,12768,0.2864583333333333,1.435114503,0.198492462,0.472361809,0.329145728,0.045801526,0.114503816,80.0,5.192307751824165,720.0,1300.0,2020.0,0.50626566,0.29323308,0.20050125,0.11779449,0.54636591,0.3358396
37,Eduardo Rodriguez,ARI,13164,0.2683982683982684,1.010869565,0.209401709,0.397435897,0.393162393,0.103260869,0.076086956,91.0,5.283871130293297,903.0,1568.0,2471.0,0.37815126,0.34033613,0.28151261,0.15546218,0.51470588,0.32983193
38,Noah Cameron,KCR,30184,0.2828282828282828,0.968553459,0.221393034,0.383084577,0.395522388,0.094339622,0.088050314,76.0,5.017115031410605,836.0,1414.0,2250.0,0.44390244,0.33170732,0.22439024,0.15609756,0.52439024,0.3195122
39,Davis Martin,CHW,21448,0.3203342618384401,1.22047244,0.231607629,0.422343324,0.346049046,0.118110236,0.094488188,75.0,5.4000001647949265,731.0,1304.0,2035.0,0.43665768,0.33423181,0.22911051,0.14016173,0.52021563,0.33962264
40,Michael Soroka,ARI,18383,0.29411764705882354,1.010309278,0.247104247,0.378378378,0.374517374,0.072164948,0.06185567,52.0,5.086956679933693,488.0,959.0,1447.0,0.46743295,0.31417625,0.2183908,0.1302682,0.55555556,0.31417625
41,Ryan Weathers,NYY,23796,0.29545454545454547,1.50420168,0.188010899,0.487738419,0.324250681,0.075630252,0.151260504,48.0,3.2238807576248205,811.0,1398.0,2209.0,0.41351351,0.38108108,0.20540541,0.15945946,0.51351351,0.32702703
42,Eury Pérez,MIA,27768,0.2542955326460481,0.900763358,0.172757475,0.392026578,0.435215946,0.145038167,0.099236641,56.0,4.108695705412467,717.0,1280.0,1997.0,0.4375,0.33552632,0.22697368,0.16776316,0.47697368,0.35526316
43,Andre Pallante,STL,26108,0.28780487804878047,2.017699115,0.184210526,0.545454545,0.270334928,0.061946902,0.088495575,90.0,5.955882519999182,829.0,1374.0,2203.0,0.38333333,0.37857143,0.23809524,0.17619048,0.54047619,0.28333333
44,Kyle Harrison,MIL,27758,0.29535864978902954,0.948979591,0.226720647,0.376518218,0.396761133,0.081632653,0.132653061,62.0,5.674576454633825,574.0,1122.0,1696.0,0.404,0.324,0.272,0.132,0.504,0.364
45,José Soriano,2 Tms,22100,0.27900552486187846,1.796296296,0.188172043,0.521505376,0.29032258,0.074074074,0.12037037,89.0,5.748803998259157,872.0,1446.0,2318.0,0.43733333,0.384,0.17866667,0.16,0.47733333,0.36266667
46,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
47,Kyle Leahy,STL,24763,0.32011331444759206,1.431034482,0.220994475,0.458563535,0.320441988,0.086206896,0.103448275,54.0,3.97275208489059,744.0,1279.0,2023.0,0.42857143,0.36813187,0.2032967,0.12637363,0.45879121,0.41483516
48,Nick Martinez,TBR,12730,0.2717149220489978,0.835897435,0.225108225,0.352813852,0.422077922,0.097435897,0.087179487,72.0,4.574117790755438,637.0,1347.0,1984.0,0.43347639,0.34763948,0.21888412,0.15665236,0.53433476,0.30901288
49,Shane McClanahan,TBR,21483,0.2553191489361702,1.118181818,0.164874551,0.440860215,0.394265232,0.09090909,0.072727272,57.0,5.013029471687213,563.0,1041.0,1604.0,0.49480969,0.32179931,0.183391,0.12110727,0.50865052,0.37024221
50,Landen Roupp,SFG,30076,0.2821917808219178,1.471544715,0.164835164,0.497252747,0.337912087,0.081300813,0.081300813,66.0,4.410891297354146,944.0,1432.0,2376.0,0.448,0.33866667,0.21333333,0.16,0.56,0.28
51,Gerrit Cole,NYY,13125,0.2757201646090535,0.767241379,0.18972332,0.351778656,0.458498023,0.103448275,0.103448275,45.0,4.370503717065817,454.0,974.0,1428.0,0.41501976,0.31620553,0.2687747,0.12252964,0.52964427,0.34782609
52,George Kirby,SEA,25436,0.33573141486810554,1.1875,0.191685912,0.438799076,0.369515011,0.1,0.10625,57.0,3.6642858141295793,720.0,1474.0,2194.0,0.34562212,0.4078341,0.24654378,0.14516129,0.50230415,0.35253456
53,Peter Lambert,HOU,17969,0.26605504587155965,0.812903225,0.158682634,0.377245508,0.464071856,0.109677419,0.077419354,61.0,4.487738571220526,756.0,1309.0,2065.0,0.38643068,0.34513274,0.26843658,0.14159292,0.53687316,0.32153392
54,Michael Wacha,KCR,14078,0.26292134831460673,0.858585858,0.192982456,0.372807017,0.434210526,0.111111111,0.106060606,59.0,3.4111349802660174,824.0,1515.0,2339.0,0.4055794,0.37553648,0.21888412,0.14592275,0.53862661,0.31545064
55,Taj Bradley,MIN,22543,0.2773109243697479,0.803680981,0.213903743,0.350267379,0.435828877,0.104294478,0.116564417,92.0,5.886256030589028,901.0,1518.0,2419.0,0.39893617,0.32978723,0.2712766,0.12234043,0.53723404,0.34042553
56,Walbert Ureña,LAA,29357,0.24125874125874125,1.638297872,0.147766323,0.529209621,0.323024054,0.074468085,0.074468085,70.0,5.675675773202634,715.0,1160.0,1875.0,0.45392491,0.3105802,0.23549488,0.15358362,0.55290102,0.29351536
57,Joey Cantillo,CLE,23335,0.3264705882352941,1.213740458,0.169054441,0.455587392,0.375358166,0.091603053,0.114503816,76.0,5.248082007837579,850.0,1418.0,2268.0,0.41971831,0.35492958,0.22535211,0.15492958,0.52957746,0.31549296
58,Jake Bennett,BOS,31959,0.2669491525423729,1.26506024,0.193133047,0.450643776,0.356223175,0.108433734,0.072289156,47.0,5.243801880205251,384.0,766.0,1150.0,0.40909091,0.31818182,0.27272727,0.16115702,0.49586777,0.34297521
59,Christian Scott,NYM,30107,0.3127962085308057,0.795454545,0.265116279,0.325581395,0.409302325,0.102272727,0.09090909,43.0,4.57086643348427,538.0,996.0,1534.0,0.37442922,0.31050228,0.31506849,0.16438356,0.48858447,0.34703196
60,Michael King,SDP,19853,0.24937027707808565,1.142857142,0.152334152,0.452088452,0.395577395,0.111801242,0.111801242,57.0,3.4429531082806966,885.0,1525.0,2410.0,0.42028986,0.36714976,0.21256039,0.15458937,0.52657005,0.31884058
61,Emerson Hancock,SEA,27470,0.27624309392265195,1.038709677,0.166226912,0.42480211,0.408970976,0.083870967,0.116129032,74.0,4.9825437712443,733.0,1372.0,2105.0,0.36315789,0.37894737,0.25789474,0.13157895,0.50789474,0.36052632
62,Kyle Bradish,BAL,24586,0.30526315789473685,1.360902255,0.198979591,0.461734693,0.339285714,0.075187969,0.112781954,74.0,4.802884769532284,889.0,1413.0,2302.0,0.35189873,0.4,0.24810127,0.17468354,0.5164557,0.30886076
63,Seth Lugo,KCR,12447,0.31662870159453305,1.040462427,0.210290827,0.402684563,0.387024608,0.069364161,0.092485549,68.0,4.211009266420445,844.0,1495.0,2339.0,0.37582418,0.38461538,0.23956044,0.11428571,0.50549451,0.38021978
64,Keider Montero,DET,22630,0.2222222222222222,0.825842696,0.121621621,0.397297297,0.481081081,0.15730337,0.078651685,67.0,5.053072800689427,579.0,1128.0,1707.0,0.38770053,0.36363636,0.2486631,0.1684492,0.50802139,0.32352941
65,J.T. Ginn,ATH,27889,0.26331360946745563,1.325,0.191304347,0.460869565,0.347826086,0.075,0.108333333,84.0,6.031915046608576,786.0,1213.0,1999.0,0.43874644,0.36752137,0.19373219,0.18803419,0.5042735,0.30769231
66,Foster Griffin,2 Tms,16432,0.2602040816326531,1.168831168,0.185365853,0.43902439,0.375609756,0.077922077,0.149350649,110.0,6.8591225075971884,787.0,1541.0,2328.0,0.40963855,0.38313253,0.20722892,0.13975904,0.53493976,0.3253012
67,Andrew Abbott,CIN,29911,0.26941747572815533,0.988636363,0.16864608,0.413301662,0.418052256,0.096590909,0.102272727,61.0,3.9401915044248152,903.0,1511.0,2414.0,0.35280374,0.39953271,0.24766355,0.14719626,0.51635514,0.3364486
68,Justin Wrobleski,LAD,31204,0.25142857142857145,0.967320261,0.177595628,0.404371584,0.418032786,0.071895424,0.124183006,82.0,6.032697657418534,600.0,1242.0,1842.0,0.38482385,0.36856369,0.24661247,0.12195122,0.45799458,0.4200542
69,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
70,Griffin Jax,TBR,20253,0.28708133971291866,1.266666666,0.212962962,0.439814814,0.347222222,0.04,0.146666666,34.0,3.701612974397847,421.0,798.0,1219.0,0.41818182,0.36818182,0.21363636,0.12727273,0.50454545,0.36818182
71,Bubba Chandler,PIT,29868,0.27728613569321536,1.01459854,0.197674418,0.404069767,0.398255813,0.124087591,0.08029197,64.0,4.800000152587896,776.0,1301.0,2077.0,0.38968481,0.32951289,0.28080229,0.14613181,0.50143266,0.35243553
72,Logan Henderson,MIL,31475,0.2323943661971831,0.647887323,0.22,0.306666666,0.473333333,0.154929577,0.14084507,38.0,5.400000108417714,286.0,657.0,943.0,0.42763158,0.32236842,0.25,0.18421053,0.48684211,0.32894737
73,Brandon Pfaadt,ARI,27782,0.24786324786324787,1.263736263,0.145228215,0.477178423,0.37759336,0.12087912,0.076923076,50.0,5.8441560613021375,373.0,746.0,1119.0,0.46473029,0.30705394,0.22821577,0.14937759,0.53941909,0.31120332
74,Michael McGreevy,STL,29869,0.27383863080684595,1.222222222,0.194312796,0.443127962,0.362559241,0.052287581,0.117647058,66.0,4.325242848600362,857.0,1368.0,2225.0,0.39578454,0.38173302,0.22248244,0.13114754,0.48009368,0.38875878
75,Walker Buehler,SDP,19374,0.30057803468208094,1.382113821,0.183844011,0.473537604,0.342618384,0.073170731,0.113821138,65.0,4.861496050361614,782.0,1280.0,2062.0,0.40555556,0.38055556,0.21388889,0.13888889,0.51944444,0.34166667
76,Troy Melton,DET,31807,0.2175732217573222,1.126315789,0.182186234,0.43319838,0.384615384,0.115789473,0.105263157,48.0,4.800000152587896,478.0,865.0,1343.0,0.45381526,0.32128514,0.2248996,0.15261044,0.51807229,0.32931727
77,Brandon Young,BAL,27819,0.2897727272727273,1.075862068,0.168508287,0.430939226,0.400552486,0.117241379,0.103448275,81.0,6.1954676564261115,673.0,1226.0,1899.0,0.44109589,0.36712329,0.19178082,0.14794521,0.4630137,0.3890411
78,Framber Valdez,DET,17295,0.3009478672985782,1.957627118,0.19025522,0.535962877,0.273781902,0.059322033,0.110169491,82.0,5.322115521112697,796.0,1425.0,2221.0,0.46206897,0.30574713,0.23218391,0.12643678,0.48505747,0.38850575
79,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
80,Shota Imanaga,CHC,33829,0.2553763440860215,0.766304347,0.183417085,0.354271356,0.462311557,0.130434782,0.157608695,85.0,5.337209456208081,780.0,1477.0,2257.0,0.44887781,0.29426434,0.25685786,0.16209476,0.50623441,0.33167082
81,Clay Holmes,2 Tms,13649,0.245,2.469387755,0.158415841,0.5990099,0.242574257,0.061224489,0.081632653,32.0,4.194174970867215,378.0,686.0,1064.0,0.44827586,0.408867,0.14285714,0.15270936,0.48275862,0.36453202
82,Janson Junk,MIA,23301,0.3024054982817869,1.160714285,0.176870748,0.44217687,0.38095238,0.178571428,0.107142857,50.0,4.856115241184241,507.0,979.0,1486.0,0.41860465,0.34219269,0.23920266,0.16943522,0.48504983,0.34551495
83,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
84,Tyler Mahle,2 Tms,16358,0.2996742671009772,1.031746031,0.194968553,0.408805031,0.396226415,0.087301587,0.126984126,38.0,3.01764716885907,685.0,1156.0,1841.0,0.38390093,0.38390093,0.23219814,0.12693498,0.50773994,0.36532508
85,Rhett Lowder,CIN,33876,0.3159722222222222,1.051282051,0.194630872,0.412751677,0.392617449,0.094017094,0.102564102,38.0,3.6382980569016707,600.0,998.0,1598.0,0.42333333,0.35,0.22666667,0.11666667,0.51666667,0.36666667
86,Shane Drohan,MIL,27814,0.3137254901960784,0.975609756,0.213592233,0.388349514,0.398058252,0.073170731,0.097560975,54.0,6.597285295625757,428.0,746.0,1174.0,0.38207547,0.35377358,0.26415094,0.14622642,0.46698113,0.38679245
87,Anthony Kay,CHW,20387,0.2897727272727273,1.327868852,0.20670391,0.452513966,0.340782122,0.13114754,0.122950819,79.0,5.908587460535417,790.0,1309.0,2099.0,0.47138965,0.33514986,0.19346049,0.18256131,0.50681199,0.3106267
88,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
89,Will Warren,NYY,30182,0.3130434782608696,1.2109375,0.209497206,0.432960893,0.357541899,0.046875,0.1484375,88.0,6.52747285240819,782.0,1299.0,2081.0,0.41436464,0.35911602,0.22651934,0.1160221,0.51933702,0.36464088
90,Gage Jump,ATH,35418,0.3393665158371041,1.070588235,0.224669603,0.400881057,0.374449339,0.047058823,0.105882352,31.0,3.4024391826740907,516.0,929.0,1445.0,0.36521739,0.41304348,0.22173913,0.12608696,0.49130435,0.3826087
91,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
92,Connor Prielipp,MIN,31857,0.3187250996015936,1.067961165,0.177606177,0.424710424,0.397683397,0.077669902,0.126213592,51.0,4.900355955041701,582.0,1021.0,1603.0,0.37262357,0.3878327,0.23954373,0.13307985,0.54752852,0.31939163
93,Kyle Freeland,COL,16256,0.3282442748091603,1.075471698,0.200968523,0.414043583,0.384987893,0.075471698,0.150943396,64.0,4.63270796431505,660.0,1346.0,2006.0,0.42446043,0.39328537,0.1822542,0.12709832,0.42206235,0.45083933
94,Martín Pérez,ATL,6902,0.25084745762711863,1.52688172,0.214046822,0.474916387,0.311036789,0.086021505,0.096774193,50.0,4.4117647883801325,622.0,974.0,1596.0,0.53947368,0.3125,0.14802632,0.15131579,0.50328947,0.34539474
95,David Peterson,2 Tms,20302,0.3464566929133858,1.897058823,0.233463035,0.501945525,0.264591439,0.058823529,0.102941176,37.0,4.1452284290106745,501.0,843.0,1344.0,0.41762452,0.34482759,0.23754789,0.14559387,0.52490421,0.32950192
96,Bryce Miller,SEA,29837,0.2545454545454545,0.772727272,0.159482758,0.36637931,0.474137931,0.1,0.127272727,33.0,3.507874160626238,395.0,882.0,1277.0,0.48290598,0.29487179,0.22222222,0.14957265,0.53418803,0.31623932
97,Bryce Elder,ATL,27779,0.25757575757575757,1.151315789,0.198529411,0.428921568,0.372549019,0.105263157,0.144736842,62.0,4.0532688680883355,765.0,1299.0,2064.0,0.42206235,0.32374101,0.25419664,0.11990408,0.51798561,0.36211031
98,Bailey Ober,MIN,21224,0.26959247648902823,0.721518987,0.183183183,0.342342342,0.474474474,0.189873417,0.107594936,75.0,6.532258205185575,570.0,1060.0,1630.0,0.48059701,0.30149254,0.21791045,0.17313433,0.48656716,0.34029851
99,Matthew Liberatore,STL,22294,0.33236994219653176,0.892617449,0.225274725,0.365384615,0.409340659,0.067114093,0.140939597,63.0,4.536000173034674,763.0,1347.0,2110.0,0.44959128,0.27792916,0.27247956,0.11444142,0.50681199,0.37874659
100,Freddy Peralta,2 Tms,18679,0.3110539845758355,1.0,0.208845208,0.395577395,0.395577395,0.093167701,0.136645962,65.0,4.333333547615721,953.0,1484.0,2437.0,0.3892944,0.37469586,0.23600973,0.15328467,0.50364964,0.34306569
101,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
102,Roki Sasaki,LAD,35323,0.2736156351791531,1.112903225,0.196319018,0.423312883,0.380368098,0.112903225,0.169354838,62.0,4.810344946228511,708.0,1278.0,1986.0,0.37804878,0.375,0.24695122,0.12804878,0.51219512,0.3597561
103,Andrew Alvarez,WSN,29914,0.2847682119205298,1.809523809,0.22368421,0.5,0.276315789,0.119047619,0.071428571,20.0,3.375000201165688,337.0,522.0,859.0,0.44805195,0.35714286,0.19480519,0.13636364,0.56493506,0.2987013
104,Tanner Bibee,CLE,30134,0.24822695035460993,0.898395721,0.20045045,0.378378378,0.421171171,0.09090909,0.133689839,51.0,3.0532151615366905,839.0,1504.0,2343.0,0.38169643,0.37723214,0.24107143,0.12946429,0.49776786,0.37276786
105,Jared Jones,PIT,27863,0.27607361963190186,0.82051282,0.174418604,0.372093023,0.453488372,0.153846153,0.141025641,27.0,3.7968750565778473,383.0,665.0,1048.0,0.45402299,0.25287356,0.29310345,0.14942529,0.49425287,0.35632184
106,Mitch Keller,PIT,17594,0.2922636103151863,1.007462686,0.256906077,0.372928176,0.370165745,0.059701492,0.111940298,65.0,5.057636998808957,687.0,1201.0,1888.0,0.35164835,0.38186813,0.26648352,0.16208791,0.46978022,0.36813187
107,Carlos Rodón,NYY,16137,0.2459016393442623,0.923076923,0.2,0.384,0.416,0.076923076,0.076923076,34.0,6.079470352260523,350.0,544.0,894.0,0.44444444,0.35714286,0.1984127,0.1031746,0.55555556,0.34126984
108,Emmet Sheehan,LAD,29839,0.2967479674796748,0.731707317,0.193181818,0.34090909,0.46590909,0.113821138,0.162601626,57.0,5.381119168214553,607.0,1093.0,1700.0,0.4924812,0.31954887,0.18796992,0.14285714,0.52255639,0.33458647
109,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
110,Aaron Nola,PHI,16149,0.3170731707317073,0.957317073,0.189393939,0.396464646,0.414141414,0.103658536,0.18902439,63.0,4.138686275436453,868.0,1499.0,2367.0,0.4575,0.345,0.1975,0.165,0.4925,0.3425
111,Carmen Mlodzinski,PIT,27572,0.3850574712643678,1.315789473,0.254237288,0.423728813,0.322033898,0.087719298,0.087719298,25.0,4.299363318483591,356.0,606.0,962.0,0.42134831,0.37640449,0.20224719,0.08988764,0.5,0.41011236
