rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
21,Justin Wrobleski,LAD,31204,0.2491103202846975,1.0,0.173611111,0.413194444,0.413194444,0.06722689,0.06722689,69.0,6.446366867096671,440.0,937.0,1377.0,0.3633218,0.38408304,0.25259516,0.12456747,0.4567474,0.41868512
22,Max Meyer,MIA,27474,0.2591240875912409,1.083333333,0.199288256,0.416370106,0.384341637,0.129629629,0.101851851,79.0,6.583333449599186,616.0,1101.0,1717.0,0.39649123,0.3754386,0.22807018,0.15438596,0.50877193,0.33684211
23,Jacob deGrom,TEX,10954,0.26556016597510373,0.780701754,0.203921568,0.349019607,0.447058823,0.087719298,0.140350877,52.0,4.649006695921163,548.0,1058.0,1606.0,0.42412451,0.36964981,0.20622568,0.11284047,0.50583658,0.38132296
24,Kyle Harrison,MIL,27758,0.296875,0.9125,0.227272727,0.368686868,0.404040404,0.0875,0.1125,52.0,5.874477174973657,465.0,923.0,1388.0,0.40298507,0.32835821,0.26865672,0.14925373,0.48756219,0.36318408
25,Logan Gilbert,SEA,22250,0.25,0.782258064,0.199275362,0.351449275,0.449275362,0.129032258,0.112903225,58.0,4.863354181306086,576.0,1111.0,1687.0,0.47122302,0.34172662,0.18705036,0.13669065,0.49640288,0.36690647
26,Sandy Alcantara,MIA,18684,0.2949061662198391,1.295454545,0.202631578,0.45,0.347368421,0.113636363,0.09090909,82.0,5.967655109244192,600.0,1249.0,1849.0,0.38701299,0.37922078,0.23376623,0.14805195,0.55844156,0.29350649
27,Michael Soroka,ARI,18383,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
28,MacKenzie Gore,TEX,22201,0.29133858267716534,0.898148148,0.211538461,0.373076923,0.415384615,0.055555555,0.083333333,52.0,4.875000145286326,596.0,1040.0,1636.0,0.41064639,0.34220532,0.24714829,0.121673,0.49429658,0.38403042
29,George Kirby,SEA,25436,0.3377049180327869,1.466666666,0.175159235,0.490445859,0.334394904,0.085714285,0.095238095,41.0,3.54807702068394,514.0,1069.0,1583.0,0.32063492,0.41269841,0.26666667,0.14603175,0.51746032,0.33650794
30,Dustin May,STL,19716,0.3225806451612903,1.23076923,0.194444444,0.444444444,0.361111111,0.087912087,0.076923076,49.0,4.95505634238061,483.0,928.0,1411.0,0.33464567,0.38582677,0.27952756,0.15748031,0.46456693,0.37795276
31,Landen Roupp,SFG,30076,0.3058823529411765,1.488095238,0.186770428,0.486381322,0.326848249,0.083333333,0.083333333,50.0,4.639175440175772,694.0,1043.0,1737.0,0.48473282,0.30534351,0.20992366,0.15648855,0.5648855,0.27862595
32,Cade Cavalli,WSN,27473,0.34765625,1.511904761,0.194656488,0.484732824,0.320610687,0.059523809,0.095238095,71.0,6.8956837134482045,546.0,1053.0,1599.0,0.39772727,0.3219697,0.28030303,0.15909091,0.50757576,0.33333333
33,Nolan McLean,NYM,33703,0.2693877551020408,1.518987341,0.213438735,0.4743083,0.312252964,0.101265822,0.126582278,61.0,5.417763276866683,624.0,1068.0,1692.0,0.39607843,0.3372549,0.26666667,0.20392157,0.51764706,0.27843137
34,Kevin Gausman,TOR,14107,0.2945205479452055,0.9375,0.181518151,0.396039603,0.422442244,0.109375,0.1171875,43.0,3.639498541407407,617.0,1138.0,1755.0,0.40716612,0.35179153,0.24104235,0.16938111,0.46254072,0.36807818
35,Max Fried,NYY,13743,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
36,Logan Webb,SFG,17995,0.2899628252788104,1.853333333,0.216117216,0.509157509,0.274725274,0.066666666,0.093333333,47.0,4.532142872579244,480.0,908.0,1388.0,0.40727273,0.37090909,0.22181818,0.13454545,0.52727273,0.33818182
37,Michael Wacha,KCR,14078,0.27384615384615385,0.962686567,0.200607902,0.392097264,0.407294832,0.119402985,0.097014925,42.0,3.2965116736017226,587.0,1088.0,1675.0,0.40236686,0.38757396,0.21005917,0.16863905,0.55029586,0.28106509
38,Payton Tolle,BOS,35466,0.25471698113207547,0.68224299,0.162790697,0.339534883,0.497674418,0.112149532,0.074766355,37.0,4.145228281380875,379.0,827.0,1206.0,0.39545455,0.31818182,0.28636364,0.2,0.5,0.3
39,Shane McClanahan,TBR,21483,0.2694063926940639,1.156626506,0.175115207,0.442396313,0.382488479,0.060240963,0.072289156,47.0,5.309623600456959,434.0,821.0,1255.0,0.49107143,0.31696429,0.19196429,0.11607143,0.49553571,0.38839286
40,Shane Baz,BAL,22264,0.3037974683544304,0.930232558,0.233846153,0.369230769,0.396923076,0.085271317,0.069767441,40.0,3.364486101256971,639.0,1109.0,1748.0,0.37538462,0.37538462,0.24923077,0.14769231,0.50153846,0.35076923
41,Nick Martinez,TBR,12730,0.2689873417721519,0.801470588,0.239130434,0.338509316,0.422360248,0.088235294,0.073529411,43.0,3.870000110721591,459.0,954.0,1413.0,0.43865031,0.34355828,0.21779141,0.15644172,0.5398773,0.30368098
42,Gavin Williams,CLE,30122,0.28793774319066145,1.3125,0.177777777,0.466666666,0.355555555,0.083333333,0.166666666,55.0,4.655172511212004,574.0,1120.0,1694.0,0.44322344,0.31501832,0.24175824,0.12820513,0.48351648,0.38827839
43,Tarik Skubal,DET,22267,0.2781065088757396,1.454545454,0.219653179,0.462427745,0.317919075,0.072727272,0.181818181,41.0,5.221698301124512,339.0,730.0,1069.0,0.47486034,0.30726257,0.21787709,0.13407821,0.54189944,0.32402235
44,José Soriano,LAA,22100,0.2765151515151515,1.790123456,0.175182481,0.52919708,0.295620437,0.086419753,0.148148148,71.0,6.028302049501042,683.0,1102.0,1785.0,0.4673913,0.36594203,0.16666667,0.17028986,0.47826087,0.35144928
45,Sonny Gray,BOS,12768,0.27385892116182575,1.433734939,0.192,0.476,0.332,0.036144578,0.120481927,55.0,5.520446194511297,452.0,849.0,1301.0,0.52589641,0.28685259,0.187251,0.10756972,0.58565737,0.30677291
46,Taj Bradley,MIN,22543,0.2773109243697479,0.767857142,0.204819277,0.345381526,0.449799196,0.107142857,0.116071428,78.0,7.337979289144038,612.0,1034.0,1646.0,0.40239044,0.32270916,0.2749004,0.11553785,0.51792829,0.36653386
47,Keider Montero,DET,22630,0.22868217054263565,0.711111111,0.128301886,0.36226415,0.509433962,0.155555555,0.066666666,49.0,5.108108296195818,405.0,807.0,1212.0,0.3670412,0.37078652,0.26217228,0.17228464,0.5093633,0.31835206
48,Emerson Hancock,SEA,27470,0.25,1.0,0.178707224,0.410646387,0.410646387,0.092592592,0.111111111,55.0,5.068259468147933,548.0,966.0,1514.0,0.37121212,0.39015152,0.23863636,0.14393939,0.48484848,0.37121212
49,Michael King,SDP,19853,0.2490842490842491,1.198113207,0.152727272,0.461818181,0.385454545,0.122641509,0.094339622,31.0,2.7263844495140988,613.0,1026.0,1639.0,0.43262411,0.35815603,0.20921986,0.13475177,0.54609929,0.31914894
50,Noah Cameron,KCR,30184,0.3272058823529412,0.916666666,0.25,0.358695652,0.391304347,0.101851851,0.092592592,60.0,6.090225738589229,579.0,977.0,1556.0,0.42553191,0.35815603,0.21631206,0.16666667,0.5106383,0.32269504
51,Eduardo Rodriguez,ARI,13164,0.24444444444444444,1.083333333,0.21875,0.40625,0.375,0.075,0.083333333,60.0,5.00000013245477,638.0,1063.0,1701.0,0.38769231,0.33538462,0.27692308,0.13538462,0.50769231,0.35692308
52,Bryce Elder,ATL,27779,0.2743055555555556,1.166666666,0.206779661,0.427118644,0.366101694,0.111111111,0.111111111,35.0,3.1925676807140806,535.0,928.0,1463.0,0.39,0.33666667,0.27333333,0.12333333,0.53,0.34666667
53,Trevor Rogers,BAL,22286,0.28627450980392155,0.791666666,0.17624521,0.363984674,0.459770114,0.15,0.075,42.0,4.48221365837722,464.0,950.0,1414.0,0.39015152,0.38257576,0.22727273,0.17045455,0.46969697,0.35984848
54,Jack Flaherty,DET,17479,0.3235294117647059,0.62745098,0.201923076,0.307692307,0.490384615,0.147058823,0.078431372,33.0,3.8908299049676818,569.0,902.0,1471.0,0.41509434,0.33962264,0.24528302,0.14622642,0.45754717,0.39622642
55,Andre Pallante,STL,26108,0.27972027972027974,1.816091954,0.163822525,0.539249146,0.296928327,0.08045977,0.103448275,67.0,6.347368612210182,565.0,985.0,1550.0,0.36610169,0.36271186,0.27118644,0.18305085,0.53220339,0.28474576
56,Bryce Miller,SEA,29837,0.19,0.679245283,0.144230769,0.346153846,0.509615384,0.094339622,0.113207547,20.0,3.7762239021429282,188.0,467.0,655.0,0.43396226,0.33962264,0.22641509,0.14150943,0.53773585,0.32075472
57,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
58,Sean Burke,CHW,29878,0.3197969543147208,0.882352941,0.207920792,0.371287128,0.420792079,0.129411764,0.105882352,29.0,3.5429865476508695,434.0,837.0,1271.0,0.40291262,0.38834951,0.20873786,0.13592233,0.53883495,0.32524272
59,Will Warren,NYY,30182,0.3111111111111111,1.113207547,0.194244604,0.424460431,0.381294964,0.047169811,0.122641509,78.0,7.521428981313923,579.0,1001.0,1580.0,0.41992883,0.34519573,0.23487544,0.12099644,0.55160142,0.32740214
60,Ryan Weathers,NYY,23796,0.3037974683544304,1.114583333,0.194444444,0.424603174,0.38095238,0.083333333,0.166666666,32.0,3.119133713611156,556.0,971.0,1527.0,0.37549407,0.41106719,0.21343874,0.18181818,0.50592885,0.31225296
61,Walbert Ureña,LAA,29357,0.25125628140703515,1.651515151,0.133663366,0.53960396,0.326732673,0.09090909,0.075757575,44.0,5.233480286146161,493.0,769.0,1262.0,0.44607843,0.31372549,0.24019608,0.16666667,0.56372549,0.26960784
62,Brandon Young,BAL,27819,0.288135593220339,1.041237113,0.178423236,0.419087136,0.402489626,0.12371134,0.072164948,57.0,6.6336209623411175,445.0,802.0,1247.0,0.41735537,0.39256198,0.19008264,0.16115702,0.45867769,0.38016529
63,Nathan Eovaldi,TEX,9132,0.2888086642599278,1.49484536,0.179661016,0.491525423,0.328813559,0.072164948,0.195876288,60.0,5.126582340368227,513.0,1043.0,1556.0,0.48310811,0.36148649,0.15540541,0.14189189,0.48310811,0.375
64,Kyle Bradish,BAL,24586,0.30337078651685395,1.425531914,0.176895306,0.483754512,0.33935018,0.085106382,0.127659574,52.0,4.649006739963929,652.0,1028.0,1680.0,0.35125448,0.40143369,0.24731183,0.17562724,0.51612903,0.30824373
65,Foster Griffin,WSN,16432,0.23703703703703705,1.22330097,0.19081272,0.445229681,0.363957597,0.097087378,0.165048543,78.0,6.793548470694615,560.0,1114.0,1674.0,0.42160279,0.3728223,0.20557491,0.13937282,0.55052265,0.31010453
66,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
67,Trey Yesavage,TOR,35456,0.21164021164021163,0.659793814,0.161458333,0.333333333,0.505208333,0.103092783,0.072164948,28.0,3.4363637853259945,445.0,733.0,1178.0,0.39795918,0.35204082,0.25,0.16836735,0.53061224,0.30102041
68,Freddy Peralta,NYM,18679,0.3079584775086505,1.115044247,0.203333333,0.42,0.376666666,0.115044247,0.123893805,52.0,4.680000223159801,707.0,1095.0,1802.0,0.39933993,0.33993399,0.26072607,0.17491749,0.48514851,0.33993399
69,Connor Prielipp,MIN,31857,0.3218390804597701,1.013888888,0.171428571,0.417142857,0.411428571,0.097222222,0.083333333,34.0,4.962162213322018,384.0,690.0,1074.0,0.33519553,0.39664804,0.26815642,0.16201117,0.53631285,0.30167598
70,Clay Holmes,NYM,13649,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
71,J.T. Ginn,ATH,27889,0.24897959183673468,1.348314606,0.17063492,0.476190476,0.353174603,0.078651685,0.11235955,66.0,6.480000179776283,572.0,884.0,1456.0,0.45882353,0.36862745,0.17254902,0.18039216,0.5254902,0.29411765
72,Walker Buehler,SDP,19374,0.3172690763052209,1.506024096,0.2,0.48076923,0.319230769,0.048192771,0.13253012,35.0,3.620689813929144,551.0,924.0,1475.0,0.40769231,0.41153846,0.18076923,0.11538462,0.53076923,0.35384615
73,Joey Cantillo,CLE,23335,0.2948207171314741,1.057142857,0.169230769,0.426923076,0.403846153,0.104761904,0.114285714,55.0,5.156250153668229,622.0,1029.0,1651.0,0.40684411,0.36501901,0.22813688,0.16730038,0.53612167,0.29657795
74,Jake Bennett,BOS,31959,0.2608695652173913,1.538461538,0.139130434,0.52173913,0.339130434,0.179487179,0.076923076,17.0,3.762295229016571,187.0,387.0,574.0,0.37288136,0.34745763,0.27966102,0.20338983,0.45762712,0.33898305
75,Mitch Keller,PIT,17594,0.2847682119205298,1.0625,0.259615384,0.381410256,0.358974358,0.071428571,0.107142857,61.0,5.471760918697492,568.0,1021.0,1589.0,0.35031847,0.38535032,0.26433121,0.15923567,0.45859873,0.38216561
76,Carmen Mlodzinski,PIT,27572,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
77,Kyle Leahy,STL,24763,0.32170542635658916,1.298850574,0.242424242,0.428030303,0.329545454,0.08045977,0.103448275,40.0,4.169884231300563,543.0,888.0,1431.0,0.41353383,0.37593985,0.21052632,0.13157895,0.45488722,0.41353383
78,Seth Lugo,KCR,12447,0.3234323432343234,0.968253968,0.205128205,0.391025641,0.403846153,0.071428571,0.111111111,45.0,4.0231789095841695,567.0,1044.0,1611.0,0.37539432,0.3785489,0.24605678,0.12302839,0.49211356,0.38485804
79,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
80,Andrew Abbott,CIN,29911,0.27364864864864863,0.976377952,0.174342105,0.407894736,0.417763157,0.102362204,0.125984251,41.0,3.6534654500262227,657.0,1101.0,1758.0,0.33225806,0.40967742,0.25806452,0.14193548,0.53225806,0.32580645
81,Peter Lambert,HOU,17969,0.23809523809523808,0.838383838,0.165137614,0.380733944,0.45412844,0.111111111,0.101010101,37.0,4.162500148862605,487.0,833.0,1320.0,0.38636364,0.32727273,0.28636364,0.15909091,0.51363636,0.32727273
82,Matthew Boyd,CHC,15440,0.33962264150943394,1.125,0.227272727,0.409090909,0.363636363,0.15,0.1,34.0,7.714286208868344,230.0,445.0,675.0,0.45454545,0.3,0.24545455,0.2,0.39090909,0.40909091
83,Michael McGreevy,STL,29869,0.25177304964539005,1.31,0.208904109,0.448630136,0.342465753,0.06,0.13,35.0,3.3041958482675065,569.0,929.0,1498.0,0.39322034,0.36949153,0.23728814,0.12881356,0.48474576,0.38644068
84,Eury Pérez,MIA,27768,0.23497267759562843,0.774193548,0.153846153,0.369230769,0.476923076,0.150537634,0.139784946,49.0,5.535564963998454,485.0,825.0,1310.0,0.4744898,0.34183673,0.18367347,0.17346939,0.43367347,0.39285714
85,Framber Valdez,DET,17295,0.2967741935483871,1.673469387,0.176100628,0.51572327,0.3081761,0.061224489,0.112244897,47.0,4.201986821313359,564.0,1047.0,1611.0,0.45794393,0.29906542,0.24299065,0.13395639,0.50778816,0.35825545
86,Janson Junk,MIA,23301,0.3,1.093333333,0.17368421,0.431578947,0.394736842,0.146666666,0.106666666,23.0,3.45000010967255,323.0,633.0,956.0,0.40306122,0.37244898,0.2244898,0.17857143,0.48979592,0.33163265
87,Shota Imanaga,CHC,33829,0.2490566037735849,0.842519685,0.173144876,0.378091872,0.44876325,0.149606299,0.16535433,49.0,4.28155351698663,553.0,1047.0,1600.0,0.45454545,0.27622378,0.26923077,0.17832168,0.50699301,0.31468531
88,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
89,Luis Castillo,SEA,15689,0.3004694835680751,0.819148936,0.219178082,0.351598173,0.429223744,0.09574468,0.09574468,35.0,4.415888047257898,448.0,849.0,1297.0,0.42986425,0.29411765,0.2760181,0.12217195,0.52488688,0.35294118
90,Emmet Sheehan,LAD,29839,0.29292929292929293,0.770833333,0.194312796,0.3507109,0.454976303,0.114583333,0.15625,45.0,5.259740520315815,489.0,878.0,1367.0,0.50234742,0.31455399,0.18309859,0.15023474,0.52112676,0.3286385
91,Slade Cecconi,CLE,27500,0.30716723549488056,1.296296296,0.178807947,0.463576158,0.357615894,0.064814814,0.12037037,40.0,3.7762239021429282,565.0,979.0,1544.0,0.37581699,0.38888889,0.23529412,0.11764706,0.54248366,0.33986928
92,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
93,Gage Jump,ATH,35418,0.325,0.884615384,0.209677419,0.370967741,0.419354838,0.038461538,0.076923076,17.0,3.5581396137978225,243.0,481.0,724.0,0.39516129,0.41129032,0.19354839,0.09677419,0.48387097,0.41935484
94,Michael Lorenzen,COL,14843,0.3717948717948718,1.342342342,0.197530864,0.459876543,0.342592592,0.081081081,0.126126126,40.0,3.9560441633394348,643.0,1028.0,1671.0,0.46319018,0.3404908,0.19631902,0.10736196,0.46625767,0.42638037
95,Kumar Rocker,TEX,31843,0.29493087557603687,1.204819277,0.186666666,0.444444444,0.368888888,0.108433734,0.108433734,24.0,3.013953595323912,491.0,765.0,1256.0,0.40707965,0.40265487,0.19026549,0.16814159,0.46460177,0.36725664
96,Logan Henderson,MIL,31475,0.3076923076923077,0.37037037,0.314814814,0.185185185,0.5,0.111111111,0.074074074,13.0,5.086956521739131,104.0,250.0,354.0,0.44444444,0.35185185,0.2037037,0.18518519,0.5,0.31481481
97,Aaron Nola,PHI,16149,0.3282442748091603,0.956521739,0.187725631,0.397111913,0.415162454,0.104347826,0.165217391,49.0,4.793478459626839,580.0,1037.0,1617.0,0.44839858,0.33807829,0.21352313,0.16370107,0.50177936,0.33451957
98,Griffin Jax,TBR,20253,0.2733812949640288,1.235294117,0.224489795,0.428571428,0.346938775,0.039215686,0.176470588,28.0,4.500000076634545,283.0,524.0,807.0,0.46621622,0.35135135,0.18243243,0.12162162,0.51351351,0.36486486
99,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
100,Rhett Lowder,CIN,33876,0.31382978723404253,1.108108108,0.2,0.42051282,0.379487179,0.081081081,0.108108108,27.0,3.877659790841862,421.0,674.0,1095.0,0.43367347,0.34693878,0.21938776,0.11734694,0.51020408,0.37244898
101,Anthony Kay,CHW,20387,0.29385964912280704,1.228915662,0.206008583,0.43776824,0.356223175,0.168674698,0.120481927,53.0,6.194805424980266,539.0,857.0,1396.0,0.49579832,0.31512605,0.18907563,0.18067227,0.50840336,0.31092437
102,Trevor McDonald,SFG,26448,0.3131868131868132,2.395348837,0.206521739,0.559782608,0.233695652,0.046511627,0.116279069,27.0,4.0955058374033,373.0,624.0,997.0,0.40860215,0.38709677,0.20430108,0.14516129,0.48924731,0.3655914
103,Ryan Feltner,COL,21446,0.2529411764705882,1.179104477,0.17977528,0.443820224,0.376404494,0.134328358,0.134328358,50.0,7.6271188906368605,337.0,575.0,912.0,0.45251397,0.34078212,0.20670391,0.1396648,0.49162011,0.36871508
104,Spencer Arrighetti,HOU,29921,0.24870466321243523,0.951219512,0.203980099,0.388059701,0.407960199,0.134146341,0.121951219,41.0,4.730769288610425,508.0,785.0,1293.0,0.49261084,0.30541872,0.20197044,0.13300493,0.56157635,0.30541872
105,Kyle Freeland,COL,16256,0.3619402985074627,0.931623931,0.201413427,0.38515901,0.413427561,0.068376068,0.145299145,41.0,4.500000209343153,447.0,912.0,1359.0,0.41754386,0.4,0.18245614,0.11929825,0.39649123,0.48421053
106,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
107,Jake Irvin,WSN,21504,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
108,David Peterson,2 Tms,20302,0.4,1.875,0.262820512,0.48076923,0.256410256,0.075,0.1,12.0,2.314285840404284,299.0,511.0,810.0,0.42767296,0.33962264,0.2327044,0.12578616,0.47169811,0.40251572
109,Yusei Kikuchi,LAA,20633,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
110,Shane Drohan,MIL,27814,0.3185840707964602,1.225,0.226086956,0.426086956,0.347826086,0.1,0.1,30.0,6.923077261659537,237.0,407.0,644.0,0.41025641,0.35042735,0.23931624,0.18803419,0.41880342,0.39316239
111,Bubba Chandler,PIT,29868,0.2716049382716049,0.861111111,0.189516129,0.375,0.43548387,0.138888888,0.092592592,41.0,4.375494186599111,543.0,906.0,1449.0,0.38888889,0.30555556,0.30555556,0.15873016,0.48809524,0.3531746
112,Andrew Alvarez,WSN,29914,0.36,3.384615384,0.24,0.586666666,0.173333333,0.23076923,0.076923076,11.0,3.712500221282257,193.0,290.0,483.0,0.51315789,0.34210526,0.14473684,0.15789474,0.56578947,0.27631579
113,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
