rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
26,Shane Baz,BAL,22264,0.3088512241054614,0.976303317,0.232044198,0.379373848,0.388581952,0.08056872,0.071090047,69.0,3.4564009011192947,1051.0,1866.0,2917.0,0.37362637,0.35714286,0.26923077,0.13369963,0.51282051,0.35347985
27,Sandy Alcantara,MIA,18684,0.2792511700468019,1.108433734,0.199695121,0.420731707,0.37957317,0.140562248,0.096385542,114.0,4.862559307639307,1095.0,2163.0,3258.0,0.3593985,0.38796992,0.25263158,0.16240602,0.52932331,0.30827068
28,Kevin Gausman,2 Tms,14107,0.31097560975609756,0.995121951,0.196463654,0.400785854,0.402750491,0.102439024,0.126829268,79.0,4.001876315815634,1021.0,1982.0,3003.0,0.40926641,0.34749035,0.24324324,0.16988417,0.46718147,0.36293436
29,Logan Webb,SFG,17995,0.2857142857142857,1.704225352,0.194968553,0.507337526,0.29769392,0.084507042,0.091549295,94.0,5.265560218066696,863.0,1626.0,2489.0,0.42411642,0.33887734,0.23700624,0.15800416,0.51559252,0.32640333
30,Eduardo Rodriguez,ARI,13164,0.27037037037037037,0.981818181,0.204379562,0.394160583,0.401459854,0.113636363,0.081818181,99.0,4.8511798160609345,1080.0,1896.0,2976.0,0.37992832,0.33870968,0.28136201,0.15412186,0.51792115,0.32795699
31,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
32,Nick Martinez,TBR,12730,0.2591240875912409,0.827868852,0.210619469,0.357522123,0.431858407,0.110655737,0.090163934,88.0,4.466165541632101,789.0,1686.0,2475.0,0.4245614,0.34736842,0.22807018,0.16140351,0.54561404,0.29298246
33,Noah Cameron,KCR,30184,0.2796610169491525,0.969072164,0.207468879,0.390041493,0.402489626,0.092783505,0.097938144,98.0,5.334677521926309,984.0,1711.0,2695.0,0.44602851,0.32382892,0.23014257,0.15274949,0.51527495,0.33197556
34,MacKenzie Gore,TEX,22201,0.29723991507430997,0.984615384,0.200413223,0.396694214,0.402892561,0.071794871,0.097435897,86.0,4.53515639360558,1088.0,1850.0,2938.0,0.3877551,0.36122449,0.25102041,0.13877551,0.50816327,0.35306122
35,Taj Bradley,MIN,22543,0.27045454545454545,0.841025641,0.219565217,0.356521739,0.423913043,0.102564102,0.117948717,113.0,5.70280383997416,1103.0,1895.0,2998.0,0.39308855,0.33045356,0.27645788,0.1187905,0.52051836,0.36069114
36,Michael Soroka,ARI,18383,0.2852233676975945,0.982142857,0.252525252,0.37037037,0.377104377,0.071428571,0.071428571,60.0,5.031056049626986,581.0,1123.0,1704.0,0.45150502,0.3277592,0.22073579,0.14046823,0.5451505,0.31438127
37,Dustin May,2 Tms,19716,0.3181818181818182,1.155405405,0.210396039,0.423267326,0.366336633,0.081081081,0.087837837,87.0,5.488317931656615,823.0,1519.0,2342.0,0.36519608,0.37254902,0.2622549,0.13480392,0.46568627,0.3995098
38,Sean Burke,CHW,29878,0.29608938547486036,0.820987654,0.198369565,0.361413043,0.440217391,0.12345679,0.092592592,63.0,4.138686275436453,804.0,1553.0,2357.0,0.40860215,0.38172043,0.20967742,0.11827957,0.55107527,0.33064516
39,Andre Pallante,STL,26108,0.2800829875518672,2.201612903,0.184804928,0.560574948,0.254620123,0.064516129,0.088709677,102.0,5.847133900032138,965.0,1586.0,2551.0,0.38900204,0.37474542,0.23625255,0.17515275,0.54378819,0.28105906
40,Davis Martin,CHW,21448,0.31343283582089554,1.170068027,0.223844282,0.418491484,0.357664233,0.115646258,0.088435374,79.0,5.078571601546546,810.0,1443.0,2253.0,0.4313253,0.33975904,0.22891566,0.13253012,0.53012048,0.3373494
41,Michael King,SDP,19853,0.2585858585858586,1.147208121,0.165680473,0.445759368,0.388560157,0.101522842,0.101522842,81.0,3.94054062179443,1096.0,1885.0,2981.0,0.42217899,0.3618677,0.21595331,0.15564202,0.52723735,0.31712062
42,Casey Mize,2 Tms,20492,0.27595628415300544,0.685082872,0.190981432,0.328912466,0.4801061,0.138121546,0.082872928,61.0,4.311518561411674,731.0,1281.0,2012.0,0.41732283,0.33333333,0.24934383,0.16010499,0.50918635,0.33070866
43,Logan Gilbert,SEA,22250,0.2719298245614035,0.891625615,0.19327731,0.3802521,0.426470588,0.1182266,0.142857142,93.0,4.598901243489692,1023.0,1899.0,2922.0,0.44536082,0.34020619,0.21443299,0.13195876,0.51134021,0.35670103
44,Foster Griffin,2 Tms,16432,0.2907216494845361,1.27118644,0.200795228,0.447316103,0.351888667,0.073446327,0.129943502,124.0,6.463320558515874,964.0,1871.0,2835.0,0.41929134,0.36811024,0.21259843,0.14173228,0.52952756,0.32874016
45,José Soriano,2 Tms,22100,0.28077753779697623,1.916666666,0.19117647,0.531512605,0.277310924,0.068181818,0.128787878,107.0,5.52390073477636,1064.0,1805.0,2869.0,0.45833333,0.36041667,0.18125,0.15833333,0.48958333,0.35208333
46,Walbert Ureña,LAA,29357,0.25647668393782386,1.854700854,0.150127226,0.552162849,0.297709923,0.059829059,0.085470085,88.0,5.40000009363348,906.0,1515.0,2421.0,0.44444444,0.32323232,0.23232323,0.1540404,0.53535354,0.31060606
47,Ryan Weathers,NYY,23796,0.30601092896174864,1.528925619,0.194736842,0.486842105,0.318421052,0.074380165,0.14876033,48.0,3.1456312281504117,832.0,1449.0,2281.0,0.41666667,0.38020833,0.203125,0.1640625,0.51041667,0.32552083
48,Peter Lambert,HOU,17969,0.275609756097561,0.794736842,0.182254196,0.362110311,0.455635491,0.115789473,0.078947368,70.0,4.172185588565811,912.0,1629.0,2541.0,0.39764706,0.34352941,0.25882353,0.14117647,0.54117647,0.31764706
49,Landen Roupp,SFG,30076,0.2718676122931442,1.444444444,0.167848699,0.491725768,0.340425531,0.069444444,0.076388888,73.0,4.238709859977039,1076.0,1639.0,2715.0,0.44700461,0.34101382,0.21198157,0.15207373,0.56682028,0.28110599
50,George Kirby,SEA,25436,0.33589251439539347,1.193877551,0.203703703,0.433333333,0.362962962,0.112244897,0.112244897,81.0,4.173664251269807,923.0,1840.0,2763.0,0.35543278,0.39042357,0.25414365,0.15837937,0.49539595,0.34622468
51,Jared Jones,PIT,27863,0.27615062761506276,0.778761061,0.186234817,0.356275303,0.457489878,0.150442477,0.10619469,39.0,3.593856713777625,560.0,1019.0,1579.0,0.43027888,0.30278884,0.26693227,0.15936255,0.5059761,0.33466135
52,Kyle Leahy,STL,24763,0.3249370277078086,1.393939393,0.227383863,0.44987775,0.322738386,0.075757575,0.113636363,62.0,4.043478316755962,840.0,1451.0,2291.0,0.42822384,0.36982968,0.20194647,0.11922141,0.47201946,0.40875912
53,Michael Wacha,KCR,14078,0.24632352941176472,0.81048387,0.199643493,0.35828877,0.442067736,0.125,0.112903225,72.0,3.334476914820008,1026.0,1914.0,2940.0,0.40384615,0.36888112,0.22727273,0.15734266,0.53846154,0.3041958
54,Shane McClanahan,TBR,21483,0.2530487804878049,1.133858267,0.168711656,0.441717791,0.389570552,0.094488188,0.078740157,66.0,5.033898467820328,641.0,1189.0,1830.0,0.50148368,0.31750742,0.1810089,0.12462908,0.51632047,0.35905045
55,Logan Henderson,MIL,31475,0.22026431718061673,0.613445378,0.19327731,0.306722689,0.5,0.117647058,0.117647058,61.0,5.583050919653048,477.0,1028.0,1505.0,0.43153527,0.31950207,0.24896266,0.1659751,0.49792531,0.33609959
56,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
57,Joe Ryan,MIN,21390,0.2978723404255319,0.784530386,0.180203045,0.360406091,0.459390862,0.099447513,0.116022099,73.0,4.73798082455784,771.0,1569.0,2340.0,0.48110831,0.28211587,0.23677582,0.15869018,0.47355164,0.36775819
58,Jake Bennett,BOS,31959,0.28164556962025317,1.099173553,0.201257861,0.418238993,0.380503144,0.115702479,0.099173553,62.0,5.0881461031430995,497.0,1057.0,1554.0,0.41768293,0.31402439,0.26829268,0.1554878,0.49390244,0.35060976
59,Tyler Mahle,2 Tms,16358,0.2893401015228426,1.178807947,0.191646191,0.437346437,0.371007371,0.092715231,0.119205298,57.0,3.56250011796753,849.0,1464.0,2313.0,0.41262136,0.37378641,0.21359223,0.12864078,0.5,0.37135922
60,Gerrit Cole,NYY,13125,0.2743362831858407,0.732142857,0.189415041,0.342618384,0.467966573,0.113095238,0.13095238,71.0,5.031496214123109,624.0,1329.0,1953.0,0.40947075,0.32590529,0.26462396,0.13091922,0.52089136,0.34818942
61,Christian Scott,NYM,30107,0.2977941176470588,0.725806451,0.235714285,0.321428571,0.442857142,0.080645161,0.096774193,52.0,4.2545457496328005,699.0,1266.0,1965.0,0.40492958,0.30633803,0.28873239,0.1584507,0.50352113,0.33802817
62,Brandon Pfaadt,ARI,27782,0.26126126126126126,1.170542635,0.17888563,0.442815249,0.37829912,0.139534883,0.077519379,55.0,4.6261684304606545,528.0,1037.0,1565.0,0.4606414,0.30612245,0.23323615,0.14868805,0.5451895,0.30612245
63,Tyler Glasnow,LAD,14374,0.23972602739726026,1.0,0.184210526,0.407894736,0.407894736,0.129032258,0.112903225,44.0,5.852216803754767,400.0,661.0,1061.0,0.41176471,0.33986928,0.24836601,0.12418301,0.52287582,0.35294118
64,Griffin Jax,TBR,20253,0.28294573643410853,1.268817204,0.206766917,0.443609022,0.34962406,0.064516129,0.129032258,46.0,4.1262459386899115,514.0,975.0,1489.0,0.42222222,0.35185185,0.22592593,0.12962963,0.51481481,0.35555556
65,Framber Valdez,DET,17295,0.29277566539923955,2.153284671,0.189493433,0.553470919,0.257035647,0.06569343,0.116788321,96.0,4.965517351942031,993.0,1778.0,2771.0,0.48523985,0.29151292,0.22324723,0.13099631,0.49446494,0.37453875
66,Will Warren,NYY,30182,0.31678486997635935,1.238709677,0.207762557,0.438356164,0.353881278,0.04516129,0.13548387,110.0,6.629464596186836,952.0,1594.0,2546.0,0.41402715,0.34841629,0.23755656,0.11312217,0.52262443,0.36425339
67,Andrew Alvarez,WSN,29914,0.27314814814814814,1.774193548,0.211009174,0.504587155,0.284403669,0.112903225,0.064516129,33.0,3.6516395298039868,502.0,802.0,1304.0,0.45454545,0.33636364,0.20909091,0.14545455,0.57727273,0.27727273
68,Janson Junk,MIA,23301,0.29891304347826086,1.06,0.171581769,0.426273458,0.402144772,0.186666666,0.093333333,54.0,4.118644200943905,650.0,1261.0,1911.0,0.41578947,0.34210526,0.24210526,0.17631579,0.47894737,0.34473684
69,Eury Pérez,MIA,27768,0.2768817204301075,0.871345029,0.177377892,0.383033419,0.439588688,0.134502923,0.116959064,74.0,4.469798743544945,947.0,1612.0,2559.0,0.41581633,0.34693878,0.2372449,0.16071429,0.48469388,0.35459184
70,Connor Prielipp,MIN,31857,0.3050314465408805,1.062015503,0.181538461,0.421538461,0.396923076,0.077519379,0.100775193,64.0,4.937142964764033,683.0,1245.0,1928.0,0.35757576,0.38787879,0.25454545,0.13636364,0.52727273,0.33636364
71,Keider Montero,DET,22630,0.23486682808716708,0.776699029,0.14084507,0.375586854,0.483568075,0.140776699,0.082524271,80.0,5.268292854486093,702.0,1323.0,2025.0,0.37906977,0.36511628,0.25581395,0.15348837,0.52325581,0.32325581
72,Bubba Chandler,PIT,29868,0.28292682926829266,0.970588235,0.198564593,0.394736842,0.406698564,0.117647058,0.088235294,82.0,5.05479468563794,939.0,1584.0,2523.0,0.4009434,0.3254717,0.27358491,0.1509434,0.49292453,0.35613208
73,Shota Imanaga,CHC,33829,0.26269315673289184,0.828703703,0.183884297,0.36983471,0.446280991,0.12037037,0.157407407,115.0,5.971153988517251,972.0,1827.0,2799.0,0.44147844,0.30390144,0.25462012,0.15195072,0.51129363,0.33675565
74,Freddy Peralta,2 Tms,18679,0.28817204301075267,0.911764705,0.190871369,0.385892116,0.423236514,0.083333333,0.112745098,90.0,4.9490837241460754,1113.0,1754.0,2867.0,0.38319672,0.37704918,0.2397541,0.14959016,0.51229508,0.33811475
75,Hunter Brown,HOU,25880,0.2821576763485477,1.893333333,0.132,0.568,0.3,0.146666666,0.146666666,56.0,4.9411766553832654,701.0,1080.0,1781.0,0.38492063,0.38888889,0.22619048,0.18253968,0.51984127,0.29761905
76,Michael McGreevy,STL,29869,0.2782258064516129,1.206521739,0.20703125,0.43359375,0.359375,0.054347826,0.114130434,88.0,4.829268433096014,1041.0,1641.0,2682.0,0.39845261,0.37911025,0.22243714,0.12765957,0.48742747,0.38491296
77,Blake Snell,LAD,13543,0.29545454545454547,1.258064516,0.195402298,0.448275862,0.356321839,0.193548387,0.0,23.0,5.353448363887003,235.0,430.0,665.0,0.38636364,0.30681818,0.30681818,0.23863636,0.54545455,0.21590909
78,Carlos Rodón,NYY,16137,0.21782178217821782,0.831460674,0.212560386,0.357487922,0.42995169,0.078651685,0.078651685,48.0,5.122529779433105,552.0,886.0,1438.0,0.41148325,0.36363636,0.22488038,0.11004785,0.5215311,0.36842105
79,Justin Wrobleski,LAD,31204,0.2602739726027397,0.974842767,0.178010471,0.405759162,0.416230366,0.069182389,0.125786163,90.0,6.311688421130041,632.0,1316.0,1948.0,0.37922078,0.37402597,0.24675325,0.12467532,0.45714286,0.41818182
80,Emerson Hancock,SEA,27470,0.2782152230971129,1.061349693,0.16,0.4325,0.4075,0.08588957,0.122699386,75.0,4.867788584291189,751.0,1421.0,2172.0,0.36159601,0.3840399,0.25436409,0.13216958,0.50872818,0.35910224
81,Seth Lugo,KCR,12447,0.3333333333333333,1.042857142,0.212844036,0.401834862,0.3853211,0.071428571,0.109523809,84.0,4.386847300555332,1034.0,1825.0,2859.0,0.39891697,0.36823105,0.23285199,0.11552347,0.51444043,0.3700361
82,J.T. Ginn,ATH,27889,0.2591549295774648,1.284615384,0.186301369,0.457534246,0.356164383,0.069230769,0.123076923,90.0,6.167512839639558,823.0,1259.0,2082.0,0.44743935,0.36657682,0.18598383,0.18328841,0.49056604,0.32614555
83,Clay Holmes,2 Tms,13649,0.24548736462093862,2.6,0.167259786,0.601423487,0.231316725,0.046153846,0.092307692,54.0,5.010309524649665,564.0,972.0,1536.0,0.45744681,0.39361702,0.14893617,0.13475177,0.5035461,0.36170213
84,Gage Jump,ATH,35418,0.3445692883895131,1.0,0.231884057,0.384057971,0.384057971,0.066037735,0.113207547,35.0,3.1925677115722215,623.0,1133.0,1756.0,0.390681,0.38709677,0.22222222,0.12903226,0.48387097,0.38709677
85,Joey Cantillo,CLE,23335,0.3228346456692913,1.183673469,0.179028132,0.445012787,0.375959079,0.102040816,0.115646258,77.0,4.8125001593596455,968.0,1567.0,2535.0,0.42462312,0.35678392,0.21859296,0.15075377,0.51758794,0.33165829
86,Kyle Harrison,MIL,27758,0.3194444444444444,0.916666666,0.243421052,0.361842105,0.394736842,0.083333333,0.166666666,67.0,5.367952765307,699.0,1328.0,2027.0,0.39739414,0.31596091,0.28664495,0.13029316,0.49837134,0.3713355
87,Troy Melton,DET,31807,0.2476489028213166,1.146341463,0.197568389,0.428571428,0.373860182,0.113821138,0.105691056,54.0,4.250729052072822,637.0,1136.0,1773.0,0.45481928,0.34939759,0.19578313,0.13855422,0.50903614,0.35240964
88,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
89,Walker Buehler,SDP,19374,0.2938388625592417,1.331210191,0.170068027,0.473922902,0.35600907,0.089171974,0.133757961,81.0,4.860000216293344,942.0,1594.0,2536.0,0.3972912,0.39051919,0.21218962,0.14221219,0.51918736,0.33860045
90,David Peterson,2 Tms,20302,0.3383233532934132,2.058823529,0.235294117,0.514705882,0.25,0.070588235,0.129411764,65.0,5.2544912580154906,704.0,1173.0,1877.0,0.4173913,0.36521739,0.2173913,0.15942029,0.51594203,0.32463768
91,Cal Quantrill,TEX,19312,0.23148148148148148,1.021276595,0.151785714,0.428571428,0.419642857,0.138297872,0.106382978,47.0,5.51739135010256,389.0,717.0,1106.0,0.39555556,0.39555556,0.20888889,0.13333333,0.50666667,0.36
92,Matthew Boyd,CHC,15440,0.2756598240469208,1.114503816,0.21082621,0.415954415,0.373219373,0.129770992,0.114503816,84.0,6.317548981471807,648.0,1219.0,1867.0,0.45505618,0.32303371,0.22191011,0.17696629,0.49157303,0.33146067
93,Kyle Bradish,BAL,24586,0.31336405529953915,1.254658385,0.195121951,0.447893569,0.356984478,0.068322981,0.124223602,84.0,4.877419504886119,998.0,1631.0,2629.0,0.35462555,0.3876652,0.25770925,0.16740088,0.51762115,0.31497797
94,Aaron Nola,PHI,16149,0.2958963282937365,1.035532994,0.188259109,0.412955465,0.398785425,0.101522842,0.182741116,77.0,3.9751435194185016,1065.0,1861.0,2926.0,0.44088176,0.35671343,0.20240481,0.15631263,0.50300601,0.34068136
95,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
96,Martín Pérez,ATL,6902,0.25757575757575757,1.386363636,0.208542713,0.459798994,0.331658291,0.113636363,0.09090909,56.0,3.798995075007649,833.0,1287.0,2120.0,0.53431373,0.29901961,0.16666667,0.15931373,0.50245098,0.33823529
97,Brandon Young,BAL,27819,0.2870159453302961,1.065934065,0.173626373,0.426373626,0.4,0.12087912,0.12087912,87.0,5.162637579053841,877.0,1571.0,2448.0,0.4379085,0.35511983,0.20697168,0.15250545,0.46840959,0.37908497
98,Andrew Abbott,CIN,29911,0.28024193548387094,0.88,0.17221135,0.387475538,0.440313111,0.093333333,0.115555555,74.0,4.012048308017693,1075.0,1794.0,2869.0,0.35,0.39615385,0.25384615,0.15,0.50576923,0.34423077
99,Emmet Sheehan,LAD,29839,0.2851851851851852,0.768656716,0.179930795,0.356401384,0.46366782,0.126865671,0.156716417,62.0,5.2149535499084445,662.0,1201.0,1863.0,0.47766323,0.32989691,0.19243986,0.15120275,0.52233677,0.32646048
100,Tanner Bibee,CLE,30134,0.2652671755725191,0.841004184,0.197080291,0.366788321,0.436131386,0.10041841,0.121338912,79.0,3.906593529415975,1039.0,1835.0,2874.0,0.37793852,0.38517179,0.23688969,0.14104882,0.49367089,0.36528029
101,Trey Yesavage,TOR,35456,0.2125,0.666666666,0.166666666,0.333333333,0.5,0.113821138,0.089430894,37.0,3.480836398864738,605.0,984.0,1589.0,0.39442231,0.35059761,0.25498008,0.15537849,0.53386454,0.31075697
102,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
103,Bailey Ober,MIN,21224,0.2710526315789474,0.735449735,0.171717171,0.351010101,0.477272727,0.174603174,0.1005291,79.0,5.780487939334217,696.0,1286.0,1982.0,0.48994975,0.29396985,0.2160804,0.17085427,0.49246231,0.33668342
104,Anthony Kay,CHW,20387,0.2951945080091533,1.221518987,0.2147651,0.431767337,0.353467561,0.151898734,0.126582278,106.0,6.53424683143329,964.0,1603.0,2567.0,0.46608315,0.34135667,0.19256018,0.1750547,0.50547046,0.31947484
105,Rhett Lowder,CIN,33876,0.32189973614775724,1.025806451,0.201017811,0.404580152,0.394402035,0.09032258,0.109677419,62.0,4.637119309575693,802.0,1311.0,2113.0,0.4278481,0.35189873,0.22025316,0.11392405,0.50126582,0.38481013
106,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
107,Robert Gasser,MIL,29812,0.2690909090909091,0.774193548,0.23076923,0.335664335,0.433566433,0.137096774,0.112903225,55.0,5.051020653930034,564.0,1084.0,1648.0,0.43598616,0.33910035,0.22491349,0.16955017,0.47750865,0.35294118
108,Kumar Rocker,TEX,31843,0.29945054945054944,1.108843537,0.184210526,0.428947368,0.386842105,0.108843537,0.122448979,70.0,5.026595948669594,839.0,1336.0,2175.0,0.43455497,0.38743455,0.17801047,0.15183246,0.44240838,0.40575916
109,Bryce Elder,ATL,27779,0.26605504587155965,1.170731707,0.205357142,0.428571428,0.366071428,0.097560975,0.146341463,68.0,4.107382655492761,836.0,1411.0,2247.0,0.41394336,0.32897603,0.25708061,0.11982571,0.52069717,0.35947712
110,Nick Pivetta,SDP,15454,0.27631578947368424,0.609756097,0.142857142,0.324675324,0.532467532,0.146341463,0.048780487,19.0,5.7,168.0,323.0,491.0,0.44871795,0.24358974,0.30769231,0.16666667,0.53846154,0.29487179
111,Matthew Liberatore,STL,22294,0.33564814814814814,0.913043478,0.228070175,0.368421052,0.403508771,0.076086956,0.152173913,77.0,4.470967934496329,950.0,1663.0,2613.0,0.44782609,0.29130435,0.26086957,0.1173913,0.49782609,0.38478261
