rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
17,Logan Webb,SFG,17995,0.2655086848635236,1.677419354,0.186274509,0.509803921,0.303921568,0.080645161,0.072580645,76.0,4.920863343114395,707.0,1359.0,2066.0,0.43065693,0.33819951,0.23114355,0.16545012,0.52311436,0.31143552
18,Bryan Woo,SEA,30279,0.2826666666666667,0.856287425,0.203084832,0.367609254,0.429305912,0.131736526,0.089820359,64.0,4.16385545996108,695.0,1424.0,2119.0,0.38974359,0.34615385,0.26410256,0.15641026,0.4974359,0.34615385
19,Payton Tolle,BOS,35466,0.2727272727272727,0.765957446,0.153061224,0.367346938,0.479591836,0.14893617,0.092198581,64.0,5.008695776782552,533.0,1180.0,1713.0,0.3812709,0.32441472,0.29431438,0.20401338,0.4916388,0.30434783
20,Casey Mize,2 Tms,20492,0.275,0.669117647,0.200704225,0.320422535,0.478873239,0.125,0.051470588,43.0,3.7941178599031034,547.0,1017.0,1564.0,0.42160279,0.33797909,0.24041812,0.16027875,0.53310105,0.30662021
21,Jacob deGrom,TEX,10954,0.3069306930693069,0.804347826,0.216981132,0.349056603,0.433962264,0.101449275,0.123188405,62.0,4.62430948972564,699.0,1326.0,2025.0,0.4125,0.3625,0.225,0.125,0.48125,0.39375
22,Shane Baz,BAL,22264,0.31971153846153844,1.00625,0.242924528,0.379716981,0.37735849,0.06875,0.0625,52.0,3.358851797253615,810.0,1467.0,2277.0,0.37323944,0.37089202,0.25586854,0.12441315,0.51408451,0.36150235
23,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
24,Braxton Ashcraft,PIT,23793,0.28969359331476324,1.270676691,0.198938992,0.448275862,0.352785145,0.127819548,0.150375939,131.0,8.341981319705974,646.0,1458.0,2104.0,0.37994723,0.39841689,0.22163588,0.15567282,0.47757256,0.36675462
25,Kevin Gausman,2 Tms,14107,0.3096446700507614,0.883040935,0.200992555,0.374689826,0.424317617,0.099415204,0.099415204,54.0,3.4964029976413573,805.0,1524.0,2329.0,0.39172749,0.34793187,0.26034063,0.17761557,0.46958637,0.35279805
26,Max Fried,NYY,13743,0.25675675675675674,1.44,0.168181818,0.49090909,0.34090909,0.133333333,0.026666666,38.0,3.9613900634947172,484.0,812.0,1296.0,0.35267857,0.39285714,0.25446429,0.19196429,0.53571429,0.27232143
27,Logan Gilbert,SEA,22250,0.2541436464088398,0.837349397,0.186666666,0.370666666,0.442666666,0.120481927,0.114457831,68.0,4.211009321685557,778.0,1479.0,2257.0,0.4488189,0.34120735,0.20997375,0.13648294,0.49081365,0.37270341
28,Cade Cavalli,WSN,27473,0.31754874651810583,1.546218487,0.18548387,0.494623655,0.319892473,0.058823529,0.12605042,120.0,7.90243922658509,785.0,1477.0,2262.0,0.39304813,0.32620321,0.28074866,0.15508021,0.49197861,0.35294118
29,Gavin Williams,CLE,30122,0.2746268656716418,1.153284671,0.171348314,0.443820224,0.38483146,0.09489051,0.175182481,71.0,4.288590713823324,779.0,1582.0,2361.0,0.44011142,0.30362117,0.25626741,0.14206128,0.49303621,0.36490251
30,Sean Burke,CHW,29878,0.2891156462585034,0.825757575,0.201986754,0.360927152,0.437086092,0.128787878,0.098484848,51.0,3.9913044802227677,644.0,1273.0,1917.0,0.41830065,0.37254902,0.20915033,0.12745098,0.54575163,0.32679739
31,Joe Ryan,MIN,21390,0.29464285714285715,0.766871165,0.177142857,0.357142857,0.465714285,0.104294478,0.104294478,66.0,4.726790511834752,685.0,1406.0,2091.0,0.47025496,0.2917847,0.23796034,0.15864023,0.46175637,0.3796034
32,Dustin May,2 Tms,19716,0.30930930930930933,1.196721311,0.204747774,0.433234421,0.362017804,0.073770491,0.073770491,61.0,4.500000107728069,679.0,1253.0,1932.0,0.36070381,0.37243402,0.26686217,0.14076246,0.47214076,0.38709677
33,Sonny Gray,BOS,12768,0.28610354223433243,1.455284552,0.203166226,0.472295514,0.324538258,0.032520325,0.105691056,74.0,5.02010056265755,683.0,1240.0,1923.0,0.50526316,0.29473684,0.2,0.11578947,0.56052632,0.32368421
34,Trevor Rogers,BAL,22286,0.2945945945945946,0.90184049,0.184210526,0.386842105,0.428947368,0.128834355,0.079754601,66.0,4.726790618327489,651.0,1403.0,2054.0,0.38642298,0.37336815,0.24020888,0.15143603,0.47780679,0.37075718
35,Nolan McLean,NYM,33703,0.2719033232628399,1.368421052,0.210526315,0.45614035,0.333333333,0.096491228,0.131578947,77.0,5.070731801674667,838.0,1419.0,2257.0,0.39017341,0.33236994,0.27745665,0.17630058,0.52601156,0.29768786
36,MacKenzie Gore,TEX,22201,0.2907608695652174,0.917197452,0.212041884,0.37696335,0.410994764,0.076433121,0.114649681,72.0,4.639618286266318,857.0,1513.0,2370.0,0.38860104,0.37305699,0.23834197,0.14766839,0.5,0.35233161
37,Davis Martin,CHW,21448,0.3203342618384401,1.22047244,0.231607629,0.422343324,0.346049046,0.118110236,0.094488188,75.0,5.4000001647949265,731.0,1304.0,2035.0,0.43665768,0.33423181,0.22911051,0.14016173,0.52021563,0.33962264
38,Michael Soroka,ARI,18383,0.29411764705882354,1.010309278,0.247104247,0.378378378,0.374517374,0.072164948,0.06185567,52.0,5.086956679933693,488.0,959.0,1447.0,0.46743295,0.31417625,0.2183908,0.1302682,0.55555556,0.31417625
39,Noah Cameron,KCR,30184,0.2887139107611549,0.967320261,0.222222222,0.38242894,0.395348837,0.098039215,0.091503267,74.0,5.071066112592526,801.0,1364.0,2165.0,0.43291139,0.33670886,0.23037975,0.15949367,0.5164557,0.32405063
40,Eduardo Rodriguez,ARI,13164,0.26905829596412556,1.005617977,0.211920529,0.395143487,0.392935982,0.106741573,0.078651685,85.0,5.1227679989082135,867.0,1505.0,2372.0,0.37391304,0.34347826,0.2826087,0.15217391,0.50869565,0.33913043
41,Ryan Weathers,NYY,23796,0.29545454545454547,1.50420168,0.188010899,0.487738419,0.324250681,0.075630252,0.151260504,48.0,3.2238807576248205,811.0,1398.0,2209.0,0.41351351,0.38108108,0.20540541,0.15945946,0.51351351,0.32702703
42,Eury Pérez,MIA,27768,0.2542955326460481,0.900763358,0.172757475,0.392026578,0.435215946,0.145038167,0.099236641,56.0,4.108695705412467,717.0,1280.0,1997.0,0.4375,0.33552632,0.22697368,0.16776316,0.48026316,0.35197368
43,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
44,Nick Martinez,TBR,12730,0.2620689655172414,0.842105263,0.217002237,0.357941834,0.425055928,0.094736842,0.084210526,72.0,4.69565230371371,611.0,1291.0,1902.0,0.44124169,0.33924612,0.2195122,0.15742794,0.53215078,0.31042129
45,Michael Wacha,KCR,14078,0.26450116009280744,0.867724867,0.195899772,0.373576309,0.430523917,0.111111111,0.095238095,53.0,3.1659292770175216,794.0,1466.0,2260.0,0.40089087,0.37639198,0.22271715,0.14699332,0.54565702,0.30734967
46,Shane McClanahan,TBR,21483,0.2536764705882353,1.133333333,0.164179104,0.44402985,0.391791044,0.085714285,0.066666666,56.0,5.090909238032405,541.0,1006.0,1547.0,0.48920863,0.32733813,0.18345324,0.12230216,0.50719424,0.3705036
47,José Soriano,2 Tms,22100,0.27058823529411763,1.764705882,0.194285714,0.514285714,0.291428571,0.078431372,0.12745098,81.0,5.453865479334977,835.0,1392.0,2227.0,0.44192635,0.37677054,0.18130312,0.16147309,0.47875354,0.35977337
48,Landen Roupp,SFG,30076,0.28405797101449276,1.517543859,0.168115942,0.501449275,0.330434782,0.078947368,0.087719298,64.0,4.453608455408629,907.0,1378.0,2285.0,0.45915493,0.32957746,0.21126761,0.15211268,0.56056338,0.28732394
49,Andre Pallante,STL,26108,0.27621483375959077,2.055555555,0.17293233,0.556390977,0.270676691,0.064814814,0.092592592,86.0,5.953846328554779,799.0,1316.0,2115.0,0.3765586,0.37905237,0.24438903,0.17705736,0.54114713,0.28179551
50,Kyle Harrison,MIL,27758,0.29694323144104806,0.916666666,0.230125523,0.368200836,0.40167364,0.083333333,0.135416666,56.0,5.40000018392291,544.0,1073.0,1617.0,0.40082645,0.31818182,0.28099174,0.13636364,0.49586777,0.3677686
51,George Kirby,SEA,25436,0.32587064676616917,1.171974522,0.184210526,0.440191387,0.375598086,0.101910828,0.108280254,53.0,3.490243991741748,695.0,1413.0,2108.0,0.34606205,0.40572792,0.24821002,0.14797136,0.51073986,0.34128878
52,Kyle Leahy,STL,24763,0.3225806451612903,1.441441441,0.225714285,0.457142857,0.317142857,0.09009009,0.108108108,53.0,4.065340953147855,711.0,1222.0,1933.0,0.42897727,0.36647727,0.20454545,0.13068182,0.46022727,0.40909091
53,Peter Lambert,HOU,17969,0.25483870967741934,0.805369127,0.156739811,0.376175548,0.467084639,0.114093959,0.080536912,59.0,4.474719232982227,727.0,1259.0,1986.0,0.38198758,0.34782609,0.27018634,0.14596273,0.54037267,0.3136646
54,Gerrit Cole,NYY,13125,0.2782608695652174,0.770642201,0.192468619,0.351464435,0.456066945,0.082568807,0.100917431,40.0,4.1538462757358925,431.0,904.0,1335.0,0.42677824,0.31799163,0.25523013,0.11715481,0.53556485,0.34728033
55,Kyle Bradish,BAL,24586,0.3021978021978022,1.419354838,0.197860962,0.470588235,0.331550802,0.080645161,0.104838709,73.0,4.939849765744597,849.0,1353.0,2202.0,0.35278515,0.40318302,0.24403183,0.18037135,0.5066313,0.31299735
56,Walbert Ureña,LAA,29357,0.2427536231884058,1.685393258,0.146428571,0.535714285,0.317857142,0.078651685,0.06741573,68.0,5.773585009549429,679.0,1102.0,1781.0,0.45390071,0.30496454,0.24113475,0.15602837,0.55673759,0.28723404
57,Emerson Hancock,SEA,27470,0.27325581395348836,1.020408163,0.172701949,0.417827298,0.409470752,0.074829931,0.108843537,69.0,4.851562608440875,703.0,1304.0,2007.0,0.36111111,0.38055556,0.25833333,0.13333333,0.51111111,0.35555556
58,Jake Bennett,BOS,31959,0.2669491525423729,1.26506024,0.193133047,0.450643776,0.356223175,0.108433734,0.072289156,47.0,5.243801880205251,384.0,766.0,1150.0,0.40909091,0.31818182,0.27272727,0.16115702,0.49586777,0.34297521
59,Christian Scott,NYM,30107,0.3127962085308057,0.795454545,0.265116279,0.325581395,0.409302325,0.102272727,0.09090909,43.0,4.57086643348427,538.0,996.0,1534.0,0.37442922,0.30593607,0.3196347,0.16438356,0.48858447,0.34703196
60,Michael King,SDP,19853,0.2532981530343008,1.137254901,0.157216494,0.448453608,0.394329896,0.117647058,0.111111111,56.0,3.5409836856427446,848.0,1462.0,2310.0,0.42531646,0.36455696,0.21012658,0.15189873,0.52405063,0.32405063
61,Joey Cantillo,CLE,23335,0.327217125382263,1.170542635,0.166666666,0.449404761,0.383928571,0.093023255,0.116279069,72.0,5.156498817225001,810.0,1369.0,2179.0,0.41520468,0.35672515,0.22807018,0.15497076,0.53216374,0.3128655
62,Taj Bradley,MIN,22543,0.27953890489913547,0.798742138,0.214285714,0.348901098,0.436813186,0.106918238,0.119496855,88.0,5.837837947270685,869.0,1462.0,2331.0,0.3989071,0.33333333,0.26775956,0.12295082,0.53551913,0.34153005
63,Keider Montero,DET,22630,0.22318840579710145,0.777142857,0.123943661,0.383098591,0.492957746,0.16,0.074285714,66.0,5.195335464753802,554.0,1075.0,1629.0,0.38268156,0.36871508,0.24860335,0.16759777,0.50837989,0.32402235
64,Brandon Young,BAL,27819,0.2861356932153392,1.101449275,0.166666666,0.436781609,0.396551724,0.123188405,0.086956521,75.0,5.938416654798875,648.0,1169.0,1817.0,0.44412607,0.36962751,0.18624642,0.14899713,0.46991404,0.38108883
65,Brandon Pfaadt,ARI,27782,0.24434389140271492,1.341463414,0.146666666,0.488888888,0.364444444,0.121951219,0.048780487,45.0,5.677570270569489,344.0,681.0,1025.0,0.45333333,0.32,0.22666667,0.15111111,0.53777778,0.31111111
66,Foster Griffin,2 Tms,16432,0.25925925925925924,1.183673469,0.187341772,0.440506329,0.372151898,0.081632653,0.149659863,103.0,6.701204927073179,752.0,1475.0,2227.0,0.4175,0.3775,0.205,0.14,0.5375,0.3225
67,Justin Wrobleski,LAD,31204,0.25142857142857145,0.967320261,0.177595628,0.404371584,0.418032786,0.071895424,0.124183006,82.0,6.032697657418534,600.0,1242.0,1842.0,0.38482385,0.36856369,0.24661247,0.12195122,0.45799458,0.4200542
68,Troy Melton,DET,31807,0.22171945701357465,1.114942528,0.189427312,0.427312775,0.383259911,0.103448275,0.091954022,48.0,5.122529779433105,442.0,807.0,1249.0,0.45851528,0.31004367,0.23144105,0.15283843,0.52838428,0.31877729
69,Seth Lugo,KCR,12447,0.3125,1.011976047,0.207547169,0.398584905,0.393867924,0.071856287,0.095808383,66.0,4.263157992001538,808.0,1435.0,2243.0,0.38425926,0.37037037,0.24537037,0.11111111,0.50694444,0.38194444
70,J.T. Ginn,ATH,27889,0.25696594427244585,1.32173913,0.19090909,0.46060606,0.348484848,0.069565217,0.113043478,84.0,6.282548642423969,749.0,1156.0,1905.0,0.44047619,0.37202381,0.1875,0.18452381,0.50297619,0.3125
71,Bubba Chandler,PIT,29868,0.27575757575757576,0.977941176,0.194610778,0.398203592,0.407185628,0.125,0.073529411,62.0,4.810344985775947,739.0,1250.0,1989.0,0.38643068,0.32743363,0.28613569,0.14749263,0.50737463,0.34513274
72,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
73,Andrew Abbott,CIN,29911,0.27341772151898736,1.006024096,0.17369727,0.414392059,0.411910669,0.102409638,0.102409638,61.0,4.127819667266033,873.0,1443.0,2316.0,0.34634146,0.40243902,0.25121951,0.14878049,0.52195122,0.32926829
74,Griffin Jax,TBR,20253,0.28708133971291866,1.266666666,0.212962962,0.439814814,0.347222222,0.04,0.146666666,34.0,3.701612974397847,421.0,798.0,1219.0,0.41818182,0.36818182,0.21363636,0.12727273,0.50454545,0.36818182
75,Logan Henderson,MIL,31475,0.2323943661971831,0.647887323,0.22,0.306666666,0.473333333,0.154929577,0.14084507,38.0,5.400000108417714,286.0,657.0,943.0,0.42763158,0.32236842,0.25,0.18421053,0.49342105,0.32236842
76,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
77,Michael McGreevy,STL,29869,0.2759493670886076,1.18,0.198529411,0.433823529,0.367647058,0.053333333,0.12,62.0,4.227272849437623,818.0,1317.0,2135.0,0.39951574,0.38014528,0.22033898,0.13317191,0.47699758,0.38983051
78,Framber Valdez,DET,17295,0.3012345679012346,1.96491228,0.183574879,0.541062801,0.275362318,0.061403508,0.114035087,74.0,5.007518906955624,757.0,1373.0,2130.0,0.4569378,0.3062201,0.23684211,0.1291866,0.48564593,0.38516746
79,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
80,Tyler Mahle,2 Tms,16358,0.30313588850174217,1.086956521,0.191919191,0.42087542,0.387205387,0.095652173,0.130434782,37.0,3.121875102343041,667.0,1098.0,1765.0,0.38410596,0.37086093,0.24503311,0.12913907,0.51655629,0.35430464
81,Walker Buehler,SDP,19374,0.3081570996978852,1.422413793,0.183139534,0.479651162,0.337209302,0.077586206,0.120689655,64.0,5.037901098752974,754.0,1222.0,1976.0,0.4057971,0.3942029,0.2,0.13913043,0.51594203,0.34492754
82,Kyle Freeland,COL,16256,0.3263707571801567,1.070967741,0.199501246,0.413965087,0.386533665,0.077419354,0.141935483,64.0,4.773480839041008,637.0,1303.0,1940.0,0.42469136,0.39259259,0.18271605,0.12839506,0.41975309,0.45185185
83,Gage Jump,ATH,35418,0.33170731707317075,1.088607594,0.218009478,0.407582938,0.374407582,0.050632911,0.101265822,29.0,3.3461540098021096,485.0,874.0,1359.0,0.36619718,0.41314554,0.22065728,0.12206573,0.47887324,0.39906103
84,Shane Drohan,MIL,27814,0.3137254901960784,0.975609756,0.213592233,0.388349514,0.398058252,0.073170731,0.097560975,54.0,6.597285295625757,428.0,746.0,1174.0,0.38207547,0.35377358,0.26415094,0.14622642,0.46698113,0.38679245
85,Will Warren,NYY,30182,0.31547619047619047,1.225806451,0.209169054,0.435530085,0.355300859,0.048387096,0.14516129,85.0,6.519886699258867,744.0,1247.0,1991.0,0.41761364,0.35795455,0.22443182,0.11647727,0.52840909,0.35511364
86,Clay Holmes,2 Tms,13649,0.2388888888888889,2.208333333,0.153846153,0.582417582,0.263736263,0.0625,0.083333333,32.0,4.5473686493004575,342.0,636.0,978.0,0.44262295,0.42076503,0.13661202,0.15300546,0.4863388,0.36065574
87,Shota Imanaga,CHC,33829,0.25895316804407714,0.780898876,0.18298969,0.358247422,0.458762886,0.129213483,0.15730337,81.0,5.308252586918626,741.0,1420.0,2161.0,0.45268542,0.28900256,0.25831202,0.16112532,0.50639386,0.33248082
88,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
89,Janson Junk,MIA,23301,0.29411764705882354,1.100917431,0.170289855,0.434782608,0.394927536,0.174311926,0.110091743,49.0,5.030418396878504,474.0,923.0,1397.0,0.41134752,0.34397163,0.24468085,0.17730496,0.4822695,0.34042553
90,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
91,Rhett Lowder,CIN,33876,0.3146067415730337,1.08490566,0.199275362,0.416666666,0.384057971,0.08490566,0.103773584,34.0,3.50381695969276,562.0,936.0,1498.0,0.42446043,0.35971223,0.21582734,0.11510791,0.51438849,0.3705036
92,Bryce Miller,SEA,29837,0.24630541871921183,0.733333333,0.14953271,0.359813084,0.490654205,0.104761904,0.123809523,33.0,3.712500132769351,366.0,819.0,1185.0,0.49074074,0.28240741,0.22685185,0.15740741,0.53240741,0.31018519
93,Bryce Elder,ATL,27779,0.25757575757575757,1.151315789,0.198529411,0.428921568,0.372549019,0.105263157,0.144736842,62.0,4.0532688680883355,765.0,1299.0,2064.0,0.42206235,0.32374101,0.25419664,0.11990408,0.52038369,0.35971223
94,David Peterson,2 Tms,20302,0.3464566929133858,1.897058823,0.233463035,0.501945525,0.264591439,0.058823529,0.102941176,37.0,4.1452284290106745,501.0,843.0,1344.0,0.41762452,0.34482759,0.23754789,0.14559387,0.52490421,0.32950192
95,Connor Prielipp,MIN,31857,0.31063829787234043,1.051546391,0.17768595,0.421487603,0.400826446,0.082474226,0.12371134,49.0,5.030418342155528,547.0,960.0,1507.0,0.36585366,0.38211382,0.25203252,0.13414634,0.54065041,0.32520325
96,Freddy Peralta,2 Tms,18679,0.31266846361185985,0.987012987,0.209302325,0.392764857,0.397932816,0.097402597,0.129870129,62.0,4.359375227359135,918.0,1421.0,2339.0,0.39130435,0.36828645,0.24040921,0.15345269,0.49360614,0.35294118
97,Anthony Kay,CHW,20387,0.28955223880597014,1.266666666,0.202346041,0.4457478,0.351906158,0.133333333,0.125,79.0,6.218659116902278,758.0,1247.0,2005.0,0.47142857,0.33142857,0.19714286,0.18,0.50285714,0.31714286
98,Martín Pérez,ATL,6902,0.23636363636363636,1.522727272,0.204301075,0.480286738,0.315412186,0.09090909,0.102272727,48.0,4.4536083349957085,591.0,923.0,1514.0,0.54577465,0.30633803,0.14788732,0.15140845,0.49295775,0.3556338
99,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
100,Tanner Bibee,CLE,30134,0.24822695035460993,0.898395721,0.20045045,0.378378378,0.421171171,0.09090909,0.133689839,51.0,3.0532151615366905,839.0,1504.0,2343.0,0.38169643,0.37723214,0.24107143,0.12946429,0.49776786,0.37276786
101,Andrew Alvarez,WSN,29914,0.2898550724637681,1.972222222,0.230215827,0.510791366,0.258992805,0.083333333,0.055555555,20.0,3.7241381759734433,303.0,481.0,784.0,0.45,0.36428571,0.18571429,0.12857143,0.57857143,0.29285714
102,Bailey Ober,MIN,21224,0.2631578947368421,0.717105263,0.179245283,0.342767295,0.477987421,0.197368421,0.111842105,71.0,6.454545578899683,538.0,998.0,1536.0,0.48125,0.3,0.21875,0.178125,0.490625,0.33125
103,Jared Jones,PIT,27863,0.27607361963190186,0.82051282,0.174418604,0.372093023,0.453488372,0.153846153,0.141025641,27.0,3.7968750565778473,383.0,665.0,1048.0,0.45402299,0.25287356,0.29310345,0.14942529,0.49425287,0.35632184
104,Mitch Keller,PIT,17594,0.2922636103151863,1.007462686,0.256906077,0.372928176,0.370165745,0.059701492,0.111940298,65.0,5.057636998808957,687.0,1201.0,1888.0,0.35164835,0.38186813,0.26648352,0.16208791,0.46978022,0.36813187
105,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
106,Carmen Mlodzinski,PIT,27572,0.37267080745341613,1.254545454,0.239263803,0.423312883,0.337423312,0.09090909,0.072727272,25.0,4.560811104697866,338.0,564.0,902.0,0.42073171,0.38414634,0.19512195,0.08536585,0.51219512,0.40243902
107,Emmet Sheehan,LAD,29839,0.2967479674796748,0.731707317,0.193181818,0.34090909,0.46590909,0.113821138,0.162601626,57.0,5.381119168214553,607.0,1093.0,1700.0,0.4924812,0.31954887,0.18796992,0.14285714,0.52255639,0.33458647
108,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
109,Matthew Liberatore,STL,22294,0.33532934131736525,0.929078014,0.225071225,0.373219373,0.401709401,0.070921985,0.141843971,61.0,4.613445563013636,728.0,1282.0,2010.0,0.45762712,0.26836158,0.2740113,0.11581921,0.50564972,0.37853107
110,Gabriel Hughes,COL,31614,0.3269230769230769,1.0,0.22330097,0.388349514,0.388349514,0.125,0.075,17.0,4.413461619403942,203.0,383.0,586.0,0.44859813,0.29906542,0.25233645,0.12149533,0.61682243,0.26168224
111,Kumar Rocker,TEX,31843,0.2983606557377049,1.047619047,0.19122257,0.413793103,0.394984326,0.111111111,0.126984126,50.0,4.3548388838395935,683.0,1078.0,1761.0,0.42990654,0.39563863,0.17445483,0.16510903,0.43302181,0.40186916
