rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
26,Nolan McLean,NYM,33703,0.2720306513409962,1.560975609,0.21641791,0.47761194,0.305970149,0.109756097,0.121951219,62.0,5.198757871756065,662.0,1128.0,1790.0,0.39483395,0.34317343,0.26199262,0.19926199,0.50184502,0.29889299
27,Logan Gilbert,SEA,22250,0.25,0.782258064,0.199275362,0.351449275,0.449275362,0.129032258,0.112903225,58.0,4.863354181306086,576.0,1111.0,1687.0,0.47122302,0.34172662,0.18705036,0.13669065,0.49640288,0.36690647
28,Kyle Harrison,MIL,27758,0.2912621359223301,0.908045977,0.220657276,0.370892018,0.408450704,0.08045977,0.114942528,52.0,5.593625668031781,488.0,970.0,1458.0,0.39814815,0.3287037,0.27314815,0.14351852,0.48611111,0.37037037
29,Shane McClanahan,TBR,21483,0.2669491525423729,1.170454545,0.176724137,0.443965517,0.379310344,0.079545454,0.068181818,49.0,5.127907147337908,460.0,880.0,1340.0,0.48547718,0.31950207,0.19502075,0.12863071,0.49792531,0.37344398
30,Michael Soroka,ARI,18383,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
31,MacKenzie Gore,TEX,22201,0.30111524163568776,0.879310344,0.212996389,0.368231046,0.418772563,0.068965517,0.094827586,52.0,4.633663497594234,626.0,1100.0,1726.0,0.40357143,0.34642857,0.25,0.125,0.48928571,0.38571429
32,Dustin May,STL,19716,0.3225806451612903,1.23076923,0.194444444,0.444444444,0.361111111,0.087912087,0.076923076,49.0,4.95505634238061,483.0,928.0,1411.0,0.33464567,0.38582677,0.27952756,0.15748031,0.46456693,0.37795276
33,Landen Roupp,SFG,30076,0.3058823529411765,1.488095238,0.186770428,0.486381322,0.326848249,0.083333333,0.083333333,50.0,4.639175440175772,694.0,1043.0,1737.0,0.48473282,0.30534351,0.20992366,0.15648855,0.5648855,0.27862595
34,Cade Cavalli,WSN,27473,0.34765625,1.511904761,0.194656488,0.484732824,0.320610687,0.059523809,0.095238095,71.0,6.8956837134482045,546.0,1053.0,1599.0,0.39772727,0.3219697,0.28030303,0.15909091,0.50757576,0.33333333
35,Kevin Gausman,TOR,14107,0.2945205479452055,0.9375,0.181518151,0.396039603,0.422442244,0.109375,0.1171875,43.0,3.639498541407407,617.0,1138.0,1755.0,0.40716612,0.35179153,0.24104235,0.16938111,0.46254072,0.36807818
36,Max Fried,NYY,13743,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
37,Payton Tolle,BOS,35466,0.25471698113207547,0.68224299,0.162790697,0.339534883,0.497674418,0.112149532,0.074766355,37.0,4.145228281380875,379.0,827.0,1206.0,0.39545455,0.31818182,0.28636364,0.19545455,0.50454545,0.3
38,Logan Webb,SFG,17995,0.2789115646258503,1.776470588,0.210702341,0.505016722,0.284280936,0.070588235,0.094117647,47.0,4.21594685721143,514.0,980.0,1494.0,0.40531561,0.35880399,0.2358804,0.14950166,0.52159468,0.32890365
39,Gavin Williams,CLE,30122,0.2825278810408922,1.326732673,0.169611307,0.473498233,0.356890459,0.07920792,0.168316831,59.0,4.685294209640333,604.0,1193.0,1797.0,0.44755245,0.30769231,0.24475524,0.13286713,0.48251748,0.38461538
40,Shane Baz,BAL,22264,0.3037974683544304,0.930232558,0.233846153,0.369230769,0.396923076,0.085271317,0.069767441,40.0,3.364486101256971,639.0,1109.0,1748.0,0.37538462,0.37538462,0.24923077,0.14769231,0.49538462,0.35692308
41,Michael Wacha,KCR,14078,0.2781065088757396,0.929577464,0.20116618,0.38483965,0.413994169,0.112676056,0.098591549,44.0,3.31843581606969,624.0,1155.0,1779.0,0.40056818,0.38920455,0.21022727,0.16193182,0.55681818,0.28125
42,Sonny Gray,BOS,12768,0.27307692307692305,1.422222222,0.189591078,0.475836431,0.33457249,0.033333333,0.111111111,59.0,5.550522740302979,490.0,902.0,1392.0,0.52222222,0.28518519,0.19259259,0.10740741,0.58148148,0.31111111
43,Nick Martinez,TBR,12730,0.26426426426426425,0.843971631,0.235294117,0.35,0.414705882,0.085106382,0.078014184,47.0,4.015822906005923,485.0,998.0,1483.0,0.44476744,0.33139535,0.22383721,0.15988372,0.53488372,0.30523256
44,Michael King,SDP,19853,0.2482758620689655,1.149122807,0.160958904,0.448630136,0.390410958,0.122807017,0.087719298,39.0,3.240000095073996,645.0,1086.0,1731.0,0.42474916,0.35785953,0.2173913,0.14381271,0.55183946,0.30434783
45,Tarik Skubal,DET,22267,0.2781065088757396,1.454545454,0.219653179,0.462427745,0.317919075,0.072727272,0.181818181,41.0,5.221698301124512,339.0,730.0,1069.0,0.47486034,0.30726257,0.21787709,0.13407821,0.54189944,0.32402235
46,José Soriano,LAA,22100,0.2765151515151515,1.790123456,0.175182481,0.52919708,0.295620437,0.086419753,0.148148148,71.0,6.028302049501042,683.0,1102.0,1785.0,0.4673913,0.36594203,0.16666667,0.17391304,0.48188406,0.3442029
47,Foster Griffin,WSN,16432,0.24125874125874125,1.220183486,0.190635451,0.444816053,0.364548494,0.110091743,0.155963302,86.0,7.015105821028716,588.0,1185.0,1773.0,0.41914191,0.37623762,0.20462046,0.15181518,0.54785479,0.30033003
48,Taj Bradley,MIN,22543,0.2773109243697479,0.767857142,0.204819277,0.345381526,0.449799196,0.107142857,0.116071428,78.0,7.337979289144038,612.0,1034.0,1646.0,0.40239044,0.32270916,0.2749004,0.11553785,0.50996016,0.37450199
49,Emerson Hancock,SEA,27470,0.25,1.0,0.178707224,0.410646387,0.410646387,0.092592592,0.111111111,55.0,5.068259468147933,548.0,966.0,1514.0,0.37121212,0.39015152,0.23863636,0.14393939,0.48484848,0.37121212
50,Keider Montero,DET,22630,0.22868217054263565,0.711111111,0.128301886,0.36226415,0.509433962,0.155555555,0.066666666,49.0,5.108108296195818,405.0,807.0,1212.0,0.3670412,0.37078652,0.26217228,0.17228464,0.5093633,0.31835206
51,Ryan Weathers,NYY,23796,0.30708661417322836,1.214285714,0.19330855,0.442379182,0.364312267,0.081632653,0.163265306,34.0,3.133105944817329,586.0,1032.0,1618.0,0.39259259,0.4037037,0.2037037,0.17777778,0.52222222,0.3
52,Nathan Eovaldi,TEX,9132,0.2945205479452055,1.514851485,0.177993527,0.495145631,0.326860841,0.06930693,0.188118811,66.0,5.3353294022534925,538.0,1117.0,1655.0,0.48387097,0.36129032,0.15483871,0.14193548,0.48064516,0.37741935
53,Sean Burke,CHW,29878,0.3142857142857143,0.943181818,0.208333333,0.384259259,0.407407407,0.125,0.113636363,41.0,4.574380309503108,462.0,907.0,1369.0,0.41818182,0.37272727,0.20909091,0.13181818,0.54090909,0.32727273
54,Noah Cameron,KCR,30184,0.3272058823529412,0.916666666,0.25,0.358695652,0.391304347,0.101851851,0.092592592,60.0,6.090225738589229,579.0,977.0,1556.0,0.42553191,0.35815603,0.21631206,0.16666667,0.5106383,0.32269504
55,Trevor Rogers,BAL,22286,0.28413284132841327,0.861788617,0.176258992,0.381294964,0.442446043,0.154471544,0.081300813,43.0,4.28413303731985,493.0,1010.0,1503.0,0.39501779,0.38790036,0.21708185,0.17081851,0.46263345,0.36654804
56,Jack Flaherty,DET,17479,0.3087557603686636,0.638888888,0.202702702,0.31081081,0.486486486,0.138888888,0.083333333,40.0,4.372469855096593,601.0,956.0,1557.0,0.43362832,0.32743363,0.23893805,0.13716814,0.46460177,0.39823009
57,Eduardo Rodriguez,ARI,13164,0.2469879518072289,1.02255639,0.206489675,0.401179941,0.392330383,0.075187969,0.090225563,68.0,5.368421187361195,668.0,1120.0,1788.0,0.38081395,0.34302326,0.27616279,0.13662791,0.50872093,0.35465116
58,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
59,Andre Pallante,STL,26108,0.28431372549019607,1.901098901,0.159235668,0.550955414,0.289808917,0.076923076,0.109890109,68.0,6.120000175094609,606.0,1041.0,1647.0,0.37025316,0.36708861,0.26265823,0.1835443,0.52531646,0.29113924
60,Jake Bennett,BOS,31959,0.2518518518518518,1.511111111,0.156716417,0.507462686,0.335820895,0.177777777,0.066666666,22.0,4.153846292357221,215.0,440.0,655.0,0.4057971,0.32608696,0.26811594,0.20289855,0.45652174,0.34057971
61,Will Warren,NYY,30182,0.3111111111111111,1.113207547,0.194244604,0.424460431,0.381294964,0.047169811,0.122641509,78.0,7.521428981313923,579.0,1001.0,1580.0,0.41637011,0.34875445,0.23487544,0.12099644,0.55160142,0.32740214
62,Brandon Young,BAL,27819,0.2901960784313726,1.0,0.175572519,0.41221374,0.41221374,0.138888888,0.083333333,60.0,6.403162296700847,471.0,861.0,1332.0,0.42585551,0.39163498,0.18250951,0.1634981,0.4486692,0.3878327
63,Bryce Miller,SEA,29837,0.225,0.75409836,0.144,0.368,0.488,0.114754098,0.114754098,22.0,3.7594937843459704,219.0,517.0,736.0,0.45669291,0.31496063,0.22834646,0.16535433,0.52755906,0.30708661
64,Walbert Ureña,LAA,29357,0.24519230769230768,1.676470588,0.137440758,0.54028436,0.322274881,0.088235294,0.073529411,51.0,5.761506391100433,531.0,821.0,1352.0,0.44131455,0.30985915,0.24882629,0.16901408,0.56338028,0.26760563
65,Kyle Bradish,BAL,24586,0.30337078651685395,1.425531914,0.176895306,0.483754512,0.33935018,0.085106382,0.127659574,52.0,4.649006739963929,652.0,1028.0,1680.0,0.35125448,0.40143369,0.24731183,0.17562724,0.51612903,0.30824373
66,Framber Valdez,DET,17295,0.2923076923076923,1.722772277,0.174174174,0.522522522,0.303303303,0.05940594,0.108910891,51.0,4.263157957672822,592.0,1106.0,1698.0,0.45238095,0.30357143,0.24404762,0.13988095,0.5,0.36011905
67,Freddy Peralta,NYM,18679,0.3079584775086505,1.115044247,0.203333333,0.42,0.376666666,0.115044247,0.123893805,52.0,4.680000223159801,707.0,1095.0,1802.0,0.39933993,0.33993399,0.26072607,0.17491749,0.48514851,0.33993399
68,Trey Yesavage,TOR,35456,0.21164021164021163,0.659793814,0.161458333,0.333333333,0.505208333,0.103092783,0.072164948,28.0,3.4363637853259945,445.0,733.0,1178.0,0.39795918,0.35204082,0.25,0.16836735,0.53061224,0.30102041
69,Michael McGreevy,STL,29869,0.25418060200668896,1.333333333,0.207119741,0.453074433,0.339805825,0.057142857,0.123809523,40.0,3.540983661917134,603.0,985.0,1588.0,0.38461538,0.38461538,0.23076923,0.12820513,0.48397436,0.38782051
70,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
71,Clay Holmes,NYM,13649,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
72,J.T. Ginn,ATH,27889,0.24897959183673468,1.348314606,0.17063492,0.476190476,0.353174603,0.078651685,0.11235955,66.0,6.480000179776283,572.0,884.0,1456.0,0.45882353,0.36862745,0.17254902,0.18039216,0.52156863,0.29803922
73,Kyle Leahy,STL,24763,0.3157894736842105,1.337078651,0.235294117,0.4375,0.327205882,0.078651685,0.101123595,40.0,4.029850803629332,558.0,917.0,1475.0,0.41605839,0.37591241,0.2080292,0.13138686,0.45255474,0.41605839
74,Bryce Elder,ATL,27779,0.27,1.130434782,0.207119741,0.420711974,0.372168284,0.104347826,0.130434782,41.0,3.5941559665720666,555.0,977.0,1532.0,0.40127389,0.32802548,0.27070064,0.12420382,0.52547771,0.35031847
75,Connor Prielipp,MIN,31857,0.31351351351351353,1.0,0.170212765,0.414893617,0.414893617,0.102564102,0.102564102,37.0,4.995000047636033,418.0,739.0,1157.0,0.359375,0.390625,0.25,0.16145833,0.52604167,0.3125
76,Walker Buehler,SDP,19374,0.3172690763052209,1.506024096,0.2,0.48076923,0.319230769,0.048192771,0.13253012,35.0,3.620689813929144,551.0,924.0,1475.0,0.40769231,0.41153846,0.18076923,0.11538462,0.53076923,0.35384615
77,Joey Cantillo,CLE,23335,0.2948207171314741,1.057142857,0.169230769,0.426923076,0.403846153,0.104761904,0.114285714,55.0,5.156250153668229,622.0,1029.0,1651.0,0.40684411,0.36501901,0.22813688,0.16730038,0.53231939,0.30038023
78,Carmen Mlodzinski,PIT,27572,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
79,Slade Cecconi,CLE,27500,0.31475409836065577,1.256637168,0.187898089,0.452229299,0.359872611,0.07079646,0.115044247,43.0,3.9090910597171615,590.0,1021.0,1611.0,0.37735849,0.39308176,0.22955975,0.1163522,0.53773585,0.34591195
80,Seth Lugo,KCR,12447,0.3234323432343234,0.968253968,0.205128205,0.391025641,0.403846153,0.071428571,0.111111111,45.0,4.0231789095841695,567.0,1044.0,1611.0,0.37539432,0.3785489,0.24605678,0.11987382,0.49211356,0.38801262
81,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
82,Mitch Keller,PIT,17594,0.2861736334405145,1.033898305,0.254658385,0.378881987,0.366459627,0.06779661,0.110169491,63.0,5.487096892355883,594.0,1067.0,1661.0,0.35185185,0.37654321,0.27160494,0.16049383,0.45679012,0.38271605
83,Logan Henderson,MIL,31475,0.2835820895522388,0.53125,0.289855072,0.246376811,0.463768115,0.15625,0.0625,19.0,6.035294185361236,130.0,300.0,430.0,0.50724638,0.31884058,0.17391304,0.1884058,0.47826087,0.33333333
84,Andrew Abbott,CIN,29911,0.27364864864864863,0.976377952,0.174342105,0.407894736,0.417763157,0.102362204,0.125984251,41.0,3.6534654500262227,657.0,1101.0,1758.0,0.33225806,0.40967742,0.25806452,0.14193548,0.53225806,0.32580645
85,Shota Imanaga,CHC,33829,0.25622775800711745,0.829629629,0.176666666,0.373333333,0.45,0.14074074,0.162962962,49.0,4.083333441504728,581.0,1121.0,1702.0,0.44884488,0.29042904,0.26072607,0.17161716,0.50825083,0.32013201
86,Peter Lambert,HOU,17969,0.23809523809523808,0.838383838,0.165137614,0.380733944,0.45412844,0.111111111,0.101010101,37.0,4.162500148862605,487.0,833.0,1320.0,0.38636364,0.32727273,0.28636364,0.15909091,0.51363636,0.32727273
87,Janson Junk,MIA,23301,0.2935323383084577,1.074074074,0.168316831,0.430693069,0.400990099,0.185185185,0.111111111,29.0,4.015384733211363,354.0,681.0,1035.0,0.39423077,0.375,0.23076923,0.19711538,0.48076923,0.32211538
88,Eury Pérez,MIA,27768,0.23497267759562843,0.774193548,0.153846153,0.369230769,0.476923076,0.150537634,0.139784946,49.0,5.535564963998454,485.0,825.0,1310.0,0.4744898,0.34183673,0.18367347,0.17346939,0.43367347,0.39285714
89,Matthew Boyd,CHC,15440,0.33962264150943394,1.125,0.227272727,0.409090909,0.363636363,0.15,0.1,34.0,7.714286208868344,230.0,445.0,675.0,0.44545455,0.30909091,0.24545455,0.2,0.39090909,0.40909091
90,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
91,Aaron Nola,PHI,16149,0.3247232472324723,0.933884297,0.184668989,0.393728222,0.421602787,0.099173553,0.165289256,51.0,4.731958948979287,614.0,1087.0,1701.0,0.44329897,0.34707904,0.20962199,0.16151203,0.50171821,0.33676976
92,Emmet Sheehan,LAD,29839,0.29292929292929293,0.770833333,0.194312796,0.3507109,0.454976303,0.114583333,0.15625,45.0,5.259740520315815,489.0,878.0,1367.0,0.50234742,0.31455399,0.18309859,0.15023474,0.52112676,0.3286385
93,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
94,Gage Jump,ATH,35418,0.325,0.884615384,0.209677419,0.370967741,0.419354838,0.038461538,0.076923076,17.0,3.5581396137978225,243.0,481.0,724.0,0.39516129,0.41129032,0.19354839,0.09677419,0.48387097,0.41935484
95,Michael Lorenzen,COL,14843,0.3685897435897436,1.342342342,0.197530864,0.459876543,0.342592592,0.081081081,0.126126126,40.0,3.9560441633394348,643.0,1028.0,1671.0,0.46319018,0.3404908,0.19631902,0.10736196,0.46625767,0.42638037
96,Kumar Rocker,TEX,31843,0.29493087557603687,1.204819277,0.186666666,0.444444444,0.368888888,0.108433734,0.108433734,24.0,3.013953595323912,491.0,765.0,1256.0,0.40707965,0.40265487,0.19026549,0.16814159,0.46460177,0.36725664
97,Griffin Jax,TBR,20253,0.2733812949640288,1.235294117,0.224489795,0.428571428,0.346938775,0.039215686,0.176470588,28.0,4.500000076634545,283.0,524.0,807.0,0.46621622,0.35135135,0.18243243,0.12162162,0.51351351,0.36486486
98,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
99,Rhett Lowder,CIN,33876,0.31382978723404253,1.108108108,0.2,0.42051282,0.379487179,0.081081081,0.108108108,27.0,3.877659790841862,421.0,674.0,1095.0,0.43367347,0.34693878,0.21938776,0.11734694,0.51020408,0.37244898
100,Trevor McDonald,SFG,26448,0.3131868131868132,2.395348837,0.206521739,0.559782608,0.233695652,0.046511627,0.116279069,27.0,4.0955058374033,373.0,624.0,997.0,0.40860215,0.38709677,0.20430108,0.14516129,0.49462366,0.36021505
101,Gerrit Cole,NYY,13125,0.2857142857142857,0.739130434,0.178082191,0.349315068,0.472602739,0.072463768,0.115942028,26.0,4.775510389970678,237.0,534.0,771.0,0.39726027,0.34931507,0.25342466,0.13013699,0.56164384,0.30821918
102,Anthony Kay,CHW,20387,0.2892561983471074,1.294117647,0.210526315,0.445344129,0.344129554,0.164705882,0.129411764,54.0,5.902834236007345,575.0,913.0,1488.0,0.48616601,0.3201581,0.19367589,0.18181818,0.51383399,0.30434783
103,Christian Scott,NYM,30107,0.2846153846153846,0.714285714,0.278195488,0.300751879,0.421052631,0.071428571,0.125,26.0,4.333333639451037,368.0,632.0,1000.0,0.37226277,0.33576642,0.2919708,0.11678832,0.51094891,0.37226277
104,Jared Jones,PIT,27863,0.2696629213483146,1.135135135,0.150537634,0.451612903,0.397849462,0.135135135,0.135135135,18.0,4.628571554689994,218.0,359.0,577.0,0.5106383,0.20212766,0.28723404,0.14893617,0.5106383,0.34042553
105,Luis Castillo,SEA,15689,0.30434782608695654,0.825242718,0.210084033,0.357142857,0.432773109,0.106796116,0.116504854,37.0,4.362445596521935,471.0,917.0,1388.0,0.42738589,0.29875519,0.27385892,0.13278008,0.51452282,0.3526971
106,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
107,Troy Melton,DET,31807,0.171875,1.092592592,0.162962962,0.437037037,0.4,0.092592592,0.129629629,29.0,5.290540676904128,251.0,446.0,697.0,0.48148148,0.28888889,0.22962963,0.14074074,0.51851852,0.34074074
108,Kyle Freeland,COL,16256,0.3619402985074627,0.931623931,0.201413427,0.38515901,0.413427561,0.068376068,0.145299145,41.0,4.500000209343153,447.0,912.0,1359.0,0.41754386,0.4,0.18245614,0.11929825,0.39649123,0.48421053
109,Bailey Ober,MIN,21224,0.24651162790697675,0.669642857,0.168888888,0.333333333,0.497777777,0.214285714,0.116071428,57.0,7.158139693640325,383.0,723.0,1106.0,0.45814978,0.29515419,0.24669604,0.18942731,0.5154185,0.29515419
110,Jake Irvin,WSN,21504,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
111,Yusei Kikuchi,LAA,20633,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
112,Bubba Chandler,PIT,29868,0.2716049382716049,0.861111111,0.189516129,0.375,0.43548387,0.138888888,0.092592592,41.0,4.375494186599111,543.0,906.0,1449.0,0.38888889,0.30555556,0.30555556,0.15873016,0.48809524,0.3531746
113,Shane Drohan,MIL,27814,0.3185840707964602,1.225,0.226086956,0.426086956,0.347826086,0.1,0.1,30.0,6.923077261659537,237.0,407.0,644.0,0.41025641,0.35042735,0.23931624,0.18803419,0.41880342,0.39316239
