rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
41,Landen Roupp,SFG,30076,0.2929936305732484,1.649484536,0.181528662,0.50955414,0.308917197,0.082474226,0.092783505,63.0,4.791549501727445,838.0,1270.0,2108.0,0.46130031,0.33126935,0.20743034,0.15170279,0.55727554,0.29102167
42,Shane McClanahan,TBR,21483,0.2536764705882353,1.133333333,0.164179104,0.44402985,0.391791044,0.085714285,0.066666666,56.0,5.090909238032405,541.0,1006.0,1547.0,0.48920863,0.32733813,0.18345324,0.12230216,0.50719424,0.3705036
43,José Soriano,2 Tms,22100,0.27384615384615385,1.765306122,0.188622754,0.517964071,0.293413173,0.081632653,0.122448979,80.0,5.639686838544828,808.0,1329.0,2137.0,0.43916914,0.3768546,0.18397626,0.16320475,0.48367953,0.35311573
44,George Kirby,SEA,25436,0.32791327913279134,1.235714285,0.182767624,0.451697127,0.365535248,0.092857142,0.107142857,50.0,3.543307166436875,621.0,1289.0,1910.0,0.33333333,0.41666667,0.25,0.13802083,0.5078125,0.35416667
45,Michael Soroka,ARI,18383,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
46,Michael Wacha,KCR,14078,0.2634146341463415,0.876404494,0.199040767,0.374100719,0.426858513,0.117977528,0.095505617,52.0,3.2500000645717,765.0,1399.0,2164.0,0.39812646,0.3793911,0.22248244,0.15456674,0.53864169,0.30679157
47,Andre Pallante,STL,26108,0.27807486631016043,2.0,0.167539267,0.554973821,0.27748691,0.066037735,0.094339622,86.0,6.2419356758959275,756.0,1262.0,2018.0,0.37760417,0.375,0.24739583,0.18229167,0.53385417,0.28385417
48,Eury Pérez,MIA,27768,0.2623574144486692,0.837398373,0.175182481,0.375912408,0.448905109,0.1300813,0.105691056,54.0,4.4316110064789305,640.0,1155.0,1795.0,0.42391304,0.34782609,0.22826087,0.17028986,0.46376812,0.36594203
49,Nick Martinez,TBR,12730,0.2622549019607843,0.826815642,0.219570405,0.353221957,0.427207637,0.083798882,0.083798882,60.0,4.186046635414733,578.0,1223.0,1801.0,0.44917258,0.3286052,0.22222222,0.1607565,0.53191489,0.30732861
50,Eduardo Rodriguez,ARI,13164,0.26941747572815533,1.055555555,0.203349282,0.409090909,0.387559808,0.098765432,0.080246913,74.0,4.885085722650734,797.0,1364.0,2161.0,0.38117647,0.34117647,0.27764706,0.14588235,0.51058824,0.34352941
51,Taj Bradley,MIN,22543,0.271875,0.802721088,0.208955223,0.352238805,0.43880597,0.108843537,0.115646258,84.0,5.968421172461684,793.0,1352.0,2145.0,0.40949555,0.31750742,0.27299703,0.12166172,0.52225519,0.35608309
52,Peter Lambert,HOU,17969,0.2526690391459075,0.8,0.15916955,0.373702422,0.467128027,0.111111111,0.081481481,53.0,4.389570693400089,658.0,1135.0,1793.0,0.38013699,0.34931507,0.27054795,0.14726027,0.5239726,0.32876712
53,Noah Cameron,KCR,30184,0.3020527859237537,0.955882352,0.233429394,0.374639769,0.391930835,0.095588235,0.102941176,68.0,5.245714400061785,715.0,1234.0,1949.0,0.43380282,0.33239437,0.23380282,0.15774648,0.51267606,0.32957746
54,Justin Wrobleski,LAD,31204,0.25077399380804954,0.944055944,0.175074183,0.400593471,0.424332344,0.076923076,0.111888111,80.0,6.371681523478036,532.0,1127.0,1659.0,0.37463127,0.37168142,0.25368732,0.12979351,0.45132743,0.41887906
55,Michael King,SDP,19853,0.25360230547550433,1.085106382,0.16713881,0.433427762,0.399433427,0.113475177,0.09929078,46.0,3.1764706657114705,795.0,1339.0,2134.0,0.40833333,0.37222222,0.21944444,0.15,0.53333333,0.31666667
56,Kyle Leahy,STL,24763,0.3180428134556575,1.429906542,0.226190476,0.455357142,0.31845238,0.093457943,0.112149532,48.0,3.84569737290852,687.0,1165.0,1852.0,0.43195266,0.37573964,0.19230769,0.13609467,0.44970414,0.41420118
57,Walbert Ureña,LAA,29357,0.24206349206349206,1.691358024,0.1484375,0.53515625,0.31640625,0.086419753,0.074074074,62.0,5.713310673184943,624.0,1007.0,1631.0,0.4379845,0.31395349,0.24806202,0.15891473,0.55426357,0.28682171
58,Kyle Bradish,BAL,24586,0.2996941896024465,1.370689655,0.186390532,0.470414201,0.343195266,0.086206896,0.112068965,69.0,5.132231566759584,776.0,1235.0,2011.0,0.35882353,0.39117647,0.25,0.17941176,0.50294118,0.31764706
59,Will Warren,NYY,30182,0.3169230769230769,1.228813559,0.214925373,0.43283582,0.352238805,0.050847457,0.127118644,82.0,6.511765052917525,714.0,1196.0,1910.0,0.42307692,0.35207101,0.22485207,0.1183432,0.5295858,0.35207101
60,Jake Bennett,BOS,31959,0.2571428571428571,1.361111111,0.174757281,0.475728155,0.349514563,0.111111111,0.069444444,43.0,5.425233886631132,325.0,655.0,980.0,0.41395349,0.31162791,0.2744186,0.1627907,0.50232558,0.33488372
61,Emerson Hancock,SEA,27470,0.2621359223300971,1.022727272,0.173374613,0.417956656,0.40866873,0.075757575,0.113636363,61.0,4.719197798005857,637.0,1177.0,1814.0,0.36728395,0.38580247,0.24691358,0.13271605,0.50308642,0.36419753
62,Christian Scott,NYM,30107,0.3021978021978022,0.769230769,0.254054054,0.324324324,0.421621621,0.115384615,0.089743589,32.0,3.8744397269921906,483.0,879.0,1362.0,0.35978836,0.32275132,0.31746032,0.16931217,0.48677249,0.34391534
63,Brandon Young,BAL,27819,0.2852664576802508,1.045112781,0.173252279,0.422492401,0.404255319,0.120300751,0.090225563,70.0,5.851393430726102,613.0,1100.0,1713.0,0.43030303,0.37878788,0.19090909,0.14848485,0.46666667,0.38484848
64,Keider Montero,DET,22630,0.22910216718266255,0.768292682,0.129129129,0.378378378,0.492492492,0.158536585,0.079268292,64.0,5.333333521713452,517.0,1024.0,1541.0,0.38690476,0.36011905,0.25297619,0.16964286,0.50892857,0.32142857
65,Foster Griffin,2 Tms,16432,0.26243093922651933,1.215827338,0.185185185,0.447089947,0.367724867,0.086330935,0.151079136,99.0,6.682500111526252,724.0,1420.0,2144.0,0.4229765,0.36292428,0.21409922,0.14099217,0.54046997,0.31853786
66,Joey Cantillo,CLE,23335,0.32802547770700635,1.136,0.173374613,0.439628482,0.386996904,0.096,0.12,66.0,5.005618125030966,771.0,1289.0,2060.0,0.41337386,0.36170213,0.22492401,0.15805471,0.52887538,0.31306991
67,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46031746,0.39153439
68,Griffin Jax,TBR,20253,0.28708133971291866,1.266666666,0.212962962,0.439814814,0.347222222,0.04,0.146666666,34.0,3.701612974397847,421.0,798.0,1219.0,0.41818182,0.36818182,0.21363636,0.12727273,0.50454545,0.36818182
69,Shota Imanaga,CHC,33829,0.25925925925925924,0.820359281,0.184986595,0.367292225,0.447721179,0.125748502,0.149700598,75.0,5.08793983259953,710.0,1365.0,2075.0,0.45744681,0.28989362,0.25265957,0.15957447,0.51329787,0.32712766
70,Framber Valdez,DET,17295,0.30310880829015546,1.883928571,0.180203045,0.535532994,0.284263959,0.0625,0.107142857,71.0,5.018324697377691,719.0,1309.0,2028.0,0.45226131,0.30150754,0.24623116,0.13567839,0.48743719,0.37688442
71,Andrew Abbott,CIN,29911,0.2671957671957672,1.0125,0.165803108,0.419689119,0.414507772,0.10625,0.10625,53.0,3.7072539867633214,835.0,1388.0,2223.0,0.34351145,0.40712468,0.24936387,0.13994911,0.52926209,0.3307888
72,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
73,Gerrit Cole,NYY,13125,0.2717948717948718,0.696969696,0.176470588,0.338235294,0.485294117,0.08080808,0.111111111,35.0,4.276018247164843,379.0,787.0,1166.0,0.42647059,0.31862745,0.25490196,0.12745098,0.54411765,0.32843137
74,Seth Lugo,KCR,12447,0.31070496083550914,1.0,0.196930946,0.401534526,0.401534526,0.076433121,0.095541401,57.0,3.9870467109294103,749.0,1318.0,2067.0,0.38442211,0.36934673,0.24623116,0.11557789,0.49497487,0.38944724
75,Logan Henderson,MIL,31475,0.25,0.636363636,0.237288135,0.296610169,0.466101694,0.145454545,0.127272727,32.0,5.760000109863284,230.0,529.0,759.0,0.44537815,0.34453782,0.21008403,0.17647059,0.50420168,0.31932773
76,J.T. Ginn,ATH,27889,0.24912280701754386,1.372549019,0.176870748,0.476190476,0.346938775,0.078431372,0.117647058,79.0,6.56307711566271,673.0,1043.0,1716.0,0.44781145,0.36363636,0.18855219,0.1952862,0.5016835,0.3030303
77,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
78,Michael McGreevy,STL,29869,0.2722222222222222,1.25,0.201612903,0.443548387,0.354838709,0.045454545,0.121212121,51.0,3.8144045329002667,734.0,1197.0,1931.0,0.40159574,0.375,0.22340426,0.125,0.48138298,0.39361702
79,Matthew Boyd,CHC,15440,0.2961165048543689,1.1125,0.202830188,0.41981132,0.37735849,0.1375,0.1,58.0,7.183486584209969,383.0,753.0,1136.0,0.47663551,0.31308411,0.21028037,0.19158879,0.45327103,0.35514019
80,Bryce Elder,ATL,27779,0.2513812154696133,1.142857142,0.197860962,0.427807486,0.37433155,0.114285714,0.135714285,55.0,3.907894844724864,698.0,1186.0,1884.0,0.41052632,0.33684211,0.25263158,0.12631579,0.51052632,0.36315789
81,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
82,Connor Prielipp,MIN,31857,0.2985781990521327,1.02247191,0.162790697,0.423255813,0.413953488,0.08988764,0.101123595,46.0,5.330472212093014,476.0,841.0,1317.0,0.3652968,0.37899543,0.25570776,0.14155251,0.53424658,0.32420091
83,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
84,Bubba Chandler,PIT,29868,0.2781456953642384,0.96031746,0.192810457,0.395424836,0.411764705,0.134920634,0.079365079,47.0,4.028571574931247,682.0,1135.0,1817.0,0.38906752,0.32154341,0.28938907,0.1511254,0.50160772,0.34726688
85,Troy Melton,DET,31807,0.19148936170212766,1.12,0.18877551,0.428571428,0.382653061,0.093333333,0.106666666,45.0,5.472973114038754,379.0,691.0,1070.0,0.45408163,0.31632653,0.22959184,0.15306122,0.53061224,0.31632653
86,Clay Holmes,NYM,13649,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
87,Tyler Mahle,2 Tms,16358,0.30656934306569344,1.081818181,0.19081272,0.420494699,0.388692579,0.1,0.127272727,34.0,3.039735204927455,632.0,1040.0,1672.0,0.38541667,0.37152778,0.24305556,0.13194444,0.51388889,0.35416667
88,Brandon Pfaadt,ARI,27782,0.26881720430107525,1.246575342,0.136842105,0.478947368,0.384210526,0.123287671,0.05479452,44.0,6.906977012261896,284.0,561.0,845.0,0.42105263,0.34736842,0.23157895,0.15789474,0.54210526,0.3
89,Kyle Freeland,COL,16256,0.34011627906976744,1.0,0.204419889,0.397790055,0.397790055,0.076388888,0.145833333,54.0,4.486154017287041,571.0,1173.0,1744.0,0.41917808,0.39726027,0.18356164,0.11780822,0.42465753,0.45753425
90,Shane Drohan,MIL,27814,0.32105263157894737,0.948051948,0.21875,0.380208333,0.401041666,0.077922077,0.103896103,52.0,6.848780710831921,396.0,693.0,1089.0,0.37878788,0.36363636,0.25757576,0.15656566,0.46464646,0.37878788
91,Bailey Ober,MIN,21224,0.26223776223776224,0.762589928,0.175084175,0.356902356,0.468013468,0.201438848,0.100719424,69.0,6.6774194917867415,498.0,938.0,1436.0,0.48829431,0.29431438,0.2173913,0.18394649,0.49832776,0.31772575
92,Rhett Lowder,CIN,33876,0.312,1.07,0.197674418,0.414728682,0.387596899,0.08,0.1,34.0,3.7317074906748093,527.0,877.0,1404.0,0.41538462,0.36538462,0.21923077,0.11923077,0.51153846,0.36923077
93,Walker Buehler,SDP,19374,0.3142857142857143,1.405405405,0.185975609,0.475609756,0.338414634,0.072072072,0.126126126,53.0,4.403077129801924,713.0,1164.0,1877.0,0.41033435,0.39817629,0.19148936,0.13069909,0.51975684,0.34954407
94,Bryce Miller,SEA,29837,0.23243243243243245,0.729166666,0.148717948,0.358974358,0.492307692,0.104166666,0.125,28.0,3.4054055370668026,340.0,756.0,1096.0,0.4822335,0.2893401,0.2284264,0.14720812,0.54314721,0.30964467
95,Gage Jump,ATH,35418,0.3448275862068966,1.088235294,0.211111111,0.411111111,0.377777777,0.044117647,0.102941176,20.0,2.7000001416206434,414.0,744.0,1158.0,0.38674033,0.38674033,0.22651934,0.1160221,0.4640884,0.4198895
96,Jared Jones,PIT,27863,0.2605633802816901,0.838235294,0.161073825,0.382550335,0.456375838,0.161764705,0.132352941,26.0,4.178571499732077,328.0,566.0,894.0,0.45033113,0.25827815,0.29139073,0.1589404,0.49006623,0.35099338
97,Janson Junk,MIA,23301,0.30158730158730157,1.078431372,0.171875,0.4296875,0.3984375,0.166666666,0.117647058,41.0,4.518367487642482,449.0,867.0,1316.0,0.42748092,0.33587786,0.23664122,0.17557252,0.48473282,0.33969466
98,Freddy Peralta,2 Tms,18679,0.3216374269005848,1.073529411,0.210084033,0.408963585,0.38095238,0.110294117,0.139705882,59.0,4.525568414779684,850.0,1315.0,2165.0,0.39612188,0.35734072,0.2465374,0.16620499,0.48476454,0.34903047
99,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
100,Tanner Bibee,CLE,30134,0.24739583333333334,0.921686746,0.208436724,0.379652605,0.411910669,0.090361445,0.138554216,49.0,3.195652262249608,772.0,1379.0,2151.0,0.37592138,0.38083538,0.24324324,0.13267813,0.5012285,0.36609337
101,David Peterson,2 Tms,20302,0.3347457627118644,1.83076923,0.230125523,0.497907949,0.271966527,0.061538461,0.107692307,28.0,3.345132926868034,470.0,784.0,1254.0,0.42798354,0.34156379,0.23045267,0.13580247,0.53497942,0.32921811
102,Mitch Keller,PIT,17594,0.2922636103151863,1.007462686,0.256906077,0.372928176,0.370165745,0.059701492,0.111940298,65.0,5.057636998808957,687.0,1201.0,1888.0,0.35164835,0.38186813,0.26648352,0.16208791,0.46978022,0.36813187
103,Anthony Kay,CHW,20387,0.28903654485049834,1.25,0.205882352,0.44117647,0.352941176,0.129629629,0.12037037,71.0,6.203883724912022,699.0,1137.0,1836.0,0.47770701,0.32802548,0.19426752,0.18152866,0.5,0.31847134
104,Kumar Rocker,TEX,31843,0.29285714285714287,1.088495575,0.194539249,0.419795221,0.385665529,0.10619469,0.123893805,44.0,4.153846333910543,607.0,991.0,1598.0,0.42857143,0.38435374,0.18707483,0.17006803,0.43877551,0.39115646
105,Carmen Mlodzinski,PIT,27572,0.36666666666666664,1.207547169,0.230263157,0.421052631,0.34868421,0.094339622,0.075471698,24.0,4.5957449606070595,313.0,530.0,843.0,0.40522876,0.38562092,0.20915033,0.09150327,0.53594771,0.37254902
106,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
107,Martín Pérez,ATL,6902,0.23735408560311283,1.543209876,0.210727969,0.478927203,0.310344827,0.074074074,0.111111111,47.0,4.64835174578052,558.0,874.0,1432.0,0.55639098,0.29323308,0.15037594,0.15037594,0.4887218,0.36090226
108,Gabriel Hughes,COL,31614,0.3150684931506849,1.142857142,0.166666666,0.444444444,0.388888888,0.071428571,0.035714285,11.0,3.7125000885128996,137.0,280.0,417.0,0.39189189,0.35135135,0.25675676,0.08108108,0.68918919,0.22972973
109,Emmet Sheehan,LAD,29839,0.2967479674796748,0.731707317,0.193181818,0.34090909,0.46590909,0.113821138,0.162601626,57.0,5.381119168214553,607.0,1093.0,1700.0,0.4924812,0.31954887,0.18796992,0.14285714,0.52255639,0.33458647
110,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
111,Brady Singer,CIN,25377,0.30177514792899407,1.232,0.218487394,0.431372549,0.350140056,0.064,0.168,53.0,4.196481067515655,757.0,1217.0,1974.0,0.42061281,0.37047354,0.20891365,0.10306407,0.54874652,0.34818942
112,Slade Cecconi,CLE,27500,0.3194029850746269,1.171875,0.198847262,0.432276657,0.36887608,0.0625,0.125,51.0,4.276397718175934,650.0,1133.0,1783.0,0.37891738,0.39316239,0.22792023,0.11396011,0.52706553,0.35897436
