rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
13,Ranger Suarez,BOS,17277,0.3048780487804878,1.216867469,0.264,0.404,0.332,0.144578313,0.060240963,43.0,4.237226424851606,535.0,913.0,1448.0,0.42231076,0.34661355,0.2310757,0.187251,0.56972112,0.24302789
14,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
15,Parker Messick,CLE,31986,0.25412541254125415,1.184210526,0.188925081,0.439739413,0.371335504,0.192982456,0.096491228,47.0,3.5949010440999882,665.0,1159.0,1824.0,0.4044586,0.33121019,0.26433121,0.16242038,0.50955414,0.32802548
16,Casey Mize,DET,20492,0.27699530516431925,0.744897959,0.208333333,0.337962962,0.453703703,0.163265306,0.051020408,37.0,4.12809945011017,433.0,800.0,1233.0,0.44036697,0.3440367,0.21559633,0.18348624,0.53669725,0.27981651
17,Cade Cavalli,WSN,27473,0.33783783783783783,1.510416666,0.204620462,0.478547854,0.316831683,0.052083333,0.09375,98.0,7.969879769901705,641.0,1228.0,1869.0,0.39344262,0.32459016,0.28196721,0.15409836,0.49508197,0.35081967
18,Justin Wrobleski,LAD,31204,0.2516778523489933,1.016129032,0.180327868,0.413114754,0.406557377,0.080645161,0.064516129,71.0,6.22402607038464,470.0,996.0,1466.0,0.36601307,0.38235294,0.25163399,0.13071895,0.45751634,0.41176471
19,Bryan Woo,SEA,30279,0.28289473684210525,0.882352941,0.187301587,0.38095238,0.431746031,0.147058823,0.088235294,54.0,4.404833887622682,542.0,1133.0,1675.0,0.37974684,0.34493671,0.27531646,0.16772152,0.48734177,0.34493671
20,Tarik Skubal,DET,22267,0.2830188679245283,1.420289855,0.223255813,0.455813953,0.320930232,0.086956521,0.144927536,50.0,5.000000158945724,419.0,921.0,1340.0,0.45045045,0.33333333,0.21621622,0.15765766,0.54954955,0.29279279
21,Logan Gilbert,SEA,22250,0.26174496644295303,0.804347826,0.196774193,0.358064516,0.44516129,0.130434782,0.108695652,63.0,4.72500015020371,635.0,1243.0,1878.0,0.45686901,0.35782748,0.18530351,0.14376997,0.48881789,0.36741214
22,Braxton Ashcraft,PIT,23793,0.30564784053156147,1.184210526,0.209523809,0.428571428,0.361904761,0.131578947,0.140350877,104.0,8.045845492066366,552.0,1223.0,1775.0,0.37539432,0.39116719,0.23343849,0.14826498,0.48264984,0.36908517
23,Nolan McLean,NYM,33703,0.27037037037037037,1.528735632,0.205776173,0.480144404,0.314079422,0.103448275,0.114942528,68.0,5.400000106026146,695.0,1188.0,1883.0,0.38571429,0.35357143,0.26071429,0.19642857,0.51785714,0.28571429
24,Drew Rasmussen,TBR,25385,0.259927797833935,1.287128712,0.189473684,0.45614035,0.354385964,0.108910891,0.118811881,65.0,5.607028822329449,547.0,1090.0,1637.0,0.48442907,0.3183391,0.19723183,0.1799308,0.50865052,0.31141869
25,Jacob deGrom,TEX,10954,0.27734375,0.791666666,0.203703703,0.351851851,0.444444444,0.091666666,0.133333333,54.0,4.613924148105275,585.0,1118.0,1703.0,0.42647059,0.36764706,0.20588235,0.11397059,0.48161765,0.40441176
26,Dustin May,STL,19716,0.3333333333333333,1.188679245,0.208191126,0.430034129,0.361774744,0.08490566,0.066037735,54.0,4.673077054310748,585.0,1097.0,1682.0,0.35353535,0.37037037,0.27609428,0.15151515,0.47811448,0.37037037
27,George Kirby,SEA,25436,0.3373134328358209,1.361344537,0.185507246,0.469565217,0.344927536,0.084033613,0.092436974,42.0,3.2586207700257654,569.0,1181.0,1750.0,0.32080925,0.42196532,0.25722543,0.13583815,0.51445087,0.34971098
28,Joe Ryan,MIN,21390,0.288135593220339,0.739726027,0.177993527,0.349514563,0.472491909,0.116438356,0.109589041,65.0,5.116618134040264,618.0,1281.0,1899.0,0.46302251,0.3022508,0.23472669,0.17363344,0.44694534,0.37942122
29,Shane Baz,BAL,22264,0.31896551724137934,1.0,0.232492997,0.383753501,0.383753501,0.08029197,0.06569343,47.0,3.594900985827497,693.0,1237.0,1930.0,0.37815126,0.36414566,0.25770308,0.1372549,0.49859944,0.36414566
30,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
31,Landen Roupp,SFG,30076,0.2881944444444444,1.611111111,0.184027777,0.503472222,0.3125,0.077777777,0.088888888,60.0,4.909091079333603,761.0,1164.0,1925.0,0.46959459,0.32432432,0.20608108,0.14864865,0.55743243,0.29391892
32,Payton Tolle,BOS,35466,0.27467811158798283,0.709401709,0.156118143,0.35021097,0.493670886,0.111111111,0.076923076,40.0,4.014870002345826,424.0,936.0,1360.0,0.40909091,0.30578512,0.28512397,0.18595041,0.51239669,0.30165289
33,Gavin Williams,CLE,30122,0.2808219178082192,1.226086956,0.171521035,0.456310679,0.372168284,0.086956521,0.173913043,61.0,4.345646514539103,647.0,1331.0,1978.0,0.44871795,0.31089744,0.24038462,0.13141026,0.49038462,0.37820513
34,Kevin Gausman,TOR,14107,0.3055555555555556,0.887323943,0.195195195,0.378378378,0.426426426,0.112676056,0.105633802,46.0,3.5792508286681137,685.0,1263.0,1948.0,0.39823009,0.34513274,0.25663717,0.179941,0.46312684,0.35693215
35,Shane McClanahan,TBR,21483,0.2593984962406015,1.116504854,0.167938931,0.438931297,0.39312977,0.08737864,0.067961165,55.0,5.156250153668229,521.0,977.0,1498.0,0.48529412,0.32720588,0.1875,0.125,0.50367647,0.37132353
36,Kyle Harrison,MIL,27758,0.2912621359223301,0.908045977,0.220657276,0.370892018,0.408450704,0.08045977,0.114942528,52.0,5.593625668031781,488.0,970.0,1458.0,0.39814815,0.3287037,0.27314815,0.14351852,0.48611111,0.37037037
37,Sandy Alcantara,MIA,18684,0.2863849765258216,1.242038216,0.194508009,0.446224256,0.359267734,0.114649681,0.108280254,87.0,5.45011610575658,708.0,1452.0,2160.0,0.38374718,0.37697517,0.23927765,0.15124153,0.54401806,0.30474041
38,Max Fried,NYY,13743,0.24431818181818182,1.5,0.16184971,0.502890173,0.335260115,0.120689655,0.017241379,33.0,4.455000106215479,367.0,607.0,974.0,0.34463277,0.36723164,0.28813559,0.18644068,0.53672316,0.27683616
39,Trevor Rogers,BAL,22286,0.2912621359223301,0.883211678,0.183544303,0.382911392,0.433544303,0.153284671,0.0729927,47.0,4.080386027263765,536.0,1154.0,1690.0,0.38871473,0.37304075,0.23824451,0.1630094,0.47962382,0.35736677
40,Michael Soroka,ARI,18383,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
41,MacKenzie Gore,TEX,22201,0.30194805194805197,0.916030534,0.213166144,0.376175548,0.410658307,0.076335877,0.106870229,65.0,5.057637040509291,717.0,1257.0,1974.0,0.4068323,0.34782609,0.24534161,0.14285714,0.47826087,0.37888199
42,Logan Webb,SFG,17995,0.2696969696969697,1.783505154,0.196428571,0.514880952,0.288690476,0.082474226,0.092783505,55.0,4.3805310104212385,583.0,1110.0,1693.0,0.41420118,0.35207101,0.23372781,0.16272189,0.51183432,0.32544379
43,José Soriano,LAA,22100,0.27424749163879597,1.75,0.181229773,0.521035598,0.297734627,0.086956521,0.130434782,73.0,5.567796745166053,738.0,1220.0,1958.0,0.45659164,0.37620579,0.16720257,0.17041801,0.47588424,0.35369775
44,Nick Martinez,TBR,12730,0.2640449438202247,0.842105263,0.228650137,0.352617079,0.418732782,0.092105263,0.072368421,53.0,4.284431260058445,513.0,1052.0,1565.0,0.44686649,0.33514986,0.21798365,0.15803815,0.53950954,0.30245232
45,Michael King,SDP,19853,0.2507836990595611,1.093023255,0.161490683,0.437888198,0.400621118,0.108527131,0.085271317,42.0,3.167597849744601,723.0,1209.0,1932.0,0.41641337,0.36474164,0.21884498,0.13981763,0.54103343,0.31914894
46,Michael Wacha,KCR,14078,0.2719546742209632,0.900662251,0.200557103,0.378830083,0.420612813,0.112582781,0.099337748,47.0,3.3750000599216916,657.0,1218.0,1875.0,0.39945652,0.38315217,0.2173913,0.16032609,0.54891304,0.29076087
47,Sean Burke,CHW,29878,0.29955947136563876,0.897959183,0.201716738,0.377682403,0.420600858,0.122448979,0.102040816,44.0,4.534351310087572,491.0,976.0,1467.0,0.41772152,0.37552743,0.20675105,0.13080169,0.55696203,0.31223629
48,Foster Griffin,WSN,16432,0.24758842443729903,1.275862068,0.185185185,0.456790123,0.358024691,0.103448275,0.146551724,91.0,6.980113712008581,620.0,1250.0,1870.0,0.43292683,0.36890244,0.19817073,0.14939024,0.53963415,0.31097561
49,Sonny Gray,BOS,12768,0.2717391304347826,1.457446808,0.192307692,0.479020979,0.328671328,0.031914893,0.117021276,65.0,5.754098450615342,532.0,951.0,1483.0,0.51916376,0.28919861,0.19163763,0.11149826,0.57839721,0.31010453
50,Keider Montero,DET,22630,0.22676579925650558,0.741007194,0.12635379,0.371841155,0.501805054,0.158273381,0.071942446,53.0,5.203636562139345,432.0,861.0,1293.0,0.37992832,0.36200717,0.25806452,0.17921147,0.50896057,0.31182796
51,Kyle Bradish,BAL,24586,0.28807947019867547,1.433962264,0.173076923,0.487179487,0.339743589,0.094339622,0.113207547,62.0,4.92352954986599,721.0,1144.0,1865.0,0.36305732,0.38535032,0.25159236,0.17834395,0.50318471,0.31847134
52,Emerson Hancock,SEA,27470,0.24452554744525548,1.017094017,0.174825174,0.416083916,0.409090909,0.085470085,0.111111111,61.0,5.212025426563366,586.0,1042.0,1628.0,0.3728223,0.38327526,0.24390244,0.13937282,0.49477352,0.36585366
53,Brandon Young,BAL,27819,0.28832116788321166,0.974137931,0.18505338,0.402135231,0.412811387,0.137931034,0.077586206,65.0,6.405109711984986,504.0,923.0,1427.0,0.42907801,0.38652482,0.18439716,0.16312057,0.45035461,0.38652482
54,Ryan Weathers,NYY,23796,0.31226765799256506,1.245098039,0.196491228,0.445614035,0.357894736,0.078431372,0.166666666,42.0,3.6938112585116833,624.0,1093.0,1717.0,0.3986014,0.3986014,0.2027972,0.17482517,0.51048951,0.31468531
55,Taj Bradley,MIN,22543,0.2682926829268293,0.751824817,0.205298013,0.341059602,0.453642384,0.102189781,0.124087591,83.0,6.514535028203366,722.0,1227.0,1949.0,0.41447368,0.30592105,0.27960526,0.125,0.51644737,0.35855263
56,Jake Bennett,BOS,31959,0.25,1.278688524,0.182352941,0.458823529,0.358823529,0.13114754,0.06557377,37.0,5.612359761047998,257.0,546.0,803.0,0.39204545,0.32386364,0.28409091,0.17613636,0.48295455,0.34090909
57,Walbert Ureña,LAA,29357,0.252212389380531,1.671232876,0.148471615,0.532751091,0.318777292,0.08219178,0.06849315,56.0,5.8832685916482905,562.0,888.0,1450.0,0.43722944,0.31168831,0.25108225,0.16017316,0.57142857,0.26839827
58,Andre Pallante,STL,26108,0.2848297213622291,1.895833333,0.160120845,0.549848942,0.290030211,0.072916666,0.104166666,75.0,6.4082280414988135,643.0,1092.0,1735.0,0.36636637,0.37237237,0.26126126,0.18318318,0.52852853,0.28828829
59,Eduardo Rodriguez,ARI,13164,0.26243093922651933,1.055555555,0.197831978,0.411924119,0.390243902,0.090277777,0.090277777,71.0,5.209239278932323,732.0,1222.0,1954.0,0.37866667,0.34133333,0.28,0.144,0.512,0.344
60,Joey Cantillo,CLE,23335,0.3230240549828179,1.147826086,0.171140939,0.44295302,0.38590604,0.104347826,0.113043478,60.0,4.924012315060622,703.0,1187.0,1890.0,0.41447368,0.35855263,0.22697368,0.16447368,0.53947368,0.29605263
61,Peter Lambert,HOU,17969,0.23921568627450981,0.804878048,0.155893536,0.376425855,0.467680608,0.113821138,0.089430894,48.0,4.408163393998537,590.0,1030.0,1620.0,0.38345865,0.33082707,0.28571429,0.15413534,0.5075188,0.33834586
62,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
63,Eury Pérez,MIA,27768,0.24761904761904763,0.821782178,0.167420814,0.37556561,0.457013574,0.138613861,0.128712871,50.0,4.909090994212255,542.0,960.0,1502.0,0.44394619,0.35426009,0.20179372,0.17040359,0.44394619,0.38565022
64,Andrew Abbott,CIN,29911,0.27384615384615385,0.992753623,0.171686746,0.412650602,0.41566265,0.101449275,0.115942028,45.0,3.6486487426925027,721.0,1216.0,1937.0,0.33628319,0.40707965,0.25663717,0.13864307,0.53687316,0.32448378
65,Kyle Leahy,STL,24763,0.30604982206405695,1.413043478,0.229166666,0.451388888,0.319444444,0.086956521,0.108695652,42.0,3.9650350179210077,591.0,979.0,1570.0,0.42758621,0.37241379,0.2,0.13793103,0.45862069,0.40344828
66,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
67,Michael McGreevy,STL,29869,0.257396449704142,1.303278688,0.194842406,0.455587392,0.3495702,0.049180327,0.122950819,45.0,3.5422741214204985,673.0,1104.0,1777.0,0.39943343,0.37677054,0.22379603,0.12464589,0.49008499,0.38526912
68,Noah Cameron,KCR,30184,0.32247557003257327,0.89516129,0.251592356,0.353503184,0.394904458,0.088709677,0.112903225,63.0,5.632450473417837,648.0,1098.0,1746.0,0.43302181,0.3364486,0.2305296,0.14953271,0.50778816,0.34267913
69,Seth Lugo,KCR,12447,0.3112391930835735,1.007042253,0.199438202,0.401685393,0.398876404,0.070422535,0.105633802,54.0,4.13031170399937,669.0,1215.0,1884.0,0.37569061,0.37569061,0.24861878,0.11049724,0.48895028,0.40055249
70,Shane Drohan,MIL,27814,0.3167701863354037,1.015873015,0.216049382,0.395061728,0.388888888,0.063492063,0.079365079,40.0,6.279070011147178,327.0,582.0,909.0,0.39156627,0.34337349,0.26506024,0.14457831,0.46987952,0.38554217
71,Nathan Eovaldi,TEX,9132,0.29180327868852457,1.5,0.169230769,0.498461538,0.332307692,0.074074074,0.203703703,69.0,5.384393122947484,568.0,1168.0,1736.0,0.48466258,0.36809816,0.14723926,0.14110429,0.48773006,0.37116564
72,Will Warren,NYY,30182,0.30742049469964666,1.148148148,0.205479452,0.424657534,0.369863013,0.046296296,0.129629629,80.0,7.322034277035175,617.0,1046.0,1663.0,0.42033898,0.34915254,0.23050847,0.11864407,0.5559322,0.32542373
73,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
74,Christian Scott,NYM,30107,0.2894736842105263,0.742424242,0.258064516,0.316129032,0.425806451,0.121212121,0.106060606,28.0,3.9789476879680183,427.0,741.0,1168.0,0.37106918,0.32075472,0.3081761,0.14465409,0.49056604,0.36477987
75,Clay Holmes,NYM,13649,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
76,J.T. Ginn,ATH,27889,0.2462686567164179,1.336734693,0.173285198,0.472924187,0.353790613,0.081632653,0.122448979,75.0,6.596091410114755,636.0,989.0,1625.0,0.46428571,0.35714286,0.17857143,0.19642857,0.5,0.30357143
77,Shota Imanaga,CHC,33829,0.2582781456953642,0.853146853,0.174454828,0.380062305,0.445482866,0.132867132,0.153846153,59.0,4.617391419221415,617.0,1184.0,1801.0,0.45987654,0.28395062,0.25617284,0.17283951,0.50308642,0.32407407
78,Matthew Boyd,CHC,15440,0.3048780487804878,1.126984126,0.207100591,0.420118343,0.372781065,0.142857142,0.095238095,48.0,7.322034253364543,330.0,625.0,955.0,0.47058824,0.3,0.22941176,0.18823529,0.44117647,0.37058824
79,Framber Valdez,DET,17295,0.3021148036253776,1.708737864,0.17699115,0.519174041,0.303834808,0.058252427,0.106796116,51.0,4.236923166283491,610.0,1130.0,1740.0,0.45321637,0.30116959,0.24561404,0.1374269,0.50584795,0.35672515
80,Trey Yesavage,TOR,35456,0.22641509433962265,0.675925925,0.16972477,0.334862385,0.495412844,0.111111111,0.092592592,32.0,3.388235446177559,540.0,885.0,1425.0,0.3963964,0.34234234,0.26126126,0.16216216,0.51801802,0.31981982
81,Jared Jones,PIT,27863,0.25,0.960784313,0.145299145,0.418803418,0.435897435,0.176470588,0.117647058,24.0,4.695652271263543,272.0,462.0,734.0,0.49152542,0.22881356,0.27966102,0.16101695,0.50847458,0.33050847
82,Mitch Keller,PIT,17594,0.2848297213622291,1.0,0.257485029,0.371257485,0.371257485,0.064516129,0.104838709,65.0,5.400000110919661,622.0,1114.0,1736.0,0.35119048,0.37797619,0.27083333,0.1577381,0.4702381,0.37202381
83,Bryce Miller,SEA,29837,0.2356687898089172,0.674698795,0.157575757,0.339393939,0.503030303,0.108433734,0.120481927,25.0,3.534031554777597,278.0,638.0,916.0,0.4491018,0.31736527,0.23353293,0.1497006,0.52694611,0.32335329
84,Griffin Jax,TBR,20253,0.27956989247311825,1.205882352,0.226804123,0.422680412,0.350515463,0.029411764,0.147058823,34.0,4.250000056293277,367.0,677.0,1044.0,0.41326531,0.37755102,0.20918367,0.12755102,0.49489796,0.37755102
85,Logan Henderson,MIL,31475,0.2727272727272727,0.595238095,0.27173913,0.27173913,0.456521739,0.142857142,0.119047619,23.0,5.400000044781229,173.0,410.0,583.0,0.4516129,0.33333333,0.21505376,0.1827957,0.49462366,0.32258065
86,Connor Prielipp,MIN,31857,0.31351351351351353,1.0,0.170212765,0.414893617,0.414893617,0.102564102,0.102564102,37.0,4.995000047636033,418.0,739.0,1157.0,0.359375,0.390625,0.25,0.16145833,0.52604167,0.3125
87,Emmet Sheehan,LAD,29839,0.29646017699115046,0.732142857,0.195020746,0.340248962,0.46473029,0.107142857,0.151785714,51.0,5.235741710664234,552.0,1003.0,1555.0,0.49794239,0.32098765,0.18106996,0.14403292,0.51440329,0.34156379
88,Freddy Peralta,NYM,18679,0.3089171974522293,1.071428571,0.201834862,0.412844036,0.3853211,0.111111111,0.134920634,53.0,4.34954428728519,790.0,1211.0,2001.0,0.39274924,0.35045317,0.25679758,0.17220544,0.48338369,0.34441088
89,Carmen Mlodzinski,PIT,27572,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
90,Bryce Elder,ATL,27779,0.26666666666666666,1.15,0.206153846,0.424615384,0.369230769,0.1,0.141666666,44.0,3.6441718964076215,582.0,1027.0,1609.0,0.40181269,0.33836858,0.25981873,0.12084592,0.52567976,0.35347432
91,Tyler Glasnow,LAD,14374,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
92,Gerrit Cole,NYY,13125,0.2727272727272727,0.682352941,0.178160919,0.333333333,0.488505747,0.082352941,0.129411764,30.0,4.354838843648321,303.0,664.0,967.0,0.40804598,0.32758621,0.26436782,0.12643678,0.54022989,0.33333333
93,Rhett Lowder,CIN,33876,0.3302325581395349,1.119047619,0.194570135,0.425339366,0.380090497,0.071428571,0.095238095,29.0,3.728571631762457,465.0,754.0,1219.0,0.40807175,0.37219731,0.21973094,0.10762332,0.52914798,0.3632287
94,Bubba Chandler,PIT,29868,0.27037037037037037,0.883333333,0.178181818,0.385454545,0.436363636,0.125,0.083333333,43.0,4.059440694803648,610.0,1020.0,1630.0,0.390681,0.31541219,0.29390681,0.15770609,0.49462366,0.34767025
95,Bailey Ober,MIN,21224,0.2693877551020408,0.747899159,0.184313725,0.349019607,0.466666666,0.210084033,0.109243697,68.0,7.55555573347011,447.0,836.0,1283.0,0.45914397,0.307393,0.23346304,0.19455253,0.49027237,0.3151751
96,Walker Buehler,SDP,19374,0.30514705882352944,1.323232323,0.190140845,0.461267605,0.348591549,0.05050505,0.121212121,45.0,4.278169215210287,622.0,1008.0,1630.0,0.40492958,0.40492958,0.19014085,0.12323944,0.52816901,0.34859155
97,Carlos Rodón,NYY,16137,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
98,Gage Jump,ATH,35418,0.3464052287581699,1.015873015,0.20625,0.4,0.39375,0.031746031,0.111111111,19.0,3.0000001505801626,335.0,645.0,980.0,0.3875,0.39375,0.21875,0.1125,0.4625,0.425
99,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
100,Slade Cecconi,CLE,27500,0.3146417445482866,1.233333333,0.192771084,0.445783132,0.361445783,0.066666666,0.125,47.0,4.080386027263765,618.0,1081.0,1699.0,0.38095238,0.39285714,0.22619048,0.11607143,0.52678571,0.35714286
101,Troy Melton,DET,31807,0.19736842105263158,1.112903225,0.18125,0.43125,0.3875,0.096774193,0.129032258,29.0,4.35000013828278,314.0,567.0,881.0,0.5,0.275,0.225,0.1375,0.525,0.3375
102,Michael Lorenzen,COL,14843,0.36656891495601174,1.333333333,0.211267605,0.450704225,0.338028169,0.075,0.133333333,46.0,4.153846379077199,703.0,1127.0,1830.0,0.44257703,0.35854342,0.19887955,0.10644258,0.46218487,0.43137255
103,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
104,Kumar Rocker,TEX,31843,0.2845528455284553,1.122448979,0.190661478,0.428015564,0.381322957,0.102040816,0.122448979,35.0,3.780000144195562,547.0,875.0,1422.0,0.42248062,0.39147287,0.18604651,0.17054264,0.44573643,0.38372093
105,Tanner Bibee,CLE,30134,0.24624624624624625,0.971830985,0.204545454,0.392045454,0.40340909,0.091549295,0.14084507,45.0,3.403361426362144,677.0,1169.0,1846.0,0.37677054,0.38243626,0.2407932,0.12747875,0.50141643,0.37110482
106,Kyle Freeland,COL,16256,0.3554817275747508,1.007936507,0.206896551,0.398119122,0.394984326,0.063492063,0.158730158,45.0,4.308510813145366,502.0,1040.0,1542.0,0.42056075,0.40809969,0.17133956,0.10903427,0.42367601,0.46728972
107,Janson Junk,MIA,23301,0.29245283018867924,1.094117647,0.172093023,0.432558139,0.395348837,0.176470588,0.129411764,33.0,4.304347945070901,383.0,732.0,1115.0,0.41176471,0.35746606,0.23076923,0.19004525,0.47963801,0.33031674
108,Gabriel Hughes,COL,31614,0.32558139534883723,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.0,4.0,2.2040816755505324,84.0,180.0,264.0,0.37209302,0.30232558,0.3255814,0.11627907,0.65116279,0.23255814
109,David Peterson,2 Tms,20302,0.35294117647058826,1.679245283,0.244680851,0.473404255,0.281914893,0.056603773,0.094339622,22.0,3.394285899259616,371.0,610.0,981.0,0.4375,0.328125,0.234375,0.125,0.49479167,0.38020833
110,Brandon Pfaadt,ARI,27782,0.2746478873239437,1.461538461,0.123287671,0.520547945,0.356164383,0.134615384,0.076923076,35.0,7.213740720593864,220.0,434.0,654.0,0.43835616,0.32876712,0.23287671,0.18493151,0.53424658,0.28082192
111,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
112,Jake Irvin,WSN,21504,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
