rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
16,Bryan Woo,SEA,30279,0.2695852534562212,0.875,0.201773835,0.372505543,0.42572062,0.145833333,0.09375,87.0,4.823408662012,800.0,1676.0,2476.0,0.38938053,0.34734513,0.26327434,0.16814159,0.48230088,0.34955752
17,Cade Cavalli,WSN,27473,0.30656934306569344,1.56617647,0.180751173,0.5,0.319248826,0.051470588,0.132352941,143.0,7.815789639657685,941.0,1768.0,2709.0,0.38228438,0.35198135,0.26573427,0.14918415,0.5034965,0.34731935
18,Ranger Suarez,BOS,17277,0.3002610966057441,1.23076923,0.248704663,0.414507772,0.336787564,0.146153846,0.069230769,64.0,4.1840195057207925,801.0,1402.0,2203.0,0.41581633,0.3622449,0.22193878,0.17346939,0.53826531,0.28826531
19,Braxton Ashcraft,PIT,23793,0.28604651162790695,1.331168831,0.200445434,0.456570155,0.342984409,0.123376623,0.142857142,141.0,7.675403373383771,729.0,1684.0,2413.0,0.38274336,0.39380531,0.22345133,0.15929204,0.48451327,0.35619469
20,Zack Wheeler,PHI,10310,0.26420454545454547,1.175182481,0.196765498,0.433962264,0.369272237,0.138686131,0.145985401,81.0,4.849224018563332,888.0,1563.0,2451.0,0.40591398,0.34139785,0.25268817,0.20967742,0.4811828,0.30913978
21,Gavin Williams,CLE,30122,0.28608923884514437,1.107594936,0.175742574,0.433168316,0.391089108,0.094936708,0.170886075,80.0,4.137931147880421,949.0,1879.0,2828.0,0.42892157,0.31862745,0.25245098,0.14460784,0.49264706,0.3627451
22,Max Fried,NYY,13743,0.25555555555555554,1.292929292,0.156133828,0.475836431,0.368029739,0.111111111,0.04040404,53.0,4.500000161944701,591.0,1008.0,1599.0,0.35036496,0.39781022,0.25182482,0.18248175,0.54379562,0.27372263
23,Trevor Rogers,BAL,22286,0.29867256637168144,0.867647058,0.184154175,0.379014989,0.436830835,0.137254901,0.093137254,82.0,4.680761259802686,784.0,1752.0,2536.0,0.38641189,0.36942675,0.24416136,0.16348195,0.47770701,0.35881104
24,Shane Baz,BAL,22264,0.31237721021611004,0.951219512,0.232245681,0.37428023,0.393474088,0.082926829,0.073170731,67.0,3.485549286662605,1017.0,1807.0,2824.0,0.36832061,0.35877863,0.27290076,0.13167939,0.50954198,0.35877863
25,Eduardo Rodriguez,ARI,13164,0.2718631178707224,1.0,0.206766917,0.396616541,0.396616541,0.109004739,0.075829383,97.0,4.895327242423861,1043.0,1830.0,2873.0,0.3800738,0.34317343,0.27675277,0.15129151,0.5202952,0.32841328
26,Nolan McLean,NYM,33703,0.2777777777777778,1.333333333,0.209932279,0.451467268,0.338600451,0.106666666,0.113333333,93.0,4.847490418886905,1047.0,1786.0,2833.0,0.38752784,0.35634744,0.25612472,0.1714922,0.52115813,0.30734967
27,Sonny Gray,BOS,12768,0.28507795100222716,1.380645161,0.201298701,0.463203463,0.335497835,0.04516129,0.103225806,88.0,4.858895762377965,861.0,1537.0,2398.0,0.50752688,0.29032258,0.20215054,0.11182796,0.54623656,0.34193548
28,Logan Webb,SFG,17995,0.2857142857142857,1.704225352,0.194968553,0.507337526,0.29769392,0.084507042,0.091549295,94.0,5.265560218066696,863.0,1626.0,2489.0,0.42411642,0.33887734,0.23700624,0.15800416,0.51559252,0.32640333
29,Sandy Alcantara,MIA,18684,0.27741935483870966,1.103734439,0.200315457,0.419558359,0.380126182,0.128630705,0.095435684,111.0,4.873170799718309,1066.0,2095.0,3161.0,0.3592535,0.39191291,0.24883359,0.15396579,0.53654743,0.30948678
30,Kevin Gausman,2 Tms,14107,0.3089770354906054,0.965346534,0.197979797,0.393939393,0.408080808,0.103960396,0.123762376,79.0,4.133721067751987,987.0,1915.0,2902.0,0.40674603,0.3452381,0.24801587,0.17261905,0.46428571,0.36309524
31,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
32,Dustin May,2 Tms,19716,0.3151041666666667,1.145833333,0.207692307,0.423076923,0.369230769,0.083333333,0.076388888,84.0,5.465060407759962,783.0,1453.0,2236.0,0.36040609,0.37309645,0.26649746,0.13959391,0.46446701,0.39593909
33,Noah Cameron,KCR,30184,0.27850877192982454,0.983783783,0.210752688,0.391397849,0.397849462,0.097297297,0.091891891,93.0,5.253138180120983,955.0,1646.0,2601.0,0.44186047,0.3255814,0.23255814,0.1564482,0.52219873,0.32135307
34,Casey Mize,2 Tms,20492,0.27247191011235955,0.677966101,0.190735694,0.326975476,0.482288828,0.141242937,0.079096045,57.0,4.1260055940135185,696.0,1242.0,1938.0,0.41351351,0.33513514,0.25135135,0.16216216,0.5027027,0.33513514
35,Nick Martinez,TBR,12730,0.2589118198874296,0.846153846,0.214545454,0.36,0.425454545,0.111111111,0.089743589,88.0,4.622568230612439,756.0,1625.0,2381.0,0.42779783,0.34476534,0.22743682,0.16064982,0.54151625,0.29783394
36,Walbert Ureña,LAA,29357,0.25067385444743934,1.823008849,0.153846153,0.546419098,0.299734748,0.061946902,0.079646017,85.0,5.362149628294287,875.0,1465.0,2340.0,0.44210526,0.32631579,0.23157895,0.15789474,0.53421053,0.30789474
37,MacKenzie Gore,TEX,22201,0.30022075055187636,0.962962962,0.20386266,0.390557939,0.405579399,0.074074074,0.1005291,83.0,4.509054473044025,1061.0,1800.0,2861.0,0.39194915,0.35805085,0.25,0.14194915,0.51059322,0.34745763
38,Logan Gilbert,SEA,22250,0.2625570776255708,0.864321608,0.188183807,0.376367614,0.435448577,0.115577889,0.140703517,93.0,4.7022473421712085,993.0,1848.0,2841.0,0.44420601,0.33690987,0.21888412,0.13519313,0.50429185,0.36051502
39,Taj Bradley,MIN,22543,0.27294117647058824,0.837696335,0.213004484,0.358744394,0.428251121,0.104712041,0.120418848,110.0,5.744680957032005,1066.0,1828.0,2894.0,0.39732143,0.328125,0.27455357,0.12276786,0.52008929,0.35714286
40,Kyle Leahy,STL,24763,0.3246753246753247,1.361538461,0.224747474,0.446969696,0.328282828,0.076923076,0.107692307,62.0,4.133333391731169,817.0,1413.0,2230.0,0.4321608,0.36934673,0.19849246,0.12060302,0.47236181,0.40703518
41,José Soriano,2 Tms,22100,0.2809734513274336,1.9296875,0.191810344,0.532327586,0.275862068,0.0703125,0.125,106.0,5.633858436940664,1034.0,1755.0,2789.0,0.4508547,0.36965812,0.17948718,0.15811966,0.4957265,0.34615385
42,Michael Soroka,ARI,18383,0.2949640287769784,1.009523809,0.254416961,0.374558303,0.371024734,0.066666666,0.066666666,53.0,4.754152974548624,549.0,1062.0,1611.0,0.46666667,0.32631579,0.20701754,0.13684211,0.54385965,0.31929825
43,Andre Pallante,STL,26108,0.28633405639913234,2.140495867,0.186295503,0.554603854,0.259100642,0.066115702,0.09090909,102.0,6.079470352260523,935.0,1527.0,2462.0,0.39278132,0.36730361,0.23991507,0.17834395,0.5477707,0.27388535
44,Ryan Weathers,NYY,23796,0.30601092896174864,1.528925619,0.194736842,0.486842105,0.318421052,0.074380165,0.14876033,48.0,3.1456312281504117,832.0,1449.0,2281.0,0.41666667,0.38020833,0.203125,0.1640625,0.51041667,0.32552083
45,Sean Burke,CHW,29878,0.2961876832844575,0.801282051,0.199430199,0.356125356,0.444444444,0.121794871,0.096153846,60.0,4.122137554625065,769.0,1490.0,2259.0,0.41690141,0.37746479,0.2056338,0.12112676,0.55492958,0.32394366
46,Michael King,SDP,19853,0.25311203319502074,1.139896373,0.163967611,0.445344129,0.390688259,0.103626943,0.103626943,81.0,4.02762439427717,1066.0,1834.0,2900.0,0.42315369,0.35928144,0.21756487,0.15568862,0.5249501,0.31936128
47,Landen Roupp,SFG,30076,0.2718676122931442,1.444444444,0.167848699,0.491725768,0.340425531,0.069444444,0.076388888,73.0,4.238709859977039,1076.0,1639.0,2715.0,0.44700461,0.34101382,0.21198157,0.15207373,0.56682028,0.28110599
48,Davis Martin,CHW,21448,0.31297709923664124,1.174825174,0.226368159,0.417910447,0.355721393,0.118881118,0.09090909,75.0,4.9754301386465825,783.0,1400.0,2183.0,0.43596059,0.33497537,0.22906404,0.13546798,0.5270936,0.33743842
49,George Kirby,SEA,25436,0.33530571992110453,1.216931216,0.201904761,0.438095238,0.36,0.111111111,0.111111111,77.0,4.084479501413505,888.0,1779.0,2667.0,0.35037879,0.39204545,0.25757576,0.15530303,0.50189394,0.34280303
50,Michael Wacha,KCR,14078,0.2481060606060606,0.840336134,0.196330275,0.366972477,0.436697247,0.121848739,0.113445378,71.0,3.3869258578273254,991.0,1835.0,2826.0,0.40720721,0.36576577,0.22702703,0.15495495,0.53873874,0.30630631
51,Peter Lambert,HOU,17969,0.27411167512690354,0.806629834,0.1825,0.365,0.4525,0.110497237,0.077348066,69.0,4.263158052897698,882.0,1572.0,2454.0,0.3995098,0.34068627,0.25980392,0.13970588,0.54901961,0.31127451
52,Shane McClanahan,TBR,21483,0.2530487804878049,1.133858267,0.168711656,0.441717791,0.389570552,0.094488188,0.078740157,66.0,5.033898467820328,641.0,1189.0,1830.0,0.50148368,0.31750742,0.1810089,0.12462908,0.51632047,0.35905045
53,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
54,Joe Ryan,MIN,21390,0.29362880886426596,0.797687861,0.177248677,0.365079365,0.457671957,0.098265895,0.115606936,69.0,4.645885343064045,738.0,1503.0,2241.0,0.4855643,0.28346457,0.23097113,0.15748031,0.46456693,0.37795276
55,Foster Griffin,2 Tms,16432,0.2823275862068966,1.255813953,0.195020746,0.44813278,0.356846473,0.075581395,0.13372093,124.0,6.696000102172853,946.0,1806.0,2752.0,0.41067762,0.37577002,0.21355236,0.13552361,0.53593429,0.32854209
56,Jake Bennett,BOS,31959,0.28164556962025317,1.099173553,0.201257861,0.418238993,0.380503144,0.115702479,0.099173553,62.0,5.0881461031430995,497.0,1057.0,1554.0,0.41768293,0.31402439,0.26829268,0.1554878,0.49390244,0.35060976
57,Logan Henderson,MIL,31475,0.21800947867298578,0.612612612,0.193693693,0.306306306,0.5,0.117117117,0.126126126,57.0,5.496428646311469,441.0,977.0,1418.0,0.42666667,0.32,0.25333333,0.15555556,0.49777778,0.34666667
58,Eury Pérez,MIA,27768,0.27247191011235955,0.871165644,0.177897574,0.382749326,0.439353099,0.134969325,0.110429447,69.0,4.3025404820382365,908.0,1554.0,2462.0,0.4144385,0.34224599,0.24331551,0.1631016,0.48395722,0.35294118
59,Jared Jones,PIT,27863,0.28761061946902655,0.794392523,0.179487179,0.363247863,0.457264957,0.14953271,0.112149532,37.0,3.6727941820339978,537.0,956.0,1493.0,0.43697479,0.30252101,0.2605042,0.15546218,0.51260504,0.33193277
60,Brandon Pfaadt,ARI,27782,0.2601880877742947,1.168,0.173780487,0.445121951,0.38109756,0.144,0.08,55.0,4.82142878043188,505.0,996.0,1501.0,0.45896657,0.30395137,0.23708207,0.14893617,0.54407295,0.30699088
61,Tyler Mahle,2 Tms,16358,0.2928759894459103,1.209790209,0.193877551,0.44132653,0.364795918,0.083916083,0.125874125,53.0,3.4565218585650768,815.0,1400.0,2215.0,0.41309824,0.37279597,0.21410579,0.1209068,0.50125945,0.37783375
62,Gerrit Cole,NYY,13125,0.2802547770700637,0.746753246,0.189759036,0.346385542,0.463855421,0.103896103,0.129870129,54.0,4.213872948516254,554.0,1204.0,1758.0,0.40361446,0.33433735,0.26204819,0.12048193,0.51807229,0.36144578
63,Keider Montero,DET,22630,0.23486682808716708,0.776699029,0.14084507,0.375586854,0.483568075,0.140776699,0.082524271,80.0,5.268292854486093,702.0,1323.0,2025.0,0.37906977,0.36511628,0.25581395,0.15348837,0.52325581,0.32325581
64,Christian Scott,NYM,30107,0.28957528957528955,0.731092436,0.228464419,0.325842696,0.445692883,0.084033613,0.100840336,51.0,4.357595226031602,672.0,1214.0,1886.0,0.4095941,0.29889299,0.29151292,0.16236162,0.50184502,0.33579336
65,Michael McGreevy,STL,29869,0.2791666666666667,1.2259887,0.204040404,0.438383838,0.357575757,0.056497175,0.11299435,88.0,4.9500001475215,1009.0,1585.0,2594.0,0.396,0.38,0.224,0.13,0.48,0.39
66,Will Warren,NYY,30182,0.31295843520782396,1.246666666,0.205188679,0.441037735,0.353773584,0.04,0.14,106.0,6.579310647735428,918.0,1545.0,2463.0,0.41588785,0.34579439,0.23831776,0.11214953,0.52570093,0.36214953
67,Tyler Glasnow,LAD,14374,0.2426470588235294,1.035087719,0.183098591,0.415492957,0.40140845,0.140350877,0.105263157,41.0,5.983783845476551,364.0,598.0,962.0,0.41549296,0.33802817,0.24647887,0.13380282,0.50704225,0.35915493
68,Bubba Chandler,PIT,29868,0.27386934673366836,0.958333333,0.189655172,0.396551724,0.413793103,0.119047619,0.083333333,78.0,4.9436621378395635,906.0,1527.0,2433.0,0.39416058,0.32360097,0.28223844,0.15328467,0.48905109,0.35766423
69,Griffin Jax,TBR,20253,0.2845528455284553,1.208791208,0.208661417,0.433070866,0.358267716,0.065934065,0.131868131,41.0,3.870629460976361,487.0,928.0,1415.0,0.41085271,0.36046512,0.22868217,0.13565891,0.49612403,0.36821705
70,Framber Valdez,DET,17295,0.29239766081871343,2.133333333,0.186538461,0.553846153,0.259615384,0.059259259,0.118518518,96.0,5.122529752279556,959.0,1725.0,2684.0,0.48582231,0.29300567,0.22117202,0.12854442,0.49716446,0.37429112
71,Justin Wrobleski,LAD,31204,0.2602739726027397,0.974842767,0.178010471,0.405759162,0.416230366,0.069182389,0.125786163,90.0,6.311688421130041,632.0,1316.0,1948.0,0.37922078,0.37402597,0.24675325,0.12467532,0.45974026,0.41558442
72,Blake Snell,LAD,13543,0.29545454545454547,1.258064516,0.195402298,0.448275862,0.356321839,0.193548387,0.0,23.0,5.353448363887003,235.0,430.0,665.0,0.38636364,0.30681818,0.30681818,0.23863636,0.54545455,0.21590909
73,Emerson Hancock,SEA,27470,0.2782152230971129,1.061349693,0.16,0.4325,0.4075,0.08588957,0.122699386,75.0,4.867788584291189,751.0,1421.0,2172.0,0.36159601,0.3840399,0.25436409,0.13216958,0.50872818,0.35910224
74,J.T. Ginn,ATH,27889,0.2591549295774648,1.284615384,0.186301369,0.457534246,0.356164383,0.069230769,0.123076923,90.0,6.167512839639558,823.0,1259.0,2082.0,0.44743935,0.36657682,0.18598383,0.18328841,0.49056604,0.32614555
75,Gage Jump,ATH,35418,0.3445692883895131,1.0,0.231884057,0.384057971,0.384057971,0.066037735,0.113207547,35.0,3.1925677115722215,623.0,1133.0,1756.0,0.390681,0.38709677,0.22222222,0.12903226,0.48387097,0.38709677
76,Clay Holmes,2 Tms,13649,0.24714828897338403,2.580645161,0.168539325,0.599250936,0.232209737,0.048387096,0.096774193,50.0,4.909091147430684,523.0,915.0,1438.0,0.45522388,0.39925373,0.14552239,0.1380597,0.50373134,0.35820896
77,Seth Lugo,KCR,12447,0.3288201160541586,1.038834951,0.210526315,0.402255639,0.387218045,0.067961165,0.111650485,80.0,4.260355125751272,1003.0,1784.0,2787.0,0.39259259,0.37222222,0.23518519,0.11481481,0.50555556,0.37962963
78,Andrew Alvarez,WSN,29914,0.26732673267326734,1.728813559,0.210784313,0.5,0.289215686,0.118644067,0.06779661,30.0,3.5840709930728933,471.0,741.0,1212.0,0.46116505,0.33495146,0.2038835,0.15533981,0.57281553,0.27184466
79,Janson Junk,MIA,23301,0.3025210084033613,1.068965517,0.171270718,0.428176795,0.400552486,0.165517241,0.096551724,52.0,4.141593060167467,625.0,1202.0,1827.0,0.4200542,0.34146341,0.23848238,0.17073171,0.48238482,0.34688347
80,Freddy Peralta,2 Tms,18679,0.28888888888888886,0.933673469,0.191897654,0.390191897,0.417910447,0.081632653,0.117346938,89.0,5.069620467363087,1075.0,1695.0,2770.0,0.38266385,0.37420719,0.24312896,0.15010571,0.50739958,0.34249471
81,Shota Imanaga,CHC,33829,0.26018099547511314,0.813084112,0.179704016,0.367864693,0.452431289,0.121495327,0.158878504,115.0,6.148515002431388,939.0,1769.0,2708.0,0.44117647,0.30252101,0.25630252,0.15336134,0.51260504,0.33403361
82,Joey Cantillo,CLE,23335,0.3228346456692913,1.183673469,0.179028132,0.445012787,0.375959079,0.102040816,0.115646258,77.0,4.8125001593596455,968.0,1567.0,2535.0,0.42462312,0.35678392,0.21859296,0.15075377,0.51758794,0.33165829
83,Kyle Harrison,MIL,27758,0.3194444444444444,0.916666666,0.243421052,0.361842105,0.394736842,0.083333333,0.166666666,67.0,5.367952765307,699.0,1328.0,2027.0,0.39739414,0.31596091,0.28664495,0.13029316,0.49837134,0.3713355
84,Troy Melton,DET,31807,0.2435064935064935,1.106557377,0.191823899,0.424528301,0.383647798,0.114754098,0.106557377,54.0,4.391566441667885,601.0,1089.0,1690.0,0.44859813,0.35202492,0.19937695,0.14018692,0.51090343,0.34890966
85,Nathan Eovaldi,TEX,9132,0.29295774647887324,1.46031746,0.177718832,0.48806366,0.334217506,0.087301587,0.19047619,78.0,5.291457349828228,662.0,1345.0,2007.0,0.48941799,0.35449735,0.15608466,0.14814815,0.46560847,0.38624339
86,Hunter Brown,HOU,25880,0.2801724137931034,1.8,0.128630705,0.560165975,0.311203319,0.146666666,0.146666666,55.0,5.103092984193349,667.0,1016.0,1683.0,0.38271605,0.38683128,0.23045267,0.18106996,0.51851852,0.30041152
87,Connor Prielipp,MIN,31857,0.3181818181818182,1.078260869,0.187074829,0.421768707,0.391156462,0.086956521,0.113043478,59.0,5.089456977558437,628.0,1130.0,1758.0,0.3590604,0.38926174,0.25167785,0.13087248,0.52684564,0.34228188
88,Cal Quantrill,TEX,19312,0.2358490566037736,1.043956043,0.154545454,0.431818181,0.413636363,0.142857142,0.109890109,46.0,5.495575244429155,384.0,710.0,1094.0,0.39819005,0.40271493,0.19909502,0.13574661,0.49773756,0.36651584
89,Kyle Bradish,BAL,24586,0.31336405529953915,1.254658385,0.195121951,0.447893569,0.356984478,0.068322981,0.124223602,84.0,4.877419504886119,998.0,1631.0,2629.0,0.35462555,0.3876652,0.25770925,0.16740088,0.51762115,0.31497797
90,Martín Pérez,ATL,6902,0.25526315789473686,1.37007874,0.214099216,0.454308093,0.331592689,0.102362204,0.086614173,56.0,3.9272728245542656,799.0,1242.0,2041.0,0.52685422,0.30690537,0.16624041,0.15856777,0.49616368,0.34526854
91,Aaron Nola,PHI,16149,0.29933481152993346,1.020833333,0.191666666,0.408333333,0.4,0.104166666,0.177083333,76.0,4.063366459410004,1034.0,1804.0,2838.0,0.4371134,0.3628866,0.2,0.15670103,0.49278351,0.35051546
92,Walker Buehler,SDP,19374,0.29975429975429974,1.317880794,0.176470588,0.468235294,0.355294117,0.086092715,0.132450331,77.0,4.834883924667879,916.0,1531.0,2447.0,0.39344262,0.39812646,0.20843091,0.14519906,0.52224824,0.33255269
93,Ben Brown,CHC,23590,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
94,David Peterson,2 Tms,20302,0.34579439252336447,2.1125,0.236196319,0.518404907,0.245398773,0.075,0.125,57.0,4.870253399728384,675.0,1119.0,1794.0,0.41691843,0.36858006,0.21450151,0.16012085,0.51963746,0.32024169
95,Carlos Rodón,NYY,16137,0.22162162162162163,0.788235294,0.2,0.352631578,0.447368421,0.082352941,0.082352941,46.0,5.423580944132353,521.0,821.0,1342.0,0.421875,0.36458333,0.21354167,0.109375,0.51041667,0.38020833
96,Andrew Abbott,CIN,29911,0.2830188679245283,0.896713615,0.175510204,0.389795918,0.434693877,0.093896713,0.112676056,72.0,4.075471820335623,1037.0,1732.0,2769.0,0.35671343,0.39278557,0.250501,0.14829659,0.50701403,0.34468938
97,Emmet Sheehan,LAD,29839,0.2851851851851852,0.768656716,0.179930795,0.356401384,0.46366782,0.126865671,0.156716417,62.0,5.2149535499084445,662.0,1201.0,1863.0,0.47766323,0.32989691,0.19243986,0.15120275,0.52233677,0.32646048
98,Matthew Boyd,CHC,15440,0.2804878048780488,1.11023622,0.207100591,0.417159763,0.375739644,0.133858267,0.118110236,81.0,6.3575583862865175,623.0,1173.0,1796.0,0.45189504,0.32069971,0.22740525,0.18367347,0.48104956,0.33527697
99,Brandon Young,BAL,27819,0.2877030162412993,1.055865921,0.174887892,0.423766816,0.401345291,0.122905027,0.117318435,87.0,5.375286275801943,851.0,1513.0,2364.0,0.43111111,0.36,0.20888889,0.15333333,0.46444444,0.38222222
100,Trey Yesavage,TOR,35456,0.21518987341772153,0.683333333,0.165289256,0.338842975,0.495867768,0.108333333,0.083333333,34.0,3.266904069814502,591.0,958.0,1549.0,0.40080972,0.35222672,0.24696356,0.15384615,0.53441296,0.31174089
101,Jack Flaherty,DET,17479,0.3039647577092511,0.603448275,0.205128205,0.299145299,0.495726495,0.137931034,0.094827586,44.0,4.586872806436202,636.0,1003.0,1639.0,0.42436975,0.33193277,0.24369748,0.13865546,0.46218487,0.39915966
102,Bailey Ober,MIN,21224,0.2710526315789474,0.735449735,0.171717171,0.351010101,0.477272727,0.174603174,0.1005291,79.0,5.780487939334217,696.0,1286.0,1982.0,0.48994975,0.29396985,0.2160804,0.17085427,0.49246231,0.33668342
103,Anthony Kay,CHW,20387,0.29009433962264153,1.243421052,0.212471131,0.436489607,0.35103926,0.151315789,0.125,97.0,6.147887571679541,942.0,1560.0,2502.0,0.46726862,0.34085779,0.19187359,0.17832957,0.50790068,0.31376975
104,Tanner Bibee,CLE,30134,0.2549800796812749,0.831168831,0.194285714,0.365714285,0.44,0.095238095,0.121212121,68.0,3.4511279185338966,1008.0,1771.0,2779.0,0.37358491,0.38679245,0.23962264,0.13584906,0.49622642,0.36792453
105,Rhett Lowder,CIN,33876,0.31607629427792916,1.013157894,0.196850393,0.404199475,0.398950131,0.092105263,0.111842105,62.0,4.755682024335082,777.0,1276.0,2053.0,0.42558747,0.34986945,0.22454308,0.11749347,0.49869452,0.38381201
106,Brandon Woodruff,MIL,16162,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
107,Bryce Elder,ATL,27779,0.26605504587155965,1.170731707,0.205357142,0.428571428,0.366071428,0.097560975,0.146341463,68.0,4.107382655492761,836.0,1411.0,2247.0,0.41394336,0.32897603,0.25708061,0.11982571,0.52069717,0.35947712
108,Randy Vásquez,SDP,24719,0.26843657817109146,0.913333333,0.18,0.391428571,0.428571428,0.053333333,0.086666666,65.0,5.270270451391768,617.0,1138.0,1755.0,0.43465909,0.36931818,0.19602273,0.08522727,0.52556818,0.38920455
109,Nick Pivetta,SDP,15454,0.2903225806451613,0.636363636,0.129032258,0.338709677,0.532258064,0.151515151,0.03030303,13.0,4.68,146.0,269.0,415.0,0.46031746,0.25396825,0.28571429,0.19047619,0.52380952,0.28571429
110,Shane Drohan,MIL,27814,0.3333333333333333,0.95145631,0.21484375,0.3828125,0.40234375,0.067961165,0.126213592,72.0,7.094890757891061,540.0,954.0,1494.0,0.39694656,0.35496183,0.2480916,0.12977099,0.47709924,0.39312977
111,Kumar Rocker,TEX,31843,0.3028571428571429,1.0625,0.18852459,0.418032786,0.393442622,0.104166666,0.125,66.0,4.909091102548516,810.0,1288.0,2098.0,0.43478261,0.38858696,0.17663043,0.15217391,0.44836957,0.39945652
