rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
25,Nolan McLean,NYM,33703,10.0,8.0,3.0642398787543788,27.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,155.2,644.0,114.0,65.0,53.0,15.0,61.0,0.0,15.0,2.0,0.0,172.0
26,Gavin Williams,CLE,30122,13.0,7.0,3.8098160623718935,28.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,163.0,657.0,128.0,73.0,69.0,27.0,50.0,0.0,4.0,8.0,0.0,217.0
27,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
28,Logan Webb,SFG,17995,8.0,8.0,4.209354164970523,25.0,25.0,16.0,1.0,0.0,0.0,0.0,0.0,149.2,621.0,136.0,73.0,70.0,11.0,38.0,0.0,11.0,1.0,0.0,119.0
29,Logan Gilbert,SEA,22250,11.0,8.0,3.4241165327398586,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,160.1,638.0,126.0,61.0,61.0,22.0,40.0,1.0,5.0,3.0,0.0,166.0
30,Max Fried,NYY,13743,4.0,4.0,2.8000000890096057,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,347.0,62.0,28.0,28.0,3.0,28.0,0.0,2.0,2.0,1.0,83.0
31,MacKenzie Gore,TEX,22201,8.0,10.0,4.306034633214286,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,154.2,664.0,140.0,74.0,74.0,18.0,60.0,1.0,7.0,2.0,0.0,169.0
32,Zack Wheeler,PHI,10310,11.0,5.0,3.314578061706383,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,130.1,524.0,101.0,49.0,48.0,19.0,41.0,0.0,4.0,2.0,0.0,154.0
33,Sonny Gray,BOS,12768,16.0,4.0,2.8190255532300728,25.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,143.2,586.0,132.0,46.0,45.0,15.0,37.0,0.0,5.0,1.0,1.0,128.0
34,Casey Mize,2 Tms,20492,5.0,9.0,3.6422289427272845,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,113.2,464.0,99.0,52.0,46.0,13.0,28.0,0.0,2.0,2.0,0.0,100.0
35,Noah Cameron,KCR,30184,9.0,8.0,4.276018191808342,26.0,26.0,9.0,1.0,1.0,0.0,0.0,0.0,147.1,623.0,137.0,75.0,70.0,16.0,46.0,1.0,4.0,2.0,0.0,130.0
36,Joe Ryan,MIN,21390,6.0,8.0,3.6525199409632174,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,125.2,523.0,116.0,63.0,51.0,17.0,27.0,0.0,5.0,2.0,0.0,138.0
37,Michael Wacha,KCR,14078,9.0,8.0,3.3622642174935007,28.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,176.2,712.0,151.0,70.0,66.0,24.0,44.0,1.0,6.0,5.0,0.0,143.0
38,Dustin May,2 Tms,19716,6.0,9.0,4.686528628032815,26.0,26.0,12.0,1.0,1.0,0.0,0.0,0.0,128.2,547.0,125.0,70.0,67.0,10.0,45.0,0.0,10.0,7.0,1.0,122.0
39,Ryan Weathers,NYY,23796,5.0,8.0,3.6043691155890136,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,137.1,568.0,130.0,61.0,55.0,18.0,38.0,0.0,3.0,5.0,0.0,143.0
40,Davis Martin,CHW,21448,9.0,6.0,4.132653201981819,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,130.2,553.0,132.0,62.0,60.0,12.0,40.0,0.0,9.0,7.0,1.0,114.0
41,Sean Burke,CHW,29878,6.0,6.0,3.4704371371088296,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,129.2,543.0,108.0,52.0,50.0,15.0,48.0,0.0,8.0,10.0,2.0,141.0
42,Nick Martinez,TBR,12730,13.0,4.0,2.9869849021270087,26.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,153.2,618.0,147.0,51.0,51.0,18.0,22.0,0.0,3.0,5.0,0.0,91.0
43,Gerrit Cole,NYY,13125,8.0,7.0,3.2884616289265787,18.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,104.0,426.0,93.0,39.0,38.0,13.0,22.0,0.0,2.0,0.0,1.0,110.0
44,Michael Soroka,ARI,18383,8.0,4.0,3.3986015119286352,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,95.1,395.0,87.0,36.0,36.0,6.0,24.0,1.0,6.0,1.0,0.0,91.0
45,José Soriano,2 Tms,22100,11.0,7.0,3.519230876801285,28.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,156.0,654.0,132.0,66.0,61.0,14.0,70.0,1.0,7.0,3.0,0.0,151.0
46,Shane McClanahan,TBR,21483,10.0,7.0,3.3559323118802187,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,118.0,487.0,93.0,52.0,44.0,10.0,39.0,0.0,4.0,3.0,0.0,106.0
47,Jake Bennett,BOS,31959,9.0,6.0,3.341137240969647,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,99.2,395.0,84.0,38.0,37.0,9.0,18.0,2.0,3.0,2.0,0.0,81.0
48,Andre Pallante,STL,26108,12.0,6.0,3.573529511999509,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,136.0,564.0,128.0,56.0,54.0,10.0,41.0,0.0,6.0,5.0,0.0,97.0
49,Kyle Leahy,STL,24763,10.0,4.0,3.1314433297564648,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,129.1,545.0,131.0,45.0,45.0,13.0,38.0,0.0,5.0,4.0,0.0,118.0
50,George Kirby,SEA,25436,9.0,10.0,4.1855896416673595,26.0,26.0,14.0,1.0,0.0,0.0,0.0,0.0,152.2,640.0,170.0,75.0,71.0,19.0,36.0,1.0,3.0,1.0,1.0,128.0
51,Landen Roupp,SFG,30076,8.0,13.0,4.168202948161664,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,144.2,614.0,119.0,72.0,67.0,11.0,68.0,0.0,5.0,2.0,0.0,137.0
52,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
53,Taj Bradley,MIN,22543,10.0,6.0,3.848812174309143,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,154.1,654.0,129.0,66.0,66.0,21.0,66.0,0.0,4.0,6.0,0.0,178.0
54,Michael King,SDP,19853,9.0,9.0,3.111111184370045,28.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,162.0,662.0,126.0,58.0,56.0,18.0,63.0,0.0,12.0,2.0,1.0,141.0
55,Peter Lambert,HOU,17969,8.0,7.0,3.6633167321391666,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,132.2,566.0,109.0,56.0,54.0,13.0,56.0,0.0,10.0,6.0,0.0,131.0
56,Logan Henderson,MIL,31475,9.0,3.0,2.4840000379028324,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,83.1,310.0,52.0,23.0,23.0,12.0,14.0,0.0,1.0,1.0,0.0,93.0
57,Foster Griffin,2 Tms,16432,15.0,4.0,3.2073434587717657,27.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,154.1,630.0,134.0,62.0,55.0,23.0,39.0,0.0,8.0,3.0,1.0,139.0
58,Walbert Ureña,LAA,29357,9.0,8.0,2.884931567151455,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,121.2,510.0,86.0,40.0,39.0,8.0,61.0,0.0,8.0,5.0,1.0,118.0
59,Keider Montero,DET,22630,7.0,7.0,3.320855733524619,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,124.2,498.0,98.0,49.0,46.0,14.0,27.0,0.0,4.0,1.0,0.0,76.0
60,Eury Pérez,MIA,27768,7.0,10.0,3.72413799226922,25.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,135.1,556.0,101.0,62.0,56.0,17.0,59.0,0.0,8.0,4.0,1.0,145.0
61,Joey Cantillo,CLE,23335,9.0,8.0,3.8117648256295316,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,141.2,617.0,137.0,75.0,60.0,16.0,72.0,0.0,3.0,5.0,0.0,151.0
62,Seth Lugo,KCR,12447,6.0,8.0,5.0259741504712325,28.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,154.0,662.0,170.0,94.0,86.0,18.0,49.0,0.0,7.0,2.0,1.0,118.0
63,Kyle Bradish,BAL,24586,7.0,12.0,4.013513642823813,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,148.0,633.0,146.0,75.0,66.0,17.0,64.0,1.0,3.0,9.0,0.0,137.0
64,Clay Holmes,2 Tms,13649,6.0,6.0,2.093877640676125,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,81.2,326.0,60.0,19.0,19.0,4.0,27.0,0.0,1.0,2.0,1.0,63.0
65,Bubba Chandler,PIT,29868,6.0,8.0,4.33928586208091,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,130.2,572.0,114.0,72.0,63.0,12.0,69.0,1.0,6.0,4.0,0.0,114.0
66,Emerson Hancock,SEA,27470,7.0,8.0,3.569711628480205,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,138.2,566.0,126.0,56.0,55.0,20.0,32.0,1.0,7.0,4.0,0.0,126.0
67,Tyler Mahle,2 Tms,16358,5.0,10.0,4.248000162048346,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0,521.0,119.0,60.0,59.0,17.0,42.0,0.0,3.0,3.0,1.0,121.0
68,Kyle Harrison,MIL,27758,10.0,4.0,3.4485982537883957,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,107.0,447.0,99.0,46.0,41.0,19.0,29.0,0.0,4.0,3.0,0.0,130.0
69,Tyler Glasnow,LAD,14374,4.0,0.0,2.7870968084900984,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,51.2,192.0,28.0,16.0,16.0,5.0,14.0,1.0,0.0,2.0,0.0,62.0
70,J.T. Ginn,ATH,27889,9.0,8.0,3.6319797833432954,24.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,131.1,552.0,108.0,59.0,53.0,16.0,55.0,1.0,9.0,3.0,1.0,117.0
71,Christian Scott,NYM,30107,4.0,4.0,3.802817156806271,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,94.2,412.0,80.0,41.0,40.0,10.0,44.0,0.0,9.0,1.0,1.0,113.0
72,Gage Jump,ATH,35418,6.0,9.0,5.147482261605406,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,92.2,407.0,93.0,55.0,53.0,10.0,45.0,2.0,3.0,7.0,0.0,99.0
73,Justin Wrobleski,LAD,31204,11.0,5.0,3.4577657304715985,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,122.1,499.0,107.0,48.0,47.0,19.0,27.0,0.0,5.0,1.0,0.0,98.0
74,Troy Melton,DET,31807,7.0,4.0,2.198697136704918,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,102.1,407.0,76.0,31.0,25.0,12.0,29.0,0.0,4.0,2.0,0.0,84.0
75,Janson Junk,MIA,23301,6.0,8.0,4.147058978625241,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,102.0,432.0,106.0,52.0,47.0,12.0,28.0,0.0,3.0,1.0,0.0,70.0
76,Will Warren,NYY,30182,9.0,6.0,4.25250019263626,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,133.1,582.0,140.0,76.0,63.0,20.0,45.0,1.0,4.0,4.0,1.0,132.0
77,Griffin Jax,TBR,20253,5.0,8.0,3.3750000880099855,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,85.1,352.0,78.0,44.0,32.0,11.0,25.0,0.0,2.0,2.0,0.0,91.0
78,Brandon Pfaadt,ARI,27782,7.0,2.0,2.9107807826591285,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,89.2,357.0,76.0,31.0,29.0,9.0,16.0,0.0,3.0,1.0,0.0,53.0
79,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
80,Framber Valdez,DET,17295,8.0,10.0,4.360619571956769,27.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,150.2,664.0,154.0,81.0,73.0,15.0,57.0,0.0,13.0,4.0,0.0,116.0
81,Walker Buehler,SDP,19374,8.0,6.0,4.659898657625408,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,131.1,559.0,129.0,69.0,68.0,17.0,49.0,2.0,5.0,3.0,0.0,111.0
82,Michael McGreevy,STL,29869,6.0,9.0,3.9705883466661214,27.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,147.1,608.0,145.0,69.0,65.0,20.0,40.0,0.0,1.0,2.0,0.0,102.0
83,Brandon Young,BAL,27819,9.0,3.0,3.4160585368382756,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,137.0,583.0,132.0,61.0,52.0,19.0,48.0,0.0,3.0,2.0,0.0,110.0
84,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
85,Shane Drohan,MIL,27814,5.0,5.0,4.410358699794289,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,83.2,359.0,86.0,43.0,41.0,9.0,31.0,0.0,5.0,0.0,0.0,83.0
86,Andrew Abbott,CIN,29911,6.0,10.0,4.489887765538378,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,148.1,649.0,144.0,78.0,74.0,21.0,70.0,0.0,0.0,0.0,0.0,115.0
87,Freddy Peralta,2 Tms,18679,7.0,11.0,4.959183898681117,28.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,147.0,643.0,148.0,89.0,81.0,23.0,54.0,0.0,8.0,7.0,0.0,140.0
88,Cal Quantrill,TEX,19312,4.0,4.0,2.2736842219387063,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,63.1,251.0,50.0,19.0,16.0,8.0,11.0,0.0,1.0,1.0,0.0,53.0
89,Connor Prielipp,MIN,31857,3.0,7.0,5.545454652294095,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,430.0,99.0,69.0,61.0,13.0,39.0,0.0,5.0,1.0,2.0,106.0
90,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
91,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
92,Rhett Lowder,CIN,33876,6.0,8.0,5.40000024523055,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,105.0,467.0,115.0,65.0,63.0,15.0,38.0,0.0,4.0,1.0,1.0,85.0
93,Andrew Alvarez,WSN,29914,0.0,5.0,3.375000201165688,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,271.0,53.0,24.0,24.0,4.0,31.0,0.0,2.0,4.0,0.0,58.0
94,Tanner Bibee,CLE,30134,5.0,15.0,4.058116333289734,29.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,166.1,684.0,146.0,79.0,75.0,26.0,51.0,0.0,6.0,4.0,0.0,132.0
95,Martín Pérez,ATL,6902,8.0,8.0,3.143283653675675,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,111.2,467.0,92.0,43.0,39.0,10.0,50.0,1.0,3.0,1.0,0.0,80.0
96,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
97,Blake Snell,LAD,13543,2.0,1.0,2.423076923076923,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,16.0,8.0,7.0,0.0,12.0,0.0,1.0,1.0,0.0,36.0
98,Bailey Ober,MIN,21224,7.0,4.0,4.367647144579972,21.0,21.0,6.0,1.0,1.0,0.0,0.0,0.0,113.1,477.0,109.0,59.0,55.0,18.0,31.0,0.0,2.0,0.0,0.0,79.0
99,Aaron Nola,PHI,16149,6.0,10.0,4.9256758343746805,28.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,148.0,638.0,156.0,83.0,81.0,32.0,51.0,2.0,1.0,2.0,0.0,157.0
100,Bryce Elder,ATL,27779,8.0,8.0,4.107382655492761,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,149.0,633.0,140.0,74.0,68.0,24.0,49.0,0.0,3.0,1.0,0.0,121.0
101,Hunter Brown,HOU,25880,5.0,3.0,3.3103449727352174,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,365.0,67.0,34.0,32.0,10.0,46.0,0.0,4.0,2.0,0.0,93.0
102,Kyle Freeland,COL,16256,4.0,10.0,6.369973450933194,23.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,124.1,554.0,153.0,92.0,88.0,24.0,28.0,0.0,6.0,3.0,0.0,103.0
103,David Peterson,2 Tms,20302,5.0,8.0,5.873684505346424,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,95.0,440.0,112.0,66.0,62.0,10.0,46.0,0.0,2.0,2.0,1.0,87.0
104,Anthony Kay,CHW,20387,9.0,7.0,4.3033420816652335,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,129.2,578.0,129.0,67.0,62.0,18.0,46.0,0.0,21.0,5.0,2.0,112.0
105,Randy Vásquez,SDP,24719,10.0,5.0,3.8108109417755864,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,458.0,104.0,48.0,47.0,13.0,32.0,1.0,5.0,1.0,1.0,69.0
106,Jared Jones,PIT,27863,2.0,6.0,4.830275335011686,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,72.2,312.0,66.0,40.0,39.0,12.0,27.0,0.0,2.0,3.0,2.0,83.0
107,Carlos Rodón,NYY,16137,4.0,3.0,3.2033899340674816,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,247.0,39.0,25.0,21.0,5.0,31.0,0.0,2.0,3.0,0.0,63.0
108,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
109,Shota Imanaga,CHC,33829,8.0,10.0,4.011086584763888,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,150.1,616.0,137.0,69.0,67.0,33.0,35.0,0.0,6.0,4.0,0.0,148.0
110,Bryce Miller,SEA,29837,3.0,8.0,4.0355873803590905,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,93.2,379.0,79.0,46.0,42.0,16.0,26.0,1.0,1.0,0.0,0.0,91.0
111,Matthew Liberatore,STL,22294,5.0,13.0,5.413366553871304,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,134.2,589.0,151.0,87.0,81.0,25.0,47.0,0.0,5.0,5.0,0.0,141.0
112,Kumar Rocker,TEX,31843,4.0,10.0,4.7692309636022685,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,117.0,523.0,122.0,63.0,62.0,18.0,52.0,0.0,4.0,6.0,0.0,108.0
113,Hayden Wesneski,HOU,27581,4.0,1.0,3.1764706391482096,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,39.2,158.0,28.0,14.0,14.0,2.0,14.0,0.0,2.0,2.0,0.0,33.0
114,Roki Sasaki,LAD,35323,5.0,5.0,4.6005587817719205,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,119.1,511.0,111.0,63.0,61.0,22.0,48.0,0.0,5.0,8.0,0.0,117.0
115,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
116,Matthew Boyd,CHC,15440,8.0,3.0,4.045602769239208,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,102.1,423.0,95.0,49.0,46.0,15.0,31.0,0.0,7.0,1.0,1.0,79.0
117,Carmen Mlodzinski,PIT,27572,2.0,6.0,5.847134113137684,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,52.1,244.0,72.0,35.0,34.0,5.0,20.0,0.0,1.0,0.0,0.0,44.0
118,Gabriel Hughes,COL,31614,0.0,6.0,6.567567736846505,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,49.1,220.0,52.0,36.0,36.0,5.0,20.0,1.0,2.0,3.0,0.0,41.0
119,Emmet Sheehan,LAD,29839,4.0,8.0,5.286713568772193,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,95.1,412.0,93.0,57.0,56.0,20.0,30.0,1.0,8.0,3.0,2.0,108.0
120,Zac Thornton,NYM,33891,3.0,4.0,2.934782669539714,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,61.1,245.0,57.0,21.0,20.0,7.0,14.0,0.0,2.0,1.0,0.0,45.0
121,Andrew Painter,PHI,30091,3.0,8.0,5.569930255660819,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,95.1,413.0,98.0,59.0,59.0,16.0,33.0,0.0,5.0,4.0,0.0,81.0
