rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
16,Bryan Woo,SEA,30279,12.0,9.0,3.8809035211590803,28.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,162.1,657.0,135.0,76.0,70.0,18.0,35.0,1.0,7.0,3.0,1.0,163.0
17,Cade Cavalli,WSN,27473,12.0,5.0,3.115384681541874,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,164.2,687.0,144.0,68.0,57.0,18.0,48.0,0.0,16.0,4.0,1.0,194.0
18,Ranger Suarez,BOS,17277,7.0,4.0,3.334140543621256,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,137.2,569.0,124.0,54.0,51.0,9.0,40.0,0.0,7.0,1.0,0.0,130.0
19,Braxton Ashcraft,PIT,23793,14.0,6.0,3.647177489480232,28.0,28.0,13.0,1.0,0.0,0.0,0.0,0.0,165.1,667.0,145.0,73.0,67.0,22.0,35.0,0.0,7.0,4.0,2.0,173.0
20,Trevor Rogers,BAL,22286,10.0,9.0,4.153846301855123,27.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,151.2,629.0,147.0,75.0,70.0,16.0,37.0,0.0,3.0,2.0,0.0,138.0
21,Shane Baz,BAL,22264,6.0,15.0,4.047337460820913,29.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,169.0,721.0,167.0,86.0,76.0,14.0,58.0,1.0,6.0,6.0,0.0,150.0
22,Zack Wheeler,PHI,10310,12.0,5.0,3.1395349324619928,25.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,143.1,574.0,109.0,51.0,50.0,20.0,45.0,0.0,4.0,2.0,0.0,172.0
23,Gavin Williams,CLE,30122,13.0,7.0,3.7810651954409695,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,169.0,681.0,132.0,75.0,71.0,27.0,53.0,0.0,4.0,8.0,0.0,228.0
24,Sonny Gray,BOS,12768,17.0,5.0,2.7574468364862366,27.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,156.2,636.0,141.0,49.0,48.0,15.0,42.0,0.0,5.0,1.0,1.0,140.0
25,Eduardo Rodriguez,ARI,13164,15.0,5.0,2.549133018238228,29.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,173.0,710.0,151.0,53.0,49.0,15.0,57.0,0.0,1.0,0.0,1.0,128.0
26,Sandy Alcantara,MIA,18684,13.0,10.0,3.7800000540733345,31.0,31.0,21.0,1.0,1.0,0.0,0.0,0.0,200.0,833.0,188.0,89.0,84.0,22.0,55.0,0.0,8.0,1.0,2.0,143.0
27,Nolan McLean,NYM,33703,11.0,9.0,3.2400000494384775,29.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,166.2,695.0,130.0,72.0,60.0,17.0,66.0,0.0,15.0,2.0,0.0,184.0
28,Max Fried,NYY,13743,4.0,4.0,2.72727283236081,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,382.0,67.0,30.0,30.0,4.0,31.0,0.0,2.0,2.0,1.0,94.0
29,Logan Webb,SFG,17995,8.0,8.0,4.104925095447126,26.0,26.0,17.0,1.0,0.0,0.0,0.0,0.0,155.2,644.0,139.0,74.0,71.0,12.0,40.0,0.0,11.0,1.0,0.0,127.0
30,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
31,Kevin Gausman,2 Tms,14107,9.0,12.0,4.599198537431263,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,166.1,706.0,168.0,92.0,85.0,24.0,46.0,1.0,1.0,2.0,3.0,171.0
32,Dustin May,2 Tms,19716,7.0,9.0,4.489156763517111,28.0,28.0,13.0,1.0,1.0,0.0,0.0,0.0,138.1,584.0,132.0,72.0,69.0,11.0,46.0,0.0,10.0,7.0,1.0,133.0
33,Noah Cameron,KCR,30184,9.0,8.0,4.1086957373556,27.0,27.0,10.0,1.0,1.0,0.0,0.0,0.0,153.1,645.0,140.0,75.0,70.0,16.0,48.0,1.0,4.0,2.0,0.0,137.0
34,MacKenzie Gore,TEX,22201,8.0,11.0,4.620618711157962,31.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,161.2,704.0,153.0,83.0,83.0,18.0,66.0,2.0,7.0,2.0,0.0,172.0
35,Nick Martinez,TBR,12730,14.0,4.0,2.9218437767210377,28.0,28.0,15.0,1.0,0.0,0.0,0.0,0.0,166.1,663.0,154.0,54.0,54.0,19.0,24.0,0.0,3.0,5.0,0.0,98.0
36,Casey Mize,2 Tms,20492,5.0,9.0,3.6955309428361027,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,119.1,486.0,103.0,55.0,49.0,14.0,29.0,0.0,2.0,2.0,0.0,107.0
37,Michael Wacha,KCR,14078,9.0,8.0,3.2518248797682494,29.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,182.2,736.0,154.0,70.0,66.0,24.0,48.0,1.0,6.0,5.0,0.0,147.0
38,Logan Gilbert,SEA,22250,12.0,9.0,3.7151164026631776,29.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,172.0,686.0,137.0,71.0,71.0,27.0,44.0,1.0,6.0,4.0,0.0,187.0
39,Andre Pallante,STL,26108,12.0,6.0,3.4520548847160573,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,146.0,602.0,135.0,58.0,56.0,10.0,45.0,0.0,6.0,5.0,0.0,102.0
40,Kyle Leahy,STL,24763,10.0,4.0,3.333333380428362,28.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,135.0,570.0,139.0,50.0,50.0,14.0,38.0,0.0,5.0,4.0,0.0,128.0
41,Joe Ryan,MIN,21390,6.0,9.0,3.678663285013192,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,129.2,542.0,119.0,66.0,53.0,18.0,28.0,0.0,7.0,2.0,0.0,145.0
42,Ryan Weathers,NYY,23796,5.0,8.0,3.6043691155890136,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,137.1,568.0,130.0,61.0,55.0,18.0,38.0,0.0,3.0,5.0,0.0,143.0
43,Sean Burke,CHW,29878,6.0,7.0,3.9160306768938122,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,131.0,557.0,116.0,59.0,57.0,15.0,50.0,0.0,8.0,11.0,2.0,143.0
44,Davis Martin,CHW,21448,9.0,7.0,4.046683179432554,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,135.2,572.0,136.0,63.0,61.0,13.0,42.0,0.0,9.0,7.0,1.0,115.0
45,Michael Soroka,ARI,18383,8.0,4.0,3.3986015119286352,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,95.1,395.0,87.0,36.0,36.0,6.0,24.0,1.0,6.0,1.0,0.0,91.0
46,George Kirby,SEA,25436,9.0,11.0,4.245967872557113,28.0,28.0,15.0,1.0,0.0,0.0,0.0,0.0,165.1,695.0,186.0,83.0,78.0,21.0,39.0,1.0,3.0,1.0,1.0,138.0
47,Peter Lambert,HOU,17969,8.0,9.0,3.707093959041476,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,145.2,617.0,122.0,62.0,60.0,14.0,56.0,0.0,12.0,6.0,0.0,141.0
48,Shane McClanahan,TBR,21483,10.0,7.0,3.3559323118802187,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,118.0,487.0,93.0,52.0,44.0,10.0,39.0,0.0,4.0,3.0,0.0,106.0
49,Landen Roupp,SFG,30076,9.0,13.0,4.002212558265811,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,150.2,637.0,121.0,72.0,67.0,11.0,72.0,0.0,5.0,2.0,0.0,139.0
50,José Soriano,2 Tms,22100,12.0,7.0,3.478527709122164,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,163.0,681.0,138.0,68.0,63.0,16.0,71.0,1.0,7.0,4.0,0.0,154.0
51,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
52,Walbert Ureña,LAA,29357,9.0,9.0,2.9189189736353427,25.0,25.0,12.0,1.0,0.0,0.0,0.0,0.0,135.2,565.0,98.0,45.0,44.0,9.0,64.0,1.0,8.0,5.0,2.0,129.0
53,Logan Henderson,MIL,31475,10.0,3.0,2.3433962601484803,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,88.1,328.0,54.0,24.0,23.0,12.0,15.0,0.0,1.0,1.0,0.0,99.0
54,Michael King,SDP,19853,11.0,9.0,3.0342857804278953,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,175.0,711.0,135.0,61.0,59.0,20.0,66.0,0.0,12.0,2.0,1.0,148.0
55,Taj Bradley,MIN,22543,11.0,6.0,3.810483944233078,29.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,165.1,697.0,134.0,70.0,70.0,23.0,72.0,0.0,4.0,6.0,0.0,190.0
56,Foster Griffin,2 Tms,16432,15.0,5.0,3.6516394013520443,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,162.2,674.0,149.0,73.0,66.0,23.0,43.0,0.0,9.0,3.0,1.0,146.0
57,Eury Pérez,MIA,27768,7.0,11.0,3.9401914504871187,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,139.1,581.0,111.0,69.0,61.0,17.0,62.0,0.0,8.0,4.0,1.0,150.0
58,Seth Lugo,KCR,12447,7.0,8.0,4.993902555184308,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,164.0,709.0,185.0,99.0,91.0,19.0,53.0,0.0,7.0,2.0,1.0,126.0
59,Jake Bennett,BOS,31959,9.0,7.0,3.6857144196179497,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,105.0,418.0,93.0,44.0,43.0,12.0,19.0,2.0,3.0,2.0,0.0,83.0
60,Tyler Mahle,2 Tms,16358,6.0,10.0,3.9130436134698985,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,138.0,570.0,129.0,63.0,60.0,18.0,43.0,0.0,3.0,3.0,1.0,127.0
61,Brandon Pfaadt,ARI,27782,7.0,3.0,3.331168975571117,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,102.2,415.0,93.0,40.0,38.0,10.0,18.0,1.0,4.0,2.0,0.0,64.0
62,Christian Scott,NYM,30107,4.0,4.0,3.8053693954356618,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,99.1,431.0,84.0,43.0,42.0,10.0,44.0,0.0,9.0,1.0,1.0,120.0
63,Bubba Chandler,PIT,29868,7.0,8.0,4.280487944269951,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,136.2,593.0,118.0,74.0,65.0,13.0,69.0,1.0,6.0,4.0,0.0,122.0
64,Gerrit Cole,NYY,13125,8.0,9.0,3.667630158893777,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,115.1,475.0,108.0,48.0,47.0,20.0,22.0,0.0,2.0,0.0,1.0,117.0
65,Tyler Glasnow,LAD,14374,4.0,1.0,3.502702738815542,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,61.2,241.0,39.0,24.0,24.0,6.0,21.0,1.0,1.0,3.0,0.0,77.0
66,Framber Valdez,DET,17295,10.0,10.0,4.014256706372778,29.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,163.2,713.0,163.0,82.0,73.0,15.0,60.0,0.0,14.0,4.0,0.0,121.0
67,Jared Jones,PIT,27863,4.0,6.0,4.097276340612202,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,85.2,357.0,70.0,40.0,39.0,12.0,30.0,0.0,2.0,3.0,2.0,100.0
68,Keider Montero,DET,22630,7.0,7.0,3.663316705805414,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,132.2,535.0,108.0,57.0,54.0,17.0,30.0,0.0,5.0,1.0,0.0,82.0
69,Emerson Hancock,SEA,27470,7.0,8.0,3.569711628480205,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,138.2,566.0,126.0,56.0,55.0,20.0,32.0,1.0,7.0,4.0,0.0,126.0
70,Blake Snell,LAD,13543,4.0,1.0,1.9115044570434108,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,37.2,154.0,25.0,9.0,8.0,0.0,16.0,0.0,1.0,1.0,0.0,51.0
71,Michael McGreevy,STL,29869,6.0,9.0,3.915584536824429,28.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,154.0,635.0,151.0,72.0,67.0,20.0,42.0,0.0,1.0,2.0,0.0,106.0
72,J.T. Ginn,ATH,27889,9.0,8.0,3.6319797833432954,24.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,131.1,552.0,108.0,59.0,53.0,16.0,55.0,1.0,9.0,3.0,1.0,117.0
73,Will Warren,NYY,30182,10.0,6.0,4.1339714710688655,27.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,139.1,605.0,144.0,77.0,64.0,21.0,47.0,1.0,4.0,4.0,1.0,140.0
74,Clay Holmes,2 Tms,13649,6.0,7.0,2.8472728655097965,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,376.0,71.0,30.0,29.0,6.0,34.0,0.0,2.0,2.0,1.0,71.0
75,Janson Junk,MIA,23301,6.0,9.0,4.581818340711362,22.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,110.0,469.0,117.0,61.0,56.0,13.0,30.0,0.0,4.0,1.0,0.0,74.0
76,Gage Jump,ATH,35418,6.0,11.0,5.472973219838094,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,98.2,437.0,104.0,62.0,60.0,12.0,46.0,2.0,4.0,7.0,0.0,108.0
77,Andrew Alvarez,WSN,29914,0.0,5.0,3.225663893765604,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,75.1,316.0,58.0,27.0,27.0,4.0,37.0,0.0,2.0,4.0,0.0,71.0
78,Justin Wrobleski,LAD,31204,11.0,5.0,3.662234107574602,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,125.1,516.0,115.0,52.0,51.0,20.0,28.0,0.0,5.0,1.0,0.0,104.0
79,Kyle Harrison,MIL,27758,10.0,4.0,3.659638701389904,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,110.2,471.0,108.0,52.0,45.0,20.0,33.0,0.0,4.0,3.0,0.0,134.0
80,Joey Cantillo,CLE,23335,9.0,9.0,4.000000132454771,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,634.0,140.0,79.0,64.0,17.0,77.0,0.0,5.0,5.0,0.0,154.0
81,Troy Melton,DET,31807,8.0,4.0,2.416666752026408,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,108.0,434.0,83.0,35.0,29.0,13.0,30.0,0.0,6.0,2.0,0.0,87.0
82,Griffin Jax,TBR,20253,6.0,8.0,3.586715955512591,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,90.1,369.0,80.0,45.0,36.0,12.0,26.0,0.0,2.0,2.0,0.0,93.0
83,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
84,Freddy Peralta,2 Tms,18679,8.0,11.0,4.823529622225713,29.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,153.0,667.0,153.0,90.0,82.0,23.0,55.0,0.0,8.0,7.0,0.0,142.0
85,Walker Buehler,SDP,19374,8.0,6.0,4.608173256514039,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,138.2,588.0,135.0,72.0,71.0,19.0,53.0,2.0,5.0,3.0,0.0,121.0
86,Connor Prielipp,MIN,31857,4.0,7.0,5.520766890910847,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,104.1,451.0,104.0,72.0,64.0,13.0,39.0,0.0,6.0,1.0,2.0,107.0
87,Kyle Bradish,BAL,24586,7.0,14.0,4.122580771987077,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,155.0,669.0,156.0,83.0,71.0,20.0,70.0,1.0,3.0,9.0,0.0,142.0
88,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
89,Cal Quantrill,TEX,19312,5.0,4.0,2.4663461651542837,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,69.1,275.0,55.0,22.0,19.0,9.0,12.0,0.0,1.0,1.0,0.0,57.0
90,Carlos Rodón,NYY,16137,6.0,3.0,2.943128055201419,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,70.1,290.0,44.0,28.0,23.0,6.0,35.0,0.0,2.0,3.0,0.0,78.0
91,Martín Pérez,ATL,6902,8.0,9.0,3.163487820624989,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,122.1,515.0,103.0,47.0,43.0,11.0,56.0,1.0,3.0,1.0,0.0,87.0
92,Brandon Young,BAL,27819,9.0,4.0,3.710900641658324,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,140.2,605.0,140.0,67.0,58.0,20.0,50.0,0.0,4.0,3.0,0.0,112.0
93,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
94,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
95,Bailey Ober,MIN,21224,7.0,5.0,4.283286211554902,22.0,22.0,6.0,1.0,1.0,0.0,0.0,0.0,117.2,498.0,113.0,60.0,56.0,18.0,34.0,0.0,2.0,0.0,0.0,85.0
96,Shota Imanaga,CHC,33829,10.0,10.0,3.8809035895575668,29.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,162.1,661.0,145.0,72.0,70.0,34.0,37.0,0.0,6.0,4.0,0.0,156.0
97,Rhett Lowder,CIN,33876,6.0,10.0,6.08902104721391,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,112.1,509.0,128.0,79.0,76.0,16.0,44.0,0.0,4.0,1.0,1.0,91.0
98,Andrew Abbott,CIN,29911,6.0,11.0,4.840172915782574,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,154.1,679.0,156.0,88.0,83.0,24.0,70.0,0.0,0.0,0.0,0.0,120.0
99,Aaron Nola,PHI,16149,6.0,10.0,4.685950560954403,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,161.1,690.0,166.0,86.0,84.0,34.0,55.0,2.0,2.0,2.0,0.0,165.0
100,Hunter Brown,HOU,25880,5.0,3.0,3.5217392764605346,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,92.0,386.0,74.0,39.0,36.0,11.0,46.0,0.0,4.0,2.0,0.0,100.0
101,Tanner Bibee,CLE,30134,5.0,15.0,4.218750110012482,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,170.2,704.0,152.0,84.0,80.0,27.0,52.0,0.0,6.0,4.0,0.0,133.0
102,David Peterson,2 Tms,20302,5.0,8.0,5.7080539835503075,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,99.1,460.0,118.0,67.0,63.0,10.0,49.0,0.0,2.0,2.0,1.0,91.0
103,Matthew Boyd,CHC,15440,8.0,4.0,4.033536737825747,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,109.1,450.0,100.0,52.0,49.0,15.0,33.0,0.0,7.0,1.0,1.0,86.0
104,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
105,Bryce Elder,ATL,27779,8.0,8.0,4.107382655492761,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,149.0,633.0,140.0,74.0,68.0,24.0,49.0,0.0,3.0,1.0,0.0,121.0
106,Anthony Kay,CHW,20387,9.0,9.0,4.56521758059699,28.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,138.0,619.0,140.0,75.0,70.0,19.0,48.0,0.0,23.0,5.0,2.0,117.0
107,Kyle Freeland,COL,16256,4.0,10.0,6.369973450933194,23.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,124.1,554.0,153.0,92.0,88.0,24.0,28.0,0.0,6.0,3.0,0.0,103.0
108,Randy Vásquez,SDP,24719,10.0,5.0,3.8108109417755864,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,458.0,104.0,48.0,47.0,13.0,32.0,1.0,5.0,1.0,1.0,69.0
109,Gabriel Hughes,COL,31614,0.0,7.0,6.128834499261646,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,54.1,239.0,56.0,38.0,37.0,5.0,20.0,1.0,3.0,3.0,0.0,47.0
110,Emmet Sheehan,LAD,29839,5.0,8.0,5.079208208549134,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,101.0,433.0,96.0,58.0,57.0,21.0,31.0,1.0,8.0,3.0,2.0,118.0
111,Kumar Rocker,TEX,31843,4.0,10.0,4.685950597887221,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,121.0,539.0,124.0,64.0,63.0,18.0,54.0,0.0,4.0,6.0,0.0,113.0
112,Shane Drohan,MIL,27814,5.0,5.0,5.124087769587989,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,91.1,394.0,96.0,54.0,52.0,13.0,35.0,0.0,5.0,0.0,0.0,92.0
113,Nick Pivetta,SDP,15454,2.0,2.0,3.4285714285714284,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,83.0,14.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,26.0
114,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
115,Hayden Wesneski,HOU,27581,5.0,1.0,3.3503650101482783,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,45.2,180.0,33.0,17.0,17.0,3.0,14.0,0.0,2.0,2.0,0.0,36.0
116,Patrick Sandoval,BOS,19447,1.0,5.0,4.581818340711362,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,253.0,70.0,32.0,28.0,6.0,27.0,0.0,1.0,3.0,0.0,57.0
117,Bryce Miller,SEA,29837,3.0,9.0,4.253424879801757,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,97.1,397.0,83.0,50.0,46.0,17.0,29.0,1.0,1.0,0.0,0.0,97.0
118,Randy Dobnak,KCR,23798,3.0,4.0,2.865921864054639,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,59.2,248.0,56.0,19.0,19.0,5.0,19.0,0.0,2.0,0.0,0.0,43.0
119,Roki Sasaki,LAD,35323,5.0,5.0,4.6005587817719205,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,119.1,511.0,111.0,63.0,61.0,22.0,48.0,0.0,5.0,8.0,0.0,117.0
120,Grant Holmes,ATL,16944,9.0,5.0,3.5685786724330812,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,133.2,570.0,119.0,55.0,53.0,19.0,57.0,0.0,3.0,5.0,0.0,106.0
121,Matthew Liberatore,STL,22294,5.0,14.0,5.525581628191861,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,143.1,628.0,161.0,94.0,88.0,27.0,52.0,0.0,5.0,7.0,0.0,146.0
