rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
21,Kyle Harrison,MIL,8.0,1.0,2.824267872583489,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,79.2,324.0,66.0,25.0,25.0,9.0,20.0,0.0,4.0,2.0,0.0,99.0
22,Logan Gilbert,SEA,7.0,5.0,3.186335498097091,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,107.1,419.0,80.0,38.0,38.0,14.0,22.0,0.0,5.0,3.0,0.0,114.0
23,Sandy Alcantara,MIA,10.0,4.0,4.002695500102812,19.0,19.0,13.0,1.0,1.0,0.0,0.0,0.0,123.2,517.0,122.0,60.0,55.0,12.0,33.0,0.0,7.0,1.0,1.0,92.0
24,Michael Soroka,ARI,8.0,3.0,3.073170803190343,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,333.0,72.0,28.0,28.0,6.0,17.0,0.0,5.0,1.0,0.0,79.0
25,Jacob deGrom,TEX,7.0,5.0,3.480836294766275,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,95.2,380.0,75.0,37.0,37.0,16.0,20.0,2.0,0.0,2.0,0.0,115.0
26,MacKenzie Gore,TEX,5.0,7.0,4.312500128522519,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,96.0,408.0,83.0,46.0,46.0,9.0,39.0,0.0,2.0,1.0,0.0,104.0
27,George Kirby,SEA,7.0,7.0,3.807692412441302,17.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,104.0,432.0,113.0,48.0,44.0,10.0,24.0,0.0,2.0,0.0,0.0,91.0
28,Justin Wrobleski,LAD,10.0,2.0,2.6194030223590654,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,89.1,354.0,72.0,26.0,26.0,8.0,17.0,0.0,2.0,1.0,0.0,62.0
29,Zack Wheeler,PHI,8.0,1.0,2.3625000563263905,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,80.0,308.0,55.0,21.0,21.0,9.0,20.0,0.0,2.0,1.0,0.0,84.0
30,Nolan McLean,NYM,6.0,5.0,3.730263239809848,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,101.1,422.0,76.0,49.0,42.0,10.0,37.0,0.0,12.0,2.0,0.0,118.0
31,Cade Cavalli,WSN,5.0,4.0,3.884892232928566,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,92.2,412.0,97.0,49.0,40.0,8.0,31.0,0.0,12.0,2.0,1.0,105.0
32,Max Fried,NYY,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
33,Landen Roupp,SFG,5.0,8.0,4.550561992797937,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,381.0,82.0,49.0,45.0,6.0,40.0,0.0,3.0,1.0,0.0,99.0
34,Michael Wacha,KCR,5.0,6.0,3.4534884199637093,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,114.2,464.0,102.0,46.0,44.0,13.0,31.0,1.0,4.0,3.0,0.0,91.0
35,Logan Webb,SFG,5.0,6.0,3.664285726766197,15.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,93.1,382.0,85.0,41.0,38.0,7.0,24.0,0.0,4.0,1.0,0.0,78.0
36,Shane McClanahan,TBR,7.0,5.0,3.050209302390168,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,79.2,332.0,65.0,33.0,27.0,6.0,28.0,0.0,2.0,3.0,0.0,77.0
37,Nick Martinez,TBR,7.0,2.0,2.6100000746727012,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,408.0,95.0,29.0,29.0,10.0,18.0,0.0,3.0,2.0,0.0,61.0
38,Kevin Gausman,TOR,4.0,7.0,4.188118930517865,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,101.0,419.0,96.0,49.0,47.0,15.0,24.0,0.0,1.0,1.0,2.0,100.0
39,Dustin May,STL,5.0,6.0,4.80237167161273,16.0,16.0,9.0,1.0,1.0,0.0,0.0,0.0,84.1,351.0,83.0,48.0,45.0,7.0,24.0,0.0,5.0,5.0,0.0,78.0
40,Shane Baz,BAL,4.0,8.0,4.188118970063425,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,101.0,434.0,99.0,53.0,47.0,9.0,39.0,1.0,3.0,5.0,0.0,87.0
41,Will Warren,NYY,7.0,3.0,3.727612152533013,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,89.1,389.0,90.0,49.0,37.0,10.0,29.0,0.0,2.0,3.0,1.0,91.0
42,Gavin Williams,CLE,9.0,4.0,3.893417009377312,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,106.1,434.0,90.0,49.0,46.0,16.0,36.0,0.0,2.0,3.0,0.0,123.0
43,Sonny Gray,BOS,10.0,1.0,2.6096654737689766,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,89.2,359.0,76.0,27.0,26.0,10.0,23.0,0.0,3.0,0.0,1.0,82.0
44,Payton Tolle,BOS,4.0,6.0,3.3901345871405253,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,74.1,305.0,60.0,32.0,28.0,8.0,23.0,0.0,2.0,0.0,1.0,74.0
45,Keider Montero,DET,4.0,4.0,3.335907458740126,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.1,341.0,68.0,33.0,32.0,9.0,18.0,0.0,2.0,1.0,0.0,54.0
46,Emerson Hancock,SEA,6.0,4.0,3.225256025185048,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,97.2,384.0,75.0,35.0,35.0,12.0,24.0,0.0,4.0,3.0,0.0,92.0
47,Tarik Skubal,DET,4.0,4.0,3.152284386040717,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,65.2,254.0,52.0,26.0,23.0,9.0,8.0,0.0,3.0,0.0,0.0,75.0
48,Michael King,SDP,5.0,7.0,3.517915418727869,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,102.1,420.0,78.0,41.0,40.0,10.0,41.0,0.0,8.0,2.0,0.0,88.0
49,José Soriano,LAA,8.0,5.0,3.4200000978469878,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,423.0,83.0,41.0,38.0,12.0,49.0,1.0,3.0,1.0,0.0,111.0
50,Eduardo Rodriguez,ARI,7.0,3.0,2.2500000596046466,18.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,108.0,437.0,87.0,29.0,27.0,10.0,38.0,0.0,0.0,0.0,1.0,74.0
51,Bryce Elder,ATL,5.0,6.0,4.013513655754844,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,98.2,415.0,91.0,48.0,44.0,12.0,30.0,0.0,2.0,1.0,0.0,83.0
52,Trevor Rogers,BAL,6.0,7.0,4.69565240401423,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,84.1,359.0,82.0,46.0,44.0,9.0,29.0,0.0,1.0,2.0,0.0,65.0
53,Jack Flaherty,DET,2.0,8.0,4.598253524052715,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,76.1,347.0,74.0,47.0,39.0,8.0,37.0,1.0,6.0,5.0,1.0,92.0
54,Bryce Miller,SEA,3.0,2.0,1.5104895608571713,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,47.2,169.0,25.0,8.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,58.0
55,Andre Pallante,STL,10.0,5.0,3.600000108417715,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,95.0,398.0,89.0,40.0,38.0,9.0,27.0,0.0,6.0,3.0,0.0,70.0
56,Noah Cameron,KCR,4.0,6.0,4.948207321720422,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,83.2,370.0,93.0,51.0,46.0,10.0,25.0,1.0,2.0,1.0,0.0,75.0
57,Ben Brown,CHC,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
58,Sean Burke,CHW,3.0,4.0,4.153846297245847,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,73.2,319.0,72.0,35.0,34.0,9.0,27.0,0.0,6.0,6.0,0.0,80.0
59,Taj Bradley,MIN,7.0,3.0,3.8571429677731786,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,88.2,379.0,76.0,38.0,38.0,12.0,38.0,0.0,2.0,4.0,0.0,102.0
60,Ryan Weathers,NYY,3.0,7.0,4.28880885621534,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,92.1,386.0,88.0,50.0,44.0,16.0,27.0,0.0,2.0,5.0,0.0,104.0
61,Walbert Ureña,LAA,5.0,6.0,3.092511078177277,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,75.2,322.0,55.0,27.0,26.0,5.0,38.0,0.0,7.0,2.0,1.0,73.0
62,Brandon Young,BAL,7.0,2.0,3.3750001387349546,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,77.1,336.0,75.0,37.0,29.0,7.0,30.0,0.0,1.0,2.0,0.0,62.0
63,Nathan Eovaldi,TEX,9.0,7.0,4.0158228332884445,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,105.1,436.0,99.0,49.0,47.0,19.0,24.0,0.0,6.0,5.0,0.0,110.0
64,Kyle Bradish,BAL,5.0,9.0,3.754966982278558,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,100.2,429.0,93.0,48.0,42.0,12.0,48.0,1.0,1.0,5.0,0.0,101.0
65,J.T. Ginn,ATH,7.0,4.0,2.8745247982162883,16.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,87.2,365.0,69.0,32.0,28.0,9.0,39.0,0.0,4.0,2.0,1.0,78.0
66,Walker Buehler,SDP,5.0,4.0,4.609756312010059,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,82.0,351.0,83.0,42.0,42.0,9.0,30.0,2.0,3.0,3.0,0.0,76.0
67,Trey Yesavage,TOR,4.0,4.0,3.3136365072786376,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,73.1,298.0,47.0,28.0,27.0,7.0,32.0,0.0,2.0,3.0,0.0,68.0
68,Brandon Woodruff,MIL,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
69,Foster Griffin,WSN,9.0,2.0,2.8741935837554142,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,103.1,420.0,81.0,38.0,33.0,17.0,26.0,0.0,7.0,2.0,1.0,100.0
70,Connor Prielipp,MIN,2.0,5.0,4.962162213322018,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,61.2,273.0,62.0,42.0,34.0,6.0,23.0,0.0,5.0,1.0,2.0,65.0
71,Seth Lugo,KCR,3.0,6.0,4.204152346248252,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,96.1,407.0,103.0,49.0,45.0,12.0,30.0,0.0,2.0,1.0,1.0,76.0
72,Clay Holmes,NYM,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
73,Freddy Peralta,NYM,5.0,7.0,4.814685523396311,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,95.1,422.0,97.0,56.0,51.0,13.0,38.0,0.0,4.0,4.0,0.0,92.0
74,Jake Bennett,BOS,3.0,3.0,3.098360776837176,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,40.2,157.0,33.0,14.0,14.0,3.0,7.0,1.0,1.0,1.0,0.0,31.0
75,Mitch Keller,PIT,6.0,6.0,5.023255925361632,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,100.1,428.0,98.0,61.0,56.0,12.0,33.0,0.0,7.0,4.0,1.0,74.0
76,Carmen Mlodzinski,PIT,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
77,Kyle Leahy,STL,7.0,4.0,3.8571429139530213,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,86.1,378.0,92.0,37.0,37.0,9.0,33.0,0.0,5.0,3.0,0.0,73.0
78,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
79,Peter Lambert,HOU,7.0,5.0,3.2625001166760965,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,80.0,331.0,60.0,29.0,29.0,10.0,32.0,0.0,5.0,4.0,0.0,74.0
80,Eury Pérez,MIA,5.0,6.0,3.8410042607336217,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,79.2,323.0,56.0,38.0,34.0,13.0,32.0,0.0,6.0,3.0,1.0,89.0
81,Michael McGreevy,STL,3.0,7.0,3.115384656937935,17.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,95.1,377.0,84.0,33.0,33.0,13.0,22.0,0.0,0.0,2.0,0.0,60.0
82,Framber Valdez,DET,4.0,6.0,4.2913907962349205,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,100.2,443.0,103.0,53.0,48.0,11.0,36.0,0.0,8.0,3.0,0.0,78.0
83,Janson Junk,MIA,3.0,5.0,4.800000152587896,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,255.0,65.0,34.0,32.0,8.0,13.0,0.0,1.0,1.0,0.0,43.0
84,Carlos Rodón,NYY,4.0,2.0,3.302158364005284,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,32.0,20.0,17.0,3.0,26.0,0.0,1.0,3.0,0.0,52.0
85,Shota Imanaga,CHC,5.0,7.0,4.28155351698663,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,103.0,415.0,87.0,50.0,49.0,21.0,26.0,0.0,3.0,4.0,0.0,100.0
86,Joey Cantillo,CLE,7.0,3.0,3.85714297841071,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,91.0,383.0,80.0,43.0,39.0,12.0,44.0,0.0,2.0,5.0,0.0,89.0
87,Luis Castillo,SEA,2.0,6.0,4.668224507101207,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,71.1,315.0,73.0,44.0,37.0,9.0,23.0,0.0,4.0,0.0,0.0,66.0
88,Emmet Sheehan,LAD,4.0,6.0,4.909091152294761,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,329.0,73.0,42.0,42.0,15.0,25.0,0.0,5.0,2.0,1.0,86.0
89,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
90,Slade Cecconi,CLE,4.0,6.0,4.4370630850179404,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,95.1,412.0,103.0,49.0,47.0,13.0,30.0,1.0,3.0,2.0,0.0,73.0
91,Gage Jump,ATH,3.0,3.0,3.976744274244625,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,181.0,43.0,19.0,19.0,4.0,13.0,1.0,3.0,3.0,0.0,41.0
92,Trevor McDonald,SFG,3.0,6.0,4.421052853486556,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,248.0,51.0,31.0,28.0,4.0,19.0,0.0,9.0,5.0,1.0,50.0
93,Kumar Rocker,TEX,1.0,7.0,4.395348993180705,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,71.2,315.0,73.0,36.0,35.0,9.0,29.0,0.0,2.0,4.0,0.0,58.0
94,Logan Henderson,MIL,2.0,1.0,2.739130434782609,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,90.0,18.0,7.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,30.0
95,Kris Bubic,KCR,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
96,Aaron Nola,PHI,3.0,6.0,5.869565460767558,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,405.0,105.0,62.0,60.0,19.0,29.0,0.0,1.0,2.0,0.0,94.0
97,Andrew Abbott,CIN,5.0,4.0,3.8842106432927976,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,95.0,415.0,92.0,44.0,41.0,15.0,45.0,0.0,0.0,0.0,0.0,73.0
98,Michael Lorenzen,COL,3.0,9.0,6.988235686147111,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,410.0,124.0,72.0,66.0,13.0,32.0,0.0,4.0,3.0,1.0,67.0
99,Rhett Lowder,CIN,3.0,6.0,5.3138300837462555,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,285.0,67.0,38.0,37.0,8.0,30.0,0.0,3.0,0.0,1.0,56.0
100,Matthew Boyd,CHC,3.0,1.0,5.079208304468159,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,145.0,37.0,20.0,19.0,4.0,10.0,0.0,1.0,0.0,0.0,37.0
101,Anthony Kay,CHW,6.0,3.0,4.441558606589624,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,348.0,77.0,41.0,38.0,10.0,30.0,0.0,14.0,3.0,2.0,66.0
102,Ryan Feltner,COL,3.0,2.0,4.271186578756642,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,59.0,244.0,52.0,31.0,28.0,9.0,20.0,0.0,1.0,1.0,0.0,44.0
103,Spencer Arrighetti,HOU,7.0,4.0,3.8076923542474153,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,331.0,58.0,35.0,33.0,10.0,38.0,0.0,11.0,1.0,1.0,79.0
104,Griffin Jax,TBR,3.0,3.0,2.6470588730280795,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,204.0,46.0,21.0,15.0,8.0,13.0,0.0,1.0,1.0,0.0,48.0
105,Connelly Early,BOS,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
106,Jake Irvin,WSN,2.0,4.0,5.225806515918935,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,228.0,48.0,34.0,30.0,7.0,22.0,0.0,6.0,1.0,0.0,58.0
107,David Peterson,2 Tms,2.0,7.0,8.485714748149041,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,227.0,66.0,46.0,44.0,4.0,24.0,0.0,1.0,1.0,0.0,43.0
108,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
109,Kyle Freeland,COL,2.0,7.0,7.246753605768457,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,355.0,105.0,64.0,62.0,16.0,18.0,0.0,5.0,2.0,0.0,68.0
110,Luis Severino,ATH,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
111,Bubba Chandler,PIT,3.0,7.0,4.909091038623393,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,84.1,380.0,76.0,51.0,46.0,10.0,50.0,1.0,5.0,4.0,0.0,72.0
112,Andrew Alvarez,WSN,0.0,1.0,3.000000136239194,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,93.0,24.0,7.0,7.0,1.0,10.0,0.0,0.0,1.0,0.0,25.0
113,Chad Patrick,MIL,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
114,Bailey Ober,MIN,6.0,3.0,4.59000010943413,12.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,66.2,281.0,63.0,36.0,34.0,12.0,18.0,0.0,2.0,0.0,0.0,46.0
115,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
116,Jack Leiter,TEX,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
117,Patrick Corbin,TOR,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
118,Martín Pérez,ATL,6.0,6.0,3.750000099341077,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,301.0,60.0,31.0,30.0,8.0,32.0,1.0,2.0,0.0,0.0,51.0
119,Randy Vásquez,SDP,6.0,5.0,4.462810058051812,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,80.2,350.0,91.0,41.0,40.0,12.0,26.0,1.0,3.0,1.0,0.0,59.0
120,Christian Scott,NYM,2.0,1.0,3.489796190051347,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,214.0,41.0,20.0,19.0,7.0,25.0,0.0,5.0,0.0,1.0,60.0
121,Tanner Bibee,CLE,2.0,9.0,4.0626960097850215,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,106.1,430.0,91.0,50.0,48.0,20.0,30.0,0.0,2.0,2.0,0.0,84.0
122,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
123,Stephen Kolek,KCR,4.0,3.0,4.500000158945725,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,54.0,224.0,55.0,30.0,27.0,8.0,12.0,0.0,2.0,2.0,0.0,34.0
124,Gerrit Cole,NYY,3.0,3.0,4.007812649302656,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.2,180.0,41.0,19.0,19.0,8.0,10.0,0.0,1.0,0.0,0.0,41.0
125,Tyler Mahle,SFG,1.0,8.0,5.704225581970708,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,308.0,77.0,46.0,45.0,12.0,29.0,0.0,0.0,3.0,0.0,69.0
