rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
23,Logan Gilbert,SEA,22250,8.0,6.0,3.4597991110384467,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,132.2,522.0,103.0,51.0,51.0,17.0,28.0,1.0,5.0,3.0,0.0,139.0
24,Shane Baz,BAL,22264,4.0,10.0,3.857143010013848,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,128.1,551.0,131.0,65.0,55.0,9.0,45.0,1.0,3.0,5.0,0.0,111.0
25,Sandy Alcantara,MIA,18684,12.0,6.0,3.6765958043621274,24.0,24.0,17.0,1.0,1.0,0.0,0.0,0.0,156.2,649.0,147.0,69.0,64.0,17.0,41.0,0.0,7.0,1.0,2.0,120.0
26,Kevin Gausman,TOR,14107,5.0,10.0,4.382199095103349,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,127.1,540.0,128.0,68.0,62.0,15.0,36.0,1.0,1.0,1.0,3.0,127.0
27,Dustin May,STL,19716,5.0,7.0,4.376146906248581,21.0,21.0,10.0,1.0,1.0,0.0,0.0,0.0,109.0,459.0,105.0,56.0,53.0,7.0,35.0,0.0,7.0,7.0,0.0,106.0
28,Nolan McLean,NYM,33703,7.0,7.0,3.294429774892585,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,125.2,522.0,96.0,57.0,46.0,13.0,45.0,0.0,13.0,2.0,0.0,148.0
29,Joe Ryan,MIN,21390,6.0,7.0,3.515235495079905,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,120.1,498.0,109.0,58.0,47.0,17.0,25.0,0.0,5.0,2.0,0.0,135.0
30,Max Fried,NYY,13743,4.0,3.0,3.1200000793457052,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,75.0,290.0,51.0,26.0,26.0,1.0,23.0,0.0,2.0,2.0,0.0,68.0
31,Cade Cavalli,WSN,27473,8.0,5.0,3.5217392308274857,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,122.2,526.0,121.0,59.0,48.0,12.0,37.0,0.0,12.0,3.0,1.0,133.0
32,Sean Burke,CHW,29878,5.0,5.0,3.352349100572122,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,99.1,413.0,85.0,39.0,37.0,10.0,31.0,0.0,8.0,7.0,0.0,114.0
33,Trevor Rogers,BAL,22286,6.0,7.0,4.267477376829696,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,109.2,463.0,108.0,57.0,52.0,10.0,32.0,0.0,1.0,2.0,0.0,89.0
34,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
35,Payton Tolle,BOS,35466,6.0,6.0,3.297029796365128,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,101.0,415.0,87.0,41.0,37.0,12.0,29.0,1.0,3.0,2.0,1.0,110.0
36,Justin Wrobleski,LAD,31204,11.0,2.0,2.7331288743330493,17.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,108.2,432.0,90.0,33.0,33.0,12.0,20.0,0.0,4.0,1.0,0.0,85.0
37,Logan Webb,SFG,17995,6.0,7.0,3.932773140761216,19.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,119.0,486.0,103.0,55.0,52.0,9.0,30.0,0.0,6.0,1.0,0.0,93.0
38,Shane McClanahan,TBR,21483,9.0,6.0,3.0909091802339606,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,99.0,409.0,76.0,41.0,34.0,7.0,35.0,0.0,4.0,3.0,0.0,91.0
39,Landen Roupp,SFG,30076,7.0,10.0,4.335211453943879,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,118.1,499.0,101.0,61.0,57.0,9.0,52.0,0.0,4.0,1.0,0.0,120.0
40,MacKenzie Gore,TEX,22201,6.0,9.0,4.769021875078887,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,122.2,523.0,110.0,65.0,65.0,16.0,44.0,0.0,6.0,1.0,0.0,136.0
41,Michael Wacha,KCR,14078,5.0,8.0,3.5132530685626375,22.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,138.1,563.0,122.0,58.0,54.0,16.0,38.0,1.0,5.0,4.0,0.0,111.0
42,George Kirby,SEA,25436,8.0,9.0,3.7559055964230876,21.0,21.0,13.0,1.0,0.0,0.0,0.0,0.0,127.0,523.0,136.0,57.0,53.0,15.0,26.0,0.0,3.0,0.0,0.0,110.0
43,Kyle Harrison,MIL,27758,8.0,2.0,3.0119522827863436,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,83.2,341.0,70.0,28.0,28.0,10.0,20.0,0.0,4.0,2.0,0.0,101.0
44,Michael Soroka,ARI,18383,8.0,3.0,3.073170803190343,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,333.0,72.0,28.0,28.0,6.0,17.0,0.0,5.0,1.0,0.0,79.0
45,José Soriano,LAA,22100,9.0,6.0,3.2926830034182246,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,123.0,511.0,97.0,49.0,45.0,12.0,57.0,1.0,4.0,1.0,0.0,127.0
46,Sonny Gray,BOS,12768,13.0,2.0,2.929618809294754,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,113.2,461.0,103.0,38.0,37.0,12.0,30.0,0.0,3.0,0.0,1.0,98.0
47,Ryan Weathers,NYY,23796,4.0,7.0,3.9913045464211114,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,115.0,482.0,110.0,57.0,51.0,17.0,33.0,0.0,3.0,5.0,0.0,126.0
48,Andre Pallante,STL,26108,11.0,6.0,3.716292244341172,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,118.2,496.0,111.0,51.0,49.0,10.0,34.0,0.0,6.0,4.0,0.0,86.0
49,Peter Lambert,HOU,17969,8.0,5.0,3.0644172765245905,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,108.2,449.0,82.0,37.0,37.0,11.0,41.0,0.0,8.0,4.0,0.0,108.0
50,Taj Bradley,MIN,22543,9.0,4.0,3.6947369162858044,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,126.2,533.0,104.0,52.0,52.0,17.0,53.0,0.0,2.0,5.0,0.0,141.0
51,Michael King,SDP,19853,6.0,7.0,3.3750000856024176,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,125.1,515.0,97.0,48.0,47.0,13.0,50.0,0.0,9.0,2.0,1.0,109.0
52,Foster Griffin,WSN,16432,12.0,3.0,3.0618557227837426,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,129.1,524.0,109.0,49.0,44.0,19.0,30.0,0.0,8.0,3.0,1.0,116.0
53,Nick Martinez,TBR,12730,10.0,3.0,2.772973044446302,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,123.1,497.0,116.0,38.0,38.0,15.0,20.0,0.0,3.0,2.0,0.0,69.0
54,Eury Pérez,MIA,27768,5.0,8.0,3.43949049809162,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,104.2,423.0,75.0,45.0,40.0,13.0,40.0,0.0,8.0,3.0,1.0,112.0
55,Keider Montero,DET,22630,6.0,5.0,3.2647060044496574,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,102.0,407.0,82.0,40.0,37.0,11.0,21.0,0.0,4.0,1.0,0.0,65.0
56,Walbert Ureña,LAA,29357,7.0,6.0,2.5802048201480385,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,97.2,408.0,67.0,29.0,28.0,6.0,49.0,0.0,8.0,3.0,1.0,93.0
57,Joey Cantillo,CLE,23335,8.0,6.0,3.8797655152503223,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,113.2,492.0,111.0,55.0,49.0,13.0,54.0,0.0,2.0,5.0,0.0,124.0
58,Eduardo Rodriguez,ARI,13164,10.0,3.0,2.47959190309172,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,130.2,533.0,113.0,38.0,36.0,13.0,45.0,0.0,0.0,0.0,1.0,88.0
59,Kyle Bradish,BAL,24586,7.0,10.0,3.7933885493440407,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,121.0,513.0,111.0,57.0,51.0,13.0,54.0,1.0,2.0,8.0,0.0,117.0
60,Jake Bennett,BOS,31959,7.0,4.0,2.9018692881980472,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,71.1,280.0,59.0,23.0,23.0,5.0,13.0,2.0,2.0,2.0,0.0,50.0
61,Brandon Young,BAL,27819,8.0,2.0,3.309677551718091,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,103.1,439.0,97.0,46.0,38.0,11.0,36.0,0.0,1.0,2.0,0.0,85.0
62,Emerson Hancock,SEA,27470,6.0,5.0,3.262839944960141,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,110.1,438.0,88.0,40.0,40.0,14.0,27.0,1.0,4.0,4.0,0.0,102.0
63,Griffin Jax,TBR,20253,5.0,7.0,3.157258125221693,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,82.2,335.0,71.0,38.0,29.0,11.0,23.0,0.0,2.0,2.0,0.0,90.0
64,Noah Cameron,KCR,30184,5.0,8.0,4.886503181843745,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,108.2,475.0,114.0,64.0,59.0,14.0,36.0,1.0,2.0,2.0,0.0,99.0
65,Christian Scott,NYM,30107,3.0,3.0,2.985577142097557,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.1,295.0,56.0,24.0,23.0,7.0,30.0,0.0,5.0,0.0,1.0,85.0
66,Will Warren,NYY,30182,8.0,5.0,4.166666887424622,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,108.0,469.0,111.0,62.0,50.0,15.0,35.0,1.0,3.0,3.0,1.0,108.0
67,Kyle Leahy,STL,24763,7.0,4.0,3.4378882394860337,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,107.1,456.0,108.0,41.0,41.0,12.0,35.0,0.0,5.0,4.0,0.0,91.0
68,Nathan Eovaldi,TEX,9132,10.0,9.0,4.311518367662663,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,127.1,533.0,124.0,64.0,61.0,24.0,30.0,0.0,7.0,5.0,0.0,135.0
69,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
70,Logan Henderson,MIL,31475,5.0,1.0,2.6590909667251537,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,169.0,31.0,13.0,13.0,5.0,9.0,0.0,1.0,1.0,0.0,54.0
71,Shota Imanaga,CHC,33829,7.0,9.0,3.6657964450541387,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,127.2,510.0,108.0,53.0,52.0,24.0,29.0,0.0,3.0,4.0,0.0,119.0
72,Gerrit Cole,NYY,13125,5.0,5.0,3.4208145977318742,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,73.2,302.0,64.0,28.0,28.0,11.0,17.0,0.0,1.0,0.0,1.0,78.0
73,Seth Lugo,KCR,12447,4.0,7.0,4.406735838395664,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,128.2,548.0,134.0,71.0,63.0,15.0,45.0,0.0,6.0,2.0,1.0,99.0
74,Matthew Boyd,CHC,15440,6.0,1.0,3.4090910568710266,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,66.0,274.0,60.0,26.0,25.0,6.0,19.0,0.0,5.0,1.0,0.0,60.0
75,Shane Drohan,MIL,27814,4.0,4.0,4.121052776373659,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,63.1,266.0,60.0,31.0,29.0,6.0,20.0,0.0,3.0,0.0,0.0,63.0
76,Trey Yesavage,TOR,35456,5.0,5.0,3.73090927204732,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,379.0,61.0,39.0,38.0,10.0,45.0,0.0,2.0,4.0,0.0,91.0
77,Framber Valdez,DET,17295,6.0,7.0,4.412742466058986,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,120.1,533.0,124.0,65.0,59.0,12.0,43.0,0.0,12.0,3.0,0.0,98.0
78,Andrew Abbott,CIN,29911,5.0,7.0,3.9098361572633684,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,122.0,528.0,111.0,57.0,53.0,17.0,59.0,0.0,0.0,0.0,0.0,95.0
79,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
80,Michael McGreevy,STL,29869,4.0,9.0,3.568965605266315,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,116.0,469.0,110.0,47.0,46.0,15.0,29.0,0.0,0.0,2.0,0.0,76.0
81,Connor Prielipp,MIN,31857,3.0,5.0,4.751073058604643,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,77.2,336.0,72.0,49.0,41.0,9.0,30.0,0.0,5.0,1.0,2.0,81.0
82,Jared Jones,PIT,27863,2.0,2.0,3.80769237752497,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,208.0,38.0,23.0,22.0,7.0,15.0,0.0,0.0,3.0,2.0,58.0
83,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
84,Clay Holmes,NYM,13649,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
85,J.T. Ginn,ATH,27889,8.0,6.0,3.3420196477914756,19.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,102.1,429.0,78.0,42.0,38.0,12.0,47.0,1.0,6.0,2.0,1.0,96.0
86,Freddy Peralta,NYM,18679,5.0,9.0,4.988270031883124,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,113.2,512.0,120.0,71.0,63.0,17.0,48.0,0.0,5.0,7.0,0.0,113.0
87,Kyle Freeland,COL,16256,3.0,10.0,6.812307952176617,20.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,108.1,486.0,138.0,84.0,82.0,21.0,23.0,0.0,5.0,3.0,0.0,93.0
88,Rhett Lowder,CIN,33876,3.0,7.0,5.802631870201104,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,344.0,84.0,50.0,49.0,9.0,32.0,0.0,4.0,1.0,1.0,67.0
89,Janson Junk,MIA,23301,5.0,6.0,4.576271334382117,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,78.2,337.0,83.0,44.0,40.0,11.0,22.0,0.0,1.0,1.0,0.0,61.0
90,Bryce Miller,SEA,29837,3.0,5.0,2.739130548358194,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,266.0,50.0,24.0,21.0,11.0,13.0,1.0,1.0,0.0,0.0,70.0
91,Gage Jump,ATH,35418,4.0,7.0,4.590000240755094,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,66.2,288.0,67.0,36.0,34.0,7.0,31.0,1.0,3.0,5.0,0.0,73.0
92,Tanner Bibee,CLE,30134,4.0,11.0,3.8085643232274555,23.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,132.1,537.0,114.0,58.0,56.0,20.0,38.0,0.0,4.0,2.0,0.0,100.0
93,Bubba Chandler,PIT,29868,3.0,7.0,4.620805517004817,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,99.1,443.0,90.0,58.0,51.0,10.0,55.0,1.0,5.0,4.0,0.0,86.0
94,Bryce Elder,ATL,27779,7.0,6.0,3.8356547081827834,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,119.2,504.0,109.0,57.0,51.0,19.0,40.0,0.0,2.0,1.0,0.0,101.0
95,Carmen Mlodzinski,PIT,27572,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
96,Tyler Glasnow,LAD,14374,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
97,Troy Melton,DET,31807,6.0,1.0,1.7462687064290034,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,67.0,260.0,41.0,14.0,13.0,8.0,21.0,0.0,2.0,2.0,0.0,60.0
98,Walker Buehler,SDP,19374,6.0,5.0,5.175719102157208,22.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,104.1,455.0,107.0,61.0,60.0,14.0,44.0,2.0,4.0,3.0,0.0,92.0
99,Brandon Pfaadt,ARI,27782,5.0,1.0,3.19736852135685,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,50.2,210.0,49.0,19.0,18.0,4.0,10.0,0.0,2.0,1.0,0.0,29.0
100,Bailey Ober,MIN,21224,7.0,3.0,4.448275959590955,16.0,16.0,5.0,1.0,1.0,0.0,0.0,0.0,87.0,366.0,83.0,46.0,43.0,14.0,24.0,0.0,2.0,0.0,0.0,63.0
101,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
102,Anthony Kay,CHW,20387,8.0,5.0,4.019417624590887,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,103.0,461.0,100.0,50.0,46.0,13.0,39.0,0.0,19.0,4.0,2.0,89.0
103,Kumar Rocker,TEX,31843,3.0,8.0,4.437063129404444,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,95.1,416.0,96.0,48.0,47.0,14.0,37.0,0.0,3.0,6.0,0.0,82.0
104,Carlos Rodón,NYY,16137,4.0,2.0,3.302158364005284,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,32.0,20.0,17.0,3.0,26.0,0.0,1.0,3.0,0.0,52.0
105,Emmet Sheehan,LAD,29839,4.0,8.0,5.286713568772193,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,95.1,412.0,93.0,57.0,56.0,20.0,30.0,1.0,8.0,3.0,2.0,108.0
106,David Peterson,2 Tms,20302,4.0,7.0,6.142180455683966,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,70.1,318.0,79.0,51.0,48.0,7.0,31.0,0.0,1.0,1.0,0.0,60.0
107,Michael Lorenzen,COL,14843,3.0,9.0,6.5980710835079925,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,103.2,498.0,149.0,85.0,76.0,16.0,40.0,0.0,4.0,3.0,1.0,80.0
108,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
109,Gabriel Hughes,COL,31614,0.0,3.0,3.7968750565778473,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,88.0,20.0,9.0,9.0,0.0,6.0,0.0,1.0,1.0,0.0,20.0
110,Martín Pérez,ATL,6902,7.0,6.0,3.3750000731511567,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,366.0,70.0,34.0,33.0,9.0,39.0,1.0,2.0,0.0,0.0,64.0
111,Tyler Mahle,SFG,16358,3.0,9.0,5.133803006534285,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,94.2,404.0,95.0,55.0,54.0,14.0,37.0,0.0,2.0,3.0,1.0,89.0
112,Robbie Ray,SFG,11486,9.0,6.0,3.249283756411417,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,116.1,489.0,99.0,50.0,42.0,15.0,55.0,0.0,1.0,3.0,0.0,99.0
113,Slade Cecconi,CLE,27500,4.0,7.0,4.779503332078985,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,107.1,473.0,123.0,63.0,57.0,16.0,35.0,1.0,3.0,3.0,0.0,84.0
114,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
115,Hunter Greene,CIN,22182,2.0,2.0,6.831325458189389,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,29.0,22.0,21.0,4.0,9.0,0.0,0.0,1.0,0.0,33.0
116,Roki Sasaki,LAD,35323,5.0,5.0,4.636363770350941,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,99.0,423.0,90.0,53.0,51.0,20.0,39.0,0.0,5.0,8.0,0.0,101.0
117,Matthew Liberatore,STL,22294,5.0,8.0,4.969325356894636,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,108.2,476.0,121.0,65.0,60.0,19.0,41.0,0.0,4.0,4.0,0.0,107.0
118,Robert Gasser,MIL,29812,3.0,4.0,4.4759359886636165,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.1,263.0,57.0,32.0,31.0,11.0,16.0,0.0,5.0,0.0,0.0,58.0
119,Andrew Alvarez,WSN,29914,0.0,2.0,4.354838977619231,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,141.0,34.0,15.0,15.0,1.0,18.0,0.0,1.0,1.0,0.0,30.0
120,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
121,Yusei Kikuchi,LAA,20633,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
