rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
62,Christian Scott,NYM,30107,3.0,3.0,3.147982278181155,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,74.1,319.0,62.0,27.0,26.0,7.0,32.0,0.0,6.0,0.0,1.0,92.0
63,Brandon Young,BAL,27819,8.0,3.0,3.427244723711002,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,107.2,459.0,103.0,49.0,41.0,12.0,38.0,0.0,1.0,2.0,0.0,89.0
64,Foster Griffin,2 Tms,16432,12.0,4.0,3.3075000551998626,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,133.1,545.0,116.0,54.0,49.0,21.0,32.0,0.0,8.0,3.0,1.0,122.0
65,Joey Cantillo,CLE,23335,8.0,7.0,3.8679776420693828,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,118.2,516.0,118.0,60.0,51.0,15.0,56.0,0.0,2.0,5.0,0.0,129.0
66,Griffin Jax,TBR,20253,5.0,7.0,3.157258125221693,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,82.2,335.0,71.0,38.0,29.0,11.0,23.0,0.0,2.0,2.0,0.0,90.0
67,Framber Valdez,DET,17295,7.0,7.0,4.170157142891321,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,127.1,558.0,129.0,65.0,59.0,12.0,45.0,0.0,12.0,3.0,0.0,103.0
68,Shota Imanaga,CHC,33829,8.0,9.0,3.595477481703668,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,132.2,533.0,116.0,54.0,53.0,25.0,29.0,0.0,3.0,4.0,0.0,125.0
69,Kyle Leahy,STL,24763,7.0,4.0,3.4378882394860337,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,107.1,456.0,108.0,41.0,41.0,12.0,35.0,0.0,5.0,4.0,0.0,91.0
70,Andrew Abbott,CIN,29911,6.0,7.0,3.917098552051811,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,128.2,555.0,118.0,60.0,56.0,17.0,61.0,0.0,0.0,0.0,0.0,99.0
71,Nathan Eovaldi,TEX,9132,10.0,9.0,4.311518367662663,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,127.1,533.0,124.0,64.0,61.0,24.0,30.0,0.0,7.0,5.0,0.0,135.0
72,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
73,Gerrit Cole,NYY,13125,5.0,5.0,3.4208145977318742,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,73.2,302.0,64.0,28.0,28.0,11.0,17.0,0.0,1.0,0.0,1.0,78.0
74,J.T. Ginn,ATH,27889,8.0,6.0,3.406153946103432,20.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,108.1,453.0,83.0,45.0,41.0,12.0,49.0,1.0,6.0,3.0,1.0,101.0
75,Logan Henderson,MIL,31475,6.0,1.0,2.700000051498414,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,192.0,35.0,15.0,15.0,7.0,10.0,0.0,1.0,1.0,0.0,62.0
76,Seth Lugo,KCR,12447,4.0,7.0,4.406735838395664,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,128.2,548.0,134.0,71.0,63.0,15.0,45.0,0.0,6.0,2.0,1.0,99.0
77,Shane Drohan,MIL,27814,4.0,4.0,4.121052776373659,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,63.1,266.0,60.0,31.0,29.0,6.0,20.0,0.0,3.0,0.0,0.0,63.0
78,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
79,Michael McGreevy,STL,29869,4.0,9.0,3.5900277956708395,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,120.1,487.0,114.0,49.0,48.0,16.0,30.0,0.0,0.0,2.0,0.0,81.0
80,Matthew Boyd,CHC,15440,7.0,1.0,3.5917432921049843,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,72.2,302.0,69.0,31.0,29.0,8.0,20.0,0.0,5.0,1.0,0.0,63.0
81,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
82,Bryce Elder,ATL,27779,8.0,6.0,3.694736944103508,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,126.2,529.0,110.0,58.0,52.0,19.0,42.0,0.0,2.0,1.0,0.0,104.0
83,Connor Prielipp,MIN,31857,3.0,5.0,4.751073058604643,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,77.2,336.0,72.0,49.0,41.0,9.0,30.0,0.0,5.0,1.0,2.0,81.0
84,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
85,Bubba Chandler,PIT,29868,4.0,7.0,4.542857307901194,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,105.0,467.0,94.0,61.0,53.0,10.0,59.0,1.0,5.0,4.0,0.0,91.0
86,Troy Melton,DET,31807,7.0,1.0,1.5810811218334178,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,74.0,285.0,44.0,14.0,13.0,8.0,23.0,0.0,2.0,2.0,0.0,64.0
87,Clay Holmes,NYM,13649,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
88,Brandon Pfaadt,ARI,27782,6.0,1.0,2.8255815050162303,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,57.1,235.0,54.0,20.0,18.0,4.0,11.0,0.0,2.0,1.0,0.0,32.0
89,Bailey Ober,MIN,21224,7.0,3.0,4.451612994524494,17.0,17.0,6.0,1.0,1.0,0.0,0.0,0.0,93.0,389.0,89.0,49.0,46.0,14.0,24.0,0.0,2.0,0.0,0.0,63.0
90,Kyle Freeland,COL,16256,3.0,10.0,6.812307952176617,20.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,108.1,486.0,138.0,84.0,82.0,21.0,23.0,0.0,5.0,3.0,0.0,93.0
91,Rhett Lowder,CIN,33876,4.0,7.0,5.597561236012214,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,368.0,88.0,52.0,51.0,10.0,34.0,0.0,4.0,1.0,1.0,70.0
92,Walker Buehler,SDP,19374,6.0,5.0,5.067692545621082,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,108.1,473.0,113.0,62.0,61.0,14.0,45.0,2.0,4.0,3.0,0.0,95.0
93,Bryce Miller,SEA,29837,3.0,6.0,3.0405406580953596,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,288.0,55.0,28.0,25.0,12.0,15.0,1.0,1.0,0.0,0.0,75.0
94,Gage Jump,ATH,35418,4.0,7.0,4.590000240755094,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,66.2,288.0,67.0,36.0,34.0,7.0,31.0,1.0,3.0,5.0,0.0,73.0
95,Jared Jones,PIT,27863,2.0,3.0,4.017857211280844,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,229.0,46.0,26.0,25.0,9.0,16.0,0.0,0.0,3.0,2.0,62.0
96,Janson Junk,MIA,23301,5.0,7.0,4.628571572706933,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,81.2,350.0,88.0,46.0,42.0,12.0,23.0,0.0,1.0,1.0,0.0,62.0
97,Carmen Mlodzinski,PIT,27572,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
98,Tyler Glasnow,LAD,14374,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
99,Freddy Peralta,2 Tms,18679,5.0,9.0,5.3693184582131845,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,117.1,531.0,129.0,78.0,70.0,19.0,49.0,0.0,5.0,7.0,0.0,116.0
100,Tanner Bibee,CLE,30134,4.0,11.0,3.847826193320957,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,138.0,559.0,118.0,62.0,59.0,23.0,38.0,0.0,4.0,2.0,0.0,110.0
101,David Peterson,2 Tms,20302,4.0,7.0,5.85398262201906,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,75.1,341.0,86.0,52.0,49.0,7.0,34.0,0.0,1.0,1.0,1.0,63.0
102,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
103,Anthony Kay,CHW,20387,8.0,5.0,4.019417624590887,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,103.0,461.0,100.0,50.0,46.0,13.0,39.0,0.0,19.0,4.0,2.0,89.0
104,Kumar Rocker,TEX,31843,3.0,8.0,4.437063129404444,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,95.1,416.0,96.0,48.0,47.0,14.0,37.0,0.0,3.0,6.0,0.0,82.0
105,Carlos Rodón,NYY,16137,4.0,2.0,3.302158364005284,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,32.0,20.0,17.0,3.0,26.0,0.0,1.0,3.0,0.0,52.0
106,Martín Pérez,ATL,6902,7.0,6.0,3.2637363321437696,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,375.0,70.0,34.0,33.0,9.0,40.0,1.0,2.0,0.0,0.0,67.0
107,Gabriel Hughes,COL,31614,0.0,3.0,4.725000112652781,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,110.0,24.0,14.0,14.0,1.0,8.0,0.0,1.0,1.0,0.0,27.0
108,Emmet Sheehan,LAD,29839,4.0,8.0,5.286713568772193,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,95.1,412.0,93.0,57.0,56.0,20.0,30.0,1.0,8.0,3.0,2.0,108.0
109,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
110,Tyler Mahle,SFG,16358,3.0,9.0,5.133803006534285,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,94.2,404.0,95.0,55.0,54.0,14.0,37.0,0.0,2.0,3.0,1.0,89.0
111,Brady Singer,CIN,25377,5.0,10.0,4.671554395913653,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,113.2,503.0,123.0,64.0,59.0,21.0,39.0,0.0,8.0,2.0,0.0,97.0
112,Robbie Ray,SFG,11486,9.0,6.0,3.249283756411417,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,116.1,489.0,99.0,50.0,42.0,15.0,55.0,0.0,1.0,3.0,0.0,99.0
113,Slade Cecconi,CLE,27500,4.0,7.0,4.779503332078985,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,107.1,473.0,123.0,63.0,57.0,16.0,35.0,1.0,3.0,3.0,0.0,84.0
114,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
115,Andrew Alvarez,WSN,29914,0.0,2.0,4.098214529986907,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,37.1,165.0,37.0,17.0,17.0,1.0,21.0,0.0,2.0,1.0,0.0,35.0
116,Michael Lorenzen,COL,14843,3.0,10.0,7.003125354805979,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,106.2,516.0,156.0,92.0,83.0,17.0,43.0,0.0,4.0,3.0,1.0,80.0
117,Hunter Brown,HOU,25880,3.0,1.0,3.5284092438615122,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,58.2,246.0,41.0,25.0,23.0,7.0,32.0,0.0,4.0,1.0,0.0,63.0
118,Roki Sasaki,LAD,35323,5.0,5.0,4.636363770350941,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,99.0,423.0,90.0,53.0,51.0,20.0,39.0,0.0,5.0,8.0,0.0,101.0
119,Hunter Greene,CIN,22182,2.0,2.0,6.831325458189389,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,29.0,22.0,21.0,4.0,9.0,0.0,0.0,1.0,0.0,33.0
120,Matthew Liberatore,STL,22294,5.0,8.0,4.969325356894636,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,108.2,476.0,121.0,65.0,60.0,19.0,41.0,0.0,4.0,4.0,0.0,107.0
121,Robert Gasser,MIL,29812,3.0,4.0,4.4759359886636165,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.1,263.0,57.0,32.0,31.0,11.0,16.0,0.0,5.0,0.0,0.0,58.0
