rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
35,Davis Martin,CHW,21448,9.0,6.0,4.320000131835942,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,125.0,530.0,127.0,62.0,60.0,12.0,39.0,0.0,9.0,7.0,1.0,111.0
36,MacKenzie Gore,TEX,22201,6.0,9.0,4.432835947089009,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,134.0,570.0,117.0,66.0,66.0,17.0,49.0,0.0,6.0,2.0,0.0,149.0
37,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
38,Sonny Gray,BOS,12768,14.0,3.0,2.793103483603595,22.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,125.2,510.0,112.0,40.0,39.0,13.0,33.0,0.0,5.0,1.0,1.0,110.0
39,Eduardo Rodriguez,ARI,13164,11.0,4.0,2.7000000778464406,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,143.1,590.0,129.0,47.0,43.0,13.0,47.0,0.0,0.0,0.0,1.0,101.0
40,Eury Pérez,MIA,27768,6.0,9.0,3.394285760529188,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,116.2,471.0,85.0,49.0,44.0,13.0,44.0,0.0,8.0,3.0,1.0,128.0
41,Nick Martinez,TBR,12730,12.0,3.0,2.739130510499664,23.0,23.0,11.0,1.0,0.0,0.0,0.0,0.0,138.0,552.0,130.0,42.0,42.0,16.0,20.0,0.0,3.0,2.0,0.0,78.0
42,Landen Roupp,SFG,30076,7.0,11.0,4.221024443216184,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,123.2,522.0,103.0,62.0,58.0,9.0,57.0,0.0,4.0,1.0,0.0,123.0
43,Michael Wacha,KCR,14078,5.0,8.0,3.4646018503210616,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,150.2,612.0,132.0,62.0,58.0,18.0,41.0,1.0,5.0,4.0,0.0,117.0
44,Shane McClanahan,TBR,21483,9.0,6.0,3.0909091802339606,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,99.0,409.0,76.0,41.0,34.0,7.0,35.0,0.0,4.0,3.0,0.0,91.0
45,José Soriano,2 Tms,22100,9.0,6.0,3.1645886114659745,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,133.2,553.0,105.0,52.0,47.0,13.0,62.0,1.0,4.0,2.0,0.0,134.0
46,Michael Soroka,ARI,18383,8.0,3.0,2.918918994154002,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,86.1,351.0,75.0,28.0,28.0,6.0,20.0,0.0,5.0,1.0,0.0,83.0
47,Ryan Weathers,NYY,23796,5.0,7.0,3.6947370275566214,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,126.2,525.0,116.0,58.0,52.0,18.0,37.0,0.0,3.0,5.0,0.0,136.0
48,George Kirby,SEA,25436,8.0,9.0,3.6818182616194437,22.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,132.0,543.0,140.0,58.0,54.0,16.0,28.0,0.0,3.0,1.0,0.0,112.0
49,Andre Pallante,STL,26108,12.0,6.0,3.4615385631132436,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,130.0,539.0,118.0,52.0,50.0,10.0,40.0,0.0,6.0,5.0,0.0,92.0
50,Kyle Harrison,MIL,27758,9.0,3.0,3.471428689664728,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,93.1,384.0,81.0,36.0,36.0,13.0,24.0,0.0,4.0,2.0,0.0,114.0
51,Kyle Leahy,STL,24763,9.0,4.0,3.3750000365755777,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,117.1,498.0,122.0,44.0,44.0,12.0,35.0,0.0,5.0,4.0,0.0,105.0
52,Noah Cameron,KCR,30184,6.0,8.0,4.708446988837192,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,122.1,527.0,123.0,69.0,64.0,14.0,39.0,1.0,3.0,2.0,0.0,110.0
53,Michael King,SDP,19853,7.0,8.0,3.3667482447623795,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,136.1,559.0,105.0,52.0,51.0,15.0,55.0,0.0,9.0,2.0,1.0,120.0
54,Walbert Ureña,LAA,29357,8.0,7.0,2.7169811809644373,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,106.0,444.0,73.0,33.0,32.0,6.0,54.0,0.0,8.0,3.0,1.0,100.0
55,Kyle Bradish,BAL,24586,7.0,11.0,3.685039480766221,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,127.0,535.0,116.0,59.0,52.0,13.0,54.0,1.0,3.0,9.0,0.0,121.0
56,Peter Lambert,HOU,17969,8.0,6.0,3.0879766345869912,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,113.2,472.0,87.0,40.0,39.0,12.0,44.0,0.0,8.0,4.0,0.0,111.0
57,Christian Scott,NYM,30107,3.0,3.0,3.4468087344430955,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,78.1,340.0,69.0,31.0,30.0,7.0,33.0,0.0,7.0,0.0,1.0,98.0
58,Taj Bradley,MIN,22543,9.0,5.0,3.9803440549572855,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,135.2,579.0,116.0,60.0,60.0,19.0,59.0,0.0,3.0,6.0,0.0,151.0
59,Jake Bennett,BOS,31959,7.0,5.0,3.1695653619567996,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,76.2,305.0,64.0,27.0,27.0,5.0,16.0,2.0,3.0,2.0,0.0,55.0
60,Emerson Hancock,SEA,27470,6.0,7.0,3.347107517158276,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,121.0,490.0,105.0,46.0,45.0,15.0,30.0,1.0,5.0,4.0,0.0,111.0
61,Keider Montero,DET,22630,7.0,6.0,3.306122568479692,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,114.1,457.0,90.0,45.0,42.0,13.0,25.0,0.0,4.0,1.0,0.0,70.0
62,Gerrit Cole,NYY,13125,6.0,5.0,3.3471075435388595,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,80.2,329.0,70.0,30.0,30.0,11.0,17.0,0.0,1.0,0.0,1.0,87.0
63,Brandon Young,BAL,27819,9.0,3.0,3.3255133266873695,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,113.2,487.0,109.0,51.0,42.0,12.0,41.0,0.0,2.0,2.0,0.0,93.0
64,Justin Wrobleski,LAD,31204,11.0,4.0,3.3266476281024895,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,116.1,475.0,103.0,44.0,43.0,17.0,26.0,0.0,4.0,1.0,0.0,92.0
65,Joey Cantillo,CLE,23335,8.0,7.0,3.9108636240295045,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,119.2,522.0,121.0,61.0,52.0,15.0,56.0,0.0,2.0,5.0,0.0,132.0
66,Foster Griffin,2 Tms,16432,13.0,4.0,3.2530121005209605,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,138.1,566.0,120.0,57.0,50.0,22.0,33.0,0.0,8.0,3.0,1.0,125.0
67,Griffin Jax,TBR,20253,5.0,7.0,3.157258125221693,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,82.2,335.0,71.0,38.0,29.0,11.0,23.0,0.0,2.0,2.0,0.0,90.0
68,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
69,Andrew Abbott,CIN,29911,6.0,7.0,4.127819667266033,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,133.0,578.0,125.0,65.0,61.0,17.0,64.0,0.0,0.0,0.0,0.0,102.0
70,Seth Lugo,KCR,12447,5.0,7.0,4.410891172407003,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,134.2,572.0,139.0,74.0,66.0,16.0,46.0,0.0,6.0,2.0,1.0,104.0
71,Gage Jump,ATH,35418,5.0,7.0,4.458715810888946,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,72.2,315.0,73.0,38.0,36.0,7.0,33.0,1.0,3.0,5.0,0.0,84.0
72,Troy Melton,DET,31807,7.0,1.0,1.462500034868718,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,80.0,307.0,48.0,15.0,13.0,8.0,24.0,0.0,2.0,2.0,0.0,69.0
73,Bubba Chandler,PIT,29868,5.0,7.0,4.29729744498098,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,111.0,488.0,97.0,61.0,53.0,10.0,60.0,1.0,5.0,4.0,0.0,96.0
74,J.T. Ginn,ATH,27889,8.0,6.0,3.306122540902745,21.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,114.1,480.0,88.0,48.0,42.0,12.0,51.0,1.0,8.0,3.0,1.0,103.0
75,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
76,Logan Henderson,MIL,31475,6.0,2.0,2.875739709882109,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,56.1,216.0,40.0,18.0,18.0,9.0,11.0,0.0,1.0,1.0,0.0,69.0
77,Framber Valdez,DET,17295,7.0,8.0,4.263157988354112,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,133.0,587.0,135.0,69.0,63.0,13.0,50.0,0.0,13.0,4.0,0.0,106.0
78,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
79,Brandon Pfaadt,ARI,27782,6.0,1.0,2.518134802126235,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,64.1,258.0,56.0,20.0,18.0,4.0,13.0,0.0,2.0,1.0,0.0,34.0
80,Tyler Mahle,2 Tms,16358,4.0,9.0,4.640625152131547,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,106.2,448.0,102.0,56.0,55.0,15.0,39.0,0.0,2.0,3.0,1.0,105.0
81,Michael McGreevy,STL,29869,4.0,9.0,3.642857253146013,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,126.0,513.0,122.0,52.0,51.0,17.0,32.0,0.0,0.0,2.0,0.0,85.0
82,Walker Buehler,SDP,19374,7.0,5.0,4.880466689416944,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,114.1,497.0,116.0,63.0,62.0,14.0,47.0,2.0,5.0,3.0,0.0,100.0
83,Shane Drohan,MIL,27814,4.0,4.0,4.642534096921829,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,73.2,314.0,72.0,40.0,38.0,8.0,27.0,0.0,3.0,0.0,0.0,72.0
84,Will Warren,NYY,30182,8.0,6.0,4.448863865376639,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,117.1,513.0,124.0,70.0,58.0,18.0,40.0,1.0,3.0,3.0,1.0,116.0
85,Shota Imanaga,CHC,33829,8.0,9.0,3.7354370056094037,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,137.1,554.0,122.0,58.0,57.0,28.0,29.0,0.0,4.0,4.0,0.0,130.0
86,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
87,Janson Junk,MIA,23301,6.0,7.0,4.414448797260728,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,87.2,373.0,92.0,48.0,43.0,12.0,24.0,0.0,1.0,1.0,0.0,64.0
88,Matthew Boyd,CHC,15440,8.0,1.0,3.5020922039263986,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,79.2,329.0,74.0,33.0,31.0,9.0,23.0,0.0,5.0,1.0,0.0,66.0
89,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
90,Kyle Freeland,COL,16256,3.0,10.0,6.630177776693561,21.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,112.2,509.0,143.0,87.0,83.0,21.0,26.0,0.0,6.0,3.0,0.0,96.0
91,Rhett Lowder,CIN,33876,4.0,8.0,5.461832319521068,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,87.1,391.0,95.0,54.0,53.0,11.0,35.0,0.0,4.0,1.0,1.0,74.0
92,Bryce Miller,SEA,29837,3.0,6.0,3.37500012069941,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,80.0,313.0,63.0,33.0,30.0,13.0,16.0,1.0,1.0,0.0,0.0,80.0
93,Tanner Bibee,CLE,30134,4.0,12.0,3.9907622389758357,25.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,144.1,586.0,123.0,68.0,64.0,23.0,40.0,0.0,5.0,2.0,0.0,114.0
94,Connor Prielipp,MIN,31857,3.0,5.0,4.790322672750155,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,82.2,356.0,77.0,52.0,44.0,11.0,32.0,0.0,5.0,1.0,2.0,88.0
95,David Peterson,2 Tms,20302,5.0,7.0,5.825726440771759,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,80.1,368.0,95.0,56.0,52.0,7.0,37.0,0.0,1.0,1.0,1.0,69.0
96,Clay Holmes,2 Tms,13649,4.0,5.0,2.8588236577123154,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,56.2,233.0,46.0,18.0,18.0,4.0,20.0,0.0,1.0,2.0,1.0,46.0
97,Freddy Peralta,2 Tms,18679,5.0,9.0,5.327027287904684,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,123.1,555.0,135.0,81.0,73.0,20.0,50.0,0.0,5.0,7.0,0.0,121.0
98,Bryce Elder,ATL,27779,8.0,7.0,4.032911499511203,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,131.2,556.0,120.0,65.0,59.0,21.0,45.0,0.0,2.0,1.0,0.0,108.0
99,Martín Pérez,ATL,6902,8.0,6.0,3.0618557303095497,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,97.0,398.0,74.0,34.0,33.0,9.0,43.0,1.0,2.0,0.0,0.0,69.0
100,Tyler Glasnow,LAD,14374,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
101,Anthony Kay,CHW,20387,9.0,5.0,3.963302890998172,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,486.0,106.0,52.0,48.0,14.0,40.0,0.0,20.0,4.0,2.0,93.0
102,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
103,Bailey Ober,MIN,21224,7.0,4.0,4.636363725688505,18.0,18.0,6.0,1.0,1.0,0.0,0.0,0.0,99.0,415.0,97.0,54.0,51.0,17.0,25.0,0.0,2.0,0.0,0.0,67.0
104,Carlos Rodón,NYY,16137,4.0,2.0,3.302158364005284,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,32.0,20.0,17.0,3.0,26.0,0.0,1.0,3.0,0.0,52.0
105,Andrew Alvarez,WSN,29914,0.0,2.0,3.796875226311399,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.2,185.0,40.0,18.0,18.0,1.0,22.0,0.0,2.0,2.0,0.0,37.0
106,Carmen Mlodzinski,PIT,27572,2.0,5.0,5.472973325637438,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,49.1,226.0,64.0,31.0,30.0,4.0,19.0,0.0,1.0,0.0,0.0,41.0
107,Emmet Sheehan,LAD,29839,4.0,8.0,5.286713568772193,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,95.1,412.0,93.0,57.0,56.0,20.0,30.0,1.0,8.0,3.0,2.0,108.0
108,Jared Jones,PIT,27863,2.0,4.0,5.0338983864525355,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,249.0,52.0,34.0,33.0,10.0,19.0,0.0,2.0,3.0,2.0,65.0
109,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
110,Brady Singer,CIN,25377,5.0,11.0,4.662952782496717,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,119.2,530.0,131.0,67.0,62.0,22.0,40.0,0.0,8.0,2.0,0.0,100.0
111,Gabriel Hughes,COL,31614,0.0,4.0,6.1630436060333995,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.2,132.0,29.0,21.0,21.0,2.0,11.0,0.0,2.0,2.0,0.0,30.0
112,Roki Sasaki,LAD,35323,5.0,5.0,4.459459574401947,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,471.0,98.0,57.0,55.0,21.0,45.0,0.0,5.0,8.0,0.0,108.0
113,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
114,Kumar Rocker,TEX,31843,3.0,9.0,4.850847661490423,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,98.1,434.0,103.0,54.0,53.0,16.0,39.0,0.0,3.0,6.0,0.0,87.0
115,Slade Cecconi,CLE,27500,4.0,7.0,4.779503332078985,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,107.1,473.0,123.0,63.0,57.0,16.0,35.0,1.0,3.0,3.0,0.0,84.0
116,Robert Gasser,MIL,29812,3.0,4.0,4.567164374130777,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,286.0,64.0,35.0,34.0,11.0,18.0,0.0,7.0,0.0,1.0,61.0
117,Luis Castillo,2 Tms,15689,3.0,8.0,4.892617606240394,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,99.1,434.0,104.0,61.0,54.0,17.0,31.0,1.0,4.0,0.0,0.0,90.0
118,Hunter Greene,CIN,22182,2.0,2.0,6.831325458189389,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,29.0,22.0,21.0,4.0,9.0,0.0,0.0,1.0,0.0,33.0
119,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
120,Aaron Nola,PHI,16149,4.0,9.0,5.330769426300688,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,130.0,567.0,143.0,79.0,77.0,30.0,46.0,2.0,1.0,2.0,0.0,138.0
121,Hunter Brown,HOU,25880,3.0,2.0,3.6753928169687007,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,63.2,269.0,46.0,28.0,26.0,8.0,35.0,0.0,4.0,2.0,0.0,67.0
