rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
37,Shane McClanahan,TBR,21483,9.0,6.0,3.0937500922009376,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,397.0,76.0,40.0,33.0,7.0,33.0,0.0,3.0,3.0,0.0,88.0
38,Nick Martinez,TBR,12730,10.0,2.0,2.4545455210465064,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,117.1,473.0,109.0,32.0,32.0,11.0,20.0,0.0,3.0,2.0,0.0,67.0
39,Sean Burke,CHW,29878,5.0,5.0,3.567857264377637,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,93.1,390.0,82.0,39.0,37.0,10.0,29.0,0.0,8.0,7.0,0.0,104.0
40,Max Fried,NYY,13743,4.0,3.0,2.9700000708103196,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,66.2,256.0,44.0,22.0,22.0,1.0,20.0,0.0,2.0,0.0,0.0,57.0
41,Michael Soroka,ARI,18383,8.0,3.0,3.073170803190343,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,333.0,72.0,28.0,28.0,6.0,17.0,0.0,5.0,1.0,0.0,79.0
42,Trevor Rogers,BAL,22286,6.0,7.0,4.167202751248101,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,103.2,435.0,100.0,50.0,48.0,10.0,32.0,0.0,1.0,2.0,0.0,83.0
43,José Soriano,LAA,22100,9.0,6.0,3.2926830034182246,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,123.0,511.0,97.0,49.0,45.0,12.0,57.0,1.0,4.0,1.0,0.0,127.0
44,MacKenzie Gore,TEX,22201,6.0,8.0,4.824207638639631,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,115.2,498.0,107.0,62.0,62.0,14.0,44.0,0.0,5.0,1.0,0.0,127.0
45,Logan Webb,SFG,17995,5.0,7.0,3.982300918564762,18.0,18.0,11.0,1.0,0.0,0.0,0.0,0.0,113.0,463.0,98.0,53.0,50.0,9.0,29.0,0.0,6.0,1.0,0.0,89.0
46,Foster Griffin,WSN,16432,12.0,2.0,2.7580645585531505,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,124.0,499.0,100.0,43.0,38.0,17.0,28.0,0.0,8.0,3.0,1.0,113.0
47,Michael Wacha,KCR,14078,5.0,7.0,3.6045340656495237,21.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,132.1,538.0,117.0,55.0,53.0,16.0,38.0,1.0,5.0,3.0,0.0,104.0
48,Michael King,SDP,19853,6.0,7.0,3.2430168461670914,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,119.1,491.0,91.0,44.0,43.0,11.0,49.0,0.0,9.0,2.0,1.0,103.0
49,Andre Pallante,STL,26108,11.0,6.0,3.765578741576728,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,112.1,469.0,104.0,49.0,47.0,10.0,32.0,0.0,6.0,4.0,0.0,83.0
50,Brandon Young,BAL,27819,8.0,2.0,3.1331059142238535,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,97.2,415.0,92.0,42.0,34.0,9.0,34.0,0.0,1.0,2.0,0.0,80.0
51,Sonny Gray,BOS,12768,12.0,2.0,2.784375041490421,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,106.2,431.0,96.0,34.0,33.0,12.0,28.0,0.0,3.0,0.0,1.0,93.0
52,Ryan Weathers,NYY,23796,4.0,7.0,4.250000225173115,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,108.0,456.0,107.0,57.0,51.0,17.0,30.0,0.0,3.0,5.0,0.0,122.0
53,Keider Montero,DET,22630,5.0,4.0,3.240000123596196,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,361.0,71.0,34.0,33.0,10.0,18.0,0.0,2.0,1.0,0.0,62.0
54,Kyle Bradish,BAL,24586,7.0,9.0,3.4941177450661867,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,113.1,477.0,99.0,50.0,44.0,12.0,51.0,1.0,2.0,6.0,0.0,110.0
55,Emerson Hancock,SEA,27470,6.0,4.0,3.16139247184991,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,105.1,414.0,80.0,37.0,37.0,13.0,26.0,0.0,4.0,4.0,0.0,97.0
56,Taj Bradley,MIN,22543,9.0,4.0,3.688953570187448,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,114.2,481.0,94.0,47.0,47.0,17.0,46.0,0.0,2.0,5.0,0.0,129.0
57,Nathan Eovaldi,TEX,9132,10.0,8.0,4.046321567944119,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,122.1,507.0,114.0,58.0,55.0,22.0,29.0,0.0,6.0,5.0,0.0,130.0
58,Eury Pérez,MIA,27768,5.0,8.0,3.5574324897404055,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,98.2,399.0,72.0,43.0,39.0,13.0,38.0,0.0,8.0,3.0,1.0,106.0
59,Jake Bennett,BOS,31959,6.0,3.0,2.578651782103134,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,59.1,229.0,47.0,17.0,17.0,4.0,9.0,1.0,2.0,2.0,0.0,42.0
60,Walbert Ureña,LAA,29357,6.0,6.0,2.8365759281161402,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,85.2,363.0,62.0,28.0,27.0,5.0,44.0,0.0,7.0,3.0,1.0,81.0
61,Eduardo Rodriguez,ARI,13164,9.0,3.0,2.6413044231206144,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,122.2,505.0,108.0,38.0,36.0,13.0,44.0,0.0,0.0,0.0,1.0,86.0
62,Joey Cantillo,CLE,23335,8.0,6.0,4.021276723966175,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,109.2,475.0,107.0,55.0,49.0,13.0,53.0,0.0,2.0,5.0,0.0,116.0
63,Peter Lambert,HOU,17969,8.0,5.0,3.0306123333739943,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,98.0,405.0,72.0,33.0,33.0,11.0,38.0,0.0,7.0,4.0,0.0,94.0
64,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
65,Shota Imanaga,CHC,33829,7.0,8.0,3.7190083523980846,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,121.0,487.0,104.0,51.0,50.0,22.0,29.0,0.0,3.0,4.0,0.0,113.0
66,Kyle Leahy,STL,24763,7.0,4.0,3.55263162352702,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,101.1,432.0,102.0,40.0,40.0,12.0,34.0,0.0,5.0,3.0,0.0,88.0
67,Connor Prielipp,MIN,31857,3.0,5.0,4.728110682194981,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,72.1,312.0,68.0,46.0,38.0,8.0,26.0,0.0,5.0,1.0,2.0,76.0
68,Andrew Abbott,CIN,29911,5.0,6.0,3.84615394020457,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,117.0,505.0,108.0,54.0,50.0,17.0,54.0,0.0,0.0,0.0,0.0,94.0
69,Michael McGreevy,STL,29869,4.0,8.0,3.0699709052310986,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,114.1,454.0,102.0,40.0,39.0,15.0,27.0,0.0,0.0,2.0,0.0,74.0
70,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
71,Emmet Sheehan,LAD,29839,4.0,7.0,4.953237647959918,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,92.2,396.0,87.0,52.0,51.0,17.0,29.0,1.0,7.0,3.0,2.0,104.0
72,Noah Cameron,KCR,30184,5.0,8.0,5.274834570343689,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,100.2,449.0,113.0,64.0,59.0,14.0,34.0,1.0,2.0,1.0,0.0,92.0
73,Shane Drohan,MIL,27814,3.0,4.0,4.238372257524345,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,57.1,244.0,56.0,29.0,27.0,5.0,19.0,0.0,3.0,0.0,0.0,56.0
74,Seth Lugo,KCR,12447,4.0,6.0,4.359773465332668,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,117.2,499.0,123.0,65.0,57.0,15.0,38.0,0.0,5.0,2.0,1.0,94.0
75,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
76,Christian Scott,NYM,30107,3.0,2.0,3.1263160405463,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,271.0,51.0,23.0,22.0,7.0,29.0,0.0,5.0,0.0,1.0,78.0
77,Clay Holmes,NYM,13649,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
78,Will Warren,NYY,30182,7.0,5.0,4.440789696582478,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,101.1,446.0,107.0,62.0,50.0,15.0,35.0,1.0,3.0,3.0,1.0,101.0
79,J.T. Ginn,ATH,27889,8.0,6.0,3.3420196477914756,19.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,102.1,429.0,78.0,42.0,38.0,12.0,47.0,1.0,6.0,2.0,1.0,96.0
80,Freddy Peralta,NYM,18679,5.0,9.0,4.988270031883124,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,113.2,512.0,120.0,71.0,63.0,17.0,48.0,0.0,5.0,7.0,0.0,113.0
81,Matthew Boyd,CHC,15440,6.0,1.0,3.8135595069606993,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,59.0,246.0,56.0,26.0,25.0,6.0,17.0,0.0,4.0,1.0,0.0,55.0
82,Jared Jones,PIT,27863,2.0,1.0,3.7173913814169715,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,184.0,34.0,20.0,19.0,6.0,13.0,0.0,0.0,3.0,2.0,53.0
83,Mitch Keller,PIT,17594,6.0,7.0,4.901538562219385,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,108.1,464.0,105.0,64.0,59.0,13.0,37.0,0.0,8.0,4.0,1.0,83.0
84,Trey Yesavage,TOR,35456,4.0,5.0,3.917647234642802,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,85.0,353.0,58.0,38.0,37.0,10.0,42.0,0.0,2.0,4.0,0.0,87.0
85,Bryce Miller,SEA,29837,3.0,5.0,2.6858639816309737,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,63.2,246.0,47.0,22.0,19.0,10.0,11.0,1.0,1.0,0.0,0.0,67.0
86,Logan Henderson,MIL,31475,4.0,1.0,3.0521739383546076,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,38.1,148.0,29.0,13.0,13.0,5.0,7.0,0.0,1.0,1.0,0.0,47.0
87,Griffin Jax,TBR,20253,5.0,5.0,3.375000044703484,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,290.0,62.0,33.0,27.0,10.0,20.0,0.0,2.0,1.0,0.0,72.0
88,Framber Valdez,DET,17295,5.0,7.0,4.526470679490729,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,113.1,503.0,115.0,63.0,57.0,12.0,41.0,0.0,12.0,3.0,0.0,92.0
89,Carmen Mlodzinski,PIT,27572,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
90,Bryce Elder,ATL,27779,6.0,6.0,3.9589444033166554,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,113.2,479.0,105.0,56.0,50.0,18.0,37.0,0.0,2.0,1.0,0.0,98.0
91,Walker Buehler,SDP,19374,6.0,5.0,5.130000244617474,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,434.0,99.0,58.0,57.0,13.0,42.0,2.0,4.0,3.0,0.0,91.0
92,Tyler Glasnow,LAD,14374,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
93,Gerrit Cole,NYY,13125,3.0,5.0,3.919354959283489,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,62.0,255.0,56.0,27.0,27.0,11.0,12.0,0.0,1.0,0.0,1.0,66.0
94,Janson Junk,MIA,23301,4.0,6.0,4.886877996759821,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,73.2,316.0,80.0,43.0,40.0,11.0,20.0,0.0,1.0,1.0,0.0,57.0
95,Rhett Lowder,CIN,33876,3.0,7.0,6.042857472166741,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,321.0,79.0,48.0,47.0,8.0,32.0,0.0,4.0,1.0,1.0,62.0
96,Bubba Chandler,PIT,29868,3.0,7.0,4.531468682571514,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,95.1,422.0,83.0,53.0,48.0,10.0,54.0,1.0,5.0,4.0,0.0,83.0
97,Bailey Ober,MIN,21224,7.0,3.0,4.555555662827566,15.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,81.0,342.0,79.0,43.0,41.0,13.0,22.0,0.0,2.0,0.0,0.0,60.0
98,Tanner Bibee,CLE,30134,4.0,10.0,3.88800008898926,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,125.0,510.0,111.0,56.0,54.0,20.0,37.0,0.0,2.0,2.0,0.0,97.0
99,Carlos Rodón,NYY,16137,4.0,2.0,3.302158364005284,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,32.0,20.0,17.0,3.0,26.0,0.0,1.0,3.0,0.0,52.0
100,Gage Jump,ATH,35418,3.0,6.0,4.421052853486556,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,57.0,245.0,60.0,30.0,28.0,7.0,21.0,1.0,3.0,4.0,0.0,61.0
101,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
102,Slade Cecconi,CLE,27500,4.0,7.0,4.601286371169778,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,103.2,455.0,116.0,59.0,53.0,15.0,34.0,1.0,3.0,3.0,0.0,82.0
103,Michael Lorenzen,COL,14843,3.0,9.0,6.591973601579032,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,99.2,478.0,141.0,82.0,73.0,16.0,39.0,0.0,4.0,3.0,1.0,78.0
104,Kyle Freeland,COL,16256,2.0,10.0,7.338926479819778,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,99.1,452.0,133.0,83.0,81.0,21.0,21.0,0.0,5.0,3.0,0.0,85.0
105,Troy Melton,DET,31807,5.0,1.0,1.9500000619888325,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,236.0,38.0,14.0,13.0,8.0,19.0,0.0,2.0,2.0,0.0,55.0
106,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
107,Kumar Rocker,TEX,31843,2.0,8.0,4.536000173034674,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,83.1,364.0,82.0,43.0,42.0,12.0,33.0,0.0,3.0,4.0,0.0,70.0
108,David Peterson,2 Tms,20302,3.0,7.0,6.942857521212852,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,58.1,271.0,71.0,47.0,45.0,5.0,29.0,0.0,1.0,1.0,0.0,49.0
109,Gabriel Hughes,COL,31614,0.0,2.0,3.3061225133257985,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.1,66.0,14.0,6.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,18.0
110,Brandon Pfaadt,ARI,27782,5.0,1.0,3.709923799162559,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,43.2,182.0,43.0,19.0,18.0,4.0,9.0,0.0,2.0,1.0,0.0,25.0
111,Jake Irvin,WSN,21504,2.0,4.0,5.225806515918935,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,228.0,48.0,34.0,30.0,7.0,22.0,0.0,6.0,1.0,0.0,58.0
112,Hunter Greene,CIN,22182,2.0,2.0,7.061538668751017,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,94.0,22.0,18.0,17.0,3.0,7.0,0.0,0.0,1.0,0.0,29.0
113,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
114,Trevor McDonald,SFG,26448,3.0,7.0,5.118483643666654,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,70.1,310.0,69.0,43.0,40.0,7.0,23.0,0.0,12.0,5.0,1.0,57.0
115,Andrew Alvarez,WSN,29914,0.0,2.0,4.354838977619231,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,141.0,34.0,15.0,15.0,1.0,18.0,0.0,1.0,1.0,0.0,30.0
116,Yusei Kikuchi,LAA,20633,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
117,Tyler Mahle,SFG,16358,2.0,9.0,5.313253195196859,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,359.0,87.0,50.0,49.0,13.0,33.0,0.0,1.0,3.0,1.0,77.0
118,Robbie Ray,SFG,11486,8.0,6.0,3.3444109724918083,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,110.1,467.0,95.0,49.0,41.0,15.0,54.0,0.0,0.0,3.0,0.0,93.0
119,Chad Patrick,MIL,30113,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
120,Brady Singer,CIN,25377,5.0,9.0,4.529032397394254,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,103.1,454.0,111.0,57.0,52.0,21.0,32.0,0.0,8.0,2.0,0.0,88.0
121,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
