rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
13,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,2.6727273190711163,25.0,25.0,19.0,1.0,0.0,0.0,0.0,0.0,165.0,634.0,110.0,50.0,49.0,18.0,38.0,1.0,6.0,2.0,0.0,161.0
14,Payton Tolle,BOS,35466,9.0,6.0,3.1532847593345017,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,137.0,551.0,111.0,52.0,48.0,15.0,37.0,1.0,4.0,2.0,1.0,159.0
15,Jacob deGrom,TEX,10954,10.0,9.0,3.955814041222285,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,143.1,582.0,122.0,63.0,63.0,19.0,38.0,3.0,0.0,3.0,0.0,174.0
16,Cade Cavalli,WSN,27473,12.0,5.0,3.119747967914829,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,158.2,663.0,141.0,66.0,55.0,17.0,46.0,0.0,14.0,4.0,1.0,185.0
17,Braxton Ashcraft,PIT,23793,14.0,6.0,3.647177489480232,28.0,28.0,13.0,1.0,0.0,0.0,0.0,0.0,165.1,667.0,145.0,73.0,67.0,22.0,35.0,0.0,7.0,4.0,2.0,173.0
18,Sandy Alcantara,MIA,18684,13.0,9.0,3.5417376950959354,30.0,30.0,21.0,1.0,1.0,0.0,0.0,0.0,195.2,808.0,181.0,82.0,77.0,19.0,51.0,0.0,7.0,1.0,2.0,142.0
19,Bryan Woo,SEA,30279,11.0,9.0,4.029850779046185,27.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,156.1,633.0,132.0,75.0,70.0,18.0,33.0,1.0,7.0,3.0,1.0,158.0
20,Shane Baz,BAL,22264,5.0,15.0,3.912245065473812,28.0,28.0,12.0,1.0,0.0,0.0,0.0,0.0,163.1,695.0,161.0,81.0,71.0,12.0,57.0,1.0,4.0,6.0,0.0,145.0
21,Ranger Suarez,BOS,17277,6.0,4.0,3.4438776683181826,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,130.2,543.0,119.0,53.0,50.0,8.0,40.0,0.0,7.0,0.0,0.0,122.0
22,Gavin Williams,CLE,30122,13.0,7.0,3.7810651954409695,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,169.0,681.0,132.0,75.0,71.0,27.0,53.0,0.0,4.0,8.0,0.0,228.0
23,Trevor Rogers,BAL,22286,9.0,9.0,4.302540567324616,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,144.1,603.0,141.0,74.0,69.0,16.0,37.0,0.0,3.0,2.0,0.0,132.0
24,Kevin Gausman,2 Tms,14107,9.0,11.0,4.379876933945828,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,162.1,683.0,160.0,85.0,79.0,21.0,44.0,1.0,1.0,2.0,3.0,165.0
25,Nolan McLean,NYM,33703,11.0,8.0,3.061855718268258,28.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,161.2,671.0,120.0,67.0,55.0,15.0,65.0,0.0,15.0,2.0,0.0,179.0
26,Eduardo Rodriguez,ARI,13164,15.0,5.0,2.549133018238228,29.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,173.0,710.0,151.0,53.0,49.0,15.0,57.0,0.0,1.0,0.0,1.0,128.0
27,Max Fried,NYY,13743,4.0,4.0,2.728223096237628,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,95.2,368.0,66.0,29.0,29.0,3.0,29.0,0.0,2.0,2.0,1.0,87.0
28,Sonny Gray,BOS,12768,17.0,4.0,2.688053125702735,26.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,150.2,611.0,135.0,46.0,45.0,15.0,40.0,0.0,5.0,1.0,1.0,135.0
29,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
30,Zack Wheeler,PHI,10310,12.0,5.0,3.2347188792031254,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,136.1,547.0,104.0,50.0,49.0,20.0,43.0,0.0,4.0,2.0,0.0,163.0
31,Logan Webb,SFG,17995,8.0,8.0,4.209354164970523,25.0,25.0,16.0,1.0,0.0,0.0,0.0,0.0,149.2,621.0,136.0,73.0,70.0,11.0,38.0,0.0,11.0,1.0,0.0,119.0
32,MacKenzie Gore,TEX,22201,8.0,10.0,4.509513896639173,30.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,157.2,684.0,147.0,79.0,79.0,18.0,63.0,2.0,7.0,2.0,0.0,170.0
33,Casey Mize,2 Tms,20492,5.0,9.0,3.6422289427272845,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,113.2,464.0,99.0,52.0,46.0,13.0,28.0,0.0,2.0,2.0,0.0,100.0
34,Noah Cameron,KCR,30184,9.0,8.0,4.276018191808342,26.0,26.0,9.0,1.0,1.0,0.0,0.0,0.0,147.1,623.0,137.0,75.0,70.0,16.0,46.0,1.0,4.0,2.0,0.0,130.0
35,Dustin May,2 Tms,19716,6.0,9.0,4.6926953638227165,27.0,27.0,12.0,1.0,1.0,0.0,0.0,0.0,132.1,562.0,130.0,72.0,69.0,11.0,45.0,0.0,10.0,7.0,1.0,127.0
36,Joe Ryan,MIN,21390,6.0,8.0,3.6525199409632174,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,125.2,523.0,116.0,63.0,51.0,17.0,27.0,0.0,5.0,2.0,0.0,138.0
37,Michael Wacha,KCR,14078,9.0,8.0,3.3622642174935007,28.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,176.2,712.0,151.0,70.0,66.0,24.0,44.0,1.0,6.0,5.0,0.0,143.0
38,Davis Martin,CHW,21448,9.0,6.0,4.132653201981819,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,130.2,553.0,132.0,62.0,60.0,12.0,40.0,0.0,9.0,7.0,1.0,114.0
39,Ryan Weathers,NYY,23796,5.0,8.0,3.6043691155890136,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,137.1,568.0,130.0,61.0,55.0,18.0,38.0,0.0,3.0,5.0,0.0,143.0
40,Nick Martinez,TBR,12730,14.0,4.0,3.037500090524557,27.0,27.0,14.0,1.0,0.0,0.0,0.0,0.0,160.0,643.0,152.0,54.0,54.0,19.0,24.0,0.0,3.0,5.0,0.0,95.0
41,Sean Burke,CHW,29878,6.0,6.0,3.4704371371088296,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,129.2,543.0,108.0,52.0,50.0,15.0,48.0,0.0,8.0,10.0,2.0,141.0
42,Michael Soroka,ARI,18383,8.0,4.0,3.3986015119286352,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,95.1,395.0,87.0,36.0,36.0,6.0,24.0,1.0,6.0,1.0,0.0,91.0
43,José Soriano,2 Tms,22100,11.0,7.0,3.519230876801285,28.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,156.0,654.0,132.0,66.0,61.0,14.0,70.0,1.0,7.0,3.0,0.0,151.0
44,Logan Gilbert,SEA,22250,11.0,9.0,3.7090910377187223,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,165.0,661.0,134.0,68.0,68.0,26.0,42.0,1.0,5.0,4.0,0.0,176.0
45,Shane McClanahan,TBR,21483,10.0,7.0,3.3559323118802187,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,118.0,487.0,93.0,52.0,44.0,10.0,39.0,0.0,4.0,3.0,0.0,106.0
46,George Kirby,SEA,25436,9.0,11.0,4.179916451423564,27.0,27.0,15.0,1.0,0.0,0.0,0.0,0.0,159.1,667.0,177.0,79.0,74.0,20.0,37.0,1.0,3.0,1.0,1.0,133.0
47,Kyle Leahy,STL,24763,10.0,4.0,3.409090958350947,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,132.0,559.0,137.0,50.0,50.0,14.0,38.0,0.0,5.0,4.0,0.0,124.0
48,Andre Pallante,STL,26108,12.0,6.0,3.5106383928512246,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,141.0,584.0,130.0,57.0,55.0,10.0,45.0,0.0,6.0,5.0,0.0,98.0
49,Jake Bennett,BOS,31959,9.0,6.0,3.341137240969647,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,99.2,395.0,84.0,38.0,37.0,9.0,18.0,2.0,3.0,2.0,0.0,81.0
50,Landen Roupp,SFG,30076,8.0,13.0,4.168202948161664,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,144.2,614.0,119.0,72.0,67.0,11.0,68.0,0.0,5.0,2.0,0.0,137.0
51,Michael King,SDP,19853,10.0,9.0,3.0000000681195957,29.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,168.0,686.0,130.0,58.0,56.0,18.0,66.0,0.0,12.0,2.0,1.0,144.0
52,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
53,Gerrit Cole,NYY,13125,8.0,8.0,3.405405493179669,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,111.0,453.0,99.0,43.0,42.0,17.0,22.0,0.0,2.0,0.0,1.0,113.0
54,Peter Lambert,HOU,17969,8.0,8.0,3.6730311683744232,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,139.2,595.0,116.0,59.0,57.0,14.0,56.0,0.0,12.0,6.0,0.0,137.0
55,Foster Griffin,2 Tms,16432,15.0,4.0,3.255717300902823,28.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,160.1,657.0,142.0,65.0,58.0,23.0,41.0,0.0,8.0,3.0,1.0,142.0
56,Taj Bradley,MIN,22543,11.0,6.0,3.9539749742846104,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,159.1,675.0,133.0,70.0,70.0,23.0,68.0,0.0,4.0,6.0,0.0,184.0
57,Walbert Ureña,LAA,29357,9.0,9.0,2.776349668847987,24.0,24.0,12.0,1.0,0.0,0.0,0.0,0.0,129.2,537.0,89.0,41.0,40.0,9.0,62.0,0.0,8.0,5.0,1.0,122.0
58,Logan Henderson,MIL,31475,9.0,3.0,2.4840000379028324,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,83.1,310.0,52.0,23.0,23.0,12.0,14.0,0.0,1.0,1.0,0.0,93.0
59,Eury Pérez,MIA,27768,7.0,10.0,3.72413799226922,25.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,135.1,556.0,101.0,62.0,56.0,17.0,59.0,0.0,8.0,4.0,1.0,145.0
60,Seth Lugo,KCR,12447,6.0,8.0,5.037735969920991,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,159.0,685.0,178.0,97.0,89.0,18.0,51.0,0.0,7.0,2.0,1.0,119.0
61,Keider Montero,DET,22630,7.0,7.0,3.637305825293451,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,128.2,519.0,106.0,55.0,52.0,15.0,28.0,0.0,4.0,1.0,0.0,80.0
62,Christian Scott,NYM,30107,4.0,4.0,3.8053693954356618,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,99.1,431.0,84.0,43.0,42.0,10.0,44.0,0.0,9.0,1.0,1.0,120.0
63,Tyler Glasnow,LAD,14374,4.0,0.0,3.121387317650716,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,57.2,219.0,34.0,20.0,20.0,5.0,17.0,1.0,0.0,2.0,0.0,70.0
64,Gage Jump,ATH,35418,6.0,10.0,5.120689890926159,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,96.2,425.0,99.0,57.0,55.0,10.0,45.0,2.0,3.0,7.0,0.0,106.0
65,Joey Cantillo,CLE,23335,9.0,8.0,3.8117648256295316,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,141.2,617.0,137.0,75.0,60.0,16.0,72.0,0.0,3.0,5.0,0.0,151.0
66,Tyler Mahle,2 Tms,16358,5.0,10.0,4.053435262047981,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,131.0,545.0,123.0,62.0,59.0,17.0,43.0,0.0,3.0,3.0,1.0,124.0
67,Brandon Pfaadt,ARI,27782,7.0,2.0,3.0000001192092944,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,96.0,384.0,83.0,34.0,32.0,9.0,18.0,1.0,3.0,1.0,0.0,57.0
68,Janson Junk,MIA,23301,6.0,9.0,4.037383321508366,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,107.0,450.0,109.0,53.0,48.0,12.0,29.0,0.0,3.0,1.0,0.0,74.0
69,Bubba Chandler,PIT,29868,6.0,8.0,4.33928586208091,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,130.2,572.0,114.0,72.0,63.0,12.0,69.0,1.0,6.0,4.0,0.0,114.0
70,Emerson Hancock,SEA,27470,7.0,8.0,3.569711628480205,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,138.2,566.0,126.0,56.0,55.0,20.0,32.0,1.0,7.0,4.0,0.0,126.0
71,Kyle Bradish,BAL,24586,7.0,13.0,3.90789485943615,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,152.0,652.0,148.0,78.0,66.0,18.0,68.0,1.0,3.0,9.0,0.0,140.0
72,J.T. Ginn,ATH,27889,9.0,8.0,3.6319797833432954,24.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,131.1,552.0,108.0,59.0,53.0,16.0,55.0,1.0,9.0,3.0,1.0,117.0
73,Framber Valdez,DET,17295,9.0,10.0,4.167019121477572,28.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,157.2,688.0,157.0,81.0,73.0,15.0,58.0,0.0,14.0,4.0,0.0,119.0
74,Clay Holmes,2 Tms,13649,6.0,7.0,2.8255815206830013,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,349.0,66.0,27.0,27.0,5.0,30.0,0.0,2.0,2.0,1.0,65.0
75,Justin Wrobleski,LAD,31204,11.0,5.0,3.662234107574602,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,125.1,516.0,115.0,52.0,51.0,20.0,28.0,0.0,5.0,1.0,0.0,104.0
76,Kyle Harrison,MIL,27758,10.0,4.0,3.659638701389904,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,110.2,471.0,108.0,52.0,45.0,20.0,33.0,0.0,4.0,3.0,0.0,134.0
77,Troy Melton,DET,31807,7.0,4.0,2.198697136704918,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,102.1,407.0,76.0,31.0,25.0,12.0,29.0,0.0,4.0,2.0,0.0,84.0
78,Will Warren,NYY,30182,9.0,6.0,4.25250019263626,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,133.1,582.0,140.0,76.0,63.0,20.0,45.0,1.0,4.0,4.0,1.0,132.0
79,Walker Buehler,SDP,19374,8.0,6.0,4.555012394875241,28.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,136.1,576.0,132.0,70.0,69.0,18.0,51.0,2.0,5.0,3.0,0.0,117.0
80,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
81,Griffin Jax,TBR,20253,5.0,8.0,3.3750000880099855,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,85.1,352.0,78.0,44.0,32.0,11.0,25.0,0.0,2.0,2.0,0.0,91.0
82,Andrew Abbott,CIN,29911,6.0,10.0,4.431072330274395,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,152.1,664.0,147.0,80.0,75.0,22.0,70.0,0.0,0.0,0.0,0.0,120.0
83,Michael McGreevy,STL,29869,6.0,9.0,3.9705883466661214,27.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,147.1,608.0,145.0,69.0,65.0,20.0,40.0,0.0,1.0,2.0,0.0,102.0
84,Brandon Young,BAL,27819,9.0,3.0,3.4160585368382756,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,137.0,583.0,132.0,61.0,52.0,19.0,48.0,0.0,3.0,2.0,0.0,110.0
85,Blake Snell,LAD,13543,3.0,1.0,1.96875,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,132.0,21.0,8.0,7.0,0.0,14.0,0.0,1.0,1.0,0.0,43.0
86,Aaron Nola,PHI,16149,6.0,10.0,4.761290469055498,29.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,155.0,663.0,160.0,84.0,82.0,32.0,52.0,2.0,1.0,2.0,0.0,162.0
87,Andrew Alvarez,WSN,29914,0.0,5.0,3.5560977760374075,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,68.1,290.0,57.0,27.0,27.0,4.0,33.0,0.0,2.0,4.0,0.0,63.0
88,Jared Jones,PIT,27863,3.0,6.0,4.461864496931474,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,78.2,333.0,69.0,40.0,39.0,12.0,28.0,0.0,2.0,3.0,2.0,92.0
89,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
90,Freddy Peralta,2 Tms,18679,7.0,11.0,4.959183898681117,28.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,147.0,643.0,148.0,89.0,81.0,23.0,54.0,0.0,8.0,7.0,0.0,140.0
91,Cal Quantrill,TEX,19312,4.0,4.0,2.2736842219387063,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,63.1,251.0,50.0,19.0,16.0,8.0,11.0,0.0,1.0,1.0,0.0,53.0
92,Connor Prielipp,MIN,31857,3.0,7.0,5.545454652294095,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,430.0,99.0,69.0,61.0,13.0,39.0,0.0,5.0,1.0,2.0,106.0
93,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
94,Bailey Ober,MIN,21224,7.0,5.0,4.283286211554902,22.0,22.0,6.0,1.0,1.0,0.0,0.0,0.0,117.2,498.0,113.0,60.0,56.0,18.0,34.0,0.0,2.0,0.0,0.0,85.0
95,Rhett Lowder,CIN,33876,6.0,9.0,5.697247955656837,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,109.0,490.0,121.0,72.0,69.0,15.0,42.0,0.0,4.0,1.0,1.0,87.0
96,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
97,Tanner Bibee,CLE,30134,5.0,15.0,4.058116333289734,29.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,166.1,684.0,146.0,79.0,75.0,26.0,51.0,0.0,6.0,4.0,0.0,132.0
98,Shane Drohan,MIL,27814,5.0,5.0,4.825095197005912,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,87.2,377.0,91.0,49.0,47.0,11.0,33.0,0.0,5.0,0.0,0.0,88.0
99,Shota Imanaga,CHC,33829,9.0,10.0,3.9147122570014647,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,156.1,637.0,140.0,70.0,68.0,33.0,35.0,0.0,6.0,4.0,0.0,152.0
100,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
101,Hunter Brown,HOU,25880,5.0,3.0,3.3103449727352174,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,365.0,67.0,34.0,32.0,10.0,46.0,0.0,4.0,2.0,0.0,93.0
102,Bryce Elder,ATL,27779,8.0,8.0,4.107382655492761,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,149.0,633.0,140.0,74.0,68.0,24.0,49.0,0.0,3.0,1.0,0.0,121.0
103,Martín Pérez,ATL,6902,8.0,9.0,3.355491421966647,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,115.1,489.0,99.0,47.0,43.0,11.0,54.0,1.0,3.0,1.0,0.0,83.0
104,Kyle Freeland,COL,16256,4.0,10.0,6.369973450933194,23.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,124.1,554.0,153.0,92.0,88.0,24.0,28.0,0.0,6.0,3.0,0.0,103.0
105,David Peterson,2 Tms,20302,5.0,8.0,5.873684505346424,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,95.0,440.0,112.0,66.0,62.0,10.0,46.0,0.0,2.0,2.0,1.0,87.0
106,Carlos Rodón,NYY,16137,5.0,3.0,3.0937500922009376,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,267.0,41.0,26.0,22.0,6.0,34.0,0.0,2.0,3.0,0.0,70.0
107,Matthew Liberatore,STL,22294,5.0,14.0,5.568345552966394,28.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,608.0,155.0,92.0,86.0,25.0,49.0,0.0,5.0,7.0,0.0,144.0
108,Randy Vásquez,SDP,24719,10.0,5.0,3.8108109417755864,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,458.0,104.0,48.0,47.0,13.0,32.0,1.0,5.0,1.0,1.0,69.0
109,Anthony Kay,CHW,20387,9.0,8.0,4.500000192158266,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,134.0,600.0,135.0,72.0,67.0,19.0,47.0,0.0,22.0,5.0,2.0,115.0
110,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
111,Bryce Miller,SEA,29837,3.0,8.0,4.0355873803590905,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,93.2,379.0,79.0,46.0,42.0,16.0,26.0,1.0,1.0,0.0,0.0,91.0
112,Kumar Rocker,TEX,31843,4.0,10.0,4.7692309636022685,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,117.0,523.0,122.0,63.0,62.0,18.0,52.0,0.0,4.0,6.0,0.0,108.0
113,Hayden Wesneski,HOU,27581,4.0,1.0,3.1764706391482096,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,39.2,158.0,28.0,14.0,14.0,2.0,14.0,0.0,2.0,2.0,0.0,33.0
114,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
115,Roki Sasaki,LAD,35323,5.0,5.0,4.6005587817719205,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,119.1,511.0,111.0,63.0,61.0,22.0,48.0,0.0,5.0,8.0,0.0,117.0
116,Carmen Mlodzinski,PIT,27572,2.0,6.0,5.847134113137684,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,52.1,244.0,72.0,35.0,34.0,5.0,20.0,0.0,1.0,0.0,0.0,44.0
117,Matthew Boyd,CHC,15440,8.0,3.0,4.045602769239208,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,102.1,423.0,95.0,49.0,46.0,15.0,31.0,0.0,7.0,1.0,1.0,79.0
118,Gabriel Hughes,COL,31614,0.0,6.0,6.567567736846505,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,49.1,220.0,52.0,36.0,36.0,5.0,20.0,1.0,2.0,3.0,0.0,41.0
119,Emmet Sheehan,LAD,29839,4.0,8.0,5.286713568772193,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,95.1,412.0,93.0,57.0,56.0,20.0,30.0,1.0,8.0,3.0,2.0,108.0
120,Andrew Painter,PHI,30091,3.0,8.0,5.569930255660819,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,95.1,413.0,98.0,59.0,59.0,16.0,33.0,0.0,5.0,4.0,0.0,81.0
121,Jacob Lopez,ATH,25098,5.0,4.0,4.577854822345418,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,96.1,426.0,89.0,52.0,49.0,17.0,48.0,0.0,4.0,1.0,0.0,95.0
