rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
18,Zack Wheeler,PHI,10310,10.0,3.0,2.6918429545921163,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,110.1,431.0,80.0,33.0,33.0,14.0,28.0,0.0,2.0,1.0,0.0,132.0
19,Gavin Williams,CLE,30122,11.0,6.0,3.546083035022791,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,144.2,573.0,109.0,60.0,57.0,22.0,41.0,0.0,3.0,5.0,0.0,185.0
20,Jacob deGrom,TEX,10954,8.0,7.0,3.8679776109840653,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,118.2,486.0,104.0,51.0,51.0,17.0,30.0,3.0,0.0,3.0,0.0,144.0
21,Shane Baz,BAL,22264,4.0,11.0,3.7628363262012856,23.0,23.0,10.0,1.0,0.0,0.0,0.0,0.0,136.1,579.0,134.0,67.0,57.0,10.0,46.0,1.0,3.0,5.0,0.0,120.0
22,Casey Mize,2 Tms,20492,4.0,7.0,3.375000201165688,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,96.0,387.0,81.0,37.0,36.0,7.0,24.0,0.0,1.0,1.0,0.0,92.0
23,Max Fried,NYY,13743,4.0,3.0,2.8770492590425243,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,81.1,312.0,54.0,26.0,26.0,1.0,25.0,0.0,2.0,2.0,1.0,75.0
24,Logan Webb,SFG,17995,7.0,7.0,3.586466191130231,21.0,21.0,14.0,1.0,0.0,0.0,0.0,0.0,133.0,538.0,112.0,56.0,53.0,9.0,32.0,0.0,6.0,1.0,0.0,103.0
25,Kevin Gausman,2 Tms,14107,6.0,10.0,4.287841322976808,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,134.1,566.0,132.0,70.0,64.0,16.0,37.0,1.0,1.0,1.0,3.0,131.0
26,Davis Martin,CHW,21448,9.0,6.0,4.170731836667311,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,123.0,519.0,125.0,58.0,57.0,10.0,38.0,0.0,7.0,7.0,1.0,108.0
27,Payton Tolle,BOS,35466,7.0,6.0,3.196261767706339,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,107.0,435.0,89.0,42.0,38.0,13.0,29.0,1.0,3.0,2.0,1.0,124.0
28,Joe Ryan,MIN,21390,6.0,8.0,3.6525199409632174,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,125.2,523.0,116.0,63.0,51.0,17.0,27.0,0.0,5.0,2.0,0.0,138.0
29,Braxton Ashcraft,PIT,23793,11.0,5.0,4.0806046320294165,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,132.1,546.0,121.0,65.0,60.0,19.0,32.0,0.0,7.0,2.0,0.0,145.0
30,Nolan McLean,NYM,33703,8.0,7.0,3.512755170408661,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,130.2,548.0,104.0,62.0,51.0,14.0,48.0,0.0,13.0,2.0,0.0,156.0
31,Dustin May,2 Tms,19716,6.0,7.0,4.304347935403455,22.0,22.0,11.0,1.0,1.0,0.0,0.0,0.0,115.0,482.0,108.0,58.0,55.0,8.0,38.0,0.0,8.0,7.0,1.0,111.0
32,Logan Gilbert,SEA,22250,8.0,7.0,3.4234451010469535,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,139.1,549.0,107.0,53.0,53.0,19.0,32.0,1.0,5.0,3.0,0.0,145.0
33,Kyle Harrison,MIL,27758,9.0,2.0,2.8421053446749736,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,88.2,357.0,71.0,28.0,28.0,10.0,21.0,0.0,4.0,2.0,0.0,111.0
34,Trevor Rogers,BAL,22286,7.0,8.0,4.211699320981205,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,119.2,503.0,115.0,61.0,56.0,12.0,34.0,0.0,3.0,2.0,0.0,102.0
35,Sean Burke,CHW,29878,5.0,6.0,3.385852204241168,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,103.2,433.0,90.0,41.0,39.0,11.0,33.0,0.0,8.0,9.0,1.0,118.0
36,MacKenzie Gore,TEX,22201,6.0,9.0,4.432835947089009,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,134.0,570.0,117.0,66.0,66.0,17.0,49.0,0.0,6.0,2.0,0.0,149.0
37,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
38,Cade Cavalli,WSN,27473,9.0,5.0,3.5673576099043283,25.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,128.2,552.0,128.0,62.0,51.0,15.0,39.0,0.0,12.0,3.0,1.0,141.0
39,Sonny Gray,BOS,12768,14.0,3.0,2.793103483603595,22.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,125.2,510.0,112.0,40.0,39.0,13.0,33.0,0.0,5.0,1.0,1.0,110.0
40,Eduardo Rodriguez,ARI,13164,11.0,4.0,2.7000000778464406,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,143.1,590.0,129.0,47.0,43.0,13.0,47.0,0.0,0.0,0.0,1.0,101.0
41,Landen Roupp,SFG,30076,7.0,11.0,4.221024443216184,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,123.2,522.0,103.0,62.0,58.0,9.0,57.0,0.0,4.0,1.0,0.0,123.0
42,Shane McClanahan,TBR,21483,9.0,6.0,3.0909091802339606,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,99.0,409.0,76.0,41.0,34.0,7.0,35.0,0.0,4.0,3.0,0.0,91.0
43,Michael Soroka,ARI,18383,8.0,3.0,2.918918994154002,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,86.1,351.0,75.0,28.0,28.0,6.0,20.0,0.0,5.0,1.0,0.0,83.0
44,José Soriano,2 Tms,22100,9.0,6.0,3.2428199321632767,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,127.2,531.0,101.0,51.0,46.0,12.0,60.0,1.0,4.0,1.0,0.0,130.0
45,Ryan Weathers,NYY,23796,5.0,7.0,3.793388609140031,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,121.0,503.0,114.0,57.0,51.0,17.0,34.0,0.0,3.0,5.0,0.0,132.0
46,George Kirby,SEA,25436,8.0,9.0,3.6818182616194437,22.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,132.0,543.0,140.0,58.0,54.0,16.0,28.0,0.0,3.0,1.0,0.0,112.0
47,Michael Wacha,KCR,14078,5.0,8.0,3.4375000682969903,23.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,144.0,585.0,125.0,59.0,55.0,17.0,41.0,1.0,5.0,4.0,0.0,112.0
48,Taj Bradley,MIN,22543,9.0,4.0,3.7594937435004074,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,131.2,556.0,109.0,55.0,55.0,17.0,55.0,0.0,3.0,5.0,0.0,148.0
49,Andre Pallante,STL,26108,12.0,6.0,3.6290323697069344,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,124.0,517.0,114.0,52.0,50.0,10.0,37.0,0.0,6.0,5.0,0.0,90.0
50,Noah Cameron,KCR,30184,6.0,8.0,4.708446988837192,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,122.1,527.0,123.0,69.0,64.0,14.0,39.0,1.0,3.0,2.0,0.0,110.0
51,Eury Pérez,MIA,27768,5.0,9.0,3.6109423015754243,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,109.2,447.0,82.0,49.0,44.0,13.0,42.0,0.0,8.0,3.0,1.0,121.0
52,Nick Martinez,TBR,12730,11.0,3.0,2.651162869095998,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,129.0,519.0,122.0,38.0,38.0,15.0,20.0,0.0,3.0,2.0,0.0,73.0
53,Michael King,SDP,19853,7.0,8.0,3.3667482447623795,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,136.1,559.0,105.0,52.0,51.0,15.0,55.0,0.0,9.0,2.0,1.0,120.0
54,Kyle Bradish,BAL,24586,7.0,11.0,3.685039480766221,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,127.0,535.0,116.0,59.0,52.0,13.0,54.0,1.0,3.0,9.0,0.0,121.0
55,Peter Lambert,HOU,17969,8.0,6.0,3.0879766345869912,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,113.2,472.0,87.0,40.0,39.0,12.0,44.0,0.0,8.0,4.0,0.0,111.0
56,Christian Scott,NYM,30107,3.0,3.0,3.4468087344430955,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,78.1,340.0,69.0,31.0,30.0,7.0,33.0,0.0,7.0,0.0,1.0,98.0
57,Jake Bennett,BOS,31959,7.0,5.0,3.1695653619567996,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,76.2,305.0,64.0,27.0,27.0,5.0,16.0,2.0,3.0,2.0,0.0,55.0
58,Emerson Hancock,SEA,27470,6.0,7.0,3.347107517158276,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,121.0,490.0,105.0,46.0,45.0,15.0,30.0,1.0,5.0,4.0,0.0,111.0
59,Gerrit Cole,NYY,13125,6.0,5.0,3.3471075435388595,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,80.2,329.0,70.0,30.0,30.0,11.0,17.0,0.0,1.0,0.0,1.0,87.0
60,Kyle Leahy,STL,24763,8.0,4.0,3.4451038965638827,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,112.1,478.0,116.0,43.0,43.0,12.0,35.0,0.0,5.0,4.0,0.0,99.0
61,Walbert Ureña,LAA,29357,7.0,7.0,2.880000054931642,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,421.0,71.0,33.0,32.0,6.0,52.0,0.0,8.0,3.0,1.0,95.0
62,Justin Wrobleski,LAD,31204,11.0,4.0,3.3266476281024895,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,116.1,475.0,103.0,44.0,43.0,17.0,26.0,0.0,4.0,1.0,0.0,92.0
63,Will Warren,NYY,30182,8.0,6.0,4.208823753714986,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,113.1,492.0,118.0,65.0,53.0,15.0,36.0,1.0,3.0,3.0,1.0,113.0
64,Joey Cantillo,CLE,23335,8.0,7.0,3.9108636240295045,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,119.2,522.0,121.0,61.0,52.0,15.0,56.0,0.0,2.0,5.0,0.0,132.0
65,Brandon Young,BAL,27819,8.0,3.0,3.427244723711002,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,107.2,459.0,103.0,49.0,41.0,12.0,38.0,0.0,1.0,2.0,0.0,89.0
66,Foster Griffin,2 Tms,16432,12.0,4.0,3.3075000551998626,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,133.1,545.0,116.0,54.0,49.0,21.0,32.0,0.0,8.0,3.0,1.0,122.0
67,Keider Montero,DET,22630,6.0,6.0,3.500000123624453,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,108.0,434.0,87.0,45.0,42.0,13.0,24.0,0.0,4.0,1.0,0.0,70.0
68,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
69,Griffin Jax,TBR,20253,5.0,7.0,3.157258125221693,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,82.2,335.0,71.0,38.0,29.0,11.0,23.0,0.0,2.0,2.0,0.0,90.0
70,Framber Valdez,DET,17295,7.0,7.0,4.170157142891321,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,127.1,558.0,129.0,65.0,59.0,12.0,45.0,0.0,12.0,3.0,0.0,103.0
71,Shota Imanaga,CHC,33829,8.0,9.0,3.595477481703668,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,132.2,533.0,116.0,54.0,53.0,25.0,29.0,0.0,3.0,4.0,0.0,125.0
72,Andrew Abbott,CIN,29911,6.0,7.0,3.917098552051811,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,128.2,555.0,118.0,60.0,56.0,17.0,61.0,0.0,0.0,0.0,0.0,99.0
73,Gage Jump,ATH,35418,5.0,7.0,4.458715810888946,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,72.2,315.0,73.0,38.0,36.0,7.0,33.0,1.0,3.0,5.0,0.0,84.0
74,Seth Lugo,KCR,12447,5.0,7.0,4.410891172407003,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,134.2,572.0,139.0,74.0,66.0,16.0,46.0,0.0,6.0,2.0,1.0,104.0
75,Troy Melton,DET,31807,7.0,1.0,1.462500034868718,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,80.0,307.0,48.0,15.0,13.0,8.0,24.0,0.0,2.0,2.0,0.0,69.0
76,Bubba Chandler,PIT,29868,5.0,7.0,4.29729744498098,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,111.0,488.0,97.0,61.0,53.0,10.0,60.0,1.0,5.0,4.0,0.0,96.0
77,J.T. Ginn,ATH,27889,8.0,6.0,3.306122540902745,21.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,114.1,480.0,88.0,48.0,42.0,12.0,51.0,1.0,8.0,3.0,1.0,103.0
78,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
79,Logan Henderson,MIL,31475,6.0,2.0,2.875739709882109,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,56.1,216.0,40.0,18.0,18.0,9.0,11.0,0.0,1.0,1.0,0.0,69.0
80,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
81,Brandon Pfaadt,ARI,27782,6.0,1.0,2.518134802126235,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,64.1,258.0,56.0,20.0,18.0,4.0,13.0,0.0,2.0,1.0,0.0,34.0
82,Michael McGreevy,STL,29869,4.0,9.0,3.642857253146013,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,126.0,513.0,122.0,52.0,51.0,17.0,32.0,0.0,0.0,2.0,0.0,85.0
83,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
84,Matthew Boyd,CHC,15440,8.0,1.0,3.5020922039263986,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,79.2,329.0,74.0,33.0,31.0,9.0,23.0,0.0,5.0,1.0,0.0,66.0
85,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
86,Kyle Freeland,COL,16256,3.0,10.0,6.630177776693561,21.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,112.2,509.0,143.0,87.0,83.0,21.0,26.0,0.0,6.0,3.0,0.0,96.0
87,Tyler Mahle,2 Tms,16358,3.0,9.0,4.8278147372377225,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,100.2,427.0,98.0,55.0,54.0,14.0,39.0,0.0,2.0,3.0,1.0,98.0
88,Shane Drohan,MIL,27814,4.0,4.0,4.609756247675332,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,68.1,292.0,69.0,37.0,35.0,8.0,24.0,0.0,3.0,0.0,0.0,67.0
89,Bailey Ober,MIN,21224,7.0,3.0,4.451612994524494,17.0,17.0,6.0,1.0,1.0,0.0,0.0,0.0,93.0,389.0,89.0,49.0,46.0,14.0,24.0,0.0,2.0,0.0,0.0,63.0
90,Connor Prielipp,MIN,31857,3.0,5.0,4.790322672750155,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,82.2,356.0,77.0,52.0,44.0,11.0,32.0,0.0,5.0,1.0,2.0,88.0
91,Rhett Lowder,CIN,33876,4.0,7.0,5.597561236012214,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,368.0,88.0,52.0,51.0,10.0,34.0,0.0,4.0,1.0,1.0,70.0
92,Walker Buehler,SDP,19374,6.0,5.0,5.067692545621082,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,108.1,473.0,113.0,62.0,61.0,14.0,45.0,2.0,4.0,3.0,0.0,95.0
93,Clay Holmes,2 Tms,13649,4.0,5.0,2.8588236577123154,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,56.2,233.0,46.0,18.0,18.0,4.0,20.0,0.0,1.0,2.0,1.0,46.0
94,Bryce Miller,SEA,29837,3.0,6.0,3.0405406580953596,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,288.0,55.0,28.0,25.0,12.0,15.0,1.0,1.0,0.0,0.0,75.0
95,Freddy Peralta,2 Tms,18679,5.0,9.0,5.327027287904684,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,123.1,555.0,135.0,81.0,73.0,20.0,50.0,0.0,5.0,7.0,0.0,121.0
96,Bryce Elder,ATL,27779,8.0,7.0,4.032911499511203,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,131.2,556.0,120.0,65.0,59.0,21.0,45.0,0.0,2.0,1.0,0.0,108.0
97,Janson Junk,MIA,23301,5.0,7.0,4.628571572706933,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,81.2,350.0,88.0,46.0,42.0,12.0,23.0,0.0,1.0,1.0,0.0,62.0
98,Tyler Glasnow,LAD,14374,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
99,Tanner Bibee,CLE,30134,4.0,11.0,3.847826193320957,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,138.0,559.0,118.0,62.0,59.0,23.0,38.0,0.0,4.0,2.0,0.0,110.0
100,Anthony Kay,CHW,20387,9.0,5.0,3.963302890998172,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,486.0,106.0,52.0,48.0,14.0,40.0,0.0,20.0,4.0,2.0,93.0
101,David Peterson,2 Tms,20302,4.0,7.0,5.85398262201906,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,75.1,341.0,86.0,52.0,49.0,7.0,34.0,0.0,1.0,1.0,1.0,63.0
102,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
103,Carmen Mlodzinski,PIT,27572,2.0,4.0,4.978723707324314,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,211.0,59.0,27.0,26.0,4.0,16.0,0.0,1.0,0.0,0.0,40.0
104,Carlos Rodón,NYY,16137,4.0,2.0,3.302158364005284,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,32.0,20.0,17.0,3.0,26.0,0.0,1.0,3.0,0.0,52.0
105,Martín Pérez,ATL,6902,7.0,6.0,3.2637363321437696,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,375.0,70.0,34.0,33.0,9.0,40.0,1.0,2.0,0.0,0.0,67.0
106,Andrew Alvarez,WSN,29914,0.0,2.0,3.796875226311399,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.2,185.0,40.0,18.0,18.0,1.0,22.0,0.0,2.0,2.0,0.0,37.0
107,Emmet Sheehan,LAD,29839,4.0,8.0,5.286713568772193,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,95.1,412.0,93.0,57.0,56.0,20.0,30.0,1.0,8.0,3.0,2.0,108.0
108,Jared Jones,PIT,27863,2.0,4.0,5.0338983864525355,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,249.0,52.0,34.0,33.0,10.0,19.0,0.0,2.0,3.0,2.0,65.0
109,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
110,Brady Singer,CIN,25377,5.0,11.0,4.662952782496717,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,119.2,530.0,131.0,67.0,62.0,22.0,40.0,0.0,8.0,2.0,0.0,100.0
111,Gabriel Hughes,COL,31614,0.0,4.0,6.1630436060333995,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.2,132.0,29.0,21.0,21.0,2.0,11.0,0.0,2.0,2.0,0.0,30.0
112,Kumar Rocker,TEX,31843,3.0,9.0,4.850847661490423,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,98.1,434.0,103.0,54.0,53.0,16.0,39.0,0.0,3.0,6.0,0.0,87.0
113,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
114,Slade Cecconi,CLE,27500,4.0,7.0,4.779503332078985,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,107.1,473.0,123.0,63.0,57.0,16.0,35.0,1.0,3.0,3.0,0.0,84.0
115,Roki Sasaki,LAD,35323,5.0,5.0,4.54285726664018,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,105.0,446.0,94.0,55.0,53.0,21.0,40.0,0.0,5.0,8.0,0.0,106.0
116,Robert Gasser,MIL,29812,3.0,4.0,4.567164374130777,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,286.0,64.0,35.0,34.0,11.0,18.0,0.0,7.0,0.0,1.0,61.0
117,Robbie Ray,2 Tms,11486,9.0,7.0,3.412088001484085,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,121.1,514.0,106.0,54.0,46.0,16.0,60.0,0.0,1.0,5.0,0.0,101.0
118,Hunter Brown,HOU,25880,3.0,1.0,3.5284092438615122,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,58.2,246.0,41.0,25.0,23.0,7.0,32.0,0.0,4.0,1.0,0.0,63.0
119,Hunter Greene,CIN,22182,2.0,2.0,6.831325458189389,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,29.0,22.0,21.0,4.0,9.0,0.0,0.0,1.0,0.0,33.0
120,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
121,Zac Thornton,NYM,33891,3.0,2.0,2.516949233910164,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.1,153.0,30.0,12.0,11.0,3.0,12.0,0.0,1.0,1.0,0.0,27.0
