rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
20,Braxton Ashcraft,PIT,23793,14.0,6.0,3.647177489480232,28.0,28.0,13.0,1.0,0.0,0.0,0.0,0.0,165.1,667.0,145.0,73.0,67.0,22.0,35.0,0.0,7.0,4.0,2.0,173.0
21,Zack Wheeler,PHI,10310,13.0,5.0,2.9933481596069953,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,150.1,599.0,113.0,51.0,50.0,20.0,46.0,0.0,4.0,2.0,0.0,177.0
22,Gavin Williams,CLE,30122,13.0,8.0,3.7758621724408843,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,174.0,705.0,136.0,77.0,73.0,27.0,56.0,0.0,6.0,9.0,0.0,235.0
23,Max Fried,NYY,13743,5.0,4.0,2.6320755664204856,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,106.0,407.0,73.0,31.0,31.0,4.0,31.0,0.0,2.0,2.0,1.0,100.0
24,Shane Baz,BAL,22264,6.0,15.0,4.109826770840982,30.0,30.0,12.0,1.0,0.0,0.0,0.0,0.0,173.0,742.0,174.0,89.0,79.0,15.0,60.0,1.0,6.0,6.0,0.0,152.0
25,Nolan McLean,NYM,33703,11.0,10.0,3.17953672636668,30.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,172.2,722.0,137.0,73.0,61.0,17.0,69.0,0.0,15.0,2.0,0.0,189.0
26,Sonny Gray,BOS,12768,17.0,5.0,2.81595095319632,28.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,163.0,661.0,144.0,52.0,51.0,16.0,45.0,0.0,5.0,1.0,1.0,146.0
27,Logan Webb,SFG,17995,8.0,9.0,4.313278050969528,27.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,160.2,668.0,147.0,80.0,77.0,13.0,41.0,0.0,11.0,1.0,0.0,134.0
28,Sandy Alcantara,MIA,18684,13.0,10.0,3.8634146880649665,32.0,32.0,21.0,1.0,1.0,0.0,0.0,0.0,205.0,858.0,195.0,93.0,88.0,23.0,57.0,0.0,9.0,2.0,2.0,149.0
29,Eduardo Rodriguez,ARI,13164,15.0,7.0,2.891107163107022,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,183.2,761.0,164.0,66.0,59.0,18.0,62.0,0.0,1.0,1.0,1.0,140.0
30,Kevin Gausman,2 Tms,14107,9.0,12.0,4.552325732840795,31.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,172.0,728.0,173.0,94.0,87.0,25.0,46.0,1.0,1.0,2.0,3.0,177.0
31,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
32,Dustin May,2 Tms,19716,7.0,9.0,4.606635219764956,29.0,29.0,13.0,1.0,1.0,0.0,0.0,0.0,140.2,599.0,138.0,75.0,72.0,12.0,47.0,0.0,11.0,7.0,1.0,137.0
33,Noah Cameron,KCR,30184,9.0,8.0,4.082661368821155,29.0,29.0,11.0,1.0,1.0,0.0,0.0,0.0,165.1,694.0,151.0,80.0,75.0,19.0,51.0,1.0,5.0,2.0,0.0,147.0
34,Nick Martinez,TBR,12730,15.0,4.0,2.941634328571552,29.0,29.0,15.0,1.0,0.0,0.0,0.0,0.0,171.1,682.0,159.0,56.0,56.0,21.0,24.0,0.0,3.0,5.0,0.0,101.0
35,Walbert Ureña,LAA,29357,9.0,9.0,2.7757009840582194,26.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,142.2,590.0,102.0,45.0,44.0,9.0,64.0,1.0,8.0,5.0,2.0,138.0
36,Sean Burke,CHW,29878,7.0,7.0,3.8102191107192738,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,137.0,583.0,121.0,60.0,58.0,15.0,53.0,0.0,9.0,11.0,2.0,148.0
37,MacKenzie Gore,TEX,22201,8.0,11.0,4.6720323455636885,32.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,165.2,720.0,155.0,86.0,86.0,19.0,69.0,2.0,7.0,2.0,0.0,172.0
38,Logan Gilbert,SEA,22250,12.0,10.0,3.691011354607508,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,178.0,713.0,143.0,73.0,73.0,28.0,46.0,1.0,7.0,5.0,0.0,194.0
39,Taj Bradley,MIN,22543,11.0,6.0,3.8123791805757854,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,172.1,724.0,139.0,73.0,73.0,23.0,73.0,0.0,4.0,6.0,0.0,199.0
40,Casey Mize,2 Tms,20492,6.0,9.0,3.9581154006402253,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,127.1,528.0,116.0,62.0,56.0,15.0,36.0,0.0,2.0,2.0,0.0,109.0
41,José Soriano,2 Tms,22100,12.0,8.0,3.717017316858859,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,174.1,729.0,147.0,78.0,72.0,17.0,73.0,1.0,9.0,5.0,0.0,167.0
42,Michael Soroka,ARI,18383,8.0,4.0,3.3189369822320582,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,100.1,413.0,89.0,37.0,37.0,7.0,25.0,1.0,6.0,1.0,0.0,97.0
43,Andre Pallante,STL,26108,12.0,7.0,3.6953643317662,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,151.0,629.0,143.0,66.0,62.0,11.0,47.0,0.0,6.0,5.0,0.0,104.0
44,Ryan Weathers,NYY,23796,5.0,8.0,3.6043691155890136,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,137.1,568.0,130.0,61.0,55.0,18.0,38.0,0.0,3.0,5.0,0.0,143.0
45,Michael King,SDP,19853,12.0,9.0,3.033149235196387,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,181.0,736.0,142.0,63.0,61.0,20.0,68.0,0.0,12.0,2.0,1.0,154.0
46,Peter Lambert,HOU,17969,8.0,10.0,3.695364378444004,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,151.0,641.0,128.0,64.0,62.0,15.0,57.0,0.0,12.0,6.0,0.0,147.0
47,Landen Roupp,SFG,30076,9.0,14.0,4.00645178545775,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,155.0,657.0,126.0,74.0,69.0,11.0,75.0,0.0,5.0,2.0,0.0,143.0
48,George Kirby,SEA,25436,9.0,11.0,4.243615066403642,29.0,29.0,15.0,1.0,0.0,0.0,0.0,0.0,169.2,718.0,191.0,85.0,80.0,21.0,44.0,1.0,3.0,1.0,1.0,143.0
49,Davis Martin,CHW,21448,9.0,7.0,4.046683179432554,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,135.2,572.0,136.0,63.0,61.0,13.0,42.0,0.0,9.0,7.0,1.0,115.0
50,Michael Wacha,KCR,14078,9.0,9.0,3.339222676731166,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,188.2,760.0,158.0,74.0,70.0,27.0,49.0,1.0,7.0,5.0,0.0,149.0
51,Kyle Leahy,STL,24763,10.0,5.0,3.6521739635215145,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,138.0,587.0,144.0,57.0,56.0,15.0,41.0,0.0,5.0,4.0,0.0,129.0
52,Shane McClanahan,TBR,21483,10.0,7.0,3.3559323118802187,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,118.0,487.0,93.0,52.0,44.0,10.0,39.0,0.0,4.0,3.0,0.0,106.0
53,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
54,Foster Griffin,2 Tms,16432,15.0,5.0,3.6720000560302744,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,166.2,693.0,154.0,75.0,68.0,23.0,45.0,0.0,10.0,3.0,1.0,151.0
55,Joe Ryan,MIN,21390,6.0,10.0,3.8293269677933233,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,138.2,588.0,133.0,72.0,59.0,21.0,30.0,0.0,10.0,3.0,0.0,151.0
56,Jake Bennett,BOS,31959,9.0,7.0,3.7750761410416542,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,109.2,441.0,101.0,47.0,46.0,12.0,20.0,2.0,3.0,2.0,0.0,90.0
57,Logan Henderson,MIL,31475,10.0,3.0,2.5071428912999685,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,93.1,349.0,60.0,27.0,26.0,14.0,16.0,0.0,1.0,1.0,0.0,107.0
58,Tyler Mahle,2 Tms,16358,7.0,10.0,3.8125001262459532,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,144.0,592.0,132.0,64.0,61.0,18.0,44.0,0.0,3.0,3.0,1.0,133.0
59,Christian Scott,NYM,30107,4.0,5.0,3.8454548121681085,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,110.0,474.0,93.0,48.0,47.0,12.0,47.0,0.0,9.0,1.0,1.0,134.0
60,Brandon Pfaadt,ARI,27782,7.0,3.0,3.2803739779630097,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,107.0,433.0,97.0,41.0,39.0,10.0,19.0,1.0,4.0,2.0,0.0,67.0
61,Jared Jones,PIT,27863,4.0,6.0,4.1691177201467005,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,90.2,380.0,77.0,43.0,42.0,12.0,31.0,0.0,2.0,3.0,2.0,109.0
62,Gerrit Cole,NYY,13125,9.0,9.0,3.6346154798417425,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,121.1,497.0,112.0,50.0,49.0,21.0,22.0,0.0,2.0,0.0,1.0,123.0
63,Tyler Glasnow,LAD,14374,5.0,1.0,3.458128111309635,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,67.2,264.0,42.0,26.0,26.0,7.0,23.0,1.0,1.0,3.0,0.0,87.0
64,Andrew Alvarez,WSN,29914,0.0,5.0,2.9877050698396257,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,81.1,339.0,63.0,27.0,27.0,4.0,38.0,0.0,2.0,5.0,0.0,79.0
65,Eury Pérez,MIA,27768,7.0,11.0,4.167785314927043,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,149.0,628.0,123.0,77.0,69.0,20.0,67.0,0.0,10.0,4.0,3.0,159.0
66,Keider Montero,DET,22630,7.0,8.0,3.6878049981402654,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,136.2,553.0,114.0,59.0,56.0,17.0,32.0,0.0,5.0,1.0,0.0,86.0
67,Bubba Chandler,PIT,29868,8.0,8.0,4.3767124717109,29.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,146.0,637.0,131.0,80.0,71.0,15.0,74.0,1.0,7.0,4.0,0.0,131.0
68,Will Warren,NYY,30182,10.0,6.0,3.972413975991202,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,145.0,629.0,149.0,79.0,64.0,21.0,49.0,1.0,4.0,4.0,1.0,146.0
69,Freddy Peralta,2 Tms,18679,9.0,11.0,4.564154990045825,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,163.2,708.0,157.0,91.0,83.0,23.0,60.0,0.0,8.0,7.0,0.0,152.0
70,Griffin Jax,TBR,20253,6.0,8.0,3.3986014779304634,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,95.1,386.0,82.0,45.0,36.0,12.0,26.0,0.0,2.0,2.0,0.0,100.0
71,Framber Valdez,DET,17295,10.0,11.0,4.055336053887982,30.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,168.2,736.0,166.0,85.0,76.0,16.0,64.0,0.0,14.0,4.0,0.0,129.0
72,Michael McGreevy,STL,29869,7.0,9.0,3.841463526326375,30.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,164.0,677.0,159.0,75.0,70.0,21.0,46.0,0.0,1.0,2.0,0.0,113.0
73,Justin Wrobleski,LAD,31204,11.0,5.0,3.576623438640357,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,128.1,525.0,115.0,52.0,51.0,20.0,28.0,0.0,5.0,1.0,0.0,107.0
74,Blake Snell,LAD,13543,4.0,1.0,1.86206899613461,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,38.2,157.0,26.0,9.0,8.0,0.0,16.0,0.0,1.0,1.0,0.0,52.0
75,Connor Prielipp,MIN,31857,5.0,7.0,5.173652798017541,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,111.1,476.0,106.0,72.0,64.0,13.0,41.0,0.0,6.0,1.0,2.0,115.0
76,Emerson Hancock,SEA,27470,7.0,8.0,3.569711628480205,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,138.2,566.0,126.0,56.0,55.0,20.0,32.0,1.0,7.0,4.0,0.0,126.0
77,Clay Holmes,2 Tms,13649,6.0,8.0,3.2474228400507092,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,97.0,399.0,74.0,36.0,35.0,6.0,39.0,0.0,2.0,2.0,1.0,75.0
78,J.T. Ginn,ATH,27889,9.0,8.0,3.6319797833432954,24.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,131.1,552.0,108.0,59.0,53.0,16.0,55.0,1.0,9.0,3.0,1.0,117.0
79,Gage Jump,ATH,35418,6.0,11.0,5.472973219838094,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,98.2,437.0,104.0,62.0,60.0,12.0,46.0,2.0,4.0,7.0,0.0,108.0
80,Seth Lugo,KCR,12447,7.0,9.0,5.059171711829636,31.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,169.0,732.0,193.0,103.0,95.0,23.0,54.0,0.0,7.0,2.0,1.0,131.0
81,Janson Junk,MIA,23301,6.0,9.0,4.539823162106646,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,113.0,484.0,122.0,62.0,57.0,14.0,31.0,0.0,4.0,1.0,0.0,78.0
82,Shota Imanaga,CHC,33829,11.0,10.0,3.796039697153292,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,168.1,683.0,149.0,73.0,71.0,34.0,37.0,0.0,6.0,4.0,0.0,164.0
83,Joey Cantillo,CLE,23335,9.0,9.0,4.000000132454771,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,634.0,140.0,79.0,64.0,17.0,77.0,0.0,5.0,5.0,0.0,154.0
84,Kyle Harrison,MIL,27758,10.0,5.0,3.925816201493179,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,112.1,485.0,112.0,57.0,49.0,20.0,35.0,0.0,6.0,3.0,0.0,136.0
85,Troy Melton,DET,31807,8.0,4.0,2.5210844387352673,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,110.2,451.0,88.0,37.0,31.0,13.0,34.0,0.0,6.0,3.0,0.0,90.0
86,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
87,Hunter Brown,HOU,25880,6.0,3.0,3.432989825730071,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,97.0,406.0,76.0,40.0,37.0,11.0,49.0,0.0,4.0,2.0,0.0,110.0
88,Cal Quantrill,TEX,19312,6.0,4.0,2.4652174117479526,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,76.2,301.0,60.0,24.0,21.0,10.0,12.0,0.0,2.0,1.0,0.0,61.0
89,Matthew Boyd,CHC,15440,9.0,5.0,4.061281488089019,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,119.2,493.0,109.0,58.0,54.0,15.0,37.0,0.0,7.0,1.0,1.0,93.0
90,Kyle Bradish,BAL,24586,7.0,14.0,4.122580771987077,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,155.0,669.0,156.0,83.0,71.0,20.0,70.0,1.0,3.0,9.0,0.0,142.0
91,Aaron Nola,PHI,16149,7.0,10.0,4.491089244611056,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,168.1,714.0,169.0,86.0,84.0,34.0,58.0,2.0,2.0,2.0,0.0,169.0
92,Martín Pérez,ATL,6902,9.0,9.0,3.1558442340168207,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,128.1,543.0,108.0,50.0,45.0,11.0,60.0,1.0,3.0,1.0,0.0,89.0
93,Walker Buehler,SDP,19374,8.0,6.0,4.583721123386431,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,143.1,609.0,142.0,74.0,73.0,20.0,54.0,2.0,6.0,3.0,0.0,122.0
94,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
95,David Peterson,2 Tms,20302,6.0,8.0,5.46835469443187,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,105.1,483.0,121.0,68.0,64.0,10.0,52.0,0.0,2.0,2.0,1.0,98.0
96,Carlos Rodón,NYY,16137,6.0,3.0,2.947598339202366,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,76.1,315.0,48.0,30.0,25.0,7.0,38.0,0.0,2.0,3.0,0.0,83.0
97,Andrew Abbott,CIN,29911,6.0,11.0,4.698113348442454,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,159.0,701.0,159.0,89.0,83.0,24.0,75.0,0.0,0.0,0.0,0.0,125.0
98,Emmet Sheehan,LAD,29839,5.0,8.0,4.794392779754538,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,107.0,454.0,98.0,58.0,57.0,21.0,32.0,1.0,8.0,3.0,2.0,123.0
99,Tanner Bibee,CLE,30134,6.0,15.0,4.351648488463365,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,182.0,755.0,168.0,92.0,88.0,29.0,54.0,0.0,6.0,4.0,0.0,142.0
100,Brandon Young,BAL,27819,9.0,4.0,3.6453090835898236,26.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,145.2,629.0,145.0,68.0,59.0,21.0,55.0,0.0,4.0,3.0,0.0,118.0
101,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
102,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
103,Bailey Ober,MIN,21224,7.0,6.0,4.317073271148339,23.0,23.0,6.0,1.0,1.0,0.0,0.0,0.0,123.0,525.0,122.0,63.0,59.0,19.0,36.0,0.0,2.0,0.0,0.0,88.0
104,Anthony Kay,CHW,20387,9.0,9.0,4.436619897088328,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,142.0,636.0,142.0,77.0,70.0,19.0,50.0,0.0,23.0,5.0,2.0,120.0
105,Rhett Lowder,CIN,33876,6.0,11.0,6.059659353588249,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,117.1,531.0,133.0,82.0,79.0,17.0,46.0,0.0,6.0,1.0,1.0,95.0
106,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
107,Bryce Elder,ATL,27779,8.0,8.0,4.107382655492761,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,149.0,633.0,140.0,74.0,68.0,24.0,49.0,0.0,3.0,1.0,0.0,121.0
108,Robert Gasser,MIL,29812,4.0,5.0,4.132653262306391,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,98.0,419.0,88.0,47.0,45.0,14.0,32.0,0.0,10.0,0.0,1.0,88.0
109,Kumar Rocker,TEX,31843,4.0,10.0,4.595744867355057,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,125.1,557.0,127.0,65.0,64.0,18.0,56.0,0.0,4.0,6.0,0.0,115.0
110,Nick Pivetta,SDP,15454,3.0,2.0,3.3,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,120.0,23.0,11.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,35.0
111,Randy Vásquez,SDP,24719,10.0,5.0,3.8108109417755864,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,458.0,104.0,48.0,47.0,13.0,32.0,1.0,5.0,1.0,1.0,69.0
112,Shane Drohan,MIL,27814,5.0,5.0,5.124087769587989,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,91.1,394.0,96.0,54.0,52.0,13.0,35.0,0.0,5.0,0.0,0.0,92.0
113,Patrick Sandoval,BOS,19447,1.0,6.0,4.994219873427016,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,57.2,267.0,74.0,36.0,32.0,6.0,29.0,0.0,1.0,3.0,0.0,62.0
114,Gabriel Hughes,COL,31614,0.0,8.0,6.639344469894174,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,272.0,66.0,46.0,45.0,7.0,23.0,1.0,3.0,3.0,0.0,55.0
115,Matthew Liberatore,STL,22294,5.0,14.0,5.363839502660186,30.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,149.1,652.0,167.0,95.0,89.0,27.0,55.0,0.0,5.0,7.0,0.0,148.0
116,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
117,Hayden Wesneski,HOU,27581,5.0,2.0,3.500000061812225,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,219.0,43.0,25.0,21.0,4.0,19.0,0.0,2.0,2.0,0.0,41.0
118,Roki Sasaki,LAD,35323,5.0,5.0,4.6005587817719205,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,119.1,511.0,111.0,63.0,61.0,22.0,48.0,0.0,5.0,8.0,0.0,117.0
119,Carmen Mlodzinski,PIT,27572,2.0,6.0,5.847134113137684,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,52.1,244.0,72.0,35.0,34.0,5.0,20.0,0.0,1.0,0.0,0.0,44.0
120,Bryce Miller,SEA,29837,3.0,9.0,4.012384102323933,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,107.2,441.0,89.0,53.0,48.0,19.0,36.0,1.0,2.0,1.0,0.0,108.0
121,Kyle Freeland,COL,16256,4.0,10.0,6.381818434750185,24.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,128.1,574.0,161.0,95.0,91.0,27.0,28.0,0.0,6.0,3.0,0.0,104.0
