rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
36,MacKenzie Gore,TEX,22201,7.0,9.0,4.446300857671888,26.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,139.2,597.0,125.0,69.0,69.0,18.0,51.0,0.0,6.0,2.0,0.0,154.0
37,Davis Martin,CHW,21448,9.0,6.0,4.320000131835942,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,125.0,530.0,127.0,62.0,60.0,12.0,39.0,0.0,9.0,7.0,1.0,111.0
38,Michael Soroka,ARI,18383,8.0,3.0,2.934782699961746,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,92.0,375.0,81.0,30.0,30.0,6.0,21.0,1.0,5.0,1.0,0.0,88.0
39,Noah Cameron,KCR,30184,7.0,8.0,4.38578690818813,23.0,23.0,8.0,1.0,1.0,0.0,0.0,0.0,131.1,556.0,124.0,69.0,64.0,14.0,40.0,1.0,3.0,2.0,0.0,118.0
40,Eduardo Rodriguez,ARI,13164,12.0,4.0,2.7120536464808187,25.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,149.1,613.0,134.0,49.0,45.0,14.0,47.0,0.0,0.0,0.0,1.0,106.0
41,Ryan Weathers,NYY,23796,5.0,7.0,3.559701669877406,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,134.0,551.0,122.0,59.0,53.0,18.0,38.0,0.0,3.0,5.0,0.0,140.0
42,Eury Pérez,MIA,27768,6.0,9.0,3.22826091139551,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,122.2,494.0,87.0,49.0,44.0,13.0,49.0,0.0,8.0,3.0,1.0,133.0
43,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
44,Nick Martinez,TBR,12730,12.0,3.0,2.739130510499664,23.0,23.0,11.0,1.0,0.0,0.0,0.0,0.0,138.0,552.0,130.0,42.0,42.0,16.0,20.0,0.0,3.0,2.0,0.0,78.0
45,Michael Wacha,KCR,14078,5.0,8.0,3.4646018503210616,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,150.2,612.0,132.0,62.0,58.0,18.0,41.0,1.0,5.0,4.0,0.0,117.0
46,Shane McClanahan,TBR,21483,9.0,6.0,3.0909091802339606,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,99.0,409.0,76.0,41.0,34.0,7.0,35.0,0.0,4.0,3.0,0.0,91.0
47,José Soriano,2 Tms,22100,9.0,6.0,3.1645886114659745,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,133.2,553.0,105.0,52.0,47.0,13.0,62.0,1.0,4.0,2.0,0.0,134.0
48,Landen Roupp,SFG,30076,7.0,12.0,4.314433191177109,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,129.1,548.0,108.0,66.0,62.0,10.0,60.0,0.0,5.0,2.0,0.0,128.0
49,Andre Pallante,STL,26108,12.0,6.0,3.4615385631132436,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,130.0,539.0,118.0,52.0,50.0,10.0,40.0,0.0,6.0,5.0,0.0,92.0
50,Kyle Harrison,MIL,27758,9.0,3.0,3.471428689664728,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,93.1,384.0,81.0,36.0,36.0,13.0,24.0,0.0,4.0,2.0,0.0,114.0
51,George Kirby,SEA,25436,8.0,9.0,3.8853659530710023,23.0,23.0,13.0,1.0,0.0,0.0,0.0,0.0,136.2,567.0,148.0,63.0,59.0,17.0,31.0,1.0,3.0,1.0,1.0,114.0
52,Kyle Leahy,STL,24763,9.0,4.0,3.3750000365755777,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,117.1,498.0,122.0,44.0,44.0,12.0,35.0,0.0,5.0,4.0,0.0,105.0
53,Peter Lambert,HOU,17969,8.0,6.0,3.1095506534283275,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,118.2,494.0,91.0,42.0,41.0,12.0,46.0,0.0,9.0,4.0,0.0,117.0
54,Gerrit Cole,NYY,13125,6.0,6.0,3.2192308636953166,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,86.2,353.0,75.0,32.0,31.0,11.0,19.0,0.0,1.0,0.0,1.0,92.0
55,Kyle Bradish,BAL,24586,7.0,11.0,3.6541354431535376,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,133.0,562.0,123.0,61.0,54.0,13.0,58.0,1.0,3.0,9.0,0.0,124.0
56,Walbert Ureña,LAA,29357,8.0,7.0,2.7169811809644373,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,106.0,444.0,73.0,33.0,32.0,6.0,54.0,0.0,8.0,3.0,1.0,100.0
57,Emerson Hancock,SEA,27470,7.0,7.0,3.3046875738655235,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,128.0,516.0,110.0,48.0,47.0,16.0,32.0,1.0,5.0,4.0,0.0,119.0
58,Jake Bennett,BOS,31959,7.0,6.0,3.4586778358800596,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,80.2,323.0,69.0,31.0,31.0,6.0,17.0,2.0,3.0,2.0,0.0,61.0
59,Christian Scott,NYM,30107,4.0,3.0,3.507874239650719,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,84.2,367.0,74.0,34.0,33.0,8.0,35.0,0.0,8.0,0.0,1.0,105.0
60,Michael King,SDP,19853,8.0,8.0,3.4145199825840753,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,142.1,585.0,113.0,56.0,54.0,17.0,56.0,0.0,9.0,2.0,1.0,124.0
61,Joey Cantillo,CLE,23335,9.0,7.0,3.7957560737906255,26.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,125.2,542.0,122.0,62.0,53.0,15.0,59.0,0.0,2.0,5.0,0.0,139.0
62,Taj Bradley,MIN,22543,9.0,5.0,3.9803440549572855,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,135.2,579.0,116.0,60.0,60.0,19.0,59.0,0.0,3.0,6.0,0.0,151.0
63,Keider Montero,DET,22630,7.0,6.0,3.306122568479692,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,114.1,457.0,90.0,45.0,42.0,13.0,25.0,0.0,4.0,1.0,0.0,70.0
64,Brandon Young,BAL,27819,9.0,3.0,3.3255133266873695,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,113.2,487.0,109.0,51.0,42.0,12.0,41.0,0.0,2.0,2.0,0.0,93.0
65,Brandon Pfaadt,ARI,27782,7.0,1.0,2.2710281082277954,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,71.1,281.0,58.0,20.0,18.0,4.0,13.0,0.0,2.0,1.0,0.0,41.0
66,Foster Griffin,2 Tms,16432,13.0,4.0,3.2530121005209605,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,138.1,566.0,120.0,57.0,50.0,22.0,33.0,0.0,8.0,3.0,1.0,125.0
67,Justin Wrobleski,LAD,31204,11.0,5.0,3.4577657304715985,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,122.1,499.0,107.0,48.0,47.0,19.0,27.0,0.0,5.0,1.0,0.0,98.0
68,Troy Melton,DET,31807,7.0,1.0,1.7075099264777016,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,84.1,329.0,57.0,18.0,16.0,8.0,25.0,0.0,2.0,2.0,0.0,73.0
69,Seth Lugo,KCR,12447,5.0,7.0,4.586124506547109,25.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,139.1,593.0,146.0,79.0,71.0,16.0,46.0,0.0,7.0,2.0,1.0,108.0
70,J.T. Ginn,ATH,27889,8.0,7.0,3.4404433041845546,22.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,120.1,505.0,96.0,52.0,46.0,13.0,51.0,1.0,8.0,3.0,1.0,110.0
71,Bubba Chandler,PIT,29868,6.0,7.0,4.267241519639953,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,116.0,508.0,101.0,63.0,55.0,10.0,62.0,1.0,5.0,4.0,0.0,101.0
72,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
73,Andrew Abbott,CIN,29911,6.0,7.0,4.127819667266033,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,133.0,578.0,125.0,65.0,61.0,17.0,64.0,0.0,0.0,0.0,0.0,102.0
74,Griffin Jax,TBR,20253,5.0,7.0,3.157258125221693,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,82.2,335.0,71.0,38.0,29.0,11.0,23.0,0.0,2.0,2.0,0.0,90.0
75,Logan Henderson,MIL,31475,7.0,2.0,2.700000054208857,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,63.1,240.0,43.0,19.0,19.0,10.0,12.0,0.0,1.0,1.0,0.0,75.0
76,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
77,Michael McGreevy,STL,29869,5.0,9.0,3.4772728277632057,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,132.0,538.0,127.0,55.0,51.0,18.0,34.0,0.0,0.0,2.0,0.0,91.0
78,Framber Valdez,DET,17295,7.0,8.0,4.263157988354112,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,133.0,587.0,135.0,69.0,63.0,13.0,50.0,0.0,13.0,4.0,0.0,106.0
79,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
80,Tyler Mahle,2 Tms,16358,4.0,9.0,4.640625152131547,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,106.2,448.0,102.0,56.0,55.0,15.0,39.0,0.0,2.0,3.0,1.0,105.0
81,Walker Buehler,SDP,19374,7.0,5.0,4.880466689416944,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,114.1,497.0,116.0,63.0,62.0,14.0,47.0,2.0,5.0,3.0,0.0,100.0
82,Kyle Freeland,COL,16256,4.0,10.0,6.265193601241323,22.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,120.2,536.0,147.0,88.0,84.0,22.0,27.0,0.0,6.0,3.0,0.0,98.0
83,Gage Jump,ATH,35418,5.0,7.0,4.500000220078699,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,78.0,338.0,76.0,41.0,39.0,8.0,37.0,1.0,3.0,5.0,0.0,85.0
84,Shane Drohan,MIL,27814,4.0,4.0,4.642534096921829,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,73.2,314.0,72.0,40.0,38.0,8.0,27.0,0.0,3.0,0.0,0.0,72.0
85,Will Warren,NYY,30182,8.0,6.0,4.448863865376639,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,117.1,513.0,124.0,70.0,58.0,18.0,40.0,1.0,3.0,3.0,1.0,116.0
86,Clay Holmes,2 Tms,13649,5.0,5.0,2.557894865231507,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,63.1,255.0,47.0,18.0,18.0,4.0,21.0,0.0,1.0,2.0,1.0,49.0
87,Shota Imanaga,CHC,33829,8.0,9.0,3.7354370056094037,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,137.1,554.0,122.0,58.0,57.0,28.0,29.0,0.0,4.0,4.0,0.0,130.0
88,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
89,Janson Junk,MIA,23301,6.0,7.0,4.414448797260728,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,87.2,373.0,92.0,48.0,43.0,12.0,24.0,0.0,1.0,1.0,0.0,64.0
90,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
91,Rhett Lowder,CIN,33876,4.0,8.0,5.461832319521068,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,87.1,391.0,95.0,54.0,53.0,11.0,35.0,0.0,4.0,1.0,1.0,74.0
92,Bryce Miller,SEA,29837,3.0,6.0,3.37500012069941,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,80.0,313.0,63.0,33.0,30.0,13.0,16.0,1.0,1.0,0.0,0.0,80.0
93,Bryce Elder,ATL,27779,8.0,7.0,3.922518259440325,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,137.2,579.0,124.0,66.0,60.0,22.0,46.0,0.0,2.0,1.0,0.0,113.0
94,David Peterson,2 Tms,20302,5.0,7.0,5.825726440771759,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,80.1,368.0,95.0,56.0,52.0,7.0,37.0,0.0,1.0,1.0,1.0,69.0
95,Connor Prielipp,MIN,31857,3.0,6.0,5.33840313861403,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,87.2,382.0,85.0,60.0,52.0,12.0,36.0,0.0,5.0,1.0,2.0,94.0
96,Freddy Peralta,2 Tms,18679,5.0,10.0,5.273437775031212,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,128.0,573.0,136.0,83.0,75.0,20.0,53.0,0.0,6.0,7.0,0.0,123.0
97,Anthony Kay,CHW,20387,9.0,5.0,4.014577404582483,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,114.1,508.0,112.0,55.0,51.0,15.0,41.0,0.0,20.0,4.0,2.0,97.0
98,Martín Pérez,ATL,6902,8.0,6.0,3.0618557303095497,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,97.0,398.0,74.0,34.0,33.0,9.0,43.0,1.0,2.0,0.0,0.0,69.0
99,Tyler Glasnow,LAD,14374,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
100,Tanner Bibee,CLE,30134,4.0,13.0,4.011086584763888,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,150.1,613.0,130.0,71.0,67.0,25.0,43.0,0.0,5.0,3.0,0.0,117.0
101,Andrew Alvarez,WSN,29914,0.0,3.0,3.7241381759734433,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,48.1,206.0,42.0,20.0,20.0,2.0,23.0,0.0,2.0,3.0,0.0,41.0
102,Bailey Ober,MIN,21224,7.0,4.0,4.636363725688505,18.0,18.0,6.0,1.0,1.0,0.0,0.0,0.0,99.0,415.0,97.0,54.0,51.0,17.0,25.0,0.0,2.0,0.0,0.0,67.0
103,Jared Jones,PIT,27863,2.0,5.0,4.781250071246178,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,269.0,56.0,35.0,34.0,11.0,21.0,0.0,2.0,3.0,2.0,72.0
104,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
105,Carlos Rodón,NYY,16137,4.0,2.0,3.302158364005284,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,32.0,20.0,17.0,3.0,26.0,0.0,1.0,3.0,0.0,52.0
106,Carmen Mlodzinski,PIT,27572,2.0,5.0,5.472973325637438,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,49.1,226.0,64.0,31.0,30.0,4.0,19.0,0.0,1.0,0.0,0.0,41.0
107,Emmet Sheehan,LAD,29839,4.0,8.0,5.286713568772193,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,95.1,412.0,93.0,57.0,56.0,20.0,30.0,1.0,8.0,3.0,2.0,108.0
108,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
109,Matthew Liberatore,STL,22294,5.0,10.0,5.067227093801863,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,119.0,519.0,132.0,72.0,67.0,20.0,44.0,0.0,5.0,5.0,0.0,116.0
110,Gabriel Hughes,COL,31614,0.0,4.0,7.26923090254767,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.2,153.0,37.0,28.0,28.0,3.0,12.0,0.0,2.0,2.0,0.0,32.0
111,Kumar Rocker,TEX,31843,3.0,9.0,4.8774195499003445,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,103.1,459.0,107.0,57.0,56.0,16.0,44.0,0.0,4.0,6.0,0.0,90.0
112,Roki Sasaki,LAD,35323,5.0,5.0,4.459459574401947,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,471.0,98.0,57.0,55.0,21.0,45.0,0.0,5.0,8.0,0.0,108.0
113,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
114,Slade Cecconi,CLE,27500,4.0,7.0,4.779503332078985,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,107.1,473.0,123.0,63.0,57.0,16.0,35.0,1.0,3.0,3.0,0.0,84.0
115,Patrick Sandoval,BOS,19447,1.0,2.0,4.764706015999345,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,160.0,47.0,21.0,18.0,3.0,16.0,0.0,1.0,2.0,0.0,35.0
116,Brady Singer,CIN,25377,5.0,11.0,4.655172543328126,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,125.2,557.0,139.0,70.0,65.0,24.0,42.0,0.0,9.0,2.0,0.0,104.0
117,Robert Gasser,MIL,29812,3.0,5.0,4.540909287752207,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,73.1,314.0,72.0,38.0,37.0,13.0,19.0,0.0,7.0,0.0,1.0,68.0
118,Luis Castillo,2 Tms,15689,3.0,8.0,4.892617606240394,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,99.1,434.0,104.0,61.0,54.0,17.0,31.0,1.0,4.0,0.0,0.0,90.0
119,Hunter Greene,CIN,22182,2.0,2.0,6.831325458189389,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,29.0,22.0,21.0,4.0,9.0,0.0,0.0,1.0,0.0,33.0
120,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
121,Aaron Nola,PHI,16149,4.0,9.0,5.330769426300688,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,130.0,567.0,143.0,79.0,77.0,30.0,46.0,2.0,1.0,2.0,0.0,138.0
