rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
27,Sandy Alcantara,MIA,18684,13.0,10.0,3.7800000540733345,31.0,31.0,21.0,1.0,1.0,0.0,0.0,0.0,200.0,833.0,188.0,89.0,84.0,22.0,55.0,0.0,8.0,1.0,2.0,143.0
28,Nolan McLean,NYM,33703,11.0,9.0,3.2400000494384775,29.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,166.2,695.0,130.0,72.0,60.0,17.0,66.0,0.0,15.0,2.0,0.0,184.0
29,Max Fried,NYY,13743,4.0,4.0,2.72727283236081,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,382.0,67.0,30.0,30.0,4.0,31.0,0.0,2.0,2.0,1.0,94.0
30,Noah Cameron,KCR,30184,9.0,8.0,4.010460331060105,28.0,28.0,11.0,1.0,1.0,0.0,0.0,0.0,159.1,668.0,144.0,76.0,71.0,17.0,49.0,1.0,5.0,2.0,0.0,141.0
31,Kevin Gausman,2 Tms,14107,9.0,12.0,4.599198537431263,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,166.1,706.0,168.0,92.0,85.0,24.0,46.0,1.0,1.0,2.0,3.0,171.0
32,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
33,Dustin May,2 Tms,19716,7.0,9.0,4.489156763517111,28.0,28.0,13.0,1.0,1.0,0.0,0.0,0.0,138.1,584.0,132.0,72.0,69.0,11.0,46.0,0.0,10.0,7.0,1.0,133.0
34,MacKenzie Gore,TEX,22201,8.0,11.0,4.620618711157962,31.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,161.2,704.0,153.0,83.0,83.0,18.0,66.0,2.0,7.0,2.0,0.0,172.0
35,Nick Martinez,TBR,12730,14.0,4.0,2.9218437767210377,28.0,28.0,15.0,1.0,0.0,0.0,0.0,0.0,166.1,663.0,154.0,54.0,54.0,19.0,24.0,0.0,3.0,5.0,0.0,98.0
36,Casey Mize,2 Tms,20492,5.0,9.0,3.6955309428361027,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,119.1,486.0,103.0,55.0,49.0,14.0,29.0,0.0,2.0,2.0,0.0,107.0
37,Michael Wacha,KCR,14078,9.0,8.0,3.2518248797682494,29.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,182.2,736.0,154.0,70.0,66.0,24.0,48.0,1.0,6.0,5.0,0.0,147.0
38,Logan Gilbert,SEA,22250,12.0,9.0,3.7151164026631776,29.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,172.0,686.0,137.0,71.0,71.0,27.0,44.0,1.0,6.0,4.0,0.0,187.0
39,Andre Pallante,STL,26108,12.0,6.0,3.4520548847160573,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,146.0,602.0,135.0,58.0,56.0,10.0,45.0,0.0,6.0,5.0,0.0,102.0
40,Kyle Leahy,STL,24763,10.0,4.0,3.333333380428362,28.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,135.0,570.0,139.0,50.0,50.0,14.0,38.0,0.0,5.0,4.0,0.0,128.0
41,Ryan Weathers,NYY,23796,5.0,8.0,3.6043691155890136,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,137.1,568.0,130.0,61.0,55.0,18.0,38.0,0.0,3.0,5.0,0.0,143.0
42,Sean Burke,CHW,29878,6.0,7.0,3.9160306768938122,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,131.0,557.0,116.0,59.0,57.0,15.0,50.0,0.0,8.0,11.0,2.0,143.0
43,Davis Martin,CHW,21448,9.0,7.0,4.046683179432554,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,135.2,572.0,136.0,63.0,61.0,13.0,42.0,0.0,9.0,7.0,1.0,115.0
44,Michael Soroka,ARI,18383,8.0,4.0,3.3986015119286352,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,95.1,395.0,87.0,36.0,36.0,6.0,24.0,1.0,6.0,1.0,0.0,91.0
45,George Kirby,SEA,25436,9.0,11.0,4.245967872557113,28.0,28.0,15.0,1.0,0.0,0.0,0.0,0.0,165.1,695.0,186.0,83.0,78.0,21.0,39.0,1.0,3.0,1.0,1.0,138.0
46,Shane McClanahan,TBR,21483,10.0,7.0,3.3559323118802187,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,118.0,487.0,93.0,52.0,44.0,10.0,39.0,0.0,4.0,3.0,0.0,106.0
47,Peter Lambert,HOU,17969,8.0,9.0,3.707093959041476,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,145.2,617.0,122.0,62.0,60.0,14.0,56.0,0.0,12.0,6.0,0.0,141.0
48,Landen Roupp,SFG,30076,9.0,13.0,4.002212558265811,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,150.2,637.0,121.0,72.0,67.0,11.0,72.0,0.0,5.0,2.0,0.0,139.0
49,José Soriano,2 Tms,22100,12.0,7.0,3.478527709122164,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,163.0,681.0,138.0,68.0,63.0,16.0,71.0,1.0,7.0,4.0,0.0,154.0
50,Walbert Ureña,LAA,29357,9.0,9.0,2.9189189736353427,25.0,25.0,12.0,1.0,0.0,0.0,0.0,0.0,135.2,565.0,98.0,45.0,44.0,9.0,64.0,1.0,8.0,5.0,2.0,129.0
51,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
52,Joe Ryan,MIN,21390,6.0,10.0,3.8379052834007332,25.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,133.2,564.0,126.0,70.0,57.0,20.0,29.0,0.0,8.0,3.0,0.0,146.0
53,Logan Henderson,MIL,31475,10.0,3.0,2.3433962601484803,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,88.1,328.0,54.0,24.0,23.0,12.0,15.0,0.0,1.0,1.0,0.0,99.0
54,Michael King,SDP,19853,11.0,9.0,3.0342857804278953,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,175.0,711.0,135.0,61.0,59.0,20.0,66.0,0.0,12.0,2.0,1.0,148.0
55,Taj Bradley,MIN,22543,11.0,6.0,3.810483944233078,29.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,165.1,697.0,134.0,70.0,70.0,23.0,72.0,0.0,4.0,6.0,0.0,190.0
56,Foster Griffin,2 Tms,16432,15.0,5.0,3.6516394013520443,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,162.2,674.0,149.0,73.0,66.0,23.0,43.0,0.0,9.0,3.0,1.0,146.0
57,Eury Pérez,MIA,27768,7.0,11.0,3.9907621862383644,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,144.1,602.0,115.0,72.0,64.0,18.0,64.0,0.0,9.0,4.0,2.0,155.0
58,Seth Lugo,KCR,12447,7.0,8.0,4.993902555184308,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,164.0,709.0,185.0,99.0,91.0,19.0,53.0,0.0,7.0,2.0,1.0,126.0
59,Jake Bennett,BOS,31959,9.0,7.0,3.6857144196179497,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,105.0,418.0,93.0,44.0,43.0,12.0,19.0,2.0,3.0,2.0,0.0,83.0
60,Tyler Mahle,2 Tms,16358,6.0,10.0,3.9130436134698985,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,138.0,570.0,129.0,63.0,60.0,18.0,43.0,0.0,3.0,3.0,1.0,127.0
61,Brandon Pfaadt,ARI,27782,7.0,3.0,3.331168975571117,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,102.2,415.0,93.0,40.0,38.0,10.0,18.0,1.0,4.0,2.0,0.0,64.0
62,Gerrit Cole,NYY,13125,8.0,9.0,3.667630158893777,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,115.1,475.0,108.0,48.0,47.0,20.0,22.0,0.0,2.0,0.0,1.0,117.0
63,Christian Scott,NYM,30107,4.0,5.0,3.7594939204978526,22.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,105.1,453.0,87.0,45.0,44.0,12.0,46.0,0.0,9.0,1.0,1.0,127.0
64,Michael McGreevy,STL,29869,7.0,9.0,3.8250001139938865,29.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,160.0,658.0,154.0,73.0,68.0,20.0,45.0,0.0,1.0,2.0,0.0,112.0
65,Bubba Chandler,PIT,29868,8.0,8.0,4.309859299655004,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,142.0,616.0,123.0,77.0,68.0,14.0,73.0,1.0,6.0,4.0,0.0,125.0
66,Tyler Glasnow,LAD,14374,4.0,1.0,3.502702738815542,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,61.2,241.0,39.0,24.0,24.0,6.0,21.0,1.0,1.0,3.0,0.0,77.0
67,Framber Valdez,DET,17295,10.0,10.0,4.014256706372778,29.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,163.2,713.0,163.0,82.0,73.0,15.0,60.0,0.0,14.0,4.0,0.0,121.0
68,Jared Jones,PIT,27863,4.0,6.0,4.097276340612202,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,85.2,357.0,70.0,40.0,39.0,12.0,30.0,0.0,2.0,3.0,2.0,100.0
69,Keider Montero,DET,22630,7.0,7.0,3.663316705805414,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,132.2,535.0,108.0,57.0,54.0,17.0,30.0,0.0,5.0,1.0,0.0,82.0
70,Emerson Hancock,SEA,27470,7.0,8.0,3.569711628480205,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,138.2,566.0,126.0,56.0,55.0,20.0,32.0,1.0,7.0,4.0,0.0,126.0
71,Blake Snell,LAD,13543,4.0,1.0,1.9115044570434108,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,37.2,154.0,25.0,9.0,8.0,0.0,16.0,0.0,1.0,1.0,0.0,51.0
72,J.T. Ginn,ATH,27889,9.0,8.0,3.6319797833432954,24.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,131.1,552.0,108.0,59.0,53.0,16.0,55.0,1.0,9.0,3.0,1.0,117.0
73,Will Warren,NYY,30182,10.0,6.0,4.1339714710688655,27.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,139.1,605.0,144.0,77.0,64.0,21.0,47.0,1.0,4.0,4.0,1.0,140.0
74,Clay Holmes,2 Tms,13649,6.0,7.0,2.8472728655097965,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,376.0,71.0,30.0,29.0,6.0,34.0,0.0,2.0,2.0,1.0,71.0
75,Gage Jump,ATH,35418,6.0,11.0,5.472973219838094,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,98.2,437.0,104.0,62.0,60.0,12.0,46.0,2.0,4.0,7.0,0.0,108.0
76,Janson Junk,MIA,23301,6.0,9.0,4.581818340711362,22.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,110.0,469.0,117.0,61.0,56.0,13.0,30.0,0.0,4.0,1.0,0.0,74.0
77,Andrew Alvarez,WSN,29914,0.0,5.0,3.225663893765604,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,75.1,316.0,58.0,27.0,27.0,4.0,37.0,0.0,2.0,4.0,0.0,71.0
78,Freddy Peralta,2 Tms,18679,9.0,11.0,4.670886273300822,30.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,158.0,685.0,153.0,90.0,82.0,23.0,58.0,0.0,8.0,7.0,0.0,146.0
79,Justin Wrobleski,LAD,31204,11.0,5.0,3.662234107574602,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,125.1,516.0,115.0,52.0,51.0,20.0,28.0,0.0,5.0,1.0,0.0,104.0
80,Kyle Harrison,MIL,27758,10.0,4.0,3.659638701389904,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,110.2,471.0,108.0,52.0,45.0,20.0,33.0,0.0,4.0,3.0,0.0,134.0
81,Joey Cantillo,CLE,23335,9.0,9.0,4.000000132454771,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,634.0,140.0,79.0,64.0,17.0,77.0,0.0,5.0,5.0,0.0,154.0
82,Troy Melton,DET,31807,8.0,4.0,2.416666752026408,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,108.0,434.0,83.0,35.0,29.0,13.0,30.0,0.0,6.0,2.0,0.0,87.0
83,Griffin Jax,TBR,20253,6.0,8.0,3.586715955512591,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,90.1,369.0,80.0,45.0,36.0,12.0,26.0,0.0,2.0,2.0,0.0,93.0
84,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
85,Walker Buehler,SDP,19374,8.0,6.0,4.608173256514039,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,138.2,588.0,135.0,72.0,71.0,19.0,53.0,2.0,5.0,3.0,0.0,121.0
86,Cal Quantrill,TEX,19312,6.0,4.0,2.5088495681089618,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,75.1,297.0,60.0,24.0,21.0,10.0,12.0,0.0,2.0,1.0,0.0,61.0
87,Connor Prielipp,MIN,31857,4.0,7.0,5.520766890910847,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,104.1,451.0,104.0,72.0,64.0,13.0,39.0,0.0,6.0,1.0,2.0,107.0
88,Kyle Bradish,BAL,24586,7.0,14.0,4.122580771987077,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,155.0,669.0,156.0,83.0,71.0,20.0,70.0,1.0,3.0,9.0,0.0,142.0
89,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
90,Carlos Rodón,NYY,16137,6.0,3.0,2.943128055201419,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,70.1,290.0,44.0,28.0,23.0,6.0,35.0,0.0,2.0,3.0,0.0,78.0
91,Martín Pérez,ATL,6902,8.0,9.0,3.163487820624989,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,122.1,515.0,103.0,47.0,43.0,11.0,56.0,1.0,3.0,1.0,0.0,87.0
92,Brandon Young,BAL,27819,9.0,4.0,3.710900641658324,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,140.2,605.0,140.0,67.0,58.0,20.0,50.0,0.0,4.0,3.0,0.0,112.0
93,Emmet Sheehan,LAD,29839,5.0,8.0,4.794392779754538,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,107.0,454.0,98.0,58.0,57.0,21.0,32.0,1.0,8.0,3.0,2.0,123.0
94,Matthew Boyd,CHC,15440,8.0,5.0,4.159883882385006,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,114.2,474.0,107.0,56.0,53.0,15.0,35.0,0.0,7.0,1.0,1.0,89.0
95,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
96,Tanner Bibee,CLE,30134,6.0,15.0,4.16165425470264,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,177.1,730.0,156.0,86.0,82.0,28.0,54.0,0.0,6.0,4.0,0.0,140.0
97,Bailey Ober,MIN,21224,7.0,5.0,4.283286211554902,22.0,22.0,6.0,1.0,1.0,0.0,0.0,0.0,117.2,498.0,113.0,60.0,56.0,18.0,34.0,0.0,2.0,0.0,0.0,85.0
98,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
99,Shota Imanaga,CHC,33829,10.0,10.0,3.8809035895575668,29.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,162.1,661.0,145.0,72.0,70.0,34.0,37.0,0.0,6.0,4.0,0.0,156.0
100,Rhett Lowder,CIN,33876,6.0,10.0,6.08902104721391,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,112.1,509.0,128.0,79.0,76.0,16.0,44.0,0.0,4.0,1.0,1.0,91.0
101,Andrew Abbott,CIN,29911,6.0,11.0,4.781857579447844,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,154.1,679.0,156.0,88.0,82.0,24.0,70.0,0.0,0.0,0.0,0.0,120.0
102,Aaron Nola,PHI,16149,6.0,10.0,4.685950560954403,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,161.1,690.0,166.0,86.0,84.0,34.0,55.0,2.0,2.0,2.0,0.0,165.0
103,Hunter Brown,HOU,25880,5.0,3.0,3.5217392764605346,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,92.0,386.0,74.0,39.0,36.0,11.0,46.0,0.0,4.0,2.0,0.0,100.0
104,David Peterson,2 Tms,20302,5.0,8.0,5.7080539835503075,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,99.1,460.0,118.0,67.0,63.0,10.0,49.0,0.0,2.0,2.0,1.0,91.0
105,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
106,Bryce Elder,ATL,27779,8.0,8.0,4.107382655492761,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,149.0,633.0,140.0,74.0,68.0,24.0,49.0,0.0,3.0,1.0,0.0,121.0
107,Anthony Kay,CHW,20387,9.0,9.0,4.56521758059699,28.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,138.0,619.0,140.0,75.0,70.0,19.0,48.0,0.0,23.0,5.0,2.0,117.0
108,Kyle Freeland,COL,16256,4.0,10.0,6.369973450933194,23.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,124.1,554.0,153.0,92.0,88.0,24.0,28.0,0.0,6.0,3.0,0.0,103.0
109,Randy Vásquez,SDP,24719,10.0,5.0,3.8108109417755864,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,458.0,104.0,48.0,47.0,13.0,32.0,1.0,5.0,1.0,1.0,69.0
110,Nick Pivetta,SDP,15454,2.0,2.0,3.6,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,19.0,10.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,31.0
111,Kumar Rocker,TEX,31843,4.0,10.0,4.685950597887221,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,121.0,539.0,124.0,64.0,63.0,18.0,54.0,0.0,4.0,6.0,0.0,113.0
112,Shane Drohan,MIL,27814,5.0,5.0,5.124087769587989,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,91.1,394.0,96.0,54.0,52.0,13.0,35.0,0.0,5.0,0.0,0.0,92.0
113,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
114,Robert Gasser,MIL,29812,3.0,5.0,4.450549683756864,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,91.0,393.0,85.0,47.0,45.0,14.0,29.0,0.0,9.0,0.0,1.0,86.0
115,Gabriel Hughes,COL,31614,0.0,8.0,6.710059323058254,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,56.1,252.0,61.0,43.0,42.0,6.0,22.0,1.0,3.0,3.0,0.0,49.0
116,Patrick Sandoval,BOS,19447,1.0,5.0,4.581818340711362,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,253.0,70.0,32.0,28.0,6.0,27.0,0.0,1.0,3.0,0.0,57.0
117,Randy Dobnak,KCR,23798,3.0,4.0,2.865921864054639,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,59.2,248.0,56.0,19.0,19.0,5.0,19.0,0.0,2.0,0.0,0.0,43.0
118,Roki Sasaki,LAD,35323,5.0,5.0,4.6005587817719205,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,119.1,511.0,111.0,63.0,61.0,22.0,48.0,0.0,5.0,8.0,0.0,117.0
119,Matthew Liberatore,STL,22294,5.0,14.0,5.525581628191861,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,143.1,628.0,161.0,94.0,88.0,27.0,52.0,0.0,5.0,7.0,0.0,146.0
120,Carmen Mlodzinski,PIT,27572,2.0,6.0,5.847134113137684,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,52.1,244.0,72.0,35.0,34.0,5.0,20.0,0.0,1.0,0.0,0.0,44.0
121,Hayden Wesneski,HOU,27581,5.0,2.0,3.6986301853053236,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,48.2,198.0,39.0,24.0,20.0,4.0,16.0,0.0,2.0,2.0,0.0,38.0
