rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
19,Braxton Ashcraft,PIT,23793,13.0,5.0,3.5922747516279006,26.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,155.1,623.0,132.0,68.0,62.0,21.0,34.0,0.0,7.0,2.0,1.0,161.0
20,Cade Cavalli,WSN,27473,12.0,5.0,3.2085202548401726,28.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,148.2,624.0,137.0,64.0,53.0,17.0,43.0,0.0,12.0,4.0,1.0,169.0
21,Kevin Gausman,2 Tms,14107,7.0,11.0,4.370288396198024,27.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,150.1,633.0,149.0,79.0,73.0,18.0,41.0,1.0,1.0,1.0,3.0,149.0
22,Bryan Woo,SEA,30279,9.0,8.0,4.098795218399188,24.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,138.1,563.0,121.0,67.0,63.0,15.0,29.0,1.0,7.0,2.0,1.0,137.0
23,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
24,Logan Webb,SFG,17995,8.0,8.0,3.748235336171715,23.0,23.0,15.0,1.0,0.0,0.0,0.0,0.0,141.2,578.0,122.0,62.0,59.0,10.0,35.0,0.0,8.0,1.0,0.0,112.0
25,Max Fried,NYY,13743,4.0,4.0,2.8146718872199306,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.1,332.0,59.0,27.0,27.0,2.0,27.0,0.0,2.0,2.0,1.0,79.0
26,Gavin Williams,CLE,30122,12.0,7.0,3.724138038195274,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,154.2,621.0,120.0,67.0,64.0,25.0,48.0,0.0,3.0,5.0,0.0,201.0
27,Casey Mize,2 Tms,20492,5.0,7.0,3.4394906547868724,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,104.2,421.0,88.0,41.0,40.0,10.0,26.0,0.0,1.0,1.0,0.0,95.0
28,Logan Gilbert,SEA,22250,11.0,7.0,3.3605151314965482,26.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,155.1,616.0,120.0,58.0,58.0,21.0,39.0,1.0,5.0,3.0,0.0,162.0
29,Trevor Rogers,BAL,22286,9.0,8.0,4.138191093595005,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,132.2,556.0,128.0,66.0,61.0,14.0,36.0,0.0,3.0,2.0,0.0,114.0
30,Nolan McLean,NYM,33703,9.0,8.0,3.208520234257997,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,148.2,618.0,112.0,64.0,53.0,15.0,58.0,0.0,15.0,2.0,0.0,168.0
31,MacKenzie Gore,TEX,22201,7.0,9.0,4.263158024986957,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,145.2,619.0,127.0,69.0,69.0,18.0,52.0,0.0,7.0,2.0,0.0,161.0
32,Sean Burke,CHW,29878,5.0,6.0,3.57024804644145,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,121.0,504.0,105.0,50.0,48.0,14.0,36.0,0.0,8.0,10.0,1.0,132.0
33,Dustin May,2 Tms,19716,6.0,8.0,4.5725807528613345,24.0,24.0,12.0,1.0,1.0,0.0,0.0,0.0,124.0,523.0,119.0,66.0,63.0,9.0,42.0,0.0,9.0,7.0,1.0,118.0
34,Eduardo Rodriguez,ARI,13164,13.0,4.0,2.6129033061889926,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,155.0,635.0,138.0,49.0,45.0,14.0,49.0,0.0,0.0,0.0,1.0,110.0
35,Ryan Weathers,NYY,23796,5.0,8.0,3.6043691155890136,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,137.1,568.0,130.0,61.0,55.0,18.0,38.0,0.0,3.0,5.0,0.0,143.0
36,Zack Wheeler,PHI,10310,10.0,5.0,3.4021448330074184,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,124.1,499.0,97.0,48.0,47.0,19.0,38.0,0.0,3.0,2.0,0.0,148.0
37,Joe Ryan,MIN,21390,6.0,8.0,3.6525199409632174,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,125.2,523.0,116.0,63.0,51.0,17.0,27.0,0.0,5.0,2.0,0.0,138.0
38,Noah Cameron,KCR,30184,8.0,8.0,4.224938973819457,24.0,24.0,8.0,1.0,1.0,0.0,0.0,0.0,136.1,576.0,126.0,69.0,64.0,14.0,43.0,1.0,3.0,2.0,0.0,120.0
39,Sonny Gray,BOS,12768,16.0,3.0,2.790865416605489,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,138.2,563.0,125.0,44.0,43.0,15.0,36.0,0.0,5.0,1.0,1.0,123.0
40,Michael Soroka,ARI,18383,8.0,4.0,3.3986015119286352,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,95.1,395.0,87.0,36.0,36.0,6.0,24.0,1.0,6.0,1.0,0.0,91.0
41,Eury Pérez,MIA,27768,7.0,9.0,3.172323799286733,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,127.2,515.0,90.0,51.0,45.0,13.0,52.0,0.0,8.0,3.0,1.0,137.0
42,Nick Martinez,TBR,12730,13.0,4.0,2.9255079888481843,25.0,25.0,12.0,1.0,0.0,0.0,0.0,0.0,147.2,593.0,140.0,48.0,48.0,17.0,22.0,0.0,3.0,5.0,0.0,87.0
43,Kyle Leahy,STL,24763,10.0,4.0,3.1345646753493805,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,126.1,531.0,127.0,44.0,44.0,12.0,37.0,0.0,5.0,4.0,0.0,115.0
44,Shane McClanahan,TBR,21483,9.0,6.0,3.102484563936641,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,107.1,443.0,84.0,44.0,37.0,8.0,36.0,0.0,4.0,3.0,0.0,99.0
45,Davis Martin,CHW,21448,9.0,6.0,4.320000131835942,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,125.0,530.0,127.0,62.0,60.0,12.0,39.0,0.0,9.0,7.0,1.0,111.0
46,Andre Pallante,STL,26108,12.0,6.0,3.573529511999509,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,136.0,564.0,128.0,56.0,54.0,10.0,41.0,0.0,6.0,5.0,0.0,97.0
47,José Soriano,2 Tms,22100,10.0,7.0,3.4295612991198587,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,144.1,603.0,121.0,60.0,55.0,13.0,65.0,1.0,6.0,3.0,0.0,143.0
48,Kyle Harrison,MIL,27758,10.0,3.0,2.8372882273169124,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,98.1,402.0,83.0,36.0,31.0,13.0,26.0,0.0,4.0,3.0,0.0,122.0
49,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
50,Landen Roupp,SFG,30076,7.0,13.0,4.344059611030598,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,134.2,574.0,113.0,70.0,65.0,10.0,64.0,0.0,5.0,2.0,0.0,130.0
51,Gerrit Cole,NYY,13125,7.0,6.0,3.1079137543579143,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,92.2,376.0,79.0,33.0,32.0,12.0,20.0,0.0,1.0,0.0,1.0,100.0
52,Michael Wacha,KCR,14078,7.0,8.0,3.4856558126352146,26.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,162.2,658.0,141.0,67.0,63.0,22.0,42.0,1.0,6.0,4.0,0.0,126.0
53,George Kirby,SEA,25436,8.0,10.0,4.178571542428467,24.0,24.0,13.0,1.0,0.0,0.0,0.0,0.0,140.0,587.0,157.0,69.0,65.0,17.0,33.0,1.0,3.0,1.0,1.0,117.0
54,Peter Lambert,HOU,17969,8.0,7.0,3.6784742387053493,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,122.1,516.0,99.0,51.0,50.0,12.0,48.0,0.0,9.0,6.0,0.0,120.0
55,Jake Bennett,BOS,31959,8.0,6.0,3.4904944358051098,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,87.2,352.0,76.0,35.0,34.0,7.0,18.0,2.0,3.0,2.0,0.0,67.0
56,J.T. Ginn,ATH,27889,8.0,8.0,3.5186171105216695,23.0,23.0,11.0,1.0,0.0,0.0,0.0,0.0,125.1,527.0,102.0,55.0,49.0,13.0,53.0,1.0,9.0,3.0,1.0,114.0
57,Joey Cantillo,CLE,23335,9.0,7.0,3.7289003739898585,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,130.1,564.0,126.0,63.0,54.0,15.0,63.0,0.0,2.0,5.0,0.0,144.0
58,Emerson Hancock,SEA,27470,7.0,7.0,3.3665836292191216,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,133.2,543.0,118.0,51.0,50.0,18.0,32.0,1.0,6.0,4.0,0.0,125.0
59,Taj Bradley,MIN,22543,9.0,5.0,3.9028436724557682,25.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,140.2,599.0,118.0,61.0,61.0,19.0,62.0,0.0,3.0,6.0,0.0,158.0
60,Michael King,SDP,19853,8.0,9.0,3.382550422170509,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,149.0,610.0,117.0,58.0,56.0,18.0,58.0,0.0,9.0,2.0,1.0,128.0
61,Seth Lugo,KCR,12447,5.0,7.0,4.706422121293438,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,145.1,619.0,155.0,84.0,76.0,16.0,46.0,0.0,7.0,2.0,1.0,111.0
62,Walbert Ureña,LAA,29357,8.0,8.0,2.837837886601317,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,111.0,464.0,76.0,36.0,35.0,7.0,56.0,0.0,8.0,4.0,1.0,107.0
63,Foster Griffin,2 Tms,16432,15.0,4.0,3.194196476168665,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,149.1,611.0,130.0,60.0,53.0,23.0,38.0,0.0,8.0,3.0,1.0,135.0
64,Kyle Bradish,BAL,24586,7.0,12.0,3.699519349504597,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,138.2,587.0,131.0,66.0,57.0,15.0,60.0,1.0,3.0,9.0,0.0,129.0
65,Keider Montero,DET,22630,7.0,7.0,3.3938548661346895,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,119.1,477.0,94.0,48.0,45.0,14.0,26.0,0.0,4.0,1.0,0.0,73.0
66,Andrew Abbott,CIN,29911,6.0,9.0,4.149082686787516,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,145.1,630.0,136.0,71.0,67.0,18.0,68.0,0.0,0.0,0.0,0.0,114.0
67,Logan Henderson,MIL,31475,8.0,2.0,2.596153893767025,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,69.1,264.0,48.0,20.0,20.0,10.0,14.0,0.0,1.0,1.0,0.0,79.0
68,Christian Scott,NYM,30107,4.0,3.0,3.7276121923269856,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,89.1,390.0,79.0,38.0,37.0,10.0,39.0,0.0,9.0,1.0,1.0,111.0
69,Walker Buehler,SDP,19374,8.0,6.0,4.630607046589594,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,126.1,538.0,122.0,66.0,65.0,15.0,49.0,2.0,5.0,3.0,0.0,108.0
70,Bubba Chandler,PIT,29868,6.0,7.0,4.425000140666966,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,120.0,527.0,105.0,67.0,59.0,11.0,64.0,1.0,6.0,4.0,0.0,107.0
71,Justin Wrobleski,LAD,31204,11.0,5.0,3.4577657304715985,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,122.1,499.0,107.0,48.0,47.0,19.0,27.0,0.0,5.0,1.0,0.0,98.0
72,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
73,Brandon Pfaadt,ARI,27782,7.0,1.0,2.6883117881989835,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,305.0,65.0,25.0,23.0,7.0,13.0,0.0,2.0,1.0,0.0,49.0
74,Griffin Jax,TBR,20253,5.0,7.0,3.157258125221693,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,82.2,335.0,71.0,38.0,29.0,11.0,23.0,0.0,2.0,2.0,0.0,90.0
75,Michael McGreevy,STL,29869,5.0,9.0,3.538835057945751,25.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,137.1,558.0,130.0,58.0,54.0,18.0,36.0,0.0,0.0,2.0,0.0,95.0
76,Troy Melton,DET,31807,7.0,2.0,1.6000000508626318,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,355.0,62.0,21.0,16.0,10.0,28.0,0.0,2.0,2.0,0.0,76.0
77,Janson Junk,MIA,23301,6.0,8.0,4.253424796451438,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,97.1,414.0,102.0,51.0,46.0,12.0,26.0,0.0,3.0,1.0,0.0,68.0
78,Framber Valdez,DET,17295,8.0,9.0,4.3548388167345236,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,144.2,639.0,148.0,78.0,70.0,14.0,56.0,0.0,13.0,4.0,0.0,111.0
79,Brandon Young,BAL,27819,9.0,3.0,3.5027028471540644,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,123.1,529.0,123.0,57.0,48.0,16.0,45.0,0.0,2.0,2.0,0.0,99.0
80,Tyler Mahle,2 Tms,16358,5.0,10.0,4.411267759689763,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,118.1,497.0,114.0,59.0,58.0,16.0,42.0,0.0,3.0,3.0,1.0,112.0
81,Shane Drohan,MIL,27814,4.0,5.0,4.576271334382117,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,78.2,337.0,80.0,42.0,40.0,8.0,30.0,0.0,3.0,0.0,0.0,77.0
82,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
83,Gage Jump,ATH,35418,5.0,8.0,4.829268517343871,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,361.0,84.0,46.0,44.0,9.0,40.0,2.0,3.0,5.0,0.0,88.0
84,Clay Holmes,2 Tms,13649,5.0,6.0,2.4902913889524094,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,68.2,278.0,53.0,19.0,19.0,4.0,23.0,0.0,1.0,2.0,1.0,50.0
85,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
86,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
87,Will Warren,NYY,30182,8.0,6.0,4.450549672096493,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,121.1,531.0,127.0,72.0,60.0,19.0,42.0,1.0,4.0,3.0,1.0,121.0
88,Shota Imanaga,CHC,33829,8.0,9.0,3.7775230431946034,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,145.1,592.0,129.0,63.0,61.0,30.0,34.0,0.0,6.0,4.0,0.0,144.0
89,Anthony Kay,CHW,20387,9.0,6.0,3.9639890558022417,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,120.1,532.0,117.0,57.0,53.0,15.0,42.0,0.0,20.0,4.0,2.0,103.0
90,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
91,David Peterson,2 Tms,20302,5.0,7.0,5.629343898808066,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,86.1,393.0,99.0,58.0,54.0,8.0,39.0,0.0,2.0,1.0,1.0,77.0
92,Rhett Lowder,CIN,33876,5.0,8.0,5.400000257492078,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,446.0,109.0,62.0,60.0,14.0,38.0,0.0,4.0,1.0,1.0,80.0
93,Bryce Elder,ATL,27779,8.0,7.0,3.922518259440325,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,137.2,579.0,124.0,66.0,60.0,22.0,46.0,0.0,2.0,1.0,0.0,113.0
94,Connor Prielipp,MIN,31857,3.0,7.0,5.572953831223896,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,93.2,408.0,93.0,66.0,58.0,13.0,38.0,0.0,5.0,1.0,2.0,101.0
95,Kyle Freeland,COL,16256,4.0,10.0,6.369973450933194,23.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,124.1,554.0,153.0,92.0,88.0,24.0,28.0,0.0,6.0,3.0,0.0,103.0
96,Martín Pérez,ATL,6902,8.0,8.0,3.226415152395269,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,106.0,443.0,87.0,42.0,38.0,10.0,48.0,1.0,2.0,0.0,0.0,74.0
97,Tanner Bibee,CLE,30134,5.0,13.0,3.972281554898545,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,156.1,637.0,135.0,73.0,69.0,26.0,44.0,0.0,5.0,4.0,0.0,123.0
98,Matthew Liberatore,STL,22294,5.0,11.0,5.04000019226075,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,125.0,541.0,136.0,75.0,70.0,21.0,44.0,0.0,5.0,5.0,0.0,125.0
99,Cal Quantrill,TEX,19312,3.0,3.0,2.3245033259391996,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,205.0,44.0,16.0,13.0,6.0,9.0,0.0,1.0,1.0,0.0,40.0
100,Freddy Peralta,2 Tms,18679,5.0,11.0,5.333333597065503,26.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,135.0,601.0,143.0,88.0,80.0,22.0,54.0,0.0,7.0,7.0,0.0,129.0
101,Bailey Ober,MIN,21224,7.0,4.0,4.486153938302488,20.0,20.0,6.0,1.0,1.0,0.0,0.0,0.0,108.1,457.0,107.0,57.0,54.0,18.0,29.0,0.0,2.0,0.0,0.0,74.0
102,Tyler Glasnow,LAD,14374,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
103,Carlos Rodón,NYY,16137,4.0,2.0,3.1472393374586827,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,54.1,228.0,36.0,23.0,19.0,4.0,30.0,0.0,1.0,3.0,0.0,58.0
104,Andrew Alvarez,WSN,29914,0.0,4.0,3.5437502112239727,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,53.1,228.0,46.0,21.0,21.0,3.0,26.0,0.0,2.0,3.0,0.0,46.0
105,Jared Jones,PIT,27863,2.0,5.0,4.764705949176142,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,289.0,59.0,37.0,36.0,11.0,26.0,0.0,2.0,3.0,2.0,77.0
106,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
107,Aaron Nola,PHI,16149,5.0,9.0,5.124087769587989,26.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,137.0,593.0,148.0,80.0,78.0,31.0,46.0,2.0,1.0,2.0,0.0,146.0
108,Roki Sasaki,LAD,35323,5.0,5.0,4.422413902177825,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,116.0,493.0,105.0,59.0,57.0,21.0,46.0,0.0,5.0,8.0,0.0,114.0
109,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
110,Randy Vásquez,SDP,24719,9.0,5.0,3.9967106516960627,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,101.1,421.0,98.0,46.0,45.0,13.0,29.0,1.0,5.0,1.0,0.0,64.0
111,Kumar Rocker,TEX,31843,4.0,10.0,4.736842303394949,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,114.0,506.0,118.0,61.0,60.0,18.0,48.0,0.0,4.0,6.0,0.0,101.0
112,Carmen Mlodzinski,PIT,27572,2.0,6.0,5.847134113137684,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,52.1,244.0,72.0,35.0,34.0,5.0,20.0,0.0,1.0,0.0,0.0,44.0
113,Blake Snell,LAD,13543,2.0,1.0,2.5714285714285716,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,87.0,13.0,7.0,6.0,0.0,9.0,0.0,1.0,1.0,0.0,26.0
114,Emmet Sheehan,LAD,29839,4.0,8.0,5.286713568772193,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,95.1,412.0,93.0,57.0,56.0,20.0,30.0,1.0,8.0,3.0,2.0,108.0
115,Bryce Miller,SEA,29837,3.0,8.0,4.14606759343812,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,358.0,72.0,45.0,41.0,16.0,25.0,1.0,1.0,0.0,0.0,88.0
116,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
117,Slade Cecconi,CLE,27500,4.0,7.0,4.779503332078985,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,107.1,473.0,123.0,63.0,57.0,16.0,35.0,1.0,3.0,3.0,0.0,84.0
118,Gabriel Hughes,COL,31614,0.0,5.0,7.033613558113893,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,174.0,41.0,31.0,31.0,4.0,14.0,0.0,2.0,2.0,0.0,34.0
119,Jacob Lopez,ATH,25098,4.0,4.0,4.851562680734794,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,85.1,379.0,80.0,48.0,46.0,15.0,43.0,0.0,3.0,1.0,0.0,82.0
120,Randy Dobnak,KCR,23798,2.0,1.0,1.5000000397364308,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,155.0,35.0,6.0,6.0,1.0,16.0,0.0,0.0,0.0,0.0,25.0
121,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
