rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
16,Cade Cavalli,WSN,27473,12.0,5.0,3.119747967914829,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,158.2,663.0,141.0,66.0,55.0,17.0,46.0,0.0,14.0,4.0,1.0,185.0
17,Trevor Rogers,BAL,22286,10.0,9.0,4.153846301855123,27.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,151.2,629.0,147.0,75.0,70.0,16.0,37.0,0.0,3.0,2.0,0.0,138.0
18,Braxton Ashcraft,PIT,23793,14.0,6.0,3.647177489480232,28.0,28.0,13.0,1.0,0.0,0.0,0.0,0.0,165.1,667.0,145.0,73.0,67.0,22.0,35.0,0.0,7.0,4.0,2.0,173.0
19,Bryan Woo,SEA,30279,11.0,9.0,4.029850779046185,27.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,156.1,633.0,132.0,75.0,70.0,18.0,33.0,1.0,7.0,3.0,1.0,158.0
20,Ranger Suarez,BOS,17277,6.0,4.0,3.4438776683181826,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,130.2,543.0,119.0,53.0,50.0,8.0,40.0,0.0,7.0,0.0,0.0,122.0
21,Shane Baz,BAL,22264,6.0,15.0,4.047337460820913,29.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,169.0,721.0,167.0,86.0,76.0,14.0,58.0,1.0,6.0,6.0,0.0,150.0
22,Zack Wheeler,PHI,10310,12.0,5.0,3.1395349324619928,25.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,143.1,574.0,109.0,51.0,50.0,20.0,45.0,0.0,4.0,2.0,0.0,172.0
23,Gavin Williams,CLE,30122,13.0,7.0,3.7810651954409695,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,169.0,681.0,132.0,75.0,71.0,27.0,53.0,0.0,4.0,8.0,0.0,228.0
24,Nolan McLean,NYM,33703,11.0,8.0,3.061855718268258,28.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,161.2,671.0,120.0,67.0,55.0,15.0,65.0,0.0,15.0,2.0,0.0,179.0
25,Eduardo Rodriguez,ARI,13164,15.0,5.0,2.549133018238228,29.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,173.0,710.0,151.0,53.0,49.0,15.0,57.0,0.0,1.0,0.0,1.0,128.0
26,Sandy Alcantara,MIA,18684,13.0,10.0,3.7800000540733345,31.0,31.0,21.0,1.0,1.0,0.0,0.0,0.0,200.0,833.0,188.0,89.0,84.0,22.0,55.0,0.0,8.0,1.0,2.0,143.0
27,Max Fried,NYY,13743,4.0,4.0,2.72727283236081,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,382.0,67.0,30.0,30.0,4.0,31.0,0.0,2.0,2.0,1.0,94.0
28,Sonny Gray,BOS,12768,17.0,4.0,2.688053125702735,26.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,150.2,611.0,135.0,46.0,45.0,15.0,40.0,0.0,5.0,1.0,1.0,135.0
29,Logan Webb,SFG,17995,8.0,8.0,4.104925095447126,26.0,26.0,17.0,1.0,0.0,0.0,0.0,0.0,155.2,644.0,139.0,74.0,71.0,12.0,40.0,0.0,11.0,1.0,0.0,127.0
30,Kevin Gausman,2 Tms,14107,9.0,12.0,4.599198537431263,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,166.1,706.0,168.0,92.0,85.0,24.0,46.0,1.0,1.0,2.0,3.0,171.0
31,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
32,Noah Cameron,KCR,30184,9.0,8.0,4.1086957373556,27.0,27.0,10.0,1.0,1.0,0.0,0.0,0.0,153.1,645.0,140.0,75.0,70.0,16.0,48.0,1.0,4.0,2.0,0.0,137.0
33,MacKenzie Gore,TEX,22201,8.0,10.0,4.509513896639173,30.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,157.2,684.0,147.0,79.0,79.0,18.0,63.0,2.0,7.0,2.0,0.0,170.0
34,Nick Martinez,TBR,12730,14.0,4.0,2.9218437767210377,28.0,28.0,15.0,1.0,0.0,0.0,0.0,0.0,166.1,663.0,154.0,54.0,54.0,19.0,24.0,0.0,3.0,5.0,0.0,98.0
35,Casey Mize,2 Tms,20492,5.0,9.0,3.6955309428361027,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,119.1,486.0,103.0,55.0,49.0,14.0,29.0,0.0,2.0,2.0,0.0,107.0
36,Michael Wacha,KCR,14078,9.0,8.0,3.2518248797682494,29.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,182.2,736.0,154.0,70.0,66.0,24.0,48.0,1.0,6.0,5.0,0.0,147.0
37,Dustin May,2 Tms,19716,6.0,9.0,4.6926953638227165,27.0,27.0,12.0,1.0,1.0,0.0,0.0,0.0,132.1,562.0,130.0,72.0,69.0,11.0,45.0,0.0,10.0,7.0,1.0,127.0
38,Logan Gilbert,SEA,22250,12.0,9.0,3.7151164026631776,29.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,172.0,686.0,137.0,71.0,71.0,27.0,44.0,1.0,6.0,4.0,0.0,187.0
39,Andre Pallante,STL,26108,12.0,6.0,3.4520548847160573,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,146.0,602.0,135.0,58.0,56.0,10.0,45.0,0.0,6.0,5.0,0.0,102.0
40,Joe Ryan,MIN,21390,6.0,9.0,3.678663285013192,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,129.2,542.0,119.0,66.0,53.0,18.0,28.0,0.0,7.0,2.0,0.0,145.0
41,Ryan Weathers,NYY,23796,5.0,8.0,3.6043691155890136,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,137.1,568.0,130.0,61.0,55.0,18.0,38.0,0.0,3.0,5.0,0.0,143.0
42,Sean Burke,CHW,29878,6.0,7.0,3.9160306768938122,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,131.0,557.0,116.0,59.0,57.0,15.0,50.0,0.0,8.0,11.0,2.0,143.0
43,Davis Martin,CHW,21448,9.0,7.0,4.046683179432554,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,135.2,572.0,136.0,63.0,61.0,13.0,42.0,0.0,9.0,7.0,1.0,115.0
44,Michael Soroka,ARI,18383,8.0,4.0,3.3986015119286352,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,95.1,395.0,87.0,36.0,36.0,6.0,24.0,1.0,6.0,1.0,0.0,91.0
45,Kyle Leahy,STL,24763,10.0,4.0,3.409090958350947,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,132.0,559.0,137.0,50.0,50.0,14.0,38.0,0.0,5.0,4.0,0.0,124.0
46,George Kirby,SEA,25436,9.0,11.0,4.179916451423564,27.0,27.0,15.0,1.0,0.0,0.0,0.0,0.0,159.1,667.0,177.0,79.0,74.0,20.0,37.0,1.0,3.0,1.0,1.0,133.0
47,Shane McClanahan,TBR,21483,10.0,7.0,3.3559323118802187,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,118.0,487.0,93.0,52.0,44.0,10.0,39.0,0.0,4.0,3.0,0.0,106.0
48,Landen Roupp,SFG,30076,9.0,13.0,4.002212558265811,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,150.2,637.0,121.0,72.0,67.0,11.0,72.0,0.0,5.0,2.0,0.0,139.0
49,José Soriano,2 Tms,22100,12.0,7.0,3.478527709122164,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,163.0,681.0,138.0,68.0,63.0,16.0,71.0,1.0,7.0,4.0,0.0,154.0
50,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
51,Logan Henderson,MIL,31475,10.0,3.0,2.3433962601484803,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,88.1,328.0,54.0,24.0,23.0,12.0,15.0,0.0,1.0,1.0,0.0,99.0
52,Michael King,SDP,19853,10.0,9.0,3.0000000681195957,29.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,168.0,686.0,130.0,58.0,56.0,18.0,66.0,0.0,12.0,2.0,1.0,144.0
53,Foster Griffin,2 Tms,16432,15.0,5.0,3.6516394013520443,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,162.2,674.0,149.0,73.0,66.0,23.0,43.0,0.0,9.0,3.0,1.0,146.0
54,Peter Lambert,HOU,17969,8.0,8.0,3.6730311683744232,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,139.2,595.0,116.0,59.0,57.0,14.0,56.0,0.0,12.0,6.0,0.0,137.0
55,Gerrit Cole,NYY,13125,8.0,8.0,3.405405493179669,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,111.0,453.0,99.0,43.0,42.0,17.0,22.0,0.0,2.0,0.0,1.0,113.0
56,Taj Bradley,MIN,22543,11.0,6.0,3.9539749742846104,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,159.1,675.0,133.0,70.0,70.0,23.0,68.0,0.0,4.0,6.0,0.0,184.0
57,Eury Pérez,MIA,27768,7.0,11.0,3.9401914504871187,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,139.1,581.0,111.0,69.0,61.0,17.0,62.0,0.0,8.0,4.0,1.0,150.0
58,Walbert Ureña,LAA,29357,9.0,9.0,2.776349668847987,24.0,24.0,12.0,1.0,0.0,0.0,0.0,0.0,129.2,537.0,89.0,41.0,40.0,9.0,62.0,0.0,8.0,5.0,1.0,122.0
59,Jake Bennett,BOS,31959,9.0,7.0,3.6857144196179497,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,105.0,418.0,93.0,44.0,43.0,12.0,19.0,2.0,3.0,2.0,0.0,83.0
60,Seth Lugo,KCR,12447,6.0,8.0,5.037735969920991,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,159.0,685.0,178.0,97.0,89.0,18.0,51.0,0.0,7.0,2.0,1.0,119.0
61,Christian Scott,NYM,30107,4.0,4.0,3.8053693954356618,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,99.1,431.0,84.0,43.0,42.0,10.0,44.0,0.0,9.0,1.0,1.0,120.0
62,Tyler Glasnow,LAD,14374,4.0,0.0,3.121387317650716,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,57.2,219.0,34.0,20.0,20.0,5.0,17.0,1.0,0.0,2.0,0.0,70.0
63,Bubba Chandler,PIT,29868,7.0,8.0,4.280487944269951,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,136.2,593.0,118.0,74.0,65.0,13.0,69.0,1.0,6.0,4.0,0.0,122.0
64,Gage Jump,ATH,35418,6.0,10.0,5.120689890926159,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,96.2,425.0,99.0,57.0,55.0,10.0,45.0,2.0,3.0,7.0,0.0,106.0
65,Tyler Mahle,2 Tms,16358,5.0,10.0,4.053435262047981,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,131.0,545.0,123.0,62.0,59.0,17.0,43.0,0.0,3.0,3.0,1.0,124.0
66,Brandon Pfaadt,ARI,27782,7.0,2.0,3.0000001192092944,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,96.0,384.0,83.0,34.0,32.0,9.0,18.0,1.0,3.0,1.0,0.0,57.0
67,Jared Jones,PIT,27863,4.0,6.0,4.097276340612202,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,85.2,357.0,70.0,40.0,39.0,12.0,30.0,0.0,2.0,3.0,2.0,100.0
68,Keider Montero,DET,22630,7.0,7.0,3.663316705805414,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,132.2,535.0,108.0,57.0,54.0,17.0,30.0,0.0,5.0,1.0,0.0,82.0
69,Emerson Hancock,SEA,27470,7.0,8.0,3.569711628480205,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,138.2,566.0,126.0,56.0,55.0,20.0,32.0,1.0,7.0,4.0,0.0,126.0
70,Kyle Bradish,BAL,24586,7.0,13.0,3.90789485943615,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,152.0,652.0,148.0,78.0,66.0,18.0,68.0,1.0,3.0,9.0,0.0,140.0
71,Framber Valdez,DET,17295,9.0,10.0,4.167019121477572,28.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,157.2,688.0,157.0,81.0,73.0,15.0,58.0,0.0,14.0,4.0,0.0,119.0
72,Will Warren,NYY,30182,10.0,6.0,4.1339714710688655,27.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,139.1,605.0,144.0,77.0,64.0,21.0,47.0,1.0,4.0,4.0,1.0,140.0
73,J.T. Ginn,ATH,27889,9.0,8.0,3.6319797833432954,24.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,131.1,552.0,108.0,59.0,53.0,16.0,55.0,1.0,9.0,3.0,1.0,117.0
74,Clay Holmes,2 Tms,13649,6.0,7.0,2.8255815206830013,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,349.0,66.0,27.0,27.0,5.0,30.0,0.0,2.0,2.0,1.0,65.0
75,Michael McGreevy,STL,29869,6.0,9.0,3.915584536824429,28.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,154.0,635.0,151.0,72.0,67.0,20.0,42.0,0.0,1.0,2.0,0.0,106.0
76,Janson Junk,MIA,23301,6.0,9.0,4.581818340711362,22.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,110.0,469.0,117.0,61.0,56.0,13.0,30.0,0.0,4.0,1.0,0.0,74.0
77,Justin Wrobleski,LAD,31204,11.0,5.0,3.662234107574602,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,125.1,516.0,115.0,52.0,51.0,20.0,28.0,0.0,5.0,1.0,0.0,104.0
78,Joey Cantillo,CLE,23335,9.0,9.0,4.000000132454771,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,634.0,140.0,79.0,64.0,17.0,77.0,0.0,5.0,5.0,0.0,154.0
79,Kyle Harrison,MIL,27758,10.0,4.0,3.659638701389904,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,110.2,471.0,108.0,52.0,45.0,20.0,33.0,0.0,4.0,3.0,0.0,134.0
80,Troy Melton,DET,31807,8.0,4.0,2.416666752026408,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,108.0,434.0,83.0,35.0,29.0,13.0,30.0,0.0,6.0,2.0,0.0,87.0
81,Griffin Jax,TBR,20253,6.0,8.0,3.586715955512591,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,90.1,369.0,80.0,45.0,36.0,12.0,26.0,0.0,2.0,2.0,0.0,93.0
82,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
83,Freddy Peralta,2 Tms,18679,8.0,11.0,4.823529622225713,29.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,153.0,667.0,153.0,90.0,82.0,23.0,55.0,0.0,8.0,7.0,0.0,142.0
84,Andrew Abbott,CIN,29911,6.0,10.0,4.431072330274395,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,152.1,664.0,147.0,80.0,75.0,22.0,70.0,0.0,0.0,0.0,0.0,120.0
85,Walker Buehler,SDP,19374,8.0,6.0,4.608173256514039,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,138.2,588.0,135.0,72.0,71.0,19.0,53.0,2.0,5.0,3.0,0.0,121.0
86,Blake Snell,LAD,13543,3.0,1.0,1.96875,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,132.0,21.0,8.0,7.0,0.0,14.0,0.0,1.0,1.0,0.0,43.0
87,Aaron Nola,PHI,16149,6.0,10.0,4.761290469055498,29.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,155.0,663.0,160.0,84.0,82.0,32.0,52.0,2.0,1.0,2.0,0.0,162.0
88,Cal Quantrill,TEX,19312,5.0,4.0,2.4663461651542837,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,69.1,275.0,55.0,22.0,19.0,9.0,12.0,0.0,1.0,1.0,0.0,57.0
89,Andrew Alvarez,WSN,29914,0.0,5.0,3.5560977760374075,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,68.1,290.0,57.0,27.0,27.0,4.0,33.0,0.0,2.0,4.0,0.0,63.0
90,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
91,Martín Pérez,ATL,6902,8.0,9.0,3.163487820624989,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,122.1,515.0,103.0,47.0,43.0,11.0,56.0,1.0,3.0,1.0,0.0,87.0
92,Brandon Young,BAL,27819,9.0,4.0,3.710900641658324,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,140.2,605.0,140.0,67.0,58.0,20.0,50.0,0.0,4.0,3.0,0.0,112.0
93,Connor Prielipp,MIN,31857,3.0,7.0,5.545454652294095,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,430.0,99.0,69.0,61.0,13.0,39.0,0.0,5.0,1.0,2.0,106.0
94,Trey Yesavage,TOR,35456,5.0,5.0,3.6512457250867962,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,93.2,386.0,61.0,39.0,38.0,10.0,46.0,0.0,2.0,4.0,0.0,91.0
95,Bailey Ober,MIN,21224,7.0,5.0,4.283286211554902,22.0,22.0,6.0,1.0,1.0,0.0,0.0,0.0,117.2,498.0,113.0,60.0,56.0,18.0,34.0,0.0,2.0,0.0,0.0,85.0
96,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
97,Hunter Brown,HOU,25880,5.0,3.0,3.5217392764605346,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,92.0,386.0,74.0,39.0,36.0,11.0,46.0,0.0,4.0,2.0,0.0,100.0
98,Rhett Lowder,CIN,33876,6.0,10.0,6.08902104721391,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,112.1,509.0,128.0,79.0,76.0,16.0,44.0,0.0,4.0,1.0,1.0,91.0
99,Shane Drohan,MIL,27814,5.0,5.0,4.825095197005912,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,87.2,377.0,91.0,49.0,47.0,11.0,33.0,0.0,5.0,0.0,0.0,88.0
100,Shota Imanaga,CHC,33829,9.0,10.0,3.9147122570014647,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,156.1,637.0,140.0,70.0,68.0,33.0,35.0,0.0,6.0,4.0,0.0,152.0
101,Tanner Bibee,CLE,30134,5.0,15.0,4.218750110012482,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,170.2,704.0,152.0,84.0,80.0,27.0,52.0,0.0,6.0,4.0,0.0,133.0
102,David Peterson,2 Tms,20302,5.0,8.0,5.7080539835503075,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,99.1,460.0,118.0,67.0,63.0,10.0,49.0,0.0,2.0,2.0,1.0,91.0
103,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
104,Matthew Boyd,CHC,15440,8.0,4.0,4.033536737825747,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,109.1,450.0,100.0,52.0,49.0,15.0,33.0,0.0,7.0,1.0,1.0,86.0
105,Bryce Elder,ATL,27779,8.0,8.0,4.107382655492761,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,149.0,633.0,140.0,74.0,68.0,24.0,49.0,0.0,3.0,1.0,0.0,121.0
106,Kyle Freeland,COL,16256,4.0,10.0,6.369973450933194,23.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,124.1,554.0,153.0,92.0,88.0,24.0,28.0,0.0,6.0,3.0,0.0,103.0
107,Matthew Liberatore,STL,22294,5.0,14.0,5.568345552966394,28.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,608.0,155.0,92.0,86.0,25.0,49.0,0.0,5.0,7.0,0.0,144.0
108,Carlos Rodón,NYY,16137,5.0,3.0,3.0937500922009376,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,267.0,41.0,26.0,22.0,6.0,34.0,0.0,2.0,3.0,0.0,70.0
109,Randy Vásquez,SDP,24719,10.0,5.0,3.8108109417755864,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,458.0,104.0,48.0,47.0,13.0,32.0,1.0,5.0,1.0,1.0,69.0
110,Gabriel Hughes,COL,31614,0.0,7.0,6.128834499261646,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,54.1,239.0,56.0,38.0,37.0,5.0,20.0,1.0,3.0,3.0,0.0,47.0
111,Emmet Sheehan,LAD,29839,5.0,8.0,5.079208208549134,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,101.0,433.0,96.0,58.0,57.0,21.0,31.0,1.0,8.0,3.0,2.0,118.0
112,Anthony Kay,CHW,20387,9.0,8.0,4.500000192158266,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,134.0,600.0,135.0,72.0,67.0,19.0,47.0,0.0,22.0,5.0,2.0,115.0
113,Nick Pivetta,SDP,15454,2.0,2.0,3.4285714285714284,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,83.0,14.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,26.0
114,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
115,Hayden Wesneski,HOU,27581,5.0,1.0,3.3503650101482783,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,45.2,180.0,33.0,17.0,17.0,3.0,14.0,0.0,2.0,2.0,0.0,36.0
116,Bryce Miller,SEA,29837,3.0,9.0,4.253424879801757,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,97.1,397.0,83.0,50.0,46.0,17.0,29.0,1.0,1.0,0.0,0.0,97.0
117,Patrick Sandoval,BOS,19447,1.0,5.0,4.581818340711362,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,253.0,70.0,32.0,28.0,6.0,27.0,0.0,1.0,3.0,0.0,57.0
118,Kumar Rocker,TEX,31843,4.0,10.0,4.7692309636022685,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,117.0,523.0,122.0,63.0,62.0,18.0,52.0,0.0,4.0,6.0,0.0,108.0
119,Roki Sasaki,LAD,35323,5.0,5.0,4.6005587817719205,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,119.1,511.0,111.0,63.0,61.0,22.0,48.0,0.0,5.0,8.0,0.0,117.0
120,Grant Holmes,ATL,16944,9.0,5.0,3.5685786724330812,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,133.2,570.0,119.0,55.0,53.0,19.0,57.0,0.0,3.0,5.0,0.0,106.0
121,Carmen Mlodzinski,PIT,27572,2.0,6.0,5.847134113137684,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,52.1,244.0,72.0,35.0,34.0,5.0,20.0,0.0,1.0,0.0,0.0,44.0
