rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
11,Parker Messick,CLE,31986,7.0,5.0,2.8018869437030727,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,106.0,423.0,83.0,35.0,33.0,9.0,32.0,2.0,1.0,3.0,1.0,109.0
12,Braxton Ashcraft,PIT,23793,9.0,3.0,3.240000095073996,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,108.1,439.0,94.0,43.0,39.0,12.0,25.0,0.0,6.0,1.0,0.0,122.0
13,Chase Burns,CIN,35333,10.0,1.0,2.3959044758517503,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,97.2,390.0,74.0,26.0,26.0,12.0,31.0,0.0,0.0,2.0,0.0,116.0
14,Bryan Woo,SEA,30279,7.0,6.0,4.226837112217584,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,104.1,424.0,92.0,52.0,49.0,10.0,20.0,1.0,3.0,2.0,1.0,102.0
15,Davis Martin,CHW,21448,9.0,3.0,3.08304508443671,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,96.1,397.0,92.0,33.0,33.0,6.0,29.0,0.0,4.0,6.0,1.0,90.0
16,Yoshinobu Yamamoto,LAD,33825,9.0,5.0,2.4936306111164246,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,104.2,398.0,71.0,30.0,29.0,11.0,21.0,0.0,3.0,2.0,0.0,100.0
17,Chris Sale,ATL,10603,9.0,6.0,2.2736842561758794,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,95.0,392.0,82.0,29.0,24.0,8.0,24.0,0.0,9.0,0.0,0.0,112.0
18,Zack Wheeler,PHI,10310,9.0,1.0,2.2758621188604886,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,333.0,59.0,22.0,22.0,10.0,20.0,0.0,2.0,1.0,0.0,98.0
19,Drew Rasmussen,TBR,25385,7.0,4.0,2.7835051820057464,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,378.0,70.0,32.0,30.0,11.0,17.0,0.0,5.0,2.0,0.0,96.0
20,Casey Mize,DET,20492,4.0,5.0,2.6372094660955585,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,71.2,280.0,54.0,21.0,21.0,5.0,16.0,0.0,1.0,0.0,0.0,72.0
21,Justin Wrobleski,LAD,31204,10.0,2.0,2.5224913827769586,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,96.1,382.0,78.0,27.0,27.0,8.0,19.0,0.0,3.0,1.0,0.0,71.0
22,Max Meyer,MIA,27474,9.0,1.0,2.5833333789566426,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,108.0,446.0,82.0,37.0,31.0,11.0,38.0,0.0,7.0,4.0,0.0,116.0
23,Jacob deGrom,TEX,10954,7.0,5.0,3.4867550219408727,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,100.2,401.0,80.0,39.0,39.0,16.0,22.0,2.0,0.0,3.0,0.0,122.0
24,Kyle Harrison,MIL,27758,8.0,1.0,2.824267872583489,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,79.2,324.0,66.0,25.0,25.0,9.0,20.0,0.0,4.0,2.0,0.0,99.0
25,Logan Gilbert,SEA,22250,7.0,5.0,3.186335498097091,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,107.1,419.0,80.0,38.0,38.0,14.0,22.0,0.0,5.0,3.0,0.0,114.0
26,Sandy Alcantara,MIA,18684,10.0,4.0,4.002695500102812,19.0,19.0,13.0,1.0,1.0,0.0,0.0,0.0,123.2,517.0,122.0,60.0,55.0,12.0,33.0,0.0,7.0,1.0,1.0,92.0
27,Michael Soroka,ARI,18383,8.0,3.0,3.073170803190343,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,333.0,72.0,28.0,28.0,6.0,17.0,0.0,5.0,1.0,0.0,79.0
28,MacKenzie Gore,TEX,22201,5.0,7.0,4.312500128522519,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,96.0,408.0,83.0,46.0,46.0,9.0,39.0,0.0,2.0,1.0,0.0,104.0
29,George Kirby,SEA,25436,7.0,7.0,3.807692412441302,17.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,104.0,432.0,113.0,48.0,44.0,10.0,24.0,0.0,2.0,0.0,0.0,91.0
30,Dustin May,STL,19716,5.0,6.0,4.550561947084233,17.0,17.0,9.0,1.0,1.0,0.0,0.0,0.0,89.0,369.0,87.0,48.0,45.0,7.0,24.0,0.0,5.0,5.0,0.0,85.0
31,Landen Roupp,SFG,30076,6.0,8.0,4.26804140496171,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,97.0,411.0,85.0,50.0,46.0,7.0,42.0,0.0,3.0,1.0,0.0,104.0
32,Cade Cavalli,WSN,27473,5.0,4.0,3.884892232928566,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,92.2,412.0,97.0,49.0,40.0,8.0,31.0,0.0,12.0,2.0,1.0,105.0
33,Nolan McLean,NYM,33703,6.0,5.0,3.730263239809848,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,101.1,422.0,76.0,49.0,42.0,10.0,37.0,0.0,12.0,2.0,0.0,118.0
34,Kevin Gausman,TOR,14107,4.0,8.0,4.316614549111111,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,106.1,445.0,101.0,56.0,51.0,15.0,29.0,1.0,1.0,1.0,2.0,108.0
35,Max Fried,NYY,13743,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
36,Logan Webb,SFG,17995,5.0,6.0,3.664285726766197,15.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,93.1,382.0,85.0,41.0,38.0,7.0,24.0,0.0,4.0,1.0,0.0,78.0
37,Michael Wacha,KCR,14078,5.0,6.0,3.4534884199637093,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,114.2,464.0,102.0,46.0,44.0,13.0,31.0,1.0,4.0,3.0,0.0,91.0
38,Payton Tolle,BOS,35466,5.0,6.0,3.136929510234176,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,80.1,326.0,62.0,32.0,28.0,8.0,24.0,0.0,2.0,0.0,1.0,80.0
39,Shane McClanahan,TBR,21483,7.0,5.0,3.050209302390168,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,79.2,332.0,65.0,33.0,27.0,6.0,28.0,0.0,2.0,3.0,0.0,77.0
40,Shane Baz,BAL,22264,4.0,9.0,4.205607626571214,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,107.0,460.0,105.0,56.0,50.0,9.0,42.0,1.0,3.0,5.0,0.0,90.0
41,Nick Martinez,TBR,12730,7.0,2.0,2.6100000746727012,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,408.0,95.0,29.0,29.0,10.0,18.0,0.0,3.0,2.0,0.0,61.0
42,Gavin Williams,CLE,30122,9.0,4.0,3.893417009377312,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,106.1,434.0,90.0,49.0,46.0,16.0,36.0,0.0,2.0,3.0,0.0,123.0
43,Tarik Skubal,DET,22267,5.0,4.0,3.05660388358508,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,70.2,276.0,57.0,27.0,24.0,10.0,10.0,0.0,3.0,0.0,0.0,84.0
44,José Soriano,LAA,22100,8.0,5.0,3.396226506761151,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,106.0,446.0,85.0,43.0,40.0,12.0,51.0,1.0,4.0,1.0,0.0,115.0
45,Sonny Gray,BOS,12768,10.0,1.0,2.6096654737689766,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,89.2,359.0,76.0,27.0,26.0,10.0,23.0,0.0,3.0,0.0,1.0,82.0
46,Taj Bradley,MIN,22543,8.0,3.0,3.668989644572019,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,95.2,403.0,79.0,39.0,39.0,13.0,38.0,0.0,2.0,4.0,0.0,112.0
47,Keider Montero,DET,22630,4.0,4.0,3.335907458740126,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.1,341.0,68.0,33.0,32.0,9.0,18.0,0.0,2.0,1.0,0.0,54.0
48,Emerson Hancock,SEA,27470,6.0,4.0,3.225256025185048,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,97.2,384.0,75.0,35.0,35.0,12.0,24.0,0.0,4.0,3.0,0.0,92.0
49,Michael King,SDP,19853,5.0,7.0,3.517915418727869,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,102.1,420.0,78.0,41.0,40.0,10.0,41.0,0.0,8.0,2.0,0.0,88.0
50,Noah Cameron,KCR,30184,5.0,6.0,4.770676828561562,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,88.2,396.0,99.0,52.0,47.0,10.0,30.0,1.0,2.0,1.0,0.0,82.0
51,Eduardo Rodriguez,ARI,13164,7.0,3.0,2.2500000596046466,18.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,108.0,437.0,87.0,29.0,27.0,10.0,38.0,0.0,0.0,0.0,1.0,74.0
52,Bryce Elder,ATL,27779,5.0,6.0,4.013513655754844,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,98.2,415.0,91.0,48.0,44.0,12.0,30.0,0.0,2.0,1.0,0.0,83.0
53,Trevor Rogers,BAL,22286,6.0,7.0,4.69565240401423,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,84.1,359.0,82.0,46.0,44.0,9.0,29.0,0.0,1.0,2.0,0.0,65.0
54,Jack Flaherty,DET,17479,2.0,8.0,4.598253524052715,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,76.1,347.0,74.0,47.0,39.0,8.0,37.0,1.0,6.0,5.0,1.0,92.0
55,Andre Pallante,STL,26108,10.0,5.0,3.600000108417715,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,95.0,398.0,89.0,40.0,38.0,9.0,27.0,0.0,6.0,3.0,0.0,70.0
56,Bryce Miller,SEA,29837,3.0,2.0,1.5104895608571713,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,47.2,169.0,25.0,8.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,58.0
57,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
58,Sean Burke,CHW,29878,3.0,4.0,4.153846297245847,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,73.2,319.0,72.0,35.0,34.0,9.0,27.0,0.0,6.0,6.0,0.0,80.0
59,Will Warren,NYY,30182,7.0,4.0,4.146428797391009,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,93.1,410.0,97.0,55.0,43.0,13.0,31.0,0.0,2.0,3.0,1.0,94.0
60,Ryan Weathers,NYY,23796,3.0,7.0,4.28880885621534,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,92.1,386.0,88.0,50.0,44.0,16.0,27.0,0.0,2.0,5.0,0.0,104.0
61,Walbert Ureña,LAA,29357,5.0,6.0,3.092511078177277,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,75.2,322.0,55.0,27.0,26.0,5.0,38.0,0.0,7.0,2.0,1.0,73.0
62,Brandon Young,BAL,27819,7.0,2.0,3.3750001387349546,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,77.1,336.0,75.0,37.0,29.0,7.0,30.0,0.0,1.0,2.0,0.0,62.0
63,Nathan Eovaldi,TEX,9132,9.0,7.0,4.0158228332884445,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,105.1,436.0,99.0,49.0,47.0,19.0,24.0,0.0,6.0,5.0,0.0,110.0
64,Kyle Bradish,BAL,24586,5.0,9.0,3.754966982278558,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,100.2,429.0,93.0,48.0,42.0,12.0,48.0,1.0,1.0,5.0,0.0,101.0
65,Foster Griffin,WSN,16432,9.0,2.0,2.8741935837554142,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,103.1,420.0,81.0,38.0,33.0,17.0,26.0,0.0,7.0,2.0,1.0,100.0
66,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
67,Trey Yesavage,TOR,35456,4.0,4.0,3.3136365072786376,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,73.1,298.0,47.0,28.0,27.0,7.0,32.0,0.0,2.0,3.0,0.0,68.0
68,Freddy Peralta,NYM,18679,5.0,7.0,4.680000223159801,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,445.0,103.0,59.0,52.0,14.0,39.0,0.0,5.0,6.0,0.0,98.0
69,Connor Prielipp,MIN,31857,2.0,5.0,4.962162213322018,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,61.2,273.0,62.0,42.0,34.0,6.0,23.0,0.0,5.0,1.0,2.0,65.0
70,Clay Holmes,NYM,13649,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
71,J.T. Ginn,ATH,27889,7.0,5.0,2.945454627171038,17.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,91.2,383.0,71.0,34.0,30.0,10.0,41.0,0.0,5.0,2.0,1.0,82.0
72,Walker Buehler,SDP,19374,5.0,5.0,5.068965739500801,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,375.0,90.0,49.0,49.0,11.0,31.0,2.0,4.0,3.0,0.0,80.0
73,Joey Cantillo,CLE,23335,7.0,4.0,3.6562501089647443,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,408.0,86.0,45.0,39.0,12.0,47.0,0.0,2.0,5.0,0.0,96.0
74,Jake Bennett,BOS,31959,3.0,3.0,3.098360776837176,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,40.2,157.0,33.0,14.0,14.0,3.0,7.0,1.0,1.0,1.0,0.0,31.0
75,Mitch Keller,PIT,17594,6.0,6.0,5.023255925361632,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,100.1,428.0,98.0,61.0,56.0,12.0,33.0,0.0,7.0,4.0,1.0,74.0
76,Carmen Mlodzinski,PIT,27572,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
77,Kyle Leahy,STL,24763,7.0,4.0,3.8571429139530213,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,86.1,378.0,92.0,37.0,37.0,9.0,33.0,0.0,5.0,3.0,0.0,73.0
78,Seth Lugo,KCR,12447,3.0,6.0,4.559602764195392,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,100.2,431.0,112.0,58.0,51.0,14.0,32.0,0.0,2.0,1.0,1.0,80.0
79,Tyler Glasnow,LAD,14374,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
80,Andrew Abbott,CIN,29911,5.0,5.0,3.920792190272044,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,101.0,438.0,97.0,47.0,44.0,16.0,45.0,0.0,0.0,0.0,0.0,81.0
81,Peter Lambert,HOU,17969,7.0,5.0,3.2625001166760965,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,80.0,331.0,60.0,29.0,29.0,10.0,32.0,0.0,5.0,4.0,0.0,74.0
82,Matthew Boyd,CHC,15440,4.0,1.0,4.31092464613231,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.2,168.0,40.0,20.0,19.0,4.0,12.0,0.0,2.0,0.0,0.0,44.0
83,Michael McGreevy,STL,29869,3.0,7.0,3.115384656937935,17.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,95.1,377.0,84.0,33.0,33.0,13.0,22.0,0.0,0.0,2.0,0.0,60.0
84,Eury Pérez,MIA,27768,5.0,6.0,3.8410042607336217,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,79.2,323.0,56.0,38.0,34.0,13.0,32.0,0.0,6.0,3.0,1.0,89.0
85,Framber Valdez,DET,17295,4.0,6.0,4.2913907962349205,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,100.2,443.0,103.0,53.0,48.0,11.0,36.0,0.0,8.0,3.0,0.0,78.0
86,Janson Junk,MIA,23301,3.0,5.0,4.800000152587896,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,255.0,65.0,34.0,32.0,8.0,13.0,0.0,1.0,1.0,0.0,43.0
87,Shota Imanaga,CHC,33829,5.0,7.0,4.28155351698663,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,103.0,415.0,87.0,50.0,49.0,21.0,26.0,0.0,3.0,4.0,0.0,100.0
88,Carlos Rodón,NYY,16137,4.0,2.0,3.302158364005284,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,32.0,20.0,17.0,3.0,26.0,0.0,1.0,3.0,0.0,52.0
89,Luis Castillo,SEA,15689,2.0,6.0,4.668224507101207,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,71.1,315.0,73.0,44.0,37.0,9.0,23.0,0.0,4.0,0.0,0.0,66.0
90,Emmet Sheehan,LAD,29839,4.0,6.0,4.909091152294761,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,329.0,73.0,42.0,42.0,15.0,25.0,0.0,5.0,2.0,1.0,86.0
91,Slade Cecconi,CLE,27500,4.0,6.0,4.4370630850179404,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,95.1,412.0,103.0,49.0,47.0,13.0,30.0,1.0,3.0,2.0,0.0,73.0
92,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
93,Gage Jump,ATH,35418,3.0,3.0,3.7674419440212237,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,181.0,43.0,19.0,18.0,4.0,13.0,1.0,3.0,3.0,0.0,41.0
94,Michael Lorenzen,COL,14843,3.0,9.0,6.725275077677039,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,437.0,130.0,75.0,68.0,14.0,35.0,0.0,4.0,3.0,1.0,72.0
95,Kumar Rocker,TEX,31843,1.0,7.0,4.395348993180705,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,71.2,315.0,73.0,36.0,35.0,9.0,29.0,0.0,2.0,4.0,0.0,58.0
96,Logan Henderson,MIL,31475,2.0,1.0,2.739130434782609,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,90.0,18.0,7.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,30.0
97,Aaron Nola,PHI,16149,3.0,6.0,5.869565460767558,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,405.0,105.0,62.0,60.0,19.0,29.0,0.0,1.0,2.0,0.0,94.0
98,Griffin Jax,TBR,20253,3.0,4.0,2.8928571921222073,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,222.0,47.0,24.0,18.0,9.0,15.0,0.0,1.0,1.0,0.0,58.0
99,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
100,Rhett Lowder,CIN,33876,3.0,6.0,5.3138300837462555,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,285.0,67.0,38.0,37.0,8.0,30.0,0.0,3.0,0.0,1.0,56.0
101,Anthony Kay,CHW,20387,6.0,3.0,4.324675485363582,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,348.0,77.0,41.0,37.0,10.0,30.0,0.0,14.0,3.0,2.0,66.0
102,Trevor McDonald,SFG,26448,3.0,7.0,5.460674449871066,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,59.1,266.0,62.0,39.0,36.0,5.0,20.0,0.0,9.0,5.0,1.0,50.0
103,Ryan Feltner,COL,21446,3.0,2.0,4.271186578756642,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,59.0,244.0,52.0,31.0,28.0,9.0,20.0,0.0,1.0,1.0,0.0,44.0
104,Spencer Arrighetti,HOU,29921,7.0,4.0,3.8076923542474153,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,331.0,58.0,35.0,33.0,10.0,38.0,0.0,11.0,1.0,1.0,79.0
105,Kyle Freeland,COL,16256,2.0,7.0,7.463414981349619,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,378.0,114.0,70.0,68.0,17.0,18.0,0.0,5.0,2.0,0.0,70.0
106,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
107,Jake Irvin,WSN,21504,2.0,4.0,5.225806515918935,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,228.0,48.0,34.0,30.0,7.0,22.0,0.0,6.0,1.0,0.0,58.0
108,David Peterson,2 Tms,20302,2.0,7.0,8.485714748149041,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,227.0,66.0,46.0,44.0,4.0,24.0,0.0,1.0,1.0,0.0,43.0
109,Yusei Kikuchi,LAA,20633,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
110,Shane Drohan,MIL,27814,2.0,2.0,3.6923078728850864,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,169.0,40.0,18.0,16.0,4.0,16.0,0.0,1.0,0.0,0.0,35.0
111,Bubba Chandler,PIT,29868,3.0,7.0,4.909091038623393,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,84.1,380.0,76.0,51.0,46.0,10.0,50.0,1.0,5.0,4.0,0.0,72.0
112,Andrew Alvarez,WSN,29914,0.0,2.0,4.050000241398826,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,120.0,28.0,12.0,12.0,1.0,15.0,0.0,1.0,1.0,0.0,28.0
113,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
114,Chad Patrick,MIL,30113,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
115,Bailey Ober,MIN,21224,6.0,3.0,4.59000010943413,12.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,66.2,281.0,63.0,36.0,34.0,12.0,18.0,0.0,2.0,0.0,0.0,46.0
116,Mick Abel,MIN,27756,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
117,Jack Leiter,TEX,30146,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
118,Patrick Corbin,TOR,9323,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
119,Randy Vásquez,SDP,24719,6.0,5.0,4.462810058051812,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,80.2,350.0,91.0,41.0,40.0,12.0,26.0,1.0,3.0,1.0,0.0,59.0
120,Martín Pérez,ATL,6902,6.0,6.0,3.750000099341077,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,301.0,60.0,31.0,30.0,8.0,32.0,1.0,2.0,0.0,0.0,51.0
121,Christian Scott,NYM,30107,2.0,1.0,3.489796190051347,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,214.0,41.0,20.0,19.0,7.0,25.0,0.0,5.0,0.0,1.0,60.0
