rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
24,Nolan McLean,NYM,33703,12.0,10.0,3.1558442005142493,31.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,179.2,747.0,140.0,75.0,63.0,17.0,70.0,0.0,15.0,2.0,0.0,194.0
25,Sonny Gray,BOS,12768,18.0,5.0,2.715976362013691,29.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,169.0,683.0,148.0,52.0,51.0,16.0,46.0,0.0,5.0,1.0,1.0,149.0
26,Shane Baz,BAL,22264,6.0,15.0,4.107606867996843,31.0,31.0,13.0,1.0,0.0,0.0,0.0,0.0,179.2,769.0,179.0,92.0,82.0,15.0,63.0,1.0,6.0,6.0,0.0,154.0
27,Sandy Alcantara,MIA,18684,13.0,11.0,3.9241706693229497,33.0,33.0,21.0,1.0,1.0,0.0,0.0,0.0,211.0,884.0,203.0,97.0,92.0,24.0,58.0,0.0,9.0,2.0,3.0,152.0
28,Kevin Gausman,2 Tms,14107,9.0,12.0,4.508442938070778,32.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,177.2,750.0,179.0,96.0,89.0,26.0,47.0,1.0,1.0,2.0,3.0,184.0
29,Logan Webb,SFG,17995,8.0,9.0,4.313278050969528,27.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,160.2,668.0,147.0,80.0,77.0,13.0,41.0,0.0,11.0,1.0,0.0,134.0
30,Eduardo Rodriguez,ARI,13164,15.0,7.0,2.891107163107022,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,183.2,761.0,164.0,66.0,59.0,18.0,62.0,0.0,1.0,1.0,1.0,140.0
31,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
32,Nick Martinez,TBR,12730,15.0,5.0,2.9436091069847943,30.0,30.0,16.0,1.0,0.0,0.0,0.0,0.0,177.1,706.0,164.0,58.0,58.0,22.0,25.0,0.0,3.0,5.0,0.0,108.0
33,Noah Cameron,KCR,30184,9.0,8.0,4.082661368821155,29.0,29.0,11.0,1.0,1.0,0.0,0.0,0.0,165.1,694.0,151.0,80.0,75.0,19.0,51.0,1.0,5.0,2.0,0.0,147.0
34,MacKenzie Gore,TEX,22201,8.0,11.0,4.587890770275412,33.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,170.2,741.0,159.0,88.0,87.0,19.0,70.0,2.0,7.0,2.0,0.0,174.0
35,Taj Bradley,MIN,22543,12.0,6.0,3.734579505823786,31.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,178.1,748.0,142.0,74.0,74.0,23.0,76.0,0.0,4.0,7.0,0.0,205.0
36,Michael Soroka,ARI,18383,9.0,4.0,3.186335498097091,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,107.1,438.0,91.0,39.0,38.0,8.0,26.0,1.0,7.0,1.0,0.0,106.0
37,Dustin May,2 Tms,19716,7.0,9.0,4.668224447615972,30.0,30.0,13.0,1.0,1.0,0.0,0.0,0.0,142.2,608.0,139.0,77.0,74.0,13.0,49.0,0.0,11.0,7.0,1.0,139.0
38,Sean Burke,CHW,29878,7.0,7.0,3.8102191107192738,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,137.0,583.0,121.0,60.0,58.0,15.0,53.0,0.0,9.0,11.0,2.0,148.0
39,Andre Pallante,STL,26108,12.0,8.0,3.6114650559022032,28.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,157.0,654.0,146.0,67.0,63.0,11.0,49.0,0.0,6.0,5.0,0.0,106.0
40,Davis Martin,CHW,21448,9.0,7.0,3.921428704991637,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,140.0,590.0,139.0,63.0,61.0,13.0,44.0,0.0,10.0,7.0,1.0,121.0
41,Michael King,SDP,19853,12.0,10.0,3.2108108770176838,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,185.0,757.0,148.0,68.0,66.0,20.0,70.0,0.0,13.0,2.0,1.0,159.0
42,Casey Mize,2 Tms,20492,6.0,9.0,3.9581154006402253,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,127.1,528.0,116.0,62.0,56.0,15.0,36.0,0.0,2.0,2.0,0.0,109.0
43,Logan Gilbert,SEA,22250,12.0,11.0,3.8076924274054442,31.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,182.0,737.0,153.0,77.0,77.0,29.0,48.0,2.0,7.0,5.0,0.0,197.0
44,Foster Griffin,2 Tms,16432,15.0,6.0,3.596525149496736,31.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,172.2,721.0,164.0,76.0,69.0,23.0,45.0,0.0,10.0,3.0,1.0,158.0
45,José Soriano,2 Tms,22100,12.0,8.0,3.717017316858859,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,174.1,729.0,147.0,78.0,72.0,17.0,73.0,1.0,9.0,5.0,0.0,167.0
46,Walbert Ureña,LAA,29357,9.0,10.0,3.006818233955006,27.0,27.0,13.0,1.0,0.0,0.0,0.0,0.0,146.2,610.0,109.0,50.0,49.0,10.0,65.0,1.0,9.0,5.0,3.0,140.0
47,Ryan Weathers,NYY,23796,5.0,8.0,3.6043691155890136,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,137.1,568.0,130.0,61.0,55.0,18.0,38.0,0.0,3.0,5.0,0.0,143.0
48,Peter Lambert,HOU,17969,8.0,10.0,3.695364378444004,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,151.0,641.0,128.0,64.0,62.0,15.0,57.0,0.0,12.0,6.0,0.0,147.0
49,Landen Roupp,SFG,30076,9.0,14.0,4.00645178545775,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,155.0,657.0,126.0,74.0,69.0,11.0,75.0,0.0,5.0,2.0,0.0,143.0
50,George Kirby,SEA,25436,9.0,11.0,4.328244408724244,30.0,30.0,15.0,1.0,0.0,0.0,0.0,0.0,174.2,741.0,197.0,89.0,84.0,22.0,47.0,1.0,3.0,1.0,1.0,148.0
51,Jared Jones,PIT,27863,5.0,6.0,3.8703072302220582,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,97.2,402.0,78.0,43.0,42.0,12.0,31.0,0.0,2.0,3.0,2.0,118.0
52,Kyle Leahy,STL,24763,10.0,5.0,3.6521739635215145,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,138.0,587.0,144.0,57.0,56.0,15.0,41.0,0.0,5.0,4.0,0.0,129.0
53,Michael Wacha,KCR,14078,9.0,9.0,3.334476914820008,31.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,194.1,786.0,162.0,76.0,72.0,28.0,53.0,1.0,7.0,5.0,0.0,154.0
54,Shane McClanahan,TBR,21483,10.0,7.0,3.3559323118802187,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,118.0,487.0,93.0,52.0,44.0,10.0,39.0,0.0,4.0,3.0,0.0,106.0
55,Logan Henderson,MIL,31475,11.0,3.0,2.4711864726333164,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,98.1,371.0,64.0,28.0,27.0,14.0,19.0,0.0,1.0,1.0,0.0,110.0
56,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
57,Joe Ryan,MIN,21390,6.0,10.0,3.8293269677933233,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,138.2,588.0,133.0,72.0,59.0,21.0,30.0,0.0,10.0,3.0,0.0,151.0
58,Jake Bennett,BOS,31959,9.0,7.0,3.7750761410416542,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,109.2,441.0,101.0,47.0,46.0,12.0,20.0,2.0,3.0,2.0,0.0,90.0
59,Tyler Mahle,2 Tms,16358,7.0,10.0,3.8125001262459532,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,144.0,592.0,132.0,64.0,61.0,18.0,44.0,0.0,3.0,3.0,1.0,133.0
60,Gerrit Cole,NYY,13125,10.0,9.0,3.6141733369053317,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,127.0,519.0,115.0,52.0,51.0,22.0,25.0,0.0,2.0,0.0,1.0,131.0
61,Christian Scott,NYM,30107,4.0,5.0,3.8454548121681085,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,110.0,474.0,93.0,48.0,47.0,12.0,47.0,0.0,9.0,1.0,1.0,134.0
62,Brandon Pfaadt,ARI,27782,7.0,3.0,3.2803739779630097,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,107.0,433.0,97.0,41.0,39.0,10.0,19.0,1.0,4.0,2.0,0.0,67.0
63,Tyler Glasnow,LAD,14374,5.0,1.0,3.458128111309635,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,67.2,264.0,42.0,26.0,26.0,7.0,23.0,1.0,1.0,3.0,0.0,87.0
64,Griffin Jax,TBR,20253,7.0,8.0,3.229235952018192,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,100.1,405.0,85.0,45.0,36.0,12.0,28.0,0.0,2.0,2.0,0.0,105.0
65,Framber Valdez,DET,17295,10.0,12.0,4.0344828484529,31.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,174.0,758.0,170.0,87.0,78.0,16.0,67.0,0.0,14.0,5.0,0.0,135.0
66,Will Warren,NYY,30182,10.0,6.0,4.098214477642771,29.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,149.1,650.0,155.0,83.0,68.0,21.0,52.0,1.0,4.0,4.0,1.0,150.0
67,Andrew Alvarez,WSN,29914,0.0,5.0,2.9877050698396257,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,81.1,339.0,63.0,27.0,27.0,4.0,38.0,0.0,2.0,5.0,0.0,79.0
68,Janson Junk,MIA,23301,6.0,9.0,4.347457767663011,24.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,118.0,502.0,124.0,62.0,57.0,14.0,32.0,0.0,4.0,2.0,0.0,84.0
69,Eury Pérez,MIA,27768,7.0,11.0,4.167785314927043,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,149.0,628.0,123.0,77.0,69.0,20.0,67.0,0.0,10.0,4.0,3.0,159.0
70,Connor Prielipp,MIN,31857,5.0,7.0,5.091428682412909,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,116.2,498.0,110.0,74.0,66.0,13.0,43.0,0.0,6.0,1.0,2.0,118.0
71,Keider Montero,DET,22630,7.0,8.0,3.6878049981402654,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,136.2,553.0,114.0,59.0,56.0,17.0,32.0,0.0,5.0,1.0,0.0,86.0
72,Bubba Chandler,PIT,29868,8.0,8.0,4.3767124717109,29.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,146.0,637.0,131.0,80.0,71.0,15.0,74.0,1.0,7.0,4.0,0.0,131.0
73,Shota Imanaga,CHC,33829,11.0,10.0,3.7384616275934093,31.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,173.1,702.0,153.0,74.0,72.0,34.0,37.0,0.0,7.0,4.0,0.0,171.0
74,Freddy Peralta,2 Tms,18679,9.0,11.0,4.564154990045825,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,163.2,708.0,157.0,91.0,83.0,23.0,60.0,0.0,8.0,7.0,0.0,152.0
75,Hunter Brown,HOU,25880,6.0,3.0,3.2647060044496574,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,102.0,427.0,79.0,40.0,37.0,11.0,51.0,0.0,4.0,3.0,0.0,120.0
76,Michael McGreevy,STL,29869,7.0,9.0,3.841463526326375,30.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,164.0,677.0,159.0,75.0,70.0,21.0,46.0,0.0,1.0,2.0,0.0,113.0
77,Blake Snell,LAD,13543,4.0,1.0,1.86206899613461,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,38.2,157.0,26.0,9.0,8.0,0.0,16.0,0.0,1.0,1.0,0.0,52.0
78,Carlos Rodón,NYY,16137,7.0,3.0,2.667984260121409,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,84.1,340.0,51.0,30.0,25.0,7.0,38.0,0.0,2.0,3.0,0.0,91.0
79,Justin Wrobleski,LAD,31204,11.0,5.0,3.576623438640357,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,128.1,525.0,115.0,52.0,51.0,20.0,28.0,0.0,5.0,1.0,0.0,107.0
80,Emerson Hancock,SEA,27470,7.0,8.0,3.569711628480205,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,138.2,566.0,126.0,56.0,55.0,20.0,32.0,1.0,7.0,4.0,0.0,126.0
81,Seth Lugo,KCR,12447,7.0,9.0,5.170212889940213,32.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,172.1,751.0,200.0,107.0,99.0,23.0,54.0,0.0,9.0,2.0,1.0,134.0
82,J.T. Ginn,ATH,27889,9.0,8.0,3.6319797833432954,24.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,131.1,552.0,108.0,59.0,53.0,16.0,55.0,1.0,9.0,3.0,1.0,117.0
83,Clay Holmes,2 Tms,13649,6.0,8.0,3.2474228400507092,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,97.0,399.0,74.0,36.0,35.0,6.0,39.0,0.0,2.0,2.0,1.0,75.0
84,Gage Jump,ATH,35418,6.0,11.0,5.472973219838094,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,98.2,437.0,104.0,62.0,60.0,12.0,46.0,2.0,4.0,7.0,0.0,108.0
85,Joey Cantillo,CLE,23335,9.0,9.0,4.000000132454771,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,634.0,140.0,79.0,64.0,17.0,77.0,0.0,5.0,5.0,0.0,154.0
86,Kyle Harrison,MIL,27758,10.0,5.0,3.925816201493179,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,112.1,485.0,112.0,57.0,49.0,20.0,35.0,0.0,6.0,3.0,0.0,136.0
87,Troy Melton,DET,31807,8.0,5.0,2.7551021633805326,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,114.1,470.0,92.0,41.0,35.0,13.0,37.0,0.0,7.0,3.0,0.0,94.0
88,Nathan Eovaldi,TEX,9132,10.0,9.0,4.206030201145515,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,132.2,555.0,128.0,65.0,62.0,24.0,32.0,0.0,7.0,5.0,0.0,137.0
89,Walker Buehler,SDP,19374,9.0,6.0,4.560000202941904,31.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,150.0,633.0,145.0,77.0,76.0,21.0,56.0,2.0,6.0,3.0,0.0,128.0
90,David Peterson,2 Tms,20302,7.0,8.0,5.2544912580154906,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,111.1,505.0,124.0,69.0,65.0,11.0,53.0,0.0,2.0,2.0,1.0,105.0
91,Cal Quantrill,TEX,19312,6.0,4.0,2.4652174117479526,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,76.2,301.0,60.0,24.0,21.0,10.0,12.0,0.0,2.0,1.0,0.0,61.0
92,Matthew Boyd,CHC,15440,9.0,5.0,4.061281488089019,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,119.2,493.0,109.0,58.0,54.0,15.0,37.0,0.0,7.0,1.0,1.0,93.0
93,Kyle Bradish,BAL,24586,7.0,14.0,4.122580771987077,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,155.0,669.0,156.0,83.0,71.0,20.0,70.0,1.0,3.0,9.0,0.0,142.0
94,Aaron Nola,PHI,16149,7.0,11.0,4.5430211650497165,32.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,174.1,737.0,173.0,90.0,88.0,36.0,59.0,2.0,2.0,2.0,0.0,177.0
95,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
96,Martín Pérez,ATL,6902,9.0,9.0,3.1206030973277117,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,132.2,564.0,114.0,51.0,46.0,12.0,62.0,1.0,3.0,1.0,0.0,91.0
97,Brandon Young,BAL,27819,9.0,5.0,3.6197803715205086,27.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,151.2,650.0,148.0,70.0,61.0,22.0,58.0,0.0,4.0,3.0,0.0,127.0
98,Andrew Abbott,CIN,29911,6.0,11.0,4.608433867317621,32.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,166.0,729.0,165.0,91.0,85.0,26.0,76.0,0.0,0.0,1.0,0.0,131.0
99,Emmet Sheehan,LAD,29839,5.0,8.0,4.794392779754538,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,107.0,454.0,98.0,58.0,57.0,21.0,32.0,1.0,8.0,3.0,2.0,123.0
100,Tanner Bibee,CLE,30134,6.0,15.0,4.351648488463365,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,182.0,755.0,168.0,92.0,88.0,29.0,54.0,0.0,6.0,4.0,0.0,142.0
101,Trey Yesavage,TOR,35456,5.0,5.0,3.6689897177222917,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,95.2,393.0,62.0,40.0,39.0,11.0,46.0,0.0,2.0,4.0,0.0,94.0
102,Jack Flaherty,DET,17479,3.0,8.0,4.586872806436202,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.1,389.0,80.0,52.0,44.0,11.0,42.0,1.0,7.0,5.0,1.0,102.0
103,Bailey Ober,MIN,21224,7.0,6.0,4.317073271148339,23.0,23.0,6.0,1.0,1.0,0.0,0.0,0.0,123.0,525.0,122.0,63.0,59.0,19.0,36.0,0.0,2.0,0.0,0.0,88.0
104,Anthony Kay,CHW,20387,9.0,9.0,4.561644014396824,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,146.0,656.0,149.0,81.0,74.0,20.0,51.0,0.0,24.0,6.0,2.0,124.0
105,Rhett Lowder,CIN,33876,6.0,12.0,6.282548742005779,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,120.1,549.0,139.0,87.0,84.0,17.0,49.0,0.0,6.0,1.0,1.0,98.0
106,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
107,Robert Gasser,MIL,29812,4.0,5.0,4.132653262306391,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,98.0,419.0,88.0,47.0,45.0,14.0,32.0,0.0,10.0,0.0,1.0,88.0
108,Kumar Rocker,TEX,31843,4.0,10.0,4.595744867355057,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,125.1,557.0,127.0,65.0,64.0,18.0,56.0,0.0,4.0,6.0,0.0,115.0
109,Bryce Elder,ATL,27779,8.0,8.0,4.107382655492761,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,149.0,633.0,140.0,74.0,68.0,24.0,49.0,0.0,3.0,1.0,0.0,121.0
110,Nick Pivetta,SDP,15454,3.0,2.0,3.3,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,120.0,23.0,11.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,35.0
111,Matthew Liberatore,STL,22294,6.0,14.0,5.225806676684021,31.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,155.0,674.0,173.0,96.0,90.0,28.0,55.0,0.0,5.0,7.0,0.0,154.0
112,Randy Vásquez,SDP,24719,10.0,5.0,3.8108109417755864,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,458.0,104.0,48.0,47.0,13.0,32.0,1.0,5.0,1.0,1.0,69.0
113,Patrick Sandoval,BOS,19447,1.0,7.0,5.149484738595107,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,64.2,295.0,78.0,41.0,37.0,7.0,31.0,0.0,2.0,3.0,0.0,67.0
114,Shane Drohan,MIL,27814,5.0,5.0,5.124087769587989,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,91.1,394.0,96.0,54.0,52.0,13.0,35.0,0.0,5.0,0.0,0.0,92.0
115,Gabriel Hughes,COL,31614,0.0,8.0,6.639344469894174,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,272.0,66.0,46.0,45.0,7.0,23.0,1.0,3.0,3.0,0.0,55.0
116,Hayden Wesneski,HOU,27581,5.0,2.0,3.500000061812225,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,219.0,43.0,25.0,21.0,4.0,19.0,0.0,2.0,2.0,0.0,41.0
117,Mitch Keller,PIT,17594,6.0,8.0,5.291066398753986,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,503.0,117.0,73.0,68.0,15.0,42.0,0.0,8.0,4.0,1.0,89.0
118,Kyle Freeland,COL,16256,4.0,11.0,6.578680457824105,25.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,131.1,593.0,170.0,100.0,96.0,27.0,29.0,0.0,6.0,3.0,0.0,106.0
119,Roki Sasaki,LAD,35323,5.0,5.0,4.6005587817719205,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,119.1,511.0,111.0,63.0,61.0,22.0,48.0,0.0,5.0,8.0,0.0,117.0
120,Anthony Molina,SFG,26952,2.0,2.0,4.378378491231003,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.2,101.0,22.0,14.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,28.0
121,Bryce Miller,SEA,29837,3.0,9.0,4.012384102323933,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,107.2,441.0,89.0,53.0,48.0,19.0,36.0,1.0,2.0,1.0,0.0,108.0
