rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
11,Chase Burns,CIN,35333,11.0,1.0,2.542207831565557,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,102.2,413.0,77.0,29.0,29.0,12.0,37.0,0.0,0.0,3.0,0.0,118.0
12,Bryan Woo,SEA,30279,7.0,6.0,4.226837112217584,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,104.1,424.0,92.0,52.0,49.0,10.0,20.0,1.0,3.0,2.0,1.0,102.0
13,Davis Martin,CHW,21448,9.0,4.0,3.408637981751844,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,100.1,417.0,98.0,38.0,38.0,6.0,31.0,0.0,4.0,7.0,1.0,92.0
14,Parker Messick,CLE,31986,8.0,5.0,2.732142996727211,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,112.0,445.0,84.0,36.0,34.0,10.0,36.0,2.0,1.0,3.0,1.0,110.0
15,Chris Sale,ATL,10603,9.0,6.0,2.2040816755505324,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,98.0,403.0,84.0,29.0,24.0,8.0,25.0,0.0,9.0,0.0,0.0,117.0
16,Yoshinobu Yamamoto,LAD,33825,9.0,5.0,2.4936306111164246,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,104.2,398.0,71.0,30.0,29.0,11.0,21.0,0.0,3.0,2.0,0.0,100.0
17,Reid Detmers,LAA,27468,3.0,6.0,4.3895707319235955,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,108.2,452.0,89.0,56.0,53.0,12.0,35.0,0.0,4.0,3.0,0.0,123.0
18,Sandy Alcantara,MIA,18684,10.0,5.0,3.9948980369353397,20.0,20.0,14.0,1.0,1.0,0.0,0.0,0.0,130.2,543.0,127.0,63.0,58.0,13.0,33.0,0.0,7.0,1.0,1.0,100.0
19,Zack Wheeler,PHI,10310,9.0,1.0,2.2758621188604886,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,333.0,59.0,22.0,22.0,10.0,20.0,0.0,2.0,1.0,0.0,98.0
20,Casey Mize,DET,20492,4.0,5.0,2.6372094660955585,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,71.2,280.0,54.0,21.0,21.0,5.0,16.0,0.0,1.0,0.0,0.0,72.0
21,Justin Wrobleski,LAD,31204,10.0,2.0,2.5224913827769586,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,96.1,382.0,78.0,27.0,27.0,8.0,19.0,0.0,3.0,1.0,0.0,71.0
22,Max Meyer,MIA,27474,9.0,1.0,2.5833333789566426,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,108.0,446.0,82.0,37.0,31.0,11.0,38.0,0.0,7.0,4.0,0.0,116.0
23,Jacob deGrom,TEX,10954,7.0,5.0,3.4867550219408727,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,100.2,401.0,80.0,39.0,39.0,16.0,22.0,2.0,0.0,3.0,0.0,122.0
24,Drew Rasmussen,TBR,25385,7.0,5.0,3.261745008196543,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,99.1,392.0,77.0,38.0,36.0,12.0,17.0,0.0,5.0,2.0,0.0,98.0
25,George Kirby,SEA,25436,7.0,8.0,3.7636364615259117,18.0,18.0,11.0,1.0,0.0,0.0,0.0,0.0,110.0,456.0,121.0,50.0,46.0,11.0,24.0,0.0,2.0,0.0,0.0,98.0
26,Nolan McLean,NYM,33703,6.0,6.0,3.521739203447657,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,107.1,448.0,81.0,51.0,42.0,10.0,39.0,0.0,13.0,2.0,0.0,125.0
27,Logan Gilbert,SEA,22250,7.0,5.0,3.186335498097091,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,107.1,419.0,80.0,38.0,38.0,14.0,22.0,0.0,5.0,3.0,0.0,114.0
28,Kyle Harrison,MIL,27758,8.0,2.0,3.0119522827863436,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,83.2,341.0,70.0,28.0,28.0,10.0,20.0,0.0,4.0,2.0,0.0,101.0
29,Shane McClanahan,TBR,21483,8.0,5.0,2.8255814893494593,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,354.0,69.0,33.0,27.0,6.0,28.0,0.0,2.0,3.0,0.0,82.0
30,Michael Soroka,ARI,18383,8.0,3.0,3.073170803190343,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,333.0,72.0,28.0,28.0,6.0,17.0,0.0,5.0,1.0,0.0,79.0
31,MacKenzie Gore,TEX,22201,5.0,8.0,4.722772411009507,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,101.0,433.0,92.0,53.0,53.0,11.0,40.0,0.0,2.0,1.0,0.0,111.0
32,Dustin May,STL,19716,5.0,6.0,4.550561947084233,17.0,17.0,9.0,1.0,1.0,0.0,0.0,0.0,89.0,369.0,87.0,48.0,45.0,7.0,24.0,0.0,5.0,5.0,0.0,85.0
33,Landen Roupp,SFG,30076,6.0,8.0,4.26804140496171,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,97.0,411.0,85.0,50.0,46.0,7.0,42.0,0.0,3.0,1.0,0.0,104.0
34,Cade Cavalli,WSN,27473,5.0,4.0,3.884892232928566,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,92.2,412.0,97.0,49.0,40.0,8.0,31.0,0.0,12.0,2.0,1.0,105.0
35,Kevin Gausman,TOR,14107,4.0,8.0,4.316614549111111,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,106.1,445.0,101.0,56.0,51.0,15.0,29.0,1.0,1.0,1.0,2.0,108.0
36,Max Fried,NYY,13743,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
37,Payton Tolle,BOS,35466,5.0,6.0,3.136929510234176,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,80.1,326.0,62.0,32.0,28.0,8.0,24.0,0.0,2.0,0.0,1.0,80.0
38,Logan Webb,SFG,17995,5.0,7.0,3.8571428693636483,16.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,100.1,412.0,90.0,46.0,43.0,8.0,26.0,0.0,4.0,1.0,0.0,80.0
39,Gavin Williams,CLE,30122,10.0,4.0,3.8117647807243387,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,113.1,460.0,93.0,51.0,48.0,17.0,37.0,0.0,3.0,3.0,0.0,134.0
40,Shane Baz,BAL,22264,4.0,9.0,4.205607626571214,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,107.0,460.0,105.0,56.0,50.0,9.0,42.0,1.0,3.0,5.0,0.0,90.0
41,Michael Wacha,KCR,14078,5.0,7.0,3.770949790988284,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,119.1,487.0,108.0,52.0,50.0,14.0,34.0,1.0,5.0,3.0,0.0,96.0
42,Sonny Gray,BOS,12768,11.0,1.0,2.5400697286132274,17.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,95.2,382.0,81.0,28.0,27.0,10.0,24.0,0.0,3.0,0.0,1.0,85.0
43,Nick Martinez,TBR,12730,8.0,2.0,2.6487342571528427,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,105.1,428.0,99.0,31.0,31.0,11.0,19.0,0.0,3.0,2.0,0.0,62.0
44,Michael King,SDP,19853,6.0,7.0,3.406153946103432,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,108.1,443.0,82.0,42.0,41.0,10.0,43.0,0.0,8.0,2.0,0.0,92.0
45,Tarik Skubal,DET,22267,5.0,4.0,3.05660388358508,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,70.2,276.0,57.0,27.0,24.0,10.0,10.0,0.0,3.0,0.0,0.0,84.0
46,José Soriano,LAA,22100,8.0,5.0,3.396226506761151,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,106.0,446.0,85.0,43.0,40.0,12.0,51.0,1.0,4.0,1.0,0.0,115.0
47,Foster Griffin,WSN,16432,10.0,2.0,2.773413929243911,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,110.1,445.0,86.0,39.0,34.0,17.0,26.0,0.0,7.0,3.0,1.0,109.0
48,Taj Bradley,MIN,22543,8.0,3.0,3.668989644572019,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,95.2,403.0,79.0,39.0,39.0,13.0,38.0,0.0,2.0,4.0,0.0,112.0
49,Emerson Hancock,SEA,27470,6.0,4.0,3.225256025185048,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,97.2,384.0,75.0,35.0,35.0,12.0,24.0,0.0,4.0,3.0,0.0,92.0
50,Keider Montero,DET,22630,4.0,4.0,3.335907458740126,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.1,341.0,68.0,33.0,32.0,9.0,18.0,0.0,2.0,1.0,0.0,54.0
51,Ryan Weathers,NYY,23796,3.0,7.0,4.146757868140583,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,97.2,409.0,94.0,51.0,45.0,16.0,27.0,0.0,2.0,5.0,0.0,110.0
52,Nathan Eovaldi,TEX,9132,9.0,7.0,4.0419162138284035,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,111.1,463.0,105.0,53.0,50.0,19.0,26.0,0.0,6.0,5.0,0.0,120.0
53,Sean Burke,CHW,29878,4.0,4.0,3.904958800795336,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,80.2,343.0,76.0,36.0,35.0,10.0,27.0,0.0,7.0,6.0,0.0,89.0
54,Noah Cameron,KCR,30184,5.0,6.0,4.770676828561562,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,88.2,396.0,99.0,52.0,47.0,10.0,30.0,1.0,2.0,1.0,0.0,82.0
55,Trevor Rogers,BAL,22286,6.0,7.0,4.483395039055657,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,90.1,382.0,87.0,47.0,45.0,10.0,31.0,0.0,1.0,2.0,0.0,69.0
56,Jack Flaherty,DET,17479,3.0,8.0,4.481781601474008,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,82.1,371.0,76.0,49.0,41.0,9.0,40.0,1.0,7.0,5.0,1.0,98.0
57,Eduardo Rodriguez,ARI,13164,8.0,3.0,2.2894737416687447,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,114.0,462.0,94.0,31.0,29.0,12.0,39.0,0.0,0.0,0.0,1.0,79.0
58,Ben Brown,CHC,23590,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
59,Andre Pallante,STL,26108,10.0,6.0,3.960000113296512,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,423.0,97.0,46.0,44.0,10.0,29.0,0.0,6.0,4.0,0.0,72.0
60,Jake Bennett,BOS,31959,4.0,3.0,2.6433567315000497,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,47.2,182.0,37.0,14.0,14.0,3.0,8.0,1.0,1.0,1.0,0.0,35.0
61,Will Warren,NYY,30182,7.0,4.0,4.146428797391009,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,93.1,410.0,97.0,55.0,43.0,13.0,31.0,0.0,2.0,3.0,1.0,94.0
62,Brandon Young,BAL,27819,7.0,2.0,3.415019891573785,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,84.1,363.0,83.0,40.0,32.0,9.0,31.0,0.0,1.0,2.0,0.0,67.0
63,Bryce Miller,SEA,29837,3.0,3.0,2.0506329732796202,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,52.2,197.0,34.0,14.0,12.0,7.0,9.0,1.0,0.0,0.0,0.0,61.0
64,Walbert Ureña,LAA,29357,5.0,6.0,2.9372385523257107,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,79.2,339.0,56.0,27.0,26.0,5.0,43.0,0.0,7.0,2.0,1.0,76.0
65,Kyle Bradish,BAL,24586,5.0,9.0,3.754966982278558,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,100.2,429.0,93.0,48.0,42.0,12.0,48.0,1.0,1.0,5.0,0.0,101.0
66,Framber Valdez,DET,17295,5.0,6.0,4.0959752926660435,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,107.2,469.0,106.0,54.0,49.0,11.0,36.0,0.0,10.0,3.0,0.0,87.0
67,Freddy Peralta,NYM,18679,5.0,7.0,4.680000223159801,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,445.0,103.0,59.0,52.0,14.0,39.0,0.0,5.0,6.0,0.0,98.0
68,Trey Yesavage,TOR,35456,4.0,4.0,3.3136365072786376,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,73.1,298.0,47.0,28.0,27.0,7.0,32.0,0.0,2.0,3.0,0.0,68.0
69,Michael McGreevy,STL,29869,4.0,7.0,3.009836112629564,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,101.2,401.0,89.0,34.0,34.0,13.0,23.0,0.0,0.0,2.0,0.0,66.0
70,Brandon Woodruff,MIL,16162,2.0,2.0,2.977941322646346,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,174.0,28.0,16.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,47.0
71,Clay Holmes,NYM,13649,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
72,J.T. Ginn,ATH,27889,7.0,5.0,2.945454627171038,17.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,91.2,383.0,71.0,34.0,30.0,10.0,41.0,0.0,5.0,2.0,1.0,82.0
73,Kyle Leahy,STL,24763,7.0,4.0,3.7276119933571317,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,89.1,388.0,93.0,37.0,37.0,9.0,33.0,0.0,5.0,3.0,0.0,75.0
74,Bryce Elder,ATL,27779,5.0,6.0,4.120130010460662,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,102.2,435.0,96.0,52.0,47.0,15.0,32.0,0.0,2.0,1.0,0.0,86.0
75,Connor Prielipp,MIN,31857,2.0,5.0,4.995000047636033,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,66.2,294.0,66.0,45.0,37.0,8.0,25.0,0.0,5.0,1.0,2.0,71.0
76,Walker Buehler,SDP,19374,5.0,5.0,5.068965739500801,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,375.0,90.0,49.0,49.0,11.0,31.0,2.0,4.0,3.0,0.0,80.0
77,Joey Cantillo,CLE,23335,7.0,4.0,3.6562501089647443,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,408.0,86.0,45.0,39.0,12.0,47.0,0.0,2.0,5.0,0.0,96.0
78,Carmen Mlodzinski,PIT,27572,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
79,Slade Cecconi,CLE,27500,4.0,6.0,4.5454547206013505,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,99.0,429.0,109.0,52.0,50.0,13.0,31.0,1.0,3.0,2.0,0.0,77.0
80,Seth Lugo,KCR,12447,3.0,6.0,4.559602764195392,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,100.2,431.0,112.0,58.0,51.0,14.0,32.0,0.0,2.0,1.0,1.0,80.0
81,Tyler Glasnow,LAD,14374,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
82,Mitch Keller,PIT,17594,6.0,7.0,5.138709788079319,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,103.1,443.0,102.0,64.0,59.0,13.0,35.0,0.0,7.0,4.0,1.0,77.0
83,Logan Henderson,MIL,31475,3.0,1.0,3.1764706238743345,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,111.0,21.0,10.0,10.0,2.0,7.0,0.0,1.0,1.0,0.0,34.0
84,Andrew Abbott,CIN,29911,5.0,5.0,3.920792190272044,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,101.0,438.0,97.0,47.0,44.0,16.0,45.0,0.0,0.0,0.0,0.0,81.0
85,Shota Imanaga,CHC,33829,5.0,8.0,4.166666777045641,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,108.0,438.0,94.0,51.0,50.0,22.0,27.0,0.0,3.0,4.0,0.0,105.0
86,Peter Lambert,HOU,17969,7.0,5.0,3.2625001166760965,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,80.0,331.0,60.0,29.0,29.0,10.0,32.0,0.0,5.0,4.0,0.0,74.0
87,Janson Junk,MIA,23301,4.0,5.0,4.569230903309482,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,276.0,68.0,36.0,33.0,9.0,17.0,0.0,1.0,1.0,0.0,48.0
88,Eury Pérez,MIA,27768,5.0,6.0,3.8410042607336217,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,79.2,323.0,56.0,38.0,34.0,13.0,32.0,0.0,6.0,3.0,1.0,89.0
89,Matthew Boyd,CHC,15440,4.0,1.0,4.31092464613231,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.2,168.0,40.0,20.0,19.0,4.0,12.0,0.0,2.0,0.0,0.0,44.0
90,Carlos Rodón,NYY,16137,4.0,2.0,3.302158364005284,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,32.0,20.0,17.0,3.0,26.0,0.0,1.0,3.0,0.0,52.0
91,Aaron Nola,PHI,16149,3.0,6.0,5.752577545817957,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,97.0,425.0,108.0,64.0,62.0,20.0,31.0,0.0,1.0,2.0,0.0,102.0
92,Emmet Sheehan,LAD,29839,4.0,6.0,4.909091152294761,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,329.0,73.0,42.0,42.0,15.0,25.0,0.0,5.0,2.0,1.0,86.0
93,Nick Pivetta,SDP,15454,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
94,Gage Jump,ATH,35418,3.0,3.0,3.7674419440212237,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,181.0,43.0,19.0,18.0,4.0,13.0,1.0,3.0,3.0,0.0,41.0
95,Michael Lorenzen,COL,14843,3.0,9.0,6.527472869510067,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,437.0,129.0,75.0,66.0,14.0,35.0,0.0,4.0,3.0,1.0,72.0
96,Kumar Rocker,TEX,31843,1.0,7.0,4.395348993180705,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,71.2,315.0,73.0,36.0,35.0,9.0,29.0,0.0,2.0,4.0,0.0,58.0
97,Griffin Jax,TBR,20253,3.0,4.0,2.8928571921222073,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,222.0,47.0,24.0,18.0,9.0,15.0,0.0,1.0,1.0,0.0,58.0
98,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
99,Rhett Lowder,CIN,33876,3.0,6.0,5.3138300837462555,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,285.0,67.0,38.0,37.0,8.0,30.0,0.0,3.0,0.0,1.0,56.0
100,Trevor McDonald,SFG,26448,3.0,7.0,5.460674449871066,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,59.1,266.0,62.0,39.0,36.0,5.0,20.0,0.0,9.0,5.0,1.0,50.0
101,Gerrit Cole,NYY,13125,3.0,4.0,4.0408164838213425,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,207.0,48.0,22.0,22.0,8.0,11.0,0.0,1.0,0.0,0.0,47.0
102,Anthony Kay,CHW,20387,6.0,4.0,4.263158059338638,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,82.1,370.0,81.0,43.0,39.0,11.0,32.0,0.0,15.0,3.0,2.0,70.0
103,Christian Scott,NYM,30107,2.0,1.0,3.1666668903680653,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,233.0,44.0,20.0,19.0,7.0,26.0,0.0,5.0,0.0,1.0,65.0
104,Jared Jones,PIT,27863,1.0,1.0,4.371428690540551,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,144.0,29.0,18.0,17.0,5.0,11.0,0.0,0.0,3.0,2.0,39.0
105,Luis Castillo,SEA,15689,2.0,7.0,4.834061336686469,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,76.1,340.0,82.0,48.0,41.0,12.0,24.0,0.0,4.0,0.0,0.0,70.0
106,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
107,Troy Melton,DET,31807,5.0,1.0,1.8243243713462514,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,49.1,189.0,29.0,11.0,10.0,7.0,11.0,0.0,2.0,2.0,0.0,41.0
108,Kyle Freeland,COL,16256,2.0,7.0,7.463414981349619,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,378.0,114.0,70.0,68.0,17.0,18.0,0.0,5.0,2.0,0.0,70.0
109,Bailey Ober,MIN,21224,6.0,3.0,4.395348934691428,13.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,71.2,300.0,66.0,37.0,35.0,13.0,19.0,0.0,2.0,0.0,0.0,51.0
110,Jake Irvin,WSN,21504,2.0,4.0,5.225806515918935,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,228.0,48.0,34.0,30.0,7.0,22.0,0.0,6.0,1.0,0.0,58.0
111,Yusei Kikuchi,LAA,20633,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
112,Bubba Chandler,PIT,29868,3.0,7.0,4.909091038623393,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,84.1,380.0,76.0,51.0,46.0,10.0,50.0,1.0,5.0,4.0,0.0,72.0
113,Shane Drohan,MIL,27814,2.0,2.0,3.6923078728850864,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,169.0,40.0,18.0,16.0,4.0,16.0,0.0,1.0,0.0,0.0,35.0
114,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
115,Andrew Alvarez,WSN,29914,0.0,2.0,4.050000241398826,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,120.0,28.0,12.0,12.0,1.0,15.0,0.0,1.0,1.0,0.0,28.0
116,Chad Patrick,MIL,30113,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
117,Mick Abel,MIN,27756,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
118,Jack Leiter,TEX,30146,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
119,David Peterson,2 Tms,20302,2.0,7.0,7.838710063255559,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,247.0,68.0,47.0,45.0,5.0,28.0,0.0,1.0,1.0,0.0,45.0
120,Patrick Corbin,TOR,9323,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
121,Tanner Bibee,CLE,30134,2.0,9.0,4.0626960097850215,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,106.1,430.0,91.0,50.0,48.0,20.0,30.0,0.0,2.0,2.0,0.0,84.0
