rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
30,Logan Webb,SFG,17995,160.2,97.75396449704141,110.74680327868853,84.36024767801857,,94.54164328657313,,98.11231543624162,,,99.28262111234655,103.87496015008524,104.39339775828414
31,Shohei Ohtani,LAD,19755,85.2,106.21182724252492,105.30782608695652,91.91777777777777,115.1543859649123,129.99245098039214,108.8857142857143,,,,114.36657962782546,97.71787919101791,111.63602199125884
32,Nick Martinez,TBR,12730,177.1,95.65943037974684,101.07824203821654,86.82379888268156,,91.41804347826086,87.28757281553398,108.37195007800314,,,98.23778371222855,107.05569590864593,104.08340567403295
33,Noah Cameron,KCR,30184,165.1,89.14576219512195,93.43499999999999,89.04127433628318,,101.37005649717514,107.59730941704036,102.6525137614679,,,96.72969788853423,105.25387140878092,104.29500844531623
34,MacKenzie Gore,TEX,22201,170.2,94.51902368987793,106.85746666666667,93.64336956521738,,100.6528082191781,105.12360902255637,95.07653543307087,,,97.69102926534413,99.81432237038776,97.50556678512466
35,Taj Bradley,MIN,22543,178.1,105.66293276108726,,115.01482288828339,110.4896422487223,,113.20287769784171,,,,109.66322489575093,91.0684355174525,99.78889802539437
36,Dustin May,2 Tms,19716,142.2,102.67290434782609,112.89340425531914,88.44541564105884,,111.17571428571429,105.12335260115607,85.2993103448276,,,102.00601873193222,103.49847390338914,105.86794662442519
37,Michael Soroka,ARI,18383,107.1,94.16547445255476,94.75322033898306,93.67836538461538,,136.87333333333333,97.5417550274223,83.04688679245284,,,94.15769978567057,104.38677204531538,96.97846065523576
38,Sean Burke,CHW,29878,137.0,118.68813872832371,88.18476489028214,88.0952697095436,,89.3828223844282,,81.89052631578947,84.57199170124483,,98.67134669697421,100.27647215526909,98.460305676792
39,Andre Pallante,STL,26108,157.0,96.58286374133948,106.84441860465115,,101.1835135135135,91.13826792963464,,,97.30950226244344,,96.99384953513682,104.20123679647415,102.55363776800905
40,Michael King,SDP,19853,185.0,98.00738410596027,93.88353790613716,,,106.97084268414083,,81.94121827411168,,,94.88307416767492,101.25702494285612,97.21711927771715
41,Davis Martin,CHW,21448,140.0,92.73082910321487,86.19890214797135,86.41535714285716,,94.26917241379313,93.96660436137073,85.25468750000002,,,90.02980255901211,93.48721207862884,84.71382288114494
42,Casey Mize,2 Tms,20492,127.1,96.86378917378919,91.8478947368421,,85.68235294117646,76.17974820143884,91.00568181818181,,,,87.77578130174727,105.767841584738,96.15696131054956
43,Logan Gilbert,SEA,22250,182.0,101.91643160577742,102.94200000000001,91.3348,142.18384428223843,110.76272362387198,95.47333333333331,105.12777251184833,,,109.89652497484794,103.23437203539596,111.72767291672508
44,Foster Griffin,2 Tms,16432,172.2,98.96700218818378,94.5554109589041,96.87357220412595,110.984375,105.25585882352941,99.58342629482073,82.81003058103975,,,97.6551385810116,102.19046059146585,98.43864304119946
45,José Soriano,2 Tms,22100,174.1,95.22931780366055,102.70763807285546,,98.77064935064935,97.1015714285714,,,91.73701492537315,,97.30847977668843,105.93955682638229,105.41375501333145
46,Walbert Ureña,LAA,29357,146.2,75.0227802690583,108.67643216080403,,,121.2453614457831,,97.98227218934913,,,100.4583340607314,101.81367428884685,104.38678954769239
47,Kyle Leahy,STL,24763,140.0,88.03598650927489,105.55059602649007,,,91.38348207623682,90.87882666666664,93.29159159159158,,,92.58904253391115,105.46810123849826,100.91055778391357
48,Ryan Weathers,NYY,23796,137.1,100.06913043478258,96.15835443037975,,,109.53971681224793,,101.64587826086958,,,102.66735463563423,108.29789385970042,110.03922046010322
49,Landen Roupp,SFG,30076,155.0,96.44512820512821,95.93221505376341,90.77254593175854,,,116.70834054834057,85.14036231884057,,,98.37635332709573,104.0598653733347,103.38143750707734
50,George Kirby,SEA,25436,174.2,93.65890306122449,111.98812499999997,85.99275862068967,113.49038461538461,103.67119078104994,,84.05006711409396,106.75160142348753,,101.45314246914027,111.63081815814998,111.77887572487094
51,Jared Jones,PIT,27863,97.2,92.561650879567,,,,110.35591078066913,111.53209302325581,98.77115151515154,,,100.86744049029116,104.75031590884952,107.87422986074884
52,Michael Wacha,KCR,14078,194.1,93.82022249690976,90.6392628992629,74.77799086757992,,87.04674418604651,86.93925170068029,129.8732786885246,,,98.2492551274943,100.89541863762986,98.77657199616007
53,Shane McClanahan,TBR,21483,118.0,86.33102272727272,,,,112.91946587537092,101.69743589743591,134.44228682170544,,,107.13933927051909,93.55962392234127,101.19819559664208
54,Logan Henderson,MIL,31475,98.1,108.85424068767908,,93.8711304347826,,110.85297872340426,,95.6857358490566,,,102.0172088639371,107.93006316042963,106.6440049174357
55,Tyler Glasnow,LAD,14374,74.0,104.92335999999999,102.38568807339449,,,86.74041884816752,153.9338181818182,,92.79671232876711,,101.15309812316502,95.95680734124528,100.62991106792893
56,Peter Lambert,HOU,17969,153.2,97.09529702970295,93.0966255144033,85.00015267175574,,102.21230380660292,90.84242857142856,80.35307947019868,,,92.3828562736556,100.16294910603357,93.3029214518798
57,Max Meyer,MIA,27474,111.0,97.01762790697674,92.24034682080922,,,100.73928620916911,,87.34459016393441,,,97.6608400150874,104.79690056051847,105.10915028053103
58,Joe Ryan,MIN,21390,138.2,114.21878612716762,105.56666666666666,,78.15661971830987,98.77103017689905,,,122.36560606060607,,106.56379832494103,106.21577654259599,109.44696322414924
59,Jake Bennett,BOS,31959,109.2,87.72600732600733,102.59862433862433,74.53433333333332,,103.40033898305086,109.90649999999998,87.65635036496349,,,92.57981325265582,113.79927319757356,104.72849837129154
60,Gerrit Cole,NYY,13125,127.0,103.74969312169313,92.92411764705881,121.12,,107.35822916666666,,95.1909677419355,106.21077490774908,,103.28606539244288,106.18534172992048,106.10966980483464
61,Christian Scott,NYM,30107,110.0,103.84414686825052,88.37515151515153,95.78365591397849,112.00785714285715,119.68959848731257,123.24,,,,107.1693613112754,99.04168446221783,104.0216762542446
62,Brandon Pfaadt,ARI,27782,107.0,100.13023584905659,97.84523809523809,87.17212765957447,,114.01561288334102,94.14218181818183,71.32414545454546,,,94.21729444071849,106.4518666361914,102.1431758074584
63,Tyler Mahle,2 Tms,16358,149.0,92.77165743816907,76.56941176470588,80.8985772811918,83.0648666114908,87.93793156478277,,,,,87.64576310676415,111.06978041228453,102.06143865499338
64,Griffin Jax,TBR,20253,100.1,111.06324528301886,99.05905325443788,92.98280000000001,,103.78497206703912,114.02651162790697,100.29744927536233,,,103.73167873284629,108.43083731358064,114.16193006221695
65,Framber Valdez,DET,17295,174.0,68.5498076923077,97.85734979423867,84.16,,123.04460317460315,115.94619854721547,95.18858870967742,,,102.83224419322106,95.96297209431712,100.03171638065145
66,Will Warren,NYY,30182,149.1,109.24697777777776,103.04482003129893,,,93.01495107632094,102.13208333333333,95.25114285714284,,,102.09127660245076,106.30663425765476,110.5999777697394
67,Andrew Alvarez,WSN,29914,81.1,85.04588235294116,98.201164021164,,,94.56626506024097,101.25667469879517,88.16363636363634,,,94.11843853260213,101.18048628830776,99.47616923953606
68,Janson Junk,MIA,23301,118.0,97.63624242424243,90.8671052631579,,,103.98412729498165,94.61411764705885,102.44369501466277,,,100.09693401347259,109.92385018523896,108.8578866393487
69,Eury Pérez,MIA,27768,149.0,124.30874868559413,104.97375824175823,,,116.90433160621764,104.01862499999997,83.14083333333335,,,113.88291787161289,92.12611231973817,103.86193770225094
70,Connor Prielipp,MIN,31857,116.2,85.517109375,93.13491749174916,,,110.22479427549194,127.61468926553673,98.46262626262627,,,102.96415140157207,102.62727042473782,102.4275730311366
71,Keider Montero,DET,22630,136.2,91.22944,98.03769053117784,,,98.2771717171717,,80.89804878048781,89.47378091872793,,92.34553247594519,101.88420362900395,94.3216797271067
72,Bubba Chandler,PIT,29868,146.0,102.758812860676,94.67211267605634,,,104.15270745945946,110.28192982456143,89.14140449438203,,,100.8888948752197,102.50852801793188,105.25563562785413
73,Shota Imanaga,CHC,33829,173.1,94.05992895204265,80.42799999999998,,89.4242028985507,97.94111434769133,91.37075,,,,92.22263988356514,110.12256132719509,103.03491471908623
74,Freddy Peralta,2 Tms,18679,163.2,96.58475625823452,,,,113.29406034248437,96.39694822888283,86.13101492537314,,,96.39526025805493,105.85287871924554,103.30514610320103
75,Michael McGreevy,STL,29869,164.0,72.96388467374808,87.75102040816327,79.71630363036304,,88.9732391244112,83.98869822485207,79.7851111111111,,,81.31694701109112,110.50226528120615,94.80883036192549
76,Blake Snell,LAD,13543,38.2,105.75783281733746,,,,110.86837837837835,145.72217687074829,121.70533333333331,,,118.0908345884628,105.47478944284735,119.39541000112774
77,Hunter Brown,HOU,25880,102.0,105.62430656934309,111.41782688766114,94.02434782608698,,87.18147239263804,114.78800000000001,83.63300000000001,107.11676646706584,,103.84816181700081,95.96495522453787,101.77333151457103
78,Carlos Rodón,NYY,16137,84.1,105.51167927382755,105.7843820224719,,,114.11546448087431,97.22250000000001,105.72507177033492,,,107.64199188223473,89.61423824784177,95.9348460119546
79,Justin Wrobleski,LAD,31204,128.1,93.68129032258065,90.2792356687898,95.51384615384615,,107.33992751076354,80.03874999999998,89.76723809523811,,,96.7905338432516,113.97773535628808,108.61295719342276
80,Emerson Hancock,SEA,27470,138.2,91.6045274212369,98.80381889763778,99.34722222222223,,125.08097421203436,132.67938144329895,81.6575925925926,,,100.94059552431948,106.09086652873884,101.60019693820885
81,Seth Lugo,KCR,12447,172.1,92.08581196581197,82.0788888888889,90.34356043956045,,94.54043690471573,100.0764620298633,69.59175097276265,,,89.88654989742633,103.17240887993187,93.73799411760034
82,J.T. Ginn,ATH,27889,131.1,80.62,107.17866310160427,77.47959420289855,,94.23106870229006,,81.17580952380952,,,91.91065721788408,101.27841741025321,98.44421202788797
83,Clay Holmes,2 Tms,13649,97.0,74.50588235294117,91.07673360107096,102.36038461538462,,103.72859205776173,129.80440366972476,89.06951965065501,,,96.65686632349038,99.24674182258495,95.71434062995372
84,Gage Jump,ATH,35418,98.2,101.17044334975368,88.9610752688172,,,115.56052921212121,125.64545454545453,93.69195121951219,,,106.5087612609733,99.03607089440466,103.27327639439261
85,Matthew Boyd,CHC,15440,126.2,86.28371810449575,93.80285714285712,,,107.79665427509293,105.88206896551723,98.62816247582202,,,95.26236084603633,106.86550609859748,99.59508008764598
86,Joey Cantillo,CLE,23335,144.0,88.47907473309608,,77.33575129533678,,83.48414414414412,97.21577981651376,105.90264090177132,,,94.27741917232716,95.27719869034357,91.30241351536341
87,Kyle Harrison,MIL,27758,112.1,106.90793733681463,106.0315789473684,85.16,,,102.07787692307691,107.58372340425531,,,105.40444570410904,111.56928488131192,113.59138357097765
88,Troy Melton,DET,31807,114.1,100.60437931034481,100.86135802469136,94.72776349614395,,99.41588039867109,103.67314285714286,106.15204819277109,,,100.21793882550601,99.95564349022052,101.64213217458155
89,Nathan Eovaldi,TEX,9132,132.2,89.00654545454545,101.74014084507041,93.87028423772607,94.52781546811396,91.47176470588235,101.13113585746103,,,,95.64151608107892,106.50499540340903,104.84379537189197
90,Walker Buehler,SDP,19374,150.0,89.94178571428573,96.13763527054107,92.40747572815533,,100.74295968646739,,87.9980165289256,109.07265116279068,,95.13457786117755,100.23299832779963,96.7525685658788
91,David Peterson,2 Tms,20302,111.1,78.9891576673866,95.51287958115184,,,89.18067532467532,84.97354166666666,89.35564885496183,,,88.19917063318243,101.92446530508224,93.99976800363882
92,Cal Quantrill,TEX,19312,76.2,82.36935064935065,85.765503875969,90.35999999999999,95.71340579710146,97.49866666666668,89.6738775510204,,,,88.54637709709004,109.17098553345389,98.19909286109768
93,Kyle Bradish,BAL,24586,155.0,87.1542600896861,95.67248699271589,,,112.43138364779874,104.4237062937063,79.67714285714285,,,100.10831021350843,98.47630797648031,100.15122314505818
94,Aaron Nola,PHI,16149,174.1,105.765121602289,102.5524670433145,90.46448430493274,,89.46571428571431,,66.6076826722338,126.19331275720162,,104.27779617365722,103.87685285831964,107.31935134117693
95,Ben Brown,CHC,23590,42.1,83.20843049327354,92.85438596491228,,,,,95.4,114.37938325991189,,97.5855922035911,97.8097512437811,94.88346293225231
96,Martín Pérez,ATL,6902,132.2,75.26918367346939,85.0498013245033,92.48883620689654,,,82.79613333333333,81.73957055214723,,,85.04700486913866,100.53864392969867,89.15140066104647
97,Brandon Young,BAL,27819,151.2,98.05495967741933,90.3233432835821,,96.07842794759824,105.35835106382979,91.99344947735194,,,,97.04517059604649,104.54503761913836,100.49027187135718
98,Andrew Abbott,CIN,29911,166.0,90.364,,91.45410526315793,,113.14282647584973,90.34123655913977,85.59942549371634,,,93.90859981575056,98.82963522290653,93.38707746353215
99,Nick Pivetta,SDP,15454,34.2,105.52568093385213,84.80799999999999,72.85558823529412,,120.61851851851853,91.7980582524272,,,,99.93020169502661,106.30217528414691,106.36705998291835
100,Tanner Bibee,CLE,30134,182.0,91.27147058823529,101.78104729729729,102.22486409155938,,113.6435761589404,92.39003154574135,124.25747126436782,,,102.40059929419039,99.7598791548256,100.32271414811639
101,Emmet Sheehan,LAD,29839,107.0,102.60163522012579,,,,98.32779599271402,90.187,104.3684175084175,,,100.15878039994408,106.36880358281458,107.86207375022532
102,Kumar Rocker,TEX,31843,130.1,81.96679365079365,98.71043609022558,83.1237012987013,79.99499999999999,94.81351077313053,,72.60575342465754,,,91.56259239054913,94.68810081540892,88.62600691407228
103,Trey Yesavage,TOR,35456,95.2,91.09802968960864,,,136.94139130434783,105.83159793814433,,,,,107.93972340412046,90.37624623043483,97.22388110011771
104,Jack Flaherty,DET,17479,86.1,105.82682382133993,76.7786301369863,,,90.34297229219145,,75.0052380952381,104.9732710280374,,99.85310804608262,94.63845483555188,94.23288944074469
105,Bailey Ober,MIN,21224,123.0,79.9462200956938,75.83103448275864,,,99.3100299341374,84.53172413793104,97.24128166915052,,,91.57936673029067,93.7923897367246,87.70717615351019
106,Anthony Kay,CHW,20387,146.0,93.75611940298508,111.95786324786324,101.79760000000003,,108.72643931231138,,101.78033240997233,,,104.13483376492954,103.55331253384792,108.48101099894559
107,Rhett Lowder,CIN,33876,120.1,80.64366972477066,84.32743961352658,,,92.8960707964602,99.42761904761905,86.6691294117647,,,86.78345463716505,104.28788023895427,93.21289322456546
108,Brandon Woodruff,MIL,16162,45.1,100.27459074733096,94.6310569105691,87.87476923076923,,115.388,90.69357142857145,88.19514705882354,,,95.02954892755224,104.80103102273772,99.06597809076682
109,Robert Gasser,MIL,29812,98.0,112.57259459459459,102.0551219512195,90.67860759493672,,122.53130023640664,,83.38892857142858,,,105.54899672599016,92.85424712409643,94.27476720591314
110,Bryce Elder,ATL,27779,149.0,80.58607142857142,85.88038277511961,81.85994047619049,,87.71948207171316,,83.26057971014495,,,84.16318742009699,105.55597597568595,94.3766210047508
111,Shane Drohan,MIL,27814,94.0,99.4352132701422,97.36242038216561,86.03962732919251,,107.875,98.94642857142856,88.6896103896104,,,98.74353950154035,96.64076471746574,94.02102631066771
112,Matthew Liberatore,STL,22294,155.0,84.82028205128206,90.40801886792453,86.98571428571428,117.97777777777777,107.41148936170211,117.57881606765328,84.19944785276074,,,97.44847592229054,99.31887703943416,95.68261788022632
113,Randy Vásquez,SDP,24719,111.0,104.06856643356642,89.1664768683274,96.14814634146342,,106.33699508381689,95.7389677419355,80.27865771812081,,,97.40235705740844,101.47264390887688,96.61035880303272
114,Patrick Sandoval,BOS,19447,64.2,86.86213235294117,99.17514851485149,,,111.88160535117056,98.4787234042553,105.36823529411764,,,101.16932787981015,98.69928262711191,102.5214832807218
115,Gabriel Hughes,COL,31614,61.0,83.194521575985,80.58336134453783,,,93.01897727272727,82.53762962962963,79.42904761904761,,,83.99756951306344,107.0462561247117,92.53407753683396
116,Andrew Painter,PHI,30091,116.2,98.00267326732673,83.5557894736842,,98.11430463576158,115.33085228135917,118.55092592592592,97.07970297029702,,,103.70006196020681,102.03774532385268,106.35493382855131
117,Mitch Keller,PIT,17594,115.2,91.0366832504146,86.77521739130434,83.61542857142858,,102.08278008298754,90.16643274853801,81.25739644970413,,,91.62876112392865,101.1200894395251,93.47134404950106
118,Hayden Wesneski,HOU,27581,54.0,81.38457711442786,95.14027397260276,75.76661654135339,,118.9920168067227,99.82,89.82687500000002,,,94.93683017105293,98.70234704096394,94.94834583613043
119,Kyle Freeland,COL,16256,131.1,86.76915999999997,86.61776699029126,92.07916299559471,,103.02422535211268,,75.74153846153845,95.7606008583691,,89.98923585813289,103.18863923614333,93.37248548249417
120,Roki Sasaki,LAD,35323,119.1,98.22993023255812,,,126.91072758037225,109.9416742081448,,,,120.42113924050632,111.10226386701272,98.62397474413254,110.5559568517324
121,Anthony Molina,SFG,26952,24.2,95.44149253731342,80.2,,,109.14212765957447,114.00005479452057,107.35063291139241,,,102.67479218620116,106.57687388671178,107.24945493409334
122,Bryce Miller,SEA,29837,107.2,107.9384187408492,85.3804081632653,90.88782608695652,112.79379310344827,104.45388460815634,,,111.76753623188407,,105.71220443166725,107.60485185425215,112.05942313873052
123,Carmen Mlodzinski,PIT,27572,52.1,81.42398625429553,98.6190625,85.25333333333333,97.53573913043478,96.12322033898306,94.19392857142859,,,,92.08643013553976,105.95076986470653,98.40113226498232
124,Grant Holmes,ATL,16944,143.2,83.09518292682927,84.48842105263158,77.98877005347593,,94.79774309723891,95.72873563218388,80.88775757575759,,,88.05231914260081,99.65244746576593,90.30500849413573
125,Kris Bubic,KCR,21455,50.1,97.83287425149699,88.51126213592232,,,90.69150943396228,,92.23283950617284,,,93.65882019919992,99.57991032797253,96.67747711799707
126,Yusei Kikuchi,LAA,20633,62.2,98.31808695652174,,75.80424242424242,106.59354166666668,92.7837857142857,95.42508771929825,,,,97.24838554621495,100.34085642854288,98.51384558736189
127,David Sandlin,CHW,31743,31.2,103.09495327102803,101.8153846153846,96.60186046511627,,111.89681818181816,97.8468181818182,87.33840000000001,,,100.32409574468085,97.64132978723404,98.51132978723405
128,Jake Irvin,WSN,21504,96.2,100.15596296296296,96.4632738095238,92.01663043478261,,106.1626137475538,104.11045783132528,80.90595744680853,,,98.85830294151083,99.26250392501366,95.5322720701843
129,Ian Seymour,TBR,27932,77.0,93.5488,89.74453038674034,,,120.9193635235732,91.834,95.51740740740742,,,100.7421704914357,104.45940912278465,102.9215351460181
130,Quinn Mathews,STL,33851,44.1,93.84875,103.12382352941177,,,99.97106145251396,104.16400000000002,92.68507692307693,,,97.2176725508906,100.58795006361323,97.86759621501271
131,Slade Cecconi,CLE,27500,107.1,96.52304439746302,92.7808355091384,89.45493212669685,87.44,95.57822704081634,95.0140441176471,91.89365853658538,,,93.50396281855414,100.83088143975529,90.7946885271114
132,Ryan Gusto,MIA,26440,78.2,100.67353260869568,96.656,90.5923489932886,,98.32272534214252,88.66767999999999,92.42970760233918,,,96.15125055011654,101.62875797668998,96.63492663869464
133,Randy Dobnak,KCR,23798,64.2,67.77897959183673,77.8921568627451,,,91.0120539200169,,83.57064377682403,,,82.19869909958338,106.65431693424168,89.46549822707865
134,Zebby Matthews,MIN,31827,130.1,95.28023778071336,96.30525252525251,89.11307984790875,,100.18633540372673,98.59327659574467,87.75628571428572,,,95.02913293496438,101.76900514904116,96.08664939544657
135,Luis Severino,ATH,15890,62.2,112.06417391304349,103.0696525096525,92.29013333333333,,122.03406502537119,,88.4091525423729,,,107.46239517874439,102.22292154629828,108.2404926183226
136,Zac Thornton,NYM,33891,84.1,99.07973509933774,91.80083333333334,99.57046575342464,,99.19485291675376,105.01295774647888,90.28039215686275,,,98.5524461878079,96.93843169332142,94.33656151357127
137,Sean Manaea,NYM,15873,101.2,97.08993710691823,96.56284745762711,89.75469696969697,,118.60289795918365,,86.24093749999999,,,102.50794593502037,99.02073562700959,97.7259495964216
138,Hunter Greene,CIN,22182,27.2,107.30345991561181,99.55785714285715,,114.52521739130434,117.59875862068965,,,,,110.84288775917065,98.23102073365231,108.53805921052631
139,Robbie Ray,2 Tms,11486,159.1,105.80059564719356,86.883012345679,,,95.87482280431433,,80.52019305019304,90.60469841269841,,94.20215455370598,90.04376825304965,86.57729498557013
140,Chris Bassitt,BAL,12304,91.2,85.83917808219176,95.2486746987952,89.88254295532647,,114.32708333333332,113.37852507374633,75.21897435897435,,,98.02886901147583,99.93036877198092,96.90070515712117
141,Trevor McDonald,SFG,26448,70.1,82.64909090909092,106.18891603053436,72.08444444444444,,90.4962711864407,,89.41952095808382,,,99.13897518149007,100.35227821667173,99.29334895358517
142,Connelly Early,BOS,33666,91.2,106.11235074626867,95.85967105263158,,,102.26228726006504,105.33445783132531,103.34078853046596,,,102.8120623972771,96.71919011545064,99.8100615794656
143,Lake Bachar,2 Tms,19222,25.0,91.21615894039736,86.17333333333333,,90.06400000000001,94.88097323600972,104.82645669291338,,,,95.96410333584147,97.36575369952345,90.9907549535992
144,Chad Patrick,MIL,30113,28.1,96.16033613445379,93.92865384615385,101.97967032967033,,,97.84909090909092,86.87,,,98.08021738166315,93.1310068351889,93.41597608991181
145,Mick Abel,MIN,27756,17.0,112.11333333333333,81.00666666666666,,,101.72597014925373,128.73210526315788,93.47607843137254,,,107.42166666666668,105.13202898550726,110.39499999999998
146,Jack Perkins,ATH,31468,76.1,92.7198833819242,89.57949367088608,85.67464285714286,,105.26397594752186,,97.23637795275592,,,95.96135484352561,99.19240199911845,97.43583827721771
147,Jacob Lopez,ATH,25098,108.2,91.31471976401178,79.8162962962963,86.76772378516624,,116.1900149925037,,83.36907975460123,,,97.92212745911118,102.51770939074848,99.58168907012009
148,Colin Rea,CHC,12317,100.2,85.18855491329481,91.87669064748202,91.97476190476192,,109.21104046242776,87.32109890109888,95.3683495145631,,,93.35089290365335,99.92382680911925,93.82540377181193
149,Kade Anderson,SEA,37238,32.1,86.90164102564103,89.02,,,99.73008547008547,99.13052631578948,112.4390804597701,,,96.56791804979252,104.83447977178422,101.96689419087136
150,Jack Leiter,TEX,30146,80.0,105.77884758364313,98.20411764705884,86.40160583941606,,105.35356862745098,93.8044262295082,106.56748971193414,,,102.33687186828918,93.8151366167921,97.77713899121812
151,Stephen Kolek,KCR,21487,54.0,86.58430379746835,102.44802197802198,88.36970873786407,,95.83999999999999,,77.245,,,91.51681258643843,106.02077464328815,100.2521767737934
