rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
77,Logan Henderson,MIL,31475,50.0,112.94705882352942,,95.05863945578231,,110.16250000000001,,99.02596774193546,,,104.89309356692593,105.14922358589128,105.75218237746107
78,J.T. Ginn,ATH,27889,108.1,80.43609090909091,107.65537918871253,77.87348534201955,,94.44977443609024,,81.50776203966007,,,91.39915621531236,101.55321292357115,97.75454653238826
79,Trey Yesavage,TOR,35456,93.2,91.14105263157896,,,136.7506278026906,105.78755905511811,,,,,107.84802658473224,89.94771080374636,96.78438614182694
80,Brandon Pfaadt,ARI,27782,64.1,98.03999999999999,97.49508379888267,87.56273504273504,,116.08148835978837,93.28523809523811,70.11223529411764,,,93.44037338277471,103.13521354308439,98.26619779477404
81,Michael McGreevy,STL,29869,120.1,73.108295687885,86.79633540372673,80.53672413793103,,89.77714285714288,84.77770925110131,79.54887728459529,,,81.34831916830994,112.0754700949419,95.78661660415376
82,Matthew Boyd,CHC,15440,72.2,88.30934615384615,98.324,,,108.46581005586593,103.64234375000001,98.88125000000001,,,96.02223492157127,109.31502699827391,102.20046266875859
83,Bryce Elder,ATL,27779,126.2,81.61732057416268,86.64121212121212,81.52116438356164,,88.14680942184154,,85.47471910112357,,,84.99283743153364,104.99659857800144,93.79325772936409
84,Jack Flaherty,DET,17479,86.1,105.78114143920597,76.73534246575342,,,90.30221662468513,,74.9652380952381,104.93084112149532,,99.80952350293445,94.7721089259366,94.28295120893347
85,Connor Prielipp,MIN,31857,77.2,85.74977099236642,93.58567901234568,,,111.15170984455956,126.71973094170401,97.27973684210527,,,102.49332901783696,103.06800087653154,102.00405165482049
86,Kyle Freeland,COL,16256,112.2,87.50192560175054,89.1427536231884,92.35064356435643,,102.83326923076923,,76.97673306772907,97.06625322997414,,90.97365148583056,102.77877203452661,93.6181522843279
87,Brandon Woodruff,MIL,16162,45.1,100.22768683274022,94.58650406504067,87.83476923076924,,115.348,90.65714285714286,88.15426470588234,,,94.9855988216883,104.93397311976435,99.11719506581976
88,Troy Melton,DET,31807,74.0,100.45284210526316,103.96795454545455,96.00305785123967,109.04735042735044,100.19764044943821,101.78400000000002,,,,100.704153361108,97.8798126337124,100.1213721427767
89,Tyler Mahle,2 Tms,16358,100.2,94.59982587064675,76.52941176470588,79.73128919860628,83.44163934426228,83.91185185185185,,,,,88.1429241576686,108.81890081926005,100.10070452955256
90,Shane Drohan,MIL,27814,68.1,98.59876106194692,95.04833333333336,85.83339622641509,,105.33911111111112,97.89815789473683,89.69176470588235,,,97.51704579165927,99.28077118250579,96.05211891766439
91,Bailey Ober,MIN,21224,93.0,81.65376623376622,75.33666666666667,,,96.56713920955157,83.21166666666669,97.66146534653465,,,91.31560768107425,93.38095907506852,87.46732091371882
92,Rhett Lowder,CIN,33876,82.0,81.03006711409397,83.59980440097799,,,91.82158415841586,83.2035294117647,86.74620437956202,,,86.03149424137723,104.11848393806848,92.98241405933456
93,Walker Buehler,SDP,19374,108.1,89.99429333333333,97.34380116959068,92.18739606126914,,100.8058449197861,,87.82957446808513,108.01817142857145,,95.30964967354387,99.42470870811987,97.07209638001369
94,Clay Holmes,2 Tms,13649,56.2,63.52,96.23588366890381,99.17625,,104.97419237012987,130.79216216216219,95.89537313432835,,,100.68661273819127,101.42304478738194,100.18765292648771
95,Bryce Miller,SEA,29837,74.0,108.43167346938776,87.88428571428571,91.47583333333334,112.02639097744361,105.89902702702703,,,113.89058823529413,,107.33682112408634,111.1500716091279,116.23631693793561
96,Jared Jones,PIT,27863,56.0,92.54665012406949,,,,110.41535031847133,115.05545454545455,96.75171171171172,,,100.99943396032025,107.954014320617,111.39334095725891
97,Janson Junk,MIA,23301,81.2,97.63937759336096,89.41777777777777,,,105.28846325167036,93.5314606741573,103.45626556016599,,,100.72831141931185,109.13585858540924,108.74525316589546
98,Freddy Peralta,2 Tms,18679,117.1,95.23539530842747,,,,110.8743031863534,98.27116607773853,83.45890829694324,,,95.70116693910944,103.9284890932746,100.68676664881998
99,Tyler Glasnow,LAD,14374,39.2,105.21390804597702,100.77828947368421,,,95.51229166666667,154.4936,,92.29700787401575,,103.94294598290598,95.34100410256411,101.41819643467643
100,Tanner Bibee,CLE,30134,138.0,92.89012552301254,102.29338677354711,104.4306191369606,,115.77333333333331,94.13724137931034,122.57172638436484,,,103.41134182097299,101.28359486448524,102.82912291309611
101,Anthony Kay,CHW,20387,109.0,94.87518248175184,110.51879310344826,102.61765432098764,,110.1637535048656,,102.93875,,,104.75800302183947,101.83377725072266,107.60822773956146
102,David Peterson,2 Tms,20302,75.1,79.86247491638795,94.13012594458439,,,89.2305303030303,87.99853658536585,87.76816568047337,,,88.24185675189281,101.5979625332476,93.53752171725812
103,Mitch Keller,PIT,17594,115.2,90.99492537313432,86.73124223602483,83.57385714285715,,102.03846473029047,90.12456140350878,81.21112426035504,,,91.58555934459106,101.25483944002683,93.5212515257201
104,Kumar Rocker,TEX,31843,95.1,82.11245283018869,101.73868365180466,82.60114035087719,81.72909090909091,95.01343333333332,,72.56493150684932,,,92.32471797941892,97.07477918468035,91.6876152754641
105,Carmen Mlodzinski,PIT,27572,47.0,81.29905882352942,99.13309941520467,85.33999999999999,97.59378640776698,95.97584905660378,94.98752688172043,,,,92.29984124755248,104.96539598822335,97.61458485186296
106,Carlos Rodón,NYY,16137,46.1,106.96380434782608,106.08905982905983,,,112.80029850746268,93.80000000000001,106.76248062015502,,,108.02693268084572,84.45593512767427,91.88883493318275
107,Martín Pérez,ATL,6902,91.0,76.95066666666666,87.61316000000001,92.26926829268291,,,84.72399999999999,81.57966981132074,,,86.13163021933275,101.1875449845841,90.50593926582752
108,Andrew Alvarez,WSN,29914,42.2,83.93951456310678,99.57906542056075,,,94.51361445783132,103.80242718446604,90.05846153846154,,,94.75332610998247,100.12116413154833,98.66332314076851
109,Emmet Sheehan,LAD,29839,95.1,101.68446280991733,,,,98.09725490196078,91.44516129032256,104.20478260869564,,,99.89252257333963,106.53171285453429,107.64715922382426
110,Gabriel Hughes,COL,31614,26.2,84.77821428571428,90.97759999999998,,,96.29443037974686,86.80428571428573,81.93446808510639,,,87.22784396482814,103.3802973621103,90.32273381294965
111,Nick Pivetta,SDP,15454,16.0,107.028875,88.535,74.08827586206897,,120.81297297297297,90.5330612244898,,,,102.29491166077739,103.28918727915196,106.55038869257952
112,Brady Singer,CIN,25377,113.2,95.46074074074075,98.53155885471898,75.45828571428572,,86.77778708133972,,,,,91.82599031834674,96.21963830439542,88.22731463535834
113,Kris Bubic,KCR,21455,50.1,97.79287425149701,88.47126213592234,,,90.64943396226414,,92.19098765432098,,,93.61789521848891,99.716384876293,96.72999715040667
114,Slade Cecconi,CLE,27500,107.1,96.45902953586499,92.73900783289815,89.40172335600907,87.4,95.53579790249434,94.97125,91.84682926829268,,,93.4593675781186,100.96549549155579,90.84732890257993
115,Roki Sasaki,LAD,35323,105.0,98.66698539176627,,,126.80856565656563,109.00410526315791,,,,121.06531645569618,111.06255254456845,99.63762208509937,111.80010837370145
116,Michael Lorenzen,COL,14843,106.2,83.55041666666666,87.34664935064937,82.7309152542373,,94.11038688524592,85.86681415929202,87.09477611940298,,,86.73652620803556,100.82115253524674,89.54993433256469
117,Robert Gasser,MIL,29812,67.0,112.43890909090908,101.14618320610687,89.41580645161291,,120.99837837837839,,80.70273684210525,,,105.52896702889727,93.14221919558915,93.80651608992649
118,Robbie Ray,2 Tms,11486,121.1,105.27836849507732,85.0540562248996,,,96.17019841269841,,82.5327419354839,89.81587443946187,,94.79854652961826,91.35324583667366,87.86252116442482
119,Hunter Brown,HOU,25880,58.2,105.10275862068966,112.2586896551724,,,86.159012345679,,81.31894736842105,103.80214634146343,,103.15446516192347,94.51552502453384,100.55507360157016
120,Hunter Greene,CIN,22182,27.2,107.2634599156118,99.51214285714286,,114.48173913043478,117.55875862068966,,,,,110.80218500797447,98.36785984848485,108.59507476076556
121,Connelly Early,BOS,33666,91.2,106.06936567164179,95.81651315789475,,,102.21848628737519,105.28807228915663,103.29885304659497,,,102.76877066893726,96.8521916326763,99.86244356022621
122,Zac Thornton,NYM,33891,39.1,94.66204379562045,92.94500000000001,99.93229813664597,,97.55104294478527,114.67800000000003,92.89304347826086,,,97.1089707976053,92.85974822476015,90.03593047205896
123,Trevor McDonald,SFG,26448,70.1,82.60909090909091,106.14577099236642,72.04444444444444,,90.45403389830508,,89.37281437125749,,,99.09559714060579,100.4872518927871,99.34560984558331
124,Yusei Kikuchi,LAA,20633,31.0,106.88864583333333,,75.68461538461538,105.05063492063493,87.07432835820896,91.96200000000003,,,,98.02749382931748,102.4836007184387,102.2577927678523
125,Matthew Liberatore,STL,22294,113.2,85.45175292153588,90.58783625730993,87.93399999999998,117.93777777777778,109.5834422657952,120.5903492063492,84.59252669039147,,,97.61983846253693,99.80346770853474,95.61333243577688
126,Randy Vásquez,SDP,24719,89.1,103.8283924843424,90.29313131313131,97.08991044776118,,106.5709903192046,96.07605095541399,80.88152542372882,,,98.12374356001713,100.69043506977759,95.95209937368094
127,Chad Patrick,MIL,30113,28.1,96.12033613445378,93.88250000000001,101.93296703296704,,,97.80909090909091,86.83,,,98.03620876097348,93.26688277523584,93.46585947040836
128,Luis Severino,ATH,15890,62.2,112.02373913043479,103.0268725868726,92.24417777777778,,121.99317421537307,,88.36813559322034,,,107.42011603922825,102.35327012259238,108.29106358702168
129,Aaron Nola,PHI,16149,125.0,106.81226305609285,103.89425790754257,91.01132075471696,,89.42,,66.0720916905444,125.19578651685393,,104.41050494528065,102.61721454849736,106.40179669118453
130,Mick Abel,MIN,27756,17.0,112.07333333333332,80.96666666666667,,,101.6755223880597,128.6921052631579,93.43607843137255,,,107.37913043478261,105.26405797101451,110.45072463768116
131,Jack Leiter,TEX,30146,80.0,105.73884758364312,98.15882352941178,86.3592700729927,,105.31231372549021,93.76147540983608,106.52641975308642,,,102.29558059954256,93.95103462122667,97.8293131623514
132,Colin Rea,CHC,12317,100.2,85.14725433526011,91.82489208633095,91.9302380952381,,109.16786127167629,87.28131868131867,95.32530744336569,,,93.31158833100199,100.04450611719494,93.87033537131724
133,Patrick Corbin,TOR,9323,69.0,80.95851239669422,85.06228739002933,95.95350515463916,,103.1151898734177,85.75999999999999,95.14883116883115,,,92.96849408989002,103.8319066459061,97.28315398608497
134,Jake Irvin,WSN,21504,62.0,100.04245733788396,93.83061728395062,90.25515151515151,,109.4992593344156,101.47641577060932,79.85965517241378,,,98.12879644578403,99.19648849714139,95.36463936210342
135,Joe Boyle,TBR,29608,15.2,103.55127272727273,106.38980392156863,,106.55250000000001,107.01337995337995,,,,,106.09154763128147,83.96758709279622,93.10497893330594
136,Patrick Sandoval,BOS,19447,24.0,84.36446808510638,103.60719999999999,,,114.76480620155039,95.61692307692309,112.87768421052633,,,104.61049261083744,95.53295566502464,101.42364532019704
137,Stephen Kolek,KCR,21487,54.0,86.54430379746836,102.40241758241758,88.3260194174757,,95.79758139534883,,77.20500000000001,,,91.4745142816873,106.15316075262987,100.30126001075914
138,Reynaldo López,ATL,16400,49.2,87.1159477124183,,,,92.51836575875487,93.83019230769229,91.27294117647058,,,89.72434609014552,100.11266887495563,90.22373269845023
139,Drew Anderson,DET,15130,11.0,93.0109090909091,85.32,,,86.6825,86.80864864864866,120.69200000000001,,,97.96060975609757,102.67158536585366,102.19682926829267
140,Sean Manaea,NYM,15873,54.2,100.28239766081872,98.21846889952155,89.42197530864198,,119.99530685920577,,81.92608695652174,,,104.2906400416752,97.59306752257866,97.92921674644886
141,Kendry Rojas,MIN,29423,12.1,107.37045454545455,93.54727272727273,,,108.17892857142859,,98.2309090909091,,,104.45410055878868,91.65833941777399,95.79456734264205
142,Tomoyuki Sugano,COL,35321,107.2,83.73625000000001,81.00640483383687,81.6244,73.10991825613078,86.68321126760564,78.69079646017698,,,,80.99947262899852,103.83167292337288,88.83288387407492
143,Nick Lodolo,CIN,26378,62.2,104.62061643835618,104.36644927536231,,,,121.34584615384615,92.66702702702703,,,105.71495724295985,91.36879249626168,94.44196424480857
144,Luis Castillo,2 Tms,15689,92.1,96.6710460251046,92.89007142857143,86.16,,103.89339449541283,,85.26416666666667,,,96.42758345223203,110.05310311852678,103.77918769663529
145,Spencer Arrighetti,HOU,29921,88.0,102.2727191011236,97.34223684210525,94.92617021276595,,94.86250665090158,106.71752941176472,69.045,,,99.5312006881576,89.83284269303365,92.3233374610836
146,Brandon Sproat,MIL,33850,88.1,89.37324937027708,96.98010389610387,98.62942942942942,,134.48157575757574,118.64630872483218,83.85622950819673,,,100.26901354469784,94.60797334769723,93.82904030342446
147,Ian Seymour,TBR,27932,34.2,95.34605714285715,96.22703703703704,,,121.80700887096773,91.79400000000001,96.29880952380952,,,103.05036656805295,102.86861821319529,104.02626693500977
148,Ryan Gusto,MIA,26440,35.2,97.27135802469137,96.91848101265823,91.85205128205129,,95.49549194991054,88.24,90.28807692307693,,,94.27882069425216,99.45794903348202,94.25631133671743
149,Garrett Crochet,BOS,27463,30.0,116.6922988505747,101.12913793103449,103.26578124999999,98.73,150.2608108108108,,85.37454545454545,,,113.16004110645387,94.690138200129,104.81400867437684
150,Kyle Hart,SDP,19646,8.2,115.75,109.64755555555556,,103.77799999999999,115.75106382978721,,,,,111.60483870967744,95.11435483870967,107.40193548387097
151,Lake Bachar,MIA,19222,9.0,95.89576923076923,93.69333333333334,,91.92,98.29956284153006,104.58242424242425,,,,98.13937416331994,108.24582663989293,102.2830655957162
152,Randy Dobnak,KCR,23798,21.1,66.54866666666666,82.03683453237409,,,91.58310344827588,,81.26512820512819,,,83.64159779614326,111.39085399449037,94.88242424242424
