rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
24,Eduardo Rodriguez,ARI,13164,167.0,92.81863377609108,95.7426724137931,93.90477272727271,,,90.86098461538461,89.73173669467788,,,92.15044973520696,109.05015915901173,102.56042818182776
25,Nolan McLean,NYM,33703,155.2,102.89076023391814,113.57945690672963,100.18537313432834,,94.02785894206548,117.79287671232879,103.1256,,,106.8882357667177,95.29190259514591,105.05980013861245
26,Gavin Williams,CLE,30122,163.0,106.31175616835995,94.49414519906323,82.58500000000001,,119.14877579092158,99.54268041237114,,,,104.89215493092955,105.03017710321588,109.29333436065703
27,Shohei Ohtani,LAD,19755,85.2,106.25830564784054,105.35275362318839,91.96222222222224,115.20192982456139,130.03642156862745,108.92421052631579,,,,114.41148141321507,97.76935818843788,111.71311227888475
28,Logan Webb,SFG,17995,149.2,97.57987138263665,109.8094419306184,84.52103896103898,,95.6508571428571,,98.00867857142858,,,99.08422241369695,104.16360528744742,104.52889952380146
29,Logan Gilbert,SEA,22250,160.1,102.42404715127701,102.98799999999999,91.49621621621623,141.49418478260873,109.9749886898919,95.51333333333334,105.67699481865284,,,109.89442499283604,103.57151831425253,111.90805591836798
30,Max Fried,NYY,13743,90.0,101.3710671936759,110.05254237288136,101.15511400651467,,111.25709090909092,118.39519999999997,100.88658536585366,,,106.5223873064584,101.21340489856375,109.58263724158036
31,MacKenzie Gore,TEX,22201,154.2,95.33666396761133,106.78,93.4540909090909,,101.00134328358212,105.88732106339474,94.98142433234422,,,98.29098521437975,100.91445893342365,98.9753518142937
32,Zack Wheeler,PHI,10310,130.1,113.48416230366492,110.97023668639049,83.50115555555557,88.38495468277947,102.137012987013,120.52497354497353,,,,105.13795020387437,105.08235934901407,111.50419088210214
33,Sonny Gray,BOS,12768,143.2,88.9086956521739,102.94880898876409,84.0342156862745,,128.25427899159664,102.66348571428574,83.11408695652177,,,100.86441573169482,97.23527176714306,101.57833250742982
34,Casey Mize,2 Tms,20492,113.2,97.70794165316046,92.36758620689655,,86.47063106796115,76.48008196721311,91.06804878048779,,,,88.42661744484946,107.59170297104167,98.25829903854289
35,Noah Cameron,KCR,30184,147.1,89.11455759599333,92.71261261261262,89.14092741935482,,100.92154362416109,107.6032178217822,102.3581496062992,,,96.6230012024966,104.81665092041551,104.21081627287921
36,Joe Ryan,MIN,21390,125.2,113.6701573976915,106.85273631840795,,78.29358778625955,98.29126562383054,,,121.69884297520662,,106.46891773781348,107.44754468730518,110.67820215790816
37,Michael Wacha,KCR,14078,176.2,93.67944751381218,90.38936986301368,74.76596401028277,,87.2831441048035,86.42249056603777,129.70768532526478,,,98.19747496112014,101.93326441631048,100.04284861741854
38,Dustin May,2 Tms,19716,128.2,101.98742537313434,114.03781818181818,88.8334693877551,,111.00453865336657,100.40265734265735,85.56842857142858,,,101.64399366042493,101.89399753408632,103.97864696651473
39,Ryan Weathers,NYY,23796,137.1,100.11189723320157,96.20092827004221,,,109.58481286265518,,101.69304347826086,,,102.71193353195734,108.34828675036391,110.11538618697237
40,Davis Martin,CHW,21448,130.2,93.16953736654807,85.35302564102564,86.42299625468165,,94.34753623188406,94.01738255033558,85.9706896551724,,,90.14215068957832,94.30473842799547,85.51171588226944
41,Sean Burke,CHW,29878,129.2,119.84437577255872,88.51603896103897,88.70132743362834,,89.57562500000002,,81.93842105263158,84.82910313901345,,99.26141244746644,100.42594623410021,98.91624346206771
42,Nick Martinez,TBR,12730,153.2,95.34060606060606,100.59787425149702,87.35030973451326,,92.29234567901236,87.32873786407768,109.06061855670102,,,98.48842807081397,107.08708230929771,104.62671426440538
43,Gerrit Cole,NYY,13125,104.0,105.12433203631646,90.87649122807017,,,106.01105960264901,,94.87741935483872,104.89654545454545,,103.26252501371405,105.40604030146521,105.2344871070442
44,Michael Soroka,ARI,18383,95.1,94.96594704684318,94.08036809815952,92.9736612021858,,136.91666666666666,97.58344827586208,83.10656084656084,,,94.32927725555903,105.29315252889559,97.56133842614942
45,José Soriano,2 Tms,22100,156.0,94.89469670710571,102.91280748663104,,99.16098562628339,96.17531249999999,,,92.13871449925261,,97.34432322842322,104.91688818112883,104.59465616516768
46,Shane McClanahan,TBR,21483,118.0,86.44170454545453,,,,112.96255192878337,101.84754578754578,134.44302325581393,,,107.21196494622541,93.6180005779723,101.30110151531561
47,Jake Bennett,BOS,31959,99.2,87.98604166666665,103.11472463768115,74.5515789473684,,103.38591836734692,109.94949999999999,88.51763085399449,,,93.07293197511355,112.84778784334473,104.34681664289211
48,Andre Pallante,STL,26108,136.0,96.14659090909093,107.47233502538073,,97.8222950819672,90.38419601837673,,,98.60843989769822,,96.94313657495415,103.95012749113725,102.48028261197335
49,Kyle Leahy,STL,24763,129.1,88.05075000000001,105.5905,,,90.94474945169775,91.06364672364674,93.56085245901642,,,92.5017317242716,105.47925540393936,100.96511430088334
50,George Kirby,SEA,25436,152.2,92.7069970845481,112.16324324324326,84.41108695652174,111.31571428571431,103.99840707964601,,83.05056338028169,107.03411290322582,,100.97546118795312,112.36856528690203,112.04948194986972
51,Landen Roupp,SFG,30076,144.2,96.46014492753623,94.99714285714286,90.87688888888889,,,117.27653905053597,85.55175572519084,,,98.29760735694968,104.99608648594803,104.01829731424486
52,Max Meyer,MIA,27474,111.0,97.06372093023255,92.28473988439305,,,100.78699291954645,,87.38830601092897,,,97.70743065932808,104.84775702476821,105.18509582837603
53,Taj Bradley,MIN,22543,154.1,106.22792792792791,,114.13454833597463,110.16315196998126,,112.20661016949154,,,,109.54068465605465,91.90381638490206,100.80451660983033
54,Michael King,SDP,19853,162.0,99.51468749999998,95.15443690637721,,,107.73830463321991,,82.5299433427762,,,95.71728976224489,100.78192509319314,97.30433221819466
55,Peter Lambert,HOU,17969,132.2,97.08349788434413,91.89707547169813,84.53405857740584,,102.27928251121077,89.4875630252101,80.0589705882353,,,92.12453505810906,99.66526431850967,92.76412913754817
56,Logan Henderson,MIL,31475,83.1,109.67908450704226,,93.50421052631577,,110.89342105263158,,96.92631299734748,,,102.74634486262774,106.26612780467852,105.44862951917156
57,Foster Griffin,2 Tms,16432,154.1,99.35678657074338,92.41333333333331,97.26507389162562,111.31699346405229,104.37046831955924,100.60661016949153,82.69578571428572,,,97.70011850504532,102.08496837900252,97.90631273256459
58,Walbert Ureña,LAA,29357,121.2,74.40424242424243,108.01974882260596,,,121.6955326460481,,96.640970042796,,,99.0685804402498,102.64417186065376,104.09699400850064
59,Keider Montero,DET,22630,124.2,91.59673179396094,99.08853260869566,,,98.60287425149701,,81.19446153846154,90.23944881889764,,92.73746865952987,102.13740835906304,94.79766162475578
60,Eury Pérez,MIA,27768,135.1,123.98444959443805,105.01134328358211,,,119.00872727272726,104.84015037593986,83.30740000000002,,,114.45350526166656,91.59471022523631,103.74489996021647
61,Joey Cantillo,CLE,23335,141.2,88.52878048780488,,77.62400000000001,,83.52144144144145,97.73983717774762,105.89492635024548,,,94.5369992778985,96.29868744082445,92.34974648560204
62,Seth Lugo,KCR,12447,154.0,90.93630922693266,82.11394683026583,89.74645161290323,,93.79353798290036,99.50307961119876,69.71312775330397,,,89.49915104617364,103.67477793720337,94.34107943742741
63,Kyle Bradish,BAL,24586,148.0,86.62236406619384,95.90541019955656,,,112.62711256117453,104.67145522388059,79.71714285714286,,,100.2527247320211,98.81732161789955,100.76247163894952
64,Clay Holmes,2 Tms,13649,81.2,73.896,92.73802232854865,102.49131782945736,,105.07170929507174,127.96155555555555,92.101387283237,,,98.1201673752927,100.68337274440398,98.23641085747286
65,Bubba Chandler,PIT,29868,130.2,103.38644382544106,97.79086705202312,,,105.47717866812333,112.11705263157896,89.75355421686746,,,101.90916453199944,102.28891185151683,105.93320863312205
66,Emerson Hancock,SEA,27470,138.2,91.64982497082845,98.8463779527559,99.3911111111111,,125.12401146131803,132.72907216494843,81.70277777777775,,,100.98490927241778,106.13843519858764,101.67540614489137
67,Tyler Mahle,2 Tms,16358,125.0,93.20693170234455,76.6094117647059,80.56993902439025,82.95206349206347,84.69038759689921,,,,,87.61675667678563,109.41862805372403,100.17897138205402
68,Kyle Harrison,MIL,27758,107.0,107.64408125577103,106.07526315789475,,,,101.57366101694915,107.8029069767442,,,105.73303870121867,113.60352692227193,115.81727755159103
69,Tyler Glasnow,LAD,14374,51.2,104.67236220472442,102.24722222222222,,,91.14198473282444,154.4149019607843,,92.58751592356687,,102.66606740093555,98.44462734533019,103.85012750477861
70,J.T. Ginn,ATH,27889,131.1,80.67284552845528,107.22310160427809,77.6283870967742,,94.25291536050156,,81.21995238095236,,,91.95564922630992,101.32672440643724,98.51880686123665
71,Christian Scott,NYM,30107,94.2,103.35563190184048,87.50875,96.05121019108282,110.45818181818181,119.97698098391245,122.26666666666665,,,,107.14803818017971,98.43474832121812,103.28608301076146
72,Gage Jump,ATH,35418,92.2,100.7887037037037,87.95380952380951,,,115.39787907738227,124.97793103448274,93.8646979865772,,,106.23704950996388,98.12785343739488,102.25343374302882
73,Justin Wrobleski,LAD,31204,122.1,93.58291304347826,90.22492957746478,94.25391304347826,,107.17268139097746,79.89096774193551,89.97999999999999,,,96.61660282893386,113.6317683687106,108.09209983437371
74,Troy Melton,DET,31807,102.1,100.67940476190476,101.61190839694656,95.76790419161676,,100.29842105263157,101.61672413793102,104.49090909090908,,,100.49949702649843,100.01333965801635,101.81711251452869
75,Janson Junk,MIA,23301,102.0,96.48182776801409,89.37029411764706,,,104.03416216216218,93.32878787878788,101.95244897959185,,,99.53081677657966,108.4004585081245,107.09667665650673
76,Will Warren,NYY,30182,133.1,110.08337378640776,103.45657718120805,,,94.89487640449438,103.87915254237289,95.60604810996563,,,103.18743413221212,106.07324009181343,111.14047632801966
77,Griffin Jax,TBR,20253,85.1,110.27585585585585,97.92647482014388,93.0308,,103.91350819672131,115.61254237288136,100.63704918032788,,,103.59849674094042,107.09666146954285,113.15258169973859
78,Brandon Pfaadt,ARI,27782,89.2,98.69331343283582,97.14441314553991,87.505,,114.00116703580659,94.3021978021978,70.88753036437248,,,93.33411120645292,106.82429603298898,101.53305101917132
79,Nathan Eovaldi,TEX,9132,132.2,89.05258181818182,101.78014084507042,93.91622739018088,94.57066485753052,91.51529411764707,101.17251670378619,,,,95.68482993127252,106.55401200079687,104.91890539749599
80,Framber Valdez,DET,17295,150.2,66.08314285714286,97.98591705069126,84.22,,123.19603603603605,115.11082728592164,95.46975609756099,,,102.66659221279542,96.21641935379495,100.62616547369592
81,Walker Buehler,SDP,19374,131.1,90.42252293577982,96.82993071593535,92.46635036496353,,101.57206476728726,,88.32351851851853,109.27541666666666,,95.5832827627142,100.61615045250613,97.93919824721574
82,Michael McGreevy,STL,29869,147.1,72.96780984719864,87.38111959287532,80.25618374558303,,88.79157173980704,84.1191362126246,79.51525210084036,,,81.24436844850854,110.50056346434714,94.7002797983883
83,Brandon Young,BAL,27819,137.0,98.37495990836197,89.85610738255035,,95.41054187192118,105.22350148367953,92.34379844961242,,,,97.00307086583985,105.10241503643202,101.11434229520272
84,Ben Brown,CHC,23590,42.1,83.25183856502242,92.89754385964912,,,,,95.4425641025641,114.4244933920705,,97.62953381241938,97.85940748930247,94.96137338001351
85,Shane Drohan,MIL,27814,83.2,99.1753924050633,97.3217793594306,85.56808510638297,,107.74767605633804,98.57901639344261,88.14416666666666,,,98.4781848026486,97.52341827946653,94.87937751439863
86,Andrew Abbott,CIN,29911,148.1,90.58820647419071,,91.98055555555555,,113.26188976377954,90.48339181286549,86.74534412955465,,,94.36774386375599,98.56142439540113,93.3041842520014
87,Freddy Peralta,2 Tms,18679,147.0,95.76349042709867,,,,112.78881814398666,97.55115044247786,85.12888146911519,,,96.00887659410346,105.23441630975961,102.20984578728151
88,Cal Quantrill,TEX,19312,63.1,83.17816733067731,86.23845454545454,90.46760000000002,95.60350877192984,96.7190909090909,90.09902439024391,,,,88.88034628426269,108.75388074258042,97.97088301717447
89,Connor Prielipp,MIN,31857,99.0,85.66689804772234,94.67885714285714,,,110.88326043737577,126.85445205479449,98.1182122905028,,,103.0241578031612,103.55726039453613,103.49419792882938
90,Trey Yesavage,TOR,35456,93.2,91.22950138504154,,,136.83950672645742,105.87364829396326,,,,,107.93601520642365,89.86329505164822,96.80974806887664
91,Jack Flaherty,DET,17479,86.1,105.87129032258066,76.81972602739725,,,90.3864483627204,,75.05190476190475,105.01676012461058,,99.89704683542061,94.68606059871092,94.30727729255021
92,Rhett Lowder,CIN,33876,105.0,80.47689839572193,84.06622568093385,,,92.6803734439834,95.88530612244898,86.92681318681319,,,86.5515477568306,104.712985923724,93.48799680645064
93,Andrew Alvarez,WSN,29914,64.0,85.06530612244899,98.85939759036144,,,95.1815458937198,101.53555555555558,88.15636363636362,,,94.46566251497399,99.9311221248571,98.73639965616533
94,Tanner Bibee,CLE,30134,166.1,91.35752442996743,102.04564748201439,102.65424528301885,,114.96488888888891,92.76622377622377,122.38421319796956,,,102.4113127545099,100.01486061361989,100.69526483004329
95,Martín Pérez,ATL,6902,111.2,76.53460674157303,86.33958860759495,92.1148556430446,,,83.4933834586466,82.06584103512016,,,85.57834270344338,100.39675383132503,89.69009009953601
96,Brandon Woodruff,MIL,16162,45.1,100.31758007117438,94.67430894308943,87.91476923076925,,115.43599999999999,90.73357142857142,88.23558823529413,,,95.07164595415632,104.85247077234649,99.143661971831
97,Blake Snell,LAD,13543,26.0,101.46858447488584,,,,113.23169811320754,147.32709677419356,120.76151898734177,,,115.94650060805824,104.15115923152068,116.09746011071313
98,Bailey Ober,MIN,21224,113.1,80.18546391752577,75.49148936170214,,,98.64971780147661,83.01307692307692,97.77156862745099,,,91.5432809268952,93.92395067867496,87.98240350621516
99,Aaron Nola,PHI,16149,148.0,106.2209819967267,103.44822033898303,91.20715025906736,,89.50666666666667,,66.84473684210526,125.3670602125148,,104.3461107584659,103.29302261186749,106.81193478812813
100,Bryce Elder,ATL,27779,149.0,80.63198412698414,85.92137161084528,81.9082738095238,,87.76298804780878,,83.30644927536228,,,84.20750148800678,105.60598432583342,94.45169880092527
101,Hunter Brown,HOU,25880,87.0,105.65635220125785,111.70548672566373,,,88.03475177304965,,83.97478873239437,105.3835172413793,,103.72079334221038,95.53949027962715,101.21892756324901
102,Kyle Freeland,COL,16256,124.1,87.57704016913318,88.26229508196721,92.47018348623853,,103.06845070422536,,76.50557620817844,97.00421296296298,,90.87578439693742,103.2775529718962,93.9761919991618
103,David Peterson,2 Tms,20302,95.0,79.22815584415584,95.13952475247525,,,89.45233038348083,85.61724999999998,88.89889361702129,,,88.34631058322897,102.21840774839464,94.30388967470172
104,Anthony Kay,CHW,20387,129.2,94.66182186234818,111.09945544554455,102.06593350383633,,110.36355362148618,,102.84978328173375,,,104.69959231956535,103.63494717286173,108.88706642981147
105,Randy Vásquez,SDP,24719,111.0,104.11646853146856,89.20896797153026,96.09090909090908,,106.5447625476833,95.78141935483873,80.32496644295301,,,97.44648851401448,101.52295246099814,96.68395622542414
106,Jared Jones,PIT,27863,72.2,92.40180530973453,,,,110.45428571428572,114.86086021505373,98.90360000000001,,,101.00843016163486,104.49593074556141,108.10350028243998
107,Carlos Rodón,NYY,16137,59.0,105.90454736842104,104.3375172413793,,,112.9357142857143,92.50714285714285,106.19999999999999,,,107.32721382391809,86.09862528363149,92.8408856243815
108,Mitch Keller,PIT,17594,115.2,91.08129353233832,86.81838509316769,83.65628571428572,,102.1270124481328,90.21426900584797,81.3014201183432,,,91.6729931367514,101.17065501147965,93.5468920902382
109,Shota Imanaga,CHC,33829,150.1,94.37458917835671,79.26543046357615,,89.61886363636364,97.88182160278745,91.04774193548386,,,,92.38374614913263,109.36835403838732,102.06939522044875
110,Bryce Miller,SEA,29837,93.2,108.43065743944638,84.35008695652175,91.35594936708861,112.84116666666667,104.80449152542373,,,110.02025641025641,,106.17312383346645,110.13356702665092,114.71853585498432
111,Matthew Liberatore,STL,22294,134.2,85.75664315937941,90.37777777777781,87.46835164835164,118.02666666666667,108.3649,119.39528822055138,84.36522580645162,,,97.84377776649082,100.17342365351399,96.49090496220896
112,Kumar Rocker,TEX,31843,117.0,81.87268817204301,98.51562398703403,82.71839160839163,80.05499999999999,94.27278514588862,,72.65123287671233,,,91.2621237828622,94.58181553262163,88.5474202368859
113,Hayden Wesneski,HOU,27581,39.2,81.22661971830986,95.05738317757009,75.88255813953488,,116.45734806629835,99.88,89.5288,,,94.81315077178714,98.41119133391862,95.30573516831093
114,Roki Sasaki,LAD,35323,119.1,98.27541860465118,,,126.956345177665,109.98502262443436,,,,120.46164556962026,111.14526374718851,98.67360987189944,110.62904791944416
115,Nick Pivetta,SDP,15454,16.0,107.11775,88.61500000000001,74.17655172413792,,120.90108108108109,90.61428571428573,,,,102.38233215547703,103.20664310954065,106.57067137809187
116,Matthew Boyd,CHC,15440,102.1,87.07105189340814,95.52750000000002,,,107.70581967213117,107.01253588516747,98.76874109263656,,,95.87848674462016,107.86037465157588,100.9443008594817
117,Carmen Mlodzinski,PIT,27572,52.1,81.46481099656359,98.66020833333333,85.29333333333335,97.584,96.16338983050846,94.23839285714284,,,,92.12940830288692,105.99910336804213,98.4750691166915
118,Gabriel Hughes,COL,31614,49.1,82.61743243243244,81.14345679012345,,,95.73024000000001,80.62258064516129,79.73450980392155,,,83.86541296176114,105.32577750970287,91.9919623337787
119,Emmet Sheehan,LAD,29839,95.1,101.77030303030301,,,,98.18172549019609,91.53494623655914,104.2973188405797,,,99.97947082437753,106.44639507139891,107.67172362696358
120,Zac Thornton,NYM,33891,61.1,96.0575652173913,91.84395833333333,99.63420494699646,,98.09218408538362,116.59882352941176,88.458,,,97.55666094409106,95.589046146786,92.55708342363859
121,Andrew Painter,PHI,30091,95.1,96.33883720930231,83.02344370860928,,98.15377483443709,115.85830821756534,117.81188118811879,96.62550724637683,,,103.33768577540228,102.37891816334196,105.95631787071113
122,Jacob Lopez,ATH,25098,96.1,91.45653516295025,79.86148148148148,86.88063400576368,,115.63443298969074,,82.50945205479454,,,97.58989838960062,102.06733759897257,98.97641955250356
123,Kris Bubic,KCR,21455,50.1,97.87772455089821,88.55708737864079,,,90.73603773584904,,92.28518518518518,,,93.70518268289247,99.63158265904809,96.75440114655093
124,Robert Gasser,MIL,29812,81.1,112.08618750000001,101.98364820846905,90.18200743494425,,121.66058479532165,,82.2817054263566,,,105.10406383050493,94.20638018450764,95.47215915904007
125,Brady Singer,CIN,25377,141.2,95.55259259259257,98.49061728395063,75.68529411764703,,86.33189910979229,,,,,91.81075638806539,97.2783803863939,88.97451755665344
126,Slade Cecconi,CLE,27500,107.1,96.5475105485232,92.82543080939948,89.48938775510206,87.48,95.62597789115645,95.05889705882355,91.93463414634147,,,93.54703898140588,100.88043184037838,90.86979693081418
127,Ian Seymour,TBR,27932,58.0,92.75454545454546,91.97882352941176,,,121.34314616935484,91.874,96.82309433962266,,,101.5948802413611,104.38219796124478,103.53657826978517
128,Zebby Matthews,MIN,31827,112.0,94.73767441860464,95.96222222222221,89.0290566037736,,100.69048843187662,97.71330188679248,86.82208695652173,,,94.74531518823738,100.95989635578243,94.79610804564282
129,Patrick Sandoval,BOS,19447,49.0,84.92355555555554,100.29679999999999,,,111.84920000000001,97.65894736842107,104.59082926829267,,,101.3643837050802,97.43396554812514,102.53332959304934
130,Luis Severino,ATH,15890,62.2,112.11017391304348,103.11073359073359,92.33555555555556,,122.08025934974626,,88.45796610169492,,,107.50729495048954,102.26874917325986,108.31570728343554
131,Randy Dobnak,KCR,23798,48.0,69.76112676056337,79.27465838509318,,,91.15162477286492,,85.43359550561797,,,83.41849643689643,107.10546706626707,90.34555710955712
132,Hunter Greene,CIN,22182,27.2,107.34345991561182,99.59857142857142,,114.56521739130434,117.63875862068964,,,,,110.88293361244018,98.28588616427432,108.61779605263158
133,Grant Holmes,ATL,16944,127.2,82.1258262350937,83.2059227467811,77.76383720930232,,94.76428571428572,95.02302631578948,78.8802985074627,,,87.47441231358485,100.12882719207288,90.08608458770354
134,Connelly Early,BOS,33666,91.2,106.1535447761194,95.9067105263158,,,102.30637428415206,105.37614457831327,103.38609318996416,,,102.85567199933728,96.76878078528817,99.88599734230178
135,Robbie Ray,2 Tms,11486,142.2,105.90019925280201,85.89736842105263,,,96.12975778546712,,80.90077253218884,89.97083636363637,,94.43760605349756,91.12454375696107,87.5490250702539
136,Trevor McDonald,SFG,26448,70.1,82.69090909090909,106.23407633587787,72.14444444444445,,90.54244067796608,,89.46586826347306,,,99.18465028299669,100.40300233215443,99.36822495743417
137,Quinn Mathews,STL,33851,24.2,91.7229383886256,105.97684210526316,,,100.17221238938052,106.56716417910448,91.83975609756097,,,96.23028455284552,102.12113821138212,97.65487804878047
138,Chad Patrick,MIL,30113,28.1,96.21058823529413,93.97461538461539,102.0263736263736,,,97.8970909090909,86.93,,,98.12797285788028,93.18375449892235,93.49241135638846
139,Mick Abel,MIN,27756,17.0,112.15981981981983,81.05333333333334,,,101.76835820895523,128.7873684210526,93.51607843137255,,,107.46717391304347,105.1794927536232,110.47333333333333
140,Jack Leiter,TEX,30146,80.0,105.82434944237919,98.24882352941178,86.44788321167884,,105.39850980392157,93.84655737704917,106.6153086419753,,,102.38240148750808,93.86398536934547,97.85337046283848
141,Ryan Gusto,MIA,26440,58.1,100.31019157088123,97.18746031746032,91.98358974358976,,98.27210072438773,88.30897435897437,92.39279411764704,,,96.2235912794255,101.5820307216694,96.7123099217467
142,Colin Rea,CHC,12317,100.2,85.23234104046242,91.9179856115108,92.01952380952382,,109.25815028901732,87.37142857142857,95.40990291262138,,,93.39134217001718,99.96878262339041,93.89210242902257
143,Stephen Kolek,KCR,21487,54.0,86.62767932489449,102.49054945054947,88.41961165048544,,95.88883720930232,,77.28979999999999,,,91.56238307478883,106.07050342594643,100.32501763473155
144,Patrick Corbin,TOR,9323,69.0,81.04611570247934,85.14697947214076,96.0379381443299,,103.2059493670886,85.84615384615387,95.23419913419913,,,93.05500586369925,103.7478887074505,97.31118409750259
145,Jake Irvin,WSN,21504,85.2,100.05579175704987,95.2748275862069,91.51687861271677,,106.07369334975371,102.69792349726777,80.79218750000001,,,98.23679068548937,99.09240844265184,95.32817211907876
146,Joe Boyle,TBR,29608,15.2,103.64436363636365,106.47999999999999,,106.63250000000001,107.09919191919191,,,,,106.17883773507349,83.8850775870928,93.13314972767445
147,Michael Lorenzen,COL,14843,114.2,83.7428502415459,87.14940639269408,82.35279742765275,,94.20507660455486,85.90502092050208,87.23420353982301,,,86.72872677549653,100.69347027212851,89.65331586649559
148,Tomoyuki Sugano,COL,35321,131.2,84.82973451327433,81.63034146341462,82.17056451612903,72.66474945533768,87.30073664328114,83.65857142857143,,,,81.77100821230852,103.62387287284528,88.84808809261294
149,Reynaldo López,ATL,16400,49.2,87.20296296296297,,,,92.60996108949418,93.91576923076924,91.35705882352943,,,89.81245060925114,100.02779486572814,90.24670205844079
150,Drew Anderson,DET,15130,35.1,88.41850220264317,90.12428571428572,,,87.23172413793102,86.66151515151515,113.91524999999999,,,95.20652792820671,100.11092371963484,96.55120325958016
151,Lake Bachar,2 Tms,19222,18.2,88.78921568627452,86.2129411764706,,92.01,95.01302588996764,104.08954545454547,,,,94.91361546499476,100.84808603274121,92.88908045977013
