rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
61,Christian Scott,NYM,30107,99.1,103.57756380510443,88.41212121212122,96.19018181818183,112.89709677419354,119.81570359247527,122.78428571428572,,,,107.24297009842171,98.86758452722707,103.76552974240563
62,Tyler Glasnow,LAD,14374,57.2,104.62284722222222,102.17154639175257,,,89.35597402597402,154.39,,92.89944134078212,,102.07054418326547,98.1442402813638,103.50980192469112
63,Bubba Chandler,PIT,29868,136.2,103.10179396092366,95.0779695431472,,,105.55017736486487,111.57884615384614,90.02337278106509,,,101.58469885815916,102.96972842900027,106.09784711813926
64,Gage Jump,ATH,35418,96.2,101.48449184441657,88.48666666666666,,,116.06607600509457,126.37734806629835,93.81647798742138,,,106.83071049956527,99.56598159496174,104.00070957553675
65,Tyler Mahle,2 Tms,16358,131.0,92.93146198830412,76.59529411764706,80.5691124260355,83.19986754966888,85.1381679389313,,,,,87.58276619731834,109.8747336195309,100.71721432984572
66,Brandon Pfaadt,ARI,27782,96.0,99.88942779291553,97.53829596412558,87.01488095238095,,114.10280779669381,93.43306122448978,71.00980392156863,,,93.87325565522329,106.52040496873222,102.1003161124383
67,Jared Jones,PIT,27863,85.2,91.92018518518519,,,,110.5991446028513,113.03281553398055,98.81999999999998,,,100.79252971450121,104.98294925045877,108.34811810392394
68,Keider Montero,DET,22630,132.2,91.09957166392094,98.09809290953545,,,98.17393442622954,,80.89168458781363,89.63328467153283,,92.22826534419568,102.01937579711387,94.53894367117304
69,Emerson Hancock,SEA,27470,138.2,91.63551925320887,98.83570866141733,99.38142857142857,,125.11484240687678,132.71113402061854,81.69074074074075,,,100.97276821305975,106.08411271777227,101.61787599577953
70,Kyle Bradish,BAL,24586,152.0,87.14763218390804,95.84535181236674,,,112.54543130990416,104.32067857142856,79.71142857142857,,,100.20274245259914,98.38014772643479,100.09247002508685
71,Framber Valdez,DET,17295,157.2,67.09976744186046,97.87499553172476,84.2,,123.43142857142857,115.21919556171987,95.44069264069263,,,102.52229297487538,96.83367355832553,100.89152116894071
72,J.T. Ginn,ATH,27889,131.1,80.65360995850621,107.2090909090909,77.51107246376813,,94.26496183206105,,81.20552380952381,,,91.9418965457533,101.27109986110567,98.46178935737885
73,Will Warren,NYY,30182,139.1,109.88157955865277,103.34726973684211,,,94.4880603448276,103.87258064516128,95.2876282051282,,,102.94680960243672,106.17763657591337,110.9754038679376
74,Clay Holmes,2 Tms,13649,86.0,72.37500000000001,91.55440119760479,101.59194244604316,,104.95171245421245,127.7408510638298,90.61979057591626,,,97.04010138906521,100.71703001328302,97.82051659273728
75,Michael McGreevy,STL,29869,154.0,73.06424836601308,87.49454545454546,80.11170731707317,,88.4814579659024,84.27250793650792,79.87623481781377,,,81.36459739587141,110.05838500491292,94.25854579125595
76,Janson Junk,MIA,23301,110.0,96.6558445945946,90.56432432432433,,,103.70398026315792,94.24525641025642,102.02080495356037,,,99.6360146797313,109.60768609622986,108.51375657218458
77,Justin Wrobleski,LAD,31204,125.1,93.56176842105262,90.54120805369128,94.24695652173912,,107.25912006578947,79.88129032258067,89.80114285714286,,,96.74046703055454,113.83801552830845,108.40007748289771
78,Joey Cantillo,CLE,23335,144.0,88.51043890865955,,77.37025906735752,,83.5100900900901,97.24416775884664,105.93342995169083,,,94.30772983667165,95.27139698620279,91.3196302226557
79,Kyle Harrison,MIL,27758,110.2,106.93754666666663,106.06473684210525,,,,101.52591772151898,107.52342541436462,,,105.25160271300248,112.51596935406401,114.48761337728772
80,Troy Melton,DET,31807,108.0,100.68083969465648,100.8361379310345,95.29553672316385,,99.89108695652173,103.65669291338581,104.27211267605634,,,100.4061810121879,100.44169018361447,102.25872201156452
81,Griffin Jax,TBR,20253,90.1,110.14944680851063,97.67813953488373,93.01880000000001,,103.63906542056074,115.06688524590164,100.28222222222223,,,103.30790533575039,107.15065744422604,112.74193770293812
82,Nathan Eovaldi,TEX,9132,132.2,89.04,101.7661971830986,93.9019638242894,94.56189959294436,91.50235294117648,101.16458797327392,,,,95.67427940356328,106.4990977079989,104.86099045448759
83,Freddy Peralta,2 Tms,18679,153.0,95.97837685250528,,,,112.73988939165407,97.16005730659026,85.15685575364668,,,96.03148062387736,105.47740905296192,102.37667683338825
84,Andrew Abbott,CIN,29911,152.1,90.71523076923076,,91.85893333333333,,113.28244660194173,90.49644699140401,86.64704724409447,,,94.36534041665587,98.89117199282505,93.54371397096118
85,Walker Buehler,SDP,19374,138.2,90.14489177489182,96.7794384449244,92.47054237288135,,101.77343536792424,,88.49836206896549,109.51010000000001,,95.52780322684748,100.2069797299688,97.36352789866872
86,Blake Snell,LAD,13543,32.0,103.44228782287823,,,,111.18666666666667,149.74419354838707,119.85842696629216,,,117.5785854583434,105.3584772499171,118.79104156100908
87,Aaron Nola,PHI,16149,155.0,106.02761755485895,103.10683026584866,90.9658,,89.49904761904762,,66.7081585081585,125.7596810933941,,104.39503220893276,103.2969382010188,106.9037481353688
88,Cal Quantrill,TEX,19312,69.1,83.2710294117647,86.20116666666667,90.43875776397516,95.7666923076923,99.20559999999999,89.89829787234041,,,,89.07308358815281,109.57137554646258,99.03728193786532
89,Andrew Alvarez,WSN,29914,68.1,84.8447435897436,99.30949152542374,,,95.3406167400881,100.52656716417911,89.2634375,,,94.24848539660738,100.63487152608515,99.60051729786586
90,Ben Brown,CHC,23590,42.1,83.24080717488788,92.88999999999999,,,,,95.4271794871795,114.41074889867843,,97.61785885387876,97.80618635218966,94.90346293225232
91,Martín Pérez,ATL,6902,122.1,75.40104166666666,86.15736994219654,92.576926713948,,,83.1374647887324,82.21822445561138,,,85.59046528338396,100.52422271359018,89.49631186076954
92,Brandon Young,BAL,27819,140.2,97.9682878953108,89.95401993355482,,96.09201877934274,105.35971181556197,92.05812734082399,,,,96.99049698137719,105.05208593770975,100.93467547060361
93,Connor Prielipp,MIN,31857,99.0,85.65405639913232,94.66489795918368,,,110.87863727454909,126.64783783783783,98.09955307262568,,,103.00988039741006,103.50230939954109,103.43638879771561
94,Trey Yesavage,TOR,35456,93.2,91.21786703601109,,,136.82470852017934,105.85868766404197,,,,,107.92266218799274,89.80807232730996,96.75338587970401
95,Bailey Ober,MIN,21224,117.2,80.11625827814571,76.03769230769231,,,98.75026461634533,84.56758620689655,97.03546165884194,,,91.34214457556703,93.70919314240342,87.75614308147647
96,Jack Flaherty,DET,17479,86.1,105.85714640198512,76.80958904109588,,,90.3735516372796,,75.04047619047621,105.00467289719626,,99.88383105043143,94.63313520352386,94.25049282691174
97,Hunter Brown,HOU,25880,92.0,105.638224852071,111.37940803382662,,,87.22935897435897,,84.16236842105263,106.31105263157895,,103.6188389447236,95.69419246231156,101.33934346733669
98,Rhett Lowder,CIN,33876,112.1,80.57311163895487,84.41189285714286,,,93.26849523809524,97.67811320754718,87.20175,,,86.88911936911457,103.71468786420706,92.53005947006085
99,Shane Drohan,MIL,27814,87.2,99.32360975609757,97.13933554817275,85.81208053691276,,107.861045751634,98.66364583333332,88.65526315789474,,,98.60336395202447,96.81907479215486,94.27714482058248
100,Shota Imanaga,CHC,33829,156.1,94.56488802336902,79.35545454545455,,89.49115107913669,97.60966444147753,91.30156249999999,,,,92.38418001030074,109.2495816379505,102.02132207379904
101,Tanner Bibee,CLE,30134,170.2,91.30222929936306,101.90514285714286,102.51739663093416,,114.74189781021899,92.73265993265994,123.01990196078432,,,102.43563164719988,99.92004147824846,100.68364758399449
102,David Peterson,2 Tms,20302,99.1,79.36885572139305,95.54726930320149,,,89.37258426966292,84.70825581395347,89.24276422764228,,,88.45551292941212,101.6691162981478,93.94647370334425
103,Brandon Woodruff,MIL,16162,45.1,100.30320284697508,94.66130081300811,87.91138461538463,,115.41600000000001,90.72928571428572,88.22632352941177,,,95.06013808340238,104.79497468470956,99.08550860719875
104,Matthew Boyd,CHC,15440,109.1,86.82042895442358,94.20222222222223,,,107.7792307692308,106.40407239819008,98.8404366812227,,,95.78462440580276,107.52641626244339,100.54167051981081
105,Bryce Elder,ATL,27779,149.0,80.61912698412699,85.9096331738437,81.89321428571427,,87.75103585657368,,83.2952173913043,,,84.19497681958167,105.5501072255631,94.39589004963717
106,Kyle Freeland,COL,16256,124.1,87.56756871035941,88.24841530054644,92.45619266055044,,103.05774647887321,,76.49635687732342,96.9887037037037,,90.86358504120231,103.22261544660816,93.91827353712237
107,Carlos Rodón,NYY,16137,64.0,105.36507575757575,104.30260273972603,,,112.35100346020762,94.6525,106.0561904761905,,,106.94609153593304,86.72748783244333,92.91539893460917
108,Matthew Liberatore,STL,22294,139.0,85.42243767313019,90.40652849740934,87.54217391304348,118.0111111111111,107.76205047318612,118.69436893203883,84.29452229299362,,,97.62376167198612,99.63262503839245,95.97210278054337
109,Randy Vásquez,SDP,24719,111.0,104.09933566433568,89.19338078291814,96.07858585858585,,106.53503410162443,95.76825806451613,80.3123489932886,,,97.43242481336756,101.46824778906073,96.62798145241828
110,Gabriel Hughes,COL,31614,54.1,83.24462845010616,80.24108695652173,,,94.78734693877553,81.78399999999999,80.28605504587156,,,84.28750993910366,105.80902570371433,92.20200732239303
111,Emmet Sheehan,LAD,29839,101.0,102.09205263157894,,,,98.32647727272729,91.4979512195122,104.1705226480836,,,100.09394069669685,106.46764205778717,107.7336787697545
112,Anthony Kay,CHW,20387,134.0,94.1570599613153,110.82925659472423,102.10457286432161,,109.91462997036922,,102.18483965014576,,,104.28025815562987,103.62990815306196,108.43398577704868
113,Nick Pivetta,SDP,15454,21.0,106.09224043715845,88.61500000000001,70.96372093023255,,120.3980487804878,89.48901408450705,,,,99.85928957672944,104.57778948349807,106.20005500652621
114,Mitch Keller,PIT,17594,115.2,91.0706135986733,86.80559006211179,83.6452857142857,,102.11190871369297,90.20233918128655,81.28603550295857,,,91.66026166272498,101.11552918427894,93.49018645603297
115,Hayden Wesneski,HOU,27581,45.2,81.69802469135803,94.20700854700856,76.29622641509434,,117.80129353233832,99.86,89.7480459770115,,,94.85967587146581,100.02046356010855,95.89960299562371
116,Patrick Sandoval,BOS,19447,55.0,84.87482926829269,99.91022222222222,,,111.779926199262,97.4448888888889,104.5921138211382,,,101.1558439465164,98.9261012742992,103.60237060012722
117,Bryce Miller,SEA,29837,97.1,109.01793880837359,85.01752066115704,91.00847058823528,112.83056300268098,104.09281947261663,,,111.80115942028985,,106.28906877653819,109.44577597415719,114.55226306334502
118,Kumar Rocker,TEX,31843,117.0,81.85835125448028,98.50233387358185,82.71069930069929,80.035,94.25705570291774,,72.63561643835617,,,91.24848682981964,94.52645921805993,88.48963002537582
119,Roki Sasaki,LAD,35323,119.1,98.26367441860465,,,126.9428426395939,109.97221719457012,,,,120.45063291139245,111.13338049321351,98.61979016931694,110.57437500439364
120,Carmen Mlodzinski,PIT,27572,52.1,81.45147766323025,98.64791666666666,85.28666666666666,97.56695652173914,96.15084745762712,94.2267857142857,,,,92.11579011183136,105.94664147713527,98.41867311916542
121,Grant Holmes,ATL,16944,133.2,82.8049918962723,83.51283333333332,77.88111731843577,,94.69128205128203,95.06481481481484,79.60937931034482,,,87.69826157880442,100.09048503702348,90.28555799798396
122,Kris Bubic,KCR,21455,50.1,97.86850299401198,88.54912621359225,,,90.72075471698113,,92.26888888888888,,,93.69312853064686,99.5767794728092,96.69723081257834
123,Robert Gasser,MIL,29812,86.0,112.3579228486647,101.40029850746271,90.27620437956205,,122.53344086021507,,82.13575757575758,,,105.45441357534114,94.35787240322831,95.33572726858748
124,Andrew Painter,PHI,30091,100.1,96.7809683426443,83.6498780487805,,98.13854304635761,115.74621242045205,117.29339805825242,97.54024999999999,,,103.53509022158333,102.62878110748782,106.39352017896412
125,Slade Cecconi,CLE,27500,107.1,96.55023255813954,92.81556135770235,89.48760180995474,87.46000000000001,95.6116085600907,95.04830882352942,91.92243902439024,,,93.53577528466964,100.82580435415409,90.81239605949663
126,Randy Dobnak,KCR,23798,54.0,70.18024691358025,78.93376770538245,,,91.37554585682246,,85.27927083333333,,,83.3455857578545,106.18085515805782,89.17795662487293
127,Jacob Lopez,ATH,25098,102.1,91.85164227642278,79.84555555555555,86.79625,,115.91267741935482,,82.59108108108109,,,97.92992506250425,101.9138288810708,98.99975698434578
128,Brady Singer,CIN,25377,146.2,95.53666666666666,98.55359436178544,75.69149425287357,,85.93691938579651,,,,,91.74768319065235,96.38284980191474,88.09177191988769
129,Luis Severino,ATH,15890,62.2,112.09826086956522,103.1030115830116,92.31706666666666,,122.06540499906033,,88.44440677966101,,,107.49408592792982,102.21535722633037,108.25846469177306
130,Hunter Greene,CIN,22182,27.2,107.33569620253165,99.59214285714286,,114.54521739130435,117.62717241379312,,,,,110.8727990430622,98.22825657894738,108.55792763157896
131,Connelly Early,BOS,33666,91.2,106.14134328358209,95.89309210526316,,,102.29171659616108,105.3625301204819,103.3763440860215,,,102.84310077805571,96.71363158310828,99.8290923691984
132,Trevor McDonald,SFG,26448,70.1,82.67636363636362,106.22125190839694,72.12444444444445,,90.52766101694914,,89.4465868263473,,,99.1703130444411,100.34837387054054,99.31223434809074
133,Jake Irvin,WSN,21504,91.1,100.43556451612902,96.74810126582278,91.55,,106.06178201970442,103.21306122448979,80.83999999999999,,,98.70727650439528,98.84916686423051,95.58946999111804
134,Robbie Ray,2 Tms,11486,145.0,105.96722424242424,85.91016077170417,,,95.82084889643463,,80.16767634854773,89.98926829268292,,94.22527607076131,90.37570847628906,86.86215989671254
135,Chad Patrick,MIL,30113,28.1,96.192268907563,93.9625,102.01296703296701,,,97.8869090909091,86.91,,,98.11387763201739,93.12688277523584,93.43514590568887
136,Yusei Kikuchi,LAA,20633,49.0,101.50692771084336,,75.7523076923077,104.25,92.46824120603017,95.2687356321839,,,,97.91203103006552,101.97310168976328,100.77674950603256
137,Mick Abel,MIN,27756,17.0,112.1398198198198,81.03333333333335,,,101.75194029850746,128.76736842105262,93.51019607843138,,,107.45065217391303,105.12405797101448,110.41499999999999
138,Zac Thornton,NYM,33891,66.1,96.52988047808763,91.83187500000003,99.36820846905538,,99.02183597693478,112.61999999999999,89.10976744186046,,,97.8971412592272,95.2840265305035,92.62225675475197
139,Jack Leiter,TEX,30146,80.0,105.81174721189592,98.23274509803923,86.43211678832117,,105.38909803921568,93.83344262295081,106.60148148148147,,,102.3695630008555,93.81276969813364,97.79592209787523
140,Ian Seymour,TBR,27932,61.0,92.54066006600658,90.83228571428569,,,120.85203646563815,91.86200000000001,96.66198581560283,,,101.15491721637028,104.04681813608049,102.83001657330375
141,Ryan Gusto,MIA,26440,63.0,100.85055555555556,96.99720588235293,91.97093749999999,,98.37766450417053,88.46065934065935,92.43624161073824,,,96.36775808177748,100.74672368405746,95.57714686209503
142,Colin Rea,CHC,12317,100.2,85.22156069364162,91.90172661870503,92.0052380952381,,109.2420231213873,87.3586813186813,95.39676375404532,,,93.37955042619635,99.91750939867858,93.84040849510971
143,Stephen Kolek,KCR,21487,54.0,86.61713080168775,102.47945054945056,88.40388349514564,,95.87432558139533,,77.27919999999999,,,91.55003819162518,106.01447929472009,100.26997122794292
144,Lake Bachar,2 Tms,19222,20.1,88.90543859649124,86.29176470588236,,91.99,95.24933333333333,103.38375,,,,94.7916281310212,99.2839515093128,91.43144348105331
145,Sean Manaea,NYM,15873,90.1,97.17928057553956,96.59565836298933,88.85699999999999,,117.97583524027459,,85.92771929824562,,,102.22011486970635,98.30203901926963,97.3386569052663
146,Patrick Corbin,TOR,9323,69.0,81.03123966942148,85.1384750733138,96.0280412371134,,103.19518987341772,85.83076923076925,95.21991341991344,,,93.04391750315665,103.6931268206512,97.25377006923159
147,Joe Boyle,TBR,29608,15.2,103.63127272727273,106.46,,106.625,107.08551670551671,,,,,106.16499743089096,83.83169355667454,93.07314972767445
148,Robert Stock,NYM,6576,30.0,118.52,85.8560975609756,100.10806818181818,,94.6908823529412,,91.89617021276595,127.73333333333332,,100.44905514234419,97.41437229581824,96.61344673947404
149,Quinn Mathews,STL,33851,30.2,91.78521008403362,101.78277777777778,,,100.7471942446043,104.8835,91.85897959183671,,,96.28727580372251,102.28825719120135,98.23685279187816
150,Michael Lorenzen,COL,14843,114.2,83.73135265700485,87.13429223744293,82.3416720257235,,94.19226501035197,85.89305439330543,87.22159292035397,,,86.71607005609482,100.63851977179638,89.59575596244821
151,Tanner Gordon,COL,27669,45.0,79.3675884244373,75.5,77.44,,84.28986842105265,96.40339622641511,90.18072289156626,,,84.14903191662046,111.76737399393998,94.56886208185102
152,Jackson Kent,WSN,35462,27.1,90.7883950617284,81.93014084507043,,,88.23717391304349,88.54987654320988,82.30738738738738,,,86.94705047402991,94.50958548503851,84.10767431110608
