rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
20,Jacob deGrom,TEX,10954,118.2,107.80852340936373,103.53581395348837,,,111.26381742738587,104.50714285714287,107.38731707317072,,,108.71338954886996,108.29198204826325,117.82904106193543
21,Shane Baz,BAL,22264,136.1,102.09256308100929,90.37076086956522,96.48203856749315,,,,80.61294117647058,102.94886111111113,,98.60942504675975,102.81219591096882,102.88365993578041
22,Casey Mize,2 Tms,20492,96.0,97.19438735177864,92.00628930817611,,86.90925287356322,76.07446700507614,87.98197183098593,,,,88.17790388113102,107.47020202843318,98.59369623668408
23,Max Fried,NYY,13743,81.1,101.62910714285714,108.29482625482625,101.2693906810036,,110.26008759124088,118.24101265822786,101.5733774834437,,,106.10310404383786,102.07454090955082,110.22063061700932
24,Logan Webb,SFG,17995,133.0,96.43142857142858,109.40740237691003,84.10416666666667,,95.55829015544043,,98.37530364372468,,,98.95971333553243,105.27377866946479,105.73354645206216
25,Kevin Gausman,2 Tms,14107,134.1,97.5626457789382,,,101.28923611111111,89.84547085201795,,,,,98.22679524659779,107.77199143194518,105.52096949535101
26,Davis Martin,CHW,21448,123.0,93.1356899810964,85.19427777777777,86.56234375,,94.21417910447764,93.8826618705036,86.17119133574008,,,90.13203027570958,94.36298669519326,85.58868189487949
27,Payton Tolle,BOS,35466,107.0,123.57045992115637,100.4580056980057,103.91651898734176,,,126.98260869565216,106.83714285714288,,,114.48399490262925,99.1451705432743,111.20859214032173
28,Joe Ryan,MIN,21390,125.2,113.600944386149,106.78368159203978,,78.2228244274809,98.22531696729284,,,121.63214876033057,,106.40092675338582,107.52458827333734,110.66479417385668
29,Braxton Ashcraft,PIT,23793,132.1,91.34700934579439,103.16455516014234,,87.31183673469388,103.16675213675214,131.60264150943394,,,,106.11972132908251,107.15567435961286,109.54758323841305
30,Nolan McLean,NYM,33703,130.2,101.56371681415929,113.57577304964539,99.6466037735849,,93.25836257309943,117.96772151898735,103.08228571428569,,,106.40419150961657,96.8563106177276,106.61063362112012
31,Dustin May,2 Tms,19716,115.0,101.10991803278688,113.77557575757572,88.57031026252983,,112.24016949152542,101.82575999999999,85.77469696969698,,,101.61927406856,101.9059650305706,103.96636165783104
32,Logan Gilbert,SEA,22250,139.1,101.30571428571429,102.92,91.8725352112676,143.09544217687073,109.12276994918471,95.43333333333334,107.33948387096775,,,109.16850514843851,104.29183083781166,112.04287111915366
33,Kyle Harrison,MIL,27758,88.2,108.48625850340139,101.73846153846154,,,,101.84259023354565,109.0753741496599,,,106.38744808077303,114.58405734806755,116.9099688715602
34,Trevor Rogers,BAL,22286,119.2,103.5073571428571,102.40336734693874,102.35792349726778,,121.09666666666665,,84.23045563549161,,,101.35264187414718,104.43550021923338,102.84885415569545
35,Sean Burke,CHW,29878,103.2,119.27769585253456,88.05676113360323,88.8271523178808,,88.86463576158941,,82.26285714285714,84.78575342465753,,98.97698164416123,100.88760975394122,99.27426696355425
36,MacKenzie Gore,TEX,22201,134.0,95.98126888217521,106.14716666666665,93.76751445086704,,101.00422535211268,107.5729216152019,94.66202429149796,,,98.94812212552276,101.05511727151939,99.62922267266853
37,Max Meyer,MIA,27474,111.0,96.99679069767444,92.21572254335261,,,100.71691332781317,,87.31901639344261,,,97.63829060446295,104.92504860873996,105.1731139620973
38,Cade Cavalli,WSN,27473,128.2,95.39760989010988,96.39926910299003,95.05182608695652,,116.52182509505705,,92.43595238095239,111.51079310344828,,102.11223091664908,97.36622188807394,97.84209147891171
39,Sonny Gray,BOS,12768,125.2,88.74135048231513,102.88842696629213,84.17589285714286,,128.87162743506494,103.71397923875432,83.17847826086955,,,101.14819841802233,97.00293122869475,101.4303848575767
40,Eduardo Rodriguez,ARI,13164,143.1,91.97037946428576,94.88181818181818,94.38355400696864,,,90.18725352112678,88.34081967213116,,,91.32358692774692,109.2660072279625,102.76292214806163
41,Landen Roupp,SFG,30076,123.2,97.82953271028036,95.14036745406823,91.79875432525951,,,117.23557894736844,85.6067672413793,,,98.582848843788,105.41029532290145,104.55398784783439
42,Shane McClanahan,TBR,21483,99.0,86.13752577319585,,,,112.77632653061227,102.03227272727273,134.0407538802661,,,107.4751683214093,94.33688169799088,102.06587777801896
43,Michael Soroka,ARI,18383,86.1,94.88057007125892,95.57175572519085,93.16256756756759,,141.02666666666667,97.62009501187647,82.79974999999999,,,94.46113211998653,106.55926862150321,98.83584260195484
44,José Soriano,2 Tms,22100,127.2,94.89595141700407,104.03116928446772,,100.33733990147783,95.77940000000001,,,91.39698046181172,,97.49577639266123,104.60633613893941,104.7196998266984
45,Ryan Weathers,NYY,23796,121.0,99.42166666666667,93.53989361702128,,,109.94913014553012,,102.34646706586827,,,102.46587888094089,108.91253091512947,110.40507032950076
46,George Kirby,SEA,25436,132.0,91.04296422487224,112.5137588652482,84.3865625,90.512,105.17877104377104,,84.62435374149659,105.78470588235295,,100.71195629006729,111.41486759249577,111.05046741141125
47,Michael Wacha,KCR,14078,144.0,93.47118353344769,89.93083076923077,73.63514018691589,,86.56239130434783,85.71793721973094,130.28159392789374,,,97.58992151032118,100.31756278195348,97.9647522000013
48,Taj Bradley,MIN,22543,131.2,107.36771896053898,,113.58512820512823,109.63366071428568,,112.03269230769232,,,,109.77236376040888,92.04124026710986,101.5415455687557
49,Andre Pallante,STL,26108,124.0,96.47318750000001,107.54190217391302,,96.17127272727272,91.13048576214406,,,99.02351955307262,,97.35068989525834,104.946307404159,103.46650564938594
50,Noah Cameron,KCR,30184,122.1,89.18775431861805,90.49922077922079,89.81091836734693,,102.62448780487806,106.61094117647059,102.33138014527847,,,96.60227842733252,105.41182305602607,103.8812304245707
51,Eury Pérez,MIA,27768,109.2,123.5406188466948,105.98335664335664,,,121.71100945179585,106.44640776699028,84.2323170731707,,,115.61465414816189,93.19251855745834,105.9621018880519
52,Nick Martinez,TBR,12730,129.0,93.7778199052133,101.76036101083034,87.62569148936171,,95.55714285714284,87.69939999999997,109.83645161290323,,,99.0736368907972,106.59747083302683,104.85721089199282
53,Michael King,SDP,19853,136.1,98.90390588235294,95.14520900321543,,,107.98777179420941,,82.1050398724083,,,95.36610422526108,101.01480590515712,97.84277742197118
54,Kyle Bradish,BAL,24586,127.0,85.72672086720867,95.63980848153214,,,113.51461538461537,105.12742980561555,,,,100.62557215779431,99.89557475089678,102.15656977518024
55,Peter Lambert,HOU,17969,113.2,97.58235093696761,91.26907103825135,83.22378947368422,,101.89273170731707,87.25690476190476,79.95981566820276,,,92.31928668833193,99.86734442586416,93.09324003243727
56,Christian Scott,NYM,30107,78.1,103.43707898658715,84.6874074074074,96.2412334801762,111.22857142857143,120.36396597888576,121.67246753246755,,,,107.26060732268415,99.55275231996949,103.81450810118244
57,Jake Bennett,BOS,31959,76.2,87.0586301369863,102.0751310861423,73.12750000000001,,101.09783783783784,109.87900000000002,87.81003663003662,,,92.21608082415679,113.12398381906816,104.11695433730333
58,Emerson Hancock,SEA,27470,121.0,92.10034437086094,97.45549549549547,100.0783111111111,,122.3581758957655,133.97743589743587,81.8696,,,100.36173391054683,105.73864546103404,100.79391596410716
59,Gerrit Cole,NYY,13125,80.2,104.06305841924399,90.80912280701754,,,104.02890756302521,,93.41016574585635,104.56125,,101.87128898092563,104.93267330281917,104.22359367912391
60,Kyle Leahy,STL,24763,112.1,87.2074148296593,105.32327868852461,,,91.23060746931313,90.1631270358306,91.97888888888889,,,91.93164186434059,105.5452853696987,100.49003880530583
61,Walbert Ureña,LAA,29357,100.0,73.2613698630137,109.25493123772102,,,121.26247011952192,,96.80500900900901,,,99.1167740372781,103.35826328044476,104.84115602321982
62,Justin Wrobleski,LAD,31204,116.1,92.88131301289567,89.48602941176468,91.88727272727273,,106.7177358490566,79.81755555555557,90.07411764705881,,,95.98629249696019,113.00182912689624,106.82046495121924
63,Will Warren,NYY,30182,113.1,110.44853521126761,103.02178571428573,,,96.02940860215053,106.40957446808511,96.93745614035085,,,103.84887341924362,105.7829351843036,111.5108721450972
64,Joey Cantillo,CLE,23335,119.2,88.86863070539421,,75.17033333333332,,83.45207207207207,98.74478405315615,106.96851782363977,,,95.20552190699075,97.1722912733532,93.71326366632705
65,Brandon Young,BAL,27819,107.2,97.605376661743,90.09253218884119,,94.56245614035089,106.36128787878786,91.24984771573605,,,,96.5999199176236,105.2138055433002,100.74975873897812
66,Foster Griffin,2 Tms,16432,133.1,98.49834757834758,91.4635135135135,97.06329004329002,111.649375,104.39148387096773,101.45860465116279,84.2537219730942,,,97.76366931166402,102.33379535579141,98.44257447874998
67,Keider Montero,DET,22630,108.0,91.8187525987526,100.70662576687117,,,99.4820138888889,,81.44907488986784,91.82266055045872,,93.59287834140943,101.35338474154912,94.12632281692522
68,Nathan Eovaldi,TEX,9132,132.2,88.98334545454546,101.71309859154927,93.84625322997417,94.50341926729988,91.44588235294117,101.1081959910913,,,,95.617502555573,106.6309162854111,104.90778513724747
69,Griffin Jax,TBR,20253,82.2,109.89500000000001,98.02328125,92.96199999999999,,104.60268041237114,116.31357142857144,100.58741496598641,,,103.77807156338984,107.27892330102866,113.15322527502659
70,Framber Valdez,DET,17295,127.1,64.3,97.04312775330396,,,123.24854166666665,115.61660441426147,95.30189973614772,,,102.52372423570293,97.36496510071252,101.66434400902457
71,Shota Imanaga,CHC,33829,132.2,95.0110011778563,78.79219858156029,,89.5015066469719,98.73734206576613,90.95689655172414,,,,92.63196374526555,110.28334485968995,103.06417967475055
72,Andrew Abbott,CIN,29911,128.2,90.6959521435693,,92.73111111111112,,113.26905077262694,90.98531986531987,87.4540579710145,,,94.7993920291661,98.34525756338756,93.0479329761703
73,Gage Jump,ATH,35418,72.2,100.43605488850773,87.03821428571429,,,115.77763570127507,126.01558620689657,92.38314814814812,,,106.51386858511582,98.07303551331464,102.20175323735627
74,Seth Lugo,KCR,12447,134.2,90.67716814159293,81.9179487179487,88.29982857142858,,93.00981675903296,99.33570098863487,69.75625,,,88.90771337654414,103.58121130763001,93.47458064011187
75,Troy Melton,DET,31807,80.0,100.63797101449276,104.3557894736842,95.64872586872589,108.66473282442749,101.03497382198952,101.08222222222221,,,,100.81874707089976,99.24185139871015,101.38003442340792
76,Bubba Chandler,PIT,29868,111.0,104.56602620087335,100.07055118110236,,,106.87948740394086,109.42733333333332,88.86695364238413,,,102.6606939138824,101.95695257790616,106.46175692882673
77,J.T. Ginn,ATH,27889,114.1,80.86035398230088,108.08124386252045,77.882523659306,,94.41392857142857,,81.01454545454546,,,91.68281640525699,100.58259323410422,97.29565232839956
78,Ben Brown,CHC,23590,42.1,83.18295964125561,92.83438596491229,,,,,95.37128205128207,114.35374449339209,,97.56088160022931,97.93682042462584,94.94926724402677
79,Logan Henderson,MIL,31475,56.1,112.9670588235294,,95.07727891156463,,110.17458333333333,,99.04524193548386,,,104.91212957421217,105.14024287367248,105.7653862682467
80,Trey Yesavage,TOR,35456,93.2,91.16105263157894,,,136.77062780269057,105.80755905511813,,,,,107.86802658473223,89.94122239222243,96.80068035473596
81,Brandon Pfaadt,ARI,27782,64.1,98.10823008849559,97.44223463687153,87.55196581196581,,116.08331190476191,93.27571428571429,69.88517647058825,,,93.40315973979229,103.14924726345936,98.26579881184472
82,Michael McGreevy,STL,29869,126.0,72.93646601941748,86.84023668639053,80.53210084033613,,88.90285714285714,84.6589211618257,79.31465,,,81.14456487128379,111.74253068391907,95.56447380940232
83,Jack Flaherty,DET,17479,86.1,105.80012406947893,76.75424657534248,,,90.31808564231736,,74.98428571428572,104.94834890965734,,99.82745461223833,94.76427147546075,94.29652676938784
84,Matthew Boyd,CHC,15440,79.2,87.60182136602451,98.34400000000001,,,108.47894736842105,104.42139860139861,98.80166153846154,,,95.69965410638831,108.2328105090487,100.94292623524404
85,Brandon Woodruff,MIL,16162,45.1,100.24697508896797,94.60650406504065,87.85476923076924,,115.36799999999998,90.67357142857144,88.16867647058822,,,95.00393997974777,104.93199576544232,99.1305532541655
86,Kyle Freeland,COL,16256,112.2,87.52183807439826,89.32014492753623,92.37470297029702,,102.95490384615384,,76.93545816733067,97.09436692506459,,91.01109321230642,102.76115387906916,93.61980133356694
87,Tyler Mahle,2 Tms,16358,100.2,94.52158024691357,76.5494117647059,79.72262068965516,83.46014051522249,83.91682539682539,,,,,88.16183346606354,108.81106855846741,100.11466655811812
88,Shane Drohan,MIL,27814,68.1,98.61699115044249,95.0675925925926,85.851320754717,,105.35653333333332,97.91486842105263,89.71019607843138,,,97.53507371984394,99.27283656959928,96.06303194804987
89,Bailey Ober,MIN,21224,93.0,81.67376623376623,75.35666666666667,,,96.58672564462185,83.23166666666667,97.68047524752474,,,91.33515431595661,93.3764590244099,87.47957385544017
90,Connor Prielipp,MIN,31857,82.2,85.47455882352942,94.12137566137565,,,111.72551558752998,127.43598326359833,97.55056603773585,,,102.8970149180272,103.68093033890761,103.17444504766787
91,Rhett Lowder,CIN,33876,82.0,81.04912751677853,83.61564792176038,,,91.84064356435644,83.2235294117647,86.76569343065694,,,86.0497136145966,104.11133126437663,92.99442241651592
92,Walker Buehler,SDP,19374,108.1,90.01248,97.36181286549709,92.20577680525163,,100.82406452762923,,87.84606382978723,108.03622857142855,,95.32767793326758,99.4196493529576,97.08250275978955
93,Clay Holmes,2 Tms,13649,56.2,65.91333333333334,96.20787472035794,98.999375,,104.86169642857143,130.7981081081081,95.82985074626866,,,100.63645690512982,101.45866294168627,100.18603937440245
94,Bryce Miller,SEA,29837,74.0,108.44967346938776,87.9042857142857,91.49583333333332,112.04639097744361,105.91837837837836,,,113.90862745098039,,107.35556069655766,111.14791145227326,116.2502805372634
95,Freddy Peralta,2 Tms,18679,123.1,95.18912427022518,,,,110.83959497645212,98.12610169491526,84.147975708502,,,95.65764812453072,103.81412610065486,100.40117553433849
96,Bryce Elder,ATL,27779,131.2,81.63622009569376,86.6601515151515,81.54034246575344,,88.16402569593147,,85.49404494382021,,,85.01141839738823,104.99138724193381,93.80582764201016
97,Janson Junk,MIA,23301,81.2,97.65709543568465,89.43777777777778,,,105.30846325167042,93.54831460674158,103.47560165975105,,,100.74713386397625,109.12956264198404,108.7548995848159
98,Tyler Glasnow,LAD,14374,39.2,105.23390804597702,100.79828947368419,,,95.52770833333334,154.5136,,92.31354330708662,,103.96150495726494,95.33439221001221,101.42782371184371
99,Tanner Bibee,CLE,30134,138.0,92.91012552301255,102.3128256513026,104.4506191369606,,115.79196078431372,94.15560344827587,122.5917263843648,,,103.43094251612398,101.27903251865487,102.8405628194481
100,Anthony Kay,CHW,20387,109.0,94.90189781021895,110.46551724137932,102.62993827160491,,110.17508349826818,,102.91139705882355,,,104.75551376572406,101.85917727340245,107.61600485315427
101,David Peterson,2 Tms,20302,75.1,79.88080267558529,94.14790931989924,,,89.24825757575758,88.0178861788618,87.7876923076923,,,88.26014222796368,101.59193205462712,93.54938465753573
102,Mitch Keller,PIT,17594,115.2,91.01230514096183,86.75124223602485,83.59342857142859,,102.05709543568464,90.14409356725146,81.23017751479291,,,91.60421180945261,101.24863923315674,93.53382166134382
103,Carmen Mlodzinski,PIT,27572,47.0,81.31325490196079,99.15309941520471,85.36,97.613786407767,95.99584905660377,95.00107526881719,,,,92.3173641505524,104.9579965270334,97.62617827680828
104,Carlos Rodón,NYY,16137,46.1,106.9838043478261,106.1068376068376,,,112.82029850746271,93.8153846153846,106.78108527131783,,,108.04632881611141,84.45146652864045,91.90033251772383
105,Martín Pérez,ATL,6902,91.0,76.97066666666666,87.62996000000001,92.28768292682926,,,84.74399999999997,81.59844339622641,,,86.14977758702618,101.18315391708548,90.51838306083418
106,Andrew Alvarez,WSN,29914,42.2,83.93504854368932,99.49214953271026,,,94.47385542168675,103.06776699029126,88.75846153846153,,,94.4692699206473,100.33228276987724,98.60995827038948
107,Emmet Sheehan,LAD,29839,95.1,101.70112947658404,,,,98.11274509803921,91.4636559139785,104.22355072463769,,,99.90937638375175,106.52518984968462,107.66141687614436
108,Jared Jones,PIT,27863,59.0,92.4519266055046,,,,110.05381502890174,114.67313432835822,96.70087719298245,,,100.818638861562,105.64597869869378,108.83690199212985
109,Nick Pivetta,SDP,15454,16.0,107.048875,88.55499999999999,74.10620689655173,,120.83297297297297,90.55306122448981,,,,102.31469964664312,103.28586572438164,106.56134275618375
110,Brady Singer,CIN,25377,119.2,95.4788888888889,98.5879561316052,75.49213333333333,,86.83365937859608,,,,,91.9113449582654,96.60642716151682,88.4488939584075
111,Gabriel Hughes,COL,31614,30.2,84.79821428571428,90.9976,,,96.3081012658228,86.81571428571431,81.95446808510637,,,87.24578161470824,103.37155683453236,90.33832134292567
112,Kumar Rocker,TEX,31843,98.1,81.48035714285713,101.9219166666667,82.65709543568465,82.89571428571428,95.05401898734178,,72.58191780821917,,,92.2605130793843,96.67117604650007,91.40375943704497
113,Kris Bubic,KCR,21455,50.1,97.81059880239522,88.48912621359224,,,90.66773584905661,,92.21098765432097,,,93.63624497218349,99.70916886594463,96.74115518210867
114,Slade Cecconi,CLE,27500,107.1,96.47902953586497,92.75817232375981,89.42172335600908,87.42,95.5551672335601,94.99125000000002,91.86682926829268,,,93.4790891177454,100.95846535854251,90.85636276699249
115,Roki Sasaki,LAD,35323,105.0,98.68491367861888,,,126.82856565656566,109.02410526315788,,,,121.08531645569617,111.08073556910234,99.6309918896636,111.81074053440344
116,Robert Gasser,MIL,29812,67.0,112.62574545454547,101.19870229007633,89.40268817204301,,120.98148648648647,,80.36736842105263,,,105.55261155313426,93.08688165743601,93.7591703913357
117,Robbie Ray,2 Tms,11486,121.1,105.29668073136428,85.0740562248996,,,96.1850396825397,,82.55274193548388,89.83273542600895,,94.81635611754974,91.34689962356978,87.87601152011823
118,Hunter Brown,HOU,25880,58.2,105.11706896551723,112.27717241379312,,,86.17901234567901,,81.336,103.82214634146342,,103.17181550539745,94.50798822374877,100.56486751717371
119,Hunter Greene,CIN,22182,27.2,107.28345991561181,99.53214285714286,,114.49565217391307,117.57875862068964,,,,,110.82157097288678,98.36049142743221,108.5995245215311
120,Connelly Early,BOS,33666,91.2,106.08791044776122,95.83651315789473,,,102.23841146507814,105.30578313253011,103.31885304659498,,,102.78798584225316,96.84623572413955,99.87359632869968
121,Zac Thornton,NYM,33891,39.1,94.68204379562046,92.9634375,99.95229813664596,,97.56907975460122,114.69800000000001,92.91304347826087,,,97.12821077456381,92.8553670243633,90.0462264806924
122,Michael Lorenzen,COL,14843,111.0,83.44505050505052,87.15928741092634,82.47866220735786,,93.82451544195953,85.77706896551723,86.21450346420323,,,86.42393268812505,100.56418047599736,89.26343350042477
123,Yusei Kikuchi,LAA,20633,31.0,106.90864583333335,,75.7046153846154,105.07063492063492,87.08626865671641,91.97879999999999,,,,98.04250874781158,102.47992744138597,102.269121299846
124,Trevor McDonald,SFG,26448,70.1,82.62909090909092,106.16439694656488,72.06444444444443,,90.47105084745762,,89.38934131736528,,,99.11351962696226,100.47832456287902,99.35670183490973
125,Ian Seymour,TBR,27932,40.2,93.10533980582525,94.86806451612902,,,121.28990116678105,91.80999999999999,96.43547738693465,,,102.15827341741449,104.2905436817851,104.46247285552593
126,Matthew Liberatore,STL,22294,113.2,85.44437395659433,90.57871345029238,87.9365,117.95777777777776,109.55477124183005,120.63130158730159,84.68092526690388,,,97.62975933018106,99.84683813527307,95.66487185377328
127,Sean Manaea,NYM,15873,61.2,99.35888607594937,98.27109004739336,89.44197530864197,,119.10825806451612,,85.18769230769232,,,103.98206893337372,98.06267423221307,97.82240200084043
128,Randy Vásquez,SDP,24719,94.1,103.49247011952193,90.56075471698112,96.71779036827195,,106.51487967229903,96.09605095541403,81.05322314049587,,,97.96355241050705,101.65382600303246,96.9315037646907
129,Chad Patrick,MIL,30113,28.1,96.13596638655463,93.9025,101.95296703296702,,,97.82909090909092,86.85,,,98.05508807131831,93.25988254191257,93.47875798282861
130,Luis Severino,ATH,15890,62.2,112.04373913043479,103.04687258687258,92.26186666666668,,122.01049050930276,,88.38813559322033,,,107.43880904665052,102.34759332286818,108.30435387185129
131,Aaron Nola,PHI,16149,125.0,106.85222437137332,103.91226277372265,91.03949685534592,,89.44,,66.07444126074498,125.22522471910112,,104.43569570948955,102.60618245556469,106.40937646119502
132,Mick Abel,MIN,27756,17.0,112.09333333333333,80.98666666666666,,,101.69402985074628,128.7121052631579,93.45607843137255,,,107.39876811594202,105.25826086956522,110.4581884057971
133,Blade Tidwell,SFG,31701,10.2,86.06,83.28,,,108.89000000000001,107.06,103.56,,,98.11200000000001,97.0104,88.3512
134,Jack Leiter,TEX,30146,80.0,105.75434944237918,98.17509803921567,86.37810218978102,,105.33113725490195,93.77803278688525,106.5443621399177,,,102.31258847355832,93.94269689404125,97.84288161041954
135,Colin Rea,CHC,12317,100.2,85.16552023121389,91.84489208633094,91.94976190476193,,109.18618497109829,87.30109890109891,95.3431067961165,,,93.32850493093754,100.04061561241225,93.88225210619773
136,Patrick Corbin,TOR,9323,69.0,80.97586776859502,85.0810557184751,95.9703092783505,,103.13518987341773,85.77999999999999,95.16545454545454,,,92.98671440557995,103.82526240679958,97.29772101240802
137,Jake Irvin,WSN,21504,62.0,100.06245733788396,93.84592592592591,90.26878787878789,,109.51276379870129,101.49412186379928,79.87724137931033,,,98.1454056061266,99.19143313346041,95.37761011510463
138,Joe Boyle,TBR,29608,15.2,103.57127272727273,106.39999999999999,,106.5675,107.03337995337995,,,,,106.10887575788716,83.96315075531805,93.11604973795087
139,Patrick Sandoval,BOS,19447,24.0,84.38127659574468,103.6272,,,114.7848062015504,95.63692307692307,112.89768421052631,,,104.6297536945813,95.52369458128081,101.43226600985221
140,Stephen Kolek,KCR,21487,54.0,86.56430379746836,102.42142857142859,88.34388349514563,,95.81758139534884,,77.22500000000001,,,91.49403695471834,106.14701107171356,100.3145127234034
141,Randy Dobnak,KCR,23798,26.1,67.23885714285713,81.93687150837988,,,91.25746478873239,,81.67584158415842,,,83.64962800875274,111.34052516411379,93.64192560175054
142,Reynaldo López,ATL,16400,49.2,87.1359477124183,,,,92.53455252918287,93.8501923076923,91.29176470588236,,,89.74315450136046,100.10669673488702,90.232706731338
143,Drew Anderson,DET,15130,11.0,93.03090909090909,85.34,,,86.70250000000001,86.82864864864864,120.71199999999999,,,97.98060975609756,102.66646341463414,102.20890243902438
144,Grant Holmes,ATL,16944,110.0,81.28296724470135,83.60528846153846,77.73049999999999,,96.45251956181536,95.09112781954886,79.8122641509434,,,87.85932058336708,100.70119200294398,90.71487042474563
145,Kendry Rojas,MIN,29423,12.1,107.39045454545455,93.55757575757576,,,108.1989285714286,,98.24727272727273,,,104.47206492607968,91.65164143510701,95.80293198866532
146,Tomoyuki Sugano,COL,35321,107.2,83.75625000000001,81.02447129909365,81.64439999999999,73.12888283378746,86.70112676056337,78.71079646017698,,,,81.01844836997611,103.82556648423667,88.84439321758275
147,Luis Castillo,2 Tms,15689,92.1,96.68781032078104,92.90949999999998,86.18,,103.91284403669724,,85.28416666666668,,,96.44592956395165,110.0470824584728,103.79273162120019
148,Nick Lodolo,CIN,26378,62.2,104.64061643835618,104.38644927536232,,,,121.36261538461538,92.68702702702703,,,105.73418447387061,91.36283778463742,94.45520948688191
149,Spencer Arrighetti,HOU,29921,88.0,102.28997752808988,97.36118421052632,94.94617021276596,,94.83163593795727,106.70915187376725,69.06173076923079,,,99.54932072003074,89.82557849501562,92.33417239340422
150,Brandon Sproat,MIL,33850,88.1,89.3907304785894,96.99958441558441,98.64726726726725,,134.50157575757578,118.66496644295306,83.8762295081967,,,100.28767659497214,94.60364861397485,93.83926987528685
151,Ryan Gusto,MIA,26440,39.2,97.25418994413408,96.4574418604651,91.8820930232558,,96.35309283819629,89.74125,89.71158878504674,,,94.42885258111065,100.45186705767351,95.34653074524043
152,Garrett Crochet,BOS,27463,30.0,116.70885057471264,101.14431034482757,103.28578125,98.75,150.2808108108108,,85.39454545454545,,,113.17778341420772,94.6811747099805,104.82704013987033
153,Kyle Hart,SDP,19646,8.2,115.77,109.66577777777778,,103.798,115.76808510638297,,,,,111.62306451612903,95.11209677419356,107.41483870967741
