rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
21,Justin Wrobleski,LAD,31204,96.1,92.30305475504322,91.3477894736842,85.3725,,106.73176751693146,79.54179487179489,91.71805555555557,,,95.98487573836582,111.76101254539023,105.25391647196045
22,Max Meyer,MIA,27474,108.0,97.44950738916255,92.17087719298247,,,100.36345599943385,,87.43988888888889,,,97.50618225779009,105.80127364965816,105.83150136145377
23,Jacob deGrom,TEX,10954,100.2,106.94905325443787,99.15799999999999,,,112.85586206896552,103.47220000000002,107.90474885844748,,,108.84449995685537,108.34043825779494,117.56466089081512
24,George Kirby,SEA,25436,110.0,91.3668058455115,114.27361581920904,83.02941176470587,,106.04285714285716,,83.78973913043477,105.64618181818182,,101.65294046533326,112.82201661884446,112.88743756308862
25,Logan Gilbert,SEA,22250,107.1,101.1681570996979,111.59,91.81725190839694,141.05577586206897,110.12740359897171,102.17867647058821,109.01383458646617,,,108.71609508176813,104.96862785930155,112.47630214205037
26,Kyle Harrison,MIL,27758,83.2,107.93962085308058,101.32879999999999,,,,101.4066517857143,108.74528571428573,,,105.90855560327863,114.57063243483415,116.59848631937284
27,Sandy Alcantara,MIA,18684,123.2,98.10968660968659,100.92459574468086,103.14076335877864,,110.00610344827582,88.91527777777776,94.55430693069306,,,100.28031098351335,103.22426201004035,102.7323987612476
28,Shane McClanahan,TBR,21483,86.0,86.5671629778672,,,,112.42689393939393,103.43903743315508,134.8173469387755,,,108.16714363742214,94.4818692760356,102.93270182619115
29,Michael Soroka,ARI,18383,82.0,94.74845605700715,95.44259541984734,93.03716216216218,,140.89555555555555,97.49121140142519,82.669375,,,94.33134209639366,106.58463296258847,98.67319143916414
30,MacKenzie Gore,TEX,22201,101.0,95.54976501305482,101.336,94.10815286624205,,98.00012658227848,108.09113513513516,92.72825396825397,,,98.31451971305493,101.35457847901375,99.56060684258
31,Dustin May,STL,19716,89.0,102.51665782493369,114.13588709677418,89.67203821656052,,115.04204379562044,102.81212121212121,84.80285714285715,,,102.92678267833476,103.48653851879463,106.35239669431371
32,Landen Roupp,SFG,30076,97.0,101.71216216216216,94.67414556962024,91.33506172839506,,,117.3041163310962,86.50211764705881,,,98.72449166794641,107.19544292544292,106.20060362978099
33,Nolan McLean,NYM,33703,101.1,103.14318042813456,114.54662020905923,100.15425287356322,,92.43231833910033,125.40798122065728,103.38327272727271,,,107.6341416995375,96.43112623550299,107.64165642827352
34,Cade Cavalli,WSN,27473,92.2,96.0711754068716,97.88088353413654,94.60705882352943,,121.08960893854747,,92.15469696969694,110.2909090909091,,102.67889407183647,96.03332229743725,96.82305697318294
35,Kevin Gausman,TOR,14107,106.1,96.53879866518355,,,100.56129411764707,89.05488636363637,,,,,97.33322102151823,107.66984740534436,104.77489237232666
36,Max Fried,NYY,13743,61.2,101.56,108.16729064039409,98.53278048780487,,108.9218585858586,119.2896923076923,101.37253968253968,,,105.6114975692586,100.84104562301746,108.81274262873634
37,Logan Webb,SFG,17995,100.1,94.25299492385787,108.76025695931476,84.24475675675676,,95.95512367491165,,100.11756906077345,,,99.29294204037295,104.9626899034766,105.64570497460645
38,Payton Tolle,BOS,35466,80.1,123.4317039586919,99.432,102.62769953051644,,,123.01113402061856,109.76199999999999,,,113.83992582516142,97.3688762450873,108.9914230690989
39,Michael Wacha,KCR,14078,114.2,94.4311210762332,90.09552,74.69083333333333,,85.24346666666666,85.24114285714285,131.43655526992288,,,97.54800154983734,102.8901841627235,100.34806417636592
40,Shane Baz,BAL,22264,107.0,103.04349315068495,89.6699270072993,95.9711038961039,,,,79.24776119402986,101.74557659208261,,98.4350242667175,100.28386068042778,100.97613428859363
41,Nick Martinez,TBR,12730,100.0,92.46695652173912,101.47626423690205,87.82245614035088,,97.88105263157895,87.92020618556701,111.52948979591838,,,99.42467836653927,105.2214680352962,104.32438855585613
42,Michael King,SDP,19853,108.1,99.7030395136778,95.13731755424065,,,106.47380545380545,,82.80317796610171,,,95.3941154801898,99.88134672171104,96.61849401857889
43,Gavin Williams,CLE,30122,106.1,104.768602739726,94.05676829268293,82.27620253164558,,114.2207305936073,108.54807486631017,,,,103.78814568314692,103.96346933013989,106.43410445941268
44,Tarik Skubal,DET,22267,70.2,115.75949999999999,121.67115577889446,,,111.48547770700635,111.93255813953488,122.40884758364314,,,117.77680067448838,106.77592160487447,121.76393741014941
45,José Soriano,LAA,22100,106.0,95.05525179856116,105.87271551724139,,102.00988700564972,95.45186813186812,,,93.00248366013072,,98.7473685098862,104.65673960336053,106.00272565528836
46,Foster Griffin,WSN,16432,110.1,98.36877551020407,92.42422222222223,97.77604895104895,112.05755102040816,105.78472868217054,102.37199999999999,84.03896551724138,,,98.4496717073288,102.14538487413019,98.34503468842259
47,Sonny Gray,BOS,12768,89.2,90.51545816733068,105.19475000000001,84.27375939849625,,132.64403041825096,104.63953917050691,83.9047619047619,,,102.54781895121577,97.36322319388121,102.5099705695934
48,Taj Bradley,MIN,22543,95.2,107.9712419974392,,111.4711224489796,108.33446153846153,,112.79148648648648,,,,109.30712216219364,90.98231111478879,100.47014786188132
49,Keider Montero,DET,22630,86.1,91.24333333333334,101.51543307086615,,,99.88193236714976,,81.48292134831462,91.45545454545456,,93.46158650511856,102.6080210780881,94.95574826987394
50,Emerson Hancock,SEA,27470,97.2,92.06058823529412,97.88966292134832,100.12254143646408,,119.95625899280574,137.19549999999998,81.8365,,,100.19702652920567,106.56472362874044,101.90974262248004
51,Noah Cameron,KCR,30184,88.2,88.75292792792791,90.64327868852459,89.3091961414791,,100.54770270270271,106.14249056603775,101.32638036809814,,,95.67113409088728,104.59128394192024,102.10563220532
52,Eduardo Rodriguez,ARI,13164,108.0,91.28774289985053,95.2897142857143,94.90753623188407,,,89.69372197309416,87.69947939262474,,,90.87475433306409,108.66863393798789,102.30440221736322
53,Bryce Elder,ATL,27779,98.2,81.31855491329478,86.36824742268043,82.31878787878787,,87.63733668341708,,87.50878787878787,,,85.07731182153817,104.1834085309669,92.47395324721006
54,Trevor Rogers,BAL,22286,84.1,104.04074193548387,100.01256410256411,101.50490066225167,,121.0556626506024,,82.5774375,,,100.57199773900923,101.95415606343781,99.89711096117573
55,Jack Flaherty,DET,17479,76.1,106.21699310344829,76.43870967741935,,,90.76955307262571,,76.94500000000001,105.06220689655174,,100.28907935077106,95.82203655347222,95.39037145126707
56,Andre Pallante,STL,26108,95.0,95.95212765957447,108.1047619047619,,95.65581395348836,92.65380341880342,,,99.57316363636365,,97.89111426382873,105.575656382027,104.03998338318638
57,Bryce Miller,SEA,29837,47.2,110.27792642140467,88.46166666666666,95.98307692307692,113.58923076923075,109.45130193905815,,,118.40777777777777,,109.96455591143567,113.8070162400598,120.09812499479251
58,Ben Brown,CHC,23590,42.1,83.0608071748879,92.70508771929825,,,,,95.2425641025641,114.22449339207049,,97.43427676432651,97.96259156890444,94.78482279958233
59,Sean Burke,CHW,29878,73.2,117.18127931769722,87.9974585635359,87.16027027027026,,88.96194915254239,,81.82064516129033,83.44278571428572,,97.72057754714554,102.61991857149452,99.48362173954469
60,Jake Bennett,BOS,31959,47.2,88.7870909090909,98.94154696132595,77.79047619047618,,98.76400000000001,111.26066666666667,86.61130952380952,,,92.23115761607049,115.41377823448813,105.89585173799405
61,Will Warren,NYY,30182,93.1,111.12356209150329,104.4027397260274,,,97.89647840531562,111.5290566037736,97.97442424242425,,,105.28951650703524,104.64950053188132,111.24605178177352
62,Ryan Weathers,NYY,23796,92.1,97.49105990783411,91.57754512635381,,,108.851718061674,,102.63396121883656,,,101.02446476827072,108.98388606613521,108.98268690563927
63,Brandon Young,BAL,27819,77.1,97.31338521400777,89.57506329113922,,92.02735177865614,106.43273743016759,91.79636363636362,,,,95.94780356688283,104.09730558662443,99.47376242842009
64,Walbert Ureña,LAA,29357,79.2,72.2592700729927,108.50295399515738,,,122.57980582524272,,95.30781659388646,,,98.81091264161552,103.08396329081044,104.29440761444907
65,Nathan Eovaldi,TEX,9132,105.1,89.2951269035533,101.51142857142858,94.28197530864196,94.61097001763667,100.30999999999999,100.88562874251498,,,,95.84808931179631,108.16278623540776,106.66275264101066
66,Kyle Bradish,BAL,24586,100.2,84.85775510204081,95.76514084507043,,,113.15650224215246,105.59983870967741,,,,100.66115792654871,99.91614273018342,102.34368775501972
67,Michael McGreevy,STL,29869,101.2,73.64567901234568,85.826106870229,81.56745945945947,,91.50583690987125,83.88916201117317,78.96648148148147,,,81.32460278063652,112.15482319261892,95.24535184544843
68,Freddy Peralta,NYM,18679,100.0,95.31428270042193,,,,108.39926700854701,100.24863247863247,83.81929113924052,,,95.64125292547236,103.99803985648086,100.59492336291677
69,Brandon Woodruff,MIL,16162,45.1,100.07701067615658,94.48032520325204,87.72399999999999,,115.23599999999999,90.54499999999997,88.14264705882353,,,94.85627819202799,104.95576268065912,98.9703083862653
70,Trey Yesavage,TOR,35456,73.1,92.42943119266056,,,136.8308215297451,104.29014285714285,,,,,108.52131512853724,89.34675763441125,97.40794455517388
71,Clay Holmes,NYM,13649,52.2,65.34,96.68162679425836,99.08827586206897,,106.29639672429481,130.33068493150688,96.88,,,101.4566912586363,102.44736906092614,102.01332540434639
72,J.T. Ginn,ATH,27889,91.2,79.6654748603352,107.26521384928718,76.92812949640289,,94.47156950672647,,81.81484098939927,,,91.00184358033388,101.74776077858799,98.11027498165662
73,Connor Prielipp,MIN,31857,66.2,85.1310465116279,94.05559633027524,,,110.2206340057637,126.28079601990049,95.6253237410072,,,102.26937482129307,103.1775109955226,101.8659640689977
74,Walker Buehler,SDP,19374,87.0,90.20211538461538,97.94572549019608,91.82011594202898,,100.96120000159456,,87.03724637681161,108.22891719745225,,95.46081267633322,99.89078972282135,97.1378678972176
75,Joey Cantillo,CLE,23335,96.0,88.69671641791047,,76.03189873417722,,83.33236363636364,102.6304076738609,108.80742596810934,,,96.57677802247123,94.6486599928966,92.02381139492259
76,Mitch Keller,PIT,17594,100.1,92.05355864811133,86.99187050359713,83.5295575221239,,102.14638767650833,88.49534246575341,81.76478260869564,,,91.9551065546309,102.15290924437917,94.87748432943462
77,Kyle Leahy,STL,24763,86.1,86.19600985221673,103.29497382198953,,,89.40216771955905,86.68260869565218,89.52894736842106,,,89.91920046001944,105.09545543649209,98.81794713882137
78,Carmen Mlodzinski,PIT,27572,44.0,81.123179916318,100.15230769230769,,97.0874111675127,95.06285714285714,94.56733333333331,,,,92.25087175471116,105.89067371177015,98.4241124119555
79,Slade Cecconi,CLE,27500,99.0,95.73870669745959,91.54897959183674,88.99165394402034,87.28,95.0089256678281,94.84834710743802,93.49312499999999,,,92.89870454474655,101.12837555753524,90.5110914780747
80,Tyler Glasnow,LAD,14374,39.2,105.11344827586208,100.67355263157896,,,95.403125,154.38479999999998,,92.18425196850394,,103.83672774114774,95.359266007326,101.26465069597067
81,Seth Lugo,KCR,12447,100.2,91.42838235294118,81.92660317460317,87.12505660377359,,91.12817703349283,99.7797258812616,69.02044444444446,,,88.66958234693955,105.91714705730978,95.17508345851387
82,Andrew Abbott,CIN,29911,101.0,90.56998696219034,,93.49440000000001,,113.47956284153004,91.19203389830508,88.63607843137255,,,95.26976645227586,100.33782233017283,95.34483816502429
83,Peter Lambert,HOU,17969,80.0,95.93971428571427,86.35685950413222,83.56787878787878,,100.06070287539937,89.94153846153846,79.79058020477817,,,91.1173679708133,100.4597959263182,92.40811860644705
84,Matthew Boyd,CHC,15440,39.2,91.34155223880596,97.14,,,106.01578947368421,102.375,98.54331491712708,,,96.31332114522503,110.55476601643984,103.66602253942874
85,Eury Pérez,MIA,27768,79.2,120.8733222036728,104.97333333333334,,,124.74624257845632,106.0042105263158,84.77774436090228,,,116.43014805883227,92.58966610708198,105.64451591480025
86,Framber Valdez,DET,17295,100.2,64.57125,96.14767160161507,,,123.94472222222223,115.52666666666667,95.77817034700315,,,102.06186973972088,98.95641645872362,102.98884884625441
87,Janson Junk,MIA,23301,60.0,98.47173501577288,86.1192,,,104.35359773371107,93.99771428571427,104.1601052631579,,,101.16257169635821,111.01231885610142,110.5094118325119
88,Shota Imanaga,CHC,33829,103.0,95.753598820059,75.1818691588785,,90.04189393939393,100.10756451294209,90.17822222222222,,,,93.00079826795549,108.9120294288186,102.1990873691427
89,Carlos Rodón,NYY,16137,46.1,106.85733695652173,105.97606837606837,,,112.69611940298509,93.6846153846154,106.65317829457365,,,107.91953667105842,84.49977570738442,91.76249294184076
90,Luis Castillo,SEA,15689,71.1,97.61798922800718,94.32663551401868,86.06,,103.0777094972067,,84.57662650602408,,,96.88886981284364,111.05555253818218,105.21135182695343
91,Emmet Sheehan,LAD,29839,77.0,100.46736842105261,,,,98.50133333333332,91.3402857142857,105.47277777777778,,,99.71054486466838,107.1177354713129,107.9010226949781
92,Nick Pivetta,SDP,15454,16.0,106.92887499999999,88.42999999999999,73.98137931034483,,120.7010810810811,90.41428571428574,,,,102.18932862190813,103.30671378091871,106.39618374558304
93,Gage Jump,ATH,35418,43.0,103.34148148148148,89.83999999999999,,,114.16451420029897,130.7516666666667,91.56633333333333,,,108.84040935753194,100.75805002726725,106.74630359310788
94,Michael Lorenzen,COL,14843,91.0,83.84939024390243,88.37084175084176,82.70603305785124,,92.87971916971917,85.15798994974874,87.07625377643504,,,86.72656481643479,100.60154190379377,89.78387112276697
95,Kumar Rocker,TEX,31843,71.2,81.59834394904459,100.78823232323232,83.36473372781064,,95.01776805251643,,72.4272972972973,,,92.24453126993417,98.17644892032942,92.85845277738521
96,Aaron Nola,PHI,16149,92.0,106.75778364116094,104.01337313432835,91.74399999999999,,88.51176470588234,,66.34265402843603,124.87890710382514,,105.70480819268353,101.77693294387095,106.24375100065078
97,Logan Henderson,MIL,31475,23.0,115.37899371069183,,96.03565217391304,,107.70875000000001,,102.74345454545455,,,107.33570621468925,104.89966101694917,108.53180790960452
98,Griffin Jax,TBR,20253,56.0,106.29582089552238,96.45740740740742,92.83319999999999,,103.82865979381444,117.50084507042253,102.438125,,,102.94074803017826,106.78868695434466,113.07476340866873
99,Kris Bubic,KCR,21455,50.1,97.67994011976047,88.36,,,90.53896226415095,,92.08518518518518,,,93.50722701786783,99.73313438318601,96.57856086183945
100,Rhett Lowder,CIN,33876,62.2,81.7792857142857,82.816261682243,,,89.88695364238411,,87.73926605504586,,,85.51170049241436,101.14850240377977,89.64258568776941
101,Trevor McDonald,SFG,26448,59.1,91.02,106.86892733564014,67.06888888888889,,90.045303030303,,89.75219858156031,,,99.48691843731416,102.1001628647444,101.65692569943913
102,Anthony Kay,CHW,20387,77.0,96.12815533980582,108.51810606060606,104.98759493670889,,109.74973309829184,,105.20114583333333,,,105.19685613616261,101.95719667607477,107.9240702610667
103,Gerrit Cole,NYY,13125,49.0,106.89693693693694,89.54000000000003,,,105.17535211267605,,93.98553571428572,105.27070707070706,,103.13352488096608,103.89673219129799,103.67896678502362
104,Jared Jones,PIT,27863,35.0,92.31763265306122,,,,108.80934782608695,115.31103448275861,96.11311111111111,,,100.46908574295357,105.41134974459546,108.93953669159902
105,Christian Scott,NYM,30107,54.0,103.6674,86.61142857142858,97.42770114942527,113.5222857142857,120.32594795539033,,,,,106.99375141081872,96.26142094744964,101.35142865212802
106,Ryan Feltner,COL,21446,59.0,89.73100840336134,101.26231404958679,,,88.71399746995573,94.79506849315068,96.37237410071943,,,92.34318859649125,97.57512774122807,92.70315789473685
107,Kyle Freeland,COL,16256,82.0,87.76438202247192,89.9527868852459,93.22185567010308,,101.84088607594936,,76.74959595959595,96.72551020408162,,90.99249428190441,103.75659959904223,94.88109592992699
108,Connelly Early,BOS,33666,91.2,105.96134328358208,95.70763157894739,,,102.17716049382717,104.73421686746988,103.18759856630824,,,102.65764830247376,96.87061356212888,99.71165877061219
109,Troy Melton,DET,31807,49.1,98.78729613733906,102.30645161290323,95.94414285714286,108.54870967741935,96.99469696969696,102.547,,,,99.48410629605942,99.12118434522404,101.36495195511841
110,Jake Irvin,WSN,21504,51.2,99.24888888888889,94.36842105263159,90.63346534653466,,112.89418516731016,102.69925925925925,82.70809523809523,,,99.07350496683483,100.03816281961686,96.62696606488637
111,David Peterson,2 Tms,20302,46.2,79.40137566137567,93.61189873417722,,,89.39694915254239,88.32222222222224,85.87532710280374,,,87.71476891785113,99.44685105753486,91.66708607383099
112,Yusei Kikuchi,LAA,20633,31.0,106.77270833333334,,75.57230769230769,104.94095238095238,86.96149253731343,91.846,,,,97.9323116196108,102.50042612449558,102.13398945346235
113,Bubba Chandler,PIT,29868,84.1,105.25721335268503,100.13339805825244,,,110.94582612520158,109.93527272727272,92.08107883817428,,,104.46146476763754,101.28814998901461,107.39775089880735
114,Shane Drohan,MIL,27814,39.0,100.96138888888889,93.4442748091603,87.36085106382978,,103.86764705882352,99.10266666666666,90.435,,,98.44848989239682,101.3887907738615,97.82120929542879
115,Andrew Alvarez,WSN,29914,26.2,84.25117647058822,99.10975,,,93.40035398230089,104.93121212121213,91.16285714285716,,,95.97892619314842,105.32128200802597,105.0310105796869
116,Luis Severino,ATH,15890,62.2,111.9101739130435,102.91737451737451,92.13706666666666,,121.88513437323813,,88.26338983050847,,,107.31095586906757,102.37089228812384,108.14142825884798
117,Chad Patrick,MIL,30113,28.1,96.01058823529411,93.77826923076924,101.83032967032966,,,97.69781818181816,86.73,,,97.93045697029378,93.2877756323787,93.31844530173449
118,Bailey Ober,MIN,21224,66.2,83.79427692307692,75.32742857142857,,,98.5628380315337,87.8552380952381,99.6756613756614,,,93.32167463547113,91.07628803353327,86.78001267991445
119,Mick Abel,MIN,27756,17.0,111.95981981981981,80.85333333333334,,,101.56835820895522,128.58736842105264,93.32039215686275,,,107.26797101449276,105.28166666666667,110.29659420289858
120,Jack Leiter,TEX,30146,80.0,105.62724907063196,98.09294117647059,86.2494890510949,,105.20070588235293,93.64704918032787,106.41843621399177,,,102.18788466574716,93.965130680727,97.67934371562757
121,Patrick Corbin,TOR,9323,69.0,80.8494214876033,84.95178885630497,95.83793814432988,,102.96575949367089,82.85230769230769,95.03489177489176,,,92.84504479268409,103.82574857670838,97.11391520094679
122,Randy Vásquez,SDP,24719,80.2,104.1572972972973,90.96232558139535,97.41759740259741,,104.40296852360281,95.09125827814569,80.80018018018018,,,98.15840149341898,100.38182090023831,95.57670076728138
123,Martín Pérez,ATL,6902,72.0,75.43382352941178,89.04609375,92.20921348314609,,,84.81255319148937,80.72209302325581,,,86.17355243551873,100.86337620775822,90.47402205244902
124,Tanner Bibee,CLE,30134,106.1,93.29486486486488,102.47448453608249,106.20645631067958,,118.87063829787232,96.72739884393064,123.18247191011237,,,104.52259356153168,101.29505149726242,104.17997480095522
125,Joe Boyle,TBR,29608,15.2,103.44436363636363,106.28,,106.44500000000001,106.89919191919194,,,,,105.9807388757579,83.98951392457096,92.95507655944917
126,Stephen Kolek,KCR,21487,54.0,86.43411764705881,102.33560439560439,88.26352941176472,,95.65233644859812,,77.31366336633663,,,91.37266225973042,106.14242700442242,100.12697366378673
127,Tyler Mahle,SFG,16358,71.0,95.25574692442882,76.76235294117647,77.18430232558138,85.12268852459016,83.60796992481202,,,,,88.52336067399088,108.60455286235177,99.56470651066034
128,Ian Seymour,TBR,27932,22.1,102.08351648351649,97.86949999999999,,,123.80059630441589,91.65142857142857,94.92399999999999,,,105.934299556213,107.37612198452436,112.21715986897718
129,Brandon Sproat,MIL,33850,71.2,88.83630136986302,97.30248226950353,98.11682432432433,,134.09741935483873,118.25819548872182,82.40738095238096,,,100.32095519256832,96.33574958510293,95.28642580422851
130,Nick Lodolo,CIN,26378,57.2,105.10249027237353,104.0622053231939,,,,121.72449799196785,92.9775,,,106.05629234375999,91.55422112002293,94.97447198895306
131,Tomoyuki Sugano,COL,35321,84.1,83.38611295681062,80.85330798479089,78.73798561151078,72.6063082437276,86.62475977198697,78.48835164835164,,,,80.68932704756755,103.20697978121099,88.08694897684816
132,Reynaldo López,ATL,16400,34.2,86.61141955835961,,,,90.76619883040935,95.34541176470587,91.26454545454546,,,89.23141996904353,99.88342344634565,89.25523779233721
133,Hunter Brown,HOU,25880,29.1,107.28872340425531,112.37639999999999,,,88.12608695652173,,77.52692307692308,97.57962264150942,,102.32044280442803,93.8830258302583,100.00531365313653
134,Spencer Arrighetti,HOU,29921,82.0,102.07215000000002,96.94972972972974,94.94209302325581,,94.31688172043012,105.5121551724138,68.84901960784313,,,98.62624795163677,92.22926703482672,93.77853692941474
135,Sean Manaea,NYM,15873,25.0,101.14293333333335,101.09108695652174,94.02633333333333,,124.1636,,75.66363636363636,,,107.07711652824248,100.42551108620873,101.53204588954598
136,Drew Anderson,DET,15130,7.1,95.76071428571427,,,,86.195,89.52500000000002,122.46000000000001,,,100.80983606557376,101.37967213114754,103.91180327868854
137,Garrett Crochet,BOS,27463,30.0,116.583908045977,101.01775862068965,103.15437499999999,98.61500000000001,150.15027027027028,,85.26545454545455,,,113.05029330658645,94.70611699037147,104.66185887879858
138,Robert Gasser,MIL,29812,43.1,113.98544378698226,99.73754010695187,87.58271186440678,,117.60716417910446,,80.59041666666666,,,104.7709783756451,91.01776140892933,91.16222297513349
139,Lake Bachar,MIA,19222,9.0,95.7830769230769,93.58666666666666,,91.81,98.18765027322405,104.46242424242423,,,,98.02604417670683,108.26120147255688,102.139906291834
140,Colin Rea,CHC,12317,77.2,86.63260223048327,91.93965811965812,92.47698630136986,,108.55285543608124,88.05968253968253,95.77189655172413,,,94.18368908155671,98.31582734741174,93.10194125644422
141,Jack Kochanowicz,LAA,27688,64.0,81.1067755102041,100.89179245283017,,,95.8698888888889,,96.04926070038908,,,94.56131548203562,92.7985801775201,90.5420615664059
142,Robbie Ray,SFG,11486,95.1,105.24525974025973,81.61912408759125,,,96.8390888382688,,82.767311827957,89.5925,,95.6558265893259,92.59091477950341,89.04265880238363
143,Gabriel Hughes,COL,31614,6.0,91.82,98.72,,,103.68476190476191,92.28,83.03999999999999,,,93.84446808510637,97.74723404255319,85.43489361702129
144,Jose Quintana,COL,11423,41.0,76.42480392156864,84.73654135338347,,,,83.59990291262137,77.36083333333333,,,80.43408761465587,104.18644640943597,85.92697897693289
145,Grant Taylor,CHW,33927,5.0,117.17647058823529,123.86399999999999,,,105.28461538461539,113.67555555555555,,,,115.30580796252926,118.56720608899298,131.5435526932084
146,Brandon Pfaadt,ARI,27782,27.0,96.7696,98.67347826086956,88.13290322580646,,119.54794805194807,93.17500000000001,70.84042553191489,,,95.54100344973673,96.58123282696846,93.27864734007142
147,Chris Paddack,2 Tms,20099,41.0,96.05650190114069,88.06509803921568,83.78714285714285,,89.77643835616438,81.39000000000001,87.0649,,,89.63782224868493,111.46623791115853,101.23670691473637
148,Zach Thornton,NYM,33891,10.1,89.95555555555556,100.07619047619048,103.40197183098591,,101.74923076923076,92.74,70.33,,,99.07063291139242,90.72037974683545,87.49594936708861
149,David Sandlin,CHW,31743,16.0,101.18536585365854,93.27333333333333,95.70533333333333,,144.19,95.76727272727273,90.34666666666665,,,99.69543103448274,96.10120689655174,96.83689655172412
150,Edward Cabrera,CHC,21690,72.1,86.33467980295568,92.67027237354087,,,101.32753623188407,105.78546218487396,87.62743169398907,,,93.65163167240034,105.01338403126924,99.39714906224116
151,Coleman Crow,MIL,27926,16.2,94.4366037735849,97.69045454545454,93.34979591836733,,129.05913043478262,115.17586206896551,,,,101.91937748139547,105.75733635028519,104.00290528289142
152,Zebby Matthews,MIN,31827,61.0,93.23141141141141,105.71441860465114,88.79252173913044,,100.72735751295336,93.64048,92.03392857142856,,,94.7029315960912,100.52358306188925,94.50927252985886
153,Mason Montgomery,PIT,29770,4.0,111.11772727272728,,,,105.68,119.94666666666666,89.12,,,110.04736842105264,121.21649122807018,130.9098245614035
154,Tim Mayza,PHI,15042,4.1,118.89000000000001,96.72423076923077,,72.28,98.16416666666667,,,,,96.2021686746988,118.4212048192771,114.70433734939758
