rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
16,Bryan Woo,SEA,30279,162.1,110.87633680555555,103.8539256198347,,,114.14324954517383,115.64000000000001,84.79923076923076,,,108.79316325831999,107.62032942166253,112.46847231503246
17,Cade Cavalli,WSN,27473,164.2,95.18668181818184,96.41804733727813,94.35773809523809,,110.65830769230769,,92.8367804878049,111.68033195020749,,101.70433225400359,99.02909457864679,99.49323056496353
18,Ranger Suarez,BOS,17277,137.2,83.50782961460447,96.5490395480226,91.18149397590362,,114.40654545454545,105.34744565217392,91.54939929328621,,,94.33871675635973,106.4307281493784,99.86339180164273
19,Braxton Ashcraft,PIT,23793,165.1,91.61415426251693,104.90576441102758,,87.68435643564358,103.68190298507461,131.49526645768026,,,,106.87538243665152,107.1311836945411,110.0131611058459
20,Gavin Williams,CLE,30122,174.0,105.30637075718016,94.21342403628118,83.30337209302324,,119.50308280254777,99.44625592417061,,,,104.78490882805515,105.14468110329182,109.55225757112291
21,Trevor Rogers,BAL,22286,157.2,102.21681281618886,101.938125,101.85088372093024,,119.35000000000007,,86.13532818532816,,,101.3853846154152,107.12996063764224,105.36315266546734
22,Shane Baz,BAL,22264,169.0,101.43915522703273,91.81828571428572,96.37824390243902,,,,82.3225806451613,101.0602219755827,,97.95158880866644,103.27949236195074,102.8936761287745
23,Zack Wheeler,PHI,10310,143.1,113.17214285714286,111.32446808510635,83.72305785123969,89.58765840220387,102.60643067846605,121.5684,,,,105.45891912007222,105.73671095885808,112.185539010997
24,Eduardo Rodriguez,ARI,13164,178.1,93.00867957746478,95.52754237288136,93.61532467532469,,,90.8351461988304,90.31705045278137,,,92.31082037864502,109.17725723484546,102.7768292394025
25,Sonny Gray,BOS,12768,156.2,88.72805063291139,103.08767676767678,84.12478160919541,,128.2123295279235,103.02677248677246,83.39921259842524,,,101.03698897254198,97.49612817141946,102.02485605679334
26,Logan Webb,SFG,17995,160.2,97.79396449704142,110.78620218579238,84.4006811145511,,94.58316633266531,,98.15231543624162,,,99.3228065436288,103.89163168385791,104.44081538637563
27,Sandy Alcantara,MIA,18684,205.0,94.82523725834795,100.19314148681056,102.20917197452229,,110.7288767281106,88.56000000000002,95.42039816232769,,,99.70021816094804,103.19429882676118,102.62426480139776
28,Nolan McLean,NYM,33703,166.2,103.41458181818182,113.68685959271171,100.30315789473681,,93.65777777777778,117.4824040920716,103.26936416184971,,,107.05690599362825,94.85025961715529,104.89732839159129
29,Max Fried,NYY,13743,99.0,101.81419117647059,109.99811550151975,100.84625368731562,,110.67615135135135,118.85396039603958,99.93728260869567,,,106.49430563070321,100.73842434907282,108.83680715607281
30,Noah Cameron,KCR,30184,159.1,89.10660406885759,92.69606837606838,89.11007352941176,,101.33495548961422,107.7532242990654,102.85353271028038,,,96.77300144254299,105.2574742114833,104.38260151344
31,Kevin Gausman,2 Tms,14107,166.1,96.37300485773768,,,100.05438661710036,90.62833976833977,,87.5625,,,97.2313110664776,106.88112507346892,103.83788763802875
32,Shohei Ohtani,LAD,19755,85.2,106.25182724252493,105.34782608695652,91.95777777777776,115.1943859649123,130.03245098039213,108.92345864661655,,,,114.40635490872431,97.73397532127358,111.68568658778133
33,Dustin May,2 Tms,19716,138.1,102.42242857142857,113.67249417249417,88.49462857142856,,111.13273607748184,103.57239263803679,85.34,,,101.89344791019862,103.15678325046586,105.44629265522842
34,MacKenzie Gore,TEX,22201,161.2,94.981202435312,106.79489932885906,93.39978021978021,,100.21003610108305,105.49841269841272,94.72734246575344,,,97.88362100315074,100.39541506157231,98.31377152008048
35,Nick Martinez,TBR,12730,166.1,94.53349315068493,100.22027777777777,87.13410821643286,,91.95880952380955,87.32737864077671,108.55324590163934,,,97.97842374405809,107.35899117168631,104.30818133558245
36,Casey Mize,2 Tms,20492,124.1,96.69023880597015,91.93718918918917,,85.77864035087718,76.36623376623376,91.16363636363634,,,,87.76913746522656,106.79850302972459,97.0977025791351
37,Michael Wacha,KCR,14078,182.2,93.53426273458447,90.5744063324538,74.9279802955665,,87.50851063829789,86.59316363636366,129.48849635036498,,,98.17668532133972,101.36696294820489,99.56748184127808
38,Logan Gilbert,SEA,22250,172.0,102.51743636363635,102.982,91.37480000000001,141.69558897243112,110.52504213375202,95.51333333333334,105.03813725490197,,,110.18630968618498,102.72784731961102,111.3251940184792
39,Andre Pallante,STL,26108,146.0,96.45304236200258,107.00437956204381,,99.31850746268655,90.9492795389049,,,98.32218446601941,,97.07254311606512,103.4676869119671,101.93245895589435
40,Kyle Leahy,STL,24763,135.0,88.08561101549053,105.85230240549828,,,91.23231986027943,90.75340659340658,93.56229102167184,,,92.58255073020575,106.1732379955835,101.60544999296451
41,José Soriano,2 Tms,22100,169.1,95.11315254237286,102.5637394451146,,98.94639691714836,96.54746257048414,,,91.67417721518989,,97.22919751886138,105.80973615989038,105.32119078922231
42,Ryan Weathers,NYY,23796,137.1,100.1080632411067,96.19945147679326,,,109.57924654945403,,101.68587826086957,,,102.70718955377357,108.31413682696626,110.08730401679976
43,Sean Burke,CHW,29878,131.0,119.45932203389833,88.39872611464969,88.86349344978166,,89.37040404040405,,81.93052631578948,84.66337719298245,,99.03903918795618,100.09793047756263,98.5356123824856
44,Davis Martin,CHW,21448,135.2,92.8445138888889,85.7670731707317,86.55246376811593,,94.33546762589927,93.9985016286645,85.3757894736842,,,90.01669052192246,93.6583087465525,85.01175620236326
45,Landen Roupp,SFG,30076,155.0,96.49717948717948,95.968688172043,90.82745406824148,,,116.8160296296296,85.1751811594203,,,98.32476737269461,103.96083958747788,103.21244353091605
46,Michael Soroka,ARI,18383,95.1,94.96517311608962,94.07570552147239,92.964043715847,,136.91333333333333,97.57975659229211,83.10201058201058,,,94.32563059097491,105.25794678101838,97.53278703887769
47,George Kirby,SEA,25436,165.1,93.13721691678037,112.00756052141527,85.83477477477479,111.94775510204083,103.83750346740638,,82.482,106.62588679245283,,101.1893912198384,112.056212838961,111.91980570845647
48,Shane McClanahan,TBR,21483,118.0,86.36698863636363,,,,112.95988130563799,101.73728937728936,134.4822868217054,,,107.17784200275955,93.57631595096026,101.24255012077481
49,Peter Lambert,HOU,17969,145.2,97.38194805194806,92.87818965517242,84.96761538461537,,102.31868015677698,90.53679389312978,80.36030927835051,,,92.4771580117981,99.91539002000195,93.07085618073205
50,Walbert Ureña,LAA,29357,135.2,74.79407744874716,108.44674063800277,,,121.53048859934853,,97.61712820512821,,,99.89795886041804,101.98975758680224,104.10791390634459
51,Max Meyer,MIA,27474,111.0,97.05679069767442,92.28115606936416,,,100.78040285921895,,87.3808743169399,,,97.7009660420476,104.8136679513637,105.15681405235101
52,Joe Ryan,MIN,21390,133.2,113.71399201596806,105.78444444444446,,78.22057971014493,98.00842692154521,,,122.06169884169886,,106.25600313402065,106.23976407804577,109.41743587313486
53,Logan Henderson,MIL,31475,88.1,109.24104746317512,,93.50632558139534,,111.52214285714284,,96.52971922246219,,,102.38072250234923,107.58454323542378,106.34041771274964
54,Taj Bradley,MIN,22543,165.1,105.89142419601839,,114.57129032258064,110.42121863799285,,112.56811244979922,,,,109.57478376874303,91.38115682111015,100.19955767787923
55,Michael King,SDP,19853,175.0,99.0248188405797,94.28329081632651,,,107.21919361290051,,82.24081151832459,,,95.14146069164481,101.22914741769121,97.35964140717282
56,Foster Griffin,2 Tms,16432,162.2,99.04477064220184,93.42864468864467,97.04347031963471,111.09286624203823,104.20021333333335,99.8765991902834,82.46046204620463,,,97.45204095175903,101.61245723580183,97.5967965552933
57,Eury Pérez,MIA,27768,144.1,124.44275488069414,104.98325056433407,,,117.83068664850138,104.21919999999999,83.19663461538462,,,114.24180370065329,92.43810153240779,104.47493472392567
58,Seth Lugo,KCR,12447,164.0,91.70036281179141,81.79593927893737,89.97558139534884,,93.87106288206562,99.66390001553006,69.88530120481926,,,89.55323771671064,103.48656434862525,93.85478693662361
59,Jake Bennett,BOS,31959,105.0,87.68612403100775,102.33016759776535,74.576,,103.8846153846154,109.94949999999999,88.10109375000002,,,92.60401216310812,113.36150668598249,104.3394334155188
60,Tyler Mahle,2 Tms,16358,138.0,92.48095416276895,76.6094117647059,80.74206896551723,82.91709828393135,86.07797101449275,,,,,87.36091720700834,110.41825813042067,101.19264358730223
61,Brandon Pfaadt,ARI,27782,102.2,100.06872817955112,97.6309836065574,87.17588571428571,,113.84670197444831,93.32039024390244,71.37188191881918,,,94.03939629880999,106.35742629864859,102.03456091543387
62,Gerrit Cole,NYY,13125,115.1,104.5206103286385,90.75689655172411,,,107.04255072463766,,95.03480519480522,104.9628813559322,,103.29299528523374,106.29083617614774,106.15566937133455
63,Will Warren,NYY,30182,145.0,109.61748584371462,103.3543092105263,,,93.3883673469388,102.70954545454545,95.59927492447132,,,102.42946980661739,106.55067053846967,110.97641772283062
64,Christian Scott,NYM,30107,105.1,103.82267857142858,88.41515151515152,96.15261363636364,113.41072463768116,119.88142941140771,123.28,,,,107.36839943675203,98.94644474675663,104.08413740171112
65,Michael McGreevy,STL,29869,160.0,73.19725552050473,87.74475750577366,79.9783164983165,,88.39373424971363,84.31697530864197,79.75640926640928,,,81.37609556042655,110.1865539498531,94.55123418532655
66,Tyler Glasnow,LAD,14374,61.2,105.35111111111112,102.3690909090909,,,87.03988636363637,154.39814814814815,,91.63918781725887,,101.29409535725372,96.39316298163808,101.28772512032694
67,Bubba Chandler,PIT,29868,142.0,103.00683391003463,95.15754901960786,,,104.63628721149429,110.75,89.76718390804598,,,101.25932361139913,102.37140169547388,105.3498074315356
68,Framber Valdez,DET,17295,163.2,67.64104166666668,98.06401041666668,84.2,,123.78139130434784,115.36130146082338,95.4536286919831,,,102.63838439046019,96.57283376372766,100.65033703077171
69,Jared Jones,PIT,27863,85.2,92.04617283950616,,,,110.61788187372709,112.99533980582522,98.82449999999999,,,100.85505407622787,104.91557407214209,108.3474176980079
70,Keider Montero,DET,22630,132.2,91.10777594728172,98.10572127139363,,,98.17923497267763,,80.89562724014337,89.64394160583942,,92.23552854534557,102.04051216075023,94.56702021184003
71,Emerson Hancock,SEA,27470,138.2,91.64452742123686,98.84240157480316,99.38722222222222,,125.11982808022923,132.71938144329897,81.6975925925926,,,100.98007987054412,106.10602813094879,101.64440985318694
72,Blake Snell,LAD,13543,37.2,106.02850793650795,,,,111.0186301369863,147.36425531914895,122.27655172413795,,,118.58572727647812,105.52233761796413,119.66669707560892
73,J.T. Ginn,ATH,27889,131.1,80.65933609958505,107.21804812834226,77.51959420289856,,94.2710687022901,,81.21338095238094,,,91.94975423997819,101.29244191203406,98.48961718245347
74,Gage Jump,ATH,35418,98.2,101.21140394088668,89.00344086021505,,,115.60069987878786,125.68545454545455,93.73195121951218,,,106.54935459962505,99.05352018332049,103.32166524074366
75,Clay Holmes,2 Tms,13649,91.2,74.54705882352943,91.16676056338028,101.7579865771812,,104.09606861642295,129.63474747474748,89.868995215311,,,96.68868163282835,100.01681206443331,96.59185275871404
76,Janson Junk,MIA,23301,110.0,96.66216216216218,90.57486486486485,,,103.70888157894738,94.25358974358976,102.0275541795666,,,99.64228508525954,109.62962655788458,108.54274513241258
77,Andrew Alvarez,WSN,29914,75.1,84.86285714285715,98.84274725274726,,,94.94379746835442,100.78358288770055,88.59362318840579,,,94.06371604497787,100.03521596665423,98.4976703761655
78,Freddy Peralta,2 Tms,18679,158.0,96.0416301369863,,,,113.07095763125763,96.60626038781162,85.57209375,,,96.07714614118873,105.57575679167842,102.73734894620742
79,Justin Wrobleski,LAD,31204,125.1,93.57094736842103,90.54604026845635,94.25391304347826,,107.26834726173543,79.88516129032259,89.80571428571429,,,96.74879028878955,113.8586774276347,108.42947469465929
80,Kyle Harrison,MIL,27758,110.2,106.95118222222223,106.07157894736842,,,,101.53693037974683,107.53204419889505,,,105.26381754956965,112.5365718765064,114.51479012256543
81,Joey Cantillo,CLE,23335,144.0,88.51990510083037,,77.3757512953368,,83.51441441441442,97.2529750982962,105.9423188405797,,,94.31631620928206,95.2919982543644,91.3471284020939
82,Griffin Jax,TBR,20253,90.1,110.15812765957446,97.6832558139535,93.0228,,103.64834890965733,115.07295081967213,100.29053968253967,,,103.31544060897659,107.17130847256942,112.76927944815854
83,Troy Melton,DET,31807,110.2,100.79476014760147,100.66734177215189,95.15956989247314,,99.6547038327526,104.80044117647057,105.84307692307691,,,100.5039405324771,100.50819597783789,102.40914081064686
84,Nathan Eovaldi,TEX,9132,132.2,89.0490181818182,101.77901408450705,93.91090439276485,94.56564450474897,91.51411764705884,101.17069042316258,,,,95.68096850004527,106.52123516593504,104.89151311418335
85,Walker Buehler,SDP,19374,138.2,90.15290043290045,96.78799136069117,92.48057627118645,,101.77927569714235,,88.50577586206894,109.51810000000002,,95.53599904336897,100.22897629250042,97.3896782480138
86,Connor Prielipp,MIN,31857,104.1,85.79592515592515,94.25650557620817,,,110.83552123552127,127.46104918032785,98.19391304347825,,,103.00520847034281,103.66606263513647,103.39108744764397
87,Cal Quantrill,TEX,19312,75.1,83.08195286195286,85.77961240310077,90.4,95.80916363636365,97.63862068965517,89.6116,,,,88.82997538334699,109.48829715629748,98.57199375587669
88,Kyle Bradish,BAL,24586,155.0,87.19076233183857,95.71240374609783,,,112.47138364779872,104.46370629370627,79.71714285714286,,,100.14768357654704,98.4925772220553,100.19810576487453
89,Ben Brown,CHC,23590,42.1,83.24843049327353,92.89438596491227,,,,,95.44000000000001,114.4193832599119,,97.6255922035911,97.82749585406302,94.93292918125422
90,Carlos Rodón,NYY,16137,70.1,105.63191564147625,104.73624242424245,,,112.97491856677526,97.28235294117648,106.23736263736264,,,107.30909861606689,87.90446327479067,94.0290711486789
91,David Peterson,2 Tms,20302,105.1,79.24672897196261,95.96735135135135,,,89.394043715847,85.00139784946235,89.33315175097277,,,88.54795232485316,101.67260612695904,94.10957908818244
92,Martín Pérez,ATL,6902,122.1,75.401875,86.10878612716763,92.65664302600472,,,83.0550704225352,82.3873701842546,,,85.63749387354846,100.57319977829893,89.58299682851536
93,Emmet Sheehan,LAD,29839,107.0,102.63997484276727,,,,98.36655737704918,90.22699999999999,104.40989898989898,,,100.1979464867681,106.38585466590656,107.90781166607078
94,Brandon Young,BAL,27819,145.2,98.19210031347961,90.24356923076924,,96.13385650224217,105.21483146067415,92.19028571428572,,,,97.06489108364805,104.35633514175836,100.46401055020169
95,Matthew Boyd,CHC,15440,114.2,86.6111421319797,93.84285714285714,,,107.60781954887221,106.25982300884957,98.6554693877551,,,95.50636396789055,106.93633460781204,99.78875469180078
96,Trey Yesavage,TOR,35456,93.2,91.22429362880887,,,136.8364125560538,105.8698687664042,,,,,107.93176768800637,89.82870499354622,96.7820001711365
97,Bailey Ober,MIN,21224,117.2,80.11973509933773,76.04384615384616,,,98.75572190565397,84.57172413793103,97.04585289514868,,,91.34862909415351,93.72995909508023,87.78406420312298
98,Jack Flaherty,DET,17479,86.1,105.8689081885856,76.81863013698629,,,90.38297229219143,,75.04761904761907,105.0144548286604,,99.89442592283672,94.65384965443864,94.28024116000748
99,Tanner Bibee,CLE,30134,177.1,91.47024390243902,101.88687609075043,102.38884955752212,,113.45737931034482,92.30512987012987,123.63293556085921,,,102.38273648557235,99.92973345159311,100.6483433419957
100,Shota Imanaga,CHC,33829,162.1,94.14462264150943,79.50980891719745,,89.17101251422069,97.66562100904437,91.08918918918918,,,,92.09467387431225,109.47399242109121,102.22670797950099
101,Rhett Lowder,CIN,33876,112.1,80.58228028503562,84.42049999999999,,,93.27790476190474,97.68792452830186,87.20785000000002,,,86.89760215994063,103.73565850416855,92.55854727727608
102,Aaron Nola,PHI,16149,161.1,106.07059001512862,102.99317460317461,90.62009433962263,,89.50571428571429,,66.79831485587582,125.67594266813673,,104.21737698524015,103.60597950400627,106.89881188216354
103,Andrew Abbott,CIN,29911,154.1,90.62222780569515,,91.91662337662338,,113.23692898272553,90.44056657223796,86.63782524271843,,,94.29198337644355,99.20712864958946,93.87278153778843
104,Hunter Brown,HOU,25880,92.0,105.65360946745564,111.38676532769556,,,87.24128205128204,,84.17171052631579,106.32289473684209,,103.63024597989951,95.71619221105527,101.3682673366834
105,Brandon Woodruff,MIL,16162,45.1,100.31459074733097,94.67105691056909,87.91476923076925,,115.428,90.73357142857142,88.23426470588235,,,95.06936113412502,104.81654607382858,99.11490380189636
106,Bryce Elder,ATL,27779,149.0,80.62857142857143,85.92009569377991,81.9030357142857,,87.7606374501992,,83.30166666666665,,,84.20451968849697,105.57160085487065,94.42339099072237
107,Anthony Kay,CHW,20387,138.0,93.96757170172083,111.49197215777261,101.86388349514564,,109.11752229989474,,102.01472779369627,,,104.1133093435139,103.28197130662059,108.24960521923354
108,Kyle Freeland,COL,16256,124.1,87.57302325581395,88.25792349726775,92.46376146788992,,103.06422535211267,,76.50245353159852,96.9975925925926,,90.87080157366609,103.24408435179348,93.94811386115171
109,Randy Vásquez,SDP,24719,111.0,104.10982517482519,89.20576512455517,96.08585858585857,,106.54140521194974,95.78116129032259,80.31677852348993,,,97.44158646177522,101.48888336097048,96.65575060040227
110,Nick Pivetta,SDP,15454,25.0,104.62669642857142,84.848,72.11686274509803,,119.8263829787234,91.87380952380951,,,,99.58646171783909,105.26697629226585,105.54130897784687
111,Kumar Rocker,TEX,31843,121.0,81.88067796610169,98.62701421800949,82.85295302013422,80.038,94.47287741935486,,72.64575342465753,,,91.36053887269699,94.72851883670084,88.5426715331232
112,Shane Drohan,MIL,27814,91.1,99.47668246445498,97.40108280254776,86.07788819875776,,107.91500000000002,98.98642857142858,88.72805194805194,,,98.78340254345157,96.65601828805076,94.06769488500339
113,Mitch Keller,PIT,17594,115.2,91.0766832504146,86.8142857142857,83.65542857142856,,102.1230705394191,90.20795321637426,81.29739644970414,,,91.66881502867015,101.13643276075193,93.51637979604953
114,Robert Gasser,MIL,29812,91.0,112.76818443804034,101.65384615384616,90.86699669966998,,122.86210256410259,,82.77689189189189,,,105.5398936348961,94.50225320512205,95.61479562904145
115,Gabriel Hughes,COL,31614,56.1,83.52531187122737,81.14485436893204,,,94.88516129032259,82.47982608695652,79.44661290322581,,,84.43925745652176,106.8836068099857,92.86350459251477
116,Patrick Sandoval,BOS,19447,55.0,84.8820487804878,99.92055555555557,,,111.78583025830258,97.45155555555557,104.59934959349592,,,101.16326259978948,98.94841017261577,103.62974760810124
117,Randy Dobnak,KCR,23798,59.2,67.86326086956522,78.48971279373367,,,90.810183069589,,84.48549763033175,,,82.54296981077567,106.6283685374282,89.65316081289794
118,Roki Sasaki,LAD,35323,119.1,98.26962790697677,,,126.9527918781726,109.98045248868775,,,,120.46164556962026,111.14100707924209,98.64028753380585,110.60212687629367
119,Matthew Liberatore,STL,22294,143.1,85.27601085481682,90.49087179487181,87.62783505154638,118.01777777777777,107.84429003021148,117.88050925925927,84.25424050632911,,,97.63918759602518,99.07818108452517,95.45973766455127
120,Carmen Mlodzinski,PIT,27572,52.1,81.4622680412371,98.6590625,85.29333333333335,97.5757391304348,96.16118644067795,94.23392857142856,,,,92.12566090477054,105.96731217823488,98.44713894656878
121,Hayden Wesneski,HOU,27581,48.2,81.53362637362638,93.6376377952756,74.64429752066117,,117.52065116279068,99.86,89.48844444444445,,,94.00846917310331,99.83883923664413,95.41002738002736
122,Andrew Painter,PHI,30091,105.1,96.99852631578946,83.60714285714286,,98.15086092715232,115.3910668353363,117.88304761904762,95.94576086956523,,,103.2803457265775,101.81007132584938,105.59791636688237
123,Kris Bubic,KCR,21455,50.1,97.87287425149701,88.55126213592234,,,90.73150943396226,,92.27283950617283,,,93.69882019919993,99.59716035747732,96.72613996201851
124,Grant Holmes,ATL,16944,137.2,82.78931034482758,83.71333333333331,77.96344086021507,,94.52357499999998,95.16768292682927,80.1483116883117,,,87.64441269753279,99.75840594089499,90.07293340345086
125,Quinn Mathews,STL,33851,37.1,92.85142857142858,104.43321428571429,,,100.33132075471697,104.0157777777778,92.32482142857144,,,96.87373731884058,101.44838858695651,98.62696195652175
126,Slade Cecconi,CLE,27500,107.1,96.55974630021142,92.82182767624022,89.49493212669684,87.48,95.6176799886621,95.05492647058824,91.92682926829268,,,93.5431609399048,100.84678269106932,90.83888401613487
127,Luis Severino,ATH,15890,62.2,112.10565217391304,103.1096525096525,92.32782222222221,,122.07361398233414,,88.45152542372878,,,107.50221548121662,102.2378456464431,108.28711595468937
128,Ian Seymour,TBR,27932,67.0,93.39951070336392,90.16962962962964,,,120.91923839496461,91.874,96.11907894736844,,,100.89054501739217,104.87608823766574,103.29651357500076
129,Jacob Lopez,ATH,25098,106.0,92.01873846153846,79.85666666666665,86.90052083333332,,116.23417956656348,,83.07756410256411,,,98.1715646920516,102.70979610021689,99.88006402381869
130,Bryce Miller,SEA,29837,102.1,109.19185647425898,85.4204081632653,91.17816091954023,113.23741602067183,105.12815821501015,,,111.80753623188404,,106.37760101360081,107.86383766322774,112.76615532336334
131,Ryan Gusto,MIA,26440,69.0,100.78549520766774,96.43013888888889,91.74755555555556,,98.45260164835167,89.04372549019607,92.27961538461537,,,96.29174687458135,100.82860661254455,95.72722015915117
132,Hunter Greene,CIN,22182,27.2,107.34345991561182,99.59571428571428,,114.56521739130434,117.63875862068964,,,,,110.88275618022328,98.24957236842106,108.58963616427431
133,Trevor McDonald,SFG,26448,70.1,82.68909090909091,106.23041221374045,72.12666666666667,,90.53545762711865,,89.46239520958085,,,99.18006111248627,100.36916824663898,99.34111740942821
134,Connelly Early,BOS,33666,91.2,106.15145522388059,95.89967105263158,,,102.3018907018907,105.37228915662652,103.38200716845877,,,102.8516434099789,96.73484892691557,99.85750273202754
135,Yusei Kikuchi,LAA,20633,53.0,100.50460317460318,,75.76461538461538,105.48198757763974,93.09642857142858,96.96680412371134,,,,98.09796534232783,100.68601076998588,99.28538910605498
136,Jake Irvin,WSN,21504,91.1,100.43931451612902,96.76234177215188,91.56366666666666,,106.06943719211823,103.22168367346937,80.8469117647059,,,98.71573569327411,98.87037845927169,95.61845629594414
137,Zac Thornton,NYM,33891,73.1,97.71498207885303,91.84083333333332,99.36430678466077,,99.13758149616609,109.68880000000001,90.17106382978723,,,98.20036475377604,96.93775613814827,94.16473291819443
138,Chad Patrick,MIL,30113,28.1,96.20386554621851,93.96865384615384,102.01967032967032,,,97.89054545454546,86.91,,,98.12129770459691,93.14931846215428,93.46274539388499
139,Robbie Ray,2 Tms,11486,150.0,106.23342789598108,86.45414925373136,,,95.88694352159467,,80.38772908366533,89.84580858085808,,94.31523648420327,89.8704755755661,86.63441071916962
140,Mick Abel,MIN,27756,17.0,112.15333333333334,81.04666666666668,,,101.76597014925373,128.7721052631579,93.51607843137255,,,107.46166666666666,105.14492753623189,110.44231884057972
141,Colin Rea,CHC,12317,100.2,85.22725433526011,91.91424460431655,92.01761904761905,,109.25104046242775,87.36241758241756,95.40731391585761,,,93.3867187782601,99.9378222279513,93.86714080681402
142,Jack Leiter,TEX,30146,80.0,105.81884758364312,98.24411764705884,86.44160583941607,,105.39356862745099,93.84442622950817,106.6085596707819,,,102.37705798138869,93.83302739319448,97.82644639209452
143,Stephen Kolek,KCR,21487,54.0,86.62430379746833,102.48582417582419,88.41184466019416,,95.88055813953488,,77.286,,,91.55685539823875,106.036129025301,100.29805699917043
144,Lake Bachar,2 Tms,19222,20.1,88.90947368421052,86.30117647058825,,92.0,95.2559393939394,103.39541666666668,,,,94.7990687219011,99.30649486191392,91.45759794476558
145,Sean Manaea,NYM,15873,90.1,97.19000000000001,96.60056939501779,88.86483333333332,,117.9861784897025,,85.93403508771928,,,102.2291632114081,98.32292527526329,97.36609617487039
146,Patrick Corbin,TOR,9323,69.0,81.04181818181817,85.1450439882698,96.03474226804123,,103.20227848101266,85.84000000000002,95.22883116883118,,,93.05150225952653,103.71426676936534,97.28018325571315
147,Joe Boyle,TBR,29608,15.2,103.63818181818182,106.46980392156863,,106.63250000000001,107.09778295778295,,,,,106.174938855205,83.85389887986847,93.09917994039668
148,Reynaldo López,ATL,16400,57.1,86.23268571428571,,,,91.55718032786886,93.0191525423729,89.39916666666669,,,88.8222818958267,99.11120542935919,89.07905317288261
149,Robert Stock,NYM,6576,30.0,118.52406015037594,85.86162601626016,100.11363636363636,,94.69911764705884,,91.90340425531915,127.73333333333332,,100.45463062085092,97.43534177517193,96.64093623290408
150,Michael Lorenzen,COL,14843,114.2,83.73541062801934,87.14013698630139,82.34797427652734,,94.20313457556935,85.90150627615063,87.22774336283186,,,86.72272829598519,100.66011871019275,89.62492293157429
151,David Sandlin,CHW,31743,21.2,102.64879120879122,96.11090909090909,95.9275,,119.39769230769231,96.99538461538462,87.81904761904761,,,99.69874172185429,96.55198675496688,96.7405298013245
152,Tanner Gordon,COL,27669,49.0,80.07095652173913,75.52,77.44,,83.10284023668639,98.70000000000002,90.1158695652174,,,84.59969170694642,109.28053308265915,92.23547958623683
