rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
32,MacKenzie Gore,TEX,22201,149.1,95.4232350463353,106.53489051094894,93.57195402298849,,101.14950943396228,105.95038297872338,94.87153605015673,,,98.34569522520215,101.00227061620235,99.14498233078486
33,Dustin May,2 Tms,19716,124.1,101.29514677103718,114.15445054945053,88.88415254237287,,111.55708333333335,101.573893129771,85.74338235294118,,,101.6431143091132,101.55202874717503,103.62174820751122
34,Zack Wheeler,PHI,10310,124.1,112.8683661971831,110.67588957055216,83.22081818181819,88.18018633540373,102.6892096219931,120.83404494382025,,,,104.73490049672705,105.32647155313681,111.50284651403936
35,Ryan Weathers,NYY,23796,137.1,100.07162055335966,96.16016877637131,,,109.54381701203278,,101.65304347826088,,,102.67139867882275,108.35925562652821,110.07644712515736
36,Joe Ryan,MIN,21390,125.2,113.62938090241342,106.81243781094526,,78.25358778625953,98.25074919541952,,,121.65884297520662,,106.42868576722282,107.46099557921538,110.638897973066
37,Gavin Williams,CLE,30122,156.0,106.74814589665654,94.720586797066,82.541,,118.64067700987307,100.02782608695651,,,,105.02159232624196,104.83985251370386,109.12394319759886
38,Noah Cameron,KCR,30184,136.1,89.1232337434095,91.20273684210527,89.17187772925766,,101.46425373134328,107.5268407310705,102.40915966386554,,,96.64307798247377,104.70522558909128,104.01718493300169
39,George Kirby,SEA,25436,147.2,92.19835866261398,112.19215351812363,84.14188235294117,109.81833333333333,104.26783004552352,,82.44828571428572,107.20555555555555,,100.8999597811873,112.01548629288364,111.54937521887835
40,Michael Soroka,ARI,18383,95.1,94.92517311608962,94.03938650306748,92.92896174863388,,136.875,97.54344827586206,83.06656084656083,,,94.28837389600436,105.30306165336665,97.52239655808935
41,Eury Pérez,MIA,27768,127.2,124.0687236679058,105.67875354107649,,,120.37647923322687,105.40545454545453,83.67698924731184,,,115.20301185820949,92.82732073264418,105.38937142299548
42,Nick Martinez,TBR,12730,147.2,95.14630350194552,100.54936037441497,87.25500000000001,,92.78052631578947,87.28873786407767,108.89489285714286,,,98.39382054134329,107.07938075535408,104.55520542989315
43,Kyle Leahy,STL,24763,126.1,87.91701275045537,105.6923076923077,,,90.75462303400187,90.86886297376094,93.29810169491526,,,92.3450132987147,105.35172345193938,100.67191931539558
44,Shane McClanahan,TBR,21483,107.1,86.38740625000003,,,,113.43999999999997,102.0233606557377,134.24342379958242,,,107.44585680650226,93.85385045476508,101.62998965413529
45,Sean Burke,CHW,29878,124.0,119.6076067270375,88.0938566552901,88.8409756097561,,89.2074393530997,,81.89842105263156,84.9446838407494,,99.10727428635421,101.00208573763099,99.34787579242132
46,Davis Martin,CHW,21448,125.0,93.08557195571954,85.50750000000002,86.54832684824905,,94.19125925925928,94.0056842105263,86.12284697508899,,,90.18864309997943,93.80703135781366,85.07040741572474
47,Andre Pallante,STL,26108,136.0,96.10602272727273,107.43233502538074,,97.7786885245902,90.34336906584993,,,98.5693094629156,,96.90281691352935,103.96253488984921,102.44144175006193
48,José Soriano,2 Tms,22100,144.1,94.99442028985507,103.53759177679883,,99.63891304347825,94.87471698113207,,,91.71870550161813,,97.44077073043199,104.23258746488999,104.22929160706816
49,Kyle Harrison,MIL,27758,103.1,108.05619786614938,106.03473684210525,,,,101.80397849462365,108.19848101265823,,,106.07968799816432,113.96938922881168,116.37810298134134
50,Max Meyer,MIA,27474,111.0,97.02297674418605,92.24473988439306,,,100.74617537218853,,87.3446994535519,,,97.66643520587029,104.86007657471401,105.14540935367448
51,Landen Roupp,SFG,30076,134.2,95.91833333333332,94.62763190184046,91.3197444089457,,,117.2113442622951,85.17693836978131,,,98.08999132110844,105.03298667948724,103.79374976991902
52,Gerrit Cole,NYY,13125,92.2,104.97705109489048,90.83649122807019,,,105.47367272727273,,94.71661691542289,104.96088888888889,,102.95531906186928,104.94358195335272,104.50780803563012
53,Michael Wacha,KCR,14078,162.2,93.26777265745007,89.97847457627118,73.78144444444446,,87.19164319248826,86.46746987951809,129.97917627677103,,,97.84645744817254,101.63115088268424,99.48484267703613
54,Taj Bradley,MIN,22543,147.1,106.37213617021277,,114.23192751235587,109.57037475345166,,112.68684210526318,,,,109.55766523920369,92.29672461735224,101.25346844251744
55,Michael King,SDP,19853,156.0,99.43683778234086,95.09352112676055,,,108.0150155063254,,82.63249635036496,,,95.75040256149084,101.14727991900351,97.70544090340482
56,Seth Lugo,KCR,12447,150.1,91.66755208333335,82.31311064718163,89.47720930232558,,93.28114990001298,99.4273453444033,69.99880184331796,,,89.48301577208437,103.99967708194886,94.66691973265844
57,Peter Lambert,HOU,17969,128.0,97.15680351906158,91.66855769230769,84.17856502242151,,102.30305882352941,89.87297297297297,79.75817829457364,,,92.10461718864121,100.11873434201254,93.14924140552135
58,Jake Bennett,BOS,31959,87.2,87.18584905660379,103.41112582781457,73.88423076923075,,101.67266666666666,109.90950000000001,88.75667692307692,,,92.80988300771747,112.48373371123358,103.91520431117557
59,Emerson Hancock,SEA,27470,133.2,91.47953883495147,98.51220883534135,99.71742738589211,,124.8626392961877,132.82315789473685,81.64114285714285,,,100.90578704973464,106.16172071278896,101.54565637189219
60,Foster Griffin,2 Tms,16432,149.1,99.31756823821338,91.35949367088607,97.26582278481011,111.2188157894737,104.31965616045845,100.55321739130436,82.97725925925926,,,97.63907686055381,102.27101405297982,98.04655716845888
61,Kyle Bradish,BAL,24586,143.0,86.26397022332507,96.16309495896829,,,112.49807947019868,105.07730250481696,79.67714285714285,,,100.4644417606638,98.92591150923333,101.12498480472476
62,Keider Montero,DET,22630,119.1,91.41954716981132,99.46055401662048,,,98.29320987654322,,81.00927999999999,90.52846473029044,,92.7643082682854,101.96990559777683,94.54743266870709
63,Walbert Ureña,LAA,29357,114.2,74.06609523809523,108.81963333333336,,,121.14496402877697,,96.70114285714284,,,99.02211807930831,102.10975506591265,103.82222582744998
64,Joey Cantillo,CLE,23335,136.1,88.55899613899612,,76.5639024390244,,83.48144144144143,97.96868347338936,106.10399323181048,,,94.68918547907879,95.7431841425329,91.89911415762391
65,Andrew Abbott,CIN,29911,145.1,90.67227598566309,,91.73617647058825,,113.24389558232933,90.50987878787879,86.71177453027141,,,94.42532664830959,98.63704194307486,93.31797523541987
66,Bubba Chandler,PIT,29868,125.2,103.80203488372092,99.23625000000001,,,105.81798687327758,113.73341463414633,89.98153846153848,,,102.35429279806452,101.97800256818299,106.01949943329905
67,Gage Jump,ATH,35418,88.1,101.05311888111885,88.02607594936708,,,116.65099815127398,125.60892857142856,93.71450704225353,,,106.77012548596034,98.82050568066438,103.20340049339448
68,Troy Melton,DET,31807,97.0,100.04339622641508,102.35145161290323,95.5355910543131,,99.81473684210526,98.36923076923077,103.16222222222221,,,99.96243227222597,100.07480225247089,101.56926500942355
69,Logan Henderson,MIL,31475,69.1,111.13609243697479,,94.09294736842105,,112.39205882352941,,97.62244897959184,,,103.66828882676874,106.03373817560575,106.00009914422816
70,J.T. Ginn,ATH,27889,131.1,80.69252032520323,107.1595721925134,77.58533724340177,,94.20062695924764,,81.15238095238095,,,91.90628159466206,101.37422479000656,98.50851070806226
71,Christian Scott,NYM,30107,89.1,103.21884020618558,85.11285714285715,96.64250000000001,111.15307692307694,120.41321837413955,123.2654347826087,82.28,,,107.30363719239074,98.67614327445693,103.04357817001906
72,Walker Buehler,SDP,19374,126.1,90.34692124105014,96.54770334928229,92.83339658444024,,101.51194224972234,,88.17018691588785,108.55005405405409,,95.52360214007979,100.1185707766276,97.47843432839393
73,Justin Wrobleski,LAD,31204,122.1,93.54178260869566,90.1849295774648,94.21391304347826,,107.13177960526316,79.85096774193548,89.93603960396038,,,96.57554539136599,113.64516060904737,108.05300356220576
74,Clay Holmes,2 Tms,13649,75.2,73.29714285714284,93.8809230769231,101.948,,105.37553488372092,129.05831325301205,92.14958083832335,,,98.73955456974517,99.82287610288769,97.85226720110937
75,Brandon Pfaadt,ARI,27782,83.2,98.14789644012944,97.82228855721394,87.35172413793104,,115.07008024150355,94.65602339181287,70.3806008583691,,,93.40134605483057,105.95778434032367,100.62077671718234
76,Nathan Eovaldi,TEX,9132,132.2,89.01119999999999,101.7401408450704,93.87540051679585,94.52985074626865,91.47529411764705,101.13175946547885,,,,95.64405265859186,106.5666553440149,104.87898512531363
77,Griffin Jax,TBR,20253,82.2,109.9252830188679,98.054140625,92.98880000000001,,104.63285223367699,116.33678571428571,100.61285714285714,,,103.80647392188227,107.21366577433801,113.12612507598334
78,Janson Junk,MIA,23301,97.1,96.70745945945947,89.39181818181817,,,104.36756143667294,93.10227642276425,102.42907142857143,,,99.77284981198001,108.7667037404239,107.68396124804224
79,Framber Valdez,DET,17295,144.2,65.1778787878788,97.16301158301157,84.18,,122.73794392523364,114.89013615733738,95.19378190255222,,,102.17322427135822,95.90007933675251,100.04138795278416
80,Brandon Young,BAL,27819,123.1,98.56873591989988,90.34388059701493,,95.13377659574469,105.22509933774835,92.01268907563025,,,,97.0380181142734,104.22912916860146,100.32213666927098
81,Tyler Mahle,2 Tms,16358,118.1,93.38090128755363,76.56941176470588,80.48885448916408,82.5977110694184,84.35875,,,,,87.52722152799548,108.80904003202437,99.65295501323679
82,Shane Drohan,MIL,27814,78.2,98.94388297872341,97.26915662650603,84.77492537313432,,107.02996226415094,98.00046511627907,87.71803278688525,,,98.1032031653864,97.16420768942069,94.36476839197157
83,Ben Brown,CHC,23590,42.1,83.21183856502242,92.85754385964913,,,,,95.40256410256411,114.3844933920705,,97.58953381241939,97.86975124378111,94.92299858731037
84,Tyler Glasnow,LAD,14374,44.2,105.23972222222221,101.92304878048779,,,92.03798319327731,154.5448,,91.7948201438849,,103.06404627399692,95.89052682392595,101.65432316304884
85,Bryce Elder,ATL,27779,143.2,80.8924279835391,86.1740168067227,82.03375757575758,,88.05477911646588,,84.12349206349208,,,84.53048842095434,105.99519761089005,94.85921219511754
86,Connor Prielipp,MIN,31857,99.0,85.65813449023864,94.61828571428572,,,110.81451292246523,126.80561643835615,98.1290502793296,,,102.98499959600086,103.58759865328169,103.47737533484498
87,Michael McGreevy,STL,29869,142.1,72.99644991212655,87.161875,80.0717216117216,,88.38877874959506,84.11425605536333,79.58873614190688,,,81.1571315786871,111.04692029627557,95.02331589140911
88,Trey Yesavage,TOR,35456,93.2,91.18950138504157,,,136.7995067264574,105.83364829396324,,,,,107.89601520642363,89.87359166271953,96.77153403293947
89,Jack Flaherty,DET,17479,86.1,105.83129032258063,76.77972602739725,,,90.34644836272041,,75.01095238095238,104.97619937694704,,99.85691083589299,94.7017176165653,94.2686960474409
90,Will Warren,NYY,30182,126.1,109.86038265306122,103.42603448275865,,,95.0504716981132,104.36902654867255,95.27483636363635,,,103.11833466269712,105.70152684001492,110.74898550953584
91,Freddy Peralta,2 Tms,18679,141.0,95.32952308856927,,,,112.31138403263402,97.91574468085106,84.57662608695652,,,95.73352739514905,104.57982297053405,101.35088228294231
92,Shota Imanaga,CHC,33829,145.1,94.16284527518174,78.78041666666667,,89.39708278580814,98.29905812149418,91.06655737704918,,,,92.28885774094486,109.25008026742695,101.87607837561943
93,Brandon Woodruff,MIL,16162,45.1,100.27758007117438,94.63430894308944,87.87476923076923,,115.396,90.69357142857145,88.19558823529411,,,95.03164595415633,104.86203811101906,99.10435054773085
94,David Peterson,2 Tms,20302,86.1,79.36814814814815,95.21721973094172,,,88.98267973856208,86.50333333333333,88.23929648241207,,,88.24151172359483,102.78786841808345,94.90793195378994
95,Rhett Lowder,CIN,33876,100.0,81.23074285714287,83.62184804928134,,,92.31023758099352,94.61636363636363,87.12530612244896,,,86.51018044421696,104.33142077287845,93.27396039244859
96,Kyle Freeland,COL,16256,124.1,87.53767441860465,88.22163934426229,92.43018348623855,,103.02798122065727,,76.46557620817843,96.96379629629628,,90.83577212701881,103.29002978589995,93.93743230210148
97,Martín Pérez,ATL,6902,106.0,76.3659090909091,86.46800664451825,92.3128997289973,,,83.94728682170542,82.31996039603962,,,85.79548288714338,100.77978528202281,90.3233738075646
98,Tanner Bibee,CLE,30134,156.1,92.04250447227192,102.61364485981309,103.27120805369128,,115.68621848739494,92.75464150943397,121.47243835616437,,,102.74837205745048,100.79349891111833,101.7356439616923
99,Cal Quantrill,TEX,19312,50.1,84.93882352941176,86.67262569832403,90.65469696969696,94.91005128205127,92.96,88.53878787878787,,,,89.2775762112743,107.29827697389116,97.61050361547333
100,Anthony Kay,CHW,20387,125.0,94.49492600422833,110.93668393782383,102.10078947368423,,110.30444740690541,,102.76026058631923,,,104.62444053061171,103.45600335665847,108.7904301183306
101,Andrew Alvarez,WSN,29914,58.0,84.66250922509224,99.746,,,95.26604166666665,102.17623693379791,88.60249999999999,,,94.75675222314513,100.62308496803541,99.37033125714366
102,Bailey Ober,MIN,21224,108.1,80.3590374331551,75.55478260869566,,,98.37970146663193,82.9723076923077,97.9185591766724,,,91.49523344532948,94.14076357531658,88.19035561532483
103,Matthew Liberatore,STL,22294,129.0,86.11911894273126,90.04972972972975,87.40666666666667,117.98666666666665,108.81760869565217,120.05055408970978,84.35973941368077,,,97.93181122566433,100.5605008348752,96.7918523591968
104,Carlos Rodón,NYY,16137,54.1,106.09796296296297,104.12042553191489,,,112.22891666666666,92.46714285714286,105.85790209790208,,,107.09962511715088,85.31550328022495,92.24604311152765
105,Jared Jones,PIT,27863,68.0,92.0872075471698,,,,110.17218749999999,113.00947368421055,98.91544827586206,,,100.4694742091244,104.29991966526293,107.82986506154998
106,Aaron Nola,PHI,16149,143.0,106.60006896551722,103.16527233115467,91.17091891891891,,89.46666666666668,,66.94869346733667,125.24488343558282,,104.4112736372298,103.4122160920781,107.03916586497455
107,Mitch Keller,PIT,17594,115.2,91.15868965517241,86.57168253968254,84.01768595041324,,102.56849673202612,90.22862275449101,81.3050909090909,,,91.63218805200566,101.18328103370321,93.5086478833431
108,Randy Vásquez,SDP,24719,106.1,104.40339483394834,90.00509505703425,96.11576227390182,,106.49012386363638,95.74141935483873,79.53712230215828,,,97.66128816296094,101.97604334547566,97.42336279582537
109,Nick Pivetta,SDP,15454,16.0,107.07249999999999,88.57499999999999,74.13655172413793,,120.8610810810811,90.57428571428571,,,,102.33936395759717,103.22409893992932,106.53088339222614
110,Roki Sasaki,LAD,35323,119.1,98.27067441860463,,,126.95597292724196,109.94751131221719,,,,120.4896202531645,111.13895051587389,98.65533116518151,110.61018584174053
111,Carmen Mlodzinski,PIT,27572,52.1,81.42481099656358,98.62020833333332,85.25333333333333,97.54199999999999,96.12203389830508,94.19625,,,,92.08852774155635,106.01325726523706,98.43706691083507
112,Kumar Rocker,TEX,31843,114.0,81.59250000000002,99.20510998307954,82.43977695167285,80.015,94.40129476584022,,72.61123287671232,,,91.44583506680905,94.52995692631603,88.75146840709489
113,Emmet Sheehan,LAD,29839,95.1,101.72920110192838,,,,98.13913725490194,91.49129032258062,104.25731884057971,,,99.93783245312896,106.45884205358308,107.6337610819456
114,Blake Snell,LAD,13543,21.0,99.236449704142,,,,114.93069767441861,149.29,122.7888524590164,,,115.82727640998776,105.44397066526977,117.60887794656887
115,Kris Bubic,KCR,21455,50.1,97.83526946107783,88.51708737864078,,,90.69603773584906,,92.24518518518519,,,93.66417283067571,99.64045219989369,96.71588638953202
116,Bryce Miller,SEA,29837,89.0,108.63281867145423,83.89650485436893,91.31493670886076,112.56167630057807,105.20529680365298,,,110.28519480519482,,106.32881268573966,110.26290983554414,114.77371925589873
117,Zac Thornton,NYM,33891,56.1,95.96627450980391,92.19747126436782,99.8182329317269,,97.69570557440507,116.83500000000001,94.31878787878787,,,97.83816785859976,94.49800572388713,91.82664512906483
118,Randy Dobnak,KCR,23798,42.0,69.8071875,79.70416666666668,,,91.66718561872909,,84.35076923076923,,,83.53077697370381,106.82558116680067,89.82361058995205
119,Slade Cecconi,CLE,27500,107.1,96.50751054852324,92.7854308093995,89.44938775510205,87.44,95.58628684807256,95.01889705882355,91.89024390243902,,,93.50704626670635,100.89319435069386,90.8316352659771
120,Gabriel Hughes,COL,31614,39.2,82.34324175824176,84.42490566037736,,,96.87166666666666,80.38191780821919,81.38432432432433,,,84.53155238095239,106.79026507936508,93.61631150793649
121,Jacob Lopez,ATH,25098,85.1,91.08837573385519,80.5932075471698,86.92383116883119,,114.00628683693519,,81.52077519379844,,,96.7452653483692,101.93728038679889,98.28888817125876
122,Luis Severino,ATH,15890,62.2,112.06765217391303,103.07073359073358,92.29555555555554,,122.03789889118588,,88.41322033898305,,,107.46583560566003,102.28434035116221,108.27593803579254
123,Robert Gasser,MIL,29812,77.0,112.44543046357617,102.477074829932,90.5449593495935,,121.1883282674772,,82.27933333333333,,,105.44076217264065,94.14430844521738,95.27599999535114
124,Patrick Sandoval,BOS,19447,39.2,84.9963503649635,101.12,,,111.30773869346733,97.98181818181817,107.35760479041917,,,102.23633275261325,97.61335801393727,102.36770034843205
125,Hunter Greene,CIN,22182,27.2,107.30345991561181,99.55857142857143,,114.52521739130434,117.59875862068965,,,,,110.8429336124402,98.29466108452951,108.57573464912281
126,Connelly Early,BOS,33666,91.2,106.11257462686568,95.86467105263156,,,102.2657831880054,105.33542168674698,103.34609318996417,,,102.8147875676009,96.78055185859199,99.84730538677528
127,Robbie Ray,2 Tms,11486,136.2,105.78735064935066,85.16931506849315,,,96.07232394366197,,81.27426008968611,90.10093385214009,,94.4155872338897,91.39935662231873,87.61702924324955
128,Matthew Boyd,CHC,15440,97.0,87.39185294117645,98.3,,,107.60669565217388,107.39220512820512,98.45395939086293,,,95.91757664945457,107.80972612247419,100.91667185885446
129,Trevor McDonald,SFG,26448,70.1,82.6509090909091,106.19407633587785,72.10444444444445,,90.5015593220339,,89.42586826347306,,,99.14441829705645,100.41346959582263,99.32933452383767
130,Brady Singer,CIN,25377,137.1,95.51185185185184,98.399829205807,75.62230303030302,,86.55550873586844,,,,,91.85471953937028,96.81458251440816,88.51222968025296
131,Chad Patrick,MIL,30113,28.1,96.16689075630251,93.9346153846154,101.98285714285713,,,97.85709090909091,86.89,,,98.08561360181857,93.1946563964237,93.45514590568887
132,Hunter Brown,HOU,25880,74.1,105.46454332552693,111.52535064935066,,,89.10819047619046,,81.96535433070868,105.44282352941177,,103.63789961508853,94.37825866050808,100.18649053117784
133,Mick Abel,MIN,27756,17.0,112.11981981981981,81.01333333333334,,,101.72835820895521,128.7473684210526,93.47607843137254,,,107.42717391304349,105.19434782608695,110.43456521739132
134,Blade Tidwell,SFG,31701,20.2,90.04270833333334,86.3192857142857,,,111.59906893004116,112.23,96.80666666666666,,,100.64836620382174,85.82135311686875,83.89932399948056
135,Jack Leiter,TEX,30146,80.0,105.78434944237918,98.20882352941177,86.40788321167884,,105.35850980392156,93.80655737704917,106.57530864197534,,,102.34240148750807,93.87641077570403,97.81381427099882
136,Cody Bradford,TEX,27597,20.2,78.97058823529413,,,,86.42320000000001,88.31888888888889,95.10763636363636,,,85.95998586822115,111.10931460872638,92.9114202437732
137,Ian Seymour,TBR,27932,51.2,92.13575757575758,92.135,,,122.14649114619081,91.834,96.79423868312756,,,101.75871215320046,104.08869550414803,103.36526381147623
138,Hayden Wesneski,HOU,27581,27.2,80.09456310679612,96.8028205128205,73.66321428571429,,114.72677165354331,99.84,87.14739130434782,,,93.94384744392008,101.71119190736623,99.40892661011306
139,Stephen Kolek,KCR,21487,54.0,86.58767932489451,102.44714285714286,88.37961165048544,,95.84725581395348,,77.24920000000002,,,91.52116589101794,106.08339723512441,100.28599939612701
140,Patrick Corbin,TOR,9323,69.0,81.00611570247933,85.10697947214075,95.99793814432991,,103.1659493670886,85.80615384615385,95.19419913419914,,,93.01506992338015,103.75869065886484,97.27196126715285
141,Joe Boyle,TBR,29608,15.2,103.59745454545455,106.44000000000001,,106.5925,107.0591919191919,,,,,106.13737334292469,83.89871750077074,93.09314972767443
142,Colin Rea,CHC,12317,100.2,85.19086705202312,91.87798561151078,91.97952380952381,,109.21739884393064,87.33142857142856,95.36990291262137,,,93.35406941539478,99.98117416959865,93.85691973391911
143,Michael Lorenzen,COL,14843,114.2,83.7019806763285,87.10776255707763,82.31279742765274,,94.16473291925465,85.86502092050213,87.19420353982301,,,86.68818392856137,100.70640499522356,89.61423374532984
144,Grant Holmes,ATL,16944,119.2,81.5684267631103,83.14361233480177,77.5469090909091,,94.91396067415731,95.01286713286711,79.00612903225804,,,87.33722795681771,99.9087978087302,89.89266038435784
145,Yusei Kikuchi,LAA,20633,36.0,104.79424892703862,,75.73230769230769,103.357304964539,88.72402684563758,91.0920588235294,,,,97.49995193739953,101.64956305388185,100.58465870406218
146,Lake Bachar,2 Tms,19222,14.0,91.97736842105265,91.16153846153847,,91.97,95.29592803030305,105.8220895522388,,,,96.68080368906455,103.01434343434343,95.64741765480896
147,Grayson Rodriguez,LAA,24492,71.2,103.28645892351274,,,,103.30427586206898,95.56791044776121,108.73617834394904,,,103.81379464011599,98.9477719938598,100.81840992239468
148,Reynaldo López,ATL,16400,49.2,87.16296296296296,,,,92.56996108949416,93.87576923076925,91.31705882352942,,,89.77245060925115,100.04174346385899,90.20784691825388
149,Zebby Matthews,MIN,31827,103.2,94.67858784893268,96.16318181818183,89.03505376344086,,100.51797333333333,97.77009803921567,87.00732394366196,,,94.83089576399169,99.82209603099298,93.58118521021142
150,Jake Irvin,WSN,21504,77.1,100.51830769230769,95.11362637362637,91.40405063291139,,107.50239341085272,103.05504643962848,81.99836363636364,,,98.64920557473127,99.07434672330038,95.47920161504133
151,Kendry Rojas,MIN,29423,12.1,107.41977272727273,93.59515151515151,,,108.22964285714285,,98.28000000000002,,,104.50346367873625,91.58738275699976,95.7762955488907
152,Ryan Gusto,MIA,26440,54.0,98.96033755274262,97.01132743362832,91.95724770642202,,97.83287829541352,88.65914285714285,92.22969230769232,,,95.71464831804283,101.54011120378092,96.34907353350013
