rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
28,Sean Burke,CHW,29878,121.0,119.58855209742896,88.23381818181818,89.48840425531915,,89.100773480663,,81.88473684210526,84.89573849878936,,99.11895721786973,101.61178383472274,99.643135322782
29,Casey Mize,2 Tms,20492,104.2,98.36158844765345,92.42800000000001,,86.23128608923885,76.1686104783599,88.09305555555554,,,,88.38282216618668,107.4865049640752,98.25667793463946
30,Trevor Rogers,BAL,22286,132.2,104.12754563894522,102.82037383177568,101.60398058252429,,120.35046594982079,,85.45575371549894,,,101.87107482141921,105.21585022869353,104.29316662509731
31,MacKenzie Gore,TEX,22201,145.2,95.91759791122715,106.7587969924812,93.56022988505745,,101.60046875,106.78065789473683,95.01887043189366,,,98.80856551896844,101.11019116424637,99.47912817822903
32,Logan Gilbert,SEA,22250,150.1,101.88496208017334,102.93200000000002,91.79310344827586,142.4102380952381,109.54187190593497,95.45333333333333,105.80446927374301,,,109.64196822722613,103.68369103952463,111.89158061166751
33,Joe Ryan,MIN,21390,125.2,113.61538300104931,106.79562189054727,,78.2369465648855,98.23821719931144,,,121.64421487603305,,106.41439082085176,107.46531805604627,110.62357761150994
34,Dustin May,2 Tms,19716,124.0,101.27894324853229,114.24727272727273,88.87241525423728,,111.54416666666668,101.5570992366412,85.72367647058823,,,101.64187341957283,101.55118574776326,103.60795529563204
35,Nolan McLean,NYM,33703,142.2,101.75178423236514,113.71976623376622,100.21024390243902,,93.97394594594594,117.23147826086957,103.33718309859155,,,106.59023513019135,96.13337570411204,105.74795200958451
36,Sonny Gray,BOS,12768,138.2,88.96067415730339,103.11065420560747,84.11933161953728,,128.11863154172562,103.47845238095239,83.19695238095238,,,101.0322904593135,96.99642861234155,101.47107855174532
37,Eduardo Rodriguez,ARI,13164,155.0,92.15770256410256,94.93249999999998,94.1143653250774,,,90.91839743589743,88.98539877300614,,,91.64462882749635,109.52122669035758,102.77631356090181
38,Ryan Weathers,NYY,23796,137.1,100.04802371541501,96.0949789029536,,,109.5501938452976,,101.63116521739133,,,102.64936390856656,108.3156519410697,109.99784810375617
39,Eury Pérez,MIA,27768,127.2,123.75982651796777,105.68883852691219,,,120.37063553698697,105.37966942148762,83.66623655913979,,,115.08067669227172,92.9682453969476,105.3782035095793
40,Noah Cameron,KCR,30184,136.1,89.1180985915493,91.11541666666669,89.19515283842794,,101.45782771535579,107.54531250000001,102.39600840336135,,,96.63679501961144,104.7097753633284,104.00701931818192
41,Davis Martin,CHW,21448,125.0,93.0711070110701,85.49836956521739,86.53782101167317,,94.17622222222224,93.99150877192984,86.11032028469754,,,90.17592148315896,93.8137523851778,85.05665746245721
42,Shane McClanahan,TBR,21483,107.1,86.40165625,,,,113.40349206349204,101.97516393442622,134.27582463465555,,,107.44667961598384,93.87792371084142,101.63974123915834
43,Michael Soroka,ARI,18383,95.1,94.99576374745418,93.92576687116564,92.94338797814207,,136.98999999999998,97.59675456389452,82.83704918032787,,,94.34799101730349,105.35097485849849,97.60854546725531
44,Andre Pallante,STL,26108,136.0,96.09196022727271,107.414923857868,,97.76426229508198,90.32992343032159,,,98.55478260869565,,96.88826415395266,103.9681289998466,102.42751301531462
45,Kyle Harrison,MIL,27758,98.1,108.02539325842697,106.45764705882351,,,,101.83749049429657,108.35679487179485,,,106.11302719290181,113.80571049489274,116.28532543639562
46,José Soriano,2 Tms,22100,139.1,95.09753731343284,104.23017001545597,,99.57762013729979,95.26699029126213,,,91.43313131313133,,97.55694732527442,104.0187311713673,104.16984673195289
47,Max Meyer,MIA,27474,111.0,97.00827906976744,92.22751445086705,,,100.73113067576932,,87.33453551912568,,,97.65175264634279,104.86536447377945,105.13147242105876
48,Kyle Leahy,STL,24763,122.1,87.81420074349441,105.66962406015038,,,90.4102997274044,91.0299099099099,93.24597864768681,,,92.22658363851293,106.0750804739494,101.1926674531242
49,Nick Martinez,TBR,12730,141.2,94.47901234567901,100.64908196721312,87.2316301703163,,93.21698630136987,87.27514563106794,108.96173112338859,,,98.39717947512733,106.6462186630162,104.43540482516791
50,Landen Roupp,SFG,30076,134.2,95.90560606060606,94.61359509202454,91.30389776357826,,,117.19619672131151,85.16011928429424,,,98.0749381515514,105.03805762713351,103.78003324787777
51,Gerrit Cole,NYY,13125,92.2,104.9628321167883,90.82491228070177,,,105.45992727272728,,94.70487562189057,104.94877777777778,,102.9419561600703,104.9474855219864,104.4932242617336
52,George Kirby,SEA,25436,140.0,91.42341384863126,112.25779697624189,83.56405405405407,100.638,104.40556589147286,,82.44737588652482,106.42744394618838,,100.69830168429336,111.43874921312862,110.84169332915675
53,Peter Lambert,HOU,17969,122.1,97.5671056661562,91.67257425742572,83.7044761904762,,102.22037914691946,88.18123711340208,79.81519832985387,,,92.3054823902227,100.09488317290973,93.31697812646867
54,Michael Wacha,KCR,14078,162.2,93.24079877112135,89.88485875706215,73.77861111111112,,87.17098591549293,86.45646586345383,129.91650741350907,,,97.80665659530585,101.64671933811202,99.45614837440127
55,Taj Bradley,MIN,22543,140.2,106.27645075421472,,113.73195876288659,109.66786008230451,,112.04295964125558,,,,109.36141193051344,91.58712427000559,100.54601042473658
56,Walbert Ureña,LAA,29357,111.0,73.86805000000001,109.19902097902099,,,121.2785507246377,,97.20753993610225,,,99.42685615439092,102.43237838043547,104.30024770356388
57,Joey Cantillo,CLE,23335,130.1,88.62758620689655,,75.32544217687075,,83.46774774774775,97.54424332344215,106.2320207253886,,,94.61713529496487,96.9694418642022,93.19688860778346
58,Jake Bennett,BOS,31959,80.2,86.69039603960395,102.50115942028985,73.13916666666667,,99.51569620253167,109.89349999999999,88.12370860927152,,,91.99163602215802,111.8005062765626,102.64103468152616
59,Michael King,SDP,19853,149.0,99.0048695652174,95.01562776957164,,,107.69372264796607,,82.29416541353383,,,95.45133726293946,100.95207091165275,97.70835396431636
60,Emerson Hancock,SEA,27470,133.2,91.46538834951457,98.49803212851405,99.7068049792531,,124.85096774193546,132.8033684210526,81.62990476190477,,,100.89232413947957,106.16483331159033,101.5297099875072
61,Kyle Bradish,BAL,24586,138.2,86.21239795918366,95.81409147095178,,,112.66368600682591,105.07644710578843,79.67142857142858,,,100.39486853959889,98.85960345336287,101.10074591963708
62,Seth Lugo,KCR,12447,145.1,91.12449864498643,82.0022746781116,88.87477088948788,,92.74487348832528,99.42414723885126,69.85222748815167,,,89.08757230353685,104.0673716850456,94.33646807578758
63,Keider Montero,DET,22630,119.1,91.40607547169812,99.44997229916898,,,98.27833333333332,,80.99296,90.51709543568465,,92.75107363490893,101.97513950094118,94.53414379665014
64,Logan Henderson,MIL,31475,69.1,111.1170588235294,,94.01221052631578,,112.36117647058825,,97.69784256559767,,,103.66872869950448,106.03958396612134,105.98438215799456
65,J.T. Ginn,ATH,27889,125.1,80.66495798319329,107.17796610169492,77.63697329376855,,94.15916129032257,,81.51925558312655,,,91.83596417385708,101.27744530473589,98.23781757602478
66,Foster Griffin,2 Tms,16432,144.1,99.50294573643411,91.35940677966104,97.09610146862482,112.1083211678832,104.37301492537313,100.8704,83.75050583657587,,,97.74267507262721,102.29956595123859,98.4922673414796
67,Christian Scott,NYM,30107,89.1,103.20172680412371,85.1014285714286,96.63932432432433,111.17115384615384,120.30725009473285,123.3041304347826,82.25999999999999,,,107.27261569663116,98.69155648014242,103.00179392265808
68,Andrew Abbott,CIN,29911,139.1,90.71151065801666,,91.60406250000001,,113.35585215605748,90.61337539432174,87.25057017543861,,,94.64294077646834,98.50928888970053,93.14762795731077
69,Justin Wrobleski,LAD,31204,122.1,93.52871739130434,90.17042253521126,94.20434782608694,,107.11877514097745,79.83956989247312,89.92673267326731,,,96.56271939471394,113.64971820584415,108.03942001111851
70,Nathan Eovaldi,TEX,9132,132.2,88.99999999999999,101.7257746478873,93.85834625322998,94.51975576662143,91.46235294117645,101.11955456570156,,,,95.63168349173081,106.571235179579,104.86634125034821
71,Griffin Jax,TBR,20253,82.2,109.91339622641507,98.038046875,92.9768,,104.61800687285222,116.3267857142857,100.60244897959183,,,103.79352088063715,107.21853773909262,113.11216440826595
72,Bubba Chandler,PIT,29868,120.0,104.03354000000002,100.2848951048951,,,106.27963816019994,112.87024999999998,89.50889589905366,,,102.59930568175137,102.38814805640743,106.69503732640777
73,Brandon Pfaadt,ARI,27782,77.0,98.2416254416961,97.28684210526316,87.33801526717556,,115.11934866645072,95.23192307692308,70.96971698113208,,,93.58560639371349,105.97933821799896,100.21802329552035
74,Michael McGreevy,STL,29869,137.1,72.92294545454544,87.15490616621985,80.01256704980844,,88.87384146341464,83.9090909090909,79.45954337899543,,,81.13533606321776,111.68429882265507,95.58991769009948
75,Walker Buehler,SDP,19374,120.1,90.55,97.1056777493606,92.83155038759692,,101.2959291831357,,87.50137931034482,108.03823204419889,,95.53675074043505,99.34529067099481,96.70129497365696
76,Troy Melton,DET,31807,90.0,100.3770752688172,102.55181818181819,95.57214765100672,,100.46755555555558,97.96340425531912,103.86588235294118,,,100.21675552742727,99.47507326937671,101.27646805939953
77,Framber Valdez,DET,17295,138.2,64.80761904761906,97.02312625250502,,,123.07161904761904,115.06253125,95.18218446601941,,,102.22553741114137,96.35060298255064,100.34987232413825
78,Brandon Young,BAL,27819,123.1,98.60588235294115,90.33014925373134,,95.03632978723405,105.21523178807946,91.9758823529412,,,,97.02677808116799,104.2343777802373,100.30656577555375
79,Ben Brown,CHC,23590,42.1,83.2008071748879,92.85245614035088,,,,,95.38461538461539,114.3691629955947,,97.57756034641606,97.87682042462585,94.90714452429214
80,Shota Imanaga,CHC,33829,143.1,94.43946236559141,78.7181818181818,,89.44707152496626,98.11184351956004,91.05245901639344,,,,92.33957859253826,109.98774646366087,102.55363214338398
81,Clay Holmes,2 Tms,13649,68.2,73.28571428571429,94.65534450651771,100.85946666666665,,105.59723786066152,128.40658536585363,92.23100000000001,,,99.14177253465074,99.93288435326687,98.07121046984155
82,Janson Junk,MIA,23301,92.2,96.86669187145557,89.55733333333335,,,104.07019455252922,93.27565217391304,102.80233082706769,,,99.8736328442844,108.91204271287602,107.83621341922886
83,Trey Yesavage,TOR,35456,93.2,91.17750692520774,,,136.78470852017938,105.81868766404199,,,,,107.88249433776681,89.88062846065368,96.76001788203567
84,Tyler Mahle,2 Tms,16358,113.1,93.98491544532132,76.55529411764707,80.27115384615385,82.65858585858585,84.34468749999999,,,,,87.79738550089884,108.96972657781505,99.9394379221953
85,Shane Drohan,MIL,27814,73.2,98.89279778393353,96.60652360515023,85.85504132231404,,106.18617283950618,97.91378881987578,89.25854545454544,,,97.98791672632562,97.7654709367251,94.9627378238666
86,Anthony Kay,CHW,20387,120.1,94.77621621621623,110.73823529411763,102.35005586592179,,110.43439020155037,,102.63684563758389,,,104.77756831110767,103.14457122383442,108.70497950750031
87,Jack Flaherty,DET,17479,86.1,105.81466501240696,76.76712328767124,,,90.33188916876573,,74.99857142857142,104.96199376947041,,99.84152181705086,94.70423447414205,94.25513278610633
88,Will Warren,NYY,30182,121.1,110.11707571801567,102.97135531135534,,,95.70130325814534,105.06611111111111,95.33384615384615,,,103.34895826796637,105.50875261418311,110.62432381430811
89,Rhett Lowder,CIN,33876,100.0,81.16742857142857,83.64636550308008,,,92.29766738660906,93.39263157894737,87.12443148688048,,,86.46653680487555,104.43231953337622,93.35001158452003
90,Brandon Woodruff,MIL,16162,45.1,100.25758007117437,94.62130081300813,87.86769230769231,,115.376,90.68500000000002,88.18411764705883,,,95.01665930221856,104.8714010862561,99.08882629107981
91,Gage Jump,ATH,35418,82.0,101.02366071428571,87.18972972972973,,,116.36909893623562,125.08445859872613,93.27792,,,106.64751400720235,97.8812981465336,102.12919894620148
92,David Peterson,2 Tms,20302,86.1,79.32609686609686,95.21470852017936,,,88.95156862745098,86.41797101449275,88.26170854271358,,,88.21879097701635,102.81572382030747,94.90971372937524
93,Kyle Freeland,COL,16256,124.1,87.52367864693444,88.207868852459,92.41490825688072,,103.0168075117371,,76.45635687732342,96.94782407407408,,90.82208298092377,103.29509965832418,93.92270647823999
94,Connor Prielipp,MIN,31857,93.2,85.48512249443208,95.27169642857143,,,111.08928870292885,127.86215053763439,97.77860465116278,,,103.2012710756569,103.38972393566031,103.42144285775954
95,Bryce Elder,ATL,27779,137.2,80.93199134199133,86.25744755244757,81.80628205128204,,88.23311475409837,,84.38427947598254,,,84.63408603396873,105.42201356406773,94.15369261772793
96,Bryce Miller,SEA,29837,84.2,108.64030245746689,83.32808988764043,92.11531250000002,112.19418181818182,105.67628140703516,,,110.76242424242425,,106.61271783182902,111.5664768611523,116.12607831972998
97,Bailey Ober,MIN,21224,103.1,81.04264150943396,75.54130434782608,,,98.40619241443108,82.96153846153848,97.7562724014337,,,91.65139249921002,93.84532218346786,88.10695181636036
98,Tanner Bibee,CLE,30134,156.1,92.02443649373882,102.59042990654206,103.82314136125655,,115.6605042016807,92.65328301886792,121.51468493150685,,,102.80430652507461,100.56571446479107,101.46176246092952
99,Martín Pérez,ATL,6902,106.0,75.75710843373494,86.14875444839856,92.28050420168067,,,83.78961240310078,82.47984158415842,,,85.96015374112537,101.68255109667396,91.39338594226663
100,Matthew Liberatore,STL,22294,125.0,86.13906485671191,90.13163841807909,88.23341463414636,117.97111111111111,109.0723046875,120.2524861878453,84.55559210526317,,,97.89391972510758,100.09458532182367,96.214610455694
101,Freddy Peralta,2 Tms,18679,135.0,95.27091192517537,,,,111.8731392931393,98.52348101265825,84.12280510018215,,,95.68628166732213,103.99361726148115,100.76319653982725
102,Tyler Glasnow,LAD,14374,39.2,105.25344827586208,100.81447368421053,,,95.54604166666665,154.5248,,92.33070866141732,,103.97880075702075,95.27493140415139,101.3865506959707
103,Roki Sasaki,LAD,35323,116.0,98.24581730769229,,,126.9977894736842,109.9444083526682,,,,120.5461842105263,111.13709462833131,99.308968199341,111.24975076773042
104,Jared Jones,PIT,27863,68.0,92.02252830188677,,,,110.14754098360656,113.02263157894738,99.12468965517242,,,100.19630225719779,103.62430020867146,106.67980074671651
105,Andrew Alvarez,WSN,29914,53.1,84.21333333333332,98.77007633587785,,,94.7266304347826,100.6111877394636,88.31588235294117,,,93.8371419874473,100.1797884191914,98.43055260576834
106,Mitch Keller,PIT,17594,115.2,91.14620689655173,86.55561904761905,84.00561983471076,,102.55407407407408,90.21700598802396,81.29151515151517,,,91.61831319135776,101.18905250813441,93.49310771786628
107,Carlos Rodón,NYY,16137,50.1,106.86219948849106,105.39116279069768,,,112.70213333333334,93.02399999999999,106.49074626865674,,,107.83923530608097,85.23008309364015,92.47578895377553
108,Emmet Sheehan,LAD,29839,95.1,101.71628099173554,,,,98.12564705882353,91.47827956989246,104.24065217391305,,,99.92410596132301,106.46536632027282,107.62029514745285
109,Nick Pivetta,SDP,15454,16.0,107.068875,88.57499999999999,74.12137931034485,,120.84918918918919,90.55755102040816,,,,102.33102473498232,103.22586572438162,106.5191519434629
110,Aaron Nola,PHI,16149,137.0,106.51779751332147,103.36598173515979,91.13862857142857,,89.45904761904762,,66.7758961038961,124.99900510204084,,104.30102274148642,103.34703526279549,106.82662834401411
111,Carmen Mlodzinski,PIT,27572,52.1,81.41147766323023,98.60625,85.24888888888887,97.52504347826084,96.11067796610169,94.18017857142857,,,,92.07426478546084,106.01705933014418,98.4218925675478
112,Randy Vásquez,SDP,24719,101.1,104.27620493358631,90.47463829787233,96.64218666666666,,106.46949510514864,96.10853503184715,81.01448818897637,,,98.13998984551318,101.83478624128884,97.41888660690107
113,Kumar Rocker,TEX,31843,108.1,81.61665338645416,100.05251798561152,82.49891050583659,79.99499999999999,94.59393939393941,,72.59561643835617,,,91.7111180607568,95.43452338573279,89.88689162706905
114,Kris Bubic,KCR,21455,50.1,97.82155688622754,88.50291262135923,,,90.68075471698113,,92.2251851851852,,,93.64874090746207,99.64902108269342,96.69977587176383
115,Cal Quantrill,TEX,19312,44.1,84.67817073170733,86.2233103448276,90.70319444444446,94.23988095238094,,87.7174193548387,,,,88.95720174147999,107.56420701126133,97.99685852325828
116,Slade Cecconi,CLE,27500,107.1,96.49362869198313,92.77368146214098,89.43791383219957,87.42,95.57120323129253,95.00514705882357,91.88243902439024,,,93.49428516017487,100.89855093191298,90.81559792964691
117,Gabriel Hughes,COL,31614,39.2,82.12313186813186,84.20754716981132,,,96.89648148148147,80.07589041095889,81.38378378378378,,,84.3658738095238,107.00895714285714,93.70286865079368
118,Robert Gasser,MIL,29812,77.0,112.4337086092715,102.46142857142857,90.53186991869917,,121.1730699088146,,82.26433333333334,,,105.42668451384397,94.14978875570033,95.26102107126837
119,Brady Singer,CIN,25377,131.2,95.49518518518518,98.80624442462087,75.48333333333332,,86.88998328877007,,,,,92.15419701703223,96.78847578668008,88.65884101583003
120,Randy Dobnak,KCR,23798,36.0,69.94181818181819,79.75447154471544,,,91.0267038275734,,83.13782608695651,,,83.22380362671385,106.5588609532882,88.77713741366992
121,Blake Snell,LAD,13543,15.0,98.08733333333333,,,,113.08516129032257,148.11599999999999,121.97200000000001,,,115.73857437719005,104.33703067249076,117.38616617865887
122,Patrick Sandoval,BOS,19447,39.2,85.03489051094891,101.28264705882354,,,110.901608040201,98.00181818181817,107.45017964071856,,,102.18082680023231,97.69184523809524,102.40815040650406
123,Connelly Early,BOS,33666,91.2,106.1013432835821,95.85085526315788,,,102.25257532590865,105.32072289156628,103.33118279569894,,,102.80167019500757,96.78622264369481,99.83186860848353
124,Hunter Greene,CIN,22182,27.2,107.2917299578059,99.5442857142857,,114.50521739130434,117.58372413793103,,,,,110.82917962519937,98.30049142743222,108.55952452153112
125,Matthew Boyd,CHC,15440,91.0,87.29398449612403,98.28285714285714,,,107.59623853211009,106.64582417582416,98.81797260273972,,,95.87999867052726,107.49625826211998,100.7524933499337
126,Yusei Kikuchi,LAA,20633,31.0,106.91614583333332,,75.71230769230769,105.08444444444444,87.10149253731342,91.9884,,,,98.05148645121,102.4291396882945,102.2355806436038
127,Trevor McDonald,SFG,26448,70.1,82.64181818181818,106.17990839694656,72.08444444444444,,90.48671186440679,,89.40658682634731,,,99.1293312224439,100.4179027702604,99.31499708974276
128,Robbie Ray,2 Tms,11486,131.1,105.85175838926175,85.38350877192983,,,96.00276867030964,,82.12216346153845,89.76284518828452,,94.67456259510931,91.29861861565863,87.65965954212444
129,Chad Patrick,MIL,30113,28.1,96.15226890756301,93.91826923076923,101.97296703296705,,,97.84327272727273,86.87,,,98.0725320934465,93.20083081777466,93.43779993092673
130,Zac Thornton,NYM,33891,50.1,95.05027027027026,91.784358974359,99.43477477477477,,97.23687299207539,114.54181818181819,94.51285714285714,,,97.179425683543,93.5216354463707,90.42130063194583
131,Luis Severino,ATH,15890,62.2,112.05626086956522,103.06015444015445,92.27706666666666,,122.02400300695358,,88.40440677966102,,,107.45258063375398,102.28780762054106,108.26425677926908
132,Hunter Brown,HOU,25880,74.1,105.28725995316158,111.15994805194805,,,89.1535238095238,,82.09370078740157,105.41105882352942,,103.48008375673595,94.38842709776752,100.07836181678213
133,Mick Abel,MIN,27756,17.0,112.10612612612611,80.99333333333334,,,101.7083582089552,128.7273684210526,93.46039215686274,,,107.41050724637682,105.1982608695652,110.41797101449274
134,Jacob Lopez,ATH,25098,85.1,91.13060665362036,80.57471698113206,86.84415584415585,,114.03748526522592,,80.85636363636362,,,96.79275083507667,102.11852291931939,98.45798857901478
135,Jack Leiter,TEX,30146,80.0,105.76921933085502,98.19215686274508,86.38948905109488,,105.34282352941176,93.78967213114754,106.5614814814815,,,102.32681215845804,93.88291163992528,97.80056235487194
136,Colin Rea,CHC,12317,100.2,85.17841040462429,91.86172661870506,91.96476190476191,,109.20017341040463,87.3175824175824,95.35229773462784,,,93.3404586050701,99.98638938360719,93.84479393575339
137,Blade Tidwell,SFG,31701,20.2,89.97020833333333,87.45071428571428,,,111.31430894308943,107.43666666666667,97.37,,,100.60505528648451,85.99082766680937,84.01065452079436
138,Michael Lorenzen,COL,14843,114.2,83.68787439613529,87.09251141552511,82.30064308681672,,94.15192132505176,85.85129707112974,87.17991150442478,,,86.67431374929397,100.71119961836698,89.60014285972073
139,Ian Seymour,TBR,27932,51.2,92.12560606060606,92.11895833333331,,,122.13456197666439,91.828,96.77975308641973,,,101.7462011270641,104.094399575604,103.35122027918729
140,Cody Bradford,TEX,27597,20.2,78.37071895424837,,,,86.55272727272728,86.4504761904762,94.94527272727272,,,85.49445857622328,111.474571630454,92.88207383854441
141,Hayden Wesneski,HOU,27581,27.2,80.07980582524272,96.78282051282052,73.655,,114.70677165354333,99.82,87.13695652173914,,,93.92784718913049,101.71675210987559,99.39600696317403
142,Patrick Corbin,TOR,9323,69.0,80.99338842975204,85.09431085043988,95.98309278350514,,103.15208860759495,85.78923076923076,95.1796536796537,,,93.00139299175429,103.76578771209283,97.25577275979681
143,Joe Boyle,TBR,29608,15.2,103.59127272727274,106.42,,106.585,107.0455167055167,,,,,106.12499743089096,83.90315075531807,93.0739862295756
144,Stephen Kolek,KCR,21487,54.0,86.57443037974683,102.43725274725274,88.36388349514564,,95.83348837209303,,77.23560000000002,,,91.50814782920115,106.08782252756082,100.2723578627878
145,Lake Bachar,2 Tms,19222,12.0,93.43548387096774,88.93142857142857,,91.95,97.91982683982683,107.63719298245614,,,,98.37689602446481,108.59191131498471,101.84791794087666
146,Grant Holmes,ATL,16944,119.2,81.55678119349005,83.13198237885462,77.52775757575758,,94.8991573033708,95.00447552447552,78.98919354838709,,,87.32376469774478,99.91354424921383,89.8770405696485
147,Reynaldo López,ATL,16400,49.2,87.15015250544661,,,,92.55299610894942,93.86269230769231,91.30235294117647,,,89.7582704365314,100.04503785638234,90.19170205844081
148,Kendry Rojas,MIN,29423,12.1,107.39977272727273,93.57757575757576,,,108.21892857142856,,98.26,,,104.48651124860135,91.59164143510702,95.76252266934144
149,Ryan Gusto,MIA,26440,48.1,98.97153488372092,97.50407766990291,92.08969072164949,,98.10009716599191,91.14982456140352,91.66611570247935,,,96.00282054259065,101.7823569023569,97.07751151360347
150,Grayson Rodriguez,LAA,24492,66.0,103.99302611367126,,,,103.65424460431655,94.77859374999998,108.87494809688582,,,104.15001774937227,98.04044980984126,100.22087443190996
151,Jake Irvin,WSN,21504,77.1,100.25061538461539,95.10857142857141,90.90050632911392,,107.21488648947951,102.83560371517031,82.36927272727273,,,98.46683983115192,99.14655975755629,95.39565174800757
152,Spencer Arrighetti,HOU,29921,88.0,102.30660674157302,97.37868421052633,94.96063829787235,,94.84502780216563,106.72319526627219,69.07173076923078,,,99.56415775454938,89.7659816900393,92.29288756339655
