rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
42,José Soriano,2 Tms,22100,174.1,95.25883527454242,102.73692126909518,,98.79855287569572,97.13128571428572,,,91.83622795115335,,97.35629780041418,105.94663909201233,105.45936494073953
43,Michael Soroka,ARI,18383,100.1,94.96269005847952,94.86363636363635,93.45780104712045,,136.9,97.67270270270271,83.38716417910446,,,94.50167057998003,105.23500715191751,98.0232850241546
44,Andre Pallante,STL,26108,151.0,96.68320868516287,106.82819905213272,,99.48235294117647,90.98645251396647,,,97.84585480093675,,97.04285613635612,103.93623188956842,102.49174232445989
45,Ryan Weathers,NYY,23796,137.1,100.09683794466403,96.1862447257384,,,109.56786097300619,,101.6760695652174,,,102.6958727295616,108.31470675243754,110.07662248684083
46,Michael King,SDP,19853,181.0,97.98194107452342,93.89627160493824,,,106.99296003677996,,81.96466666666666,,,94.80311622680675,101.4768137049967,97.36953992611703
47,Peter Lambert,HOU,17969,151.0,97.12101485148514,93.12716049382715,85.02702290076336,,102.24101749954896,90.87042857142859,80.38254966887416,,,92.41014876284123,100.17903919591703,93.3389619805932
48,Landen Roupp,SFG,30076,155.0,96.47653846153847,95.96260215053762,90.80078740157478,,,116.73639249639248,85.16659420289854,,,98.40507060511696,104.07631740910377,103.41877839575088
49,George Kirby,SEA,25436,169.2,93.56090425531916,111.63731182795702,86.02103448275862,113.51461538461538,103.46679946879152,,83.47668965517241,106.6464468864469,,101.24863135597984,111.73392514026979,111.70016744347554
50,Kyle Leahy,STL,24763,138.0,88.0660708263069,105.57403973509932,,,91.41171330000088,90.90709333333332,93.31843843843845,,,92.61689326148966,105.48527312533885,100.94787271837518
51,Michael Wacha,KCR,14078,194.1,93.82229913473425,90.72683046683046,74.77958904109589,,87.26082304526749,86.99613793103447,130.10942622950822,,,98.44776568252239,100.6854763321212,98.64265132561438
52,Shane McClanahan,TBR,21483,118.0,86.3559090909091,,,,112.9512759643917,101.72542124542123,134.47019379844957,,,107.1668028288055,93.5764690560259,101.2331740738426
53,Max Meyer,MIA,27474,111.0,97.04827906976745,92.26658959537569,,,100.7681095695963,,87.37136612021857,,,97.6896466199984,104.81395829195553,105.14565502648297
54,Foster Griffin,2 Tms,16432,166.2,99.05749999999999,93.8354770318021,96.84224444444445,111.011375,104.49161616161616,99.60980079681275,82.75450000000001,,,97.43854277161421,101.53181765287712,97.69323871723647
55,Joe Ryan,MIN,21390,138.2,114.24961464354527,105.59653333333335,,78.18302816901411,98.7984709554998,,,122.394696969697,,106.59286164825042,106.23056470360147,109.485083616103
56,Jake Bennett,BOS,31959,109.2,87.75545787545789,102.62544973544973,74.56466666666665,,103.42932203389833,109.9325,87.68671532846717,,,92.60875694367337,113.81588199983669,104.76516258065955
57,Logan Henderson,MIL,31475,93.1,109.5222839506173,,93.76687499999998,,111.62545454545452,,96.11494023904383,,,102.38153164103619,108.2561047860218,106.9065609361283
58,Tyler Mahle,2 Tms,16358,144.0,92.97277280858675,76.59529411764706,80.85841359773372,83.12733431516935,86.80398692810458,,,,,87.73264699493272,110.8830791694201,101.92130477761054
59,Christian Scott,NYM,30107,110.0,103.8723758099352,88.39939393939395,95.80897849462366,112.03523809523809,119.71842828876316,123.27000000000002,,,,107.19701336690675,99.03029057375018,104.03233467469487
60,Brandon Pfaadt,ARI,27782,107.0,100.15665094339626,97.83500000000001,87.18904255319147,,114.04088303282478,94.1670909090909,71.35367272727272,,,94.2368595679278,106.4810459260521,102.18400688884975
61,Jared Jones,PIT,27863,90.2,92.10515283842798,,,,110.58300952380951,110.8503448275862,98.80169696969693,,,100.79190277680995,104.58957458080589,107.98195368041476
62,Gerrit Cole,NYY,13125,121.1,103.96151785714287,90.6457627118644,121.14,,106.98692520775619,,95.09358024691359,105.21150793650794,,103.07438229932069,106.28100073903609,105.98147842103398
63,Tyler Glasnow,LAD,14374,67.2,104.95402666666668,102.41761467889907,,,86.76910994764398,153.96436363636363,,92.82547945205481,,101.18328792058523,95.97492487119308,100.6665078242201
64,Griffin Jax,TBR,20253,100.1,111.21554716981132,98.9875147928994,93.01320000000001,,103.88128491620114,114.02589147286822,100.2975652173913,,,103.76676649021087,108.37071055377568,114.13175794407981
65,Will Warren,NYY,30182,149.1,109.2863777777778,103.06682316118935,,,93.0914285714286,102.84333333333333,95.2944,,,102.12860899165454,106.62967591987567,111.00322136754453
66,Andrew Alvarez,WSN,29914,81.1,85.06855614973261,98.229417989418,,,94.5956626506024,101.28212048192772,88.18831168831167,,,94.14421167793562,101.19681530444042,99.51265091036845
67,Eury Pérez,MIA,27768,149.0,124.33440588853837,104.95494505494506,,,116.9332873654843,104.04712499999998,83.17138888888888,,,113.9021915055059,92.15786087252364,103.9060427897482
68,Bubba Chandler,PIT,29868,146.0,102.78689200329764,94.69718309859155,,,104.17755305945946,110.28526315789475,89.1661797752809,,,100.91418505485119,102.52614402195881,105.29181478660237
69,Keider Montero,DET,22630,136.2,91.260448,98.06623556581985,,,98.30671717171718,,80.92724738675957,89.50134275618373,,92.37498745549048,101.90195250453998,94.35920373604098
70,Freddy Peralta,2 Tms,18679,163.2,96.61069828722002,,,,113.32122231282656,96.42692098092643,86.15814925373134,,,96.42218703110113,105.8686871824847,103.34035640006105
71,Framber Valdez,DET,17295,168.2,68.15171717171717,98.01326582278482,84.2,,123.18316666666666,115.80675949367088,95.32559670781892,,,102.80324577263062,96.03466686803354,100.10898558141442
72,Michael McGreevy,STL,29869,164.0,72.99132018209407,87.77455782312926,79.74264026402639,,89.00187309504017,84.02082840236686,79.81296296296296,,,81.34446237726695,110.51841016118641,94.8461731518507
73,Hunter Brown,HOU,25880,102.0,105.69076642335767,111.24574585635358,94.66000000000001,,87.21472392638034,114.28000000000002,83.57000000000002,106.99011976047903,,103.795065909216,96.08859043718553,101.84614681331264
74,Justin Wrobleski,LAD,31204,128.1,93.70715920915714,90.3020382165605,95.53923076923077,,107.36677642562164,80.06937500000001,89.79790476190477,,,96.81694586553782,113.99613997435692,108.64924991186481
75,Blake Snell,LAD,13543,38.2,105.78959752321981,,,,110.90081081081081,145.7518367346939,121.73916666666669,,,118.12257003728894,105.49192496421777,119.42942810761843
76,Connor Prielipp,MIN,31857,111.1,85.4743887775551,93.66063157894735,,,110.07689213893967,127.39645259938838,98.18785340314135,,,102.75148249273211,102.75040735097798,102.35651737015674
77,Emerson Hancock,SEA,27470,138.2,91.63206534422403,98.82842519685042,99.37611111111111,,125.10916905444124,132.70927835051546,81.68981481481481,,,100.96803485893393,106.10622150111453,101.6372130123541
78,Clay Holmes,2 Tms,13649,97.0,74.53529411764706,91.105140562249,102.38782051282051,,103.75487622485817,129.83669724770644,89.09467248908297,,,96.68448413192596,99.26254380013472,95.75049518482781
79,J.T. Ginn,ATH,27889,131.1,80.65053941908714,107.20631016042779,77.50776811594204,,94.25824427480913,,81.2022380952381,,,91.93842901139388,101.29296069691486,98.48057602986823
80,Gage Jump,ATH,35418,98.2,101.2009852216749,88.98924731182795,,,115.58669372494174,125.67540106951873,93.71780487804878,,,106.53739437060334,99.05387895325218,103.31186409984855
81,Seth Lugo,KCR,12447,169.0,91.93087719298248,82.03985212569314,90.16630385487525,,94.49558628764835,99.89109645751074,69.86478087649402,,,89.86443632190527,103.44381953052961,93.94967388263174
82,Janson Junk,MIA,23301,113.0,97.47532799999999,90.96959999999999,,,103.60495025933172,94.5625730994152,102.28507462686566,,,99.92088778872159,109.67629699457441,108.7158071925045
83,Shota Imanaga,CHC,33829,168.1,94.12480365296804,79.80869565217392,,89.4052699784017,97.86958715986395,91.18857142857141,,,,92.19978296139243,109.93416973308379,102.70230414773107
84,Joey Cantillo,CLE,23335,144.0,88.50507710557534,,77.36652849740932,,83.50396396396397,97.23879423328961,105.92959742351049,,,94.30282190057328,95.29205088218038,91.33853936539559
85,Kyle Harrison,MIL,27758,112.1,106.93235857267186,106.05999999999999,85.2,,,102.10498461538462,107.613085106383,,,105.43025157559629,111.58660679477855,113.62998604864033
86,Troy Melton,DET,31807,114.1,100.58665517241378,100.87506172839507,95.15118279569894,,99.40315789473684,103.82342857142856,106.22385542168675,,,100.35175896684184,100.21782022589794,101.89681028998223
87,Walker Buehler,SDP,19374,150.0,89.99380952380952,96.17170340681359,92.44705501618124,,100.76954159686467,,88.02289256198344,109.07506976744185,,95.16865429617417,100.2501014448251,96.80443287204274
88,Nathan Eovaldi,TEX,9132,132.2,89.03694545454546,101.76450704225353,93.89834625322999,94.55888738127544,91.50235294117648,101.15541202672603,,,,95.66988806672568,106.52189866861646,104.87898512531363
89,David Peterson,2 Tms,20302,111.1,78.98414686825053,95.56897033158813,,,89.14945454545455,85.07072916666667,89.42549618320609,,,88.2283881666796,101.95333607334841,94.04646147743983
90,Cal Quantrill,TEX,19312,76.2,82.392987012987,85.79410852713178,90.39397590361446,95.73456521739129,97.52199999999999,89.70408163265306,,,,88.57270072878228,109.18704209726734,98.23502414500365
91,Matthew Boyd,CHC,15440,119.2,86.30894289185905,93.83333333333333,,,107.82780669144981,105.9123275862069,98.65589941972921,,,95.28980584738625,106.88244810817785,99.63178560944921
92,Kyle Bradish,BAL,24586,155.0,87.17829596412555,95.7008532778356,,,112.45836477987422,104.45674825174825,79.71142857142857,,,100.13666060603593,98.49257509196781,100.1876716004969
93,Aaron Nola,PHI,16149,168.1,105.84998514115902,102.77803468208091,90.53513761467889,,89.49904761904762,,66.63060344827586,125.49842887473463,,104.09865928678738,103.42540263285147,106.74564794290784
94,Martín Pérez,ATL,6902,132.2,75.31959183673469,85.11719205298014,92.21400447427295,,,82.8132,81.81598159509201,,,84.9043478901304,100.64914097352498,89.24351442525342
95,Ben Brown,CHC,23590,42.1,83.24080717488788,92.88508771929826,,,,,95.42461538461538,114.40757709251103,,97.61557029666481,97.82796019900496,94.92299858731037
96,Brandon Young,BAL,27819,151.2,98.1123991935484,90.3067076923077,,96.0927074235808,105.3877659574468,91.99965156794427,,,,97.10397017292857,104.81377607952793,100.79000408271921
97,Carlos Rodón,NYY,16137,76.1,105.35037643207855,105.28229885057473,,,112.48686390532544,97.23833333333333,106.09394871794872,,,107.11132901962533,88.22840610685088,94.26221513828756
98,Andrew Abbott,CIN,29911,159.0,90.58476422764228,,91.51057471264367,,112.97351749539595,90.325069637883,85.95157699443413,,,94.06610248477175,98.72614026096349,93.23740281633305
99,Emmet Sheehan,LAD,29839,107.0,102.62679245283017,,,,98.35052823315118,90.21427272727273,104.39494949494949,,,100.1836784777185,106.38540378023828,107.89841170144997
100,Tanner Bibee,CLE,30134,182.0,91.30152941176469,101.81067567567568,102.26189111747851,,113.52315789473684,92.41867507886434,124.28629885057471,,,102.43056458460654,99.77521406524555,100.3605730640932
101,Trey Yesavage,TOR,35456,93.2,91.21484764542936,,,136.82349775784752,105.85490813648292,,,,,107.91996614251146,89.8286017010995,96.77153403293947
102,Jack Flaherty,DET,17479,86.1,105.85342431761784,76.8013698630137,,,90.3708816120907,,75.0352380952381,104.99881619937693,,99.87971673275426,94.6549285431066,94.26900111150435
103,Bailey Ober,MIN,21224,123.0,79.97684210526317,75.85896551724139,,,99.33514439533229,84.5648275862069,97.26736214605067,,,91.60674624552672,93.80956495121185,87.74454015717092
104,Anthony Kay,CHW,20387,142.0,93.79721280602637,112.13569506726456,101.84319809069211,,108.6651569931877,,101.8602808988764,,,104.08853248389123,103.53812879966982,108.5321688794781
105,Rhett Lowder,CIN,33876,120.1,80.70545871559632,84.30856682769726,,,92.90261946902656,99.39206349206349,86.68823529411763,,,86.7952121894652,104.30797065081813,93.23897447384672
106,Brandon Woodruff,MIL,16162,45.1,100.29758007117437,94.66032520325203,87.90184615384617,,115.41600000000001,90.72500000000001,88.2189705882353,,,95.05477584461012,104.81706158519746,99.1045696400626
107,Bryce Elder,ATL,27779,149.0,80.61690476190478,85.90207336523126,81.89119047619047,,87.74386454183265,,83.28971014492751,,,84.18981711850432,105.57179667151507,94.41446594724381
108,Robert Gasser,MIL,29812,98.0,112.6014054054054,102.07972899728999,90.70715189873417,,122.56231678486998,,83.41511904761904,,,105.57713087185701,92.87148606362636,94.31207720393462
109,Kumar Rocker,TEX,31843,125.1,81.99530158730158,98.73834586466165,83.15032467532465,80.035,94.84403041825095,,72.63287671232877,,,91.5912616889996,94.70347172196577,88.66150283484367
110,Nick Pivetta,SDP,15454,30.0,105.33343396226415,84.84400000000001,72.16533333333334,,120.64814814814814,91.82912621359222,,,,99.96213849287169,106.31652782340188,106.40210104460942
111,Randy Vásquez,SDP,24719,111.0,104.09832167832168,89.1893950177936,96.17590243902438,,106.36444154117159,95.76541935483871,80.30684563758389,,,97.42945086455666,101.48946945685387,96.64580608191542
112,Patrick Sandoval,BOS,19447,64.2,85.80704845814977,99.19762376237622,,,111.84849498327758,98.53148936170214,105.48027681660899,,,101.76577672437595,98.6252965059772,102.7457645470342
113,Shane Drohan,MIL,27814,91.1,99.46037914691941,97.38624203821655,86.0616149068323,,107.89944444444444,98.97346938775512,88.7148051948052,,,98.7681993968292,96.65601475744481,94.05770810543812
114,Gabriel Hughes,COL,31614,61.0,83.2215009380863,80.60789915966387,,,93.04556818181818,82.46991304347827,79.45650793650796,,,83.94704724794367,107.46081906049153,93.12161416502772
115,Matthew Liberatore,STL,22294,149.1,85.02458498023714,90.3502912621359,87.1478,118.0111111111111,107.53496339677895,117.69194690265486,84.1796875,,,97.48253685241595,98.83584595769412,95.13681518937963
116,Mitch Keller,PIT,17594,115.2,91.06603648424544,86.8022360248447,83.64028571428571,,102.10958506224068,90.19859649122807,81.28437869822486,,,91.65677299287425,101.13714994699082,93.50893390029225
117,Hayden Wesneski,HOU,27581,54.0,81.43333333333332,95.16465753424659,75.79248120300751,,119.02117647058824,99.86,89.85770833333333,,,94.96966953487149,98.72409223579358,94.99317832310489
118,Roki Sasaki,LAD,35323,119.1,98.25809302325581,,,126.94050761421319,109.96696832579184,,,,120.44721518987342,111.12893440796483,98.64022322750871,110.59128931363348
119,Carmen Mlodzinski,PIT,27572,52.1,81.44481099656358,98.64625,85.27333333333334,97.564,96.14593220338985,94.21910714285714,,,,92.11097503885365,105.96796353554012,98.4373787611469
120,Bryce Miller,SEA,29837,107.2,107.96243045387993,85.40598639455781,90.9213043478261,112.82310344827589,104.48180793084008,,,111.7991304347826,,105.73913452360723,107.61915367081835,112.0938806002515
121,Kyle Freeland,COL,16256,128.1,87.4128870292887,87.0459595959596,92.28221719457015,,103.0545539906103,,76.12487455197135,96.44502242152465,,90.45509558397399,103.45154338993078,93.89629824806201
122,Grant Holmes,ATL,16944,143.2,83.12170731707319,84.51917293233083,78.0142245989305,,94.82681872749099,95.74701149425285,80.9161212121212,,,88.07950996389522,99.67064603943838,90.34276206765396
123,Kris Bubic,KCR,21455,50.1,97.8599401197605,88.54,,,90.72009433962265,,92.26518518518519,,,93.68752258437029,99.5967794728092,96.71588638953202
124,Andrew Painter,PHI,30091,110.2,98.03089108910892,83.6127485380117,,98.13642384105961,115.3573828936041,118.58148148148149,97.1037623762376,,,103.7293312280948,102.0558015340301,106.39516032629585
125,Jake Irvin,WSN,21504,96.2,100.42665322580645,96.48869047619048,92.10456521739131,,106.20025440313111,104.16472289156624,80.87347517730495,,,99.1107652196889,99.51403898101735,96.09341335083326
126,Quinn Mathews,STL,33851,44.1,93.04095238095238,102.9614705882353,,,99.92770949720669,104.14819047619046,92.75492307692308,,,97.11371378939127,100.77965754061461,97.95035266196908
127,Randy Dobnak,KCR,23798,63.1,67.80163265306123,77.92142156862744,,,91.04297509760472,,83.59948497854076,,,82.22783806973837,106.66835040782361,89.50301468991968
128,Slade Cecconi,CLE,27500,107.1,96.54634249471458,92.80882506527415,89.48235294117649,87.46000000000001,95.60827522675739,95.04088235294118,91.92048780487805,,,93.53050244906323,100.84650294253139,90.83174743647628
129,Luis Severino,ATH,15890,62.2,112.09017391304347,103.09737451737452,92.31706666666666,,122.06310467957152,,88.44338983050847,,,107.49031297604898,102.23790508885143,108.2763658023261
130,Zac Thornton,NYM,33891,79.1,99.1082119205298,91.82583333333334,99.60509589041094,,99.21997011964515,105.0374647887324,90.31137254901961,,,98.58153458040648,96.95445228984474,94.37464574951835
131,Hunter Greene,CIN,22182,27.2,107.32345991561182,99.57857142857142,,114.54521739130435,117.62372413793105,,,,,110.86453050239234,98.24957236842106,108.5777960526316
132,Trevor McDonald,SFG,26448,70.1,82.67090909090908,106.21990839694655,72.12444444444445,,90.52508474576271,,89.4465868263473,,,99.16880398167058,100.36862343117325,99.32991448868829
133,Yusei Kikuchi,LAA,20633,57.1,99.2932701421801,,75.7523076923077,106.71084745762711,92.76474708171206,96.65456310679612,,,,97.7480322341532,100.26300533421576,98.66436818074344
134,Connelly Early,BOS,33666,91.2,106.14134328358209,95.88763157894736,,,102.28916515583185,105.36072289156625,103.36759856630825,,,102.83981167034405,96.73550831901912,99.84763584011596
135,David Sandlin,CHW,31743,25.2,103.11794392523363,101.76074074074074,96.62627906976745,,111.92636363636365,97.87863636363637,87.62916666666668,,,100.35159574468085,97.65558510638297,98.54755319148937
136,Robbie Ray,2 Tms,11486,156.0,105.77128621089223,86.19739130434782,,,95.72688000000001,,80.3497445972495,90.61890675241159,,94.11869867345891,89.62507704027584,86.26336570414949
137,Chad Patrick,MIL,30113,28.1,96.19058823529411,93.95826923076925,102.01032967032965,,,97.8778181818182,86.91,,,98.11045697029377,93.1472768639058,93.45514590568887
138,Ryan Gusto,MIA,26440,73.1,100.69526011560693,96.18067567567567,90.746338028169,,98.36799487179488,89.55965517241378,92.71048780487806,,,96.22726169667091,102.03001764896293,96.95580207166155
139,Mick Abel,MIN,27756,17.0,112.1398198198198,81.03333333333335,,,101.74835820895522,128.76736842105262,93.50039215686276,,,107.44797101449275,105.14492753623189,110.43456521739132
140,Ian Seymour,TBR,27932,72.0,93.57971428571427,89.77469613259667,,,120.94769685690652,91.86200000000001,95.54574074074074,,,100.77155578948683,104.4758404240065,102.95870253916944
141,Zebby Matthews,MIN,31827,125.1,94.7718497913769,96.32929292929292,89.73691056910569,,100.73692307692308,98.16826086956523,87.59223880597014,,,94.99615076325686,101.00524181494256,95.21784096534661
142,Lake Bachar,2 Tms,19222,23.1,89.77272727272728,86.19888888888889,,90.092,95.00299741602066,104.65433628318586,,,,95.26964487489911,97.3557075598601,90.39369652945923
143,Chris Bassitt,BAL,12304,86.2,85.78642335766426,94.68855595667868,88.57947955390335,,113.96421052631578,112.6651076923077,74.5250704225352,,,97.44679829597092,99.40109457803061,96.10864130266185
144,Colin Rea,CHC,12317,100.2,85.21650289017342,91.90115107913668,92.0047619047619,,109.23924855491329,87.35692307692308,95.38990291262137,,,93.37565305320135,99.93731892177591,93.85710034800701
145,Anthony Molina,SFG,26952,18.2,94.61649350649351,80.24000000000001,,,109.61999999999999,110.06210526315789,109.3657627118644,,,102.24746835443037,105.2270253164557,106.08873417721519
146,Jack Perkins,ATH,31468,76.1,92.67067055393588,89.56177215189874,85.6608035714286,,105.30049462463558,,97.28511811023623,,,95.96603983603721,99.2878639486855,97.53939517247017
147,Jacob Lopez,ATH,25098,108.2,91.3445132743363,79.84222222222222,86.78112531969309,,116.22230884557719,,83.39644171779142,,,97.94922718129772,102.53466254300218,99.61782907850252
148,Kade Anderson,SEA,37238,32.1,86.74625641025641,84.6,,,99.39179487179487,98.93657894736843,112.29954022988505,,,96.30300778008298,104.78322510373444,101.67174066390041
149,Jack Leiter,TEX,30146,80.0,105.80724907063198,98.23196078431373,86.42948905109489,,105.38070588235293,93.8265573770492,106.59843621399176,,,102.3648495905861,93.83324213907852,97.81381427099882
150,Stephen Kolek,KCR,21487,54.0,86.61139240506328,102.47505494505494,88.40174757281554,,95.87172093023256,,77.27559999999998,,,91.54609532323455,106.0360067410208,100.28673925292892
151,Sean Manaea,NYM,15873,95.2,96.71948453608248,96.93965397923874,89.18731707317072,,118.4957667386609,,85.51967213114753,,,102.3482545944397,99.051777235353,98.07889120823305
