rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
15,Sandy Alcantara,MIA,18684,189.2,95.65302063789865,100.46846054333766,102.39209411764706,,110.76060013046317,87.67578947368423,96.36224137931032,,,100.10400673973861,102.93104023773374,102.7134400529156
16,Shane Baz,BAL,22264,157.0,101.5201592718999,91.33622317596567,96.4634120734908,,,,81.44675799086758,102.11563981042654,,98.2828853340984,102.94059873764321,102.73746401810772
17,Braxton Ashcraft,PIT,23793,160.1,91.25833564493757,104.63513089005237,,87.68079207920792,103.58633776091081,131.83495934959353,,,,106.68834261650716,106.98582175559294,109.80864367196759
18,Payton Tolle,BOS,35466,131.0,124.1884888888889,100.02207048458152,102.44278606965175,,,128.35301075268816,104.91419354838712,,,114.17457329675841,99.8828784814676,111.93521989450967
19,Cade Cavalli,WSN,27473,152.2,95.22433414043584,96.62336448598131,94.90530612244898,,113.92788059701492,,92.84445595854923,111.47273792093705,,102.08480638846031,98.17841414313283,98.83715788506244
20,Ranger Suarez,BOS,17277,123.2,83.30737991266376,95.52490322580645,91.13630379746839,,113.55955555555556,105.50686567164178,91.88051851851853,,,93.8597080070832,105.93287131108876,99.29666862058659
21,Bryan Woo,SEA,30279,148.1,111.31531365313654,104.61616438356164,,,113.3604542042042,119.49285714285713,84.185401459854,,,109.08245102555038,108.05242864428105,113.27399056217115
22,Kevin Gausman,2 Tms,14107,155.1,96.57332833583207,,,100.24341948310139,90.02803278688525,,98.80999999999999,,,97.3801497040502,107.39966124609582,104.54074173437624
23,Eduardo Rodriguez,ARI,13164,167.0,92.79914611005692,95.7251724137931,93.86897727272726,,,90.84467692307692,89.71296918767506,,,92.12961118473096,109.08476778142418,102.56675917128175
24,Nolan McLean,NYM,33703,155.2,102.88522417153996,113.57097992916177,100.17492537313431,,94.0143073047859,117.78367123287673,103.11453333333334,,,106.87907361207294,95.30834928886404,105.06235075682443
25,Gavin Williams,CLE,30122,163.0,106.3231930333817,94.50707259953164,82.57762499999998,,119.1971114167813,99.5392439862543,,,,104.9093472727335,105.00407946578824,109.29522508627225
26,Shohei Ohtani,LAD,19755,85.2,106.24382059800664,105.34579710144926,91.95777777777776,115.19157894736844,130.0294607843137,108.91593984962407,,,,114.40071533950488,97.78475574096157,111.71557255305656
27,Logan Webb,SFG,17995,149.2,97.60405144694533,109.8268476621418,84.54214285714286,,95.66527472527474,,98.07703571428571,,,99.11487794560998,104.15177627418367,104.54058296632807
28,Logan Gilbert,SEA,22250,160.1,102.41432220039293,102.97999999999999,91.48689189189189,141.49831062670302,109.96489274282821,95.49333333333334,105.64938144329896,,,109.88502164461632,103.58605225725098,111.91184020421427
29,Max Fried,NYY,13743,90.0,101.36332015810277,110.03708474576271,101.1457328990228,,111.24806060606063,118.39154285714284,100.88073170731708,,,106.51318946872998,101.23040507781234,109.58529491068475
30,MacKenzie Gore,TEX,22201,154.2,95.28466396761132,106.76591549295775,93.42079545454544,,100.98477611940301,105.79296523517381,94.98320474777447,,,98.24488620930477,100.9453698321307,98.96663203990656
31,Casey Mize,2 Tms,20492,109.2,98.2845283018868,92.35083333333333,,86.03156565656566,76.04605150214591,89.41466666666666,,,,88.2901513038194,107.24562906824086,98.09472409370434
32,Trevor Rogers,BAL,22286,137.2,103.58270691333985,102.0158222222222,101.77682692307691,,119.68398671096347,,85.72744282744281,,,101.67930731202277,105.2276006601949,104.13423570150867
33,Zack Wheeler,PHI,10310,130.1,113.4752617801047,110.96082840236683,83.48862222222223,88.37389728096676,102.12902597402598,120.51142857142855,,,,105.12800668886761,105.0976019160314,111.50804047621669
34,Sonny Gray,BOS,12768,143.2,88.89527173913042,102.9397752808989,84.02602941176471,,128.244131092437,102.65200000000002,83.10452173913045,,,100.85409133440479,97.25192521630032,101.58077654433602
35,Michael Wacha,KCR,14078,170.2,93.83953623188407,90.23423822714682,74.84464379947231,,87.62669724770643,86.5107392996109,129.40446202531646,,,98.08314820659375,102.14788803054985,100.16003152000073
36,Joe Ryan,MIN,21390,125.2,113.660944386149,106.84288557213934,,78.28183206106871,98.28370181872614,,,121.6921487603306,,106.46000549156791,107.46469464552408,110.68007845314173
37,Dustin May,2 Tms,19716,128.2,101.97391791044778,114.0305974025974,88.82289795918368,,110.99700748129676,100.38965034965034,85.55442857142857,,,101.63347886979999,101.91041287591597,103.98178789290199
38,Noah Cameron,KCR,30184,142.1,89.15921097770155,91.42383838383836,89.12882352941175,,101.0457042253521,107.56627848101265,102.41655172413792,,,96.62893740149032,104.40286542281356,103.6809390225705
39,Ryan Weathers,NYY,23796,137.1,100.10229249011857,96.19531645569619,,,109.57629804077939,,101.68295652173914,,,102.70338953496625,108.36579992195949,110.1172890628032
40,Sean Burke,CHW,29878,129.2,119.99245982694687,88.4175324675325,88.72477876106193,,89.54958333333333,,81.92684210526318,84.87946188340807,,99.30984842104313,100.43341423401662,98.96836467418892
41,Nick Martinez,TBR,12730,153.2,95.33469696969696,100.59206586826348,87.3429646017699,,92.28740740740741,87.32135922330097,109.05388316151203,,,98.48199009706651,107.10456485605255,104.6312620691313
42,Gerrit Cole,NYY,13125,104.0,105.03024643320364,90.86912280701755,,,105.9403311258278,,94.93741935483872,105.09818181818181,,103.23983985081196,105.40776913144937,105.19986474968475
43,Michael Soroka,ARI,18383,95.1,94.95771894093686,94.07079754601226,92.96131147540984,,136.91333333333333,97.57505070993916,83.09714285714286,,,94.3202615511317,105.30886774770683,97.56425666657198
44,Shane McClanahan,TBR,21483,113.0,86.66335809806834,,,,113.30371951219513,101.98823076923077,134.21227364185108,,,107.38613304506268,93.35801549305567,101.21576850992409
45,José Soriano,2 Tms,22100,151.1,94.89794326241133,103.3619471488178,,99.38970212765956,94.46265486725663,,,92.2848062015504,,97.46968078322685,104.48338781065655,104.55693699468571
46,Jake Bennett,BOS,31959,93.2,88.20026200873362,103.54956250000001,74.55607142857143,,101.89255319148936,109.939,89.14167146974064,,,93.24926516175138,112.68927615143824,104.11249852427908
47,Davis Martin,CHW,21448,125.0,93.11354243542436,85.54288043478262,86.57984435797664,,94.22155555555555,94.03691228070174,86.15138790035586,,,90.21932899203323,93.8131615005132,85.11223938205916
48,Andre Pallante,STL,26108,136.0,96.13525568181818,107.4607614213198,,97.81081967213116,90.37332312404287,,,98.59647058823529,,96.931794037027,103.96597184190315,102.48326792173651
49,Kyle Leahy,STL,24763,129.1,88.03771428571429,105.58292857142857,,,90.93537312687312,91.05435897435898,93.55062295081969,,,92.49153717811242,105.49520815907879,100.967250000152
50,Eury Pérez,MIA,27768,130.2,124.18230492196876,105.74111702127661,,,119.95714463452565,105.7269918699187,83.79708333333333,,,115.11165453973014,91.64374969640691,104.08272851526802
51,George Kirby,SEA,25436,152.2,92.69775510204083,112.15197505197506,84.40239130434782,111.31142857142855,103.98921828908554,,83.03915492957746,107.02290322580649,,100.96590217573566,112.38546261657096,112.05270838353938
52,Max Meyer,MIA,27474,111.0,97.05679069767442,92.27479768786128,,,100.77571691704547,,87.3775956284153,,,97.69738608184988,104.86412175223522,105.1872407327923
53,Taj Bradley,MIN,22543,154.1,106.21955773955773,,114.12614896988907,110.15414634146342,,112.1977966101695,,,,109.53220803573114,91.92145921362439,100.8075580632962
54,Michael King,SDP,19853,162.0,99.5026953125,95.14762550881954,,,107.72862674049114,,82.51832861189801,,,95.70743286987567,100.79879214514791,97.30711116685525
55,Landen Roupp,SFG,30076,139.2,96.39897810218979,94.82338061465721,91.07672727272728,,,117.40813186813186,85.49625482625483,,,98.31198070069134,105.24008820258454,104.14745575696881
56,Peter Lambert,HOU,17969,132.2,97.07162200282089,91.88462264150944,84.52786610878661,,102.26941704035873,89.47680672268908,80.04691176470588,,,92.11384896367356,99.68136152281629,92.76615116644852
57,Foster Griffin,2 Tms,16432,154.1,99.34561151079136,92.40277777777776,97.25950738916256,111.30692810457516,104.3582920110193,100.59550847457626,82.68785714285715,,,97.69110186324068,102.10253192710951,97.91115513942216
58,Walbert Ureña,LAA,29357,121.2,74.39706293706294,108.0135949764521,,,121.68398625429553,,96.63038516405135,,,99.05994349167933,102.66224099085292,104.10038713347731
59,Keider Montero,DET,22630,124.2,91.5871758436945,99.08119565217393,,,98.59155688622756,,81.18523076923078,90.22952755905511,,92.72803457208646,102.15321972153582,94.80035844536903
60,Logan Henderson,MIL,31475,76.1,110.58921001926781,,93.62433497536945,,111.52457142857142,,96.91347480106101,,,103.07119302217103,106.59781780159558,106.24387401468682
61,Seth Lugo,KCR,12447,154.0,90.92967581047382,82.10249488752554,89.73841191066994,,93.78359277387239,99.49409722053646,69.70511013215858,,,89.4900800833007,103.69228989942006,94.34376063572358
62,Kyle Bradish,BAL,24586,148.0,86.6294562647754,96.14549889135257,,,112.55748776508973,104.69425373134328,79.71142857142857,,,100.32870244404671,98.81477595587329,100.83224710257844
63,Joey Cantillo,CLE,23335,136.1,88.64216216216215,,76.3789024390244,,83.51207207207207,98.08907563025208,106.1514043993232,,,94.75382027132932,95.75984838642427,91.96109824789048
64,Clay Holmes,2 Tms,13649,81.2,73.894,92.73240829346092,102.47798449612402,,105.06122582657515,127.95800000000001,92.0928323699422,,,98.1128251942347,100.70122029439706,98.23842017390294
65,Bubba Chandler,PIT,29868,125.2,103.81846899224809,99.3715,,,105.8215781076246,113.78390243902437,89.99538461538461,,,102.37693312453987,101.98459210552818,106.04626341459962
66,Emerson Hancock,SEA,27470,138.2,91.64112018669776,98.8386220472441,99.3834126984127,,125.11593123209168,132.7183505154639,81.69351851851852,,,100.97652921112514,106.1555676951847,101.67883413894549
67,Tyler Mahle,2 Tms,16358,125.0,93.19651376146788,76.6094117647059,80.56262195121951,82.94335097001763,84.67922480620155,,,,,87.60745103511071,109.43533726766677,100.18362645781284
68,Kyle Harrison,MIL,27758,107.0,107.6308217913204,106.06736842105265,,,,101.56254237288135,107.79255813953488,,,105.72083746442127,113.62108426334771,115.81948645447514
69,Tyler Glasnow,LAD,14374,51.2,104.65566929133855,102.23811111111111,,,91.12625954198474,154.39960784313726,,92.57656050955411,,102.65258099158274,98.46101802976278,103.85426771149154
70,Christian Scott,NYM,30107,94.2,103.34542331288345,87.50500000000001,96.04369426751593,110.44545454545455,119.96925572178752,122.25562500000001,,,,107.1388642016371,98.45055095842912,103.2866477951337
71,J.T. Ginn,ATH,27889,131.1,80.66235772357723,107.21275401069519,77.61859237536659,,94.24238244514106,,81.20890476190478,,,91.94519004380922,101.34330699527715,98.52242528437213
72,Gage Jump,ATH,35418,92.2,100.78021164021163,87.94976190476189,,,115.38854376743885,124.96666666666667,93.85530201342283,,,106.2281530883954,98.14445142438099,102.25447678153283
73,Justin Wrobleski,LAD,31204,122.1,93.5756304347826,90.2201408450704,94.25304347826086,,107.16169384398496,79.88107526881721,89.96811881188118,,,96.60808498854104,113.64973239332151,108.09545836270995
74,Troy Melton,DET,31807,102.1,100.6945634920635,101.70977099236642,95.81113772455092,,100.28796992481203,101.52362068965516,104.51563636363635,,,100.51343385957264,100.034290372506,101.85870536445263
75,Janson Junk,MIA,23301,102.0,96.47268892794376,89.36676470588236,,,104.02511711711712,93.31863636363636,101.94775510204084,,,99.52268575531691,108.41824411810727,107.09923628653327
76,Will Warren,NYY,30182,133.1,110.07383495145632,103.44721476510067,,,94.8861123595506,103.8727118644068,95.5947766323024,,,103.17805021420556,106.08981638293099,111.14289839434211
77,Brandon Pfaadt,ARI,27782,89.2,98.68226865671642,97.13502347417841,87.49337499999999,,113.99356921373199,94.29505494505494,70.87838056680161,,,93.32462819183284,106.84122189911447,101.53587292347024
78,Brandon Young,BAL,27819,130.1,98.5024969987995,90.05829181494661,,95.45808785529715,105.16791411042946,92.73190283400812,,,,97.15589175702198,105.05291270877139,101.10374312786826
79,Nathan Eovaldi,TEX,9132,132.2,89.04261818181818,101.7730985915493,93.90594315245478,94.56341926729988,91.50470588235295,101.16761692650333,,,,95.67714242276166,106.56985999273299,104.92183158187693
80,Griffin Jax,TBR,20253,82.2,109.955,98.08328125000003,93.0168,,104.66144329896906,116.37357142857141,100.6474149659864,,,103.83755413412923,107.21859516321076,113.16949455507876
81,Walker Buehler,SDP,19374,131.1,90.41573394495416,96.8189376443418,92.4599270072993,,101.56082180053534,,88.31314814814814,109.2623958333333,,95.57407556697798,100.63290032723721,97.94276395234291
82,Framber Valdez,DET,17295,150.2,66.07314285714287,97.97179723502305,84.2,,123.18648648648649,115.10319303338174,95.46066518847006,,,102.65559515197948,96.23373065467037,100.62757265161903
83,Michael McGreevy,STL,29869,147.1,72.98543293718167,87.40564885496183,80.24643109540635,,88.79073140367258,84.0723588039867,79.54550420168069,,,81.25155497428926,110.51646722818155,94.71097250132728
84,Ben Brown,CHC,23590,42.1,83.2429596412556,92.89245614035086,,,,,95.43128205128205,114.4137444933921,,97.62051225354708,97.87645107794363,94.96346293225233
85,Shane Drohan,MIL,27814,83.2,99.16724050632912,97.31637010676157,85.56014184397162,,107.73957746478875,98.567868852459,88.13361111111111,,,98.47007762921197,97.53977713849838,94.8823628889147
86,Andrew Abbott,CIN,29911,148.1,90.57875765529307,,91.97666666666666,,113.25468503937007,90.47649122807019,86.73659919028339,,,94.35934595753137,98.5793789353712,93.30788378539
87,Freddy Peralta,2 Tms,18679,147.0,95.74346097201764,,,,112.76806043727392,97.54253687315634,85.17866444073455,,,96.00649431407693,105.22749097470516,102.2051537204992
88,Connor Prielipp,MIN,31857,99.0,85.65527114967462,94.67053061224489,,,110.87280318091453,126.8444520547945,98.10022346368713,,,103.01293520266812,103.57489575736355,103.49598524473157
89,Trey Yesavage,TOR,35456,93.2,91.22105263157894,,,136.82923766816143,105.8675590551181,,,,,107.92762632650113,89.87996978530148,96.81512893974275
90,Jack Flaherty,DET,17479,86.1,105.8601240694789,76.81260273972602,,,90.37808564231737,,75.04428571428572,105.00722741433022,,99.88715943867294,94.70404951727058,94.31264302770764
91,Rhett Lowder,CIN,33876,105.0,80.46508021390375,84.05743190661478,,,92.66867219917012,95.87428571428573,86.91780219780222,,,86.54121173648079,104.72977454786844,93.4906428633503
92,Andrew Alvarez,WSN,29914,64.0,85.05571428571429,98.85180722891567,,,95.17101449275361,101.52704761904764,88.15236363636362,,,94.45681891727793,99.94739012525866,98.73965117512239
93,Martín Pérez,ATL,6902,111.2,76.52561797752809,86.32996835443038,92.10734908136482,,,83.48165413533835,82.05804066543436,,,85.56957718552981,100.41478339050838,89.69413752656507
94,David Peterson,2 Tms,20302,91.1,79.31041095890411,95.07727659574469,,,89.05509433962263,86.35894039735099,88.28946428571429,,,88.2121359329044,103.21816367029412,95.29038996846218
95,Tanner Bibee,CLE,30134,162.1,91.66910016977928,102.33734806629836,103.13030894308943,,114.34217054263567,92.55333333333331,121.73378947368424,,,102.51251210031289,100.64442166738438,101.45951799173727
96,Brandon Woodruff,MIL,16162,45.1,100.30697508896796,94.66650406504063,87.91476923076925,,115.428,90.72642857142857,88.22867647058824,,,95.06362699070239,104.86964834760195,99.14347417840375
97,Blake Snell,LAD,13543,26.0,101.45598173515984,,,,113.21773584905661,147.31677419354838,120.74683544303798,,,115.93385531646719,104.16944751980895,116.10801993412147
98,Aaron Nola,PHI,16149,148.0,106.21116202945991,103.4372881355932,91.199896373057,,89.5,,66.83081339712919,125.35662337662339,,104.33545147713545,103.31040391720765,106.81534645501603
99,Bailey Ober,MIN,21224,113.1,80.1794501718213,75.48042553191489,,,98.64488761279738,83.00384615384617,97.75947712418301,,,91.53538207997423,93.94159997721347,87.98614643086098
100,Bryce Elder,ATL,27779,149.0,80.62194444444445,85.91454545454545,81.89279761904761,,87.75701195219123,,83.2965217391304,,,84.19851279268514,105.62267470032604,94.45453401478662
101,Kyle Freeland,COL,16256,124.1,87.56887949260043,88.24994535519126,92.46,,103.06150234741783,,76.4979182156134,96.99439814814815,,90.8666981430299,103.29415172049812,93.97756727433368
102,Anthony Kay,CHW,20387,129.2,94.64963562753037,111.09049504950497,102.05795396419438,,110.35452258502337,,102.83925696594426,,,104.6898461106714,103.65180122480376,108.88909780379387
103,Cal Quantrill,TEX,19312,56.1,83.31891402714933,86.5230612244898,90.79093525179857,95.42953703703705,106.556,90.16850000000001,,,,89.0571080145345,109.1199060201924,98.24848888083022
104,Randy Vásquez,SDP,24719,111.0,104.16339160839163,89.22597864768683,96.09070707070707,,106.5317950634349,95.77496774193548,80.24,,,97.45524753005347,101.51417524266829,96.6778295841774
105,Jared Jones,PIT,27863,72.2,92.3942300884956,,,,110.44193704600484,114.84774193548385,98.88786666666664,,,100.99783244040191,104.51424360387428,108.10760765775791
106,Carlos Rodón,NYY,16137,59.0,105.89848421052632,104.32937931034483,,,112.92090225563909,92.5,106.18759493670886,,,107.3176679333964,86.11552288508484,92.84806728764359
107,Shota Imanaga,CHC,33829,150.1,94.36402805611222,79.26039735099337,,89.6054797979798,97.8732106852497,91.04161290322581,,,,92.37304284034269,109.38486949797965,102.07194994156482
108,Mitch Keller,PIT,17594,115.2,91.07273631840798,86.81124223602482,83.65099999999998,,102.11522821576766,90.20409356725146,81.29017751479289,,,91.66369274165596,101.18696456570339,93.54891766567785
109,Matthew Liberatore,STL,22294,134.2,85.74502115655852,90.36888888888889,87.45340659340661,118.01777777777777,108.35463333333333,119.38486215538846,84.35354838709677,,,97.83281877055227,100.19116099176375,96.49462522085555
110,Kumar Rocker,TEX,31843,117.0,81.86179211469533,98.50424635332253,82.71279720279719,80.035,94.25907161803713,,72.6386301369863,,,91.2507063106252,94.59869771804951,88.54964241680067
111,Hunter Brown,HOU,25880,81.0,105.46651982378856,112.10841346153842,,,87.56264462809916,,83.01791044776121,105.58188405797101,,103.76881855817273,95.33596945039257,101.38452162740896
112,Roki Sasaki,LAD,35323,119.1,98.26483720930234,,,126.94707275803722,109.97764705882352,,,,120.45645569620255,111.13645312872572,98.68758451326062,110.63098713584026
113,Nick Pivetta,SDP,15454,16.0,107.10887499999998,88.61500000000001,74.16620689655171,,120.89297297297297,90.61306122448981,,,,102.3746996466431,103.22586572438162,106.57618374558304
114,Matthew Boyd,CHC,15440,102.1,87.09604488078541,96.87,,,107.71524590163936,107.0175119617225,98.73700712589071,,,95.89665983422627,107.95392817801537,101.05093699697603
115,Carmen Mlodzinski,PIT,27572,52.1,81.4571821305842,98.65510416666667,85.29333333333335,97.56495652173913,96.1571186440678,94.22857142857141,,,,92.11961981217884,106.01670269236647,98.47889629824635
116,Emmet Sheehan,LAD,29839,95.1,101.761129476584,,,,98.17172549019608,91.52365591397852,104.28355072463765,,,99.96907050139882,106.46321337909635,107.67567752454791
117,Gabriel Hughes,COL,31614,49.1,82.92756756756758,81.42296296296297,,,95.75216000000002,80.95358974358975,79.83588235294117,,,84.11962860524093,105.19560024941147,92.25209973259165
118,Zac Thornton,NYM,33891,61.1,96.0486956521739,91.83520833333336,99.62515901060071,,98.08080922234899,116.5864705882353,88.44249999999998,,,97.54658632073256,95.60785354219269,92.55903951589235
119,Jacob Lopez,ATH,25098,90.1,91.55088235294119,79.85074074074073,87.1989570552147,,115.09912568306011,,82.0865693430657,,,97.47011727357584,101.45940240387353,98.20289883722653
120,Kris Bubic,KCR,21455,50.1,97.87059880239522,88.54912621359225,,,90.72311320754717,,92.27098765432099,,,93.69503467831564,99.64792012714709,96.75619632981974
121,Bryce Miller,SEA,29837,89.0,108.66330341113105,83.92932038834952,91.34481012658227,112.5928323699422,105.23707762557076,,,110.31116883116884,,106.35930853383414,110.2689857919318,114.81769624734137
122,Robert Gasser,MIL,29812,81.1,112.01893750000002,102.02039087947882,90.13947955390334,,121.70976608187136,,82.31550387596899,,,105.10370328964564,94.19846527858562,95.45087571890805
123,Brady Singer,CIN,25377,141.2,95.53888888888886,98.48044444444444,75.67517647058823,,86.3242631058358,,,,,91.80154491996379,97.29720635427638,88.97783465406121
124,Slade Cecconi,CLE,27500,107.1,96.53789029535865,92.81738903394258,89.48022675736962,87.46000000000001,95.61434665532879,95.05125000000001,91.92682926829268,,,93.53802939562759,100.89748531217096,90.87133768537835
125,Ian Seymour,TBR,27932,58.0,92.74356643356641,91.96436974789914,,,121.33516179435485,91.87,96.81207547169814,,,101.58432452709748,104.39821119532249,103.53964977606057
126,Zebby Matthews,MIN,31827,112.0,94.72781395348836,95.95733333333334,89.01603773584907,,100.67825192802056,97.70603773584908,86.81339130434783,,,94.73528058503193,100.97742303689853,94.79915476846101
127,Hayden Wesneski,HOU,27581,32.2,80.91919354838711,96.04126315789473,74.065,,115.07789473684211,99.86,89.39709677419354,,,94.29180951984524,98.6562073640645,95.60975248296677
128,Luis Severino,ATH,15890,62.2,112.1024347826087,103.10509652509653,92.32186666666668,,122.06949445592934,,88.44813559322031,,,107.4978028521084,102.287733955716,108.31921241295399
129,Randy Dobnak,KCR,23798,48.0,69.60253521126762,79.2235403726708,,,95.53285618143885,,85.36955056179775,,,83.26649426406927,108.04610847069596,90.91909726107225
130,Hunter Greene,CIN,22182,27.2,107.34345991561182,99.58428571428571,,114.55565217391303,117.63875862068964,,,,,110.8810885167464,98.29841208133972,108.61696271929826
131,Patrick Sandoval,BOS,19447,45.0,85.39283018867924,100.47320987654321,,,112.97235555555555,97.98117647058825,106.34170212765956,,,102.330924796748,98.54507812499999,103.38069804369918
132,Connelly Early,BOS,33666,91.2,106.14559701492537,95.89486842105264,,,102.29728164839275,105.36578313253013,103.37885304659498,,,102.84662464986737,96.78549013878965,99.88849109996404
133,Robbie Ray,2 Tms,11486,142.2,105.89250311332502,85.88947368421053,,,96.11813148788926,,80.88841201716738,89.95927272727272,,94.42761215735683,91.14116567873566,87.55148293459969
134,Trevor McDonald,SFG,26448,70.1,82.68727272727273,106.2243969465649,72.12444444444445,,90.53105084745764,,89.4480239520958,,,99.17331831684882,100.41776217272086,99.37107441838948
135,Cody Bradford,TEX,27597,26.1,80.20433962264151,,,,88.18052631578948,87.60727272727273,95.19119402985073,,,86.3206510451338,110.37679536679536,93.17466648914925
136,Grant Holmes,ATL,16944,124.2,81.88381944444446,83.14403508771929,77.70853801169591,,94.7345672436751,94.91386666666668,78.89803030303031,,,87.40297570964348,100.28856312930681,90.18572258620993
137,Chad Patrick,MIL,30113,28.1,96.19596638655462,93.9625,102.00978021978021,,,97.88909090909092,86.91,,,98.11386464193711,93.1986591125314,93.49352923114941
138,Mick Abel,MIN,27756,17.0,112.15333333333334,81.04666666666668,,,101.75402985074628,128.7721052631579,93.51607843137255,,,107.45876811594202,105.19746376811594,110.475
139,Andrew Painter,PHI,30091,88.1,95.66497907949791,83.46123287671234,,98.14278145695364,115.64293368139722,117.83111111111111,95.95663865546217,,,103.10727164523064,101.62059162806575,105.40194621752484
140,Jack Leiter,TEX,30146,80.0,105.81434944237918,98.2350980392157,86.43664233576644,,105.39113725490195,93.83655737704916,106.60312757201645,,,102.37210171622118,93.88239624980358,97.85666655027325
141,Colin Rea,CHC,12317,100.2,85.22462427745663,91.90489208633092,92.00952380952383,,109.24526011560691,87.36109890109888,95.39896440129452,,,93.38218969757708,99.98456600211925,93.8960389528214
142,Ryan Gusto,MIA,26440,58.1,100.29923371647509,97.1752380952381,91.97008547008546,,98.25990341497068,88.29333333333334,92.31911764705882,,,96.2024261746047,101.60712588155735,96.71046018098092
143,Stephen Kolek,KCR,21487,54.0,86.62261603375525,102.48142857142857,88.40174757281552,,95.87758139534884,,77.28179999999999,,,91.55293123533033,106.08652785181906,100.33072905816775
144,Quinn Mathews,STL,33851,19.2,91.62654761904761,103.80666666666667,,,100.94774193548386,109.78150943396227,93.30375,,,97.01872773536896,103.87027989821883,99.2792875318066
145,Jake Irvin,WSN,21504,85.2,99.82707158351408,95.28875862068965,91.43213872832371,,106.03240270935962,102.72076502732239,80.83125000000001,,,98.16729608966378,99.13065947461983,95.270593098987
146,Patrick Corbin,TOR,9323,69.0,81.03586776859504,85.13988269794723,96.03030927835052,,103.19518987341772,85.84000000000002,95.22545454545455,,,93.0462899088336,103.76475864633414,97.31434662101435
147,Joe Boyle,TBR,29608,15.2,103.63127272727273,106.46,,106.62750000000001,107.09337995337998,,,,,106.16887575788716,83.90315075531807,93.13314972767445
148,Michael Lorenzen,COL,14843,114.2,83.732077294686,87.13593607305938,82.34475884244374,,94.19754451345756,85.8942259414226,87.22606194690263,,,86.7188248269585,100.71037796134692,89.65685393000096
149,Reynaldo López,ATL,16400,49.2,87.1959477124183,,,,92.59455252918288,93.91019230769231,91.35176470588236,,,89.80315450136047,100.04501449189637,90.24826747900154
150,Yusei Kikuchi,LAA,20633,43.0,102.22358620689656,,75.76461538461538,103.97619047619048,90.31541176470589,91.59657894736843,,,,97.26284219122898,101.44743106795163,99.94752232953408
151,Robert Stock,NYM,6576,26.0,116.35549999999999,85.06313725490195,98.85114093959733,,94.91666666666669,,91.99545454545454,129.8057142857143,,99.68512309074573,96.99334528510833,95.66530363498332
152,Lake Bachar,2 Tms,19222,16.1,89.8151724137931,91.18923076923079,,92.0,95.55356902356903,105.3890410958904,,,,95.94874060893633,103.65685646500593,96.1844998022934
