rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
28,Logan Webb,SFG,17995,133.0,96.3965873015873,109.39741935483872,84.12083333333335,,95.67207253886009,,98.41481781376518,,,98.98650464214417,105.23063150883344,105.6992523923575
29,Cade Cavalli,WSN,27473,136.2,95.51552596537948,96.55785714285716,95.38548387096773,,114.78585858585859,,92.83556818181818,111.08644518272425,,102.07590077601112,97.56388178214141,98.17777797556448
30,Gavin Williams,CLE,30122,149.0,106.77912605042019,94.62551378446116,82.47459119496855,,117.44179104477612,102.10339250493098,,,,104.99144121904851,104.75064681697098,108.97688203526224
31,Joe Ryan,MIN,21390,125.2,113.62163693599159,106.80457711442787,,78.24702290076335,98.24745453184642,,,121.65214876033056,,106.42213538587103,107.49437415937382,110.64529744241744
32,Dustin May,2 Tms,19716,122.0,101.1822355289421,114.58879310344825,88.87118040089086,,112.13501355013553,101.41421875,85.73132352941177,,,101.76122095859999,101.53664821247334,103.65607979405779
33,Nolan McLean,NYM,33703,136.2,101.86236786469344,113.1808731241473,99.94245614035086,,93.6807323943662,117.9739318885449,103.1027142857143,,,106.393236690829,96.64910545270381,106.10254344297937
34,Trevor Rogers,BAL,22286,119.2,103.21476571428572,102.26313131313134,101.90572916666669,,120.1429571984436,,84.36036951501156,,,101.14232262821672,104.41133571678705,102.85049210082279
35,Davis Martin,CHW,21448,125.0,93.07723247232471,85.50288043478261,86.54233463035021,,94.18451851851854,93.99480701754386,86.11501779359435,,,90.18126000630109,93.84444670582592,85.07956011911084
36,MacKenzie Gore,TEX,22201,134.0,96.02942418426106,105.57448818897639,93.57022988505747,,101.19274336283185,107.5283796296296,95.02282527881042,,,98.94400434923386,100.84894210670693,99.37997837365737
37,Sonny Gray,BOS,12768,125.2,88.73467492260062,102.8144935064935,84.2390502793296,,128.2988841698842,104.15680781758955,83.20347826086957,,,101.14369410128077,97.25798076007058,101.85886188400238
38,Max Meyer,MIA,27474,111.0,97.01679069767442,92.24034682080922,,,100.73842878145226,,87.34043715846994,,,97.6597344874492,104.89419577567037,105.1537504780102
39,Eduardo Rodriguez,ARI,13164,143.1,91.95660335195531,94.98030303030305,94.38506944444445,,,90.21338028169015,88.52380327868852,,,91.37983136552577,109.2490209297649,102.78462689322862
40,Nick Martinez,TBR,12730,138.0,93.50422907488986,100.66856164383562,87.48836272040302,,93.96057971014491,87.5728712871287,109.26087954110899,,,98.46133731805345,106.95504543590033,104.82499582259427
41,Eury Pérez,MIA,27768,116.2,123.9407978723404,106.46366013071895,,,120.8636402877698,106.40660550458715,83.85882352941178,,,115.60063176500971,93.58508071516422,106.36803240457651
42,Michael Wacha,KCR,14078,150.2,93.64603588907015,89.97579579579579,74.03215568862277,,87.23288659793815,85.66043859649123,129.96635547576304,,,97.81603305946186,100.98899467245779,98.81694856672695
43,Shane McClanahan,TBR,21483,99.0,86.15934707903783,,,,112.79741496598635,102.05399999999999,134.0640354767184,,,107.49727872087689,94.30550954148664,102.04642970249247
44,José Soriano,2 Tms,22100,133.2,95.14741747572813,104.3127035830619,,100.07971428571429,95.72217821782176,,,91.59305555555557,,97.70838686250364,104.1099654259484,104.3211560966392
45,Michael Soroka,ARI,18383,86.1,94.34380090497737,95.67085714285713,93.09559748427675,,141.49200000000002,97.74632286995516,82.87541176470589,,,94.35376769186729,106.31142393689767,98.61110238223972
46,Ryan Weathers,NYY,23796,126.2,99.99918864097361,95.27353086419753,,,109.65395441886008,,102.59513307984791,,,102.89384332683504,107.97408829424512,109.86444712471032
47,Landen Roupp,SFG,30076,129.1,97.08793388429751,95.03358056265984,91.57624161073826,,,117.12679933665012,85.58630480167014,,,98.57114424304586,105.31368572639293,104.43676592364741
48,Andre Pallante,STL,26108,130.0,96.37565088757397,107.59937007874017,,96.79206896551726,90.95968102073364,,,98.8695442359249,,97.23872783033052,104.17474583172555,102.8156321152925
49,Kyle Harrison,MIL,27758,93.1,108.3393965517241,106.26848484848483,,,,101.647624750499,108.47571428571428,,,106.24400628650776,114.09503044142537,116.61553418536413
50,George Kirby,SEA,25436,136.2,91.20178512396696,112.73589285714282,84.58363636363637,90.54,104.564048,,84.28064935064934,107.08266009852218,,100.82073512600215,110.96388039660575,110.7254000539445
51,Noah Cameron,KCR,30184,122.1,89.17766233766233,91.70224999999999,89.61971014492752,,102.46563876651983,106.89682719546742,102.4748623853211,,,96.71555515769538,104.69012215808195,103.60713077926258
52,Kyle Leahy,STL,24763,117.1,87.39104247104248,105.3270634920635,,,90.87778174603176,90.2940506329114,92.8491791044776,,,92.00892852559751,105.45999003111808,100.49347851032054
53,Peter Lambert,HOU,17969,118.2,97.58423263327948,91.70091836734694,83.41760000000001,,102.09889952153111,88.08106382978724,79.96240700218819,,,92.36409273515113,100.093810050361,93.40687442825592
54,Gerrit Cole,NYY,13125,86.2,103.93514106583072,90.82982456140351,,,104.15652173913043,,93.75536842105264,104.65532934131735,,101.96987531136203,105.32976964497296,104.58261960270498
55,Walbert Ureña,LAA,29357,106.0,73.2239175257732,108.77966972477066,,,120.99961685823757,,96.69430034129694,,,98.83832009357329,103.23076028218247,104.51955983436336
56,Kyle Bradish,BAL,24586,127.0,85.75121951219512,95.66079343365253,,,113.54076923076924,105.14868250539959,,,,100.64855425450082,99.86606235978346,102.1380965651281
57,Jake Bennett,BOS,31959,80.2,86.66064356435642,102.49666666666667,73.1475,,99.51063291139242,109.899,88.27450331125829,,,92.01883604941509,111.8175118557496,102.68346541061658
58,Michael King,SDP,19853,142.1,98.99435665914221,94.57191358024689,,,107.87644146932877,,82.13244239631335,,,95.17224444117183,101.35976859345082,97.78233149709536
59,Taj Bradley,MIN,22543,135.2,106.23861623616237,,113.41570159857905,109.1143040685225,,111.17935185185185,,,,109.08718203412484,92.10641269182585,101.16392375176665
60,Christian Scott,NYM,30107,78.1,103.42693069306931,84.70740740740742,96.43441295546562,111.50040000000001,120.34739257887934,121.67125000000001,,,,107.26856188333242,99.74885665169059,104.13047215865764
61,Emerson Hancock,SEA,27470,121.0,92.07298013245034,97.49554054054053,100.10524444444442,,122.33374592833876,134.08487179487182,81.9034,,,100.36654325091973,105.7450373619321,100.79982300830498
62,Keider Montero,DET,22630,114.1,91.53115009746588,100.38129793510323,,,98.55724358974359,,81.13823529411765,91.76318584070795,,93.221816613744,101.54970383254295,94.2911427015849
63,Brandon Young,BAL,27819,113.2,97.74547717842323,90.48848979591837,,95.03922005571032,106.1661870503597,91.31801886792454,,,,96.77670752085164,104.89425207029707,100.53896630072272
64,Justin Wrobleski,LAD,31204,116.1,93.03078546307151,89.52441176470587,91.85636363636364,,106.76036757376394,79.8673913043478,89.9308910891089,,,96.08575192172243,112.95965341240698,106.8734958253787
65,Joey Cantillo,CLE,23335,119.2,88.88940525587829,,75.19166666666666,,83.47207207207205,98.7550830564784,107.0071669793621,,,95.22782050523168,97.14577497277132,93.69692687409457
66,Brandon Pfaadt,ARI,27782,71.1,97.9015139442231,97.0683695652174,87.435,,115.35012698412697,95.07482517482516,70.46092307692307,,,93.21557841739711,104.26885916310334,98.82800864694211
67,Foster Griffin,2 Tms,16432,138.1,98.68434065934063,91.28591304347827,96.94578947368419,111.86165413533836,104.11175,100.95158371040725,83.67761702127659,,,97.56966529886917,102.3556116729629,98.38071831272562
68,Seth Lugo,KCR,12447,139.1,91.20045197740114,82.07481152993347,88.72279329608939,,92.97870621885008,99.28073116732016,70.17427135678392,,,89.15314324197713,103.9524634482249,94.07613763968605
69,Bubba Chandler,PIT,29868,116.0,104.20210961737331,99.72769230769231,,,106.5821082560213,113.02162162162162,89.42614886731391,,,102.67569593495091,102.03804771904376,106.34887448034468
70,Nathan Eovaldi,TEX,9132,132.2,89.004,101.73873239436617,93.86775193798448,94.52341926729987,91.46705882352941,101.12904231625838,,,,95.63845825980728,106.60123515225293,104.88902601499913
71,Griffin Jax,TBR,20253,82.2,109.91811320754715,98.04640625,92.98200000000001,,104.62426116838488,116.33357142857143,100.60884353741497,,,103.79999149565882,107.24674636671335,113.13344101339787
72,Andrew Abbott,CIN,29911,133.0,90.56593090211132,,92.84925925925926,,113.41143468950752,90.78727272727271,87.18299539170508,,,94.62842341903684,98.37693294520922,93.05210028568735
73,Troy Melton,DET,31807,80.0,100.63936893203883,104.3301052631579,95.46620689655171,,101.09424083769632,101.00694444444444,106.0,,,100.83222362381686,99.32648972012494,101.43279706426787
74,J.T. Ginn,ATH,27889,114.1,80.82557522123895,108.0130278232406,77.91148264984228,,94.44864285714286,,81.13652406417114,,,91.69114216422716,100.59543402141462,97.32368531758426
75,Ben Brown,CHC,23590,42.1,83.20843049327354,92.85438596491228,,,,,95.3923076923077,114.37938325991189,,97.58509469115329,97.90749585406303,94.92926724402679
76,Logan Henderson,MIL,31475,56.1,113.83188630490956,,94.8274846625767,,111.86740740740741,,98.24095238095238,,,105.16682014766744,105.83698440444752,106.98891665695746
77,Framber Valdez,DET,17295,133.0,64.94254545454545,97.1230031282586,,,123.16509803921569,115.31857374392224,95.20751269035533,,,102.48104555812402,97.1935800171448,101.42680564034656
78,Trey Yesavage,TOR,35456,93.2,91.18362880886427,,,136.7964125560538,105.82923884514435,,,,,107.89129737771695,89.90982372606183,96.78190237969832
79,Tyler Mahle,2 Tms,16358,106.2,94.12914419695196,76.56941176470588,80.02870431893686,82.2171551724138,84.34593749999998,,,,,87.72790554251047,109.20092368303028,100.25895891511246
80,Michael McGreevy,STL,29869,126.0,72.93036893203883,86.8569822485207,80.57159663865545,,88.96757475083055,84.7176763485477,79.28,,,81.16016094584128,111.71861335264089,95.52651020881206
81,Gage Jump,ATH,35418,78.0,101.38006279434849,87.05857142857144,,,115.9281750841751,125.22562091503268,92.8531623931624,,,106.93678776319905,97.91323417752454,102.29769287804116
82,Walker Buehler,SDP,19374,114.1,90.16904392764857,97.24726287262872,92.3963190184049,,100.83979513444302,,87.51401015228426,107.93483146067415,,95.31575324207644,99.04221963090501,96.58749577706122
83,Will Warren,NYY,30182,117.1,110.09674355495251,102.97114877589453,,,95.91074468085102,105.28882352941177,96.14633744855968,,,103.54739111169918,105.32936971549155,110.71225418249894
84,Kyle Freeland,COL,16256,120.2,87.62188034188033,88.218303030303,92.46114832535886,,103.02000000000002,,76.63110266159696,96.7025665859564,,90.83054477791407,103.23681185240126,93.87640903124908
85,Shane Drohan,MIL,27814,73.2,98.90016620498615,96.61982832618025,85.86396694214875,,106.19654320987654,97.92434782608696,89.26654545454544,,,97.99768568292453,97.79926677428806,94.98730597369084
86,Clay Holmes,2 Tms,13649,63.1,70.85666666666667,95.73608961303462,99.21818181818182,,104.94051982049365,130.39797468354428,94.54468965517242,,,100.09294174547802,100.68140416504835,99.13677969599125
87,Shota Imanaga,CHC,33829,137.1,94.69902494331069,78.77577464788732,,89.41125528913963,98.46128726708072,90.95220338983052,,,,92.46329735469445,110.25481760032069,102.79147330128806
88,Jack Flaherty,DET,17479,86.1,105.82315136476426,76.77534246575343,,,90.34221662468514,,75.0052380952381,104.97084112149535,,99.85049127536253,94.73447867685594,94.27778481422241
89,Janson Junk,MIA,23301,87.2,97.55369047619048,89.51233333333333,,,104.93587499999998,93.65555555555555,103.26308300395257,,,100.53004205952317,108.99264339961567,108.44345497066365
90,Matthew Boyd,CHC,15440,79.2,87.59744308231173,98.364,,,108.5176842105263,104.53874125874125,98.81027692307691,,,95.7194605193056,108.20960234236958,100.93455939740258
91,Brandon Woodruff,MIL,16162,45.1,100.26768683274021,94.6310569105691,87.87476923076923,,115.388,90.69500000000002,88.19426470588235,,,95.02638129430174,104.89745374206022,99.1120243026788
92,Rhett Lowder,CIN,33876,87.1,80.81070063694268,83.52785046728971,,,91.96510638297872,89.55142857142857,86.37491749174917,,,86.03134573757917,104.14428000604013,92.70215558931132
93,Bryce Miller,SEA,29837,80.0,108.43209302325583,84.32586666666666,91.51583333333333,112.17504885993485,105.77436170212766,,,113.93137254901961,,107.00433277772913,111.21184463786189,115.91843668256598
94,Tanner Bibee,CLE,30134,144.1,92.73181451612903,102.41272030651342,104.29339382940111,,116.27757009345795,93.48024691358025,121.97585365853661,,,103.31001029416858,101.14882679090545,102.52588764101606
95,Connor Prielipp,MIN,31857,82.2,85.46441176470587,94.20042328042327,,,111.84652278177457,127.45062761506277,97.65635220125786,,,102.95476829967326,103.64461952493306,103.16273255219897
96,David Peterson,2 Tms,20302,80.1,79.71884498480243,94.34872901678656,,,88.94425531914894,87.77725190839695,87.97737704918032,,,88.1289052949409,102.13478739799977,94.17160287919695
97,Freddy Peralta,2 Tms,18679,123.1,95.21259382819015,,,,111.34115541601257,98.30616949152544,83.96821862348179,,,95.70238268152286,104.34862440594456,100.89029480320805
98,Bryce Elder,ATL,27779,131.2,81.35677130044841,86.3656989247312,81.59656565656566,,88.14054279749479,,84.69624999999998,,,84.7639200926561,105.07980262908764,93.92135091207355
99,Martín Pérez,ATL,6902,97.0,76.1525,86.70147169811321,92.52961651917403,,,84.44216216216218,81.78691629955948,,,85.8179365275138,100.89788686119599,90.26200406440168
100,Tyler Glasnow,LAD,14374,39.2,105.26528735632183,100.8182894736842,,,95.55229166666668,154.5336,,92.34094488188977,,103.98708517704517,95.30647076923077,101.40949037851038
101,Anthony Kay,CHW,20387,109.0,94.92520681265209,110.48856321839078,102.65320987654323,,110.19802696684809,,102.93205882352942,,,104.77820879638821,101.8283132445756,107.59632827980236
102,Bailey Ober,MIN,21224,99.0,81.26744466800805,75.48227272727273,,,97.7143825824644,82.964,98.01242424242423,,,91.62364651762711,92.97572464703511,87.36323989418275
103,Andrew Alvarez,WSN,29914,48.1,84.35729257641921,99.18823529411765,,,94.40136363636363,101.25034782608697,88.69599999999998,,,93.996610670194,101.01365777746283,99.20821470694759
104,Mitch Keller,PIT,17594,115.2,91.0359535655058,86.77124223602485,83.61385714285716,,102.07950207468878,90.16783625730994,81.25633136094672,,,91.62692501284765,101.2179705432378,93.51481843293381
105,Carlos Rodón,NYY,16137,46.1,107.00793478260869,106.12905982905983,,,112.84029850746269,93.84153846153846,106.80248062015504,,,108.06880136771441,84.41880952380953,91.88098469163688
106,Carmen Mlodzinski,PIT,27572,49.1,81.16313432835821,98.77387096774193,84.61,97.34366972477063,96.23689655172413,94.45979591836736,,,,92.15155863517529,105.30817402729659,98.08274316588167
107,Emmet Sheehan,LAD,29839,95.1,101.72677685950416,,,,98.13835294117645,91.48677419354838,104.24869565217388,,,99.9346627781149,106.49518639541976,107.64148746437968
108,Jared Jones,PIT,27863,59.0,92.4695871559633,,,,110.10352601156069,114.69791044776119,96.7278947368421,,,100.84940182816855,105.56229366836095,108.7807026151828
109,Nick Pivetta,SDP,15454,16.0,107.07249999999999,88.57499999999999,74.13655172413793,,120.85297297297298,90.57306122448979,,,,102.33802120141344,103.25399293286219,106.54388692579504
110,Matthew Liberatore,STL,22294,119.0,85.74812297734627,90.32988505747129,88.23853658536586,117.97777777777777,109.24991869918699,119.69765395894426,84.72259385665527,,,97.76774837703869,100.07574841719426,96.08754067868405
111,Brady Singer,CIN,25377,119.2,95.50222222222222,98.65280159521436,75.49173333333333,,86.87964326812425,,,,,91.96242143735739,96.56669934822509,88.44229793068487
112,Gabriel Hughes,COL,31614,30.2,82.49800711743772,90.33290322580645,,,96.0680459770115,85.76415094339623,80.83622641509433,,,85.49562930693068,103.81605491749174,90.54079207920792
113,Kumar Rocker,TEX,31843,103.1,81.14689075630251,101.27235181644362,82.30072580645162,81.14470588235294,94.94737481031866,,72.60520547945205,,,92.05532617862342,95.55301659824428,90.40765164735858
114,Kris Bubic,KCR,21455,50.1,97.83287425149699,88.51126213592232,,,90.69150943396228,,92.23098765432098,,,93.65845074107183,99.67843249546021,96.72115518210866
115,Slade Cecconi,CLE,27500,107.1,96.49902953586499,92.77979112271541,89.44399092970524,87.44,95.57656037414968,95.0140441176471,91.88682926829267,,,93.50050142527762,100.92680951947739,90.83687331622319
116,Roki Sasaki,LAD,35323,111.0,98.51463659147866,,,127.02314779270635,109.01461728395061,,,,120.4008588957055,110.92092847471486,99.48894083128876,111.64524364520076
117,Robert Gasser,MIL,29812,73.1,112.5232055749129,101.2232824427481,90.08769230769231,,121.08476489028213,,81.85135135135135,,,105.35107146416335,94.45783741293732,95.22365744242367
118,Luis Castillo,2 Tms,15689,99.1,96.20079365079364,93.12155844155845,86.2,,103.84459161147905,,84.65779661016948,,,96.06539224480483,108.91114226615004,102.36638413762255
119,Connelly Early,BOS,33666,91.2,106.1093656716418,95.8586842105263,,,102.26022964689629,105.32927710843373,103.33885304659498,,,102.80958372184422,96.81510103527674,99.85362248958916
120,Hunter Greene,CIN,22182,27.2,107.30345991561181,99.55499999999999,,114.52173913043478,117.59875862068965,,,,,110.8423624401914,98.32974980063796,108.58110845295056
121,Hunter Brown,HOU,25880,63.2,105.13658666666667,111.56487341772154,,,87.03840909090908,,81.27018867924528,104.54609865470852,,103.13043321299641,93.94619133574007,99.73821299638989
122,Aaron Nola,PHI,16149,130.0,107.00168498168495,103.38935866983371,91.1006134969325,,89.46000000000001,,66.33945205479452,124.22042666666665,,104.17202702751828,103.04870996583385,106.52854288154386
123,Robbie Ray,2 Tms,11486,125.1,105.6255724137931,85.15955223880596,,,96.43722960151804,,82.37929648241204,89.86826666666666,,94.82889742529353,91.27751973594908,87.67118634573596
124,Yusei Kikuchi,LAA,20633,31.0,106.92864583333333,,75.72461538461538,105.09063492063493,87.11223880597014,92.00200000000001,,,,98.06070153482109,102.45360390993136,102.2523509717249
125,Michael Lorenzen,COL,14843,111.0,83.35883838383837,87.22194774346795,82.52822742474916,,93.91239190628328,85.83491379310348,86.60535796766743,,,86.5276163404393,100.49109400906816,89.2921299550614
126,Ian Seymour,TBR,27932,40.2,93.24223300970873,94.80709677419357,,,121.3463905284832,91.834,96.26160804020101,,,102.15931279003962,104.10118876222816,104.2988939081575
127,Zac Thornton,NYM,33891,45.1,93.721375,92.78985507246377,99.12387096774194,,97.04103386809271,112.46142857142857,92.93304347826087,,,96.5335056979046,92.71454288255678,90.27269817060584
128,Trevor McDonald,SFG,26448,70.1,82.64909090909092,106.18891603053436,72.08444444444444,,90.4940338983051,,89.41401197604789,,,99.13758308085183,100.44876680366423,99.33670183490972
129,Patrick Sandoval,BOS,19447,30.0,85.32872727272728,102.90599999999999,,,113.0185430463576,95.43625,108.30162601626019,,,103.17394225983075,95.11341861622698,100.46142259830762
130,Sean Manaea,NYM,15873,61.2,99.20065822784811,98.29668246445497,89.46370370370371,,118.95638709677418,,85.07153846153847,,,103.87900493720059,98.08588818366998,97.74766104287367
131,Randy Vásquez,SDP,24719,94.1,103.58513944223105,90.4801886792453,96.76226628895185,,106.52805107526883,96.11757961783441,80.88528925619835,,,97.98332910383674,101.60766903800778,96.90042097587838
132,Chad Patrick,MIL,30113,28.1,96.16033613445379,93.92865384615385,101.97296703296705,,,97.85054545454547,86.87,,,98.07776322183828,93.23053083215976,93.46240603975254
133,Luis Severino,ATH,15890,62.2,112.0637391304348,103.06934362934362,92.28417777777776,,122.03380943431686,,88.40813559322034,,,107.46086280451249,102.31946683066096,108.28624013782594
134,Mick Abel,MIN,27756,17.0,112.11333333333333,81.00666666666666,,,101.72089552238805,128.73210526315788,93.47607843137254,,,107.4204347826087,105.22753623188405,110.4381884057971
135,Blade Tidwell,SFG,31701,10.2,91.84923076923077,87.97999999999999,,,115.2955319148936,115.25333333333333,101.03846153846153,,,103.44602577873255,90.1482105263158,89.05618045112782
136,Jack Leiter,TEX,30146,80.0,105.78044609665429,98.20294117647059,86.4014598540146,,105.35356862745098,93.80311475409836,106.56748971193414,,,102.33727272727273,93.9147883094436,97.82587373640379
137,Patrick Corbin,TOR,9323,69.0,81.00198347107437,85.10351906158357,95.99474226804124,,103.15683544303798,85.80000000000001,95.18883116883119,,,93.00974365910892,103.79517570462595,97.27865616211713
138,Colin Rea,CHC,12317,100.2,85.18725433526012,91.86892086330936,91.97452380952383,,109.2085549132948,87.32461538461537,95.36524271844661,,,93.34891206987551,100.0114270002975,93.86497050346675
139,Joe Boyle,TBR,29608,15.2,103.59127272727274,106.42980392156863,,106.5925,107.05337995337996,,,,,106.13154763128146,83.93389887986847,93.09604973795088
140,Blake Snell,LAD,13543,9.0,105.30363636363637,,,,109.31500000000001,153.68666666666664,121.72,,,119.5278395569857,100.30077826835293,117.6174391977849
141,Cal Quantrill,TEX,19312,37.1,84.48784615384615,86.64094488188978,89.96591999999998,93.75827814569537,,88.32857142857142,,,,88.87870422349663,107.42516415149632,98.29536592972579
142,Stephen Kolek,KCR,21487,54.0,86.58430379746835,102.44241758241759,88.36796116504854,,95.83999999999999,,77.245,,,91.51537347023147,106.11711443484262,100.29563936267706
143,Randy Dobnak,KCR,23798,26.1,67.268,82.27463687150838,,,91.31295774647886,,81.77762376237625,,,83.82389496717724,111.2270897155361,93.68035010940919
144,Jake Irvin,WSN,21504,65.1,100.06807228915662,94.71767441860464,90.51737226277373,,107.72753911564625,101.54979020979022,79.71238095238094,,,98.29351818888303,99.56305780803373,95.57239503990124
145,Reynaldo López,ATL,16400,49.2,87.15808278867102,,,,92.55836575875485,93.8701923076923,91.3129411764706,,,89.76549094995859,100.07759878149767,90.21611794629125
146,Grant Holmes,ATL,16944,110.0,81.49946153846155,83.60528846153846,77.43484276729559,,96.44720748829954,94.91221374045801,80.02698113207546,,,87.88446929842395,100.65438154593264,90.68495846041236
147,Kendry Rojas,MIN,29423,12.1,107.41477272727273,93.58727272727273,,,108.21892857142856,,98.27636363636366,,,104.49652354327633,91.62523943167749,95.78408357995512
148,Spencer Arrighetti,HOU,29921,88.0,102.31271910112358,97.38526315789474,94.96617021276596,,94.85302897278314,106.73191321499014,69.085,,,99.57189590699336,89.79751794776122,92.31462422064672
149,Tomoyuki Sugano,COL,35321,113.2,84.42172506738544,81.83452991452991,81.8368115942029,73.31737789203085,86.99517615176153,80.505,,,,81.52148340441806,103.57793710602078,88.79974288132989
150,Drew Anderson,DET,15130,15.0,90.00411764705882,86.128,,,87.14461538461538,85.76528301886792,118.33868852459017,,,96.09404806143935,99.54636566332219,99.08119781989346
151,Brandon Sproat,MIL,33850,88.1,89.41521410579344,97.0207792207792,98.6712912912913,,134.52157575757576,118.68953020134227,83.89868852459016,,,100.31055519360228,94.57185654678736,93.82039290367803
152,Garrett Crochet,BOS,27463,30.0,116.7383908045977,101.16913793103447,103.30578125000001,98.77000000000001,150.30081081081082,,85.41454545454546,,,113.20193676517883,94.65441468389697,104.80763634780662
