rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
13,Bryan Woo,SEA,30279,132.1,111.34142561983471,105.68837333333333,,,112.13692530519344,116.78437499999998,84.05419847328244,,,108.83724487030327,108.40304673741697,113.52105017842905
14,Zack Wheeler,PHI,10310,115.1,112.48178187403991,109.5336842105263,83.34210000000002,87.78020408163266,102.53637065637065,122.33694267515925,,,,104.41760776121437,106.24959707112804,112.01878568268711
15,Payton Tolle,BOS,35466,115.0,123.32845386533667,100.72743935309973,103.82189024390244,,,126.29116883116883,106.14,,,114.41268221446937,99.26443835693021,111.29762097988959
16,Reid Detmers,LAA,27468,135.0,102.10416334661355,100.40827586206898,,,109.31627260083448,101.16196721311479,101.40342342342339,,,104.246190460053,107.95910482404707,108.92052664461625
17,Sandy Alcantara,MIA,18684,163.2,96.27234927234927,101.0195061728395,102.53650969529086,,110.90021465581053,88.16917647058824,95.81509881422927,,,100.37243124237256,102.75069007714154,102.50824610674891
18,Tarik Skubal,2 Tms,22267,107.2,117.66584507042255,118.60737463126841,,,108.78254545454546,115.68602739726028,122.0124087591241,,,117.69060634630193,105.42250045429557,120.82775978933446
19,Jacob deGrom,TEX,10954,120.2,107.93719626168225,103.73318181818182,,,111.1585617367707,105.02861538461536,106.95642023346304,,,108.69968185273085,108.3465165589913,117.76549559976357
20,Shane Baz,BAL,22264,139.1,101.74858611825194,90.4607486631016,96.44791327913279,,,,81.11979591836734,102.87557951482479,,98.50677186986991,102.89999750654086,102.87765236653019
21,Shohei Ohtani,LAD,19755,85.2,106.22102990033224,105.31652173913044,91.91333333333334,115.16912280701753,130.00181372549022,108.89052631578949,,,,114.37572001519695,97.85097616596596,111.72312923041044
22,Gavin Williams,CLE,30122,144.2,107.00779720279719,94.64408163265306,82.43708860759492,,116.8287323943662,102.88585774058576,,,,104.93247368030926,105.00131649485698,109.15758796309139
23,Casey Mize,2 Tms,20492,96.0,98.34557312252966,92.33484276729561,,87.17810344827585,76.09223350253808,88.07154929577463,,,,88.64846375466394,107.34148649509807,98.52589022476995
24,Braxton Ashcraft,PIT,23793,141.1,91.61387631975866,103.8512987012987,,87.34897959183674,103.17279503105591,131.4989130434782,,,,106.34450271701178,107.23551086661111,109.88918362538953
25,Max Fried,NYY,13743,86.1,101.50953974895396,109.13636363636365,101.29167235494882,,111.35496103896104,118.11530120481929,100.90443037974683,,,106.34785927062214,101.30441332545055,109.7621822987406
26,Kevin Gausman,2 Tms,14107,139.0,97.40018440905281,,,101.15040793825798,89.78375545851527,,,,,98.10584952067597,107.84979717980792,105.50737393273376
27,Logan Gilbert,SEA,22250,145.1,101.58393665158373,102.95,91.90042253521129,142.93183800623052,109.53167354904544,95.47333333333331,106.44725146198829,,,109.60475081416148,104.02057777531213,112.00701724339126
28,Logan Webb,SFG,17995,133.0,96.40841269841268,109.4093039049236,84.1303787878788,,95.68398963730569,,98.42566801619434,,,98.99780601415199,105.26672408481772,105.74113946299252
29,Sean Burke,CHW,29878,110.2,119.47748905109488,87.95322957198444,88.9509433962264,,88.7575155279503,,82.01722222222222,85.15455958549224,,99.09163078265989,101.22238184518673,99.47747504237589
30,Cade Cavalli,WSN,27473,136.2,95.55531291611184,96.62753246753246,95.52467741935484,,114.90053872053872,,93.00443181818183,111.07910299003322,,102.13298929475103,97.58846797413486,98.23911758277347
31,Joe Ryan,MIN,21390,125.2,113.63538300104932,106.81492537313433,,78.25694656488548,98.25645685203204,,,121.66421487603304,,106.43383051841532,107.53006259825447,110.68657230430553
32,Dustin May,2 Tms,19716,122.0,101.17864271457086,114.4927011494253,88.9283741648107,,112.1060162601626,101.44156249999999,85.68470588235293,,,101.74927843499808,101.62628986074502,103.72284293588208
33,Nolan McLean,NYM,33703,136.2,101.87205073995774,113.19055934515686,99.95438596491228,,93.6860281690141,117.98650154798761,103.11657142857142,,,106.40315684995316,96.68454653054634,106.14335870627953
34,Trevor Rogers,BAL,22286,119.2,103.22784,102.27404040404042,101.91791666666667,,120.15408560311285,,84.3668822170901,,,101.15336426625032,104.44817045687752,102.89163496765127
35,Davis Martin,CHW,21448,125.0,93.0661623616236,85.49826086956521,86.55844357976655,,94.20066666666666,94.0056140350877,86.21003610108306,,,90.2082721510408,93.84103092808324,85.08935178699417
36,MacKenzie Gore,TEX,22201,134.0,96.03863723608447,105.58503937007876,93.57896551724139,,101.20362831858407,107.53921296296299,95.03338289962825,,,98.95389104471288,100.8833772867804,99.41997543426262
37,Max Meyer,MIA,27474,111.0,97.02827906976744,92.24751445086704,,,100.7487577944134,,87.35103825136612,,,97.67006643752092,104.92975921257798,105.19560173733024
38,Sonny Gray,BOS,12768,125.2,88.7476160990712,102.81870129870128,84.24256983240224,,128.30724710424712,104.16814332247557,83.21456521739131,,,101.15169061660453,97.29462481081607,101.8993304189002
39,Eduardo Rodriguez,ARI,13164,143.1,91.96928571428573,94.99020202020205,94.39637630662021,,,90.22697183098593,88.53557377049184,,,91.39138005993716,109.28456445847583,102.82516354901576
40,Eury Pérez,MIA,27768,116.2,123.94654255319148,106.47169934640522,,,120.80860154952961,106.41761467889906,83.87058823529412,,,115.5902605462436,93.65358585569257,106.42145846754201
41,Nick Martinez,TBR,12730,138.0,93.51700440528636,100.67599315068495,87.50075566750631,,93.97188405797101,87.58059405940595,109.27369024856597,,,98.47205516506516,106.9911586938704,104.86513975857413
42,Landen Roupp,SFG,30076,123.2,97.86485981308412,95.1732283464567,91.82934256055364,,,117.27140350877195,85.63827586206894,,,98.61602777561176,105.41701106185744,104.57491447874423
43,Michael Wacha,KCR,14078,150.2,93.65070146818921,89.98876876876876,74.04101796407187,,87.24608247422681,85.66912280701753,129.97816876122084,,,97.82544587310004,101.02507138467061,98.85906936618277
44,Shane McClanahan,TBR,21483,99.0,86.17161512027492,,,,112.81319727891157,102.06472727272728,134.07383592017734,,,107.50924551220788,94.34155497239985,102.08787812920822
45,José Soriano,2 Tms,22100,133.2,95.08741747572816,104.29804560260588,,100.15390476190474,95.71742574257425,,,91.43302083333333,,97.72683838782275,104.17127849100565,104.39190353708968
46,Michael Soroka,ARI,18383,86.1,94.34945701357464,95.68071428571427,93.11169811320754,,141.50000000000003,97.75726457399104,82.88741176470589,,,94.36358703603574,106.3468153048567,98.65143888553163
47,Ryan Weathers,NYY,23796,126.2,100.04929006085192,95.28350617283948,,,109.66611697328679,,102.60707224334601,,,102.91436537784945,108.00749002762629,109.91675518558195
48,George Kirby,SEA,25436,132.0,91.07761499148211,112.5449172576832,84.42218749999999,90.548,105.20944444444444,,84.6586394557823,105.81946524064172,,100.74384041550644,111.41796249183417,111.07126285684602
49,Andre Pallante,STL,26108,130.0,96.38559171597633,107.60944881889763,,96.80275862068966,90.97314194577353,,,98.88176943699732,,97.25014993819224,104.2094422250033,102.85495909869609
50,Kyle Harrison,MIL,27758,93.1,108.34568965517242,106.27515151515149,,,,101.6597604790419,108.48714285714286,,,106.25257616924583,114.13102355140006,116.65692331410536
51,Kyle Leahy,STL,24763,117.1,87.44633204633205,105.33523809523808,,,90.88194520121084,90.33063291139241,92.80305970149253,,,92.02564290243903,105.48547065019136,100.5437201841127
52,Noah Cameron,KCR,30184,122.1,89.18723562152134,91.71650000000001,89.63111111111112,,102.47471365638768,106.91104815864024,102.48733944954128,,,96.72706152120699,104.72591142309996,103.64777401446646
53,Michael King,SDP,19853,136.1,98.93745882352943,95.17816720257234,,,108.02136862534692,,82.1413716108453,,,95.40030127705081,101.01898688650213,97.86482788383258
54,Walbert Ureña,LAA,29357,106.0,73.32953608247422,108.70667889908259,,,121.02406130268199,,96.77822525597269,,,98.87108295605002,103.28169710531533,104.60993101946347
55,Kyle Bradish,BAL,24586,127.0,85.75810298102981,95.67258549931601,,,113.54703296703299,105.16241900647948,,,,100.65850515796899,99.89974978597104,102.17806811562596
56,Peter Lambert,HOU,17969,113.2,97.6180919931857,91.30655737704919,83.25484210526314,,101.9249268292683,87.28595238095237,79.99677419354839,,,92.35296961782556,99.87261959610888,93.114281663504
57,Christian Scott,NYM,30107,78.1,103.43589816124468,84.71777777777778,96.44850202429153,111.5116,120.35986270759429,121.68175000000001,,,,107.27951578632364,99.78311546511625,104.17221946278023
58,Taj Bradley,MIN,22543,135.2,106.2478966789668,,113.4236589698046,109.67071428571428,,111.19000000000004,,,,109.05600700242687,92.11005345363746,101.168563649512
59,Jake Bennett,BOS,31959,76.2,87.09238356164384,102.10756554307115,73.15916666666666,,101.13270270270272,109.9125,87.84095238095237,,,92.24877448630443,113.12834500027309,104.1395018746037
60,Emerson Hancock,SEA,27470,121.0,92.0816953642384,97.50265765765764,100.1158222222222,,122.34508143322476,134.09230769230768,81.9148,,,100.37559775581386,105.77787800019091,100.83870062885973
61,Keider Montero,DET,22630,114.1,91.60335282651072,100.38324483775811,,,98.52903846153846,,81.14285714285714,91.77194690265486,,93.24145700836876,101.58294955596953,94.34170563216968
62,Gerrit Cole,NYY,13125,80.2,104.10061855670101,90.84491228070175,,,104.06638655462183,,93.43591160220996,104.59324999999998,,101.90634071069037,104.93877538730447,104.24486167172007
63,Brandon Young,BAL,27819,113.2,97.75330567081605,90.49951020408162,,95.05119777158774,106.17424460431656,91.32358490566037,,,,96.78551809248269,104.92882439920156,100.58086552941165
64,Justin Wrobleski,LAD,31204,116.1,93.03681125439626,89.52955882352941,91.86272727272727,,106.79393396226416,79.888,90.10156862745099,,,96.09397004326404,112.99466667390023,106.91385317408186
65,Joey Cantillo,CLE,23335,119.2,88.89903181189489,,75.20716666666665,,83.48774774774775,98.76588039867109,107.01771106941838,,,95.23866687763955,97.18121839783224,93.73904013913968
66,Foster Griffin,2 Tms,16432,138.1,98.77346153846155,91.26747826086957,96.93238227146816,111.92406015037594,104.07787499999999,101.36407239819006,83.60876595744682,,,97.59910584037652,102.49240330127678,98.52151223093682
67,Griffin Jax,TBR,20253,82.2,109.93339622641508,98.058046875,92.99680000000001,,104.63711340206186,116.34232142857142,100.62122448979592,,,103.8125984487713,107.2838492113735,113.17517682686795
68,Nathan Eovaldi,TEX,9132,132.2,89.01927272727272,101.7457746478873,93.87757105943153,94.53796472184531,91.48117647058822,101.13706013363031,,,,95.6502017179847,106.63617105351395,104.92943111203367
69,Andrew Abbott,CIN,29911,133.0,90.59364683301344,,92.95074074074074,,113.52158458244114,90.77279220779222,87.13783410138252,,,94.65510320817916,98.40596750828375,93.09944625516326
70,Seth Lugo,KCR,12447,134.2,90.52497076023393,81.93400000000001,88.39741379310344,,92.96155131334832,99.21926340870756,69.7758115183246,,,88.94002093047557,103.5856376242939,93.49637702619444
71,Gage Jump,ATH,35418,72.2,100.46775300171527,87.07107142857144,,,115.81075662042873,126.04689655172413,92.41499999999999,,,106.5459601553395,98.07740294935545,102.22425743086414
72,Troy Melton,DET,31807,80.0,100.64946601941746,104.34400000000001,95.47931034482758,,101.10418848167538,101.0163888888889,106.02,,,100.8435266503614,99.36071802424193,101.47298249602183
73,Bubba Chandler,PIT,29868,111.0,104.60126637554586,100.10283464566929,,,106.9091230314712,109.46166666666664,88.89927152317881,,,102.69362452553622,101.96121919473676,106.48286793652704
74,J.T. Ginn,ATH,27889,114.1,80.83814159292035,108.0224877250409,77.92201892744478,,94.45921428571428,,81.14839572192513,,,91.70184898540727,100.63052830101421,97.36557261519945
75,Ben Brown,CHC,23590,42.1,83.21488789237668,92.86456140350877,,,,,95.40051282051283,114.38916299559472,,97.59361341440943,97.94202772147491,94.97067379153614
76,Logan Henderson,MIL,31475,56.1,113.84315245478037,,94.83742331288343,,111.87370370370371,,98.24915750915751,,,105.17654740487993,105.87112149720143,107.02832023151137
77,Framber Valdez,DET,17295,133.0,65.23963636363635,97.21755995828988,,,123.13352941176471,115.35708265802268,95.2330964467005,,,102.54567059041635,97.22260865048328,101.50280597393994
78,Trey Yesavage,TOR,35456,93.2,91.19484764542938,,,136.8047085201794,105.83506561679789,,,,,107.90035385720152,89.94652620396913,96.8214388731704
79,Brandon Pfaadt,ARI,27782,64.1,98.14070796460175,97.47798882681565,87.58905982905985,,116.10952566137567,93.30571428571427,69.91823529411764,,,93.43575641079288,103.15360586717819,98.28650930603571
80,Tyler Mahle,2 Tms,16358,106.2,94.09512309495896,76.57529411764706,80.05109634551495,82.22831896551725,84.06921874999999,,,,,87.69820413422005,109.29177640336331,100.31041402504692
81,Michael McGreevy,STL,29869,126.0,72.94139805825243,86.86615384615384,80.57773109243698,,88.98046511627908,84.73128630705395,79.2929,,,81.17124581439228,111.75438830300025,95.56704450405168
82,Walker Buehler,SDP,19374,114.1,90.17529715762275,97.25956639566397,92.40384458077709,,100.85096508749467,,87.52304568527919,107.94685393258428,,95.32515529618911,99.07728801462184,96.62796773853496
83,Shane Drohan,MIL,27814,73.2,98.78587257617728,96.8727896995708,85.93393442622951,,106.22157024793387,97.95900621118012,89.29963636363635,,,98.03385092814646,97.82039772601115,95.02806358296573
84,Will Warren,NYY,30182,117.1,110.10803256445045,102.96301318267422,,,95.92946808510638,105.4437254901961,96.13152263374485,,,103.55903298679071,105.353749216072,110.7489366700544
85,Shota Imanaga,CHC,33829,137.1,94.70741496598643,78.7830985915493,,89.42242595204512,98.47188509316767,90.96135593220339,,,,92.47291489977445,110.29049264301366,102.83182778744647
86,Jack Flaherty,DET,17479,86.1,105.83354838709676,76.78520547945205,,,90.35188916876575,,75.01761904761904,104.98199376947039,,99.86086179757444,94.7709082006551,94.31725346892432
87,Janson Junk,MIA,23301,87.2,97.53865079365082,89.51766666666666,,,104.91329166666668,93.61090909090909,103.24885375494071,,,100.51133569153419,109.06753487057127,108.47318674473395
88,Matthew Boyd,CHC,15440,79.2,87.60472854640982,98.38399999999999,,,108.53063157894735,104.55160839160838,98.82055384615384,,,95.7290368530141,108.24514554921349,100.97696228344253
89,Brandon Woodruff,MIL,16162,45.1,100.27758007117438,94.64032520325205,87.88615384615385,,115.396,90.70500000000001,88.2005882352941,,,95.0355583172236,104.93347233729172,99.15236859062873
90,Kyle Freeland,COL,16256,112.2,87.55334792122538,89.35739130434781,92.40826732673268,,102.9873076923077,,76.97250996015939,97.12454780361756,,91.04397181497457,102.76601758945345,93.64162709936215
91,Rhett Lowder,CIN,33876,87.1,80.84777070063696,83.58920560747661,,,92.00189125295509,89.55214285714285,86.34468646864686,,,86.06092300820653,104.18535622263053,92.77598666232095
92,Bryce Miller,SEA,29837,80.0,108.48363265306124,84.1072,91.53208333333332,112.08299674267101,105.80255319148937,,,113.9478431372549,,106.7983967350763,111.12275698748678,115.76285732674266
93,Tanner Bibee,CLE,30134,144.1,92.74600806451613,102.42260536398467,104.30744101633397,,116.28710280373834,93.49539094650204,121.98804878048782,,,103.32273153010185,101.18312228128987,102.56680010522294
94,Connor Prielipp,MIN,31857,82.2,85.47985294117647,94.20402116402117,,,111.85630695443645,127.46384937238494,97.6651572327044,,,102.9658378726047,103.68073747749757,103.20427632115796
95,David Peterson,2 Tms,20302,80.1,79.7087537993921,94.35606714628297,,,88.92276595744681,87.75328244274809,87.97322404371585,,,88.12130698575713,102.2064025421819,94.2282985854326
96,Clay Holmes,2 Tms,13649,56.2,65.95333333333333,96.2344966442953,99.03375000000001,,104.89159090909092,130.83243243243243,95.86029850746269,,,100.66539252802355,101.46060907653934,100.20801765121405
97,Freddy Peralta,2 Tms,18679,123.1,95.22201834862385,,,,111.35136891679748,98.31728813559323,83.97607287449392,,,95.71183474737433,104.38319901664094,100.9292887287885
98,Bryce Elder,ATL,27779,131.2,81.37255605381166,86.37587813620074,81.60949494949494,,88.14889352818373,,84.71326923076921,,,84.77598554957422,105.1160038818274,93.96326250010658
99,Martín Pérez,ATL,6902,97.0,76.16274999999999,86.71267924528301,92.5361651917404,,,84.45513513513512,81.79898678414098,,,85.82842819268514,100.93245526754774,90.30263625915539
100,Tyler Glasnow,LAD,14374,39.2,105.27344827586205,100.83197368421052,,,95.56604166666666,154.5448,,92.34755905511813,,103.99749440781441,95.34009934065934,101.44925831501831
101,Anthony Kay,CHW,20387,109.0,94.9327493917275,110.49839080459769,102.66246913580244,,110.20868320138547,,102.94602941176471,,,104.78826054325484,101.86273909231166,107.63774060917669
102,Mitch Keller,PIT,17594,115.2,91.04689883913764,86.78223602484472,83.62142857142857,,102.08946058091286,90.18233918128655,81.26437869822485,,,91.63743276503469,101.25426425338436,93.55521111124735
103,Bailey Ober,MIN,21224,99.0,81.2779476861167,75.49772727272726,,,97.69210505606925,82.98,98.02075757575757,,,91.62421725857585,93.03148466254879,87.43230256177428
104,Carlos Rodón,NYY,16137,46.1,107.01733695652175,106.14051282051282,,,112.85611940298509,93.84461538461538,106.81441860465115,,,108.08035792709705,84.45569358178055,91.92202333897986
105,Andrew Alvarez,WSN,29914,42.2,83.96368932038835,99.52037383177569,,,94.50807228915662,103.10223300970874,88.78999999999998,,,94.5009391050685,100.33801363928393,98.63210624924034
106,Carmen Mlodzinski,PIT,27572,49.1,81.16044776119404,98.85870967741936,84.72000000000001,97.30532110091744,96.53603448275862,94.56367346938775,,,,92.21169554109088,105.32858038550717,98.17854209785853
107,Emmet Sheehan,LAD,29839,95.1,101.73515151515151,,,,98.14301960784313,91.49827956989247,104.25789855072465,,,99.9423883142642,106.52912448316364,107.6819815820267
108,Jared Jones,PIT,27863,59.0,92.47935779816514,,,,110.11248554913297,114.71462686567165,96.74491228070177,,,100.86025178991092,105.59892918237962,108.82162291632508
109,Nick Pivetta,SDP,15454,16.0,107.08887499999999,88.595,74.14137931034483,,120.86918918918919,90.56938775510203,,,,102.3496113074205,103.28862190812721,106.58127208480565
110,Brady Singer,CIN,25377,119.2,95.51518518518517,98.66474576271187,75.50546666666666,,86.88998058112773,,,,,91.9738726939249,96.60172338349439,88.48264540987877
111,Gabriel Hughes,COL,31614,30.2,82.51017793594306,90.34709677419356,,,96.0777011494253,85.77283018867925,80.85283018867923,,,85.50757861386138,103.85485570957097,90.58209900990097
112,Roki Sasaki,LAD,35323,111.0,98.53824561403509,,,126.98042226487524,108.98054320987654,,,,120.43349693251534,110.91410642042526,99.52584687015764,111.66817645549396
113,Kris Bubic,KCR,21455,50.1,97.83994011976046,88.5211650485437,,,90.70075471698114,,92.24518518518519,,,93.66785165996758,99.71375903404171,96.76340546402447
114,Kumar Rocker,TEX,31843,98.1,81.46276785714285,101.90166666666669,82.71029045643152,82.85428571428572,95.2123417721519,,72.61534246575343,,,92.32099043684379,96.6411816822987,91.3973981619331
115,Slade Cecconi,CLE,27500,107.1,96.51164556962026,92.79368146214102,89.45560090702949,87.44,95.59092970521542,95.02264705882354,91.90243902439025,,,93.51274531583138,100.96397050594999,90.87740566846915
116,Robert Gasser,MIL,29812,67.0,112.65672727272728,101.23091603053435,89.43139784946237,,121.01601351351351,,80.40694736842106,,,105.58515804494957,93.09124290641746,93.78050105196266
117,Luis Castillo,2 Tms,15689,99.1,96.29095238095239,93.23,86.22,,103.8510816777042,,84.66474576271186,,,96.1258988351749,108.89849412758612,102.40087933620475
118,Hunter Greene,CIN,22182,27.2,107.3117299578059,99.56428571428572,,114.52521739130434,117.60372413793104,,,,,110.84917962519935,98.36610546251994,108.62481160287082
119,Connelly Early,BOS,33666,91.2,106.12134328358209,95.87085526315789,,,102.26973380528936,105.34072289156624,103.34939068100358,,,102.82088254191852,96.85010259865089,99.89617988221549
120,Aaron Nola,PHI,16149,130.0,107.01161172161169,103.89489051094891,91.11202453987731,,89.47904761904763,,66.35402739726027,124.2285333333333,,104.25584975906975,103.10764108719212,106.64957562091709
121,Hunter Brown,HOU,25880,63.2,105.14421333333334,111.57689873417722,,,87.04886363636363,,81.28301886792453,104.5544394618834,,103.14018050541516,93.9834476534296,99.77837545126354
122,Robbie Ray,2 Tms,11486,125.1,105.69561379310348,85.24843283582089,,,96.4541935483871,,82.58909547738696,89.8568,,94.90560113112144,91.26494996165316,87.74148969284205
123,Michael Lorenzen,COL,14843,111.0,83.36954545454545,87.2333491686461,82.53839464882944,,93.92109904153354,85.84750000000001,86.61829099307158,,,86.53875986687439,100.52582828368108,89.33376424881348
124,Yusei Kikuchi,LAA,20633,31.0,106.93270833333332,,75.73230769230769,105.10095238095239,87.12149253731344,92.00839999999998,,,,98.0666670783269,102.48206967056613,102.28770978922972
125,Trevor McDonald,SFG,26448,70.1,82.64909090909092,106.19990839694657,72.10444444444445,,90.50501694915255,,89.4265868263473,,,99.1487688322857,100.48571045706993,99.37860496839593
126,Zac Thornton,NYM,33891,45.1,93.65187499999999,92.7649275362319,99.16548387096773,,96.57928698752228,111.98,92.95304347826087,,,96.41031851170295,92.59122859631302,90.05562429083528
127,Matthew Liberatore,STL,22294,113.2,85.47559265442403,90.61181286549709,87.97325000000001,117.99111111111112,109.58854030501088,120.66526984126983,84.71722419928825,,,97.66318321770198,99.85068049777195,95.6857390662148
128,Ian Seymour,TBR,27932,40.2,93.25728155339806,94.82096774193549,,,121.35702882635553,91.842,96.27517587939698,,,102.172447978818,104.13823505538039,104.33952699086424
129,Sean Manaea,NYM,15873,61.2,99.20769620253165,98.31222748815165,89.47135802469136,,118.96335483870968,,85.0823076923077,,,103.88796371484565,98.12096933813747,97.78543230387078
130,Patrick Sandoval,BOS,19447,30.0,85.33800000000001,102.91644444444447,,,113.02807947019866,95.45125000000002,108.31707317073172,,,103.18521553011449,95.14487008461921,100.50101443504231
131,Randy Vásquez,SDP,24719,94.1,103.59330677290836,90.48764150943397,96.77269121813032,,106.53418906810037,96.12853503184714,80.89438016528925,,,97.99185875532578,101.6436150088838,96.93873504715597
132,Chad Patrick,MIL,30113,28.1,96.17226890756302,93.93826923076924,101.99296703296702,,,97.86327272727276,86.89,,,98.0925320934465,93.26688277523584,93.50119366974705
133,Luis Severino,ATH,15890,62.2,112.07600000000001,103.08015444015443,92.29706666666665,,122.04345799661718,,88.42338983050848,,,107.47230516421808,102.35247348491754,108.3258239912389
134,Mick Abel,MIN,27756,17.0,112.11981981981981,81.01333333333334,,,101.72835820895521,128.7473684210526,93.48039215686275,,,107.42797101449277,105.26057971014494,110.4823188405797
135,Blade Tidwell,SFG,31701,10.2,91.86923076923077,87.96941176470588,,,115.30234042553191,115.25333333333333,101.05230769230768,,,103.45363480128891,90.18401181525242,89.09312030075188
136,Jack Leiter,TEX,30146,80.0,105.78921933085502,98.21196078431373,86.4094890510949,,105.36282352941176,93.80819672131148,106.5814814814815,,,102.34666899453534,93.94709202646786,97.86538697906664
137,Colin Rea,CHC,12317,100.2,85.19841040462427,91.88028776978416,91.98452380952384,,109.2201734104046,87.33692307692307,95.37048543689322,,,93.35832314481146,100.04390118439036,93.90224357349292
138,Patrick Corbin,TOR,9323,69.0,81.0097520661157,85.11178885630498,96.00123711340207,,103.16917721518988,85.80923076923077,95.19783549783551,,,93.01889321619485,103.83047038392858,97.31964300555607
139,Joe Boyle,TBR,29608,15.2,103.61127272727275,106.44000000000001,,106.60499999999999,107.06055944055943,,,,,106.14279210769705,83.96758709279622,93.13604973795087
140,Blake Snell,LAD,13543,9.0,105.31532467532469,,,,109.335,153.70666666666665,121.74,,,119.54386440170619,100.34077826835292,117.65743919778492
141,Cal Quantrill,TEX,19312,37.1,84.4496923076923,86.62110236220474,90.06255999999999,93.91006622516555,,88.32785714285716,,,,88.9277282271746,107.46343614478565,98.35732671403952
142,Stephen Kolek,KCR,21487,54.0,86.59139240506329,102.4520879120879,88.38058252427183,,95.85172093023257,,77.25560000000002,,,91.5253047811978,106.15347396769765,100.33662280386005
143,Randy Dobnak,KCR,23798,26.1,67.27028571428572,82.2791061452514,,,91.3250704225352,,81.7851485148515,,,83.83124726477025,111.25969365426695,93.72170678336983
144,Jake Irvin,WSN,21504,65.1,100.0762048192771,94.7182945736434,90.5207299270073,,107.73732142857142,101.5602097902098,79.72507936507937,,,98.30037978740164,99.59701398071672,95.61185724613514
145,Reynaldo López,ATL,16400,49.2,87.16610021786492,,,,92.57299610894943,93.88269230769232,91.32176470588236,,,89.77605081036319,100.11185111794629,90.25587010528807
146,Grant Holmes,ATL,16944,110.0,81.37715384615383,83.62057692307692,77.44616352201258,,96.4577535101404,94.9230534351145,80.03566037735848,,,87.86054280444952,100.79605648542938,90.81528451037876
147,Kendry Rojas,MIN,29423,12.1,107.41977272727273,93.59757575757575,,,108.23428571428572,,98.28000000000002,,,104.50518096079873,91.65520708946578,95.82408357995511
148,Tomoyuki Sugano,COL,35321,113.2,84.43536388140159,81.83925925925925,81.84086956521737,73.32940874035991,87.00514905149052,80.5174193548387,,,,81.5311021043639,103.61316567294287,88.83937963921306
149,Spencer Arrighetti,HOU,29921,88.0,102.3256629213483,97.39644736842104,94.97936170212765,,94.86423178226516,106.7431952662722,69.09153846153846,,,99.58346672464906,89.83126129768482,92.35503766198028
150,Drew Anderson,DET,15130,15.0,90.01823529411766,86.128,,,87.15692307692308,85.77924528301887,118.35344262295081,,,96.10787068004458,99.57925802056238,99.12178867831041
151,Brandon Sproat,MIL,33850,88.1,89.4241813602015,97.0358961038961,98.68360360360359,,134.5350303030303,118.70134228187919,83.91016393442622,,,100.32277544674673,94.60610129822219,93.86140119457261
152,Garrett Crochet,BOS,27463,30.0,116.74551724137932,101.17293103448276,103.31921875,98.78999999999999,150.3137837837838,,85.42636363636365,,,113.21103188126658,94.68936527086551,104.85037232123977
