rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
58,Eduardo Rodriguez,ARI,13164,130.2,91.37292803970223,94.61977777777778,94.56538461538462,,,89.69619771863115,87.78426229508196,,,90.87906408003151,108.44237468528917,101.84749930789611
59,Kyle Bradish,BAL,24586,121.0,85.43227272727275,94.83331230283913,,,112.93245901639342,105.43537757437069,,,,100.3453868892337,99.5042201306672,101.97818593834909
60,Jake Bennett,BOS,31959,71.1,88.02462540716611,100.8403448275862,74.19581395348837,,99.26129032258065,109.7355,87.14578313253011,,,91.99949003962212,113.89909815573465,104.78435263530248
61,Brandon Young,BAL,27819,103.1,97.09299843014128,90.04331797235024,,94.20590361445782,106.30786885245902,90.7145945945946,,,,96.22233483273224,105.17241616119095,100.66302165786351
62,Emerson Hancock,SEA,27470,110.1,92.48585798816566,98.11107769423559,99.91950000000003,,121.81831081081084,135.61777777777777,81.4595294117647,,,100.76206972699697,106.54401111223457,101.95065653690595
63,Griffin Jax,TBR,20253,82.2,109.9111320754717,97.93289062499998,92.90480000000001,,104.60137457044674,116.15339285714286,100.50095238095237,,,103.7229046237451,107.22020534871572,113.06228139329853
64,Noah Cameron,KCR,30184,108.2,89.00650698602793,90.23068493150686,89.62727272727274,,102.42406593406595,105.83732919254659,102.04579487179487,,,96.21444853162734,104.91905923445593,103.16872791854287
65,Christian Scott,NYM,30107,69.1,103.5942356687898,84.76153846153845,95.91680751173709,111.86444444444443,119.73798407738236,117.73333333333335,,,,106.5993259812413,97.36202870893884,101.88637450766637
66,Will Warren,NYY,30182,108.0,110.81565345080763,103.34770186335405,,,96.61061452513968,107.95927710843374,96.17141509433961,,,104.16801235016567,105.81281127500579,111.63381395466848
67,Kyle Leahy,STL,24763,107.1,86.97945833333333,104.98076271186441,,,90.7827647522024,89.03788395904436,91.79755274261605,,,91.49574783387183,105.16344106502937,99.80792943075147
68,Nathan Eovaldi,TEX,9132,127.1,89.62015503875968,101.66302158273379,94.23556164383561,94.64987306064882,92.6842857142857,101.2859633027523,,,,95.93116661835982,106.83524669129633,105.31479191428888
69,Ben Brown,CHC,23590,42.1,83.12843049327354,92.77438596491227,,,,,95.32000000000001,114.30176211453744,,97.50648772597916,97.92945273631842,94.88316442478964
70,Logan Henderson,MIL,31475,44.0,113.2644,,95.41447761194028,,110.16249999999998,,100.18981651376147,,,105.45779585798817,104.33098126232741,105.60623849441157
71,Shota Imanaga,CHC,33829,127.2,95.1596577017115,77.93194029850746,,89.31725609756099,99.0489636904762,91.00210526315789,,,,92.58221971674048,109.98427874521585,102.61928301846972
72,Gerrit Cole,NYY,13125,73.2,104.31514018691588,90.75578947368419,,,103.84124999999999,,93.20941860465116,105.2968918918919,,101.92315563832466,104.28658746254872,103.70107660242554
73,Seth Lugo,KCR,12447,128.2,90.35900000000001,81.07169082125604,87.67275964391692,,92.19662096773114,99.20763879901689,69.0512568306011,,,88.33466880505158,103.33323525730017,92.92232511258895
74,Matthew Boyd,CHC,15440,66.0,88.52237995824633,98.284,,,108.8391411042945,102.31611111111111,98.5967474048443,,,95.93088160085887,108.3910141333133,101.37201886140942
75,Shane Drohan,MIL,27814,63.1,98.56939682539684,95.60254901960785,87.77858823529412,,105.37425837320575,97.82898550724639,89.58454545454546,,,97.98835714871879,100.06741625376672,96.829705314602
76,Trey Yesavage,TOR,35456,91.2,91.40331444759207,,,136.95294117647057,105.80935828877007,,,,,108.14293570875287,89.91529507920667,96.93686907205095
77,Framber Valdez,DET,17295,120.1,65.45800000000003,96.68724336793541,,,122.81450549450548,115.44526881720428,95.44714285714282,,,102.31692301173742,96.98623537433456,101.13161636229684
78,Andrew Abbott,CIN,29911,122.0,90.7464322647363,,92.90894736842105,,113.07707762557078,90.95335664335666,87.35076142131979,,,94.82717378617119,98.16787369908751,92.87628491796534
79,Jack Flaherty,DET,17479,86.1,105.74995037220843,76.6986301369863,,,90.26518891687657,,74.93047619047618,104.89352024922118,,99.77537601448155,94.76112709962484,94.22933157363674
80,Michael McGreevy,STL,29869,116.0,73.1530303030303,86.20539682539682,81.31126760563382,,90.13776119402985,84.69561643835615,79.50573002754821,,,81.45714824599744,111.69379463099479,95.29500671234261
81,Connor Prielipp,MIN,31857,77.2,85.84982188295164,93.25876543209876,,,111.010414507772,126.46986547085203,96.8532894736842,,,102.30879422475779,102.8210231855084,101.65084070155636
82,Jared Jones,PIT,27863,52.0,92.24482384823847,,,,110.33503649635037,115.02848484848485,94.4543137254902,,,100.480934535012,105.68682990460121,108.78468627101044
83,Brandon Woodruff,MIL,16162,45.1,100.15701067615657,94.55430894308942,87.79476923076925,,115.316,90.61357142857143,88.21794117647059,,,94.93264751910154,104.92291448034615,99.06482003129891
84,Clay Holmes,NYM,13649,52.2,65.42,96.75755980861244,99.16310344827589,,106.37284804367606,130.3978082191781,96.95603305785123,,,101.53158248737661,102.41746238075626,102.10756215823368
85,J.T. Ginn,ATH,27889,102.1,80.22296296296298,107.35839080459772,77.25154362416109,,94.55373015873015,,81.49095808383234,,,90.77337407069976,101.43721539978661,97.3633988275459
86,Freddy Peralta,NYM,18679,113.2,95.24721575649062,,,,110.9045094017094,99.18142322097378,82.96293577981649,,,95.72348289149085,104.00204397510164,100.86471509825004
87,Kyle Freeland,COL,16256,108.1,87.30404545454547,88.96911999999999,92.69496062992125,,102.44287179487178,,76.67352459016392,96.9572625698324,,90.77592765304344,103.75725789996481,94.46867840650813
88,Rhett Lowder,CIN,33876,76.0,81.17326315789475,83.38124031007752,,,91.54219178082192,83.83333333333333,86.54326848249025,,,85.81177465252618,102.41138148078127,91.0115104458153
89,Janson Junk,MIA,23301,78.2,98.71864035087717,90.40775510204081,,,105.37054794520549,93.67795454545453,103.7018565400844,,,101.30406642573601,110.01567435050829,109.88220260482528
90,Bryce Miller,SEA,29837,69.0,108.77065462753949,87.8442857142857,91.70000000000002,112.18938775510205,106.19397869674185,,,114.82227272727273,,107.4447364295624,110.30899934531563,115.59810461993426
91,Gage Jump,ATH,35418,66.2,100.57367272727275,88.85945945945946,,,116.34389390636352,126.36057142857142,91.14725274725275,,,107.1886652449927,98.16179804212864,102.83267961699028
92,Tanner Bibee,CLE,30134,132.1,92.59178260869567,102.12629166666667,104.58729783037474,,115.25473684210525,95.0742727272727,122.40955326460481,,,103.28410027146708,100.80479645885389,102.6020685048855
93,Bubba Chandler,PIT,29868,99.1,104.8514180024661,99.42222222222223,,,108.71278263997124,109.80338983050846,89.43267605633802,,,103.21038210039798,101.96713252904266,107.21432556952304
94,Bryce Elder,ATL,27779,119.2,81.61985294117648,86.69486166007904,81.91000000000001,,88.16407002188184,,86.99462499999998,,,85.24026396698788,104.23930260325997,93.01203352739121
95,Carmen Mlodzinski,PIT,27572,44.0,81.20317991631799,100.2253846153846,,97.16213197969545,95.13714285714286,94.64177777777778,,,,92.32681887009576,105.85869366388631,98.51704821594069
96,Tyler Glasnow,LAD,14374,39.2,105.18206896551725,100.74065789473684,,,95.47500000000001,154.45680000000002,,92.26425196850394,,103.90815184371185,95.32973958485958,101.36298402930402
97,Troy Melton,DET,31807,67.0,99.7150857142857,103.4995238095238,95.55327014218008,108.57897959183673,99.98776470588237,101.16866666666667,,,,100.16124914870169,97.60678760262013,99.48335937790216
98,Walker Buehler,SDP,19374,104.1,90.15193370165746,97.75333333333333,91.75685185185186,,101.18608848345387,,87.54908045977012,107.83977011494254,,95.34896671446555,98.60086450084366,96.32457715372962
99,Brandon Pfaadt,ARI,27782,50.2,96.44792452830188,97.08993710691824,87.44130841121495,,116.13921276254607,93.42814159292037,69.83152542372882,,,93.41522125225767,101.71932995110203,96.92249902350919
100,Bailey Ober,MIN,21224,87.0,81.92581395348837,75.30142857142857,,,96.59986743062576,84.36,97.87540709812109,,,91.56097332576013,93.00089386166322,87.27779642669836
101,Mitch Keller,PIT,17594,115.2,91.01621342512908,86.52906666666667,83.65728571428572,,101.26715670755836,90.028,80.65657894736844,,,91.41593359665937,101.47974846268694,93.60814876506247
102,Anthony Kay,CHW,20387,103.0,94.82218362282879,109.73675675675675,103.25525974025973,,109.39936734916738,,103.31620553359686,,,104.42987515580496,101.99922536995616,107.49212656127548
103,Kumar Rocker,TEX,31843,95.1,82.15169811320756,101.63825902335456,82.65453744493391,81.18,94.88608985024959,,72.56465753424656,,,92.28213920021557,97.17896827198273,91.76982377830531
104,Carlos Rodón,NYY,16137,46.1,106.92793478260869,106.05162393162392,,,112.76517412935321,93.76461538461538,106.73178294573641,,,107.99184766923898,84.46882301273605,91.85804849739631
105,Emmet Sheehan,LAD,29839,95.1,101.618044077135,,,,98.05333333333333,91.57622857142857,104.16840579710144,,,99.87137936287024,106.50555215901873,107.6218344849238
106,David Peterson,2 Tms,20302,70.1,80.20867132867133,94.4267403314917,,,89.20230452674899,88.26170940170941,88.01432258064517,,,88.38076804136233,102.27428408183918,94.05467761835618
107,Michael Lorenzen,COL,14843,103.2,84.01650537634407,88.18289617486339,82.96119298245615,,94.24545536723163,86.1856074766355,87.32964102564104,,,87.1011605062455,101.3497502159912,90.35705779883942
108,Nick Pivetta,SDP,15454,16.0,106.99249999999999,88.495,74.05655172413793,,120.77405405405406,90.4930612244898,,,,102.25816254416961,103.27717314487633,106.48671378091872
109,Gabriel Hughes,COL,31614,21.1,85.8206282722513,91.98380952380951,,,100.30117647058825,88.48833333333333,83.65277777777777,,,89.07171529411765,103.34752392156862,91.18018352941178
110,Martín Pérez,ATL,6902,88.0,76.91733333333333,88.15045454545455,92.72387499999999,,,84.49752380952381,81.48866828087169,,,86.37046433050013,101.14921027224176,90.67346853505049
111,Tyler Mahle,SFG,16358,94.2,95.12696688741723,76.8364705882353,79.4717090909091,83.55257575757575,83.85955555555556,,,,,88.33206597081158,108.51934541096718,99.75301307904995
112,Robbie Ray,SFG,11486,116.1,105.17070503597122,84.90069565217391,,,96.36477551020408,,83.05567251461989,89.8652380952381,,95.10619384491,92.57984490782543,89.0098310283234
113,Slade Cecconi,CLE,27500,107.1,96.42383966244728,92.7012010443864,89.36757369614512,87.36,95.56242063492063,94.99492647058824,91.81024390243903,,,93.42755339053838,100.95326010003049,90.79095573793433
114,Kris Bubic,KCR,21455,50.1,97.75077844311377,88.43300970873786,,,90.61301886792454,,92.15543209876544,,,93.57910013105753,99.70059998314494,96.67558701418285
115,Hunter Greene,CIN,22182,27.2,104.58565400843881,92.72999999999999,,114.44521739130435,117.89834482758621,,,,,109.10051236044656,98.08141846092504,106.3603917464115
116,Roki Sasaki,LAD,35323,99.0,98.15275766016714,,,126.41447084233263,109.30213114754099,,,,121.31124183006537,110.77368028608065,99.93418225694548,111.72070006783439
117,Matthew Liberatore,STL,22294,108.2,85.62933797909407,91.40325,88.0462857142857,117.57333333333332,110.04821100917432,120.57697368421053,84.90969465648854,,,98.03029676599046,100.41857202896222,96.37637716978264
118,Robert Gasser,MIL,29812,62.1,113.08023715415021,100.6436653386454,89.09337209302325,,120.85764705882353,,78.71194444444444,,,105.66529798542976,93.06406313024279,94.12037973910505
119,Andrew Alvarez,WSN,29914,31.0,84.80259259259259,99.21885057471263,,,92.61591549295774,105.05557046979868,89.29529411764706,,,94.55448810869517,102.60894651683401,101.25333820954408
120,Connelly Early,BOS,33666,91.2,106.03055970149255,95.78256578947368,,,102.25290310512534,104.80879518072292,103.26379928315414,,,102.73084467671671,96.84053836508058,99.80762608387448
121,Yusei Kikuchi,LAA,20633,31.0,106.8509375,,75.64461538461539,105.0136507936508,87.03925373134328,91.92200000000001,,,,97.9961219994305,102.47593648637883,102.21269586909254
122,Trevor McDonald,SFG,26448,70.1,92.03333333333333,106.0928854961832,67.1288888888889,,90.51708474576273,,89.10395209580838,,,99.048323578714,100.4082147627822,99.22203735415007
123,Brady Singer,CIN,25377,107.2,95.0429090909091,97.93824521934759,76.1814814814815,,86.45055256219189,,,,,91.42372399575221,96.3691607612132,88.08210184763816
124,Chad Patrick,MIL,30113,28.1,96.08689075630252,93.84865384615384,101.89967032967034,,,97.77054545454546,86.78999999999999,,,98.00208419491338,93.25508743090643,93.41514590568886
125,Hunter Brown,HOU,25880,52.2,104.81993710691826,111.79094488188976,,,86.38301369863014,,82.27797752808989,102.47614583333332,,102.62857451403887,94.28894168466522,99.76390928725702
126,Luis Severino,ATH,15890,62.2,111.98765217391305,102.98895752895751,92.21182222222224,,121.95880097725991,,88.33084745762713,,,107.38479877269495,102.34436155770274,108.23711406499764
127,Mick Abel,MIN,27756,17.0,112.03981981981983,80.92666666666666,,,101.64597014925374,128.65842105263155,93.39607843137254,,,107.34514492753621,105.25434782608694,110.39499999999998
128,Aaron Nola,PHI,16149,114.0,107.93667386609071,104.21121052631578,91.12331034482759,,89.47809523809524,,65.83574750830566,124.75299248120301,,105.03050912986578,102.54289072811407,106.67586667385602
129,Jack Leiter,TEX,30146,80.0,105.69996282527882,98.16686274509803,86.3251094890511,,105.2749019607843,93.72655737704919,106.4885596707819,,,102.26138153185398,93.93505071843846,97.77526232169981
130,Zac Thornton,NYM,33891,34.1,95.10560000000001,93.60474576271187,102.084,,100.2122448979592,112.81111111111112,90.28600000000002,,,98.5477864650472,92.08184065226664,89.83664310951076
131,Colin Rea,CHC,12317,100.2,85.06910404624278,91.71107913669064,91.79566265060241,,109.01728323699423,87.16263736263737,95.06846416382251,,,93.12358855397824,100.124293548849,93.73952434409738
132,Patrick Corbin,TOR,9323,69.0,80.92611570247935,85.0258651026393,95.91649484536082,,103.04253164556962,82.92153846153846,95.10883116883117,,,92.92058069978981,103.79347987444169,97.21032476671701
133,Joe Boyle,TBR,29608,15.2,103.52436363636365,106.35450980392157,,106.5125,106.97778295778295,,,,,106.0571565101223,83.95817798787381,93.05314972767444
134,Randy Vásquez,SDP,24719,83.1,104.27938730853391,91.48123595505619,97.36981012658227,,105.14833702959602,94.88129032258065,80.80142857142857,,,98.35739496361012,99.87167176693757,95.53351439466827
135,Jake Irvin,WSN,21504,56.2,100.06066176470588,94.16406779661014,90.72232142857145,,112.2604694092827,101.8570769230769,81.71764705882353,,,98.79278790599471,99.44667522260244,96.45176992344084
136,Stephen Kolek,KCR,21487,54.0,86.54185654008438,102.4079120879121,88.38543689320389,,95.7475778175313,,77.4346,,,91.44559220408476,106.11119931666366,100.2223386712911
137,Reynaldo López,ATL,16400,49.2,87.14522875816992,,,,92.43470817120621,93.79307692307692,91.66470588235295,,,89.72984591269372,100.05405654797113,90.16811605347212
138,Kendry Rojas,MIN,29423,12.1,107.33977272727275,93.49757575757576,,,108.14964285714284,,98.2,,,104.42068577406133,91.64677974192438,95.7395102588039
139,Tomoyuki Sugano,COL,35321,102.2,83.76252941176472,81.01135646687696,80.96659340659342,73.45850574712642,86.79733695652173,78.96356435643565,,,,81.0875976609722,104.25933142413103,89.40635450909568
140,Nick Lodolo,CIN,26378,62.2,104.58828767123288,104.33659420289855,,,,121.31269230769232,92.63050193050192,,,105.68203203761836,91.35941278786537,94.38680915239318
141,Spencer Arrighetti,HOU,29921,88.0,102.26134831460675,97.31105263157893,94.89553191489362,,94.84502512562815,107.02360784313723,69.00692307692307,,,99.50647135078569,89.82682857673316,92.27213929328505
142,Patrick Sandoval,BOS,19447,19.0,85.5688,106.45555555555556,,,112.28094339622642,95.04833333333333,114.74,,,104.8593690851735,97.5555835962145,103.19160883280757
143,Drew Anderson,DET,15130,7.1,95.82071428571429,,,,86.27499999999999,89.585,122.53999999999999,,,100.87639344262296,101.3511475409836,104.00442622950818
144,Luis Castillo,SEA,15689,88.1,96.99499263622975,92.53849056603772,86.12,,104.27311320754715,,85.27942583732059,,,96.63194155812491,110.1473235306119,103.89595630880166
145,Garrett Crochet,BOS,27463,30.0,116.65988505747126,101.08913793103447,103.22578125000001,98.69500000000001,150.2302702702703,,85.34181818181818,,,113.12445782479607,94.67760875397782,104.76018063030489
146,Kyle Hart,SDP,19646,8.2,116.30499999999999,109.39555555555556,,103.774,116.07574468085107,,,,,111.68951612903226,94.86403225806451,107.12903225806454
147,Lake Bachar,MIA,19222,9.0,95.86307692307693,93.65833333333332,,91.88,98.25956284153006,104.54242424242425,,,,98.10203480589024,108.23161981258366,102.23493641231593
148,Sean Manaea,NYM,15873,48.2,100.94800000000001,97.30988764044943,93.88597402597404,,120.84968749999999,,81.27333333333333,,,105.05110193638711,99.40595002452528,99.76903855397039
149,Hunter Dobbins,STL,30240,19.2,87.75384615384615,96.43822222222222,,88.36166666666666,108.77370967741935,99.24521739130434,,,,97.2710724637681,98.41791304347826,94.29298550724639
150,Tatsuya Imai,HOU,37124,58.2,83.27674796747968,83.23770491803279,,80.50666666666666,89.94226053639845,76.17999999999999,79.23230769230769,,,86.31531109708192,95.93843090358716,84.8265204529267
151,Jack Kochanowicz,LAA,27688,64.0,81.18008163265304,100.96976415094339,,,95.94122222222224,,96.12326848249027,,,94.63623845794098,92.76817191198447,90.63666968985716
152,Randy Dobnak,KCR,23798,16.1,70.41263157894737,82.14222222222223,,,89.07397590361445,,78.91174603174603,,,82.68783882783882,110.49875457875457,93.27772893772894
153,Tim Mayza,PHI,15042,6.1,91.64285714285714,96.3055737704918,,72.356,98.13133333333333,,,,,95.3578640776699,119.23475728155339,113.8083495145631
