rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
40,Shane McClanahan,TBR,21483,99.0,86.12024054982817,,,,112.76020408163265,102.01627272727272,134.02740576496674,,,107.45944975484484,94.31506920407871,102.03698433043176
41,Ryan Weathers,NYY,23796,121.0,99.406375,93.52239361702127,,,109.93173970893973,,102.32962075848303,,,102.44909457215796,108.89083285886966,110.3754162811175
42,Landen Roupp,SFG,30076,118.1,97.96495238095235,94.95433604336044,91.876,,,117.21725274725276,85.39801385681291,,,98.51796383299369,105.95781699293558,105.01665385270827
43,George Kirby,SEA,25436,127.0,91.59513513513514,112.62511278195488,84.24548387096775,92.82000000000001,105.56560283687944,,84.54014084507045,105.22437158469944,,100.96751893607104,111.41108036559625,111.20306871382884
44,José Soriano,LAA,22100,123.0,94.70244306418216,104.52014705882351,,100.87958974358975,95.61693877551022,,,91.37829222011385,,97.67924627099461,104.87081354285071,105.32613349715987
45,Michael Wacha,KCR,14078,144.0,93.50912521440821,89.98344615384616,73.62099688473519,,86.55565217391303,85.62896860986548,130.258064516129,,,97.5901561414303,100.27875313790467,97.95324134108591
46,Michael Soroka,ARI,18383,82.0,94.86437054631831,95.55648854961834,93.1481081081081,,141.0066666666667,97.60479809976246,82.78200000000001,,,94.44530266262217,106.53835153353555,98.80668688911358
47,Andre Pallante,STL,26108,124.0,96.45771875,107.53065217391303,,96.15309090909092,91.1134003350084,,,99.00826815642458,,97.33551072620592,104.92288309648409,103.43536562252767
48,Eury Pérez,MIA,27768,109.2,123.44894514767934,105.96762237762238,,,121.69471455576561,106.43145631067962,84.21695121951221,,,115.56878699907716,93.20457388999921,105.93890771084925
49,Nick Martinez,TBR,12730,129.0,93.75943127962088,101.7414440433213,87.60569148936172,,95.5406349206349,87.6848,109.87754032258063,,,99.07120065703029,106.55673755694356,104.81198746459906
50,Eduardo Rodriguez,ARI,13164,136.1,91.53166069295104,94.58722513089005,94.41381818181817,,,90.07299638989167,87.97544827586206,,,91.01767249140038,109.06115779680918,102.50193994012166
51,Taj Bradley,MIN,22543,126.2,107.48692152917502,,112.75025048169557,109.4433257403189,,111.54562499999999,,,,109.52921954750028,91.45810878318169,100.99156557591137
52,Peter Lambert,HOU,17969,108.2,97.54268115942028,90.21614035087718,83.7970786516854,,101.53920199501248,87.25615384615384,79.94175182481752,,,92.27335968530943,100.0430767922524,93.07284296431973
53,Noah Cameron,KCR,30184,116.2,89.16994241842607,90.48493506493506,89.80050890585241,,102.67141463414636,106.55174041297933,102.31849878934624,,,96.58771434875105,105.39440535823309,103.85628892475304
54,Justin Wrobleski,LAD,31204,113.0,92.86986436498151,89.48222222222222,87.61466666666666,,106.82910505836576,79.72190476190475,90.19571428571429,,,96.0466960127492,114.12846710980406,107.87205402546698
55,Michael King,SDP,19853,130.1,98.14776412776412,94.4545608108108,,,106.78859078817256,,81.5120197044335,,,94.49090784977255,100.74733325452536,96.79465011610486
56,Keider Montero,DET,22630,102.0,91.16013392857143,101.03256410256411,,,99.7904761904762,,81.32350230414745,91.74259615384616,,93.49712068352433,101.45420049867225,93.96713564247455
57,Walbert Ureña,LAA,29357,97.2,73.06280898876405,108.93720647773279,,,121.66868852459014,,96.22544776119403,,,98.82883569388126,103.32220676901997,104.41687543911951
58,Kyle Bradish,BAL,24586,121.0,85.43136363636364,94.90756508422665,,,112.93782786885247,105.47395881006862,,,,100.2969839413603,99.84317839128764,102.17350388794566
59,Will Warren,NYY,30182,113.1,110.43312676056338,103.00607142857142,,,96.0141935483871,106.2776595744681,96.92359649122808,,,103.8278674892732,105.76981414408726,111.4857628094133
60,Jake Bennett,BOS,31959,71.1,87.5365060240964,101.57588932806324,74.41488372093025,,99.29419354838709,109.86950000000002,87.33951807228915,,,92.20089503619865,113.30115091725696,104.57787498436225
61,Emerson Hancock,SEA,27470,116.1,92.50663865546217,97.57818615751789,100.02147465437788,,121.96426666666663,135.62399999999997,81.87010752688172,,,100.59603334003413,106.8546961811746,102.12309204622714
62,Christian Scott,NYM,30107,74.1,103.42107302533532,84.66740740740742,96.22414096916299,111.22000000000001,120.34957057552754,121.65766233766233,,,,107.24523495394662,99.53054276834115,103.78651757577855
63,Brandon Young,BAL,27819,107.2,97.41028064992616,90.13150214592277,,94.54801169590642,106.39424242424242,91.28375634517765,,,,96.53334588004685,105.14930836849823,100.6236977136989
64,Foster Griffin,2 Tms,16432,133.1,98.56131054131055,91.40423423423425,97.03636363636363,111.74531250000001,104.32625806451613,101.41488372093025,84.34885714285716,,,97.84825600589352,102.57215656278267,98.7606538377743
65,Joey Cantillo,CLE,23335,118.2,88.70918309859158,,75.15566666666668,,83.43459459459459,98.54452702702703,107.04914285714287,,,95.08886435992918,97.12954266524666,93.71190248016045
66,Griffin Jax,TBR,20253,82.2,109.88056603773586,98.00859375000002,92.9428,,104.58556701030928,116.29625000000001,100.57285714285713,,,103.76242626666227,107.25696116308454,113.12134158565303
67,Framber Valdez,DET,17295,127.1,64.34226415094341,97.0130837004405,,,123.15500000000002,115.60628183361628,95.32110817941951,,,102.50752745072015,97.35747316183796,101.63729867654442
68,Shota Imanaga,CHC,33829,132.2,94.99783274440517,78.77276595744681,,89.48700147710485,98.72023359257743,90.93724137931035,,,,92.6170869527082,110.26115795476689,103.03226349487777
69,Kyle Leahy,STL,24763,107.1,87.01679166666668,105.02016949152545,,,90.82092523535326,89.07529010238906,91.83654008438816,,,91.53383297381518,105.14711722221027,99.84494736036906
70,Andrew Abbott,CIN,29911,128.2,90.70933200398802,,92.67377777777776,,113.26790286975718,90.9410101010101,87.53357487922707,,,94.81289089541146,98.30230874619085,93.03583600698795
71,Nathan Eovaldi,TEX,9132,127.1,89.65837209302326,101.70330935251799,94.3772602739726,94.6880677009873,92.72714285714287,101.32454128440367,,,,95.99002653337054,106.88159612453883,105.41064187761613
72,Ben Brown,CHC,23590,42.1,83.16843049327355,92.81438596491228,,,,,95.35589743589743,114.3393832599119,,97.54532686362427,97.91509121061361,94.91961550273325
73,Gerrit Cole,NYY,13125,73.2,104.51345794392523,90.79017543859649,,,103.86267857142857,,93.2396511627907,105.30445945945944,,102.03740390242206,104.13131363515008,103.67756353295478
74,J.T. Ginn,ATH,27889,108.1,80.43863636363636,107.6588712522046,77.8743973941368,,94.45210526315792,,81.50940509915016,,,91.40150220250416,101.52524977837413,97.73519600496954
75,Logan Henderson,MIL,31475,50.0,112.95305882352942,,95.0665306122449,,110.16458333333334,,99.02766129032258,,,104.89786100527519,105.12071279523998,105.73595457693622
76,Seth Lugo,KCR,12447,128.2,90.77993750000003,81.1427536231884,87.61625000000001,,92.656153400029,99.08974373438961,69.41437837837839,,,88.4680173228921,103.14666076848246,92.81190987147744
77,Shane Drohan,MIL,27814,63.1,98.69815873015872,95.51598039215688,87.38164705882352,,105.55952153110049,97.87405797101448,89.61772727272728,,,97.99052490705681,100.06226397051982,96.86074682464341
78,Trey Yesavage,TOR,35456,93.2,91.14204986149583,,,136.75641255605382,105.78902887139107,,,,,107.85051526708966,89.91761988213817,96.76639106435758
79,Michael McGreevy,STL,29869,120.1,73.11084188911705,86.79720496894411,80.54008620689653,,89.78178571428575,84.783436123348,79.55107049608354,,,81.35129498039912,112.0471691371371,95.76821851876633
80,Matthew Boyd,CHC,15440,72.2,88.31046153846154,98.324,,,108.468156424581,103.64765625000001,98.8842105263158,,,96.02452589447141,109.2808481219255,102.17929090919607
81,Jack Flaherty,DET,17479,86.1,105.78895781637716,76.73287671232877,,,90.30443324937028,,74.96761904761904,104.93364485981307,,99.81438103661277,94.7427111594176,94.26453956403154
82,Bryce Elder,ATL,27779,126.2,81.62593301435406,86.6421212121212,81.52808219178083,,88.14586723768736,,85.47865168539325,,,84.99621579414766,104.97507089373848,93.77856197755851
83,Connor Prielipp,MIN,31857,77.2,85.75094147582698,93.59098765432098,,,111.15409326424867,126.72439461883408,97.28460526315789,,,102.49641533512576,103.03921594351476,101.98422927019267
84,Brandon Woodruff,MIL,16162,45.1,100.23459074733097,94.59430894308942,87.83476923076924,,115.356,90.65357142857144,88.14926470588235,,,94.98898554727056,104.90886587498849,99.10059467918623
85,Bubba Chandler,PIT,29868,105.0,105.0456344586729,99.78936507936507,,,107.55756813417192,109.74881355932202,89.34204081632652,,,103.07560109005804,101.4518546287015,106.58489197419384
86,Troy Melton,DET,31807,74.0,100.46094736842106,103.9684090909091,96.00685950413224,109.05487179487181,100.19764044943821,101.78676923076924,,,,100.70892759824343,97.850328341403,100.10173516495891
87,Clay Holmes,NYM,13649,52.2,65.46000000000001,96.79478468899522,99.20827586206897,,106.40151501364876,130.4378082191781,96.99603305785125,,,101.56805320049833,102.40056929845446,102.14256317524381
88,Brandon Pfaadt,ARI,27782,57.1,97.92575757575757,96.76613496932517,87.97232142857145,,116.75731887755104,93.58949999999999,69.47628571428572,,,93.77527623199029,102.95156056977741,98.33808297045871
89,Bailey Ober,MIN,21224,93.0,81.54571428571428,75.33809523809525,,,97.19825583486173,83.21500000000002,97.6310099009901,,,91.2735556178847,93.5780843065905,87.54343350936777
90,Kyle Freeland,COL,16256,108.1,87.26427272727273,89.11312000000001,92.51154855643043,,102.72428571428573,,77.02377049180328,97.1754748603352,,90.87082588014495,103.7435439957663,94.57752178188854
91,Rhett Lowder,CIN,33876,82.0,81.0348322147651,83.60298288508557,,,91.82742574257423,83.09529411764706,86.75014598540143,,,86.03457693743361,104.09395995444147,92.96684672492286
92,Walker Buehler,SDP,19374,108.1,89.97610666666667,97.34175438596493,92.06333333333333,,100.8207624633431,,87.81255319148936,108.02262857142858,,95.29714302980624,99.4418478381699,96.9542661622876
93,Bryce Miller,SEA,29837,74.0,108.4742448979592,87.88428571428571,91.48916666666666,112.2212030075188,105.95827027027029,,,113.81529411764707,,107.41025381779713,111.14097901268349,116.31580138008889
94,Gage Jump,ATH,35418,66.2,100.68410909090909,88.21692307692307,,,116.10636686390534,125.8967142857143,91.60945054945054,,,107.08963485087294,97.903152664627,102.60775333658948
95,Jared Jones,PIT,27863,56.0,92.54526054590572,,,,110.41898089171974,115.06666666666668,96.75675675675676,,,101.00155610502767,107.924754739197,111.37324839573766
96,Janson Junk,MIA,23301,81.2,97.6406639004149,89.50925925925924,,,105.28200445434297,93.71704545454546,103.46580912863071,,,100.73755810111972,109.08663711006915,108.70499968984554
97,Carmen Mlodzinski,PIT,27572,44.0,81.2389958158996,100.26538461538462,,97.19918781725887,95.17714285714284,94.68177777777777,,,,92.36481022011122,105.84006393883226,98.55148257491504
98,Tyler Glasnow,LAD,14374,39.2,105.22344827586207,100.78065789473685,,,95.515,154.49679999999998,,92.30425196850393,,103.94854598290597,95.31368554334556,101.3991315995116
99,Freddy Peralta,2 Tms,18679,117.1,95.2379148566464,,,,110.87974251689735,98.27761732851988,83.46244541484715,,,95.70404321804789,103.90084593024096,100.66725376234007
100,Tanner Bibee,CLE,30134,138.0,92.89276150627614,102.29731462925852,104.43440900562854,,115.77607843137255,94.1375,122.57413680781762,,,103.41426416043115,101.25753234919851,102.81017092761218
101,David Peterson,2 Tms,20302,75.1,79.82133779264214,94.20609571788412,,,89.19143939393939,87.99528455284552,87.78485207100591,,,88.25030401943515,101.62908647662329,93.587028443167
102,Mitch Keller,PIT,17594,115.2,91.056660929432,87.02159999999999,83.57542857142857,,101.63552631578948,90.20423529411765,80.68197368421052,,,91.58922371879508,101.22665215644895,93.50528963344347
103,Anthony Kay,CHW,20387,103.0,94.88238213399505,109.8455855855856,102.91512987012985,,109.78935278630979,,103.07992366412213,,,104.5238875571693,101.98448845584277,107.5907305950544
104,Kumar Rocker,TEX,31843,95.1,82.11867924528303,101.74127388535032,82.60105263157895,81.73818181818181,95.01783333333334,,72.56575342465754,,,92.32802799157994,97.04785338274513,91.66927162820609
105,Carlos Rodón,NYY,16137,46.1,106.96586956521742,106.08905982905983,,,112.80517412935323,93.79538461538462,106.7626356589147,,,108.02899742769308,84.42962795658448,91.86910847606501
106,Martín Pérez,ATL,6902,91.0,76.95599999999999,87.69828,92.25804878048778,,,84.72761904761903,81.43382075471698,,,86.11614337874114,101.20662758029377,90.51808738960973
107,Gabriel Hughes,COL,31614,26.2,84.78178571428573,90.97759999999998,,,96.29721518987343,86.80428571428573,81.93914893617021,,,87.23079904076738,103.35030983213427,90.30796163069544
108,Emmet Sheehan,LAD,29839,95.1,101.68641873278237,,,,98.09533333333334,91.44569892473115,104.21355072463768,,,99.89426988730006,106.5012391337885,107.62694392386284
109,Nick Pivetta,SDP,15454,16.0,107.03249999999998,88.535,74.08827586206897,,120.81405405405405,90.5330612244898,,,,102.2973144876325,103.26480565371025,106.5293992932862
110,Tyler Mahle,SFG,16358,94.2,95.16241059602649,76.52941176470588,79.52741818181819,83.56818181818181,83.9165925925926,,,,,88.36426985272873,108.45758465402093,99.74053737321074
111,Brady Singer,CIN,25377,113.2,95.21000000000001,98.53961742826779,75.46028571428572,,86.77680622009572,,,,,91.82629861335619,96.19211556836993,88.20872703205698
112,Robbie Ray,SFG,11486,116.1,105.20834532374097,84.94069565217391,,,96.40163265306123,,83.09590643274855,89.90190476190475,,95.14424327383043,92.56342189478796,89.04793317414651
113,Slade Cecconi,CLE,27500,107.1,96.46438818565403,92.7412010443864,89.40675736961452,87.4,95.53782171201814,94.97654411764708,91.85024390243903,,,93.46356300533978,100.93773601901862,90.82834564400483
114,Kris Bubic,KCR,21455,50.1,97.79287425149701,88.47300970873788,,,90.6525471698113,,92.19283950617285,,,93.61931535802445,99.68799401877268,96.71326814162484
115,Andrew Alvarez,WSN,29914,37.1,83.91654054054054,100.38784313725492,,,93.91493670886076,102.14297142857143,89.00333333333333,,,94.18304508688416,99.66264129803784,98.21094630210148
116,Michael Lorenzen,COL,14843,106.2,83.55244791666667,87.34987012987014,82.73335593220341,,94.11366557377052,85.87017699115043,87.09646766169153,,,86.73911763235124,100.79255990203379,89.53146518160673
117,Hunter Brown,HOU,25880,58.2,105.11045977011494,112.26206896551724,,,86.16518518518518,,81.32526315789474,103.80634146341465,,103.15998037291463,94.48720314033366,100.53358194308147
118,Roki Sasaki,LAD,35323,99.0,98.22752089136492,,,126.33706263498921,109.19125683060112,,,,121.57424836601302,110.78087775876784,99.9603046172281,111.77458271311754
119,Hunter Greene,CIN,22182,27.2,107.2634599156118,99.51571428571427,,114.48521739130435,117.55875862068966,,,,,110.8027561802233,98.33889453748006,108.5777960526316
120,Matthew Liberatore,STL,22294,108.2,85.37397212543554,91.20149999999998,87.95786666666665,117.93777777777778,110.16311926605503,120.86763157894735,84.8918320610687,,,97.9605486524223,100.35271555686323,96.28756737869426
121,Robert Gasser,MIL,29812,62.1,113.11936758893282,100.68167330677291,89.13000000000001,,120.89764705882354,,78.75194444444443,,,105.70402347562583,93.04806655569982,94.15830337171599
122,Connelly Early,BOS,33666,91.2,106.0714552238806,95.8203947368421,,,102.22317764539987,105.29228915662648,103.30293906810036,,,102.77221894954722,96.82533317345285,99.8454087222887
123,Yusei Kikuchi,LAA,20633,31.0,106.88687499999999,,75.68461538461538,105.0536507936508,87.07641791044777,91.95760000000001,,,,98.02762468906684,102.46045531661245,102.24254150504775
124,Trevor McDonald,SFG,26448,70.1,82.60909090909091,106.15041221374047,72.04666666666667,,90.45579661016947,,89.38239520958084,,,99.1001489859485,100.4573820043738,99.32728239892897
125,Randy Vásquez,SDP,24719,89.1,103.83524008350732,90.29767676767676,97.08943283582089,,106.57472658294087,96.08127388535031,80.88406779661017,,,98.12762637609993,100.66321042346918,95.93600450884075
126,Chad Patrick,MIL,30113,28.1,96.12033613445378,93.88750000000002,101.93967032967034,,,97.81054545454548,86.83,,,98.04013391149347,93.238072197085,93.44879066673329
127,Luis Severino,ATH,15890,62.2,112.02565217391306,103.02679536679535,92.24746666666665,,121.99624130802482,,88.37186440677966,,,107.42225760697617,102.32561636274124,108.27237951419453
128,Mick Abel,MIN,27756,17.0,112.06702702702701,80.96666666666667,,,101.68597014925372,128.6921052631579,93.43607843137255,,,107.37913043478261,105.23471014492755,110.42536231884058
129,Jack Leiter,TEX,30146,80.0,105.73884758364312,98.16509803921566,86.36306569343064,,105.31231372549021,93.76442622950822,106.5285596707819,,,102.29704087155403,93.9217349023168,97.81151806135098
130,Zac Thornton,NYM,33891,34.1,94.44879999999999,94.03118644067797,100.05792592592593,,97.44585034013605,111.34888888888888,92.262,,,97.0339103812526,92.04123064470352,89.29582474952156
131,Colin Rea,CHC,12317,100.2,85.14794797687863,91.83467625899281,91.93761904761907,,109.17289017341041,87.28175824175824,95.32485436893205,,,93.31378384784271,100.02001525127272,93.85409511434115
132,Patrick Corbin,TOR,9323,69.0,80.9601652892562,85.06175953079179,95.95257731958762,,103.12310126582278,85.75999999999999,95.14701298701299,,,92.9700681581904,103.8031510726959,97.26728856374329
133,Joe Boyle,TBR,29608,15.2,103.56436363636364,106.38980392156863,,106.55250000000001,107.01778295778296,,,,,106.0962316308704,83.94222587606617,93.09222484842256
134,Jake Irvin,WSN,21504,62.0,100.04450511945393,93.8285596707819,90.2589393939394,,109.50244115259743,101.47770609318998,79.8603448275862,,,98.12993361618474,99.1698922534886,95.34732610269059
135,Aaron Nola,PHI,16149,120.0,107.41399193548388,103.9875,91.1937254901961,,89.42476190476192,,66.30858895705524,124.99263157894735,,104.71400194916293,102.9911376578887,106.7439683366968
136,Patrick Sandoval,BOS,19447,24.0,84.36787234042554,103.60719999999999,,,114.77007751937985,95.62307692307694,112.87768421052633,,,104.61315270935961,95.50349753694582,101.40689655172413
137,Stephen Kolek,KCR,21487,54.0,86.54430379746836,102.40582417582418,88.33436893203883,,95.80204651162792,,77.20600000000002,,,91.47755441159897,106.12545681260163,100.2833231239917
138,Reynaldo López,ATL,16400,49.2,87.12130718954248,,,,92.52505836575874,93.83307692307692,91.27294117647058,,,89.72958890334795,100.08473411806459,90.20611794629126
139,Drew Anderson,DET,15130,11.0,93.0109090909091,85.32,,,86.69,86.80864864864866,120.69200000000001,,,97.9609756097561,102.64329268292683,102.17268292682927
140,Kendry Rojas,MIN,29423,12.1,107.37977272727271,93.54727272727273,,,108.18428571428572,,98.24,,,104.46074173568768,91.63048984381724,95.7762955488907
141,Sean Manaea,NYM,15873,54.2,100.27538011695907,98.22162679425837,89.41975308641975,,120.00173285198555,,81.92869565217391,,,104.2905896804275,97.56251986119989,97.90567902144603
142,Tomoyuki Sugano,COL,35321,107.2,83.73789772727274,81.0098489425982,81.62589999999999,73.11547683923705,86.68630985915493,78.69752212389382,,,,81.00290410321911,103.80424312009845,88.81444774066273
143,Nick Lodolo,CIN,26378,62.2,104.62363013698632,104.37297101449275,,,,121.34923076923079,92.66849420849421,,,105.71854706771893,91.34014546592667,94.42039490344078
144,Luis Castillo,2 Tms,15689,92.1,96.74106145251397,92.88178571428571,86.16,,103.91059633027523,,85.26574074074072,,,96.46081068552886,110.0407394135659,103.8038582399607
145,Spencer Arrighetti,HOU,29921,88.0,102.27492134831459,97.35105263157894,94.9336170212766,,94.86230564587645,106.72239215686274,69.04615384615386,,,99.53493194199224,89.80433249682777,92.30616932504391
146,Ian Seymour,TBR,27932,34.2,95.34605714285715,96.23777777777778,,,121.81025887096776,91.79400000000001,96.30345238095238,,,103.0536951603421,102.84002036752574,104.00767862832112
147,Brandon Sproat,MIL,33850,88.1,89.37400503778336,96.98940259740257,98.63321321321321,,134.4831515151515,118.65288590604025,83.85868852459016,,,100.27321853840682,94.58218205467566,93.81067497319677
148,Ryan Gusto,MIA,26440,35.2,97.27135802469137,96.92632911392406,91.85307692307694,,95.50076326774,88.24410256410256,90.29057692307694,,,94.28184689534943,99.42921396708198,94.23811105983694
149,Garrett Crochet,BOS,27463,30.0,116.69655172413793,101.12913793103449,103.26578124999999,98.735,150.2654054054054,,85.37454545454545,,,113.16217303622734,94.65912346505996,104.795733679574
150,Kyle Hart,SDP,19646,8.2,115.75500000000001,109.64755555555556,,103.79,115.75106382978721,,,,,111.60725806451616,95.09129032258065,107.38564516129034
151,Lake Bachar,MIA,19222,9.0,95.89576923076923,93.68666666666667,,91.92,98.29956284153006,104.58242424242425,,,,98.1388922356091,108.2178012048193,102.2703313253012
152,Randy Dobnak,KCR,23798,21.1,66.556,82.0431654676259,,,91.58344827586207,,81.26512820512819,,,83.64473829201101,111.36457300275481,94.86561983471074
