rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
26,Joe Ryan,MIN,21390,125.2,114.32779735682823,106.81896907216495,,78.6508064516129,98.60790361445783,,,121.34453333333337,,106.80515922075763,107.68266308083128,111.229415146805
27,Kevin Gausman,TOR,14107,127.1,97.52370705244122,,,101.0553637484587,89.98529147982062,,,,,98.06583245415825,107.72574039685472,105.32939030686532
28,Dustin May,STL,19716,109.0,101.49217204301074,114.08443749999999,88.84561038961043,,111.88654970760233,102.72957264957267,84.98557377049181,,,101.9845694492611,102.30910241461449,104.59956827239662
29,Nolan McLean,NYM,33703,125.2,102.30182669789227,114.16860499265785,99.90267326732673,,93.26888217522658,118.64915824915823,103.86785185185185,,,106.90481909482575,96.46897366039457,106.68547315751943
30,Logan Webb,SFG,17995,125.0,95.57804444444443,109.29777372262774,84.36132743362833,,95.7819642857143,,99.09246696035243,,,99.30066458935646,104.86248213850982,105.66024270153856
31,Max Fried,NYY,13743,75.0,101.86205882352944,108.41364016736402,100.80964705882353,,110.43340860215052,118.72352941176472,101.97594405594405,,,106.27841939662565,102.29217248306311,110.54677327213672
32,Cade Cavalli,WSN,27473,122.2,95.21660968660969,96.3086394557823,96.12269662921348,,118.02950819672131,,92.40100000000004,111.74676363636364,,102.2150771758845,97.2319195504492,97.67436216137308
33,Sean Burke,CHW,29878,99.1,119.1802950819672,87.81983122362867,88.46459999999999,,88.73359999999998,,82.51705882352942,84.63909604519775,,98.74425875035723,101.93694858384852,99.83292427387453
34,Trevor Rogers,BAL,22286,109.2,104.19896725440807,101.20939226519337,101.74456140350877,,121.77887445887447,,83.83497536945812,,,101.3329296405042,104.3833962973696,102.7391672793401
35,Max Meyer,MIA,27474,111.0,96.93795348837209,92.10196531791907,,,100.66272267941937,,87.34065573770494,,,97.58245922805285,104.92071357680689,105.10635199486487
36,Payton Tolle,BOS,35466,101.0,122.92148351648353,99.82575667655786,103.1828762541806,,,125.7811382113821,106.5278431372549,,,113.74897063601105,98.60752010727462,110.23207287600364
37,MacKenzie Gore,TEX,22201,128.2,95.82019108280255,106.02702702702703,94.12290697674418,,101.14029556650246,107.52796116504854,94.25298245614036,,,98.91379068580034,100.97662510067006,99.49227077617664
38,Shane McClanahan,TBR,21483,99.0,86.08024054982818,,,,112.72108843537417,101.97854545454543,133.98957871396897,,,107.42057218965392,94.33085306810376,102.00026615220754
39,Landen Roupp,SFG,30076,118.1,97.81790476190477,94.87628726287262,91.83445614035087,,,117.11556776556776,85.32503464203232,,,98.43631693773209,105.97822361347848,104.95005221428208
40,Ryan Weathers,NYY,23796,121.0,98.95830866807609,93.1038418079096,,,110.00442594945025,,102.59090526315788,,,102.33590240723764,108.76623339182892,110.22918536066872
41,Michael Wacha,KCR,14078,138.1,93.76480000000001,89.56127795527158,73.85440251572328,,86.41375,85.83169811320758,130.28992,,,97.5077238889946,101.38253232093349,98.75485548576478
42,George Kirby,SEA,25436,127.0,91.60342342342342,112.59874686716795,84.00032258064518,93.14,105.62010638297872,,84.55154929577463,104.97005464480877,,100.96475784558861,111.44075239243216,111.22157595620487
43,Kyle Harrison,MIL,27758,83.2,107.98803317535544,101.2928,,,,101.45526785714287,108.93757142857143,,,105.96938354772074,114.56121841455752,116.69729503330026
44,José Soriano,LAA,22100,123.0,94.66546583850933,104.39323529411763,,100.99246153846153,95.57693877551023,,,91.33927893738141,,97.63641160566408,104.88742263014157,105.29291177417136
45,Michael Soroka,ARI,18383,82.0,94.82565320665083,95.51847328244274,93.10810810810811,,140.96888888888887,97.56479809976247,82.742875,,,94.40603370407818,106.5517421638018,98.76965284799462
46,Sonny Gray,BOS,12768,113.2,89.48142372881357,103.09912790697676,84.12237804878049,,129.34083005679338,103.9285185185185,83.15528089887641,,,101.10962566085921,96.98423420181696,101.24772110300586
47,Eduardo Rodriguez,ARI,13164,136.1,91.37292803970223,94.62133333333335,94.56538461538462,,,89.69619771863115,87.78735883424409,,,90.8800197694391,108.44313233463352,101.8495903136352
48,Andre Pallante,STL,26108,118.2,96.4899829059829,107.68089385474859,,96.33703703703705,91.40362369337979,,,99.31965116279072,,97.55560030808192,105.81619100252297,104.13242929519281
49,Taj Bradley,MIN,22543,126.2,107.42092555331993,,112.68651252408478,109.5754897494305,,111.51322916666665,,,,109.50186274317929,91.47978352651964,100.99673791617614
50,Peter Lambert,HOU,17969,108.2,97.84471014492753,89.63649122807017,83.8844943820225,,100.99112219451371,87.77000000000001,79.79810218978103,,,91.87392659795178,100.69593198527635,93.46775735379943
51,Justin Wrobleski,LAD,31204,113.0,92.34613607188703,91.02568965517241,84.89333333333333,,106.44299945399945,79.54098765432097,91.06329411764708,,,95.98394113506701,113.35242700154146,107.09471547881274
52,Michael King,SDP,19853,130.1,98.92909560723514,94.51547368421052,,,106.63991734384521,,81.96867595818814,,,94.77412242407446,100.98044966359953,97.14806667576923
53,Foster Griffin,WSN,16432,129.1,97.89053892215566,92.05511961722486,97.03179791976227,111.59300813008129,104.33358108108109,101.65320574162679,84.28866666666669,,,97.77153897009262,101.60847256266817,97.7695398704334
54,Nick Martinez,TBR,12730,123.1,94.11618090452262,102.00738404452689,87.58366666666667,,95.25543859649122,87.64480000000002,110.08374468085108,,,99.20616158834102,106.2493144331782,104.61433811599967
55,Eury Pérez,MIA,27768,104.2,122.92453757225434,105.97803149606298,,,121.60831796927184,107.01897959183674,84.31911949685535,,,115.66712293491896,92.82508894167283,105.75527010973482
56,Keider Montero,DET,22630,102.0,91.13861607142859,101.04871794871796,,,99.73604395604396,,81.60718894009216,91.69124999999998,,93.52115341862421,101.4545301254051,93.97183718121386
57,Walbert Ureña,LAA,29357,97.2,72.93859550561798,108.76797570850204,,,121.657131147541,,96.26044776119404,,,98.74733830535534,103.4266050486148,104.40585837212217
58,Kyle Bradish,BAL,24586,121.0,85.43227272727275,94.91255742725882,,,112.93389344262293,105.43537757437069,,,,100.28781646772845,99.84929574420453,102.15166474608303
59,Jake Bennett,BOS,31959,71.1,87.46855421686746,101.52426877470356,74.19581395348837,,99.2625806451613,109.7355,87.14578313253011,,,92.09990307301729,113.37444319504908,104.57607239776198
60,Brandon Young,BAL,27819,103.1,97.0939403453689,90.04331797235024,,94.20590361445782,106.30786885245902,90.7145945945946,,,,96.2226994909842,105.17365455128383,100.66418574455082
61,Emerson Hancock,SEA,27470,116.1,92.48585798816566,98.11333333333333,99.92110000000002,,121.81905405405409,135.61777777777777,81.46023529411765,,,100.76294182002022,106.54454599595549,101.95226118806875
62,Joey Cantillo,CLE,23335,118.2,88.84677325581394,,75.66624999999999,,83.4070909090909,98.69097472924186,107.535,,,95.3544681281981,97.31714736725509,94.02825054694
63,Griffin Jax,TBR,20253,82.2,109.9122641509434,97.9346875,92.90480000000001,,104.60137457044674,116.15339285714286,100.50224489795917,,,103.72379606481702,107.22091084502416,113.06256031044373
64,Noah Cameron,KCR,30184,108.2,89.00722554890218,90.23068493150686,89.62727272727274,,102.42406593406595,105.83931677018634,102.04579487179487,,,96.21498416810607,104.91945209414342,103.16952417464704
65,Will Warren,NYY,30182,108.0,110.81662261380322,103.34770186335405,,,96.61061452513968,107.95927710843374,96.17141509433961,,,104.16837518688914,105.81316531568746,111.63408883097414
66,Christian Scott,NYM,30107,69.1,103.5942356687898,84.76153846153845,95.91680751173709,111.86444444444443,119.73798407738236,117.73333333333335,,,,106.5993259812413,97.36202870893884,101.88648509218456
67,Kyle Leahy,STL,24763,107.1,86.98095833333333,104.98152542372883,,,90.78330218022543,89.03904436860067,91.79755274261605,,,91.49660659093396,105.16354275994465,99.80872291870865
68,Nathan Eovaldi,TEX,9132,127.1,89.62015503875968,101.66330935251797,94.23556164383561,94.64987306064882,92.68714285714286,101.2859633027523,,,,95.93120847581078,106.83560820826528,105.3157116861371
69,Ben Brown,CHC,23590,42.1,83.12843049327354,92.7759649122807,,,,,95.32000000000001,114.30176211453744,,97.50678623344184,97.9297512437811,94.88346293225231
70,Shota Imanaga,CHC,33829,127.2,95.1596577017115,77.93253731343283,,89.31725609756099,99.04968392857143,91.00210526315789,,,,92.58237430952832,109.98443987311113,102.61951817520519
71,Gerrit Cole,NYY,13125,73.2,104.31700934579439,90.75578947368419,,,103.84124999999999,,93.2110465116279,105.2968918918919,,101.92426234215542,104.28724667040777,103.70260211700531
72,Logan Henderson,MIL,31475,50.0,113.2644,,95.41447761194028,,110.16333333333331,,100.18981651376147,,,105.45782544378699,104.33163214990138,105.60774737015122
73,Seth Lugo,KCR,12447,128.2,90.36018750000001,81.07169082125604,87.67275964391692,,92.19717512390243,99.20833868236967,69.05180327868854,,,88.33515491178052,103.33381812261645,92.92301504338552
74,J.T. Ginn,ATH,27889,108.1,80.22296296296298,107.35839080459772,77.25120805369127,,94.55484126984125,,81.49233532934133,,,90.77376654933224,101.43801403226524,97.36423575062284
75,Shane Drohan,MIL,27814,63.1,98.56939682539684,95.60431372549021,87.77858823529412,,105.37425837320575,97.82898550724639,89.58727272727273,,,97.9888395607791,100.06763978902543,96.83041126192103
76,Trey Yesavage,TOR,35456,93.2,91.40331444759207,,,136.95294117647057,105.80935828877006,,,,,108.14293570875289,89.91529507920669,96.93686907205095
77,Framber Valdez,DET,17295,120.1,65.45800000000003,96.68793540945789,,,122.81472527472526,115.44526881720428,95.44714285714282,,,102.31724398409149,96.98671131846288,101.13288522535306
78,Michael McGreevy,STL,29869,120.1,73.1530303030303,86.20262820512819,81.32841121495328,,90.1656710802402,84.62798165137613,79.50683195592286,,,81.45768305173287,111.69408810925565,95.2957589093824
79,Andrew Abbott,CIN,29911,122.0,90.74723888314375,,92.90894736842105,,113.07707762557078,90.95755244755246,87.35162436548224,,,94.82826789052747,98.16263442049555,92.87592919522938
80,Matthew Boyd,CHC,15440,72.2,88.52237995824633,98.284,,,108.84196319018406,102.31777777777778,98.59826989619377,,,95.93190229051405,108.39211653665708,101.37369806381241
81,Jack Flaherty,DET,17479,86.1,105.74995037220843,76.6986301369863,,,90.26518891687657,,74.93047619047618,104.89445482866044,,99.77554940014626,94.76191285756589,94.22950441934611
82,Connor Prielipp,MIN,31857,77.2,85.85089058524171,93.26135802469135,,,111.010414507772,126.46986547085203,96.83144736842105,,,102.30691504628491,102.81748484078557,101.6430350827257
83,Bubba Chandler,PIT,29868,105.0,104.8514180024661,99.42222222222223,,,108.71278263997124,109.80338983050846,89.43323943661971,,,103.21047603803112,101.96713252904266,107.21467863684784
84,Brandon Woodruff,MIL,16162,45.1,100.15701067615657,94.55430894308942,87.79476923076925,,115.316,90.61357142857143,88.21794117647059,,,94.93264751910154,104.92291448034615,99.06516431924882
85,Troy Melton,DET,31807,74.0,99.66672463768116,103.50119047619047,95.65548387096773,108.57897959183673,99.96650887573965,101.16866666666667,,,,100.16205079310045,97.60744536212681,99.4847160068847
86,Clay Holmes,NYM,13649,52.2,65.42,96.75755980861244,99.16827586206898,,106.37284804367606,130.3978082191781,96.95603305785123,,,101.5319448062172,102.41782469959685,102.10792447707423
87,Kyle Freeland,COL,16256,108.1,87.30536363636365,88.97023999999999,92.6961154855643,,102.44287179487178,,76.67483606557376,96.9572625698324,,90.7767689676921,103.758030407274,94.47020124147133
88,Brandon Pfaadt,ARI,27782,57.1,96.4498113207547,97.08993710691824,87.4444859813084,,116.13921276254607,93.42814159292037,69.83152542372882,,,93.41606893437685,101.72060147428081,96.92377054668803
89,Rhett Lowder,CIN,33876,76.0,81.17326315789475,83.38124031007752,,,91.54219178082192,83.83333333333333,86.54326848249025,,,85.81177465252618,102.41182456710669,91.0115104458153
90,Janson Junk,MIA,23301,78.2,98.71864035087717,90.40775510204081,,,105.37054794520549,93.67977272727272,103.70303797468355,,,101.30441555377247,110.01567435050829,109.88242325100337
91,Bryce Miller,SEA,29837,69.0,108.77065462753949,87.8442857142857,91.70000000000002,112.18938775510205,106.19493107769425,,,114.82454545454544,,107.44499862395175,110.30923264541532,115.5986769030848
92,Gage Jump,ATH,35418,66.2,100.57367272727275,88.85945945945946,,,116.34389390636352,126.36057142857142,91.14725274725275,,,107.1886652449927,98.16181531328581,102.83280051509045
93,Tanner Bibee,CLE,30134,132.1,92.59178260869567,102.12629166666667,104.58729783037474,,115.2557894736842,95.07509090909087,122.40955326460481,,,103.28423665724398,100.80500103751928,102.60261763709254
94,Jared Jones,PIT,27863,56.0,92.24742547425475,,,,110.33503649635038,115.02848484848485,94.4543137254902,,,100.48211825880979,105.688013628399,108.78468627101044
95,Bryce Elder,ATL,27779,119.2,81.61985294117648,86.69486166007904,81.91186567164179,,88.16490153172866,,86.99699999999999,,,85.24096665319058,104.23952970948706,93.01338285584055
96,Freddy Peralta,2 Tms,18679,117.1,95.24814682184423,,,,110.9045094017094,99.18142322097378,82.96293577981649,,,95.72399907529642,104.00277367901758,100.86549871281017
97,Carmen Mlodzinski,PIT,27572,44.0,81.20317991631799,100.2253846153846,,97.16213197969545,95.13714285714286,94.64177777777778,,,,92.32681887009576,105.85869366388631,98.51768924158172
98,Tyler Glasnow,LAD,14374,39.2,105.18528735632182,100.74065789473684,,,95.47500000000001,154.45680000000002,,92.26425196850394,,103.90908517704517,95.32920039072039,101.36391736263734
99,Walker Buehler,SDP,19374,104.1,90.1527624309392,97.75333333333333,91.80564814814817,,101.18741156037696,,87.58044198895027,107.83977011494254,,95.34012540976661,98.86115205090081,96.60172944394154
100,Bailey Ober,MIN,21224,87.0,81.92581395348837,75.30142857142857,,,96.60183125491517,84.36333333333333,97.87640918580375,,,91.56194357648074,93.00115926656888,87.27814993733087
101,Mitch Keller,PIT,17594,115.2,91.01621342512908,86.5308,83.65728571428572,,101.26759530404962,90.028,80.6580263157895,,,91.41643281892927,101.48007685251744,93.60889163140016
102,Anthony Kay,CHW,20387,103.0,94.82560794044666,109.73675675675675,103.25577922077922,,109.40095225482773,,102.72320610687022,,,104.35423485204383,101.9611119521968,107.41858594458539
103,Kumar Rocker,TEX,31843,95.1,82.15169811320756,101.63825902335456,82.6436842105263,81.18,94.88633333333334,,72.56465753424656,,,92.28279433460973,97.17935692984805,91.77011163813009
104,Carlos Rodón,NYY,16137,46.1,106.92793478260869,106.05162393162392,,,112.76686567164178,93.76461538461538,106.73317829457363,,,107.99247568856266,84.47051383399209,91.85964270029487
105,Emmet Sheehan,LAD,29839,95.1,101.618044077135,,,,98.05411764705883,91.37064516129034,104.17036231884057,,,99.83744385397793,106.51765238356876,107.57779637606323
106,Gabriel Hughes,COL,31614,26.2,85.8206282722513,91.9838095238095,,,100.30117647058825,88.48833333333333,83.65277777777777,,,89.07171529411765,103.35058274509805,91.18324235294118
107,David Peterson,2 Tms,20302,70.1,80.20867132867133,94.4267403314917,,,89.2159670781893,88.26170940170941,88.10451612903226,,,88.39562927169139,102.29044471948478,94.08383547803479
108,Nick Pivetta,SDP,15454,16.0,106.99249999999999,88.495,74.05655172413793,,120.77405405405406,90.4930612244898,,,,102.25816254416961,103.28113074204947,106.49088339222614
109,Martín Pérez,ATL,6902,88.0,76.91733333333333,88.15045454545455,92.725,,,84.49752380952381,81.48866828087169,,,86.37072202556097,101.14976861154027,90.67405550713353
110,Tyler Mahle,SFG,16358,94.2,95.12807947019867,76.8364705882353,79.50705454545452,83.55257575757575,83.85955555555556,,,,,88.33874951511538,108.49405427172667,99.73607637018921
111,Brady Singer,CIN,25377,113.2,95.04400000000001,97.9382452193476,76.18251851851853,,86.45138484466351,,,,,91.42418440808764,96.37044606849848,88.08288176216807
112,Robbie Ray,SFG,11486,116.1,105.17211510791367,84.90069565217391,,,96.36477551020408,,83.05777777777779,89.8652380952381,,95.10705344239203,92.58104413712245,89.01123285037428
113,Slade Cecconi,CLE,27500,107.1,96.42518987341774,92.7012010443864,89.36757369614512,87.36,95.56242063492063,94.99544117647059,91.81024390243903,,,93.42799199344668,100.9540128077826,90.79194628568116
114,Kris Bubic,KCR,21455,50.1,97.752874251497,88.43300970873786,,,90.61490566037736,,92.15543209876544,,,93.58044836295055,99.70059998314494,96.67608818192325
115,Andrew Alvarez,WSN,29914,37.1,84.80259259259259,99.22160919540227,,,92.61591549295774,105.05557046979867,89.29529411764706,,,94.55492430791054,102.60938271604938,101.25333820954408
116,Michael Lorenzen,COL,14843,106.2,84.01650537634407,88.18409836065574,82.96119298245615,,94.24592994350282,86.1856074766355,87.32964102564102,,,87.10146364646239,101.3497502159912,90.35775615486494
117,Roki Sasaki,LAD,35323,99.0,98.15275766016714,,,126.41447084233263,109.30213114754099,,,,121.31124183006537,110.77368028608065,99.93418225694548,111.72161771489321
118,Hunter Greene,CIN,22182,27.2,104.58565400843881,92.72999999999999,,114.44521739130435,117.89834482758621,,,,,109.10051236044656,98.08141846092504,106.36087420255184
119,Matthew Liberatore,STL,22294,108.2,85.62933797909407,91.403625,88.09573333333333,117.57333333333332,110.04821100917432,120.57697368421053,84.90969465648854,,,97.9872212074483,100.34471461978855,96.30568560355243
120,Robert Gasser,MIL,29812,62.1,113.08023715415021,100.6436653386454,89.09337209302325,,120.85764705882353,,78.71194444444444,,,105.66529798542976,93.06451941628661,94.12061709720619
121,Connelly Early,BOS,33666,91.2,106.0314552238806,95.78361842105262,,,102.25290310512534,104.80879518072292,103.26473118279573,,,102.73152485984292,96.84072149130687,99.80837208229103
122,Trevor McDonald,SFG,26448,70.1,92.03333333333333,106.0928854961832,67.1288888888889,,90.51708474576273,,89.1063473053892,,,99.04867507256287,100.4082147627822,99.22228707216807
123,Yusei Kikuchi,LAA,20633,31.0,106.8509375,,75.64461538461539,105.0136507936508,87.03925373134328,91.92360000000001,,,,97.9962343516416,102.47636969057747,102.21428317067985
124,Randy Vásquez,SDP,24719,89.1,104.28043763676149,91.4812359550562,97.36981012658227,,105.14938966117496,94.88129032258065,80.80142857142857,,,98.35787012559716,99.87244898476014,95.5345666181827
125,Chad Patrick,MIL,30113,28.1,96.08689075630252,93.84865384615384,101.89967032967034,,,97.77054545454546,86.78999999999999,,,98.00208419491338,93.25508743090643,93.41514590568886
126,Hunter Brown,HOU,25880,52.2,104.81993710691826,111.79094488188976,,,86.38493150684933,,82.27797752808989,102.47614583333332,,102.62872570194386,94.2890928725702,99.764060475162
127,Luis Severino,ATH,15890,62.2,111.98765217391305,102.99073359073357,92.21182222222224,,121.95880097725991,,88.33254237288136,,,107.38531442647027,102.34487721147805,108.23761531401759
128,Mick Abel,MIN,27756,17.0,112.03981981981983,80.92666666666666,,,101.64597014925374,128.65842105263155,93.39607843137254,,,107.34514492753621,105.25434782608694,110.39499999999998
129,Jack Leiter,TEX,30146,80.0,105.69996282527882,98.16686274509803,86.32656934306569,,105.2749019607843,93.72655737704919,106.4885596707819,,,102.26152469577667,93.93505071843846,97.77596382492099
130,Zac Thornton,NYM,33891,34.1,95.24911999999999,93.60474576271187,102.15037037037037,,99.92326530612246,112.81111111111112,90.28600000000002,,,98.51609760850366,92.02147334202219,89.75191628785056
131,Colin Rea,CHC,12317,100.2,85.06910404624278,91.71237410071943,91.79566265060241,,109.01832369942197,87.16263736263737,95.26375404530744,,,93.2360756813711,100.07339507977538,93.82475846809314
132,Patrick Corbin,TOR,9323,69.0,80.92611570247935,85.0258651026393,95.91649484536082,,103.04253164556962,82.92153846153846,95.11047619047619,,,92.92088498327416,103.79362765769291,97.21095745742633
133,Joe Boyle,TBR,29608,15.2,103.52436363636365,106.35450980392157,,106.5125,106.97778295778295,,,,,106.0571565101223,83.95817798787381,93.05314972767444
134,Aaron Nola,PHI,16149,120.0,107.93667386609071,104.21121052631578,91.12344827586207,,89.47809523809524,,65.83574750830566,124.75299248120302,,105.03051925132326,102.54289072811407,106.6758767953135
135,Jake Irvin,WSN,21504,56.2,100.06066176470588,94.16406779661014,90.72232142857145,,112.18232452071739,101.64977099236643,81.72392156862745,,,98.7930888548396,99.44699031571889,96.45339074602727
136,Stephen Kolek,KCR,21487,54.0,86.54185654008438,102.40890109890111,88.38543689320389,,95.74813595706618,,77.4346,,,91.4459501993115,106.11181984172333,100.223078528093
137,Patrick Sandoval,BOS,19447,24.0,85.5688,106.45555555555556,,,112.28094339622642,95.04833333333333,114.74,,,104.8593690851735,97.5555835962145,103.19160883280757
138,Reynaldo López,ATL,16400,49.2,87.14666666666666,,,,92.43470817120621,93.79307692307692,91.66470588235295,,,89.73061694073111,100.05438365077487,90.16901514255291
139,Sean Manaea,NYM,15873,54.2,100.94800000000001,97.30988764044943,93.8877922077922,,120.8496875,,81.27619047619046,,,105.05134232100248,99.40643079375604,99.769110669355
140,Kendry Rojas,MIN,29423,12.1,107.33977272727275,93.50727272727273,,,108.14964285714284,,98.2,,,104.42231208744646,91.64738275699976,95.7395102588039
141,Tomoyuki Sugano,COL,35321,102.2,83.76252941176472,81.01135646687696,80.96659340659342,73.45850574712642,86.79820652173913,78.96356435643565,,,,81.08778294520202,104.25976465440222,89.40714421578093
142,Nick Lodolo,CIN,26378,62.2,104.5904109589041,104.33659420289855,,,,121.31269230769232,92.63166023166022,,,105.68287840376372,91.35998316505028,94.38716237993076
143,Spencer Arrighetti,HOU,29921,88.0,102.26134831460675,97.31105263157893,94.89553191489362,,94.84502512562815,107.02360784313723,69.00692307692307,,,99.50647135078569,89.8270810684275,92.27306952584318
144,Ian Seymour,TBR,27932,34.2,98.3243537414966,98.31347826086957,,,124.7231529953917,91.75399999999999,96.83268656716417,,,105.43594372309012,101.82429517481572,105.06897323662677
145,Brandon Sproat,MIL,33850,88.1,89.36279069767446,97.28668539325841,98.57593939393944,,134.92887417218543,118.72783783783784,83.96254237288136,,,100.2632890921317,94.79344396434806,93.75626632947812
146,Ryan Gusto,MIA,26440,35.2,99.53625,96.93243243243245,90.36984126984127,,96.46381307274042,87.62193548387096,89.63648351648352,,,94.73545573848723,95.97739560963971,91.72181698878549
147,Luis Castillo,SEA,15689,88.1,96.99625920471283,92.53849056603772,86.12,,104.27311320754715,,85.28086124401914,,,96.63267620030352,110.14733619685633,103.89655879474289
148,Drew Anderson,DET,15130,7.1,95.83,,,,86.27499999999999,89.59333333333332,122.53999999999999,,,100.88229508196721,101.35540983606558,104.00606557377047
149,Garrett Crochet,BOS,27463,30.0,116.65988505747126,101.08913793103447,103.22578125000001,98.69500000000001,150.2302702702703,,85.34181818181818,,,113.12445782479607,94.67760875397782,104.76018063030489
150,Kyle Hart,SDP,19646,8.2,116.30499999999999,109.39555555555556,,103.774,116.07574468085107,,,,,111.68951612903226,94.86403225806451,107.12983870967744
151,Lake Bachar,MIA,19222,9.0,95.86307692307693,93.65833333333332,,91.88,98.25956284153006,104.54242424242425,,,,98.10203480589024,108.23161981258366,102.23698460508702
152,Grant Holmes,ATL,16944,104.0,80.9869090909091,84.49206703910615,78.16071942446044,,97.27244147157191,96.65578947368422,80.96197802197801,,,88.46788957237506,99.96672948445665,90.50149420633502
153,Randy Dobnak,KCR,23798,21.1,70.42,82.14222222222223,,,89.07397590361445,,78.91174603174603,,,82.68835164835164,110.49875457875457,93.27772893772894
