rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
14,Jacob deGrom,TEX,10954,149.1,108.0531325301205,101.1244117647059,,,111.73748826291082,105.8034899328859,106.97295238095236,,,108.88383110258435,108.05890788304406,117.67761263521524
15,Payton Tolle,BOS,35466,137.0,124.5306170212766,100.21884773662553,102.83083333333335,,,129.62666666666667,105.64063492063494,,,114.60187515149678,100.31484637639329,112.56412290674096
16,Cade Cavalli,WSN,27473,158.2,95.26021151586369,96.48435045317221,94.52049689440993,,112.29429362880887,,92.94464646464648,111.7072521246459,,101.95825754588316,99.00265049396897,99.61739278157415
17,Trevor Rogers,BAL,22286,151.2,102.71076106194691,102.31910931174087,101.80877358490568,,119.90639534883724,,86.22209072978302,,,101.67399520531417,106.45092183627014,104.84414405906537
18,Braxton Ashcraft,PIT,23793,165.1,91.60476319350474,104.89588972431078,,87.68059405940593,103.67164179104478,131.48708463949845,,,,106.86625119697757,107.11353021902372,109.99127363704528
19,Bryan Woo,SEA,30279,156.1,111.19066189624331,104.11372043010753,,,113.45672197782409,116.29590909090908,84.48874172185428,,,108.81337152037423,108.10174506726673,112.99748796805113
20,Ranger Suarez,BOS,17277,130.2,83.16366666666667,95.82914979757086,91.10132678132679,,113.71291666666667,105.5016,91.54389891696752,,,93.88985798302079,105.7327646121465,98.97081918547774
21,Shane Baz,BAL,22264,169.0,101.48485744456177,91.79257142857145,96.38795121951217,,,,82.31612903225806,101.0352719200888,,97.95771082503737,103.24699570934372,102.8749383967576
22,Zack Wheeler,PHI,10310,143.1,113.46066666666667,111.12259887005648,83.81241379310345,88.91579250720461,102.51879365079364,121.19854166666664,,,,105.41520506675722,105.35231977781758,111.84673375134288
23,Gavin Williams,CLE,30122,169.0,105.77806094182824,94.53533487297922,82.98132530120483,,119.13096179183137,99.17751655629138,,,,104.76429476233218,105.06973130228013,109.31136266235143
24,Nolan McLean,NYM,33703,161.2,103.11494339622641,113.50940649496083,100.16971223021582,,93.77604938271604,118.08598425196851,102.92468354430379,,,106.98034175573703,94.57338714018894,104.52473837077251
25,Eduardo Rodriguez,ARI,13164,173.0,92.76233151183969,95.5676595744681,93.68187845303866,,,90.86036144578313,90.15402144772118,,,92.18741622520142,108.81821026957168,102.31226277340569
26,Sandy Alcantara,MIA,18684,200.0,95.40257246376812,100.15443069306933,102.17903083700442,,110.56868905597331,88.25313432835823,95.87117739403452,,,99.81543126958447,103.12016407341365,102.71060665013258
27,Max Fried,NYY,13743,99.0,101.78691729323309,110.07762057877814,101.0713924050633,,110.95695402298851,118.11734042553192,100.36840909090911,,,106.4965339846379,101.1698707892505,109.42368100168449
28,Sonny Gray,BOS,12768,150.2,88.57984375,102.96934182590235,84.05266666666667,,128.21940071266602,102.87748633879782,83.34561983471076,,,100.86600114014695,96.74053975886946,101.23277612283628
29,Logan Webb,SFG,17995,155.2,97.8296024464832,110.29960057061344,84.48617834394905,,95.29601677148847,,98.1369844020797,,,99.30172769513003,104.1075753072025,104.54089676361014
30,Kevin Gausman,2 Tms,14107,166.1,96.35625520110955,,,100.01608897126968,90.64131274131273,,97.65999999999998,,,97.2396531717633,106.85292533026023,103.81765259529371
31,Shohei Ohtani,LAD,19755,85.2,106.23983388704318,105.3368115942029,91.94666666666666,115.18964912280703,130.02622549019608,108.90736842105264,,,,114.39635579228676,97.71575374437795,111.65958085369519
32,Noah Cameron,KCR,30184,153.1,89.03893376413572,92.63438596491228,89.05507633587786,,101.16993670886073,107.76874999999998,102.41543726235741,,,96.63007013386672,105.00983022539666,104.24493270744054
33,MacKenzie Gore,TEX,22201,157.2,95.1948125,107.04986301369863,93.4428409090909,,100.51326007326008,105.8356415478615,94.51340974212033,,,98.07837691230914,100.86876200776446,98.90307903154977
34,Nick Martinez,TBR,12730,166.1,94.92574468085105,100.43074712643677,87.34839662447257,,91.98963855421687,87.31922330097089,108.86903654485052,,,98.30133958389217,107.22845333634295,104.37309981304018
35,Casey Mize,2 Tms,20492,119.1,97.61006211180126,92.06590163934428,,86.08851258581235,76.4612015503876,91.02554216867469,,,,88.21557026347135,107.38343612934456,97.91669340158617
36,Michael Wacha,KCR,14078,182.2,93.52257372654157,90.56654353562006,74.92236453201971,,87.50085106382977,86.58349090909091,129.48286131386863,,,98.16853345723813,101.35062907403642,99.54372763702936
37,Dustin May,2 Tms,19716,132.1,102.06338181818182,114.22686716791979,88.67526627218936,,111.06198511166254,101.21350993377482,85.46879432624114,,,101.7005874048347,102.4531189718082,104.69157162376484
38,Logan Gilbert,SEA,22250,172.0,102.92208255159476,102.974,91.36546666666668,141.34955613577026,109.96343031661016,95.49333333333334,105.2284422110553,,,110.05098387991123,102.73000280159887,111.29607154027875
39,Andre Pallante,STL,26108,146.0,96.42549422336332,107.00890510948906,,99.27044776119402,90.93639769452449,,,98.30029126213594,,97.05529770587864,103.42099906400502,101.87765291491955
40,Joe Ryan,MIN,21390,129.2,113.88483111566018,106.7796097560976,,78.36731343283583,98.30148784993602,,,122.03258964143428,,106.58826164835952,106.22759235309888,109.54350774218328
41,Ryan Weathers,NYY,23796,137.1,100.10173913043478,96.19151898734178,,,109.57408503939625,,101.67742608695654,,,102.70037937536269,108.2972800938083,110.06470405842599
42,Sean Burke,CHW,29878,131.0,119.44820823244554,88.39140127388539,88.76314410480349,,89.38444444444445,,81.92526315789475,84.65719298245615,,99.03511479950637,100.08117727232283,98.51348378935361
43,Davis Martin,CHW,21448,135.2,92.83197916666668,85.79234146341463,86.53623188405795,,94.30532374100719,93.9545276872964,85.37934210526315,,,90.00650176801551,93.65477085573204,84.99552166273887
44,Michael Soroka,ARI,18383,95.1,94.95486761710794,94.06674846625765,92.9567213114754,,136.905,97.57131845841786,83.09216931216932,,,94.31650129213644,105.24035242666062,97.51005679720556
45,Kyle Leahy,STL,24763,132.0,88.09213286713288,105.4968309859155,,,91.14946349839185,90.81030470914126,93.5676582278481,,,92.50639377391316,105.84614770939034,101.17723605443078
46,George Kirby,SEA,25436,159.1,93.19611814345991,112.07785288270378,85.24135922330098,115.17609756097558,104.23635971223024,,82.47514285714286,106.83877862595422,,101.28701605703712,112.52650668468533,112.43454277575742
47,Shane McClanahan,TBR,21483,118.0,86.35838068181818,,,,112.95620178041544,101.72710622710622,134.47019379844957,,,107.16891845329268,93.55775674137051,101.22010662774389
48,Landen Roupp,SFG,30076,150.2,96.1586577181208,95.34273236282193,90.83147540983606,,,116.8052148148148,85.35109057301293,,,98.24906246777834,104.4932507189329,103.5900036900284
49,José Soriano,2 Tms,22100,163.0,94.85784615384614,102.87762626262626,,99.25207243460764,96.47925925925925,,,91.77521044992744,,97.31383806098364,105.23275657806808,104.76351253338098
50,Max Meyer,MIA,27474,111.0,97.05111627906977,92.26971098265894,,,100.77184852222993,,87.37497267759562,,,97.69309598434802,104.79607420652627,105.13435593917848
51,Logan Henderson,MIL,31475,88.1,109.23630114566285,,93.49358139534881,,111.64999999999998,,96.49909287257022,,,102.36990225824903,107.54036443008759,106.29597357541965
52,Michael King,SDP,19853,168.0,99.09216417910447,94.8875789473684,,,107.44928386098027,,82.24587431693988,,,95.41370979275435,100.61700263415918,96.98927076430486
53,Foster Griffin,2 Tms,16432,162.2,99.0458256880734,93.43289377289376,97.03931506849315,111.10242038216562,104.17621333333334,99.85870445344129,82.38336633663367,,,97.43878174895137,101.60876225798025,97.5777147992546
54,Peter Lambert,HOU,17969,139.2,97.14209523809524,92.65022026431716,84.63120967741935,,102.1024717853839,89.45792,80.40978647686832,,,92.3029096803188,99.5119916067544,92.60359115344076
55,Gerrit Cole,NYY,13125,111.0,105.0636855036855,90.86912280701755,,,106.4228482972136,,94.80286995515696,104.37535087719299,,103.292045206676,106.05723170103737,105.97160706477449
56,Taj Bradley,MIN,22543,159.1,106.07470261697067,,114.4449004594181,110.16367647058826,,112.45744855967078,,,,109.56470997424904,92.09866903637308,100.9038561130414
57,Eury Pérez,MIA,27768,139.1,124.15472035794183,104.77801418439716,,,118.30700547885165,104.45841726618706,83.17113300492613,,,114.27070626852391,91.65293382341926,103.78016373655383
58,Walbert Ureña,LAA,29357,129.2,74.6462037037037,108.18158823529411,,,121.45140000000002,,97.17457765667572,,,99.51898662257197,102.38691640553738,104.11635106707077
59,Jake Bennett,BOS,31959,105.0,87.70891472868219,102.27569832402234,74.587,,103.93384615384618,109.93299999999999,88.04296875,,,92.58754544037193,113.31045165844296,104.28319318029493
60,Seth Lugo,KCR,12447,159.0,91.89715662650602,81.8302544031311,90.02439140811454,,93.91283128715098,99.46884457049975,70.11914893617022,,,89.65487358296984,103.26689382609986,93.82999802227259
61,Christian Scott,NYM,30107,99.1,103.57756380510443,88.41212121212122,96.18933333333334,112.89709677419354,119.81570359247527,122.78428571428572,,,,107.2428148877787,98.87223283299112,103.77247737874146
62,Tyler Glasnow,LAD,14374,57.2,104.62284722222222,102.17154639175257,,,89.35597402597402,154.39,,92.89932960893854,,102.07052122115297,98.14679892863263,103.51346139077376
63,Bubba Chandler,PIT,29868,136.2,103.10179396092366,95.0779695431472,,,105.55014264264264,111.57730769230768,90.02242603550296,,,101.58448545653731,102.97325715821124,106.10279033867481
64,Gage Jump,ATH,35418,96.2,101.48449184441657,88.48288888888888,,,116.06607600509457,126.37679558011052,93.81647798742138,,,106.83044180797647,99.56920589402719,104.00605493881004
65,Tyler Mahle,2 Tms,16358,131.0,92.93056530214426,76.59529411764706,80.5691124260355,83.19986754966888,85.1381679389313,,,,,87.58233182526921,109.87823542545226,100.72360753267603
66,Brandon Pfaadt,ARI,27782,96.0,99.88942779291553,97.53623318385652,87.01190476190476,,114.10280779669381,93.43071428571426,71.00980392156863,,,93.87224281642158,106.52476847355582,102.10461573600392
67,Jared Jones,PIT,27863,85.2,92.56497512437812,,,,110.75327510917029,113.96606060606058,98.74776315789471,,,101.2370934906484,105.30527806408037,109.00368396540173
68,Keider Montero,DET,22630,132.2,91.1225700164745,98.14542787286064,,,98.17131147540985,,80.90795698924731,89.63802919708029,,92.24799674915437,102.01078117186621,94.556200051205
69,Emerson Hancock,SEA,27470,138.2,91.63551925320887,98.83570866141733,99.38142857142857,,125.11484240687678,132.71113402061854,81.69074074074075,,,100.97276821305975,106.08995492652888,101.62249456773574
70,Kyle Bradish,BAL,24586,152.0,87.14763218390804,95.84535181236674,,,112.546517571885,104.32067857142856,79.71142857142857,,,100.20300673553734,98.38433751693319,100.09958245466582
71,Framber Valdez,DET,17295,157.2,67.09976744186046,97.87499553172476,84.2,,123.43053571428572,115.21919556171987,95.44069264069263,,,102.52225303877313,96.83774605130154,100.89687873813317
72,Will Warren,NYY,30182,139.1,109.9546341463415,103.44365771812082,,,94.4260775862069,103.76516129032258,95.31288461538462,,,102.95434105955472,106.28138564883037,111.07111591433313
73,J.T. Ginn,ATH,27889,131.1,80.65360995850621,107.2090909090909,77.50973913043478,,94.26458015267174,,81.20552380952381,,,91.94161796746319,101.27710136798616,98.46766601029903
74,Clay Holmes,2 Tms,13649,86.0,72.37500000000001,91.55440119760479,101.58661870503596,,104.95171245421245,127.7408510638298,90.6185340314136,,,97.03936181192752,100.72373288008869,97.82855416529631
75,Michael McGreevy,STL,29869,154.0,73.06424836601308,87.49435406698565,80.11170731707317,,88.47997648442093,84.27250793650792,79.87623481781377,,,81.36434040499495,110.06298401718861,94.26534745286878
76,Janson Junk,MIA,23301,110.0,96.64898648648646,90.53432432432432,,,103.80493421052634,94.18179487179489,102.01473684210526,,,99.66065813632781,109.56090522811616,108.49619968609352
77,Justin Wrobleski,LAD,31204,125.1,93.56176842105262,90.54120805369128,94.24695652173912,,107.25912006578947,79.88129032258067,89.80114285714286,,,96.74046703055454,113.84041152090248,108.40708092460989
78,Joey Cantillo,CLE,23335,144.0,88.51043890865955,,77.37025906735752,,83.50630630630631,97.24416775884664,105.93342995169083,,,94.30756043304157,95.27586141622434,91.3251592739969
79,Kyle Harrison,MIL,27758,110.2,106.93754666666663,106.06473684210525,,,,101.52591772151898,107.52342541436462,,,105.25160271300248,112.51942848471585,114.493132998074
80,Troy Melton,DET,31807,108.0,100.68083969465648,100.83531034482759,95.29553672316385,,99.89108695652173,103.65669291338581,104.27211267605634,,,100.40610666274553,100.44468043458117,102.26252755427969
81,Griffin Jax,TBR,20253,90.1,110.07089361702127,97.6536877076412,93.0176,,103.64417445482869,115.0360655737705,100.1817777777778,,,103.26366201230825,107.1672099327799,112.71110627744707
82,Nathan Eovaldi,TEX,9132,132.2,89.04,101.7661971830986,93.9019638242894,94.56189959294436,91.50235294117648,101.1626280623608,,,,95.67384093819207,106.50377559111939,104.8697833676972
83,Freddy Peralta,2 Tms,18679,153.0,95.97837685250528,,,,112.73988939165407,97.16017191977078,85.15685575364668,,,96.03150297857184,105.48183406676252,102.38133098173282
84,Andrew Abbott,CIN,29911,152.1,90.71523076923076,,91.85893333333333,,113.28244660194173,90.49684813753582,86.64704724409447,,,94.36539368910641,98.89486856018021,93.55081269607606
85,Walker Buehler,SDP,19374,138.2,90.16329004329008,96.76440604751618,92.43094915254238,,101.76543536792424,,88.49163793103448,109.46950000000001,,95.51305125704329,100.23647686845752,97.38881441544694
86,Blake Snell,LAD,13543,32.0,103.44228782287823,,,,111.19033333333333,149.74419354838707,119.85842696629216,,,117.57898912806816,105.35933023760272,118.79606589145574
87,Aaron Nola,PHI,16149,155.0,106.02761755485895,103.10613496932514,90.9658,,89.49619047619048,,66.70787878787878,125.75881548974945,,104.39455028122194,103.30207054609187,106.91129017788398
88,Cal Quantrill,TEX,19312,69.1,83.2710294117647,86.20116666666667,90.43875776397516,95.76592307692306,99.20559999999999,89.89829787234041,,,,89.0728857716464,109.57565429687502,99.04378683835313
89,Andrew Alvarez,WSN,29914,68.1,84.84660256410257,99.30813559322037,,,95.3406167400881,100.52537313432836,89.2621875,,,94.24835161259914,100.63884674435273,99.6069521716036
90,Ben Brown,CHC,23590,42.1,83.2383856502242,92.88999999999999,,,,,95.4271794871795,114.41074889867843,,97.6169633314907,97.80855721393034,94.91007677661077
91,Martín Pérez,ATL,6902,122.1,75.73846153846154,86.76229260935142,92.31247524752474,,,83.69999999999999,82.47480565371023,,,85.90574844645947,100.0289372450278,89.44915829052229
92,Brandon Young,BAL,27819,140.2,97.9682878953108,89.95348837209302,,96.09201877934274,105.35971181556197,92.05812734082399,,,,96.99042612220978,105.05623776490437,100.94131595247302
93,Connor Prielipp,MIN,31857,99.0,85.65405639913232,94.66489795918368,,,110.87863727454909,126.64783783783783,98.09955307262568,,,103.00988039741006,103.50713847416152,103.44389161013382
94,Trey Yesavage,TOR,35456,93.2,91.21786703601109,,,136.82470852017934,105.8574803149606,,,,,107.92236195884811,89.80975082956948,96.76038012559133
95,Bailey Ober,MIN,21224,117.2,80.11625827814571,76.03769230769231,,,98.74986964327532,84.56758620689655,97.0355868544601,,,91.34207014707154,93.71285141810071,87.76152327886837
96,Jack Flaherty,DET,17479,86.1,105.85811414392059,76.80958904109588,,,90.37173803526449,,75.04047619047621,105.0053582554517,,99.88402723319821,94.63799860060982,94.2568990524349
97,Hunter Brown,HOU,25880,92.0,105.55317554240631,111.31564482029597,,,87.24858974358973,,84.07342105263157,106.17657894736841,,103.54052236180904,95.73982286432161,101.30042814070352
98,Rhett Lowder,CIN,33876,112.1,80.63225653206649,84.40675000000002,,,93.27100952380952,97.59660377358492,87.20335000000001,,,86.89913975647443,103.72309108775843,92.55466228260075
99,Shane Drohan,MIL,27814,87.2,99.3249756097561,97.1386710963455,85.81208053691276,,107.86196078431374,98.66364583333332,88.65526315789474,,,98.60381008803296,96.82489391388368,94.28253370166358
100,Shota Imanaga,CHC,33829,156.1,94.56420642648492,79.35545454545455,,89.49115107913669,97.60809790832222,91.30156249999999,,,,92.38363969271116,109.25324128980024,102.02769476433868
101,Tanner Bibee,CLE,30134,170.2,91.30222929936306,101.90442857142858,102.51739663093416,,114.74189781021899,92.73164983164983,123.01990196078432,,,102.43537074522449,99.92580420833723,100.68889597997124
102,David Peterson,2 Tms,20302,99.1,79.36885572139305,95.54651600753296,,,89.37258426966292,84.70779069767441,89.24276422764228,,,88.4552320634086,101.67236570567297,93.95197791415251
103,Brandon Woodruff,MIL,16162,45.1,100.30320284697508,94.65804878048779,87.91138461538463,,115.404,90.72928571428572,88.22485294117647,,,95.0591052195526,104.7997385620915,99.09045935745192
104,Matthew Boyd,CHC,15440,109.1,86.81865951742625,94.20222222222223,,,107.7792307692308,106.40407239819008,98.8404366812227,,,95.78386657755249,107.5291177237371,100.54742684752966
105,Bryce Elder,ATL,27779,149.0,80.61742063492063,85.90905901116427,81.89232142857142,,87.75067729083665,,83.2952173913043,,,84.19422238536542,105.55545581938476,94.40132645099881
106,Kyle Freeland,COL,16256,124.1,87.56515856236787,88.24710382513662,92.45619266055044,,103.05774647887321,,76.49635687732342,96.98958333333333,,90.86308511241724,103.22621055673204,93.9246860619574
107,Matthew Liberatore,STL,22294,139.0,85.42127423822714,90.40652849740934,87.5413043478261,118.0111111111111,107.76141955835963,118.69436893203883,84.29452229299362,,,97.62320626926805,99.63592552169206,95.97921160101072
108,Carlos Rodón,NYY,16137,64.0,105.36352272727272,104.30260273972603,,,112.35100346020762,94.6525,106.0561904761905,,,106.94537662747618,86.72949822209277,92.92127945484454
109,Randy Vásquez,SDP,24719,111.0,104.09933566433568,89.19281138790033,96.07858585858585,,106.53483608182245,95.76567741935483,80.3123489932886,,,97.43210066015453,101.47119785863086,96.63440536231498
110,Gabriel Hughes,COL,31614,54.1,83.24462845010616,80.24108695652173,,,94.78734693877553,81.78399999999999,80.28605504587156,,,84.28750993910366,105.81224732533595,92.20801859041565
111,Emmet Sheehan,LAD,29839,101.0,102.09205263157894,,,,98.3251893939394,91.4979512195122,104.17031358885015,,,100.09352153913484,106.47113029256985,107.73967799950297
112,Anthony Kay,CHW,20387,134.0,94.1570599613153,110.82925659472423,102.10502512562815,,109.91462997036922,,102.18483965014576,,,104.28033413705666,103.6347332197908,108.44099999916449
113,Nick Pivetta,SDP,15454,21.0,106.09224043715845,88.61500000000001,70.96372093023255,,120.3980487804878,89.48901408450705,,,,99.85928957672944,104.58040275964946,106.20920007458514
114,Mitch Keller,PIT,17594,115.2,91.06991708126037,86.80559006211179,83.6452857142857,,102.1113278008299,90.20304093567253,81.28603550295857,,,91.6599482911309,101.11961274460988,93.49474311448523
115,Hayden Wesneski,HOU,27581,45.2,81.69802469135803,94.20700854700856,76.29622641509434,,117.80129353233832,99.86,89.7480459770115,,,94.85967587146581,100.0253998220714,95.90582870778135
116,Bryce Miller,SEA,29837,97.1,109.01793880837359,85.01752066115704,91.00847058823528,112.82616621983915,104.09212981744422,,,111.80115942028985,,106.28787923405456,109.45217851158996,114.55783136463201
117,Patrick Sandoval,BOS,19447,55.0,84.87482926829269,99.90777777777778,,,111.78029520295203,97.4448888888889,104.59081300813007,,,101.1551470088184,98.92929718423137,103.60486371059159
118,Kumar Rocker,TEX,31843,117.0,81.85835125448028,98.50233387358185,82.71069930069929,80.035,94.25705570291774,,72.63561643835617,,,91.24848682981964,94.53141385109261,88.49624985849582
119,Roki Sasaki,LAD,35323,119.1,98.26367441860465,,,126.9428426395939,109.97090497737555,,,,120.45063291139245,111.13317292133243,98.62294263119254,110.5797346907651
120,Grant Holmes,ATL,16944,133.2,82.8049918962723,83.51283333333332,77.88111731843577,,94.69184615384613,95.06481481481484,79.60937931034482,,,87.6984710641542,100.09484508122358,90.29101851890493
121,Carmen Mlodzinski,PIT,27572,52.1,81.44975945017183,98.64791666666666,85.28666666666666,97.56695652173914,96.14915254237289,94.2267857142857,,,,92.11505887661737,105.95012537406205,98.42532353327752
122,Kris Bubic,KCR,21455,50.1,97.86622754491017,88.54912621359225,,,90.71943396226415,,92.26888888888888,,,93.6918370776988,99.57991032797253,96.70055338433302
123,Robert Gasser,MIL,29812,86.0,112.3579228486647,101.40059701492538,90.27620437956205,,122.53215053763442,,82.13575757575758,,,105.45416939803084,94.3622155473806,95.34083252769953
124,Andrew Painter,PHI,30091,100.1,96.78011173184356,83.6498780487805,,98.13523178807947,115.74621242045205,117.29339805825242,97.54024999999999,,,103.53453207342375,102.63273502933123,106.39862165179935
125,Slade Cecconi,CLE,27500,107.1,96.55023255813954,92.81556135770235,89.48737556561086,87.46000000000001,95.6116085600907,95.04720588235294,91.92243902439024,,,93.53555452012202,100.83037667250906,90.81669911320336
126,Randy Dobnak,KCR,23798,54.0,70.18296296296297,78.93376770538245,,,91.37334727526216,,85.27927083333333,,,83.34517306482066,106.18695914217939,89.18501766955512
127,Jacob Lopez,ATH,25098,102.1,91.85164227642278,79.84555555555555,86.79510869565216,,115.91267741935482,,82.59040540540542,,,97.92963713337912,101.92000288436613,99.00576847709027
128,Brady Singer,CIN,25377,146.2,95.53666666666666,98.55359436178544,75.69068965517242,,85.93691938579651,,,,,91.74762772231117,96.38693289107869,88.09665914973189
129,Luis Severino,ATH,15890,62.2,112.0977391304348,103.09729729729732,92.31706666666666,,122.06540499906033,,88.44203389830508,,,107.49248371798505,102.22127831015145,108.26426960375595
130,Hunter Greene,CIN,22182,27.2,107.33569620253165,99.58857142857143,,114.54521739130435,117.62717241379312,,,,,110.87257974481659,98.22979266347687,108.5643730063796
131,Connelly Early,BOS,33666,91.2,106.14134328358209,95.88901315789472,,,102.29171659616108,105.3625301204819,103.37555555555555,,,102.84214218798996,96.71833685738723,99.83386798888351
132,Trevor McDonald,SFG,26448,70.1,82.67636363636362,106.22125190839694,72.12444444444445,,90.52630508474574,,89.4465868263473,,,99.16996155059225,100.35160667842366,99.31699412979454
133,Jake Irvin,WSN,21504,91.1,100.43556451612902,96.74810126582278,91.55,,106.06178201970442,103.21306122448979,80.83735294117645,,,98.70706028817906,98.85442795722851,95.5971146406271
134,Robbie Ray,2 Tms,11486,145.0,105.96722424242424,85.90893890675241,,,95.82084889643463,,80.16767634854773,89.98926829268292,,94.2251237661521,90.37953040970415,86.86880749930677
135,Chad Patrick,MIL,30113,28.1,96.192268907563,93.9625,102.00923076923075,,,97.8869090909091,86.91,,,98.11241211477603,93.13044649036132,93.4397281525057
136,Yusei Kikuchi,LAA,20633,49.0,101.50222891566264,,75.7523076923077,104.25,92.46824120603017,95.2687356321839,,,,97.91048981142752,101.97769695166032,100.78046917050625
137,Mick Abel,MIN,27756,17.0,112.1398198198198,81.03333333333335,,,101.75194029850746,128.76736842105262,93.51019607843138,,,107.45065217391303,105.13202898550726,110.41818840579711
138,Zac Thornton,NYM,33891,66.1,96.52892430278884,91.83187500000003,99.36820846905538,,99.02183597693478,112.61999999999999,89.10976744186046,,,97.89689908348963,95.2887529194285,92.62898517308625
139,Jack Leiter,TEX,30146,80.0,105.81174721189592,98.22901960784314,86.43211678832117,,105.38823529411764,93.82852459016394,106.60148148148147,,,102.36870157305725,93.81497913647713,97.80474151928348
140,Ian Seymour,TBR,27932,61.0,92.54066006600658,90.83228571428569,,,120.85203646563815,91.854,96.66198581560283,,,101.15483709767591,104.05025489669734,102.83529060014918
141,Colin Rea,CHC,12317,100.2,85.22040462427745,91.90273381294962,92.0052380952381,,109.2420231213873,87.35692307692307,95.39417475728156,,,93.37866476610044,99.92323903290233,93.84579720484219
142,Ryan Gusto,MIA,26440,63.0,100.849375,96.99514705882353,91.97093749999999,,98.37766450417053,88.46065934065935,92.43342281879194,,,96.36676290932357,100.75126983656139,95.58005810504274
143,Stephen Kolek,KCR,21487,54.0,86.61713080168775,102.47945054945056,88.40388349514564,,95.87432558139533,,77.27699999999999,,,91.54977389391459,106.01916890916785,100.27635358525285
144,Lake Bachar,2 Tms,19222,20.1,89.13157894736842,86.29176470588236,,91.99,95.33060606060606,103.45375000000001,,,,94.91139691714838,99.2506037251124,91.51013326910727
145,Sean Manaea,NYM,15873,90.1,97.17928057553956,96.59565836298933,88.85366666666665,,117.97583524027459,,85.91473684210526,,,102.21931538151037,98.30556263467794,97.34397013996382
146,Patrick Corbin,TOR,9323,69.0,81.03123966942148,85.1384750733138,96.0280412371134,,103.19405063291138,85.83076923076925,95.21809523809524,,,93.04327710906797,103.69638452500631,97.25840904581635
147,Joe Boyle,TBR,29608,15.2,103.63127272727273,106.46,,106.625,107.08551670551671,,,,,106.16499743089096,83.83427910800535,93.07604973795087
148,Robert Stock,NYM,6576,30.0,118.63729323308272,85.51121951219513,100.09886363636365,,94.67852941176473,,91.74553191489362,127.74222222222222,,100.38392049243396,97.39268468360999,96.635119356782
149,Quinn Mathews,STL,33851,30.2,91.78521008403362,101.78277777777778,,,100.74431654676259,104.8835,91.85897959183671,,,96.28659898477159,102.29299492385788,98.24263959390865
150,Michael Lorenzen,COL,14843,114.2,83.73135265700485,87.13429223744293,82.3416720257235,,94.19226501035197,85.89305439330543,87.22022123893805,,,86.71578526050456,100.64334466755551,89.6028265661909
151,Tanner Gordon,COL,27669,45.0,79.3675884244373,75.5,77.44,,84.28684210526315,96.40339622641511,90.18072289156626,,,84.1483894585199,111.77199620064388,94.57115288392605
152,Jackson Kent,WSN,35462,27.1,90.72962962962963,82.05408450704226,,,88.5867391304348,88.53259259259258,82.41549549549549,,,87.02836575449412,94.41207841763783,84.07838057472053
