rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
42,Logan Webb,SFG,17995,113.0,94.79152709359607,108.71714876033059,84.27154228855723,,95.8462783171521,,99.5615113350126,,,99.08837193772023,104.12141384271577,104.60654482849958
43,José Soriano,LAA,22100,118.0,94.76526086956521,104.5512859884837,,101.74668435013264,95.72515463917527,,,92.39653386454181,,98.14787956009417,104.82228116418993,105.48965821193953
44,Nick Martinez,TBR,12730,111.1,93.01206703910614,101.65097713097713,87.16609756097562,,97.44608695652173,87.6248,111.15162790697671,,,99.1879584034994,104.90998295679235,103.80068696252732
45,Michael King,SDP,19853,119.1,98.90227777777778,94.59062611806797,,,106.94762240537241,,82.21395872420263,,,95.03345161535776,100.37591675739223,96.69947124493693
46,Michael Wacha,KCR,14078,125.1,94.59422845691381,90.03305555555556,74.04048780487804,,85.95265060240962,85.45357512953369,131.56507936507936,,,97.79434050678337,101.53602751511544,98.99276031384264
47,Sean Burke,CHW,29878,87.1,117.84251386321627,88.31654205607478,88.23044444444443,,88.88715328467151,,81.86774193548386,84.73438485804418,,98.37701156785103,103.13350818293765,100.39284571177642
48,Foster Griffin,WSN,16432,117.1,98.53092105263158,92.09223404255319,97.28803278688525,111.3045871559633,104.8785925925926,101.98125654450261,83.96663265306124,,,97.97768800820353,102.56685562704388,98.71328364814069
49,Sonny Gray,BOS,12768,101.2,89.86833948339483,103.82111842105265,83.87205387205385,,131.25109035840484,104.08310204081633,83.27802469135803,,,101.38665882805635,96.6203875706562,101.34380640995074
50,Keider Montero,DET,22630,91.2,91.45158150851583,101.99451851851852,,,100.26200873362444,,81.40349206349208,91.85585492227979,,93.79822788906228,102.78001666407022,95.4116485666027
51,Kyle Bradish,BAL,24586,113.1,85.13219512195123,95.59914012738855,,,113.49221774193548,105.60382566585956,,,,100.7416401697597,100.10124140229468,102.57279709474297
52,Emerson Hancock,SEA,27470,105.1,92.07496815286625,97.74583979328165,100.06984293193716,,121.34566552901023,139.7728888888889,81.62578313253013,,,100.44038079265036,106.51122332549942,101.82867220382438
53,Brandon Young,BAL,27819,91.1,97.1944234079174,90.56944162436548,,92.70921985815603,105.83159420289854,91.04600000000002,,,,95.96662906653084,104.9607564448116,100.31495943853082
54,Ryan Weathers,NYY,23796,102.1,97.82874172185431,92.93022950819672,,,109.30470370370372,,102.76717703349284,,,101.78110230495669,109.24861824924886,110.05902921732334
55,Taj Bradley,MIN,22543,114.2,107.36203723986856,,112.39545064377684,108.76551020408165,,111.47728813559321,,,,109.22089210024919,91.22236153260769,100.61993221167097
56,Jake Bennett,BOS,31959,59.1,87.3850936329588,99.37155963302752,75.578,,101.26375,110.32,86.44234146341464,,,91.78983579801543,114.63943305552891,104.62921374975413
57,Walbert Ureña,LAA,29357,85.2,72.64147909967846,108.43724604966141,,,122.29550458715599,,95.56431865828092,,,98.58843856475293,103.2587970021561,104.21560625795091
58,Andre Pallante,STL,26108,105.1,96.443426443203,108.233769470405,,95.72208333333334,92.34250000000002,,,99.54847896440128,,97.92472229229914,105.87261886691955,104.4374616263009
59,Eduardo Rodriguez,ARI,13164,122.2,91.49357923497271,94.76564102564102,94.70441558441559,,,89.96354430379748,87.49346693386774,,,90.89600897846879,108.32040916994963,101.97112115337247
60,Joey Cantillo,CLE,23335,109.2,88.89709375,,76.8298969072165,,83.38709090909092,101.87262054507339,107.8116155419223,,,96.38508619784864,95.45686530187076,92.79565112720636
61,Peter Lambert,HOU,17969,98.0,97.09896825396825,88.59027777777779,83.56912500000001,,100.95378378378376,88.05885714285712,79.92372972972973,,,91.65100187851156,101.16464853255556,93.57443430378649
62,Ben Brown,CHC,23590,42.1,83.10843049327354,92.7559649122807,,,,,95.3,114.28176211453744,,97.48678623344185,97.96033617918637,94.8758524251172
63,Eury Pérez,MIA,27768,91.2,122.28741085271317,106.4305027932961,,,123.29024132730015,106.95011494252873,84.46635135135134,,,116.28568840288561,92.50932875096596,105.7920821980392
64,Andrew Abbott,CIN,29911,111.0,91.06719730941703,,94.37806451612904,,113.94280701754384,90.9466926070039,88.7399421965318,,,95.46544916941846,100.39655371095134,95.18444319825096
65,Kyle Leahy,STL,24763,95.1,86.97049773755657,104.63634615384618,,,90.41607128768668,87.96227450980392,90.59893719806765,,,90.96153295239493,106.47357235257738,100.7210650645824
66,Jack Flaherty,DET,17479,86.1,105.72995037220844,76.67863013698629,,,90.24518891687657,,74.9104761904762,104.87445482866043,,99.75554940014625,94.78784289011834,94.22356767605393
67,Michael McGreevy,STL,29869,114.1,73.41231111111111,86.18140468227425,81.31317307692309,,90.84899224806199,85.30669902912622,79.60342696629213,,,81.66110334551253,111.62397307154298,95.09912622449005
68,Noah Cameron,KCR,30184,100.2,88.94277432712215,90.79914285714287,89.4602272727273,,101.85517647058825,105.3740594059406,101.83564032697548,,,95.9432934737416,104.21852640696288,102.0467023712985
69,Seth Lugo,KCR,12447,117.2,91.04013289036543,81.89450666666667,87.76464052287582,,92.70681442553227,99.9331895607294,69.23148148148148,,,88.95687446658597,104.94188485106321,94.53924680756745
70,Shane Drohan,MIL,27814,57.1,99.59917602996255,94.85696969696968,89.23639344262295,,104.827816091954,98.35863247863249,89.32909090909091,,,98.42590175838626,100.72850565119957,97.28716029896005
71,Nathan Eovaldi,TEX,9132,115.1,89.59091703056768,101.45767441860463,94.67504424778762,94.86922118380062,92.66857142857143,101.4882506527415,,,,96.10727607805657,107.42385760961918,105.86569224565214
72,Will Warren,NYY,30182,98.1,110.52996875000001,104.2079822616408,,,97.15182662538702,112.125,96.58830601092897,,,104.7097499970963,104.58260086729578,110.65737730234405
73,Brandon Woodruff,MIL,16162,45.1,100.13701067615656,94.53430894308944,87.77476923076922,,115.296,90.59357142857142,88.19794117647061,,,94.91264751910155,104.9522203811102,99.05835312528767
74,Christian Scott,NYM,30107,63.1,103.50365217391303,85.13000000000001,95.91297029702967,112.21170731707318,120.5614697882989,112.87000000000002,,,,106.6352445544691,96.93049381916349,101.91658053772574
75,Clay Holmes,NYM,13649,52.2,65.4,96.73755980861245,99.14827586206896,,106.35373521383075,130.3778082191781,96.93603305785123,,,101.51221918359163,102.44399047595702,102.10144562572582
76,J.T. Ginn,ATH,27889,102.1,80.20296296296296,107.33839080459771,77.2312080536913,,94.53484126984127,,81.4723353293413,,,90.7537665493322,101.4640367345379,97.36098261466367
77,Shota Imanaga,CHC,33829,115.0,95.51928767123287,76.09433333333332,,89.74488448844885,99.45473191629593,91.0101818181818,,,,92.78381741458603,110.00705253633815,102.61640953325747
78,Matthew Boyd,CHC,15440,59.0,89.82394014962595,97.18,,,107.92522388059702,101.49747126436782,98.17586206896551,,,96.0956686359416,109.34595078178823,102.104109555433
79,Framber Valdez,DET,17295,108.1,64.72324324324325,96.67067500000002,,,123.02853658536586,115.7014492753623,95.97779104477614,,,102.41176587428093,98.36895495841809,102.62914242920483
80,Trey Yesavage,TOR,35456,85.0,91.33129186602872,,,136.84191214470283,103.87301886792453,,,,,107.51930760664803,88.77363400400635,95.79077340492235
81,Jared Jones,PIT,27863,46.0,91.59119453924914,,,,109.87950248756216,116.60295081967212,95.36229166666669,,,100.12786160966931,106.04532842186111,108.85697936373191
82,Mitch Keller,PIT,17594,108.1,91.54732600732602,86.30345276872964,83.86191176470588,,102.21361714631406,90.20518987341772,81.73594771241831,,,91.72890850353599,102.40947529367718,94.5565739884677
83,Bryce Miller,SEA,29837,63.2,109.56202666666667,85.92878048780489,94.14133333333332,112.03161616161616,105.94019600725952,,,117.80105263157894,,108.13495098608169,112.35273958553708,118.31434617765969
84,Griffin Jax,TBR,20253,72.0,109.21604395604396,96.50037209302326,92.88480000000001,,105.10549800796812,115.11723404255319,101.15475806451612,,,103.43195425528556,106.51727709569403,112.33298346347306
85,Logan Henderson,MIL,31475,38.1,112.96253061224489,,95.93758064516128,,108.87636363636365,,100.41489583333335,,,105.12238421955402,104.6512154564513,105.93984467314658
86,Connor Prielipp,MIN,31857,66.2,85.14796511627907,93.46368,,,110.2806916426513,126.28159203980101,95.68546762589928,,,102.02545126703303,103.28170274206215,101.94071656364332
87,Emmet Sheehan,LAD,29839,87.2,101.60069802731411,,,,98.48050739957716,91.46509316770185,105.11253846153845,,,100.1801622033319,107.35569624944681,108.48747263952801
88,Freddy Peralta,NYM,18679,109.2,95.17471307619942,,,,110.55238733031675,99.65612403100776,83.5240572792363,,,95.83155991216638,103.82042881449507,100.72207990106463
89,Carmen Mlodzinski,PIT,27572,44.0,81.183179916318,100.20538461538462,,97.14213197969545,95.1173469387755,94.62177777777777,,,,92.30684451112141,105.88553342601176,98.51058337194935
90,Bryce Elder,ATL,27779,108.2,81.551051212938,86.15251162790696,81.97824267782428,,88.29475409836064,,87.40382978723403,,,85.15946549144998,104.80759587444231,92.89093116891478
91,Tyler Glasnow,LAD,14374,39.2,105.16839080459769,100.725,,,95.45500000000003,154.4368,,92.24425196850395,,103.89109726495725,95.357866007326,101.35890412698414
92,Gerrit Cole,NYY,13125,62.0,105.85990610328638,90.7357894736842,,,105.1854054054054,,93.15301369863013,105.06080645161289,,102.62436734672858,105.5328889534391,105.12422827379656
93,Rhett Lowder,CIN,33876,70.0,81.76046875,82.46384615384616,,,90.12715189873417,,86.52727272727275,,,85.2505800701284,101.88049310717459,90.27454885328585
94,Bubba Chandler,PIT,29868,95.1,105.35798188874514,99.28661157024794,,,110.73762641898863,109.98872727272727,89.85616236162363,,,103.98657427579167,100.81413967326105,106.49141344991813
95,Bailey Ober,MIN,21224,81.0,82.02367647058823,75.00368421052633,,,96.74397965362722,84.89391304347826,98.43116483516484,,,91.82370003988058,92.70075971081256,87.34085792446649
96,Walker Buehler,SDP,19374,94.2,90.09183183183185,97.52683274021352,91.53552162849874,,100.46108084045586,,87.42828025477708,107.8504761904762,,95.15114960919614,98.37318580980624,96.00218487713505
97,Carlos Rodón,NYY,16137,46.1,106.90793478260872,106.03162393162394,,,112.74686567164179,93.74461538461539,106.71317829457364,,,107.97247568856265,84.4991718426501,91.8541247882552
98,Gage Jump,ATH,35418,57.0,101.91382045929019,89.51538461538462,,,116.36054404303441,128.91338582677164,91.365,,,108.71244299623493,99.48774308136886,105.05217894314013
99,Nick Pivetta,SDP,15454,16.0,106.9725,88.47500000000001,74.03655172413792,,120.75405405405407,90.4730612244898,,,,102.2381625441696,103.30671378091871,106.4903886925795
100,Slade Cecconi,CLE,27500,103.2,95.52966442953019,91.61699164345401,89.40733644859814,87.34,95.23001587301589,95.05552123552123,92.59567567567568,,,92.94903250097754,101.15396689646282,90.71487652965152
101,Troy Melton,DET,31807,60.0,100.14865203761755,103.12999999999998,96.63797872340425,108.84941176470586,99.40574999999998,101.12039215686275,,,,100.4153182993039,96.91573896038182,99.0036855708874
102,Michael Lorenzen,COL,14843,99.2,83.35476584022038,88.10017857142856,83.14937728937728,,93.98376842105264,85.32115384615385,86.09747252747252,,,86.58422606735425,101.21892687616933,89.96871373212979
103,Kris Bubic,KCR,21455,50.1,97.73287425149701,88.41300970873786,,,90.59490566037734,,92.13543209876543,,,93.56044836295055,99.73158265904809,96.67028529807122
104,Kumar Rocker,TEX,31843,83.1,81.77396648044694,101.13838337182449,82.83696078431372,81.16,94.84339113680154,,72.54465753424657,,,92.08245883109528,97.08663100088458,91.5676259247466
105,Tanner Bibee,CLE,30134,119.0,92.87645320197043,101.49854214123008,105.36863534675614,,114.75042253521127,96.23721393034826,122.85255319148935,,,103.69839852932232,100.97423511114539,103.45271507223032
106,Kyle Freeland,COL,16256,94.0,87.56676691729324,91.56930232558139,93.44593471810089,,102.97132947976877,,77.3717857142857,97.26577639751554,,91.33327439222752,103.52017192679058,94.72170044202873
107,Janson Junk,MIA,23301,69.0,98.41556135770236,89.9353488372093,,,105.19153652392949,93.51394736842103,104.29730232558138,,,101.3347653253249,109.26105148058552,109.3214087898897
108,Gabriel Hughes,COL,31614,16.1,85.71072847682119,92.75999999999999,,,99.07894736842104,85.88105263157895,80.75037037037038,,,88.36901515151514,105.15992424242425,91.98431818181818
109,David Peterson,2 Tms,20302,58.1,79.66075630252102,93.22852233676976,,,88.78720379146918,88.42224299065421,87.86872180451127,,,87.73791642048644,99.92607943374563,91.8136040874754
110,Brandon Pfaadt,ARI,27782,43.2,96.16262773722627,97.87573529411763,87.49806451612903,,117.11073301230606,93.57999999999998,71.73462365591398,,,94.40496884259917,99.15406382012111,95.20878666673448
111,Connelly Early,BOS,33666,91.2,106.0114552238806,95.76361842105263,,,102.23297792742235,104.7887951807229,103.24473118279568,,,102.71155102073241,96.86912156529576,99.80282289312355
112,Jake Irvin,WSN,21504,51.2,99.30567049808428,94.42842105263158,90.69168316831681,,112.93045205920205,102.75053497942386,82.7547619047619,,,99.12660869687114,100.0336837024604,96.7116109027397
113,Trevor McDonald,SFG,26448,70.1,92.01333333333334,106.07288549618319,67.10888888888888,,90.4970847457627,,89.08634730538921,,,99.02867507256286,100.43973343936005,99.21756430876827
114,Andrew Alvarez,WSN,29914,31.0,84.78259259259258,99.20160919540231,,,92.59591549295776,105.03557046979866,89.27529411764706,,,94.53492430791056,102.63885675022716,101.24629208502338
115,Yusei Kikuchi,LAA,20633,31.0,106.8309375,,75.62461538461538,104.99365079365079,87.01925373134328,91.90359999999998,,,,97.9794640235205,102.49846962831685,102.208557404387
116,Tyler Mahle,SFG,16358,83.0,94.9505988023952,76.8164705882353,78.38401785714284,83.84199999999998,83.60409090909093,,,,,88.18830167543598,108.39411017552786,99.12619996040233
117,Chad Patrick,MIL,30113,28.1,96.06689075630254,93.82865384615386,101.87967032967032,,,97.75054545454545,86.77000000000001,,,97.9820841949134,93.28591944737596,93.40585947040837
118,Luis Severino,ATH,15890,62.2,111.96765217391305,102.9707335907336,92.19182222222223,,121.93902649877842,,88.31254237288135,,,107.3653858590279,102.3698240100253,108.23181362887671
119,Brady Singer,CIN,25377,103.1,95.02400000000002,97.91493491124258,76.41252032520326,,86.39328195169317,,,,,91.46879978100455,97.26026665620797,88.93283813688547
120,Anthony Kay,CHW,20387,91.1,94.98729281767956,107.90648648648651,103.81678571428573,,109.39029824525562,,103.06786885245904,,,104.16661580082601,101.63590843504794,106.75117866824534
121,Mick Abel,MIN,27756,17.0,112.01981981981983,80.90666666666668,,,101.62597014925375,128.63842105263157,93.37607843137255,,,107.32514492753624,105.28057971014492,110.39101449275361
122,Zac Thornton,NYM,33891,23.1,95.52363636363636,98.04473684210527,102.27203007518796,,101.99148936170214,122.67199999999998,87.912,,,99.75592477212415,93.381725318257,91.54594515595554
123,Martín Pérez,ATL,6902,76.0,75.97013698630136,88.34658476658478,92.30000000000001,,,84.7138144329897,80.97002739726028,,,86.09448311162193,100.90549727518884,90.20036122456577
124,Jack Leiter,TEX,30146,80.0,105.6799628252788,98.14686274509805,86.3065693430657,,105.25490196078431,93.70655737704918,106.4685596707819,,,102.24152469577665,93.96432896275992,97.7709309146778
125,Aaron Nola,PHI,16149,108.1,107.49176470588236,104.35171662125342,90.91194244604318,,89.45809523809524,,65.65985018726592,124.68866873065016,,105.41688053139389,102.70368244160902,107.10183673046207
126,Luis Castillo,SEA,15689,83.1,97.49337480559875,92.75780487804879,86.1,,104.25466666666665,,85.39689119170984,,,96.9615149229545,110.64654912157307,104.60086971900456
127,Randy Vásquez,SDP,24719,80.2,104.21243243243245,91.0210465116279,97.46967532467531,,104.45721085005145,95.14556291390728,80.85513513513516,,,98.21217001093405,100.37853641786265,95.66262339279291
128,Roki Sasaki,LAD,35323,93.2,97.34601526717557,,,127.1523273657289,109.23453987730063,,,,120.44194444444445,110.27735738022932,99.1383177913603,110.58159889621601
129,Patrick Corbin,TOR,9323,69.0,80.90611570247935,85.0058651026393,95.89649484536082,,103.02253164556963,82.90307692307694,95.09047619047618,,,92.90093343347586,103.82415995621656,97.20359362742671
130,Joe Boyle,TBR,29608,15.2,103.50436363636364,106.33450980392158,,106.49249999999999,106.95778295778295,,,,,106.03715651012229,83.98758709279622,93.04497893330594
131,Patrick Sandoval,BOS,19447,14.0,80.41806451612904,105.83999999999999,,,111.86538461538461,95.31,105.70875000000002,,,101.84567375886525,102.11460992907801,104.85148936170214
132,Hunter Greene,CIN,22182,16.1,105.0656551724138,90.78166666666668,,117.84518518518517,122.28608695652174,,,,,111.45975955204216,96.33484519104084,106.72311100131752
133,Stephen Kolek,KCR,21487,54.0,86.52185654008439,102.38890109890112,88.36543689320388,,95.72813595706619,,77.41460000000001,,,91.42595019931153,106.14079917183133,100.21538692068212
134,Matthew Liberatore,STL,22294,99.0,85.42674199623353,90.9735616438356,87.84242424242422,117.55333333333334,110.24535714285713,120.37827338129497,84.87739837398374,,,97.7691790853032,100.76661594148625,96.42637762779944
135,Robbie Ray,SFG,11486,104.1,105.64433021806855,84.30534031413613,,,96.45092050209205,,83.1682958199357,89.38905027932961,,95.42075525440727,92.3352019389054,88.8152116532924
136,Tatsuya Imai,HOU,37124,58.0,82.9295157894737,83.21770491803278,,80.48666666666666,89.80161417322834,76.16,79.76,,,86.12696427393477,97.4626479269911,85.99606895933974
137,Nick Lodolo,CIN,26378,62.2,104.5704109589041,104.31659420289856,,,,121.29269230769232,92.61166023166022,,,105.66287840376371,91.38645655636596,94.38196424480859
138,Spencer Arrighetti,HOU,29921,88.0,102.07949074074074,97.29105263157895,94.87553191489363,,94.82502512562813,106.93718940936863,68.97533980582524,,,99.31536642862264,90.49895971226468,92.78012560810627
139,Grant Holmes,ATL,16944,93.1,79.98026373626371,84.94146341463413,78.80854700854701,,97.53040892193309,96.87538461538463,80.42666666666668,,,88.40404008410661,99.11466061442223,89.55611658541913
140,Drew Anderson,DET,15130,7.1,95.81000000000002,,,,86.255,89.57333333333332,122.52,,,100.86229508196722,101.37967213114754,104.00606557377047
141,Garrett Crochet,BOS,27463,30.0,116.63988505747125,101.06913793103449,103.20578125,98.67499999999998,150.21027027027029,,85.32181818181819,,,113.10453316145677,94.70599824629049,104.75570186582613
142,Sean Manaea,NYM,15873,42.2,101.4454081632653,95.51641025641025,93.01413333333333,,121.6178801843318,,80.05066666666667,,,105.12175540375429,97.87494936709352,98.19446131667728
143,Lake Bachar,MIA,19222,9.0,95.84307692307692,93.63833333333332,,91.86,98.23956284153006,104.52242424242424,,,,98.08203480589023,108.26071954484605,102.22475234270415
144,Colin Rea,CHC,12317,88.2,85.70692939244664,91.65022556390979,92.6091891891892,,108.56691983122363,87.04026666666668,95.64205882352941,,,93.6704939386405,98.60052957035762,93.04800721334391
145,Tomoyuki Sugano,COL,35321,96.0,82.96428571428571,80.74250871080139,79.6,72.64778523489933,86.65779574132493,78.38936170212766,,,,80.60608535411772,103.66024814244659,88.64835497920895
146,Jack Kochanowicz,LAA,27688,64.0,81.16310204081634,100.94976415094341,,,95.92300000000002,,96.1057587548638,,,94.61777596322426,92.7965747574659,90.63336714302561
147,Hunter Dobbins,STL,30240,19.2,87.73384615384616,96.41822222222221,,88.34166666666665,108.75370967741937,99.22521739130434,,,,97.25107246376812,98.44214492753623,94.2888115942029
148,Jose Quintana,COL,11423,41.0,76.47421568627452,84.7900751879699,,,,83.65533980582525,77.41819444444445,,,80.48781595060332,104.18484173954872,86.01640404354102
149,Ryan Gusto,MIA,26440,24.2,98.01022222222224,94.34000000000002,88.05,,96.00142194570134,84.63416666666666,91.13333333333334,,,93.48239654610623,96.95556695992178,91.72569892473118
150,Robert Gasser,MIL,29812,51.1,114.71348837209301,101.50697674418606,89.33319727891156,,120.12120689655173,,81.76172413793104,,,106.41871456065252,92.90427638690173,94.08439576440423
151,Hunter Brown,HOU,25880,40.0,105.2856557377049,113.03375609756098,,,84.63064516129032,,79.82260869565218,98.49986842105262,,101.89994535519126,90.6243169398907,96.62775956284153
152,Grant Taylor,CHW,33927,5.0,117.21647058823528,123.924,,,105.34,113.72444444444444,,,,115.3505925058548,118.56632084309135,131.6294637002342
153,Brandon Sproat,MIL,33850,79.1,90.0880118694362,97.22303571428573,98.53495384615384,,135.2763636363636,119.50881118881118,83.46055045871559,,,100.76113881142253,95.29336254635915,94.35477990818897
