rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
22,Gavin Williams,CLE,30122,174.0,105.32678851174936,94.18820861678006,83.31104651162788,,119.46754140127389,99.3142496050553,,,,104.74755161157509,105.15083043918673,109.51062033366644
23,Max Fried,NYY,13743,106.0,101.68730496453901,109.8464139941691,100.68533707865167,,110.19370731707319,119.25138888888888,99.01553299492386,,,106.33038028183196,101.52817114587661,109.54382084795654
24,Shane Baz,BAL,22264,173.0,101.38650103519669,91.96369477911648,96.4734597156398,,,,82.21069230769228,100.5927114967462,,97.76249622543415,103.29812428859995,102.84317153149793
25,Nolan McLean,NYM,33703,172.2,103.92535714285714,113.4240329218107,100.43523809523808,,93.69760952380952,116.98669950738918,102.60477272727272,,,107.0592627062358,95.09216436139135,105.12278189201301
26,Sonny Gray,BOS,12768,163.0,88.25021897810218,103.07469465648856,84.1138766519824,,127.57291557113645,103.07197916666665,82.81248120300754,,,100.87440832949889,98.15692097730211,102.52011934331115
27,Logan Webb,SFG,17995,160.2,97.79065088757396,110.7845355191257,84.39498452012383,,94.5767134268537,,98.15003355704698,,,99.3192892492045,103.89636724265307,104.43842104537325
28,Sandy Alcantara,MIA,18684,205.0,94.84924428822494,100.16906474820144,102.21711864406778,,110.78867243867245,88.6213043478261,95.41528330781009,,,99.70893129257131,103.18526614432143,102.62327779243309
29,Eduardo Rodriguez,ARI,13164,183.2,93.00644366197183,95.52694915254237,93.61028571428575,,,90.8312865497076,90.31143596377748,,,92.30725489921558,109.18255267990448,102.77565184962637
30,Kevin Gausman,2 Tms,14107,172.0,96.30147696476963,,,100.12348981399467,90.88113636363636,,91.49999999999999,,,97.28351167376812,107.3113731618215,104.0606300784234
31,Shohei Ohtani,LAD,19755,85.2,106.24382059800664,105.34579710144926,91.95777777777776,115.19157894736844,130.0294607843137,108.91593984962407,,,,114.40071533950488,97.7405458576846,111.6817961879756
32,Dustin May,2 Tms,19716,140.2,102.46565450663698,113.58749093707596,88.42691521908219,,111.08034975402656,103.65350622934146,85.33406896551725,,,101.86624666272687,103.2664824178128,105.5331758954323
33,Noah Cameron,KCR,30184,165.1,89.10406885759,92.69145299145299,89.06382352941175,,101.326587537092,107.9545794392523,102.77031775700935,,,96.76669550199236,105.26367312033133,104.3812426703059
34,Nick Martinez,TBR,12730,171.1,94.84267558528427,100.54936000000001,87.00502901353966,,91.66977272727273,87.32135922330097,108.65624398073835,,,98.10048147081568,107.12823676292463,104.10019459460405
35,Walbert Ureña,LAA,29357,142.2,74.84588764044943,108.46269986893839,,,121.63645569620252,,98.03872235872232,,,100.23852290293138,102.48610076562295,104.83195815900343
36,Sean Burke,CHW,29878,137.0,119.45222760290561,88.39598726114652,88.85991266375545,,89.36368686868688,,81.92684210526318,84.66144736842107,,99.03409245636404,100.10311335819158,98.5338297712189
37,MacKenzie Gore,TEX,22201,165.2,94.67527675276752,106.89533333333334,93.68108695652174,,100.3909090909091,105.42552529182878,94.80215633423182,,,97.76248003995552,99.96598247259806,97.84279943858117
38,Logan Gilbert,SEA,22250,178.0,102.49935144609991,102.97999999999999,91.37106666666666,142.22121654501217,110.91619429581002,95.49333333333334,105.12476190476193,,,110.40877884092292,102.92135610191858,111.65105125904054
39,Taj Bradley,MIN,22543,172.1,105.87184855233855,,114.78505649717515,110.41985663082438,,112.57112781954888,,,,109.63771383648091,91.22239257689832,100.03424657868054
40,Casey Mize,2 Tms,20492,127.1,96.4720154057191,91.87731100478469,,85.65246312511019,76.35840589704402,91.0390909090909,,,,87.66506323346518,106.75090071030729,96.94540332393873
41,José Soriano,2 Tms,22100,174.1,95.1254410872844,102.5380683200363,,98.75067782715622,97.02235888501743,,,91.65844876408472,,97.235100848486,105.82010331255715,105.26877659942257
42,Michael Soroka,ARI,18383,100.1,94.97461988304093,94.87306818181816,93.46418848167541,,136.91333333333333,97.68050193050195,83.39582089552239,,,94.51094999055407,105.2396073192454,98.03087334358891
43,Andre Pallante,STL,26108,151.0,96.6882026537998,106.83507109004739,,99.49147058823529,90.99248603351954,,,97.8537236533958,,97.04907739024104,103.94210472416053,102.4987174018066
44,Ryan Weathers,NYY,23796,137.1,100.10229249011857,96.19531645569619,,,109.57734921643636,,101.6833043478261,,,102.70381621785587,108.31902305088134,110.08566438505932
45,Michael King,SDP,19853,181.0,98.01227036395146,93.8324197530864,,,106.99407742780184,,81.96228205128205,,,94.79094449363453,101.50824070236581,97.3750038150425
46,Peter Lambert,HOU,17969,151.0,97.3744155844156,92.87344827586205,84.96476923076924,,102.31528393036186,90.53664122137405,80.35487972508591,,,92.47221868845506,99.91834704588888,93.06884391591467
47,Landen Roupp,SFG,30076,155.0,96.48128205128205,95.96735483870968,90.81028871391077,,,116.74268398268397,85.17565217391304,,,98.41175682327614,104.08126944345801,103.42691341239467
48,George Kirby,SEA,25436,169.2,93.56731382978722,111.6451254480287,86.02793103448276,113.52807692307692,103.47262948207174,,83.4830344827586,106.65413919413923,,101.25558475807946,111.74024002666458,111.70722209598578
49,Davis Martin,CHW,21448,135.2,92.83708333333334,85.76424390243903,86.54797101449275,,94.33323741007194,93.99557003257327,85.37013157894735,,,90.01211202538674,93.66354961665174,85.00972230405816
50,Michael Wacha,KCR,14078,188.2,93.73330749354007,90.70791878172587,74.89054892601433,,87.26617283950617,87.00565517241381,129.80479432624116,,,98.28128455355093,101.47656489714657,99.60943172382296
51,Kyle Leahy,STL,24763,138.0,88.08209982788296,105.84776632302405,,,91.16857148723814,90.83065573770493,93.55560371517029,,,92.58061656933913,106.17793144428053,101.60340192673218
52,Shane McClanahan,TBR,21483,118.0,86.3638068181818,,,,112.95721068249259,101.73172161172161,134.47693798449612,,,107.17378021179584,93.58088444146696,101.24041422258036
53,Max Meyer,MIA,27474,111.0,97.05679069767442,92.2757225433526,,,100.77621542153202,,87.37901639344263,,,97.69789976135854,104.81971923244713,105.15512645844147
54,Foster Griffin,2 Tms,16432,166.2,99.06427272727272,93.84452296819785,96.85344444444442,111.0205,104.4988888888889,99.61697211155378,82.76118750000002,,,97.44723630771645,101.53675006980717,97.70139392065798
55,Joe Ryan,MIN,21390,138.2,113.70754491017964,105.7828703703704,,78.213115942029,98.00381786804726,,,122.06123552123553,,106.25102874479579,106.24498214567717,109.41401103308426
56,Jake Bennett,BOS,31959,109.2,87.76271062271063,102.63449735449734,74.57366666666667,,103.43644067796612,109.939,87.69372262773723,,,92.61643798850461,113.82104222588515,104.77269831306785
57,Logan Henderson,MIL,31475,93.1,109.53361111111111,,93.77607142857141,,111.63363636363634,,96.12223107569721,,,102.39091176808317,108.26240076404281,106.91479841919171
58,Tyler Mahle,2 Tms,16358,144.0,92.18769352740283,76.6094117647059,80.79640842468284,82.84571705088514,86.99368055555556,,,,,87.24139682377752,110.63858540405177,101.34160648386806
59,Christian Scott,NYM,30107,110.0,103.82008928571429,88.4139393939394,96.15113636363635,113.40463768115941,119.87977954403371,123.274,,,,107.36595613787246,98.95091384494982,104.08164534829436
60,Brandon Pfaadt,ARI,27782,107.0,100.06583541147134,97.62581967213114,87.17222857142856,,113.84211660859465,93.31443902439025,71.36738007380075,,,94.03514333100858,106.36288206609258,102.03226465449099
61,Jared Jones,PIT,27863,90.2,92.11484716157204,,,,110.58899047619046,110.85637931034479,98.80557575757574,,,100.79936598106548,104.59731334231307,107.98906454293846
62,Gerrit Cole,NYY,13125,121.1,104.51753521126761,90.75551724137931,,,107.03913043478258,,95.03168831168833,104.95847457627117,,103.28961305310847,106.29542545548122,106.15355241333788
63,Tyler Glasnow,LAD,14374,67.2,105.34475308641974,102.36593301435404,,,87.03738636363637,154.39407407407404,,91.63492385786802,,101.28971753479897,96.39672021929938,101.2838828646657
64,Andrew Alvarez,WSN,29914,81.1,84.85657142857144,98.84142857142857,,,94.93670886075948,100.78155080213905,88.58985507246375,,,94.05947559991232,100.04061045375684,98.49471927345387
65,Eury Pérez,MIA,27768,149.0,124.43652928416483,104.97900677200901,,,117.82730790190736,104.2144,83.19394230769232,,,114.23721261587893,92.44361698600184,104.47344532082285
66,Keider Montero,DET,22630,136.2,91.26592000000001,98.07339491916858,,,98.31409090909094,,80.93686411149827,89.50706713780919,,92.38179913364495,101.90701671871855,94.36631037355554
67,Bubba Chandler,PIT,29868,146.0,103.00115916955022,95.15274509803923,,,104.54707693664297,110.91945454545454,89.76155172413792,,,101.24733859721651,102.25755842900087,105.22973909746057
68,Will Warren,NYY,30182,145.0,109.59472253680636,102.916896,,,93.45375510204084,102.85636363636362,95.53250755287009,,,102.4224340117651,106.498414538107,110.96912880116412
69,Freddy Peralta,2 Tms,18679,163.2,96.11898623706963,,,,113.177046829308,96.49925433641258,85.80740386303775,,,96.09742087313708,105.75694463602571,102.92691845549756
70,Griffin Jax,TBR,20253,95.1,110.94555102040816,98.62762500000001,93.022,,104.10164222873901,114.75808,100.2270303030303,,,103.70221801378341,107.83657850100214,113.45325307996644
71,Framber Valdez,DET,17295,168.2,68.1210101010101,97.99289451476795,84.2,,122.99616666666667,115.76265822784812,95.33234567901233,,,102.77838328437518,96.04916503784854,100.11088090919728
72,Michael McGreevy,STL,29869,164.0,73.19435331230284,87.74027713625864,79.97488215488215,,88.38966781214204,84.31209876543211,79.7530501930502,,,81.37234401824207,110.1924668327295,94.54957480042123
73,Justin Wrobleski,LAD,31204,128.1,93.63558792924036,90.36280254777068,95.84923076923077,,107.35306937000264,80.03229166666668,89.8024761904762,,,96.78489808633485,114.03281644648648,108.6338439689695
74,Blake Snell,LAD,13543,38.2,105.79783281733748,,,,110.90648648648649,145.75795918367348,121.74083333333334,,,118.12886827267333,105.49633135787589,119.43894121931335
75,Connor Prielipp,MIN,31857,111.1,85.79114345114345,94.2520446096654,,,110.83111969111971,127.45495081967213,98.18434782608692,,,102.99987640747084,103.6703602594804,103.38853344518483
76,Emerson Hancock,SEA,27470,138.2,91.64112018669776,98.8386220472441,99.38460317460317,,125.11593123209168,132.7183505154639,81.69222222222223,,,100.97660287595018,106.1118149633613,101.64231040567311
77,Clay Holmes,2 Tms,13649,97.0,74.54588235294119,90.76183849553463,101.82299802761342,,103.77238264489615,129.40611150317574,88.99988884477969,,,96.25729518574614,99.8276499624994,96.1071877071797
78,J.T. Ginn,ATH,27889,131.1,80.65775933609957,107.21275401069519,77.5168695652174,,94.26694656488549,,81.20890476190478,,,91.945660745058,101.29937005631034,98.4885412938848
79,Gage Jump,ATH,35418,98.2,101.20837438423646,89.00021505376344,,,115.59777987878786,125.68160427807489,93.72841463414635,,,106.54620132920529,99.05800777106631,103.32001933106753
80,Seth Lugo,KCR,12447,169.0,91.997850877193,82.05523105360442,90.22802721088435,,94.5908398440814,99.92666727558156,69.9213545816733,,,89.91900410769307,103.43600610291146,93.99647588781626
81,Janson Junk,MIA,23301,113.0,97.48137599999998,90.98373333333332,,,103.61234588895503,94.57099415204681,102.29492537313433,,,99.92868687663567,109.68109705328911,108.72374119362568
82,Shota Imanaga,CHC,33829,168.1,94.12936986301368,79.82062111801241,,89.40784017278617,97.87673299319728,91.19714285714285,,,,92.20464749504698,109.93815707897811,102.71043407208143
83,Joey Cantillo,CLE,23335,144.0,88.51366548042704,,77.37108808290157,,83.51207207207207,97.24870249017037,105.93925925925926,,,94.31174451085886,95.29856029052988,91.34572127429685
84,Kyle Harrison,MIL,27758,112.1,106.95112271540471,106.06736842105265,85.02,,,102.08310769230768,107.56063829787234,,,105.42862720315382,111.58863407013489,113.6191285629286
85,Troy Melton,DET,31807,110.2,100.71287822878229,100.7179746835443,95.15817204301077,,99.6367944250871,104.78779411764702,105.82897435897436,,,100.47699104288091,100.51353257800659,102.39409257617723
86,Nathan Eovaldi,TEX,9132,132.2,89.04334545454546,101.77169014084508,93.90594315245478,94.56341926729988,91.50470588235295,101.16819599109131,,,,95.677274396464,106.52642615304829,104.88935591298777
87,Hunter Brown,HOU,25880,97.0,105.74648956356738,111.16984126984127,96.57999999999998,,87.1904458598726,114.68,84.1312987012987,106.51006172839504,,103.7165573241061,96.07198802325446,101.85935329768273
88,Cal Quantrill,TEX,19312,76.2,83.07250836120402,85.78812500000001,90.39819277108435,95.80116363636364,97.53600000000002,89.71020408163265,,,,88.82440795260588,109.49487310463492,98.57129825098372
89,Matthew Boyd,CHC,15440,119.2,86.60522842639594,93.84190476190477,,,107.60511278195489,106.25353982300886,98.64983673469389,,,95.5010715862981,106.9403652629095,99.78655998212186
90,Kyle Bradish,BAL,24586,155.0,87.18650224215247,95.70780437044748,,,112.46591194968552,104.4622727272727,79.71142857142857,,,100.14361798432415,98.49846566816107,100.19589412546793
91,Aaron Nola,PHI,16149,168.1,105.86517087667166,102.80161849710981,90.5507339449541,,89.5,,66.62056034482758,125.56594479830152,,104.12854757678848,103.44504558506696,106.788907155508
92,Martín Pérez,ATL,6902,128.1,75.39625,85.40890109890111,92.22434004474273,,,82.83808219178081,82.22670947030497,,,85.27381641835768,100.36586612534606,89.22488864028553
93,Walker Buehler,SDP,19374,143.1,90.04937500000003,96.28887966804982,92.56673366834173,,101.22549053063338,,88.20827004219407,109.43169082125603,,95.36634201929685,100.38449706330626,97.10968699442647
94,Ben Brown,CHC,23590,42.1,83.2429596412556,92.89245614035086,,,,,95.43128205128205,114.4137444933921,,97.62051225354708,97.82975124378109,94.93097229899882
95,David Peterson,2 Tms,20302,105.1,79.17528037383178,95.91527927927928,,,89.39098360655737,84.95451612903226,89.33175097276265,,,88.50908187301127,101.70396933986534,94.10899122368265
96,Carlos Rodón,NYY,16137,76.1,105.35702127659573,105.29149425287358,,,112.49230769230768,97.25166666666668,106.09887179487181,,,107.11783206768219,88.23297696350009,94.27038158655894
97,Andrew Abbott,CIN,29911,159.0,90.5929430894309,,91.52229885057471,,112.98151012891347,90.3342618384401,85.96248608534322,,,94.07499425029384,98.73172491029669,93.24648164560729
98,Emmet Sheehan,LAD,29839,107.0,102.63393710691824,,,,98.36069216757743,90.2219090909091,104.40074074074072,,,100.1915677491012,106.38953401044643,107.90689915936113
99,Tanner Bibee,CLE,30134,182.0,91.4657012195122,101.88366492146596,102.38604719764014,,113.45365517241379,92.30103896103897,123.63007159904537,,,102.37926124563822,99.9371774153983,100.64658834456016
100,Brandon Young,BAL,27819,145.2,98.19830721003134,90.31335384615384,,96.1931390134529,105.18196629213483,92.27121428571428,,,,97.09282609714482,104.3429107545218,100.4595035131573
101,Trey Yesavage,TOR,35456,93.2,91.22105263157894,,,136.82923766816143,105.86640419947506,,,,,107.9273422722726,89.83325596226763,96.78068035473598
102,Jack Flaherty,DET,17479,86.1,105.8601240694789,76.81424657534245,,,90.37808564231737,,75.04428571428572,105.00722741433022,,99.88723265404816,94.66149560865331,94.2778276768319
103,Bailey Ober,MIN,21224,123.0,79.98622009569378,75.86620689655172,,,99.34664978553114,84.56896551724138,97.27633383010433,,,91.61649717341763,93.81481768860677,87.75136623993511
104,Anthony Kay,CHW,20387,142.0,93.80406779661017,112.14533632286995,101.85083532219569,,108.67315699318769,,101.8673595505618,,,104.09635489636686,103.5431828567516,108.54076527788234
105,Rhett Lowder,CIN,33876,117.1,80.54192037470725,84.16806666666668,,,92.86688405797102,99.25241379310347,87.13404358353509,,,86.77968259711693,104.54264837124431,93.40281704747328
106,Brandon Woodruff,MIL,16162,45.1,100.30697508896796,94.66650406504063,87.91476923076925,,115.428,90.73357142857142,88.22867647058824,,,95.06393997974777,104.82185031759184,99.11171131363344
107,Bryce Elder,ATL,27779,149.0,80.62194444444445,85.91508771929824,81.89476190476189,,87.75605577689242,,83.29702898550721,,,84.19879467753806,105.57706500577072,94.42217204461198
108,Robert Gasser,MIL,29812,98.0,112.76559077809797,101.64792022792024,90.86363036303632,,122.85805128205129,,82.76783783783783,,,105.53541194258591,94.5070256874575,95.61246517210884
109,Kumar Rocker,TEX,31843,125.1,81.87281355932203,98.62331753554504,82.85120805369128,80.035,94.4686193548387,,72.6386301369863,,,91.3562240289964,94.73386275873352,88.54038470360122
110,Nick Pivetta,SDP,15454,30.0,104.62205357142857,84.848,72.11098039215689,,120.37531914893616,91.87380952380951,,,,99.64523902059852,105.10110998834044,105.55451379712396
111,Randy Vásquez,SDP,24719,111.0,104.10465034965037,89.19779359430605,96.18629268292682,,106.37072628833931,95.77587096774195,80.3138255033557,,,97.43731167492949,101.49450346503056,96.65396786608483
112,Shane Drohan,MIL,27814,91.1,99.47218009478672,97.39757961783438,86.07242236024844,,107.90987654320989,98.98132653061225,88.72675324675325,,,98.77896085014018,96.66195467877615,94.06583221431431
113,Patrick Sandoval,BOS,19447,57.2,85.8126872246696,99.709793814433,,,111.95021276595745,98.5508695652174,105.08210526315789,,,101.36226911851709,99.19835967130886,103.24124722554699
114,Gabriel Hughes,COL,31614,61.0,83.52370221327969,81.1388349514563,,,94.87806451612904,82.47582608695653,79.44403225806452,,,84.43595704768569,106.89004113213406,92.86117383662561
115,Matthew Liberatore,STL,22294,149.1,85.02985507246375,90.36106796116505,87.1512,118.01777777777777,107.54137628111275,117.6991592920354,84.18325,,,97.4886268160218,98.84173957605735,95.14651535451091
116,Mitch Keller,PIT,17594,115.2,91.07300165837479,86.81124223602482,83.65342857142855,,102.11647302904568,90.20409356725146,81.29017751479289,,,91.66427536877461,101.14278315234729,93.51519111384161
117,Hayden Wesneski,HOU,27581,54.0,81.53131868131868,93.63149606299214,74.64115702479339,,117.51497674418603,99.86,89.48444444444446,,,94.00419416626731,99.8452334115749,95.40859106566423
118,Roki Sasaki,LAD,35323,119.1,98.26548837209303,,,126.94707275803722,109.97764705882352,,,,120.45645569620255,111.13672603320914,98.64527980269668,110.60004072889772
119,Carmen Mlodzinski,PIT,27572,52.1,81.4571821305842,98.65260416666668,85.29333333333335,97.56695652173914,96.15813559322034,94.22857142857141,,,,92.11971019241079,105.97325726523704,98.44578449822126
120,Bryce Miller,SEA,29837,107.2,109.18577223088924,85.41659863945577,91.17057471264368,113.23364341085272,105.1245720081136,,,111.80173913043478,,106.3727672582444,107.87061777199288,112.76425889146296
121,Kyle Freeland,COL,16256,128.1,87.42297071129707,87.05373737373738,92.2909954751131,,103.06150234741783,,76.13025089605735,96.45385650224216,,90.46346015668922,103.45759408116247,93.90383461894469
122,Grant Holmes,ATL,16944,143.2,82.78498432601882,83.71190476190473,77.95354838709679,,94.51792499999999,95.1629268292683,80.14454545454545,,,87.63949286696,99.76439174853927,90.07146550939149
123,Kris Bubic,KCR,21455,50.1,97.87059880239522,88.54912621359225,,,90.72575471698113,,92.27098765432099,,,93.69572392195748,99.6004521998937,96.72211577324167
124,Andrew Painter,PHI,30091,110.2,96.99333333333334,83.60404761904763,,98.14278145695364,115.38647480497576,117.88038095238096,95.93858695652172,,,103.27526225632198,101.81396784652733,105.59523855246181
125,Quinn Mathews,STL,33851,37.1,93.05142857142857,104.30321428571429,,,100.24138364779874,103.91866666666667,92.3,,,96.9018115942029,101.43511322463769,98.62584057971014
126,Randy Dobnak,KCR,23798,63.1,67.86322580645162,78.49293193717277,,,90.80694874615666,,84.4818009478673,,,82.53876354181713,106.63526683629817,89.65093634373716
127,Slade Cecconi,CLE,27500,107.1,96.55357293868921,92.81785900783291,89.49099547511311,87.48,95.61434665532879,95.05125000000001,91.92682926829268,,,93.53882580617162,100.85298851204594,90.83743018732261
128,Luis Severino,ATH,15890,62.2,112.10373913043478,103.10509652509653,92.32186666666668,,122.06859988723923,,88.44813559322031,,,107.49782126831467,102.24388999120907,108.28556169981638
129,Zac Thornton,NYM,33891,79.1,97.71311827956988,91.83520833333336,99.36141592920353,,99.13019935719605,109.6816,90.16297872340425,,,98.19590907656975,96.94259914396109,94.16295941640325
130,Hunter Greene,CIN,22182,27.2,107.34345991561182,99.59214285714286,,114.55565217391303,117.63875862068964,,,,,110.88157097288676,98.25466108452952,108.58459230462522
131,Trevor McDonald,SFG,26448,70.1,82.68727272727273,106.2243969465649,72.12444444444445,,90.53105084745764,,89.44934131736527,,,99.17350205226982,100.3734695958226,99.3373456236434
132,Yusei Kikuchi,LAA,20633,57.1,99.30322274881516,,75.76461538461538,106.71774011299435,92.77151750972763,96.66233009708735,,,,97.75557579383344,100.26745845775557,98.67059729140387
133,Connelly Early,BOS,33666,91.2,106.1479104477612,95.89486842105264,,,102.29818699818699,105.36578313253013,103.37885304659498,,,102.84758034846638,96.74042105414465,99.85537967522822
134,Jake Irvin,WSN,21504,91.1,100.4386693548387,96.75620253164557,91.55533333333335,,106.06674753694583,103.21826530612245,80.84544117647059,,,98.71230557846513,98.87618338631222,95.61681919922007
135,David Sandlin,CHW,31743,25.2,102.64879120879122,96.11090909090909,95.92031250000001,,119.39769230769231,96.99076923076923,87.8190476190476,,,99.69602649006622,96.56092715231787,96.73920529801323
136,Robbie Ray,2 Tms,11486,156.0,105.78261877172653,86.20804347826088,,,95.73353599999997,,80.35666011787819,90.62565916398714,,94.12745778393169,89.63078742776273,86.27231254939622
137,Chad Patrick,MIL,30113,28.1,96.19596638655462,93.9625,102.01296703296701,,,97.88909090909092,86.91,,,98.11508807131831,93.15465639642368,93.46119366974705
138,Ryan Gusto,MIA,26440,73.1,100.69797687861272,96.18621621621622,90.74971830985916,,98.37696153846154,89.5655172413793,92.72073170731707,,,96.23324341027364,102.03658617066309,96.96270954408504
139,Ian Seymour,TBR,27932,72.0,93.39639143730885,90.16283950617283,,,120.91624187928515,91.87,96.1125,,,100.88593372235161,104.88067319955736,103.29431174013837
140,Mick Abel,MIN,27756,17.0,112.15333333333334,81.04666666666668,,,101.75402985074628,128.7721052631579,93.51607843137255,,,107.45876811594202,105.15413043478262,110.43942028985506
141,Zebby Matthews,MIN,31827,125.1,94.78008344923505,96.34060606060605,89.74048780487804,,100.74373626373627,98.17704347826088,87.5992537313433,,,95.0035564057663,101.01051603961986,95.22553104752974
142,Chris Bassitt,BAL,12304,86.2,85.78744525547447,94.69916967509026,88.58951672862455,,113.97263157894737,112.66947692307693,74.53042253521126,,,97.45461719590247,99.40594091839343,96.1179866120426
143,Colin Rea,CHC,12317,100.2,85.22462427745663,91.90489208633092,92.00976190476192,,109.24560693641617,87.36109890109888,95.40161812297735,,,93.38272205955585,99.94457318904345,93.8653339249818
144,Anthony Molina,SFG,26952,18.2,94.61649350649351,80.24000000000001,,,109.63288888888889,110.0722807017544,109.37118644067797,,,102.2521518987342,105.23721518987344,106.09810126582279
145,Jacob Lopez,ATH,25098,108.2,92.01406153846156,79.85074074074073,86.89791666666666,,116.22826625386993,,83.07551282051283,,,98.16708937967837,102.71735706139873,99.87865588321834
146,Jack Leiter,TEX,30146,80.0,105.81434944237918,98.2350980392157,86.438102189781,,105.39113725490195,93.83606557377048,106.60436213991768,,,102.3724166768511,93.83641077570404,97.82538697906662
147,Stephen Kolek,KCR,21487,54.0,86.62430379746833,102.48142857142857,88.40388349514564,,95.87758139534884,,77.285,,,91.55403695471833,106.04191752152056,100.29661788296347
148,Lake Bachar,2 Tms,19222,22.1,89.98205882352943,86.20444444444446,,90.104,94.72936639118458,103.53611111111113,,,,94.93505371783999,96.97747808877578,89.78663132598247
149,Sean Manaea,NYM,15873,95.2,96.72240549828177,96.94733564013842,89.19723577235771,,118.50155507559396,,85.5334426229508,,,102.353936605305,99.05562470970001,98.08640944199111
150,Patrick Corbin,TOR,9323,69.0,81.03586776859504,85.13988269794723,96.03030927835052,,103.19518987341772,85.84000000000002,95.22545454545455,,,93.0462899088336,103.71875471854577,97.27883678609084
151,Joe Boyle,TBR,29608,15.2,103.63127272727273,106.46,,106.62750000000001,107.09337995337998,,,,,106.16887575788716,83.85725310862192,93.09604973795088
