rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
16,Bryan Woo,SEA,30279,162.1,110.87921874999999,103.85966942148761,,,114.14628260978417,115.64000000000001,84.80205128205128,,,108.79660410166807,107.62344151097378,112.4784254349668
17,Cade Cavalli,WSN,27473,164.2,95.1898181818182,96.42502958579882,94.36130952380952,,110.65907692307692,,92.83863414634149,111.68403872752423,,101.70768766562371,99.03146971105043,99.50201784686776
18,Ranger Suarez,BOS,17277,137.2,83.5103042596349,96.5532956685499,91.18453012048195,,114.41,105.35445652173914,91.54975265017669,,,94.34224925201235,106.43336010451948,99.87068390232282
19,Braxton Ashcraft,PIT,23793,165.1,91.61826792963465,104.90937343358397,,87.69445544554456,103.68402985074626,131.4975548589342,,,,106.87872046060762,107.13340442640525,110.02321812306872
20,Gavin Williams,CLE,30122,174.0,105.79027700831027,94.55048498845264,82.99204819277108,,119.14044795783927,99.1906953642384,,,,104.77638570859513,105.08965027097261,109.34027450281751
21,Trevor Rogers,BAL,22286,157.2,102.22450252951096,101.99390625000001,101.8445581395349,,119.33194444444449,,86.14559845559842,,,101.39362655979336,107.12745718566774,105.36890960386343
22,Shane Baz,BAL,22264,169.0,101.44291446673707,91.82244897959185,96.37921951219514,,,,82.32532258064516,101.06173140954496,,97.95414655095252,103.28122211844614,102.90154775434141
23,Zack Wheeler,PHI,10310,143.1,113.17359523809525,111.3285638297872,83.72611570247935,89.58842975206613,102.60973451327433,121.57189999999999,,,,105.46128678925886,105.73847972174786,112.19311186193454
24,Eduardo Rodriguez,ARI,13164,178.1,92.97184859154927,95.52822033898306,93.58909090909091,,,90.8451461988304,90.37717981888746,,,92.30954285965271,109.19705730764757,102.7986441352776
25,Sonny Gray,BOS,12768,156.2,88.73210126582279,103.09111111111115,84.12588505747127,,128.2163468065412,103.03185185185184,83.40267716535438,,,101.04047692490433,97.49877022378338,102.0339760594753
26,Logan Webb,SFG,17995,160.2,97.86,110.76371584699457,84.42018575851395,,94.58937875751501,,98.17906040268458,,,99.33513994300122,103.89360963876165,104.4571397034558
27,Sandy Alcantara,MIA,18684,205.0,95.41289855072462,100.16710396039606,102.19044052863437,,110.57794285714286,88.2629850746269,95.88803767660909,,,99.82768890942012,103.14051701459013,102.74157793248739
28,Nolan McLean,NYM,33703,166.2,103.41778181818182,113.69041800643087,100.30414035087716,,93.66222222222221,117.48644501278771,103.27468208092486,,,107.06046403272987,94.85405233855192,104.90476470970741
29,Max Fried,NYY,13743,99.0,101.81691176470588,110.00310030395136,100.84955752212389,,110.68097297297297,118.85445544554453,99.9395652173913,,,106.49754087267318,100.740587109126,108.84556389452356
30,Noah Cameron,KCR,30184,159.1,89.12050078247262,92.6548717948718,89.09321100917431,,101.23671641791043,107.76168618266979,102.88286778398509,,,96.74355305737511,105.27567818892834,104.38233746969402
31,Kevin Gausman,2 Tms,14107,166.1,96.37661346287301,,,100.05975836431226,90.63181467181468,,87.5625,,,97.235622312584,106.88321735305226,103.84558726524105
32,Shohei Ohtani,LAD,19755,85.2,106.25830564784054,105.35275362318839,91.95777777777776,115.19754385964913,130.03519607843137,108.92421052631579,,,,114.41071445928611,97.73765447191678,111.69296246615068
33,Dustin May,2 Tms,19716,138.1,102.42857142857143,113.67384615384616,88.4992380952381,,111.13685230024213,103.57889570552148,85.34786206896553,,,101.8980874829183,103.15951342903902,105.4558153450726
34,MacKenzie Gore,TEX,22201,161.2,94.98531202435312,106.79865771812081,93.40175824175823,,100.212202166065,105.50198412698414,94.72734246575344,,,97.8867394183407,100.39760356274634,98.32167290436855
35,Nick Martinez,TBR,12730,166.1,94.53582191780824,100.22258333333333,87.13795591182365,,91.9609523809524,87.32873786407768,108.55727868852459,,,97.98147630156815,107.36198850187674,104.31525457463988
36,Casey Mize,2 Tms,20492,124.1,97.51718397486253,92.0594646074646,,85.96518994057725,76.49626628833352,91.73400717703348,,,,88.16182662591105,107.38683021912281,97.84491785148745
37,Michael Wacha,KCR,14078,182.2,93.53426273458447,90.57941952506594,74.93108374384236,,87.51200000000001,86.59709090909094,129.4925839416059,,,98.17956762865316,101.37073666812917,99.57588063222846
38,Logan Gilbert,SEA,22250,172.0,102.52176363636363,102.982,91.37853333333334,141.69909774436096,110.52877388815614,95.51333333333334,105.04156862745099,,,110.19002579845522,102.72896477729385,111.33183752331696
39,Andre Pallante,STL,26108,146.0,96.45548138639282,107.00885644768856,,99.32029850746268,90.95092219020174,,,98.32771844660195,,97.07562005346566,103.47051508459673,101.9409256544864
40,Kyle Leahy,STL,24763,135.0,88.09225473321858,105.85443298969071,,,91.23444633260951,90.75813186813187,93.56303405572758,,,92.5860762922569,106.17532330031683,101.6134396773542
41,José Soriano,2 Tms,22100,169.1,94.87098271851112,102.72147291723412,,98.9996927952749,96.5515807894225,,,91.8183282110052,,97.28056251900537,105.29976926384339,104.73761585829392
42,Ryan Weathers,NYY,23796,137.1,100.11162055335967,96.19945147679326,,,109.58284267670159,,101.69245217391304,,,102.7107840058874,108.31705212361977,110.09502419035431
43,Sean Burke,CHW,29878,131.0,119.4614769975787,88.40025477707007,88.87187772925766,,89.37272727272727,,81.93526315789475,84.6661403508772,,99.04182510905191,100.10125619425476,98.54504001251205
44,Davis Martin,CHW,21448,135.2,92.84791666666668,85.7691219512195,86.55840579710143,,94.33964028776978,94.00254071661239,85.38144736842104,,,90.02064129020992,93.66102894254318,85.01917392079314
45,Landen Roupp,SFG,30076,155.0,96.17140939597316,95.35536394176931,90.84191256830601,,,116.8206518518518,85.36314232902036,,,98.26199650469287,104.51333554666707,103.6206716306936
46,Michael Soroka,ARI,18383,95.1,94.96517311608962,94.07926380368099,92.96896174863387,,136.915,97.58243407707913,83.1037037037037,,,94.32767046261323,105.26033936330333,97.54139067957857
47,George Kirby,SEA,25436,165.1,93.14362892223738,112.01258845437619,85.83621621621623,111.95224489795918,103.84047156726768,,82.48271428571428,106.62981132075474,,101.1936097663295,112.05972725779799,111.92831890409983
48,Shane McClanahan,TBR,21483,118.0,86.36948863636361,,,,112.96136498516319,101.74021978021977,134.48538759689922,,,107.18037588254097,93.57882610813361,101.25173922159182
49,Peter Lambert,HOU,17969,145.2,97.38527272727269,92.88456896551725,84.96907692307693,,102.32230972564035,90.54229007633589,80.36484536082475,,,92.48097270697512,99.9178901609188,93.07926599838113
50,Walbert Ureña,LAA,29357,135.2,74.79599088838269,108.4499306518724,,,121.53798045602602,,97.62312820512818,,,99.90245431134467,101.99317911752813,104.11615742058395
51,Max Meyer,MIA,27474,111.0,97.06297674418603,92.28439306358379,,,100.78453047636751,,87.38655737704919,,,97.70567240843157,104.81630871238895,105.16480548778421
52,Joe Ryan,MIN,21390,133.2,113.76139720558882,105.77231481481479,,78.23260869565217,97.97645161290322,,,121.9661003861004,,106.25952542203706,106.26606842410249,109.441913514919
53,Logan Henderson,MIL,31475,88.1,109.24245499181669,,93.50855813953487,,111.52571428571429,,96.53330453563714,,,102.3830948793879,107.58837612417051,106.34774612682509
54,Taj Bradley,MIN,22543,165.1,105.89557427258805,,114.57428152492665,110.42724014336918,,112.56923694779118,,,,109.57874690437981,91.38369484413819,100.20857492955822
55,Michael King,SDP,19853,175.0,99.03188405797098,94.28622448979591,,,107.22212601574671,,82.24510471204188,,,95.14558718298876,101.2326721583169,97.36716777402675
56,Foster Griffin,2 Tms,16432,162.2,99.04894495412843,93.4304029304029,97.04621004566211,111.09579617834396,104.20389333333335,99.88024291497975,82.46495049504952,,,97.45532729678386,101.6150250129514,97.60484603963651
57,Eury Pérez,MIA,27768,144.1,124.40119305856834,104.83995485327316,,,117.83160217983651,104.27373333333334,83.20403846153847,,,114.20468828798936,92.44161996953109,104.47696126400538
58,Seth Lugo,KCR,12447,164.0,91.70335600907029,81.79893738140416,89.97972093023256,,93.8749008181849,99.66591496321315,69.8863453815261,,,89.55620396821968,103.48989052630932,93.8624507364112
59,Jake Bennett,BOS,31959,105.0,87.68860465116279,102.33223463687149,74.58199999999998,,103.8873076923077,109.94949999999999,88.10859375000001,,,92.60779271291189,113.36422798976717,104.34795483469203
60,Tyler Mahle,2 Tms,16358,138.0,92.48389148737138,76.6094117647059,80.7435632183908,82.92065522620905,86.08376811594202,,,,,87.36392835461885,110.42067453247911,101.19861222069994
61,Brandon Pfaadt,ARI,27782,102.2,100.07017456359102,97.63655737704917,87.18262857142857,,113.85031715060005,93.32214634146342,71.3730627306273,,,94.04242655902253,106.36159527517272,102.04407767778392
62,Gerrit Cole,NYY,13125,115.1,104.52884976525822,90.76206896551724,,,107.04875362318843,,95.03878787878789,104.96711864406778,,103.29953417705629,106.2944097830118,106.1624650005263
63,Will Warren,NYY,30182,145.0,109.89586527293844,103.35776315789474,,,94.49818965517242,103.88209677419356,95.30217948717949,,,102.95907339195873,106.20079513899569,111.0131843238401
64,Christian Scott,NYM,30107,105.1,103.80218750000002,88.41757575757576,96.16568181818184,113.49246376811594,119.84278211234663,123.24259999999997,,,,107.35328484360281,98.94213048388514,104.06467095633394
65,Michael McGreevy,STL,29869,160.0,73.22712933753944,87.76803695150114,79.97925925925925,,88.3715750286369,84.28604938271606,79.6995752895753,,,81.3688653875052,110.19835600778522,94.56088229882111
66,Tyler Glasnow,LAD,14374,61.2,105.35623456790123,102.37521531100478,,,87.04534090909091,154.4077777777778,,91.64182741116751,,101.29924670869467,96.39479842937759,101.2949107583542
67,Bubba Chandler,PIT,29868,142.0,103.01266435986162,95.17990196078432,,,104.46274217178345,111.44114285714285,89.7572988505747,,,101.24929490841166,102.39459734976418,105.36738175173492
68,Framber Valdez,DET,17295,163.2,67.64229166666668,98.06767361111112,84.2,,123.78504347826086,115.3651261620186,95.45759493670884,,,102.64203310828708,96.5747885919116,100.6583894579214
69,Jared Jones,PIT,27863,85.2,92.04972222222221,,,,110.61788187372709,112.99708737864077,98.83075,,,100.85753657631079,104.91991784598676,108.35397563827335
70,Keider Montero,DET,22630,132.2,91.11130148270183,98.10762836185819,,,98.18398907103828,,80.90215053763441,89.64474452554744,,92.23899107126199,102.04221712227944,94.57556698970316
71,Emerson Hancock,SEA,27470,138.2,91.64744457409567,98.84334645669293,99.38960317460317,,125.12234957020057,132.7263917525773,81.70037037037038,,,100.98258637626917,106.10943006465044,101.65449454268145
72,Blake Snell,LAD,13543,37.2,106.03453968253967,,,,111.0186301369863,147.36836879432624,122.28344827586207,,,118.59082599705705,105.52516250695587,119.67368280055204
73,J.T. Ginn,ATH,27889,131.1,80.66215767634854,107.22251336898395,77.52156521739131,,94.27709923664123,,81.21904761904761,,,91.95420574697057,101.29727427864901,98.49872040590522
74,Gage Jump,ATH,35418,98.2,101.20923645320198,89.00344086021505,,,115.60425905827505,125.68866310160429,93.73280487804877,,,106.54980286611894,99.05193703981251,103.32481848928934
75,Clay Holmes,2 Tms,13649,91.2,74.54705882352943,91.17169014084506,101.76241610738255,,104.10284026996626,129.63595959595958,89.87224880382776,,,96.69329198008407,100.02267539806381,96.59907371541226
76,Janson Junk,MIA,23301,110.0,96.66699324324325,90.57702702702701,,,103.7129605263158,94.25423076923077,102.03015479876163,,,99.64594818593994,109.63099054825406,108.55037959176119
77,Andrew Alvarez,WSN,29914,75.1,84.86285714285715,98.84582417582416,,,94.91713080168775,100.78604278074867,88.59449275362319,,,94.05977482653168,100.02700834979645,98.48885020086091
78,Freddy Peralta,2 Tms,18679,158.0,96.00295890410958,,,,113.11203730158728,96.5743490304709,85.61940625,,,96.06785164570195,105.55375764655346,102.70573198599563
79,Justin Wrobleski,LAD,31204,125.1,93.57288421052631,90.5476510067114,94.25391304347826,,107.27165807254624,79.88924731182796,89.80933333333334,,,96.75129967410449,113.85993187580856,108.4367393327096
80,Kyle Harrison,MIL,27758,110.2,106.95393777777778,106.07473684210527,,,,101.54145569620253,107.53591160220995,,,105.26722632433564,112.53953990493729,114.5257610643143
81,Joey Cantillo,CLE,23335,144.0,88.52135231316726,,77.37979274611399,,83.52144144144145,97.25612057667104,105.94657004830917,,,94.31940210561856,95.29542033553994,91.35713032011031
82,Griffin Jax,TBR,20253,90.1,110.16059574468085,97.68664451827243,93.02680000000001,,103.6532710280374,115.07573770491803,100.29053968253967,,,103.3182137657731,107.17537017016862,112.77698051859413
83,Troy Melton,DET,31807,110.2,100.69393129770992,100.84882758620691,95.30531073446326,,99.89927536231883,103.66204724409447,104.28169014084506,,,100.41689515725807,100.46452986527015,102.29554072360142
84,Nathan Eovaldi,TEX,9132,132.2,89.05120000000001,101.78014084507042,93.91540051679587,94.56738127544097,91.51529411764707,101.17069042316258,,,,95.68286337336498,106.52407454136105,104.89864767139089
85,Walker Buehler,SDP,19374,138.2,90.15532467532468,96.79002159827216,92.48169491525425,,101.78287075887074,,88.50810344827585,109.5223,,95.53837261408341,100.23172667200585,97.39991322637397
86,Connor Prielipp,MIN,31857,104.1,85.80054054054054,94.25910780669143,,,110.83945945945948,127.46354098360655,98.20010869565218,,,103.00912468051611,103.66930822587429,103.39875239952345
87,Cal Quantrill,TEX,19312,75.1,83.05346801346803,86.07651162790697,90.41108433734941,95.87461818181819,97.65793103448276,89.59559999999999,,,,88.91045922362758,109.45554844606946,98.62507925445526
88,Kyle Bradish,BAL,24586,155.0,87.19417040358744,95.71567117585849,,,112.47342767295596,104.46702797202795,79.71714285714286,,,100.1506787117796,98.49433260976383,100.20605825484672
89,Ben Brown,CHC,23590,42.1,83.25183856502242,92.89754385964912,,,,,95.4425641025641,114.42176211453746,,97.62849292631493,97.82975124378109,94.94233523739327
90,Carlos Rodón,NYY,16137,70.1,105.63690685413006,104.73806060606061,,,112.98104234527688,97.28235294117648,106.24439560439562,,,107.31417727669997,87.90659230704873,94.03577616543635
91,David Peterson,2 Tms,20302,105.1,79.39018910630841,95.60217670301883,,,89.38418943533698,84.36519544592028,89.31223346303503,,,88.48085642619571,101.74817143317918,94.02449194911385
92,Martín Pérez,ATL,6902,122.1,75.40374999999999,86.11306358381502,92.65758865248226,,,83.05845070422536,82.39189279731993,,,85.64096100311072,100.57734412577558,89.59086581992159
93,Emmet Sheehan,LAD,29839,107.0,102.65803773584904,,,,98.41854280510017,90.23227272727274,104.36875420875421,,,100.2150372006704,106.4260827621549,107.95164644462261
94,Brandon Young,BAL,27819,145.2,97.98095965103596,89.96458471760798,,96.10225352112677,105.3684726224784,92.0721348314607,,,,97.00198042646458,105.07568555816381,100.97199999903636
95,Matthew Boyd,CHC,15440,114.2,86.66065989847716,94.12190476190477,,,107.6136090225564,106.26159292035396,98.68763265306121,,,95.54128767350637,106.9543096041906,99.84354557499009
96,Trey Yesavage,TOR,35456,93.2,91.22814404432133,,,136.83950672645742,105.87364829396326,,,,,107.93538254018738,89.82997358937907,96.78939945686889
97,Bailey Ober,MIN,21224,117.2,80.12400662251655,76.04923076923077,,,98.7578643353368,84.57724137931035,97.04863849765259,,,91.35181694709334,93.73281755116628,87.79201114410141
98,Jack Flaherty,DET,17479,86.1,105.87129032258066,76.81972602739725,,,90.38518891687657,,75.05095238095238,105.01619937694703,,99.8966057718295,94.65792762938403,94.28668586189816
99,Tanner Bibee,CLE,30134,177.1,91.53006097560977,101.76719022687608,102.33935103244838,,113.56510344827588,92.25448051948052,123.61326968973748,,,102.35714082977115,99.9270146765882,100.62308751694434
100,Shota Imanaga,CHC,33829,162.1,94.14758490566038,79.5108280254777,,89.17883959044369,97.66784177835895,91.09135135135134,,,,92.099006749564,109.47614623077943,102.23583482671087
101,Rhett Lowder,CIN,33876,112.1,80.5858432304038,84.42349999999999,,,93.28106666666665,97.69358490566039,87.21170000000002,,,86.90099892869269,103.73805643954336,92.56789182226673
102,Aaron Nola,PHI,16149,161.1,106.07222390317703,102.99722222222222,90.62396226415093,,89.50666666666667,,66.80368070953436,125.6790738699008,,104.22071711363127,103.60948834618065,106.90594417935391
103,Andrew Abbott,CIN,29911,154.1,90.6258458961474,,91.91662337662338,,113.23957773512475,90.4428895184136,86.64236893203883,,,94.29531390597434,99.21052995580031,93.88049255177533
104,Hunter Brown,HOU,25880,92.0,105.65483234714006,111.38972515856236,,,87.24423076923077,,84.17539473684211,106.32467105263157,,103.63249472361808,95.71891834170854,101.37599824120602
105,Brandon Woodruff,MIL,16162,45.1,100.31758007117438,94.67430894308943,87.91476923076925,,115.43599999999999,90.73357142857142,88.23558823529413,,,95.07164595415632,104.8201454478505,99.12366197183098
106,Bryce Elder,ATL,27779,149.0,80.63198412698414,85.92137161084528,81.90797619047619,,87.76298804780878,,83.30434782608694,,,84.20720393821706,105.57534792581048,94.43119145780109
107,Anthony Kay,CHW,20387,138.0,93.97353728489485,111.49313225058003,101.86849514563107,,109.12060135676019,,102.02022922636102,,,104.11726104009178,103.28493128844413,108.25800631392305
108,Kyle Freeland,COL,16256,124.1,87.57665961945033,88.25978142076502,92.47018348623853,,103.0675117370892,,76.50557620817844,97.00254629629632,,90.87500574388558,103.24609135390101,93.95621511662257
109,Randy Vásquez,SDP,24719,111.0,104.11559440559442,89.20861209964413,96.0889898989899,,106.54466353778233,95.78141935483873,80.32442953020133,,,97.44565647419395,101.49056409775999,96.66351005047947
110,Nick Pivetta,SDP,15454,25.0,104.70732142857143,83.98400000000001,72.27686274509803,,119.8344680851064,91.59285714285713,,,,99.58333229692965,105.32896230081617,105.52367353284104
111,Kumar Rocker,TEX,31843,121.0,81.88264406779662,98.58660347551346,82.85617449664431,80.04899999999999,94.4807741935484,,72.6476712328767,,,91.35191729120483,94.7484008339771,88.54950023863198
112,Shane Drohan,MIL,27814,91.1,99.47924170616113,97.40452229299362,86.07925465838508,,107.91709876543212,98.9930612244898,88.7309090909091,,,98.78648783389495,96.65978166747423,94.07594073787516
113,Mitch Keller,PIT,17594,115.2,91.07996683250414,86.81757763975153,83.65628571428572,,102.12601659751037,90.21415204678362,81.29940828402368,,,91.6719867808192,101.13924198189802,93.52668255117246
114,Robert Gasser,MIL,29812,91.0,112.77884726224785,101.68871794871794,90.90719471947196,,122.88769230769232,,82.75256756756757,,,105.56229940555562,94.51409278052994,95.66137538004912
115,Gabriel Hughes,COL,31614,56.1,83.62889336016096,80.98893203883495,,,95.06412903225805,82.32852173913044,79.43870967741935,,,84.41390418578638,106.73411628041475,92.7830567371308
116,Patrick Sandoval,BOS,19447,55.0,84.88575609756097,99.92355555555554,,,111.78811808118081,97.45511111111112,104.60235772357721,,,101.16621518433115,98.95001524125355,103.64010928712338
117,Randy Dobnak,KCR,23798,59.2,67.86782608695651,78.49300261096606,,,90.81269132041409,,84.48729857819905,,,82.5458273980822,106.63182902032244,89.66036867076302
118,Roki Sasaki,LAD,35323,119.1,98.27218604651165,,,126.95401015228427,109.98502262443436,,,,120.46164556962026,111.14332936373887,98.64165771066172,110.6094657079873
119,Matthew Liberatore,STL,22294,143.1,85.27959294436906,90.49384615384616,87.6379381443299,118.01777777777777,107.84882175226586,117.88615740740741,84.25949367088609,,,97.64380944319302,99.0810017598516,95.46683247254715
120,Carmen Mlodzinski,PIT,27572,52.1,81.46371134020617,98.66020833333333,85.29333333333335,97.58200000000001,96.16338983050846,94.23392857142856,,,,92.12809281432142,105.97020416824084,98.45461173623413
121,Hayden Wesneski,HOU,27581,48.2,81.47351648351648,93.71370078740156,74.81487603305786,,117.58911627906978,99.86,89.46911111111112,,,94.05230832852784,99.83694534462828,95.42320342259366
122,Andrew Painter,PHI,30091,105.1,96.96982456140351,83.69083333333332,,98.15377483443709,115.39966160657812,117.86838095238096,95.92228260869568,,,103.27892590552032,101.84812873601328,105.6153673184238
123,Kris Bubic,KCR,21455,50.1,97.87526946107785,88.55495145631068,,,90.73603773584904,,92.28271604938271,,,93.70340928387769,99.59991032797252,96.73422873275783
124,Grant Holmes,ATL,16944,137.2,82.75755485893417,83.72103174603173,77.94236559139786,,94.50022499999999,95.16463414634147,80.18636363636364,,,87.62821541216819,99.79085343451183,90.0979923040491
125,Quinn Mathews,STL,33851,37.1,91.80521008403363,101.80055555555555,,,100.75928057553958,104.89025000000001,91.87571428571428,,,96.30294416243652,102.31445008460236,98.27543147208122
126,Slade Cecconi,CLE,27500,107.1,96.56042283298098,92.82297650130549,89.49864253393666,87.48,95.62264455782312,95.05720588235296,91.93024390243903,,,93.54541302853461,100.84995931866484,90.8499993483295
127,Luis Severino,ATH,15890,62.2,112.11017391304348,103.11073359073359,92.33555555555556,,122.07744784814882,,88.45322033898303,,,107.50622681052637,102.2418882772255,108.29577871599315
128,Ian Seymour,TBR,27932,67.0,93.40409785932721,90.17876543209876,,,120.9214822974036,91.874,96.12355263157896,,,100.89512651918714,104.87820610741537,103.30495161515498
129,Jacob Lopez,ATH,25098,106.0,92.00655384615385,79.86148148148148,86.85276041666667,,116.2289783281734,,83.16884615384616,,,98.16144234007555,102.71082225437065,99.86561919945966
130,Bryce Miller,SEA,29837,102.1,109.22439937597505,85.78612244897958,91.22459770114942,113.32206718346254,106.37988235294118,,,111.81391304347827,,106.56441729691234,107.68169161057688,112.61212542026709
131,Ryan Gusto,MIA,26440,69.0,100.79341853035145,96.43708333333333,91.75066666666667,,98.45581593406594,89.05294117647058,92.28141025641024,,,96.29712494708356,100.83151668408217,95.73670521662245
132,Hunter Greene,CIN,22182,27.2,107.34345991561182,99.59571428571428,,114.56521739130434,117.63875862068964,,,,,110.88275618022328,98.25071172248803,108.59761862041466
133,Trevor McDonald,SFG,26448,70.1,82.69090909090909,106.2319389312977,72.12666666666667,,90.54020338983051,,89.46479041916167,,,99.1825415049003,100.37204604573473,99.3482249574342
134,Connelly Early,BOS,33666,91.2,106.15249999999999,95.90559210526315,,,102.30430918875363,105.37445783132532,103.38473118279572,,,102.854307033368,96.7378790418215,99.86620662941753
135,Yusei Kikuchi,LAA,20633,53.0,100.50910052910054,,75.77230769230769,105.49192546583852,93.09812500000001,96.96907216494846,,,,98.10213947320449,100.68880678834978,99.29389400349147
136,Jake Irvin,WSN,21504,91.1,100.44169354838708,96.7628481012658,91.56466666666667,,106.07369334975371,103.22428571428571,80.85250000000002,,,98.71809880396482,98.87377215546111,95.62563527861097
137,Zac Thornton,NYM,33891,73.1,97.72043010752687,91.84083333333332,99.36666666666666,,99.14052426779269,109.6912,90.17489361702127,,,98.2035082704964,96.93987857677816,94.17432819231733
138,Chad Patrick,MIL,30113,28.1,96.20689075630251,93.97211538461539,102.01967032967032,,,97.89054545454546,86.91,,,98.12287237225331,93.1510068351889,93.47241135638845
139,Robbie Ray,2 Tms,11486,150.0,106.23659574468086,86.45707462686568,,,95.88960132890364,,80.3919920318725,89.84891089108912,,94.31845601888226,89.87286152000952,86.64292917702615
140,Mick Abel,MIN,27756,17.0,112.15981981981983,81.05333333333334,,,101.76835820895523,128.7873684210526,93.51607843137255,,,107.46717391304347,105.15202898550724,110.45188405797101
141,Colin Rea,CHC,12317,100.2,85.22971098265896,91.9178417266187,92.01952380952382,,109.25491329479767,87.3687912087912,95.40990291262138,,,93.3896046280655,99.94160127562189,93.87372616008915
142,Jack Leiter,TEX,30146,80.0,105.82275092936803,98.24882352941178,86.4465693430657,,105.39662745098039,93.84655737704917,106.6153086419753,,,102.38131344169562,93.83486285943748,97.83282364648987
143,Stephen Kolek,KCR,21487,54.0,86.62675105485229,102.49054945054947,88.41961165048544,,95.88725581395349,,77.28659999999999,,,91.5613311875794,106.03967010248526,100.30501763473157
144,Lake Bachar,2 Tms,19222,20.1,88.91719298245613,86.30705882352942,,92.01,95.25987878787878,103.39687500000001,,,,94.80376685934489,99.30933204881183,91.46594412331407
145,Sean Manaea,NYM,15873,90.1,97.19305755395685,96.60348754448401,88.86483333333332,,117.98878718535468,,85.93649122807018,,,102.23179153428069,98.32567288368816,97.37510094767723
146,Patrick Corbin,TOR,9323,69.0,81.04611570247934,85.1458651026393,96.03649484536082,,103.2059493670886,85.84461538461541,95.23350649350648,,,93.05431817057176,103.71668149589782,97.29090414047933
147,Joe Boyle,TBR,29608,15.2,103.64436363636365,106.47999999999999,,106.63250000000001,107.09778295778295,,,,,106.17822114890558,83.85427910800534,93.11314972767444
148,Reynaldo López,ATL,16400,57.1,86.8071111111111,,,,92.06848275862069,93.68128440366975,91.0425,,,89.42571255586347,98.59914797615382,88.87109800347872
149,Robert Stock,NYM,6576,30.0,118.53052631578947,85.86357723577237,100.1219318181818,,94.70617647058825,,91.90936170212764,127.73333333333332,,100.46057491187364,97.43598809474103,96.65175912726578
150,Michael Lorenzen,COL,14843,114.2,83.7404347826087,87.1468493150685,82.35228295819937,,94.20381780538301,85.90460251046025,87.23300884955754,,,86.72718416420787,100.66379633907084,89.6334348885953
151,David Sandlin,CHW,31743,21.2,102.68043956043957,93.45666666666666,96.23625,,119.47307692307693,97.1646153846154,87.82476190476191,,,99.83608167770419,98.20637969094923,98.96471302428255
