rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
29,Logan Webb,SFG,17995,160.2,97.75840236686389,110.74956284153005,84.36421052631577,,94.54593186372743,,98.11422818791947,,,99.28585761935281,103.87675213815079,104.39730488175377
30,Eduardo Rodriguez,ARI,13164,183.2,93.28272650296361,95.54584362139919,93.71258706467663,,,91.61872222222223,90.44636248415718,,,92.56552665633525,108.50778219113722,102.2337556029649
31,Shohei Ohtani,LAD,19755,85.2,106.21322259136213,105.30840579710146,91.91777777777777,115.1543859649123,129.99245098039214,108.88992481203006,,,,114.36765827951086,97.71883799251606,111.63792461298168
32,Nick Martinez,TBR,12730,177.1,95.66544303797468,101.07882802547769,86.82927374301677,,91.63522727272726,87.28990291262137,108.37375975039004,,,98.2675716897724,107.07027397702457,104.10950313514488
33,Noah Cameron,KCR,30184,165.1,89.15222560975609,93.43499999999999,89.04594690265486,,101.3730508474576,107.59973094170404,102.6536880733945,,,96.73330052062407,105.25618763828196,104.29950675835337
34,MacKenzie Gore,TEX,22201,170.2,94.52051687006458,106.86093333333334,93.64532608695652,,100.65506849315068,105.12548872180449,95.07800524934383,,,97.69279162661023,99.81546099668678,97.50800534610059
35,Taj Bradley,MIN,22543,178.1,105.66440629470672,,114.77488700564973,110.49168654173764,,113.20618705035972,,,,109.53795173713081,91.22985938700135,99.87545489887148
36,Michael Soroka,ARI,18383,107.1,94.17054744525548,94.7580790960452,93.67951923076924,,136.87333333333333,97.54299817184643,83.05000000000001,,,94.16074326393141,104.3883096040008,96.98219662175954
37,Dustin May,2 Tms,19716,142.2,102.68048695652172,112.89485106382978,88.45116897698318,,111.18123809523809,105.12335260115607,85.30124137931034,,,102.01064801545559,103.50077543768948,105.87318045670183
38,Sean Burke,CHW,29878,137.0,118.68968786127168,88.18852664576805,88.0957676348548,,89.38428223844281,,81.89105263157896,84.5780082987552,,98.67397473142691,100.278240893657,98.4639958900973
39,Andre Pallante,STL,26108,157.0,96.6556574185766,106.8453488372093,,101.18729729729728,91.14054127198915,,,97.31380090497737,,97.03118023957768,104.3051030777972,102.69638115186058
40,Davis Martin,CHW,21448,140.0,92.73712351945854,86.20195704057278,86.4159285714286,,94.27213793103452,93.94068535825546,85.25543750000003,,,90.02893964718302,93.49697499902346,84.7225436718775
41,Michael King,SDP,19853,185.0,98.01238410596028,93.88495788206978,,,106.97255772371865,,81.94378172588831,,,94.88559960656566,101.25829576920074,97.22024183166995
42,Casey Mize,2 Tms,20492,127.1,96.87113960113959,91.85063157894736,,85.68319327731092,76.18140287769785,91.00568181818181,,,,87.77924435902007,105.76939282524019,96.16033762798739
43,Logan Gilbert,SEA,22250,182.0,101.91996601529313,102.94200000000001,91.34093333333333,142.18384428223843,110.7643885118122,95.48666666666668,105.12985781990523,,,109.89882106585101,103.23559866088823,111.73012326438517
44,Foster Griffin,2 Tms,16432,172.2,98.96866520787745,94.55828767123286,96.87648208469054,110.98662499999998,105.25882352941177,99.58605577689242,82.65788212399221,,,97.70885692959556,102.26970765177781,98.54528893090483
45,José Soriano,2 Tms,22100,174.1,95.23770382695506,102.70857814336075,,98.77187384044527,97.1015714285714,,,91.74032564450474,,97.31159239301853,105.94176817149368,105.41765335784973
46,Walbert Ureña,LAA,29357,146.2,75.02390134529149,108.67698492462313,,,121.2453614457831,,97.98771597633136,,,100.4606007335978,101.81499762941058,104.38916055111213
47,Ryan Weathers,NYY,23796,137.1,100.07027667984188,96.16067510548523,,,109.54089093242622,,101.64998260869568,,,102.66951158434097,108.29918276807396,110.04255233208916
48,Peter Lambert,HOU,17969,151.0,97.09606435643563,93.10024691358026,85.00122137404581,,102.21284322569004,90.84514285714285,80.35649006622518,,,92.38460771542113,100.1640280060551,93.30547279777099
49,Landen Roupp,SFG,30076,155.0,96.45102564102565,95.93763440860214,90.77485564304462,,,116.71252525252527,85.1409420289855,,,98.38006476101913,104.06202443701908,103.38617552394882
50,George Kirby,SEA,25436,174.2,93.66043367346938,111.98864583333331,85.99637931034482,113.49038461538461,103.67303457106274,,84.05087248322148,106.75209964412811,,101.45444118840413,111.63163746834029,111.78045061925332
51,Jared Jones,PIT,27863,97.2,92.082096069869,,,,110.35988847583643,111.53240310077518,98.77539393939395,,,101.27364272799434,104.10754200131313,107.90537615587233
52,Kyle Leahy,STL,24763,138.0,88.03750421585161,105.55278145695365,,,91.38569292086665,90.88437333333331,93.2933933933934,,,92.59155368557539,105.47003337478432,100.91464903160572
53,Michael Wacha,KCR,14078,194.1,93.82140914709517,90.63975429975429,74.77972602739727,,87.06821705426357,86.94156462585033,129.87382513661206,,,98.25214893280403,100.89473162300102,98.78188931600833
54,Shane McClanahan,TBR,21483,118.0,86.33323863636363,,,,112.92243323442136,101.7003663003663,134.44228682170544,,,107.14116727808424,93.56104238313688,101.20088835237024
55,Logan Henderson,MIL,31475,98.1,108.85785100286533,,93.74446428571427,,110.85297872340426,,96.08756972111554,,,102.24961384523631,109.03763715905058,107.87347456786715
56,Max Meyer,MIA,27474,111.0,97.02139534883722,92.24231213872831,,,100.74403197188097,,87.34590163934425,,,97.66473664867102,104.7989514574825,105.11354241505093
57,Joe Ryan,MIN,21390,138.2,114.21878612716762,105.57377777777778,,78.15971830985916,98.7781269510926,,,122.36560606060607,,106.56646329102941,106.21727061636581,109.4503566004471
58,Jake Bennett,BOS,31959,109.2,87.72600732600733,102.60587301587303,74.53566666666666,,103.40271186440678,109.90649999999998,87.65635036496349,,,92.58178459643686,113.80020959844467,104.73077899156657
59,Tyler Mahle,2 Tms,16358,144.0,92.94236135957065,76.56941176470588,80.83433427762039,83.09879234167894,86.77612745098037,,,,,87.70394484774143,110.86565498184,101.88581489851629
60,Gerrit Cole,NYY,13125,127.0,103.75051851851852,92.93058823529411,121.12,,107.36062499999998,,95.19395161290325,105.18015873015872,,103.14122634175963,106.20203427003274,106.0472691180599
61,Christian Scott,NYM,30107,110.0,103.84414686825052,88.37515151515153,95.7894623655914,112.00785714285715,119.69249381025243,123.2414,,,,107.17114151622046,99.04276005801454,104.02382744583802
62,Brandon Pfaadt,ARI,27782,107.0,100.13155660377356,97.84619047619046,87.1772340425532,,114.01561288334102,94.14627272727273,71.3245090909091,,,94.2191123987593,106.45309510402969,102.14592667284747
63,Tyler Glasnow,LAD,14374,67.2,104.92335999999999,102.38577981651373,,,86.74041884816754,153.9338181818182,,92.7985388127854,,101.15349756663704,95.95720678471731,100.63070995487298
64,Griffin Jax,TBR,20253,100.1,111.19071698113207,98.95994082840238,92.9852,,103.78586592178772,114.02806201550385,100.30034782608696,,,103.73295600928903,108.367197286717,114.09591037077172
65,Framber Valdez,DET,17295,174.0,68.12505050505051,97.85873251028804,84.16,,123.04571428571425,115.94619854721547,95.19439516129032,,,102.88692855665047,96.02909390658517,100.18808284540539
66,Will Warren,NYY,30182,149.1,109.24697777777776,103.04957746478874,,,93.01557729941291,102.13402777777777,95.25342857142856,,,102.09302505738599,106.30760833463823,110.60218638424453
67,Andrew Alvarez,WSN,29914,81.1,85.05470588235293,98.20190476190474,,,94.5698795180723,101.26207228915663,88.16623376623374,,,94.12362442401502,101.18407294244655,99.48309523506123
68,Janson Junk,MIA,23301,118.0,97.63727272727273,90.8694736842105,,,103.98632884536923,96.10171122994655,102.44533724340177,,,100.20030593020759,110.2956113167692,109.22080398351852
69,Eury Pérez,MIA,27768,149.0,124.30874868559413,104.97481318681318,,,116.90490155440416,104.01862499999997,83.14231481481482,,,113.88340243589582,92.12617484416178,103.86242226653388
70,Connor Prielipp,MIN,31857,116.2,85.51953125,93.13696369636962,,,110.22479427549194,127.61559322033898,98.46454545454547,,,102.96548631364446,102.62803214077745,102.42965662919093
71,Keider Montero,DET,22630,136.2,91.23545599999999,98.04046189376444,,,98.28171717171716,,80.89804878048781,89.47893992932862,,92.34960415771945,101.88662885242717,94.32706719452925
72,Bubba Chandler,PIT,29868,146.0,102.76316570486398,94.67286384976528,,,104.15593305945949,110.28192982456143,89.14252808988766,,,100.89204075581327,102.51095311835552,105.25936440115397
73,Shota Imanaga,CHC,33829,173.1,94.06202486678511,80.43042424242424,,89.4255486542443,97.9425026340254,91.37625,,,,92.2244691911636,110.12313868695303,103.03733801762618
74,Freddy Peralta,2 Tms,18679,163.2,96.58926218708828,,,,113.29512041315574,96.39711171662125,86.13101492537314,,,96.39781211319185,105.854089426224,103.3086383729447
75,Hunter Brown,HOU,25880,102.0,105.62671532846717,111.41845303867402,94.6504347826087,,87.18527607361962,114.78800000000001,83.636,107.12023952095807,,103.85845940262686,95.96816690336999,101.78512264315047
76,Michael McGreevy,STL,29869,164.0,72.96388467374808,87.75478458049886,79.71729372937294,,88.97623164311443,83.9894674556213,79.7851111111111,,,81.31822466458355,110.50310296452705,94.8107592707
77,Blake Snell,LAD,13543,38.2,105.75783281733746,,,,110.86837837837835,145.72217687074829,121.70699999999998,,,118.09113834786127,105.47509320224584,119.39601751992475
78,Carlos Rodón,NYY,16137,84.1,105.51167927382755,105.786404494382,,,114.11546448087431,97.22250000000001,106.06933333333332,,,107.80996618295173,89.71926748461624,96.10488126720435
79,Justin Wrobleski,LAD,31204,128.1,93.68491155046827,90.28509554140126,95.5246153846154,,107.34089579123099,80.04187499999999,89.77219047619049,,,96.79365804243632,113.98005818320853,108.61746006362469
80,Emerson Hancock,SEA,27470,138.2,91.60746791131854,98.80582677165353,99.34984126984126,,125.0848710601719,132.680412371134,81.66351851851852,,,100.94350928778617,106.09249115776721,101.6044959200225
81,Seth Lugo,KCR,12447,172.1,92.08726495726496,82.08103942652332,90.34584615384617,,94.54233520980047,100.07986832457,69.59175097276265,,,89.88855519863169,103.17351840560957,93.74055412443668
82,J.T. Ginn,ATH,27889,131.1,80.62431535269711,107.18385026737967,77.48133333333335,,94.23564885496182,,81.17723809523808,,,91.91417902844108,101.28005209281369,98.44773383844499
83,Clay Holmes,2 Tms,13649,97.0,74.50588235294117,91.08000000000001,102.36217948717949,,103.72859205776173,129.8053211009174,89.07248908296943,,,96.65915272276295,99.24704320062312,95.71760754742253
84,Gage Jump,ATH,35418,98.2,101.17495073891625,88.96193548387096,,,115.5622092121212,125.64545454545453,93.69390243902438,,,106.51153809582158,99.03802309314996,103.27708967571012
85,Joey Cantillo,CLE,23335,144.0,88.48199288256228,,77.33730569948187,,83.48450450450447,97.21850589777193,105.90357487922705,,,94.27956660897405,95.27847041762051,91.30554573131195
86,Kyle Harrison,MIL,27758,112.1,106.91512619669277,106.03684210526316,85.2,,,102.0805846153846,107.58723404255318,,,105.40982670002202,111.57215121067267,113.5981423767144
87,Troy Melton,DET,31807,114.1,100.60631034482758,100.8630864197531,94.72966580976863,,99.4192026578073,103.68042857142858,106.15590361445784,,,100.22043945792429,99.95786004023118,101.64638478954929
88,Nathan Eovaldi,TEX,9132,132.2,89.00836363636364,101.74169014084505,93.87028423772607,94.53481682496609,91.47294117647058,101.13545657015592,,,,95.64541496131389,106.50775825972771,104.84894429801894
89,Walker Buehler,SDP,19374,150.0,89.94440476190478,96.14076152304608,92.40935275080906,,100.74480584031353,,88.00297520661157,109.04772093023252,,95.13486673920714,100.2299456981431,96.75372934231756
90,David Peterson,2 Tms,20302,111.1,78.99257019438444,95.51535776614311,,,89.18129870129872,84.97739583333333,89.3606106870229,,,88.20200258309748,101.9265540951714,94.00451684257584
91,Cal Quantrill,TEX,19312,76.2,82.36935064935065,85.77372093023256,90.35999999999999,95.71659420289855,97.50266666666667,89.67673469387755,,,,88.54931399141935,109.17217902350815,98.2036284942409
92,Matthew Boyd,CHC,15440,119.2,86.29113001215067,93.80476190476192,,,107.80200743494423,105.88387931034482,98.62847195357831,,,95.26672906193163,106.86849669386595,99.60128623801151
93,Kyle Bradish,BAL,24586,155.0,87.15547085201794,95.67248699271589,,,112.43279874213836,104.42527972027973,79.67714285714285,,,100.10919647752333,98.47703448393383,100.15257520269373
94,Aaron Nola,PHI,16149,174.1,105.766008583691,102.75260115606935,90.46690582959643,,89.47333333333334,,66.59952586206894,126.19370370370368,,104.71946793351054,103.65055677061484,107.4355094429366
95,Ben Brown,CHC,23590,42.1,83.21524663677128,92.85438596491228,,,,,95.40512820512822,114.37938325991189,,97.5884085744119,97.8111594291915,94.88627930307311
96,Martín Pérez,ATL,6902,132.2,75.26918367346939,85.0498013245033,92.48952586206896,,,82.79693333333333,81.74153374233128,,,85.04781618989338,100.53885147686844,89.15226858557477
97,Brandon Young,BAL,27819,151.2,98.0581451612903,90.32823880597017,,96.08052401746725,105.35920212765959,91.99449477351918,,,,97.04776875186337,104.54647878734679,100.49369224226491
98,Andrew Abbott,CIN,29911,166.0,90.36840784313723,,91.4543157894737,,113.14654740608228,90.34677419354838,85.6009694793537,,,93.91236493010584,98.83173441644436,93.39244871517865
99,Emmet Sheehan,LAD,29839,107.0,102.60435220125785,,,,98.33158469945354,90.18827272727272,104.36949494949494,,,100.16138414652788,106.3706762637469,107.86551852164445
100,Tanner Bibee,CLE,30134,182.0,91.27364705882353,101.78408783783784,102.2351289398281,,113.49881578947371,92.39299684542588,124.25866666666666,,,102.40371476429837,99.76158302766666,100.32656726610192
101,Trey Yesavage,TOR,35456,95.2,91.18562326869807,,,136.94234782608697,105.83242268041236,,,,,108.44038454285582,89.91690317365943,97.22231267064497
102,Jack Flaherty,DET,17479,86.1,105.82682382133993,76.77890410958904,,,90.34297229219145,,75.0052380952381,104.97495327102806,,99.85345399665431,94.63878858356105,94.23356913932552
103,Bailey Ober,MIN,21224,123.0,79.949346092504,75.8344827586207,,,99.31471956587094,84.53448275862068,97.24202682563339,,,91.58216319197335,93.79397601722538,87.71044962268526
104,Anthony Kay,CHW,20387,146.0,93.76007462686567,111.95974358974358,101.80047058823533,,108.72708066795275,,101.78149584487538,,,104.13683504611099,103.5541280121295,108.48343665749552
105,Rhett Lowder,CIN,33876,120.1,80.64619266055047,84.33394524959742,,,92.89922123893807,99.4295238095238,86.6691294117647,,,86.78677539327646,104.28970897822755,93.21699960340347
106,Brandon Woodruff,MIL,16162,45.1,100.28056939501779,94.6310569105691,87.88123076923077,,115.388,90.69642857142858,88.19779411764705,,,95.03352388842862,104.80294025591458,99.06989045383412
107,Robert Gasser,MIL,29812,98.0,112.57670270270268,102.05647696476964,90.68151898734178,,122.53130023640664,,83.38892857142858,,,105.55076187182298,92.85555815527368,94.27738926826767
108,Kumar Rocker,TEX,31843,125.1,81.9711746031746,98.71344360902258,83.12435064935065,79.99499999999999,94.81847908745245,,72.60630136986302,,,91.5660603734825,94.69027169927278,88.63034868180002
109,Bryce Elder,ATL,27779,149.0,80.58773809523807,85.88424242424242,81.86119047619049,,87.72211155378487,,83.26391304347827,,,84.16583203709511,105.55811918339757,94.38108543530538
110,Nick Pivetta,SDP,15454,30.0,105.52568093385213,84.80799999999999,72.85764705882355,,120.61851851851853,91.79961165048545,,,,99.93081269298996,106.30278628211025,106.368281978845
111,Matthew Liberatore,STL,22294,155.0,84.82130769230768,90.41009433962265,86.9895238095238,117.97777777777777,107.41648226950353,117.57881606765328,84.20122699386502,,,97.45065732297941,99.31992564257231,95.68518198279045
112,Randy Vásquez,SDP,24719,111.0,104.07157342657341,89.1670462633452,96.15336585365854,,106.33859082849774,95.74593548387097,80.28214765100672,,,97.40567285251277,101.47436239130275,96.61474876023057
113,Patrick Sandoval,BOS,19447,64.2,86.86448529411766,99.17831683168318,,,111.88695652173912,98.47957446808509,105.36823529411764,,,101.17196407846102,98.70085480412165,102.52531293681523
114,Shane Drohan,MIL,27814,91.1,99.43895734597157,97.36242038216561,86.04161490683228,,107.87586419753086,98.94867346938773,88.6903896103896,,,98.74530582036803,96.64212909932745,94.02445119219571
115,Gabriel Hughes,COL,31614,61.0,83.194521575985,80.58991596638654,,,93.01897727272727,82.53896296296297,79.43126984126985,,,83.9987123523675,107.0468652280966,92.53569941332854
116,Hayden Wesneski,HOU,27581,54.0,81.38457711442786,95.14835616438357,75.76661654135339,,118.9920168067227,99.82,89.82687500000002,,,94.93828051996961,98.70355259183903,94.95051213983895
117,Mitch Keller,PIT,17594,115.2,91.03814262023218,86.7788198757764,83.61542857142858,,102.08327800829875,90.1701754385965,81.26047337278105,,,91.63057640326485,101.1208121038492,93.47343859122431
118,Kyle Freeland,COL,16256,131.1,86.76935999999998,86.61776699029126,92.08475770925111,,103.02469483568076,,75.74265734265734,95.76562231759658,,89.99177328871346,103.19039549025328,93.37606803175376
119,Roki Sasaki,LAD,35323,119.1,98.23318604651162,,,126.91143824027073,109.9416742081448,,,,120.42113924050632,111.10366297409944,98.62457415933721,110.55755623549649
120,Anthony Molina,SFG,26952,24.2,95.44149253731342,80.2,,,109.14212765957447,114.00005479452057,107.35063291139241,,,102.67479218620116,106.57687388671178,107.24945493409334
121,Bryce Miller,SEA,29837,107.2,107.9384187408492,85.3804081632653,90.8904347826087,112.79379310344827,104.45388460815634,,,111.77159420289856,,105.71271927334222,107.60494575655089,112.05994979354853
122,Carmen Mlodzinski,PIT,27572,52.1,81.42687285223369,98.6190625,85.25333333333333,97.53973913043478,96.12627118644068,94.19982142857144,,,,92.0892819731662,105.95173192291861,98.40488230198152
123,Grant Holmes,ATL,16944,143.2,83.09698170731707,84.49375939849624,77.98941176470589,,94.801968787515,95.73172413793101,80.88848484848486,,,88.055326732434,99.65380160092035,90.308881897015
124,Kris Bubic,KCR,21455,50.1,97.83473053892214,88.51126213592232,,,90.69415094339622,,92.23283950617284,,,93.66027162370858,99.58121396922996,96.68008440051193
125,Yusei Kikuchi,LAA,20633,62.2,98.33334782608696,,75.80424242424242,106.59354166666668,92.7857857142857,95.4264912280702,,,,97.25510639359203,100.34432134732951,98.52257505190023
126,Andrew Painter,PHI,30091,110.2,98.00412541254124,83.55625730994151,,98.11735099337749,115.33284549551828,118.55092592592592,97.07970297029702,,,103.70148025874005,102.03878523642099,106.3574290922844
127,Jake Irvin,WSN,21504,96.2,100.15596296296296,96.46886904761904,92.01717391304348,,106.1668603228963,104.11195180722889,80.90936170212767,,,98.86036198760371,99.26393868052767,95.53543670039508
128,Quinn Mathews,STL,33851,44.1,93.85144736842105,103.12382352941177,,,99.97106145251396,104.16400000000002,92.68507692307693,,,97.21871580788805,100.58795006361323,97.86968272900762
129,Randy Dobnak,KCR,23798,63.1,67.77897959183673,77.89215686274511,,,91.01335021631319,,83.57064377682403,,,82.19909420776777,106.65467441307517,89.46593096461395
130,Ryan Gusto,MIA,26440,78.2,100.67777173913045,96.656,90.59369127516779,,98.32511798017931,88.66767999999999,92.42970760233918,,,96.15320439627038,101.62992720745918,96.63726510023311
131,Slade Cecconi,CLE,27500,107.1,96.52431289640593,92.78516971279376,89.45683257918553,87.44,95.57989370748301,95.01698529411767,91.90243902439025,,,93.50650342756808,100.83282413123888,90.79842467454498
132,Zebby Matthews,MIN,31827,130.1,95.28441215323649,96.31090909090908,89.11361216730039,,100.18927536231885,98.59455319148935,87.76114285714287,,,95.032401711535,101.77046948536612,96.09095737844139
133,Luis Severino,ATH,15890,62.2,112.07321739130437,103.0696525096525,92.29164444444444,,122.03406502537119,,88.4091525423729,,,107.46462663945954,102.22387918902388,108.24304025430168
134,Sean Manaea,NYM,15873,101.2,97.08993710691823,96.56284745762711,89.16081300813008,,118.60444897959182,,86.24093749999999,,,102.55533746624242,98.91983726068479,97.62803854362973
135,Hunter Greene,CIN,22182,27.2,107.30345991561181,99.55785714285715,,114.52521739130434,117.59875862068965,,,,,110.84288775917065,98.23102073365231,108.53805921052631
136,Zac Thornton,NYM,33891,79.1,99.08569536423842,91.80083333333334,99.57720547945203,,99.19935118664996,105.01295774647888,90.2835294117647,,,98.55724166624333,96.94140170858758,94.34276336010947
137,Robbie Ray,2 Tms,11486,159.1,105.80469644902635,86.34394201271978,,,95.87482280431433,,80.52181467181467,90.61193401805168,,94.30334162651705,89.94548688065818,86.49711092057127
138,Chris Bassitt,BAL,12304,91.2,85.83917808219176,95.2486746987952,89.88316151202748,,114.32763888888887,113.37899705014752,75.22205128205128,,,98.02931317480424,99.93064848243141,96.90139108023591
139,Trevor McDonald,SFG,26448,70.1,82.64909090909092,106.19117557251909,72.08444444444444,,90.4962711864407,,89.42239520958083,,,99.14069010147897,100.3529747294828,99.29506387357405
140,Connelly Early,BOS,33666,91.2,106.11444029850747,95.86414473684208,,,102.2639333506,105.33518072289156,103.3416487455197,,,102.81419695336847,96.72019199127266,99.81229704184494
141,Lake Bachar,2 Tms,19222,25.0,91.21615894039736,86.18555555555555,,90.06400000000001,94.88097323600972,104.83165354330708,,,,95.96608979182342,97.36697266114874,90.99319287684976
142,David Sandlin,CHW,31743,25.2,103.09495327102803,101.81846153846153,96.60720930232557,,111.91318181818183,97.8468181818182,87.3416,,,100.32765957446807,97.64276595744681,98.51547872340426
143,Chad Patrick,MIL,30113,28.1,96.16033613445379,93.92865384615385,101.98604395604396,,,97.85272727272728,86.87,,,98.08309527490832,93.13266129905286,93.41928501763974
144,Mick Abel,MIN,27756,17.0,112.11333333333333,81.00666666666666,,,101.72597014925373,128.73210526315788,93.48196078431373,,,107.42275362318841,105.13311594202898,110.39717391304347
145,Ian Seymour,TBR,27932,72.0,93.5488,89.75160220994475,,,120.9193635235732,91.834,95.52123456790123,,,100.74431518223881,104.4604814681862,102.92367983682121
146,Jack Perkins,ATH,31468,76.1,92.72052478134111,89.58354430379747,85.67571428571429,,105.27377505466472,,97.23937007874015,,,95.96542059452209,99.20120022939152,97.4443164257819
147,Colin Rea,CHC,12317,100.2,85.19000000000001,91.87956834532375,91.9754761904762,,109.21104046242776,87.32901098901097,95.37398058252428,,,93.35298227792018,99.9253074947901,93.82877201623855
148,Jacob Lopez,ATH,25098,108.2,91.3166076696165,79.81777777777778,86.77058823529414,,116.1900149925037,,83.3720245398773,,,97.92373133449937,102.51836135820854,99.58362212731318
149,Kade Anderson,SEA,37238,32.1,86.90164102564103,89.02,,,99.73008547008547,99.13894736842104,112.4390804597701,,,96.56926244813278,104.83515197095436,101.9675663900415
150,Jack Leiter,TEX,30146,80.0,105.78732342007436,98.20411764705884,86.40321167883212,,105.35466666666666,93.8055737704918,106.57407407407409,,,102.34174066379175,93.81810133212285,97.7829240358259
151,Stephen Kolek,KCR,21487,54.0,86.59088607594936,102.45,88.37902912621358,,95.84558139534883,,77.245,,,91.52165029557275,106.02221743801721,100.257255120846
