rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
41,Sean Burke,CHW,29878,129.2,119.81861557478366,88.49363636363637,88.67309734513276,,89.54890625,,81.91157894736841,84.80708520179373,,99.23654694860731,100.39286519620714,98.868365211735
42,Michael Soroka,ARI,18383,95.1,94.94517311608962,94.05300613496931,92.94404371584699,,136.89333333333335,97.55752535496957,83.08201058201057,,,94.30463777582143,105.25794678101838,97.51577343594694
43,Logan Gilbert,SEA,22250,165.0,102.90630393996248,102.96200000000002,91.35480000000001,141.33519582245432,109.95033926218098,95.49333333333334,105.21477386934673,,,110.03749883549831,102.74713376598692,111.29999801158462
44,José Soriano,2 Tms,22100,156.0,94.88547660311959,102.84048128342245,,99.09285420944556,96.27968750000002,,,91.95064275037369,,97.26574966753918,104.91573151962197,104.53447549369278
45,George Kirby,SEA,25436,159.1,93.18225035161744,112.06584493041751,85.2304854368932,115.16731707317071,104.22640287769785,,82.4612857142857,106.82526717557253,,101.27507958611676,112.5419659626458,112.44011926221415
46,Shane McClanahan,TBR,21483,118.0,86.34625,,,,112.9406528189911,101.71428571428572,134.45980620155038,,,107.15655625460823,93.57604144115635,101.22436228062679
47,Kyle Leahy,STL,24763,132.0,88.07807692307694,105.48436619718309,,,91.13533885017424,90.7994459833795,93.55487341772154,,,92.4932490866217,105.86382620708974,101.18192774232148
48,Jake Bennett,BOS,31959,99.2,87.92149688149689,103.09854227405246,74.51754385964912,,103.36989898989901,109.91900000000001,88.48445054945054,,,93.01855594002375,112.84703802037241,104.30224825518762
49,Andre Pallante,STL,26108,141.0,96.47455525606472,107.01600997506237,,98.51777777777778,90.42991017964073,,,98.30224438902744,,96.92985415171124,102.8498836752075,101.41150692166782
50,Landen Roupp,SFG,30076,144.2,96.43173913043478,94.9700921658986,90.8501111111111,,,117.25108728943337,85.52503816793892,,,98.27100664182012,104.96444877291567,103.97235212853258
51,Max Meyer,MIA,27474,111.0,97.03679069767442,92.26069364161847,,,100.75884752522093,,87.36043715846994,,,97.68000249414938,104.81335527688017,105.13887773501139
52,Michael King,SDP,19853,168.0,99.07604477611942,94.87381578947371,,,107.43577195621839,,82.23306010928961,,,95.39981035821769,100.63287471325295,96.99524472045991
53,Gerrit Cole,NYY,13125,111.0,105.04904176904176,90.84912280701754,,,106.35647416413373,,94.78600896860988,104.35675438596489,,103.27648844337831,106.07066075513092,105.97191247105319
54,Peter Lambert,HOU,17969,139.2,97.13183673469389,92.6336563876652,84.61677419354837,,102.08738390379278,89.44575999999999,80.39914590747331,,,92.29069087486745,99.52873581620692,92.60810084828215
55,Foster Griffin,2 Tms,16432,160.1,99.06097902097903,93.26030651340997,97.15308498253783,111.05858974358976,104.20224043715848,100.14231404958679,82.99294520547946,,,97.5929081325773,102.12807038871526,98.02696081640987
56,Taj Bradley,MIN,22543,159.1,106.0631086439334,,114.43035222052067,110.14661764705883,,112.44329218106998,,,,109.55113559195975,92.11611078925164,100.90945662755564
57,Eury Pérez,MIA,27768,139.1,124.06185682326621,104.8800472813239,,,118.29131623931625,104.4376978417266,83.17625615763548,,,114.24842051287781,91.68312171292814,103.78880112235043
58,Walbert Ureña,LAA,29357,129.2,74.63152777777776,108.16747058823528,,,121.43526666666669,,97.16283378746593,,,99.50527665382366,102.40331695191723,104.1196504061034
59,Logan Henderson,MIL,31475,83.1,109.64038732394366,,93.47856459330141,,111.37447368421051,,96.79002375296913,,,102.61747609631682,106.80119195246405,105.85534796707108
60,Keider Montero,DET,22630,128.2,91.29145299145299,98.82620155038761,,,98.05240223463687,,81.13148148148147,90.15747126436781,,92.51609525314177,102.58278815424944,95.22538579305619
61,Seth Lugo,KCR,12447,159.0,91.88048192771085,81.81698630136985,90.01016706443913,,93.89949506106281,99.45759660480006,70.10748936170212,,,89.64139847795958,103.28367230427396,93.83406725511212
62,Christian Scott,NYM,30107,99.1,103.56134570765661,88.39515151515151,96.17242424242427,112.88193548387099,119.80167277253904,122.7730612244898,,,,107.22725775423835,98.88833079611804,103.77731315984387
63,Tyler Glasnow,LAD,14374,57.2,104.61000000000001,102.1580412371134,,,89.33987012987012,154.37814814814814,,92.88391061452512,,102.05646199809962,98.1658052168673,103.51892967067602
64,Gage Jump,ATH,35418,96.2,101.49074027603513,88.46461538461539,,,116.05411808809748,126.36419889502764,93.77113924050632,,,106.81753243079656,99.58718542167688,104.00977991320654
65,Tyler Mahle,2 Tms,16358,131.0,92.9143469785575,76.59529411764706,80.55810650887574,83.18596026490064,85.11938931297709,,,,,87.56757001063785,109.89541350621646,100.72772586916531
66,Brandon Pfaadt,ARI,27782,96.0,99.87629427792918,97.52349775784754,87.0054761904762,,114.09500041121801,93.41918367346939,70.99749019607843,,,93.86106904264459,106.53995191765853,102.11075379882831
67,Janson Junk,MIA,23301,107.0,96.60761245674742,89.91861111111109,,,103.77259762309,94.16317241379309,102.2135922330097,,,99.6491030515968,109.19145404665927,108.05935904383955
68,Emerson Hancock,SEA,27470,138.2,91.62534422403733,98.81881889763783,99.3663492063492,,125.0998280802292,132.69938144329893,81.67722222222221,,,100.9594445114281,106.10542039614215,101.6274389181189
69,Bubba Chandler,PIT,29868,130.2,103.3610399257196,97.7664739884393,,,105.4505837647841,112.0861052631579,89.73084337349398,,,101.88388113455986,102.2538791481708,105.88734145872084
70,Kyle Bradish,BAL,24586,152.0,87.13512643678159,95.83238805970147,,,112.5370607028754,104.30464285714285,79.69714285714284,,,100.1902763011046,98.40154120356914,100.10257289384188
71,J.T. Ginn,ATH,27889,131.1,80.64512195121948,107.19740641711229,77.60111436950146,,94.2249529780564,,81.19209523809523,,,91.92868633719453,101.29228662914787,98.47314218409646
72,Framber Valdez,DET,17295,157.2,67.08372093023256,97.86048257372656,84.18,,123.4151785714286,115.20399445214977,95.42458874458875,,,102.50717078519834,96.8548184829155,100.90189491734229
73,Clay Holmes,2 Tms,13649,86.0,72.36166666666666,91.53826347305387,101.58028776978416,,104.9412851037851,127.72723404255319,90.60670157068061,,,97.02606276422556,100.73725112950774,97.8328282631057
74,Michael McGreevy,STL,29869,154.0,73.10637254901961,87.5885167464115,80.11198606271776,,88.47097589653146,84.24044444444445,79.87518218623481,,,81.38480370586706,110.076390154121,94.29402614885667
75,Joey Cantillo,CLE,23335,144.0,88.5249584816133,,77.33958549222797,,83.49243243243244,97.23266055045869,105.9110466988728,,,94.3004939753862,95.32106700133973,91.35529948784729
76,Justin Wrobleski,LAD,31204,125.1,93.54949473684212,90.52483221476511,94.23391304347824,,107.24634557254623,79.86645161290323,89.78552380952381,,,96.72740483676729,113.85848775402607,108.41142446093387
77,Kyle Harrison,MIL,27758,110.2,106.92773333333335,106.05105263157894,,,,101.51424050632913,107.51182320441988,,,105.24098375715192,112.5362886190456,114.49764408186053
78,Troy Melton,DET,31807,108.0,100.68664122137403,100.72786206896554,95.31796610169494,,99.88536231884055,103.65858267716534,104.51126760563379,,,100.4120957365268,100.41918909699258,102.2548395222188
79,Will Warren,NYY,30182,133.1,110.05827669902911,103.4301677852349,,,94.86750561797751,103.85423728813562,95.57876288659793,,,103.16129873601639,106.03950335945059,111.0932480210557
80,Walker Buehler,SDP,19374,136.1,90.14603524229074,96.76634146341462,92.46600706713781,,101.50991664335663,,88.72681415929205,109.16882051282049,,95.49039540477649,100.31108460515834,97.50041340442174
81,Nathan Eovaldi,TEX,9132,132.2,89.02567272727273,101.75915492957746,93.88775193798449,94.54341926729984,91.48705882352942,101.14904231625835,,,,95.65869741931648,106.52099508784102,104.87315009928811
82,Griffin Jax,TBR,20253,85.1,110.249009009009,97.90014388489207,93.00280000000001,,103.8839344262295,115.58711864406779,100.61318032786886,,,103.57191415046832,107.06129447217727,113.10669778754999
83,Andrew Abbott,CIN,29911,152.1,90.70247863247864,,91.84746666666666,,113.26629126213592,90.48475644699141,86.63255905511812,,,94.35177772464765,98.91132796474359,93.55429359757672
84,Brandon Young,BAL,27819,137.0,98.31825887743413,89.87201342281877,,95.3891133004926,105.18338278931748,92.32294573643414,,,,96.96977039540096,105.09227366149348,101.08444761230662
85,Blake Snell,LAD,13543,32.0,103.42464944649447,,,,111.17366666666666,149.7275806451613,119.84067415730337,,,117.56168330518855,105.37847724991711,118.80016676909472
86,Andrew Alvarez,WSN,29914,68.1,84.83641025641025,99.29853107344633,,,95.3301321585903,100.51397014925374,89.24968750000001,,,94.23770748566204,100.65494327496405,99.61311700070773
87,Ben Brown,CHC,23590,42.1,83.22843049327354,92.87438596491228,,,,,95.41230769230769,114.3993832599119,,97.6050946911533,97.82749585406302,94.9146870585345
88,Jared Jones,PIT,27863,78.2,92.55349917081261,,,,110.7424017467249,113.9468686868687,98.73105263157893,,,101.22461748976586,105.3196911959933,109.00734726570664
89,Aaron Nola,PHI,16149,155.0,106.01858934169279,103.09496932515336,90.9418,,89.48,,66.69314685314686,125.74899772209567,,104.38275800880422,103.31921893544627,106.91479224204461
90,Freddy Peralta,2 Tms,18679,147.0,95.7379086892489,,,,112.76280002560902,97.52153392330385,85.09879799666109,,,95.98166920003857,105.19980799110694,102.1647307582139
91,Cal Quantrill,TEX,19312,63.1,83.17394422310757,86.195,90.4524,95.62885964912282,97.32818181818183,90.01317073170732,,,,88.88257042898131,108.62772133144756,97.86438364009572
92,Connor Prielipp,MIN,31857,99.0,85.63852494577004,94.65542857142856,,,110.86677354709418,126.6300675675676,98.08759776536311,,,102.99631189506863,103.52354776138016,103.44868748609345
93,Trey Yesavage,TOR,35456,93.2,91.20318559556786,,,136.81641255605385,105.84923884514436,,,,,107.91109079282346,89.8286017010995,96.76354689069717
94,Bailey Ober,MIN,21224,117.2,80.09973509933776,76.02,,,98.73471651965758,84.54896551724138,97.02510172143975,,,91.32792542144705,93.72965769698105,87.76647484164245
95,Jack Flaherty,DET,17479,86.1,105.84387096774192,76.79616438356166,,,90.36221662468515,,75.0252380952381,104.99084112149532,,99.87088746501392,94.65384965443864,94.26206485916367
96,Rhett Lowder,CIN,33876,109.0,80.25975369458128,84.42922794117646,,,93.09773359840955,95.57359999999997,86.92067708333336,,,86.64563408704373,103.7246465530046,92.44124968697967
97,Tanner Bibee,CLE,30134,166.1,91.33973941368079,101.99571942446043,102.65367924528304,,114.82785185185185,92.906993006993,122.58263959390862,,,102.43555396930154,99.96206381609203,100.67114391471254
98,Shane Drohan,MIL,27814,87.2,99.314,97.12837209302326,85.79879194630874,,107.84823529411764,98.65072916666668,88.64473684210527,,,98.59190773296604,96.84071919271119,94.28660819957815
99,Shota Imanaga,CHC,33829,156.1,94.55115871470302,79.34415584415586,,89.47971223021581,97.59657721406319,91.2915625,,,,92.37157780168228,109.270903667901,102.03331199664899
100,Brandon Woodruff,MIL,16162,45.1,100.28768683274022,94.65430894308942,87.89476923076924,,115.40799999999999,90.71357142857143,88.21426470588234,,,95.04694467458343,104.81632698149681,99.09669428334715
101,Matthew Boyd,CHC,15440,109.1,86.81927613941019,93.90888888888888,,,107.72953846153845,106.42027149321268,98.80427947598254,,,95.76596578880392,107.55354930219887,100.55915501470128
102,Hunter Brown,HOU,25880,87.0,105.73051546391753,111.6113063063063,,,87.95773049645388,,83.86267605633803,105.33131034482759,,103.65676830892144,95.46282157123835,101.05994780292944
103,Bryce Elder,ATL,27779,149.0,80.60507936507936,85.89760765550238,81.8774404761905,,87.73900398406374,,83.27746376811594,,,84.18131421538645,105.57147624427876,94.40470872566513
104,Martín Pérez,ATL,6902,115.1,75.7298901098901,86.75140271493213,92.30069306930694,,,83.68573529411765,82.40088495575222,,,85.88095298369868,100.0887104895783,89.50050848427358
105,Kyle Freeland,COL,16256,124.1,87.55221987315012,88.23355191256832,92.44293577981652,,103.04525821596242,,76.48178438661712,96.9772685185185,,90.8499992563074,103.24375533883234,93.9302506194788
106,David Peterson,2 Tms,20302,95.0,79.20628571428571,95.1120792079208,,,89.42855457227137,85.591375,88.8675744680851,,,88.32054401971077,102.18426310558117,94.25463370326672
107,Carlos Rodón,NYY,16137,64.0,105.34950757575757,104.29178082191781,,,112.33584775086504,94.64874999999999,106.04023809523811,,,106.93136874129088,86.74958540605093,92.92768391598482
108,Matthew Liberatore,STL,22294,139.0,85.41753803596129,90.44666666666666,87.52608695652175,117.99777777777778,107.74577287066248,118.68063106796114,84.27802547770699,,,97.6085823644231,99.65372680458252,95.98434861920457
109,Randy Vásquez,SDP,24719,111.0,104.08748251748251,89.18170818505338,96.06585858585859,,106.52205555376963,95.7574193548387,80.29718120805369,,,97.42025333768987,101.48863596392312,96.63770999018432
110,Anthony Kay,CHW,20387,134.0,94.14674418604655,110.81731414868108,102.07167919799497,,109.90126459454135,,102.17055393586004,,,104.26779825664238,103.65131205435792,108.44581716286784
111,Emmet Sheehan,LAD,29839,101.0,101.95852631578947,,,,98.30295454545454,91.25931707317075,104.1822299651568,,,100.00487747534618,106.46342344327567,107.62991372399235
112,Nick Pivetta,SDP,15454,21.0,105.8743169398907,88.595,70.6479069767442,,120.87297297297297,89.33718309859152,,,,99.31681383296792,104.94431034482758,106.05688359577437
113,Bryce Miller,SEA,29837,93.2,108.40681660899652,84.32852173913044,91.32481012658226,112.81444444444446,104.7799152542373,,,109.99051282051282,,106.14804587939764,110.09772688239701,114.67344831138948
114,Mitch Keller,PIT,17594,115.2,91.0559535655058,86.79124223602483,83.63385714285714,,102.0995020746888,90.18643274853801,81.27633136094674,,,91.64679738976453,101.13629340946056,93.49919112634849
115,Kumar Rocker,TEX,31843,117.0,81.84508960573477,98.48842787682334,82.69321678321678,80.015,94.24193633952252,,72.62520547945206,,,91.23386125523196,94.54785093797261,88.50085388348822
116,Hayden Wesneski,HOU,27581,39.2,81.19915492957746,95.12849056603774,75.85651162790698,,116.42596685082874,99.84,89.41157894736843,,,94.78141918687373,98.37572955663865,95.2593378450954
117,Roki Sasaki,LAD,35323,119.1,98.24893023255812,,,126.93072758037225,109.95959276018098,,,,120.44113924050633,111.12069174506784,98.63988209690442,110.58475506459584
118,Carmen Mlodzinski,PIT,27572,52.1,81.44226804123711,98.6384375,85.27333333333334,97.55252173913043,96.13983050847459,94.21464285714286,,,,92.10465490494796,105.96731217823488,98.42811758043901
119,Grant Holmes,ATL,16944,133.2,82.75999999999999,83.45000000000003,77.8459217877095,,94.67149100257068,94.87597560975608,79.54979310344827,,,87.64554165591876,100.1607956873153,90.30887809594778
120,Gabriel Hughes,COL,31614,49.1,82.58743243243244,81.12345679012344,,,95.7032,80.59440860215054,79.7107843137255,,,83.83777680727876,105.29242653432588,91.94533740535725
121,Andrew Painter,PHI,30091,95.1,96.31131782945738,82.9964238410596,,98.13086092715231,115.83033317635979,117.78554455445547,96.60217391304347,,,103.3111517565222,102.34483296483769,105.90820527157621
122,Kris Bubic,KCR,21455,50.1,97.85287425149701,88.53126213592235,,,90.71150943396225,,92.25098765432098,,,93.67845074107184,99.59716035747732,96.70834350678514
123,Robert Gasser,MIL,29812,86.0,112.38362017804157,101.96026058631922,90.2819708029197,,122.58924731182798,,82.10424242424243,,,105.95833291423737,94.55389734741829,95.64654188596491
124,Slade Cecconi,CLE,27500,107.1,96.53479915433405,92.79900783289818,89.47325791855205,87.46000000000001,95.59676303854876,95.03404411764707,91.9068292682927,,,93.52063973034669,100.84633400907269,90.82414764369875
125,Patrick Sandoval,BOS,19447,49.0,84.89611111111111,100.27371428571429,,,111.82576,97.6363157894737,104.56721951219512,,,101.34019412583665,97.40240319193556,102.48628804604265
126,Jacob Lopez,ATH,25098,102.1,91.87665040650408,79.83666666666667,86.85592391304348,,115.84116129032256,,82.58527027027027,,,97.92589407990326,101.92752982959985,99.00540738337445
127,Randy Dobnak,KCR,23798,54.0,70.19500000000001,78.9128813559322,,,91.3605158513669,,85.26562500000001,,,83.3331686595343,106.20226484968775,89.19202885220507
128,Luis Severino,ATH,15890,62.2,112.08373913043476,103.08934362934363,92.30417777777777,,122.05358391279835,,88.42813559322035,,,107.48079137195488,102.23716424681143,108.26866487753747
129,Brady Singer,CIN,25377,146.2,95.52222222222223,98.53732184808145,75.676091954023,,85.92248560460654,,,,,91.73226854199046,96.40422334296998,88.10141591480276
130,Hunter Greene,CIN,22182,27.2,107.32345991561182,99.57214285714288,,114.54173913043478,117.61875862068966,,,,,110.86218500797449,98.24957236842106,108.56880283094098
131,Connelly Early,BOS,33666,91.2,106.12936567164179,95.8786842105263,,,102.28056634723302,105.34927710843371,103.36021505376343,,,102.82987410771733,96.73471812246822,99.83936263357998
132,Trevor McDonald,SFG,26448,70.1,82.6690909090909,106.20992366412214,72.10444444444445,,90.51572881355932,,89.43401197604788,,,99.15860241301353,100.3686058564808,99.3233786584927
133,Jake Irvin,WSN,21504,91.1,100.43560483870968,96.74898734177215,91.59811111111111,,106.05110344827587,103.52535714285713,80.76294117647059,,,98.77908292560248,98.86026434515757,95.65355079728064
134,Quinn Mathews,STL,33851,24.2,91.79658767772511,104.82947368421054,,,100.8024778761062,106.89014925373134,91.49170731707318,,,96.37292682926828,101.92544715447156,97.59735772357723
135,Robbie Ray,2 Tms,11486,145.0,105.95464242424242,85.89491961414791,,,95.8074363327674,,80.15414937759337,89.97665505226482,,94.21193019913319,90.3965160704942,86.87212357673657
136,Chad Patrick,MIL,30113,28.1,96.18033613445377,93.94865384615385,101.99296703296702,,,97.86909090909093,86.89,,,98.0975880713183,93.14688277523584,93.44529912558079
137,Yusei Kikuchi,LAA,20633,49.0,101.49722891566263,,75.74461538461539,104.23415584415585,92.45758793969848,95.25471264367816,,,,97.90205563549199,101.99254475775024,100.78516624995662
138,Mick Abel,MIN,27756,17.0,112.13333333333333,81.02666666666667,,,101.74089552238804,128.7521052631579,93.49607843137255,,,107.44043478260869,105.14492753623189,110.4231884057971
139,Zac Thornton,NYM,33891,66.1,96.51330677290838,91.81895833333334,99.35309446254072,,99.01428285893945,112.61111111111111,89.09674418604651,,,97.88429189191278,95.30502156686487,92.63426023734353
140,Ian Seymour,TBR,27932,61.0,92.52402640264027,90.8182857142857,,,120.8385558672277,91.854,96.64893617021275,,,101.14058547816006,104.06757287740419,102.84104841738541
141,Jack Leiter,TEX,30146,80.0,105.79884758364312,98.22098039215689,86.42145985401461,,105.37356862745098,93.82311475409837,106.58748971193417,,,102.35651395848248,93.83302739319448,97.80817867555912
142,Stephen Kolek,KCR,21487,54.0,86.60430379746836,102.46241758241759,88.38970873786408,,95.86158139534885,,77.265,,,91.5359962096946,106.03514755247664,100.27932388399684
143,Colin Rea,CHC,12317,100.2,85.20725433526012,91.89294964028777,91.99452380952383,,109.2300578034682,87.34109890109892,95.38524271844662,,,93.36760093660631,99.93710945971169,93.8508643250335
144,Ryan Gusto,MIA,26440,63.0,100.83055555555556,96.98411764705882,91.95406249999999,,98.36208217485327,88.4487912087912,92.4193288590604,,,96.35126413656721,100.76811082417264,95.58372936660268
145,Zebby Matthews,MIN,31827,117.0,94.49101190476189,96.09869565217389,89.96060606060607,,100.97828850855744,97.62811059907835,87.11219917012448,,,94.83734489648762,101.77258123996576,95.64677059577818
146,Joe Boyle,TBR,29608,15.2,103.61127272727275,106.44980392156863,,106.6125,107.07337995337996,,,,,106.15154763128147,83.85169355667455,93.07917994039667
147,Patrick Corbin,TOR,9323,69.0,81.02181818181818,85.12351906158358,96.01474226804122,,103.17683544303797,85.82000000000001,95.20883116883118,,,93.02969520890723,103.71347245911943,97.26062011841057
148,Michael Lorenzen,COL,14843,114.2,83.71458937198067,87.1206392694064,82.32655948553054,,94.18088198757766,85.8779079497908,87.20774336283185,,,86.70175339523786,100.66002684064749,89.60759925214471
149,Tomoyuki Sugano,COL,35321,131.2,84.80172566371681,81.6061951219512,82.14403225806451,72.6371677559913,87.27532379924446,83.62928571428571,,,,81.7444268189719,103.59060235968524,88.80193482455613
150,Reynaldo López,ATL,16400,49.2,87.17799564270153,,,,92.57836575875487,93.89019230769233,91.33705882352942,,,89.7856077723885,99.99367354785282,90.2018756654442
151,Drew Anderson,DET,15130,35.1,88.39436123348017,90.09571428571428,,,87.2055172413793,86.63651515151516,113.889875,,,95.18161277012739,100.0772381247099,96.50587755944092
152,Tanner Gordon,COL,27669,45.0,79.35453376205788,75.5,77.42,,84.27763157894738,96.39094339622643,90.17000000000002,,,84.13647787006101,111.7889218790158,94.57707573856642
