rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
39,Noah Cameron,KCR,30184,131.1,89.22444444444446,91.70134831460675,89.7789814814815,,102.18158730158729,107.63458445040217,102.54399999999998,,,96.94640935860731,104.49287904674125,103.69444514852493
40,Eduardo Rodriguez,ARI,13164,149.1,92.15337593184242,94.88068627450983,94.08882352941177,,,90.56558139534883,88.91436392914656,,,91.5788503116173,109.58119727073246,102.97881234682639
41,Ryan Weathers,NYY,23796,134.0,100.07923694779113,95.9077927927928,,,109.52624760738074,,101.66092857142857,,,102.66804906581928,107.73173942082857,109.50653234824345
42,Eury Pérez,MIA,27768,122.2,123.72730322580644,105.52193353474321,,,120.62132818364796,106.25245614035087,83.67577777777778,,,115.17158966109169,93.19798786298632,105.55381828531148
43,Andre Pallante,STL,26108,136.0,96.11698863636364,107.37492385786803,,97.87016393442623,90.32333843797856,,,98.61565217391303,,96.90088408461328,103.97999308998479,102.44553282156531
44,Max Meyer,MIA,27474,111.0,97.02037209302325,92.2436994219653,,,100.74557716680468,,87.34535519125684,,,97.6654245384388,104.86482526982317,105.13262899193522
45,Nick Martinez,TBR,12730,138.0,93.5079295154185,100.66893835616439,87.49249370277079,,93.9623188405797,87.5760396039604,109.26172084130017,,,98.46322822941305,106.92559296920304,104.80141174943161
46,Shane McClanahan,TBR,21483,102.1,86.2940594059406,,,,112.90283828382837,101.87344978165939,134.24068669527892,,,107.52198585369885,94.05570525984533,101.97944427171012
47,José Soriano,2 Tms,22100,133.2,95.15293203883495,104.31951140065148,,100.0843333333333,95.72732673267328,,,91.59454861111112,,97.71303862449797,104.08021219716862,104.30200576399146
48,Landen Roupp,SFG,30076,129.1,96.97603305785124,95.04112531969308,91.55046979865772,,,117.20769485903816,85.61945720250522,,,98.59289366115807,105.28846913111141,104.42976385647508
49,Kyle Harrison,MIL,27758,93.1,108.34381465517241,106.26969696969695,,,,101.65445109780437,108.48181818181818,,,106.24924824367102,114.06743159296182,116.59478007067614
50,George Kirby,SEA,25436,136.2,91.13599337748343,112.74886414253893,84.55242424242424,90.55250000000001,104.578432,,82.41492753623187,107.03014778325124,,100.8110061921034,110.93220675801393,110.69209470403652
51,Kyle Leahy,STL,24763,117.1,87.39999999999999,105.32746031746031,,,90.88314262184576,90.29886075949368,92.85007462686569,,,92.01388980064273,105.42785364627956,100.47176871236944
52,Peter Lambert,HOU,17969,118.2,97.55854604200323,91.73336734693876,83.4797,,102.06583732057416,88.27021276595744,80.00573304157548,,,92.37726504698496,100.05425237084185,93.38871509124985
53,Michael Wacha,KCR,14078,155.2,93.47339682539683,89.92852173913043,73.78275862068966,,87.29603960396041,85.94940677966102,129.8720623916811,,,97.72104244805685,101.25602644726268,99.0163107518939
54,Gerrit Cole,NYY,13125,86.2,103.85852664576804,90.8322807017544,,,104.11312252964426,,93.76473684210526,104.76155688622755,,101.94001973612872,105.26375751454555,104.4831102394091
55,Kyle Bradish,BAL,24586,133.0,85.89994778067887,95.87945876288657,,,112.9017081850534,104.84100628930818,73.52,,,100.39809873704941,98.87845011337026,101.18189824776087
56,Emerson Hancock,SEA,27470,128.0,91.97748091603054,98.00101265822785,100.07842794759824,,124.38694864048338,131.5718604651163,81.9094,,,100.90224470035099,105.89003194862865,101.2884993528261
57,Walbert Ureña,LAA,29357,106.0,73.2271649484536,108.78275229357799,,,121.01019157088122,,96.7030375426621,,,98.84441364900403,103.20026910304304,104.49846803973017
58,Jake Bennett,BOS,31959,80.2,86.70460396039604,102.51434782608695,73.15666666666667,,99.526582278481,109.9115,88.13708609271524,,,92.00537908888042,111.80004844036445,102.64128706056565
59,Christian Scott,NYM,30107,84.2,103.463,85.11285714285715,96.55029411764708,111.27490196078432,120.45912758123964,122.5694117647059,82.28,,,107.34631666901224,100.09010722033096,104.53168345660288
60,Joey Cantillo,CLE,23335,125.2,88.84340080971661,,75.12480620155041,,83.48144144144143,98.74422535211268,106.89244604316546,,,95.22523950630922,97.35833590395373,93.87219229844113
61,Michael King,SDP,19853,142.1,98.97575620767496,94.62123456790123,,,107.87147835732341,,82.15566820276499,,,95.1878425140078,101.30029667489319,97.73947545052019
62,Taj Bradley,MIN,22543,135.2,106.24191881918819,,113.42014209591474,109.12184154175587,,111.18481481481483,,,,109.09179445289331,92.07580576991002,101.14361690897353
63,Keider Montero,DET,22630,114.1,91.53645224171541,100.38029498525073,,,98.5652564102564,,81.14588235294117,91.76433628318583,,93.22610208097763,101.5179745673858,94.26808850380364
64,Brandon Pfaadt,ARI,27782,71.1,97.97306772908365,97.09141304347828,87.39370967741935,,115.33314905753967,95.13076923076923,70.44574358974359,,,93.23507735025177,104.25516045457643,98.83650975398297
65,Foster Griffin,2 Tms,16432,138.1,98.69082417582415,91.28652173913044,96.9471191135734,111.86661654135338,104.1221875,100.95972850678734,83.68127659574469,,,97.57422647311267,102.32562169149874,98.35850126041818
66,Justin Wrobleski,LAD,31204,122.1,93.5423695652174,90.18211267605635,94.21391304347826,,107.13395817669173,79.85032258064516,89.94079207920792,,,96.57651939305498,113.65014600171818,108.04035377689034
67,Troy Melton,DET,31807,84.1,100.99236781609194,102.23019230769229,95.7492857142857,,101.11178217821781,98.40382022471911,105.11090909090909,,,100.6238486765771,99.73659199421368,101.80857241191907
68,Seth Lugo,KCR,12447,139.1,91.40728813559322,82.06119733924612,88.72932960893856,,92.95930158020855,99.31104312194496,70.14030150753769,,,89.18275999837307,103.8789070553579,94.0440716278955
69,J.T. Ginn,ATH,27889,120.1,80.64982758620691,107.51273827534041,77.98879256965942,,94.57972696245731,,81.34661577608142,,,91.8334795314221,100.93647515179372,97.73292254678447
70,Bubba Chandler,PIT,29868,116.0,104.23195449844883,99.65415384615386,,,106.5819501532545,113.33486486486487,89.43281553398059,,,102.69805452121895,102.00447637665071,106.32597914738076
71,Nathan Eovaldi,TEX,9132,132.2,89.01134545454545,101.73661971830984,93.87622739018086,94.53090909090906,91.47294117647058,101.13193763919823,,,,95.64438464455472,106.57022870224966,104.86869684019632
72,Andrew Abbott,CIN,29911,133.0,90.57024952015355,,92.85111111111111,,113.41576017130623,90.79038961038962,87.18944700460831,,,94.63291207966685,98.34725652377392,93.03061063143588
73,Griffin Jax,TBR,20253,82.2,109.92226415094336,98.05156250000002,92.99,,104.63340206185566,116.33696428571429,100.61095238095238,,,103.8051430595357,107.21858490890396,113.11137639843074
74,Logan Henderson,MIL,31475,63.1,111.73688372093024,,94.34551724137933,,112.2403125,,98.15511400651467,,,104.16760859119003,106.61661228739065,107.01443317503285
75,Walker Buehler,SDP,19374,120.1,90.63492537313434,97.14434782608694,92.86798449612404,,101.35462483530961,,87.47852216748768,108.07314917127074,,95.58107778067918,99.3176197068387,96.70433766005631
76,Brandon Young,BAL,27819,117.2,98.99607329842932,90.85207843137255,,95.01554945054946,106.16820143884891,91.73911894273127,,,,97.39160054841103,105.41226746377241,101.46925021522839
77,Framber Valdez,DET,17295,138.2,64.88444444444444,97.02790790790792,,,123.108,115.07412500000001,95.15693430656933,,,102.22762365042976,96.33676174918261,100.32419654944036
78,Ben Brown,CHC,23590,42.1,83.2088789237668,92.85912280701754,,,,,95.40256410256411,114.3806167400881,,97.58727391847347,97.87585406301825,94.90775054767316
79,Shota Imanaga,CHC,33829,143.1,94.40868817204301,78.73062937062937,,89.45344129554655,98.12736007998998,91.08032786885246,,,,92.33316898557597,109.9836969024071,102.53411297383816
80,Michael McGreevy,STL,29869,132.0,72.96710280373831,87.13333333333333,80.10286852589641,,88.93352564102562,84.58784615384616,79.39980952380952,,,81.187540342565,111.42562289480446,95.20096288323042
81,Janson Junk,MIA,23301,92.2,96.94415879017014,89.56699999999998,,,104.03077821011671,92.87669565217391,102.79834586466166,,,99.85479919477127,108.9546467876892,107.86006862827819
82,Trey Yesavage,TOR,35456,93.2,91.18822714681441,,,136.7986995515695,105.83322834645668,,,,,107.89508557440297,89.88022403306601,96.7597507227153
83,Tyler Mahle,2 Tms,16358,106.2,94.1389449003517,76.56941176470588,80.03255813953488,82.22081896551725,84.35656250000001,,,,,87.73490655872347,109.16980418275725,100.23853437602465
84,Rhett Lowder,CIN,33876,94.0,81.00592145015108,83.38791304347826,,,92.20121348314606,90.55111111111108,86.45157894736842,,,86.13417290077622,104.33759707078111,93.10494357577318
85,Gage Jump,ATH,35418,78.0,101.37858712715854,87.0625,,,115.96372960372959,125.23895424836604,92.9335042735043,,,106.95505558329583,97.8831328630401,102.30092377413695
86,Kyle Freeland,COL,16256,120.2,87.60448717948717,88.2770909090909,92.45679425837321,,103.02582159624413,,76.53140684410646,96.85239709443096,,90.84970192887356,103.17380719513109,93.82635211207703
87,Shane Drohan,MIL,27814,73.2,98.90382271468144,96.62154506437767,85.86876033057854,,106.19415637860082,97.92894409937888,89.27127272727272,,,98.00006459993713,97.76513640153722,94.96232277176155
88,Will Warren,NYY,30182,117.1,110.10187245590231,102.97664783427497,,,95.91776595744679,105.29098039215687,96.14921810699586,,,103.55254331889425,105.2978454508685,110.69003245947063
89,Clay Holmes,2 Tms,13649,63.1,72.45,95.68207739307537,99.26848484848485,,104.89026178010472,129.75240506329112,94.5944827586207,,,100.02441037203937,100.64402365066616,99.04928119751838
90,Jack Flaherty,DET,17479,86.1,105.83129032258063,76.77972602739725,,,90.34644836272041,,75.01190476190476,104.97470404984425,,99.85663796364207,94.70404951727058,94.25689845523345
91,Brandon Woodruff,MIL,16162,45.1,100.27487544483985,94.63333333333331,87.87015384615385,,115.396,90.69357142857145,88.19044117647059,,,95.02869833379363,104.86877197827489,99.08895148669797
92,Bryce Miller,SEA,29837,80.0,108.4374031007752,84.32613333333332,91.52749999999999,112.18299674267101,105.77872340425533,,,113.94000000000001,,107.010241895059,111.18534257526707,115.89782849932551
93,Martín Pérez,ATL,6902,102.0,75.70168674698795,86.27555160142347,92.25803921568627,,,83.52453781512605,81.54244210526316,,,85.4579015915388,101.03777970505415,90.21515745386048
94,Bryce Elder,ATL,27779,137.2,80.94502164502164,86.2493379790941,81.82166666666666,,88.24278688524592,,84.43453744493392,,,84.64586465128792,105.42291472685844,94.1553831038682
95,David Peterson,2 Tms,20302,80.1,79.72133738601822,94.35011990407673,,,88.9495035460993,87.78290076335877,87.98743169398907,,,88.13296258803584,102.1048830331119,94.14947185524272
96,Bailey Ober,MIN,21224,103.1,81.33264150943397,75.53130434782608,,,98.54193709528214,82.90846153846155,97.83917562724015,,,91.81206590832453,93.68431317036477,88.14494287882802
97,Connor Prielipp,MIN,31857,87.2,85.25279445727485,95.31980392156864,,,111.38303571428573,127.55077519379844,98.04208588957056,,,103.028603138558,103.5001207421655,103.35194257420558
98,Freddy Peralta,2 Tms,18679,128.0,95.36356514788172,,,,111.26655531719275,98.36344370860925,83.87192079207921,,,95.74368505375001,103.68116143926284,100.26765665781429
99,Anthony Kay,CHW,20387,114.1,95.2069483568075,110.59196629213483,102.20380116959066,,110.3360413700364,,102.72928327645053,,,104.76616472545471,102.15855061785052,107.7011887907913
100,Tyler Glasnow,LAD,14374,39.2,105.263908045977,100.8275,,,95.559375,154.5448,,92.33795275590553,,103.99047345543346,95.27368554334554,101.3840852991453
101,Tanner Bibee,CLE,30134,150.1,92.0913043478261,102.62962546816479,103.83263525305412,,116.09603448275861,93.09776,122.2090322580645,,,103.05206128707636,100.71731732683257,101.99380994371514
102,Andrew Alvarez,WSN,29914,48.1,84.26855895196506,99.32218487394957,,,94.35534090909091,101.36834782608696,88.43399999999998,,,94.00528413958176,101.05745554610732,99.24175842466616
103,Jared Jones,PIT,27863,64.0,92.140875,,,,110.16196721311475,113.75432432432432,98.51375,,,100.73298173212135,106.72116172408599,110.12467234582162
104,Mitch Keller,PIT,17594,115.2,91.04089552238806,86.7783850931677,83.61585714285715,,102.08626556016596,90.17239766081872,81.25988165680472,,,91.63234112788633,101.1876739091919,93.49364927446798
105,Carlos Rodón,NYY,16137,46.1,107.01059782608696,106.13487179487178,,,112.85611940298509,93.84307692307692,106.80961240310079,,,108.07579270970577,84.3912463140724,91.86069483656439
106,Emmet Sheehan,LAD,29839,95.1,101.72831955922867,,,,98.13423529411763,91.49344086021505,104.25731884057971,,,99.93620046564244,106.46369573203752,107.6189229879975
107,Nick Pivetta,SDP,15454,16.0,107.07775,88.57499999999999,74.13655172413793,,120.8610810810811,90.57428571428571,,,,102.34233215547705,103.22586572438162,106.52219081272085
108,Matthew Liberatore,STL,22294,119.0,85.72226537216827,90.32471264367818,88.24609756097561,117.98666666666665,109.17378048780489,119.7476832844575,84.71604095563139,,,97.74859370636439,100.05636568609351,96.0524824342588
109,Carmen Mlodzinski,PIT,27572,52.1,81.46364261168384,98.54708333333332,85.13555555555556,97.53321739130435,96.33316666666666,94.18509090909092,,,,92.1055852352592,106.04517859532288,98.45208511359856
110,Gabriel Hughes,COL,31614,34.2,82.82106918238993,86.46666666666667,,,97.06788461538461,82.76918032786885,81.97180327868854,,,85.52601046643915,104.67580068259387,92.06460568828214
111,Kumar Rocker,TEX,31843,103.1,81.14899159663867,101.268948374761,82.30790322580644,81.16470588235293,94.93742033383914,,72.61123287671232,,,92.05226663045003,95.53635898798916,90.38272665432835
112,Kris Bubic,KCR,21455,50.1,97.83772455089819,88.51708737864078,,,90.69603773584906,,92.24271604938272,,,93.66469007205502,99.64916886594465,96.70135222644363
113,Roki Sasaki,LAD,35323,111.0,98.51824561403507,,,126.81988700564972,109.0177777777778,,,,120.55644736842102,110.9248186133918,99.45946389489367,111.62563774934198
114,Slade Cecconi,CLE,27500,107.1,96.50569620253168,92.78292428198435,89.44775510204084,87.44,95.58644557823129,95.01889705882355,91.89463414634147,,,93.50573668476412,100.89840337566872,90.81590551555722
115,Patrick Sandoval,BOS,19447,34.0,84.66887096774195,98.41142857142857,,,111.50549707602339,98.47153846153847,107.80890410958905,,,101.69681452462193,96.61419689119171,100.69654071359366
116,Brady Singer,CIN,25377,125.2,95.51185185185184,98.81380681818182,75.46025477707005,,86.96693043237251,,,,,92.10782558861902,96.68043569729208,88.64762221933269
117,Robert Gasser,MIL,29812,73.1,112.50397212543554,101.6806474820144,89.98361990950227,,121.04313479623823,,81.82774774774774,,,105.39720818840892,94.53263664998657,95.35677612411
118,Blake Snell,LAD,13543,15.0,98.11449999999999,,,,113.13032258064516,148.12800000000001,121.11599999999999,,,115.62358949743196,104.56691115057838,117.2549311188979
119,Connelly Early,BOS,33666,91.2,106.11216417910448,95.86414473684209,,,102.26657457768567,105.33698795180722,103.34207885304659,,,102.81410251997153,96.78560786279226,99.83298526539724
120,Hunter Greene,CIN,22182,27.2,107.30345991561181,99.54714285714286,,114.52521739130434,117.59875862068965,,,,,110.84223185805423,98.29889453748007,108.56340809409889
121,Aaron Nola,PHI,16149,130.0,107.00358974358973,103.39482185273158,91.10613496932515,,89.46666666666668,,66.34882191780821,124.22501333333332,,104.17697697119203,103.02037547473053,106.5079953447892
122,Matthew Boyd,CHC,15440,85.0,87.24866449511401,100.80333333333334,,,108.63161616161615,106.72421686746989,98.67256484149856,,,95.84315355082603,107.76858096407956,100.6747291906776
123,Randy Dobnak,KCR,23798,32.0,67.8804255319149,80.06086956521739,,,90.56011764705883,,82.16301587301587,,,82.72345374625375,110.28844395604396,92.44246553446555
124,Robbie Ray,2 Tms,11486,125.1,105.62772413793103,85.16641791044776,,,96.43631878557875,,82.38854271356786,89.87226666666668,,94.83237563360247,91.24746856622995,87.64879211795365
125,Ian Seymour,TBR,27932,46.2,92.68393162393163,92.47636363636364,,,121.23523671058611,91.834,96.5630357142857,,,101.79302150028803,103.66641910134811,103.41430052341795
126,Yusei Kikuchi,LAA,20633,31.0,106.93270833333332,,75.73230769230769,105.09761904761905,87.11701492537314,91.99719999999999,,,,98.06424963748819,102.42945448747291,102.23547083793957
127,Zac Thornton,NYM,33891,45.1,93.69254658385093,92.7904347826087,99.09882352941176,,97.09129494712104,112.46857142857142,92.94347826086955,,,96.53867311650876,92.68297739631791,90.25206836698116
128,Trevor McDonald,SFG,26448,70.1,82.6509090909091,106.18998473282443,72.10444444444445,,90.49857627118645,,89.42586826347306,,,99.14129999162677,100.41832456287902,99.31399533227349
129,Randy Vásquez,SDP,24719,94.1,103.59139442231076,90.48424528301891,96.76141643059489,,106.52977150537636,96.11808917197453,80.8907438016529,,,97.98641216190059,101.57972851837208,96.8777806425461
130,Chad Patrick,MIL,30113,28.1,96.1705882352941,93.9346153846154,101.98637362637363,,,97.85490909090912,86.88,,,98.0876233066285,93.19988254191259,93.44084411849529
131,Hunter Brown,HOU,25880,68.2,104.79639097744361,110.96305475504323,,,88.07777777777777,,82.38478632478633,105.15237288135594,,103.0823205342237,93.76183639398998,99.39853088480801
132,Luis Severino,ATH,15890,62.2,112.06634782608695,103.06787644787644,92.28666666666665,,122.04243563239994,,88.41728813559322,,,107.46456488742797,102.28780762054106,108.26176499970438
133,Mick Abel,MIN,27756,17.0,112.11981981981981,81.01333333333334,,,101.72835820895521,128.7473684210526,93.47176470588236,,,107.42637681159421,105.19746376811594,110.41739130434783
134,Jack Leiter,TEX,30146,80.0,105.78308550185874,98.20745098039217,86.4058394160584,,105.35607843137255,93.8044262295082,106.57209876543213,,,102.34042582537494,93.882152871135,97.802852977635
135,Sean Manaea,NYM,15873,68.0,98.78402714932125,98.29415929203537,89.46370370370371,,118.54920821114369,,85.07538461538462,,,103.73593919030044,97.60221840461824,97.27907534967137
136,Michael Lorenzen,COL,14843,114.2,83.70352657004831,87.10853881278541,82.31163987138262,,94.1654161490683,85.86217573221761,87.19420353982301,,,86.68825742419759,100.71093037691679,89.60190787073844
137,Colin Rea,CHC,12317,100.2,85.1920809248555,91.87223021582734,91.98238095238096,,109.21786127167631,87.32923076923075,95.36912621359225,,,93.35396466723853,99.98501684723124,93.84521658711337
138,Luis Castillo,2 Tms,15689,104.0,96.0239636882905,93.2145029239766,86.22,,103.40063424947147,,84.10980988593155,,,95.94567920628451,109.17495559802852,102.80945430197877
139,Patrick Corbin,TOR,9323,69.0,81.00611570247933,85.10480938416421,95.99453608247423,,103.16183544303797,85.80461538461539,95.19021645021645,,,93.01209291679811,103.76462728344417,97.25615453512923
140,Jake Irvin,WSN,21504,71.1,100.2653591160221,94.96283582089552,90.72857142857143,,106.6904131355932,102.34105263157895,81.32114942528735,,,98.41410303978701,99.40572906928534,95.55342142550931
141,Joe Boyle,TBR,29608,15.2,103.60436363636363,106.44000000000001,,106.5925,107.0591919191919,,,,,106.13883773507348,83.90315075531807,93.07604973795087
142,Cal Quantrill,TEX,19312,37.1,84.49892307692306,86.64220472440945,89.97424,93.76370860927153,,88.33285714285714,,,,88.88510778533269,107.39429845433305,98.27204767934872
143,Stephen Kolek,KCR,21487,54.0,86.58767932489451,102.44857142857143,88.3780582524272,,95.84623255813953,,77.24980000000001,,,91.52109105086355,106.08701107171356,100.27532585903818
144,Lake Bachar,2 Tms,19222,12.0,93.44903225806452,88.94142857142857,,91.96000000000001,97.93099567099567,107.65298245614034,,,,98.38981396534147,108.59227828746178,101.847624872579
145,Reynaldo López,ATL,16400,49.2,87.16296296296296,,,,92.56996108949416,93.8721153846154,91.3129411764706,,,89.77184313261563,100.046696734887,90.19364131077722
146,Kendry Rojas,MIN,29423,12.1,107.41977272727273,93.59515151515151,,,108.22964285714285,,98.28000000000002,,,104.50346367873625,91.59048984381724,95.76408357995511
147,Hayden Wesneski,HOU,27581,22.2,81.3465,99.1384126984127,75.30576923076923,,111.30978723404255,99.84,84.82400000000001,,,93.06668350341248,102.1951749185394,99.19172362424699
148,Spencer Arrighetti,HOU,29921,88.0,102.3181573033708,97.39407894736841,94.97893617021278,,94.86025168276267,106.73688362919134,69.08711538461537,,,99.5779978162414,89.76505221896608,92.29173527996153
149,Drew Anderson,DET,15130,20.0,91.26354838709678,89.8225,,,86.36083333333335,85.12869565217393,117.87301204819276,,,96.56853472614343,101.17718991153775,101.30616412572935
150,Grant Holmes,ATL,16944,113.2,81.32517823639775,83.41555555555557,77.54545454545455,,96.00335854765508,95.20071942446043,78.89137931034483,,,87.59431822940805,100.23619193975935,90.27754266358714
151,Brandon Sproat,MIL,33850,88.1,89.42146095717882,97.0330909090909,98.67837837837835,,134.52860606060608,118.69382550335568,83.90196721311474,,,100.31823419736284,94.54361075908525,93.79924463869378
152,Garrett Crochet,BOS,27463,30.0,116.73988505747126,101.17172413793104,103.30578125000001,98.775,150.31027027027025,,85.41818181818182,,,113.20456809350276,94.62136210992401,104.78840666516228
