rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
12,Yoshinobu Yamamoto,LAD,33825,133.2,105.32874274661509,103.92988047808764,94.0110394265233,103.17308270676692,101.57874015748031,101.03904000000001,,,,102.14657033781351,106.82497396442616,109.94397939988697
13,Chase Burns,CIN,35333,112.2,106.68990494296578,,,,125.01029957203993,89.48,89.69533980582523,,,112.64233299353039,101.21770255674306,114.41542935429301
14,Reid Detmers,LAA,27468,125.0,102.32064794816417,100.32137931034482,,,109.76232277526395,101.01955947136561,101.93323529411765,,,104.51756201026467,108.91347593184814,110.16124504001685
15,Shohei Ohtani,LAD,19755,85.2,106.02265780730897,104.60144927536231,91.83333333333333,115.05000000000001,129.8018137254902,108.75984962406017,,,,114.17512732452363,97.91414114847235,111.62313788046163
16,Casey Mize,DET,20492,86.2,98.63074889867843,92.45773049645392,,87.25872204472843,76.1364161849711,86.78437500000001,,,,88.81320366360806,107.68513681860333,98.98967182596512
17,Tarik Skubal,DET,22267,96.2,116.39942638623326,119.31187279151945,,,109.18227722772276,115.40656250000002,121.2124233983287,,,117.14317288745616,105.9015925930683,120.72781758715783
18,Bryan Woo,SEA,30279,120.1,111.44216340621405,105.72180758017494,,,111.57722222222222,119.55680000000001,83.12638655462185,,,108.71171555755647,108.26497348094385,113.56413770989109
19,Zack Wheeler,PHI,10310,103.0,112.019375,108.78765432098763,83.20863636363637,88.1640625,103.93388646288209,118.45447761194029,,,,104.03325376441194,107.29179106778139,112.51655925251556
20,Jacob deGrom,TEX,10954,113.2,107.36670886075949,103.75581395348837,,,110.94141823444284,104.50859504132234,107.51075630252099,,,108.42468375285115,107.86555516749124,117.1230142020941
21,Braxton Ashcraft,PIT,23793,127.1,91.14628849270663,102.91992481203005,,86.97791666666666,102.85816964285713,131.0325882352941,,,,105.77522503421733,107.07148438315366,109.33818980270293
22,Logan Gilbert,SEA,22250,132.2,101.12091358024692,106.65777777777777,91.82402877697841,143.34439024390244,109.6079223880597,106.95333333333332,108.18201342281877,,,109.51438522852456,105.0148344637826,113.40712389655214
23,Shane Baz,BAL,22264,128.1,101.88617110799439,89.82960893854748,96.36637681159421,,,,79.92901734104046,102.72278409090909,,98.39813857684373,102.47097904477366,102.63109791205554
24,Cade Cavalli,WSN,27473,116.2,95.10626470588237,96.52532871972316,94.79945205479453,,119.07228070175438,,92.93947019867551,111.43170454545455,,102.18727666196962,97.5718470529435,98.05590118692902
25,Kevin Gausman,TOR,14107,127.1,97.48755877034358,,,101.05716399506784,89.91874439461883,,,,,98.04092250999656,107.75578973224077,105.35136778900527
26,Dustin May,STL,19716,109.0,101.48481720430105,114.0816875,88.83703896103899,,111.8819298245614,102.72273504273505,84.97557377049182,,,101.97818364883986,102.30496380417998,104.58831146537196
27,Nolan McLean,NYM,33703,125.2,102.29789227166276,114.1654919236417,99.89524752475248,,93.26090634441088,118.64390572390572,103.85911111111113,,,106.89963568476975,96.4634798745104,106.67649036738227
28,Max Fried,NYY,13743,75.0,101.42441176470588,108.40945606694562,100.80525490196077,,110.4019193548387,118.58222222222223,101.99636363636363,,,106.17512158889994,102.36194483651221,110.56582875646788
29,Joe Ryan,MIN,21390,120.1,114.32006607929515,106.8139175257732,,78.6383870967742,98.6013654618474,,,121.33964444444447,,106.7977066691208,107.67563698854164,111.21951704724187
30,Gavin Williams,CLE,30122,133.1,107.21654761904762,94.45573333333331,82.34683544303797,,116.38492957746479,104.56451467268622,,,,104.84125821800116,104.28643254416498,107.76332244708429
31,Sean Burke,CHW,29878,99.1,119.17075409836063,87.81493670886076,88.45540000000001,,88.72720000000001,,82.51411764705882,84.63497175141244,,98.73731015597973,101.93149695711686,99.82166769399694
32,Sandy Alcantara,MIA,18684,150.2,97.39061503416859,101.81789291882556,103.27310975609754,,110.51826446280991,87.78850000000003,95.17811965811966,,,100.70267215418556,103.12448782076362,102.85387759278261
33,Trevor Rogers,BAL,22286,109.2,104.19282115869017,101.20331491712709,101.7366081871345,,121.76883116883118,,83.82906403940888,,,101.32619881988872,104.3788300077651,102.72741394112599
34,Max Meyer,MIA,27474,111.0,96.93586046511628,92.09260115606938,,,100.65603427007113,,87.33311475409837,,,97.57651444329818,104.91510386107095,105.09695513731297
35,Payton Tolle,BOS,35466,101.0,122.86898351648352,99.86094955489617,103.1399331103679,,,125.67170731707316,106.58039215686276,,,113.71646276467142,98.58904260495017,110.18374260537128
36,Justin Wrobleski,LAD,31204,108.2,92.3387163029525,91.02327586206897,84.9022222222222,,106.43181668031667,79.53506172839505,91.05647058823531,,,95.97584641723594,113.34558416487636,107.08416140759778
37,Logan Webb,SFG,17995,119.0,95.57306666666666,109.29204379562044,84.35265486725662,,95.77416666666666,,99.08784140969163,,,99.29455889583505,104.85675568111621,105.64936378954037
38,Landen Roupp,SFG,30076,113.2,98.30323232323232,94.59482219061165,92.09297491039426,,,117.62166344294003,85.388243902439,,,98.50485872742985,106.27642253120956,104.94018493797135
39,Shane McClanahan,TBR,21483,99.0,86.07752577319587,,,,112.71632653061224,101.97099999999998,133.98075388026606,,,107.41498506349073,94.32609458365921,101.9887005178922
40,MacKenzie Gore,TEX,22201,122.2,95.81628450106159,106.01963963963962,94.11988372093023,,101.13201970443349,107.51970873786408,94.25052631578949,,,98.90864029522244,100.9692898322729,99.48116336695267
41,Michael Wacha,KCR,14078,138.1,93.75861818181819,89.55667731629394,73.84622641509435,,86.40693181818182,85.81971698113209,130.28444,,,97.50100114721019,101.37666903227267,98.74529559259223
42,Kyle Harrison,MIL,27758,83.2,107.97718009478672,101.2904,,,,101.44799107142856,108.93314285714284,,,105.96038349568406,114.55362958467775,116.68367719345015
43,Michael Soroka,ARI,18383,82.0,94.81928741092636,95.51175572519084,93.10256756756756,,140.96666666666664,97.56099762470309,82.73637500000001,,,94.4005894843276,106.5489120323559,98.75909841590833
44,José Soriano,LAA,22100,123.0,94.65913043478263,104.38900735294116,,100.98974358974358,95.57040816326533,,,91.33404174573056,,97.63160357167416,104.88273828481539,105.28345537056292
45,Sonny Gray,BOS,12768,113.2,89.47030508474577,103.09377906976745,84.11451219512193,,129.33697684578422,103.92474074074075,83.14921348314608,,,101.10328490114317,96.9768778446682,101.23629761917836
46,George Kirby,SEA,25436,120.0,91.50735459662289,113.60682666666666,83.99064516129035,93.14,105.90750922509226,,82.5625,105.11134502923977,,101.10694866340957,111.728811353508,111.67236216803107
47,Andre Pallante,STL,26108,118.2,96.48191452991453,107.67067039106145,,96.3340740740741,91.39759581881535,,,99.31372093023258,,97.54826886096667,105.81033701803437,104.12255953081598
48,Ryan Weathers,NYY,23796,115.0,98.95027484143763,93.09926553672314,,,110.00060712251961,,102.58568421052631,,,102.33056994160353,108.76031670349002,110.21995857412512
49,Michael King,SDP,19853,125.1,98.92041343669248,94.5101403508772,,,106.63334419755263,,81.95891986062718,,,94.76658811579286,100.97497236468452,97.13867948106599
50,Taj Bradley,MIN,22543,120.2,107.26718913270639,,112.7619105691057,109.79719806763285,,111.7513368983957,,,,109.50450353309382,91.66984674031427,101.10418581585031
51,Kyle Bradish,BAL,24586,118.0,85.17894736842106,94.82791798107257,,,112.903375,105.46679334916864,,,,100.24941469848761,100.54061441102316,102.80342689208668
52,Foster Griffin,WSN,16432,129.1,97.88275449101795,92.04880382775119,97.0281129271917,111.58682926829268,104.31959459459462,101.6444019138756,84.28009523809526,,,97.76426485500771,101.60411300301648,97.75705931343781
53,Nick Martinez,TBR,12730,123.1,94.11447236180904,102.00222634508349,87.58011111111111,,95.25052631578947,87.63860000000001,110.07914893617021,,,99.20183642954866,106.24371734942633,104.60360315230338
54,Eury Pérez,MIA,27768,104.2,122.9163583815029,105.9731496062992,,,121.60254642618568,107.01081632653059,84.31496855345911,,,115.66057444587985,92.82081910831913,105.74569953751332
55,Joey Cantillo,CLE,23335,113.2,88.8415406976744,,75.66035714285714,,83.40072727272727,98.68487364620937,107.52777343749999,,,95.34840235668672,97.31021998895447,94.01688415063454
56,Eduardo Rodriguez,ARI,13164,130.2,91.36779156327543,94.61544444444446,94.55976923076923,,,89.68790874524714,87.77828779599271,,,90.87331761753903,108.43861804792223,101.83857080057632
57,Brandon Young,BAL,27819,103.1,97.08982731554158,90.03640552995392,,94.19831325301205,106.29975409836067,90.70854054054055,,,,96.2166809449571,105.1677740042318,100.65461447102054
58,Keider Montero,DET,22630,96.0,91.343816091954,101.56391752577322,,,99.60232931726908,,81.48697435897435,91.63564356435643,,93.64354351466203,102.42614032749397,95.14942429967635
59,Emerson Hancock,SEA,27470,110.1,92.48115384615384,98.10892230576441,99.9171,,121.81560810810812,135.61238095238096,81.45576470588234,,,100.75859123862487,106.53793484833167,101.94028552578358
60,Peter Lambert,HOU,17969,103.0,97.16327552986513,89.31012500000001,83.72674556213019,,101.15656111929304,88.75611111111112,79.91255000000001,,,91.69082414508509,101.18074556942219,93.59876922050566
61,Jake Bennett,BOS,31959,65.2,88.01817589576548,100.83405172413792,75.35333333333334,,100.63960784313726,108.30684210526316,86.46625550660794,,,92.04323398348875,113.73952261760796,104.53060127965429
62,Walbert Ureña,LAA,29357,91.2,72.43674556213017,109.1309247311828,,,121.65008620689655,,95.86780198019802,,,98.60156421780376,103.69975776909376,104.88187773965491
63,Noah Cameron,KCR,30184,108.2,89.0006387225549,90.22164383561643,89.6218181818182,,102.41395604395606,105.83130434782606,102.03728205128203,,,96.20755371067682,104.91384941510421,103.15730139993394
64,Will Warren,NYY,30182,108.0,110.80696035242288,103.34269151138716,,,96.60793296089388,107.95156626506024,96.16518867924526,,,104.16182934107458,105.80920482315771,111.6230070132774
65,Kyle Leahy,STL,24763,107.1,86.970375,104.97762711864408,,,90.77609991352219,89.0301023890785,91.79130801687765,,,91.48876812642519,105.15941546005514,99.79872076273229
66,Christian Scott,NYM,30107,69.1,103.59066878980892,84.75846153846153,95.91051643192486,111.85377777777776,119.73287412255509,117.72000000000003,,,,106.59444331144843,97.35605443276035,101.87762083601505
67,Nathan Eovaldi,TEX,9132,127.1,89.6136434108527,101.65726618705035,94.2294794520548,94.645754583921,92.68142857142857,101.28339449541285,,,,95.92659453738649,106.83035017111489,105.30666293577507
68,Ben Brown,CHC,23590,42.1,83.12295964125559,92.77245614035085,,,,,95.31128205128205,114.29603524229076,,97.50137460843929,97.92762852404644,94.87289601375838
69,Shota Imanaga,CHC,33829,127.2,95.15227383863082,77.92985074626866,,89.30966463414633,99.0432136904762,90.99684210526317,,,,92.57544285817504,109.97911402433627,102.60827847809072
70,Logan Henderson,MIL,31475,44.0,113.2576,,95.4089552238806,,110.15666666666665,,100.18449541284404,,,105.45174884944116,104.3261291913215,105.59870808678504
71,Matthew Boyd,CHC,15440,66.0,88.50935281837161,98.284,,,108.8355828220859,102.31092592592593,98.59114186851211,,,95.92230484895303,108.38788694289315,101.36487261758964
72,Griffin Jax,TBR,20253,77.2,110.16894736842104,97.09549999999999,92.89880000000001,,104.60817518248174,113.90427184466019,100.95347826086955,,,103.39744232138257,106.2067150997035,111.97051467368941
73,Shane Drohan,MIL,27814,63.1,98.56400000000001,95.60019607843137,87.77435294117649,,105.37004784688995,97.81884057971014,89.58136363636362,,,97.98336234906563,100.06202997056296,96.81875485562767
74,Trey Yesavage,TOR,35456,91.2,91.39886685552409,,,136.94570135746608,105.80486631016043,,,,,108.13766631064728,89.91030488502177,96.92752571201703
75,Framber Valdez,DET,17295,120.1,65.22840000000002,96.65640138408305,,,122.77692307692307,115.3863799283154,95.3665934065934,,,102.26320622541462,96.97391141731896,101.08471298221752
76,Seth Lugo,KCR,12447,123.2,91.02605863192183,81.48406015037592,87.75141025641025,,92.49651400994853,100.05116436939318,69.18034883720931,,,88.7854249180629,104.41808834313892,94.07478633559981
77,Mitch Keller,PIT,17594,113.2,90.9584476534296,86.25247457627118,83.65385714285715,,101.71524170053904,90.40881987577642,81.33718120805368,,,91.45688517929877,102.55470518184113,94.48385194480186
78,Andrew Abbott,CIN,29911,122.0,90.76093071354705,,92.88210526315791,,113.04146118721461,90.94818181818184,87.52725888324872,,,94.85784365190909,98.16222642347181,92.89399398924274
79,Jack Flaherty,DET,17479,86.1,105.74176178660052,76.69260273972603,,,90.25808564231738,,74.9242857142857,104.88722741433023,,99.76795642222615,94.75538228772271,94.22056067078292
80,Gerrit Cole,NYY,13125,68.0,105.85111578947368,90.75157894736843,,,104.5486956521739,,92.72278481012658,104.75399999999999,,102.52448428950781,105.16351966438991,104.89355113042132
81,Michael McGreevy,STL,29869,116.0,73.14930735930739,86.19701587301589,81.30525821596245,,90.13201492537314,84.6897716894977,79.49994490358128,,,81.45140053210035,111.68753312278201,95.28418558518321
82,Connor Prielipp,MIN,31857,77.2,85.79882951653944,93.30086419753087,,,111.0065284974093,126.47623318385651,96.84105263157895,,,102.29728635780297,102.82323884920739,101.64935312386699
83,Emmet Sheehan,LAD,29839,92.2,101.98214899713469,,,,98.20991902834011,91.57234285714286,104.14212454212453,,,100.09169296734348,106.4479518101179,107.6536841096237
84,Jared Jones,PIT,27863,52.0,92.2430352303523,,,,110.32335766423355,115.01424242424243,94.45039215686276,,,100.47453665065869,105.68198372704263,108.77435618794212
85,Brandon Woodruff,MIL,16162,45.1,100.14640569395016,94.54975609756097,87.79476923076925,,115.30799999999999,90.6107142857143,88.21235294117646,,,94.92572401730645,104.91983245880512,99.05480990518274
86,Clay Holmes,NYM,13649,52.2,65.4,96.75755980861244,99.15206896551723,,106.3615059144677,130.3964383561644,96.9505785123967,,,101.52766482669773,102.40916583320268,102.09986174129263
87,J.T. Ginn,ATH,27889,102.1,80.21972222222223,107.34854406130269,77.24859060402684,,94.54753968253968,,81.48497005988025,,,90.76701445040516,101.43086945686814,97.35631964309026
88,Freddy Peralta,NYM,18679,113.2,95.2413786929275,,,,110.90000797720798,99.1742322097378,82.95564220183488,,,95.71740926079896,103.99646651489762,100.85633221691928
89,Rhett Lowder,CIN,33876,76.0,81.16442105263158,83.37467700258397,,,91.53726027397259,83.82666666666667,86.53727626459143,,,85.80528396055561,102.40502345635394,91.00179632691922
90,Janson Junk,MIA,23301,78.2,98.71105263157894,90.40285714285714,,,105.36433789954339,93.67068181818182,103.69839662447257,,,101.29786453938266,110.01132920191347,109.87196787937732
91,Bryce Miller,SEA,29837,69.0,108.75932279909705,87.8442857142857,91.69063829787234,112.18163265306124,106.1888596491228,,,114.81818181818184,,107.43631770514322,110.30040189947026,115.59159148381772
92,Gage Jump,ATH,35418,63.0,101.42328871892926,93.53882352941177,,,116.61993448811903,127.68776119402985,90.71794871794873,,,108.30339110666945,99.21437582503268,104.65622072987249
93,Tanner Bibee,CLE,30134,132.1,92.58404347826087,102.11970833333335,104.58161735700197,,115.24631578947366,95.07272727272725,122.40274914089346,,,103.27795132312383,100.79739644151697,102.5915578743994
94,Bubba Chandler,PIT,29868,99.1,104.84458692971641,99.41825396825398,,,108.70752427766458,109.79457627118644,89.42859154929576,,,103.20454448427171,101.9600027108446,107.20472472811355
95,Bryce Elder,ATL,27779,119.2,81.60882352941177,86.6899209486166,81.90044776119404,,88.1570240700219,,86.988125,,,85.23261128910052,104.23373430978526,93.0026340929049
96,Carmen Mlodzinski,PIT,27572,44.0,81.19523012552301,100.22320512820511,,97.1517766497462,95.13285714285715,94.63511111111112,,,,92.32002119632376,105.85480174080939,98.50746260812481
97,Tyler Glasnow,LAD,14374,39.2,105.17574712643679,100.7382894736842,,,95.46770833333335,154.4492,,92.25669291338583,,103.90234415140414,95.32689123321123,101.3550622954823
98,Troy Melton,DET,31807,67.0,99.70628571428571,103.49452380952383,95.54701421800947,108.56938775510203,99.98235294117647,101.16333333333333,,,,100.15405663765031,97.60072561572085,99.47455788209362
99,Walker Buehler,SDP,19374,104.1,90.12220994475136,97.7302752293578,91.75263888888892,,101.15312164584704,,87.54471264367817,107.80137931034481,,95.32610316717879,98.63047051031458,96.32933932636978
100,Brandon Pfaadt,ARI,27782,50.2,96.44955974842767,97.08314465408806,87.43214953271028,,116.13334295334295,93.4224778761062,69.8306779661017,,,93.41105527818975,101.71495392138148,96.91399533780707
101,Bailey Ober,MIN,21224,87.0,81.92344186046512,75.29666666666667,,,96.59767104819683,84.35666666666667,97.86801670146137,,,91.55681429618055,92.99587400901326,87.26731743393664
102,Carlos Rodón,NYY,16137,46.1,106.92157608695652,106.0468376068376,,,112.75800995024876,93.75076923076924,106.72108527131783,,,107.9847104586235,84.46366459627329,91.85098469163687
103,Michael Lorenzen,COL,14843,103.2,84.01080645161288,88.17327868852459,82.95445614035089,,94.23921807909605,86.17710280373831,87.3253846153846,,,87.09448842563262,101.344653647161,90.34800929948351
104,David Peterson,2 Tms,20302,70.1,80.28083916083916,94.38215469613259,,,89.19539094650206,88.24188034188035,88.01225806451613,,,88.38088086976349,102.25365719017003,94.03617397908558
105,Kumar Rocker,TEX,31843,90.0,81.4670351758794,101.3744642857143,82.78744186046511,81.18,94.81725490196078,,72.55753424657534,,,92.05884758741911,96.90559911262497,91.42626551979887
106,Nick Pivetta,SDP,15454,16.0,106.98887500000001,88.495,74.04620689655172,,120.77297297297298,90.48489795918366,,,,102.25328621908128,103.27144876325089,106.48360424028269
107,Gabriel Hughes,COL,31614,21.1,85.81120418848167,91.98380952380951,,,100.29911764705882,88.48833333333333,83.65277777777777,,,89.06603215686275,103.34266980392157,91.1728862745098
108,Tyler Mahle,SFG,16358,94.2,95.09650331125827,76.8364705882353,78.67298387096774,83.44520202020203,83.85466666666667,,,,,88.45200171039455,108.67513988280643,99.90635981895447
109,Martín Pérez,ATL,6902,88.0,76.91066666666667,88.28103305785125,92.66775,,,84.46019047619048,81.2974334140436,,,86.34320497407111,101.1158521800254,90.61129042586451
110,Robbie Ray,SFG,11486,116.1,105.16477697841727,84.89626086956521,,,96.35608163265307,,83.05175438596491,89.85780952380952,,95.09995578434744,92.57549867970523,89.00185551405288
111,Kyle Freeland,COL,16256,99.1,87.63584541062804,90.4334,93.39627118644067,,102.79652631578945,,77.13523809523811,97.02519174041296,,91.27913591744516,103.43114923360457,94.5242066069262
112,Slade Cecconi,CLE,27500,107.1,96.41789029535866,92.69785900783288,89.36172335600907,87.34,95.55360685941044,94.98882352941177,91.80682926829269,,,93.42196523460483,100.94647552702286,90.78005918871395
113,Kris Bubic,KCR,21455,50.1,97.74850299401197,88.42912621359223,,,90.60207547169811,,92.150987654321,,,93.57390274221558,99.69843249546021,96.66663257285592
114,Anthony Kay,CHW,20387,96.2,94.58868421052631,109.78093167701863,103.93243055555554,,109.49592201400537,,103.30758893280634,,,104.57099717505605,101.68802110095811,107.14819470823787
115,Hunter Greene,CIN,22182,27.2,104.57789029535864,92.72357142857142,,114.43565217391304,117.88606896551724,,,,,109.09119318181818,98.07689992025519,106.34973185805423
116,Roki Sasaki,LAD,35323,99.0,98.14740947075208,,,126.40876889848815,109.29737704918031,,,,121.30640522875818,110.76850907792115,99.92940073361444,111.7135763754022
117,Robert Gasser,MIL,29812,62.1,113.01415019762845,100.5603187250996,89.13953488372093,,120.93610294117646,,78.70972222222223,,,105.65695316948373,93.06475141456518,94.10927071879418
118,Andrew Alvarez,WSN,29914,31.0,84.79358024691359,99.21885057471263,,,92.61394366197183,105.04778523489934,89.28470588235295,,,94.54897843384978,102.604709532992,101.24346920229625
119,Connelly Early,BOS,33666,91.2,106.02694029850747,95.77486842105263,,,102.24525564284824,104.79927710843376,103.258853046595,,,102.72490615480694,96.83676280251366,99.79860148938529
120,Trevor McDonald,SFG,26448,70.1,92.03333333333333,106.08247328244275,67.1288888888889,,90.50610169491526,,89.08982035928143,,,99.03739564549558,100.40352954531626,99.21280457990274
121,Yusei Kikuchi,LAA,20633,31.0,106.84864583333332,,75.64,105.0079365079365,87.02626865671643,91.9188,,,,97.99128058049402,102.47092843694,102.20463251535092
122,Brady Singer,CIN,25377,107.2,95.03200000000001,97.9331383577053,76.1771851851852,,86.44474148802017,,,,,91.41818775302242,96.36368114698357,88.07269580272404
123,Chad Patrick,MIL,30113,28.1,96.07226890756304,93.84249999999999,101.89296703296704,,,97.7690909090909,86.78999999999999,,,97.99413979545622,93.25035910254839,93.40296091112637
124,Hunter Brown,HOU,25880,52.2,104.8108176100629,111.78614173228347,,,86.37643835616439,,82.26786516853932,102.46500000000002,,102.62030237580993,94.28365010799136,99.7538444924406
125,Luis Severino,ATH,15890,62.2,111.98243478260869,102.98509652509652,92.20186666666667,,121.94937793647809,,88.32813559322035,,,107.37780368092061,102.33869191891567,108.22733025236226
126,Mick Abel,MIN,27756,17.0,112.03333333333335,80.92666666666666,,,101.63402985074626,128.6521052631579,93.39607843137254,,,107.33876811594203,105.25007246376812,110.3823188405797
127,Aaron Nola,PHI,16149,114.0,107.92850971922248,104.20284210526316,91.11903448275862,,89.47142857142856,,65.82750830564784,124.74508270676694,,105.02267156421975,102.53714139511891,106.66629941876793
128,Zac Thornton,NYM,33891,34.1,95.10560000000001,93.80847457627118,102.60893203883496,,100.13170068027212,111.63777777777779,89.905,,,97.91081608407916,93.12941219960142,89.99154216958462
129,Jack Leiter,TEX,30146,80.0,105.69368029739776,98.15980392156862,86.31810218978103,,105.27113725490194,93.71459016393443,106.48312757201646,,,102.2550908741729,93.93245648340519,97.76714789531576
130,Patrick Corbin,TOR,9323,69.0,80.91586776859504,85.01988269794722,95.91030927835051,,103.03329113924049,82.9123076923077,95.10545454545455,,,92.91379767059131,103.78898894925493,97.19911592966595
131,Joe Boyle,TBR,29608,15.2,103.51127272727273,106.34,,106.50750000000001,106.97337995337996,,,,,106.04887575788717,83.95389887986846,93.03917994039666
132,Randy Vásquez,SDP,24719,83.1,104.27212253829322,91.47213483146068,97.36702531645568,,105.14168021014073,94.87690322580646,80.7957142857143,,,98.35157166924168,99.86734035379506,95.52464643827352
133,Jake Irvin,WSN,21504,56.2,100.05455882352942,94.15559322033897,90.71196428571429,,112.25774487643157,101.85076923076922,81.7164705882353,,,98.78618579491483,99.4425233091914,96.44275135469421
134,Stephen Kolek,KCR,21487,54.0,86.53772151898734,102.40296703296706,88.37708737864078,,95.74515921288014,,77.4308,,,91.44124139336705,106.10610958775948,100.21213814475519
135,Matthew Liberatore,STL,22294,102.2,85.22257713248639,91.20802631578948,87.84901408450702,117.57333333333332,110.04608272506081,119.97855172413796,85.12358565737048,,,97.70725824290689,100.02661547685149,95.84358398961912
136,Reynaldo López,ATL,16400,49.2,87.13947712418302,,,,92.42225680933852,93.79019230769231,91.66352941176471,,,89.7226171181829,100.04813616467526,90.15801963799834
137,Colin Rea,CHC,12317,94.2,85.57670769230769,91.5237037037037,91.73654320987654,,108.86390390390389,86.73901234567901,95.06075085324233,,,93.44616731735059,99.10805647998168,93.36332086967099
138,Kendry Rojas,MIN,29423,12.1,107.32636363636365,93.49757575757576,,,108.13892857142856,,98.18,,,104.40937648386861,91.6452394316775,95.72946137803642
139,Tomoyuki Sugano,COL,35321,102.2,83.75929411764706,81.00195583596215,80.96186813186814,73.45201149425286,86.78947826086957,78.95801980198021,,,,81.08124348589469,104.25482665325582,89.39778289115377
140,Nick Lodolo,CIN,26378,62.2,104.58061643835616,104.32644927536231,,,,121.3026153846154,92.6253281853282,,,105.67377547356395,91.35246843433055,94.37835112610249
141,Spencer Arrighetti,HOU,29921,88.0,102.25568539325842,97.3011842105263,94.88446808510638,,94.8422110552764,107.0190588235294,69.00153846153849,,,99.50074324570735,89.82385722980916,92.26174170895597
142,Patrick Sandoval,BOS,19447,19.0,85.56479999999999,106.44296296296297,,,112.27509433962264,95.04,114.73142857142858,,,104.85211356466878,97.54902208201894,103.1813880126183
143,Drew Anderson,DET,15130,7.1,95.82071428571429,,,,86.2675,89.585,122.53999999999999,,,100.87590163934426,101.33967213114755,104.00180327868851
144,Luis Castillo,SEA,15689,88.1,96.98910162002946,92.53124528301885,86.12,,104.26632075471697,,85.27253588516746,,,96.6254449116276,110.14078083117006,103.88407132410602
145,Garrett Crochet,BOS,27463,30.0,116.64885057471263,101.08431034482757,103.22578125000001,98.69,150.2208108108108,,85.32636363636364,,,113.11765865563149,94.67433934723626,104.75225573775737
146,Lake Bachar,MIA,19222,9.0,95.85576923076923,93.65333333333332,,91.88,98.25956284153006,104.54242424242425,,,,98.09937416331995,108.22776439089692,102.22330655957163
147,Sean Manaea,NYM,15873,48.2,100.94086666666666,97.30393258426966,93.88597402597404,,120.8378125,,81.27142857142856,,,105.04354481962218,99.40332983221758,99.76115922569163
148,Hunter Dobbins,STL,30240,19.2,87.74358974358974,96.43377777777779,,88.36166666666666,108.77016129032258,99.23565217391305,,,,97.26510144927536,98.41246376811596,94.28266666666667
149,Tatsuya Imai,HOU,37124,58.2,83.26735772357725,83.23639344262295,,80.50518518518518,89.9352490421456,76.17999999999999,79.23076923076921,,,86.30773052372011,95.93053783022532,84.81560900133819
150,Jack Kochanowicz,LAA,27688,64.0,81.17477551020407,100.96099056603774,,,95.93933333333332,,96.11369649805447,,,94.62917877827397,92.76382233450525,90.62695663018413
151,Randy Dobnak,KCR,23798,16.1,70.39999999999999,82.13037037037037,,,89.05397590361446,,78.89682539682539,,,82.67274725274724,110.49384615384615,93.26673992673993
152,Tim Mayza,PHI,15042,6.1,91.64285714285714,96.30131147540983,,72.356,98.11866666666668,,,,,95.3516504854369,119.22757281553399,113.79611650485437
153,Zebby Matthews,MIN,31827,81.0,95.11571725571724,100.69206349206348,88.73181208053691,,100.87929078014186,95.6259756097561,89.5489024390244,,,95.24989202020382,98.57913937425262,92.35300576487175
