rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
22,Bryan Woo,SEA,30279,142.1,111.51535953978906,105.20467153284672,,,113.18989297528702,115.91729729729728,83.99924242424244,,,109.1771583838782,107.94168040059579,113.38560427197163
23,Nolan McLean,NYM,33703,155.2,102.86397660818713,113.55048406139315,100.15380597014924,,93.99365239294711,117.76328767123286,103.0944,,,106.85837838588459,95.28426972163366,105.01898838777062
24,Shohei Ohtani,LAD,19755,85.2,106.22382059800664,105.32231884057973,91.92666666666668,115.16964912280702,130.0062254901961,108.89323308270677,,,,114.37903743688318,97.76077072223497,111.67094312056363
25,Eduardo Rodriguez,ARI,13164,162.0,92.50983349657201,95.08712962962963,94.07141141141143,,,90.92666666666668,89.17718432510887,,,91.83978030265932,109.43020950563508,102.81584514171303
26,Logan Webb,SFG,17995,147.2,97.29388704318936,109.78392523364485,84.4186,,95.39752252252252,,98.07093577981651,,,98.97158223920712,104.8470435019103,105.02563536552248
27,Logan Gilbert,SEA,22250,160.1,102.43145383104127,102.96000000000001,91.45013513513517,141.4592370572207,109.96296280702732,95.47333333333331,105.64371134020617,,,109.88399731886334,103.56447281951296,111.88393702847016
28,Max Fried,NYY,13743,90.0,101.34079051383398,110.01708474576273,101.12403908794789,,111.22734545454544,118.3705142857143,100.85634146341462,,,106.49160100878129,101.20512361035458,109.53992705277156
29,Casey Mize,2 Tms,20492,109.2,98.26480274442542,92.33083333333335,,86.01242424242423,76.02291845493562,89.39466666666667,,,,88.26959337063884,107.22245521212577,98.05196173342561
30,Trevor Rogers,BAL,22286,137.2,103.56270691333981,101.99413333333335,101.7535576923077,,119.66318936877077,,85.70378378378378,,,101.65801493839184,105.20155942504846,104.08918192703673
31,Sonny Gray,BOS,12768,143.2,88.87369565217391,102.91838202247192,84.00230392156861,,128.2218386554622,102.6295428571429,83.08034782608696,,,100.8317162993315,97.22824906683579,101.53718208671754
32,Zack Wheeler,PHI,10310,130.1,113.34107329842928,110.85366863905328,83.47591111111113,88.38876132930515,102.69972508591064,120.65121693121696,,,,105.25502765058786,104.94336225229249,111.40757586413748
33,MacKenzie Gore,TEX,22201,149.1,95.42668913226622,106.6014598540146,93.58436781609197,,101.06671698113206,106.01051063829787,94.93103448275863,,,98.36163014020055,100.98578873402033,99.1541377160479
34,Michael Wacha,KCR,14078,170.2,93.81779710144929,90.21163434903048,74.82200527704485,,87.60724770642203,86.48926070038911,129.38256329113923,,,98.06133494991349,102.12446129414789,100.11490820398794
35,Joe Ryan,MIN,21390,125.2,113.63725078698847,106.82069651741293,,78.26045801526716,98.26235311728165,,,121.66876033057851,,106.43746148632519,107.44164370073078,110.6371496758686
36,Dustin May,2 Tms,19716,128.2,101.85417910447761,114.09729870129871,88.8305306122449,,110.93301745635908,100.2406993006993,85.53871428571429,,,101.59424707687873,101.8824626934182,103.91319383662467
37,Ryan Weathers,NYY,23796,137.1,100.08173913043478,96.17485232067511,,,109.55433400205185,,101.66142608695652,,,102.68215929644991,108.3402402947442,110.07379921478265
38,Noah Cameron,KCR,30184,142.1,89.13602058319039,91.40484848484849,89.10991596638655,,101.02542253521128,107.54541772151902,102.39594320486813,,,96.60809358715409,104.37898850604763,103.63744164317112
39,Gavin Williams,CLE,30122,156.0,106.75389057750759,94.72674816625914,82.55587499999999,,118.65066290550071,100.03576086956521,,,,105.0296329196311,104.82116592832102,109.12209418510321
40,Nick Martinez,TBR,12730,153.2,95.31250000000001,100.56952095808384,87.32141592920354,,92.26493827160493,87.29941747572818,109.03343642611685,,,98.46029620746857,107.07962120168119,104.58530123042573
41,Michael Soroka,ARI,18383,95.1,94.93771894093686,94.05006134969325,92.94251366120218,,136.89333333333335,97.55265720081135,83.07481481481481,,,94.29927867548915,105.28368869451624,97.52098571550279
42,Shane McClanahan,TBR,21483,113.0,86.64190193164934,,,,113.28451219512198,101.96592307692308,134.1900201207243,,,107.36474946244871,93.33375978177276,101.17007993287369
43,José Soriano,2 Tms,22100,151.1,94.875,103.32890125173851,,99.36578723404253,94.44194690265489,,,92.26257364341085,,97.44395025335115,104.44304638445556,104.4866437503024
44,Jake Bennett,BOS,31959,93.2,88.17764192139738,103.5295625,74.53607142857142,,101.87212765957446,109.9155,89.11867435158503,,,93.22741394705086,112.66522493208602,104.06746621247463
45,Sean Burke,CHW,29878,124.0,119.53622250970245,88.10846416382252,88.88019512195123,,89.2376819407008,,81.90526315789472,84.96360655737705,,99.09623643795992,100.99315360663907,99.3398033272363
46,Davis Martin,CHW,21448,125.0,93.09442804428045,85.52206521739133,86.55929961089495,,94.20074074074071,94.01550877192982,86.13224199288258,,,90.19915506212246,93.78828279106507,85.06775218773446
47,Andre Pallante,STL,26108,136.0,96.11289772727272,107.4379695431472,,97.78786885245901,90.3499234303216,,,98.5757033248082,,96.9093450786998,103.94299735552383,102.43926007128752
48,Kyle Leahy,STL,24763,129.1,88.01617857142857,105.56135714285712,,,90.91556121464744,91.03413105413105,93.53062295081969,,,92.47094237963917,105.47169623000364,100.92328837444168
49,Eury Pérez,MIA,27768,130.2,124.15987995198078,105.71952127659574,,,119.9352999162579,105.70585365853658,83.77531250000001,,,115.08976321356994,91.61958228561815,104.03811333944016
50,George Kirby,SEA,25436,152.2,92.20811550151974,112.19731343283581,84.15152941176471,109.8325,104.27567526555387,,82.457,107.21230769230768,,100.90788591267402,111.99740151362057,111.5468106543306
51,Max Meyer,MIA,27474,111.0,97.03293023255814,92.25179190751443,,,100.75473984825186,,87.35803278688523,,,97.67566637219048,104.84116295901647,105.14351820028288
52,Gerrit Cole,NYY,13125,98.2,105.11715469613259,90.84912280701754,,,105.84493055555556,,94.84679611650486,104.51336633663365,,103.12798795474446,105.1449511419052,104.78491016048922
53,Taj Bradley,MIN,22543,154.1,106.38456170212767,,114.24266886326195,109.58248520710058,,112.69710526315792,,,,109.56936553683744,92.2823581541464,101.25279922760703
54,Michael King,SDP,19853,162.0,99.44414784394253,95.10507042253523,,,108.02514178047724,,82.6411386861314,,,95.75995651640997,101.1283026462762,97.70319313884218
55,Landen Roupp,SFG,30076,139.2,96.37722627737226,94.80120567375886,91.05642424242424,,,117.3861852433281,85.4746718146718,,,98.29026402792371,105.21770009063111,104.10256371821941
56,Peter Lambert,HOU,17969,132.2,97.14123167155424,91.72125,84.20439461883407,,102.29656470588233,89.98954954954954,79.73558139534885,,,92.10674282272443,100.13409907255313,93.1705055990313
57,Walbert Ureña,LAA,29357,121.2,74.07871428571428,108.8339666666667,,,121.15244604316548,,96.70781954887217,,,99.03252683301801,102.0899610202823,103.81997573283492
58,Foster Griffin,2 Tms,16432,154.1,99.3242206235012,92.38063492063493,97.23524630541874,111.28627450980395,104.33735537190083,100.57423728813559,82.66542857142858,,,97.66871545053165,102.07842807857068,97.86594600987753
59,Keider Montero,DET,22630,124.2,91.56564831261102,99.0596739130435,,,98.57107784431138,,81.16299999999998,90.20818897637794,,92.70663113128082,102.12971626571127,94.75618417507773
60,Logan Henderson,MIL,31475,76.1,110.56921001926783,,93.60216748768472,,111.50714285714285,,96.89045092838198,,,103.0500341856018,106.57556316190583,106.20020598659904
61,Seth Lugo,KCR,12447,154.0,91.67418181818182,82.05296523517384,89.64461538461538,,93.81520132280379,99.41954764770534,69.63541850220264,,,89.57189754898106,103.36307118283344,94.04274644245402
62,Kyle Bradish,BAL,24586,143.0,86.25220843672454,96.30234466588509,,,112.49930463576159,105.11013487475914,79.69142857142856,,,100.51963191894748,98.94156256934286,101.18526012905731
63,Joey Cantillo,CLE,23335,136.1,88.61953667953667,,76.35890243902438,,83.49045045045045,98.0656862745098,106.12947546531304,,,94.73137926849269,95.73691716900352,91.91784103862088
64,Clay Holmes,2 Tms,13649,81.2,73.70500000000001,93.4154173312068,102.87594684385384,,105.10343693809403,128.2609111111111,91.63230388109,,,98.16961574937275,99.29089255576683,96.98451266943586
65,Bubba Chandler,PIT,29868,125.2,103.79757751937984,99.35075,,,105.79841889474446,113.76390243902438,89.97495384615385,,,102.3556975389894,101.95993109061592,106.00231475346466
66,Emerson Hancock,SEA,27470,138.2,91.61717619603269,98.81669291338584,99.36380952380952,,125.09593123209166,132.69134020618557,81.67944444444444,,,100.95454775324865,106.13376808210582,101.63524466679067
67,Troy Melton,DET,31807,97.0,100.05404612159329,102.19854838709678,95.55923076923078,,99.83959677419352,98.38903846153843,103.39244444444442,,,99.97296621373305,100.09379969296074,101.59864014134575
68,Tyler Mahle,2 Tms,16358,125.0,93.18505606523955,76.57529411764706,80.53896341463413,82.92991181657847,84.65782945736433,,,,,87.59262261837063,109.40984556126226,100.1366021126449
69,Kyle Harrison,MIL,27758,107.0,108.06100872938893,106.04578947368421,,,,101.80917562724015,108.20620253164556,,,106.08501923473898,113.95149754504493,116.37511907375276
70,Tyler Glasnow,LAD,14374,51.2,104.53362204724408,101.91444444444446,,,91.12519083969465,154.38117647058823,,92.82484076433123,,102.58572384983772,98.46962853778732,103.84852855905638
71,J.T. Ginn,ATH,27889,131.1,80.64170731707316,107.19144385026739,77.59489736070381,,94.22119122257052,,81.1855238095238,,,91.92316082776065,101.32038371728704,98.47745828905956
72,Christian Scott,NYM,30107,94.2,103.32444171779139,87.483125,96.0219108280255,110.42545454545456,119.94754067864068,122.23395833333335,,,,107.11773213491341,98.42913100558691,103.2460362509328
73,Gage Jump,ATH,35418,92.2,101.06416783216784,88.03999999999999,,,116.65978683385578,125.6159523809524,93.72464788732393,,,106.78012903362458,98.80015763309207,103.20103886021283
74,Justin Wrobleski,LAD,31204,122.1,93.5529347826087,90.19887323943664,94.22695652173913,,107.13870817669172,79.86236559139786,89.94673267326732,,,96.58564046376681,113.62560546783402,108.05039534296722
75,Janson Junk,MIA,23301,102.0,96.44727592267137,89.3155882352941,,,104.05769369369371,93.31333333333333,102.44157142857144,,,99.53532062343595,108.54346267515835,107.20693275647756
76,Will Warren,NYY,30182,133.1,110.08145631067958,103.39879194630875,,,94.88687640449437,103.80067796610169,95.47683848797251,,,103.14945740738342,106.0779696456274,111.09839806492717
77,Brandon Pfaadt,ARI,27782,89.2,98.15430420711974,97.83074626865674,87.35889655172414,,115.07935631512318,94.66970760233917,70.3916738197425,,,93.41047802992621,105.9384514251071,100.6184781124667
78,Brandon Young,BAL,27819,130.1,98.47927971188474,90.04014234875444,,95.4386046511628,105.14791411042945,92.7085020242915,,,,97.13453971815,105.02870107661663,101.05958594208143
79,Nathan Eovaldi,TEX,9132,132.2,89.0218909090909,101.75295774647886,93.88382428940568,94.54276797829036,91.48235294117646,101.14458797327396,,,,95.65570532901992,106.54724328963773,104.87741156640824
80,Griffin Jax,TBR,20253,82.2,109.9338679245283,98.06328124999999,92.99880000000002,,104.64109965635738,116.34875,100.62585034013605,,,103.81651953705367,107.19494947211173,113.12299404353152
81,Framber Valdez,DET,17295,150.2,66.18714285714285,97.88230414746545,84.18,,123.18576576576578,115.12171262699563,95.45042128603104,,,102.62191950107992,96.22127731520669,100.57380946291626
82,Walker Buehler,SDP,19374,131.1,90.39279816513763,96.79736720554271,92.43616788321168,,101.54082180053531,,88.29111111111112,109.24052083333333,,95.55189907433615,100.60849450625966,97.8986445835727
83,Ben Brown,CHC,23590,42.1,83.22080717488788,92.87245614035089,,,,,95.40717948717949,114.39374449339208,,97.59945089367974,97.84975124378109,94.91895215281616
84,Shane Drohan,MIL,27814,83.2,99.14602531645568,97.29523131672599,85.53631205673761,,107.7195070422535,98.547868852459,88.11194444444445,,,98.4489998405088,97.51581738209858,94.83825268053043
85,Andrew Abbott,CIN,29911,148.1,90.55508311461068,,91.95333333333332,,113.23570866141733,90.45321637426902,86.71453441295549,,,94.3369888832442,98.55559238292683,93.2625632986789
86,Connor Prielipp,MIN,31857,99.0,85.63405639913233,94.64497959183673,,,110.85101391650099,126.82445205479452,98.08033519553071,,,102.99128108462105,103.54995057311262,103.45280366138044
87,Michael McGreevy,STL,29869,142.1,72.9575043936731,87.13265625000001,80.07545787545789,,88.40778749595077,84.14332179930798,79.59565410199558,,,81.15091250717393,111.03473456952378,95.01715963897583
88,Trey Yesavage,TOR,35456,93.2,91.1997783933518,,,136.80565022421524,105.84346456692913,,,,,107.90498910574897,89.85446586261516,96.76865608090911
89,Jack Flaherty,DET,17479,86.1,105.8401240694789,76.79041095890409,,,90.35727959697734,,75.02190476190476,104.9872274143302,,99.86680037138632,94.68191285756592,94.26510813525687
90,Rhett Lowder,CIN,33876,105.0,80.44208556149734,84.03599221789884,,,92.64767634854772,95.85020408163265,86.89637362637362,,,86.51949533418212,104.70540590989879,93.44638790798764
91,Andrew Alvarez,WSN,29914,64.0,85.03210884353742,98.78686746987951,,,95.19439613526569,101.5071746031746,87.804,,,94.41987581216704,99.91575686591443,98.64482781431383
92,Freddy Peralta,2 Tms,18679,141.0,95.32808478425434,,,,112.31502881377882,97.95185410334348,84.5918956521739,,,95.74142352445705,104.56021821092757,101.34331893764255
93,Martín Pérez,ATL,6902,111.2,76.50247191011236,86.31765451664025,92.08293963254594,,,83.4578947368421,82.02431734317344,,,85.54423271746037,100.39134189390415,89.64708992630844
94,Tanner Bibee,CLE,30134,162.1,91.64784380305603,102.31543278084713,103.19717073170736,,113.89860465116277,92.53195652173915,121.70894736842104,,,102.49002189271302,100.62122541427638,101.41533485607316
95,David Peterson,2 Tms,20302,91.1,79.28487671232875,95.05625531914895,,,89.03591194968553,86.34,88.26544642857142,,,88.19019865079812,103.19451747357087,95.2446059412756
96,Brandon Woodruff,MIL,16162,45.1,100.28320284697509,94.64325203252032,87.89476923076924,,115.40799999999999,90.71071428571429,88.20720588235294,,,95.04120776949279,104.84203811101906,99.10195710208966
97,Blake Snell,LAD,13543,26.0,101.43598173515983,,,,113.19773584905661,147.29225806451612,120.72683544303797,,,115.91289971801159,104.13958007429608,116.05746011071312
98,Bailey Ober,MIN,21224,113.1,80.15800687285223,75.46042553191491,,,98.61490073831008,82.9846153846154,97.73983660130719,,,91.51210570208211,93.92078550508943,87.94904669597778
99,Aaron Nola,PHI,16149,148.0,106.61072413793103,103.17429193899783,91.18281081081084,,89.47904761904763,,66.95507537688442,125.2533251533742,,104.42031849433305,103.3929155634079,107.03648519931954
100,Bryce Elder,ATL,27779,149.0,80.90074074074074,86.18789915966389,82.05456193353476,,88.05798792756539,,84.13190476190476,,,84.5411092447131,105.97658292612887,94.85703131515072
101,Kyle Freeland,COL,16256,124.1,87.54858350951375,88.22994535519126,92.4391743119266,,103.04037558685445,,76.47732342007436,96.97273148148145,,90.84589607640743,103.27036686794348,93.93436985761299
102,Cal Quantrill,TEX,19312,56.1,83.29746606334841,86.50306122448981,90.76992805755395,95.40768518518519,106.53600000000002,90.14849999999998,,,,89.03607367735464,109.09513298620884,98.20350728348019
103,Anthony Kay,CHW,20387,129.2,94.50109936575055,110.94777202072541,102.10842105263157,,110.31499845436822,,102.77087947882737,,,104.63364665871924,103.43700680241389,108.7880112029905
104,Jared Jones,PIT,27863,72.2,92.3717522123894,,,,110.42193704600484,114.82774193548389,98.86906666666665,,,100.97684411116359,104.48975333339347,108.06160020053993
105,Carlos Rodón,NYY,16137,59.0,105.87675789473684,104.30648275862067,,,112.89917293233083,92.47142857142856,106.16822784810128,,,107.29604222451168,86.08952822007969,92.80058316691455
106,Shota Imanaga,CHC,33829,150.1,94.32088176352707,79.23205298013248,,89.56901515151512,97.85506109175375,91.03903225806452,,,,92.33842029167931,109.36955450908306,102.02595236102079
107,Mitch Keller,PIT,17594,115.2,91.0523383084577,86.78763975155277,83.62942857142856,,102.09427385892116,90.18304093567251,81.26603550295857,,,91.64212923980837,101.16357039587983,93.50444205171597
108,Matthew Liberatore,STL,22294,134.2,85.71215796897037,90.36105820105821,87.41274725274725,117.99111111111112,108.32453333333335,119.38190476190475,84.33683870967741,,,97.80976310653631,100.16442765658539,96.44507290058183
109,Randy Vásquez,SDP,24719,106.1,104.39309963099629,89.8532319391635,96.12201550387599,,106.50406985930735,95.74941935483874,79.81496402877698,,,97.66087844752292,101.94462712384359,97.40417589985027
110,Kumar Rocker,TEX,31843,117.0,81.8003584229391,98.50482982171799,82.7281118881119,80.015,94.26023872679043,,72.61698630136986,,,91.24428316498829,94.56511853666663,88.51373035786874
111,Hunter Brown,HOU,25880,81.0,105.44651982378855,112.08600961538461,,,87.54231404958676,,82.9979104477612,105.56072463768116,,103.74784782298354,95.31137615988578,101.34207651677374
112,Nick Pivetta,SDP,15454,16.0,107.08887499999999,88.595,74.14137931034483,,120.87297297297297,90.57755102040815,,,,102.35151943462898,103.20113074204947,106.53060070671378
113,Roki Sasaki,LAD,35323,119.1,98.24367441860466,,,126.92436548223351,109.9543891402715,,,,120.43569620253164,111.11537130229252,98.66532241215324,110.58906429862157
114,Carmen Mlodzinski,PIT,27572,52.1,81.43546391752578,98.63104166666666,85.2688888888889,97.5469565217391,96.13322033898307,94.20857142857143,,,,92.09818166896869,105.99374354029956,98.43366429938855
115,Jacob Lopez,ATH,25098,90.1,91.52650735294118,79.82555555555555,87.17625766871166,,115.0791256830601,,82.06087591240875,,,97.44744482152029,101.43647158105819,98.15812337381966
116,Zac Thornton,NYM,33891,61.1,95.93373913043479,91.92062500000002,99.6321897810219,,97.74134990555108,116.48171428571429,89.19300000000001,,,97.58311486274789,95.53050613854492,92.52652017408006
117,Emmet Sheehan,LAD,29839,95.1,101.74011019283745,,,,98.1485882352941,91.50236559139786,104.2627536231884,,,99.9474234425753,106.43951120709818,107.62942950931648
118,Bryce Miller,SEA,29837,89.0,108.64165170556554,83.90699029126213,91.32481012658226,112.57069364161852,105.21534246575342,,,110.29116883116883,,106.3377973958821,110.24351943761882,114.77225929665671
119,Kris Bubic,KCR,21455,50.1,97.84850299401195,88.52912621359224,,,90.70075471698114,,92.25098765432098,,,93.67354724985867,99.62074776639615,96.71299465767716
120,Brady Singer,CIN,25377,141.2,95.5174074074074,98.40912040990604,75.63248484848484,,86.56689619732786,,,,,91.86483121120898,96.79629975857799,88.51088963560565
121,Randy Dobnak,KCR,23798,42.0,69.9115625,79.73993055555555,,,91.61576291341508,,84.3778205128205,,,83.54349206349205,106.82726853092707,89.82987075255369
122,Slade Cecconi,CLE,27500,107.1,96.51708860759494,92.79723237597912,89.46095238095238,87.44,95.59354875283448,95.02830882352943,91.9048780487805,,,93.51742880821519,100.87408113281755,90.83023986653858
123,Ian Seymour,TBR,27932,58.0,92.14613636363637,92.14187499999998,,,122.159325188744,91.84799999999998,96.80222222222221,,,101.76871197802271,104.06960251040316,103.36275620344216
124,Zebby Matthews,MIN,31827,112.0,94.6697054263566,95.88911111111112,88.97415094339624,,100.61233933161952,97.70113207547169,86.75895652173915,,,94.6837029697338,100.99764389871387,94.77325652708264
125,Gabriel Hughes,COL,31614,44.2,82.53137931034482,83.11583333333333,,,95.98561983471075,80.93179487179488,80.69044444444445,,,84.3488768361582,105.64943021126861,92.37469375166478
126,Hayden Wesneski,HOU,27581,32.2,80.89870967741935,96.02442105263158,74.03941176470589,,115.0578947368421,99.84,89.37709677419355,,,94.27152825349255,98.63528734493019,95.56671962296961
127,Luis Severino,ATH,15890,62.2,112.07826086956521,103.08301158301157,92.29955555555554,,122.045758316106,,88.42677966101695,,,107.47483876011911,102.26516294170854,108.27320678476687
128,Robert Gasser,MIL,29812,77.0,112.45701986754968,102.4878911564626,90.55300813008132,,121.19623100303953,,82.28616666666667,,,105.45014731492319,94.12639112365963,95.27317521219287
129,Matthew Boyd,CHC,15440,97.0,87.37894117647058,98.30285714285715,,,107.67339130434782,107.41415384615385,98.43994923857868,,,95.92107469240243,107.79876496982116,100.91828412161571
130,Hunter Greene,CIN,22182,27.2,107.31966244725737,99.57214285714288,,114.52521739130434,117.61517241379309,,,,,110.85740430622012,98.2746610845295,108.57547149122806
131,Patrick Sandoval,BOS,19447,45.0,85.37446540880504,100.45320987654321,,,112.94942222222224,97.95705882352941,106.31627659574468,,,102.3088757621951,98.52239583333335,103.33763655995934
132,Connelly Early,BOS,33666,91.2,106.12134328358209,95.87309210526314,,,102.27595729373508,105.34325301204817,103.35885304659497,,,102.82431836092721,96.76087886971037,99.84464603174182
133,Trevor McDonald,SFG,26448,70.1,82.66727272727272,106.20125190839696,72.10444444444445,,90.50989830508475,,89.4280239520958,,,99.15120935375569,100.39376836559416,99.32702987834807
134,Robbie Ray,2 Tms,11486,142.2,105.87352428393527,85.80618421052631,,,96.08868512110726,,80.88725321888411,89.92385454545456,,94.40018476835752,91.0816274407326,87.47244035563554
135,Cody Bradford,TEX,27597,26.1,80.18000000000002,,,,88.16052631578948,87.58727272727273,95.17119402985075,,,86.2983850352816,110.34839968046862,93.1309539342298
136,Chad Patrick,MIL,30113,28.1,96.17226890756302,93.94250000000001,101.99296703296702,,,97.86690909090909,86.89,,,98.09387763201741,93.1760357067685,93.45107514949193
137,Grant Holmes,ATL,16944,124.2,81.86173611111111,83.12122807017545,77.68561403508772,,94.71339547270304,94.8913333333333,78.875,,,87.38110458059315,100.26663733668705,90.14309834926695
138,Mick Abel,MIN,27756,17.0,112.12612612612612,81.01333333333334,,,101.73194029850745,128.7473684210526,93.49607843137255,,,107.43427536231884,105.17434782608694,110.43188405797103
139,Andrew Painter,PHI,30091,88.1,95.64535564853557,83.44136986301369,,98.12278145695363,115.62281807446082,117.80747474747476,95.93663865546218,,,103.08728016400902,101.59569555093576,105.35913718900697
140,Ryan Gusto,MIA,26440,58.1,99.03156118143461,96.98070796460176,91.98899082568806,,97.87172986637776,88.89057142857143,92.1523076923077,,,95.7505414234084,101.43479010286347,96.2827752293578
141,Jack Leiter,TEX,30146,80.0,105.79308550185874,98.21274509803922,86.41357664233578,,105.37113725490195,93.81344262295083,106.58312757201648,,,102.35088010894427,93.85641077570402,97.81174991706966
142,Colin Rea,CHC,12317,100.2,85.20156069364161,91.88287769784172,91.98690476190478,,109.2242774566474,87.34,95.37922330097089,,,93.36229575478549,99.96396999934613,93.85396529259148
143,Stephen Kolek,KCR,21487,54.0,86.60075949367089,102.45945054945054,88.38388349514562,,95.8554418604651,,77.2602,,,91.53147017253211,106.0637074976542,100.2833841157711
144,Quinn Mathews,STL,33851,19.2,91.60654761904762,103.78666666666668,,,100.92774193548388,109.76150943396226,93.27843750000001,,,96.99786259541986,103.85236641221375,99.23750636132317
145,Patrick Corbin,TOR,9323,69.0,81.01520661157024,85.1198826979472,96.00938144329896,,103.17518987341771,85.81538461538463,95.2031168831169,,,93.02561526432673,103.73914394192349,97.26845083135662
146,Joe Boyle,TBR,29608,15.2,103.61127272727275,106.44000000000001,,106.60499999999999,107.0714996114996,,,,,106.14765902784913,83.87817798787381,93.08987154454834
147,Michael Lorenzen,COL,14843,114.2,83.71135265700481,87.11506849315069,82.32244372990354,,94.1743602484472,85.87305439330545,87.20274336283185,,,86.69688728673842,100.68664497464191,89.61190228413716
148,Reynaldo López,ATL,16400,49.2,87.17193899782134,,,,92.57299610894943,93.88807692307692,91.33176470588235,,,89.78025730509877,100.02323879096181,90.20716934816042
149,Jake Irvin,WSN,21504,81.2,99.49621749408982,94.9187857142857,91.04292682926828,,107.1748905109489,102.40233618233619,80.56868852459017,,,97.96744615881393,98.66623793383017,94.69125525790017
150,Grayson Rodriguez,LAA,24492,71.2,103.29940509915015,,,,103.32289655172413,95.58835820895523,108.79898089171976,,,103.8401864745011,98.92893720791403,100.82562455654102
151,Yusei Kikuchi,LAA,20633,43.0,102.20358620689653,,75.73230769230769,103.8174149659864,90.21682352941177,91.665,,,,97.23398610760869,101.38952742029245,99.84433347207415
152,Robert Stock,NYM,6576,26.0,113.1007476635514,84.64048780487805,98.705,,92.66999999999999,,94.16947368421053,132.7,,98.80450299823634,96.12077304458388,93.75730823181986
