rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
34,Joe Ryan,MIN,21390,125.2,113.63105981112277,106.81273631840794,,78.25358778625953,98.2521877105007,,,121.65884297520662,,106.42977615459728,107.46238727992883,110.64381605524908
35,Zack Wheeler,PHI,10310,124.1,112.87157746478873,110.67588957055216,83.22209090909091,88.18229813664597,102.69065292096218,120.8350561797753,,,,104.7367700835325,105.32986592254058,111.50820658933367
36,Ryan Weathers,NYY,23796,137.1,100.07308300395255,96.16198312236287,,,109.54511715034538,,101.65304347826088,,,102.67251222551282,108.36296817500279,110.08265726507565
37,Noah Cameron,KCR,30184,142.1,89.1045283018868,91.46848484848483,89.08710084033615,,101.04823943661971,107.55356962025319,102.41160243407708,,,96.60572025158056,104.42334863982951,103.6711245292628
38,Gavin Williams,CLE,30122,156.0,106.74814589665654,94.720586797066,82.54499999999999,,118.64186177715092,100.02782608695651,,,,105.02218233398641,104.84381843033621,109.13073437604012
39,George Kirby,SEA,25436,147.2,92.19835866261398,112.18933901918973,84.14305882352942,109.81833333333333,104.2696206373293,,82.449,107.20555555555555,,100.89996970319267,112.01859409479948,111.5542219726293
40,Michael Soroka,ARI,18383,95.1,94.92757637474541,94.0403680981595,92.93366120218577,,136.87666666666667,97.54344827586206,83.06656084656083,,,94.28981285320764,105.30685797858746,97.5291946156249
41,Eury Pérez,MIA,27768,127.2,124.06961586121434,105.67875354107649,,,120.37724600638981,105.40595041322314,83.67698924731184,,,115.2036124301828,92.83085843406205,105.39731711431519
42,Nick Martinez,TBR,12730,147.2,95.1484046692607,100.55001560062404,87.25689814814815,,92.78078947368421,87.28873786407767,108.89675,,,98.3951869562797,107.08242425549787,104.56267685219295
43,Kyle Leahy,STL,24763,126.1,87.91879781420765,105.69267399267399,,,90.75491195856046,90.86886297376094,93.29952542372881,,,92.34582179636706,105.35407518068348,100.67910444267802
44,Shane McClanahan,TBR,21483,107.1,86.38740625000003,,,,113.44082539682537,102.02418032786886,134.24538622129432,,,107.4466939638324,93.85724800271551,101.6352239566792
45,Sean Burke,CHW,29878,124.0,119.52887451487709,88.09597269624572,88.87248780487805,,89.2329380053908,,81.89842105263156,84.94927400468384,,99.08716797406184,101.015509352038,99.34745088217326
46,Davis Martin,CHW,21448,125.0,93.08697416974168,85.50820652173915,86.54926070038913,,94.19125925925928,94.0056842105263,86.12448398576515,,,90.18948830882464,93.81133327228501,85.07698178678152
47,Andre Pallante,STL,26108,136.0,96.1065909090909,107.43233502538074,,97.78229508196722,90.34419601837672,,,98.5693094629156,,96.9033443024904,103.96404686946298,102.44760200287882
48,José Soriano,2 Tms,22100,144.1,94.99503623188404,103.5388839941263,,99.63965217391302,94.87471698113207,,,91.71870550161813,,97.44141589172231,104.23484197059803,104.23532182253342
49,Kyle Harrison,MIL,27758,103.1,108.05619786614938,106.03526315789473,,,,101.80397849462365,108.1993670886076,,,106.07977847566652,113.97134012771176,116.38251737394768
50,Max Meyer,MIA,27474,111.0,97.02372093023257,92.24473988439306,,,100.74699291954646,,87.34830601092897,,,97.66743065932805,104.8622549799678,105.15188484522706
51,Gerrit Cole,NYY,13125,98.2,105.10671270718231,90.84035087719298,,,105.82937499999998,,94.85747572815534,104.96288888888888,,103.22692846395256,104.91597006317528,104.42939238780221
52,Landen Roupp,SFG,30076,139.2,96.40131386861313,94.77113475177302,91.06115151515152,,,117.39927786499217,85.45212355212355,,,98.28041037392126,105.21641092613038,104.09470418904915
53,Michael Wacha,KCR,14078,162.2,93.26989247311828,89.97847457627118,73.78266666666667,,87.19323943661972,86.46746987951809,129.9800988467875,,,97.84757087026523,101.63396090389534,99.49006314612029
54,Taj Bradley,MIN,22543,147.1,106.37615319148937,,114.23192751235587,109.57360946745561,,112.68684210526318,,,,109.56019105334188,92.30496193347487,101.25944649140908
55,Michael King,SDP,19853,156.0,99.43745379876798,95.09445070422535,,,108.01715608140526,,82.63389781021898,,,95.75169160322395,101.14955098287102,97.71114156858154
56,Seth Lugo,KCR,12447,150.1,91.70155844155843,82.3139039665971,89.48088082901555,,93.38674340599462,99.2861932991496,70.02746543778801,,,89.49039814863372,104.03268697241703,94.70819827400324
57,Peter Lambert,HOU,17969,128.0,97.13469208211144,91.71355769230769,84.19452914798205,,102.28814117647057,89.87477477477476,79.72806201550388,,,92.09373764660302,100.15787442576809,93.17567455344162
58,Jake Bennett,BOS,31959,87.2,87.18990566037736,103.41112582781457,73.88615384615385,,101.67444444444445,109.9115,88.75846153846153,,,92.81200361737473,112.48739003929434,103.920093098667
59,Emerson Hancock,SEA,27470,133.2,91.48046116504855,98.51373493975903,99.71941908713691,,124.86357771260998,132.82315789473685,81.64361904761904,,,100.9070048045627,106.16344417599184,101.54947490973538
60,Foster Griffin,2 Tms,16432,149.1,99.29096774193549,91.36118143459915,97.28035443037972,111.27736842105266,104.31965616045845,100.55269565217392,82.99422222222223,,,97.64743799010792,102.26964959371385,98.0545311606454
61,Kyle Bradish,BAL,24586,143.0,86.24104218362285,96.29655334114882,,,112.4912582781457,105.09603082851638,79.67714285714285,,,100.51049692154973,98.96269379088817,101.1940433162788
62,Keider Montero,DET,22630,119.1,91.42147169811322,99.46055401662048,,,98.29320987654322,,81.01024,90.52846473029044,,92.7650499647994,101.97223548727331,94.55414379665017
63,Walbert Ureña,LAA,29357,114.2,74.06647619047618,108.82180000000002,,,121.14561151079135,,96.70171428571427,,,99.02314811418906,102.11234056120654,103.82871951824721
64,Joey Cantillo,CLE,23335,136.1,88.61369369369368,,76.34939024390243,,83.48144144144143,98.05745098039215,106.12074450084602,,,94.72367637405269,95.75883655980134,91.9265744954811
65,Andrew Abbott,CIN,29911,145.1,90.67292114695341,,91.73705882352942,,113.24618473895583,90.51042424242425,86.71177453027141,,,94.42617334000387,98.63955137659045,93.32496022966622
66,Bubba Chandler,PIT,29868,125.2,103.78974806201549,99.33924999999999,,,105.79061656916308,113.75390243902439,89.96283076923078,,,102.34693287403793,101.98271493447007,106.01069551495021
67,Gage Jump,ATH,35418,88.1,101.05311888111885,88.02632911392405,,,116.65196366851536,125.6107142857143,93.71450704225353,,,106.77061000556768,98.82191078936435,103.20880664626209
68,Troy Melton,DET,31807,97.0,100.04842767295595,102.19016129032259,95.5414696485623,,99.84931174089068,98.3801923076923,103.38222222222224,,,99.96505957189417,100.11480324970333,101.60542234147951
69,Logan Henderson,MIL,31475,69.1,111.13609243697479,,94.09294736842105,,112.39205882352941,,97.62244897959184,,,103.66828882676874,106.03529213799611,106.00693112024337
70,J.T. Ginn,ATH,27889,131.1,80.63333333333333,107.1595721925134,77.5883870967742,,94.21291536050155,,81.17995238095237,,,91.90725345301502,101.37521755136636,98.51048863327262
71,Christian Scott,NYM,30107,89.1,103.21884020618558,85.11285714285715,96.64250000000001,111.15538461538463,120.41410842649559,123.26717391304348,82.28,,,107.30400574275929,98.67951811254524,103.04899694448679
72,Walker Buehler,SDP,19374,126.1,90.34692124105014,96.54770334928229,92.81478095238096,,101.54353469794093,,88.1714018691589,108.55351351351354,,95.52442479071827,100.12178009983067,97.4827843467148
73,Justin Wrobleski,LAD,31204,122.1,93.54382608695653,90.1849295774648,94.21391304347826,,107.13395817669173,79.85096774193548,89.94178217821784,,,96.57755120630145,113.64720246385285,108.05963600822315
74,Clay Holmes,2 Tms,13649,75.2,73.29714285714284,93.84628183361632,102.26448598130841,,105.39365384615385,129.05855421686746,92.39766871165644,,,98.73998697238568,99.82456464346113,97.86036366071338
75,Brandon Pfaadt,ARI,27782,83.2,98.14789644012944,97.82228855721394,87.35227586206898,,115.07008024150355,94.65602339181287,70.38171673819744,,,93.4016391555262,105.96002822679526,100.62624751482461
76,Nathan Eovaldi,TEX,9132,132.2,89.01316363636363,101.74084507042251,93.87622739018086,94.53248303934869,91.47529411764705,101.13251670378621,,,,95.64566050937498,106.56857672444657,104.88661030522363
77,Griffin Jax,TBR,20253,82.2,109.9252830188679,98.05546874999999,92.9908,,104.63429553264605,116.33821428571427,100.61414965986394,,,103.80762331573882,107.21683091625518,113.13291992455716
78,Janson Junk,MIA,23301,97.1,96.70825225225227,89.39181818181817,,,104.36756143667294,93.10357723577238,102.42907142857143,,,99.77323677045595,108.76956248165708,107.68848433503155
79,Framber Valdez,DET,17295,144.2,65.18060606060607,97.16389961389962,84.18,,122.73813084112149,114.8917397881997,95.1954060324826,,,102.17447602292278,95.90321929002022,100.0455004435883
80,Brandon Young,BAL,27819,123.1,98.56943679599499,90.34485074626865,,95.13377659574469,105.22509933774835,92.01268907563025,,,,97.03842287340736,104.23178138169814,100.32912937336405
81,Tyler Mahle,2 Tms,16358,118.1,93.38180257510729,76.56941176470588,80.49077399380805,82.5977110694184,84.35875,,,,,87.52793677347353,108.81105693055387,99.66147246240904
82,Shane Drohan,MIL,27814,78.2,98.94515957446808,97.26915662650603,84.77656716417911,,107.02996226415094,98.00046511627907,87.71901639344262,,,98.10381389912364,97.1662966304445,94.37070177904047
83,Ben Brown,CHC,23590,42.1,83.21183856502242,92.86263157894737,,,,,95.40256410256411,114.3844933920705,,97.59049566979915,97.87339966832505,94.92787420920091
84,Tyler Glasnow,LAD,14374,44.2,105.23972222222221,101.92304878048779,,,92.04000000000002,154.5448,,91.7948201438849,,103.0643946049113,95.8954814377688,101.65761136009611
85,Bryce Elder,ATL,27779,143.2,80.8924279835391,86.1740168067227,82.04169696969697,,88.05477911646588,,84.12420634920636,,,84.53173319558393,105.99965987040893,94.8663959087618
86,Connor Prielipp,MIN,31857,99.0,85.62689804772236,94.63885714285715,,,110.84326043737576,126.81445205479451,98.07821229050278,,,102.9841578031612,103.57385925544044,103.46137928399526
87,Michael McGreevy,STL,29869,142.1,72.94636203866433,87.12317708333335,80.0643956043956,,88.3975251052802,84.13612456747406,79.58363636363637,,,81.14052832740235,111.05594730498746,95.02665671963015
88,Trey Yesavage,TOR,35456,93.2,91.18950138504157,,,136.7995067264574,105.83364829396324,,,,,107.89601520642363,89.87718088923951,96.78039630050745
89,Jack Flaherty,DET,17479,86.1,105.83129032258063,76.78027397260273,,,90.34644836272041,,75.01190476190476,104.97676012461059,,99.8570712405457,94.70336204064243,94.27634162705967
90,Will Warren,NYY,30182,126.1,109.86089285714284,103.42806896551727,,,95.05141509433962,104.37097345132743,95.2754909090909,,,103.11942727841475,105.70406694210045,110.75532510438723
91,Freddy Peralta,2 Tms,18679,141.0,95.32137774413324,,,,112.30562645687645,97.94674772036475,84.58337391304349,,,95.73425050558559,104.58300216036726,101.35220886083783
92,Shota Imanaga,CHC,33829,145.1,94.16398753894083,78.78041666666667,,89.39876478318001,98.29905812149418,91.06655737704918,,,,92.28987626169688,109.25405844181195,101.88144148131524
93,Brandon Woodruff,MIL,16162,45.1,100.27758007117438,94.63430894308944,87.87476923076923,,115.396,90.69357142857145,88.19558823529411,,,95.03164595415633,104.86660775108166,99.1096455859339
94,David Peterson,2 Tms,20302,86.1,79.36900284900284,95.21721973094172,,,88.98267973856208,86.50666666666666,88.23929648241207,,,88.2420387693646,102.79184850893091,94.91297389774606
95,Rhett Lowder,CIN,33876,100.0,81.23074285714287,83.62184804928134,,,92.31127429805616,94.61636363636363,87.1272303206997,,,86.51085760137931,104.33609619245377,93.27941998901856
96,Kyle Freeland,COL,16256,124.1,87.53767441860465,88.2222950819672,92.43151376146791,,103.02845070422536,,76.46557620817843,96.96421296296295,,90.83626208475307,103.29248598643416,93.94288681538545
97,Martín Pérez,ATL,6902,106.0,76.36704545454546,86.46800664451825,92.3140379403794,,,83.95085271317829,82.32075247524755,,,85.79629928534902,100.78215801247623,90.33037074312733
98,Cal Quantrill,TEX,19312,50.1,84.93946524064171,86.67262569832403,90.65469696969696,94.91210256410257,92.96,88.54181818181819,,,,89.27840508827965,107.29972699445884,97.61657792323018
99,Tanner Bibee,CLE,30134,156.1,92.04250447227192,102.61484112149533,103.27271812080538,,115.68621848739494,92.7560754716981,121.47457534246574,,,102.74947906852059,100.79570090068415,101.74052865046518
100,Andrew Alvarez,WSN,29914,58.0,84.66250922509224,99.74733333333333,,,95.26822916666667,102.12146341463415,88.60249999999999,,,94.74069364683834,100.80027980826571,99.47271574091823
101,Anthony Kay,CHW,20387,125.0,94.49492600422833,110.93911917098445,102.10163157894739,,110.30632641960334,,102.7613029315961,,,104.62579022983695,103.45908968816961,108.79589355963485
102,Bailey Ober,MIN,21224,108.1,80.3590374331551,75.55478260869566,,,98.37970146663193,82.97307692307693,97.92017152658663,,,91.49579256006447,94.14430982743062,88.19553375694083
103,Matthew Liberatore,STL,22294,129.0,86.12093979441995,90.04972972972975,87.40712643678161,117.98666666666665,108.81760869565217,120.05055408970978,84.3600651465798,,,97.93243821339718,100.56296335191291,96.79860499771732
104,Carlos Rodón,NYY,16137,54.1,106.09796296296297,104.12042553191489,,,112.23225,92.46714285714286,105.85790209790208,,,107.10044985941893,85.31978551345561,92.25358280894363
105,Jared Jones,PIT,27863,68.0,92.08984905660377,,,,110.17218749999999,113.00947368421055,98.91544827586206,,,100.4707076893006,104.30132116074171,107.8341400441607
106,Aaron Nola,PHI,16149,143.0,106.60006896551722,103.1660130718954,91.1744864864865,,89.46666666666668,,66.94869346733667,125.24488343558282,,104.41168282208828,103.41510038677926,107.04698786830261
107,Mitch Keller,PIT,17594,115.2,91.16199999999999,86.57263492063493,84.01768595041324,,102.56949891067536,90.22874251497007,81.30848484848484,,,91.63391474692092,101.18649613866742,93.51313949752733
108,Randy Vásquez,SDP,24719,106.1,104.38845018450183,89.84897338403043,96.11136950904394,,106.49372386363638,95.74180645161293,79.80618705035972,,,97.65374906729575,101.96699925248757,97.41323112153793
109,Nick Pivetta,SDP,15454,16.0,107.07775,88.57499999999999,74.13655172413793,,120.8610810810811,90.57428571428571,,,,102.34233215547705,103.22565371024736,106.53901060070672
110,Roki Sasaki,LAD,35323,119.1,98.23467441860463,,,126.91634517766497,109.94751131221719,,,,120.49,111.11248821316373,98.68065294523029,110.59936536190159
111,Kumar Rocker,TEX,31843,114.0,81.59265151515153,99.20754653130288,82.43977695167285,80.015,94.40330578512398,,72.61123287671232,,,91.44734066291866,94.533014488038,88.75799908410335
112,Carmen Mlodzinski,PIT,27572,52.1,81.42481099656358,98.62020833333332,85.25333333333333,97.544,96.12389830508474,94.19839285714286,,,,92.08947067294928,106.0144109352043,98.44280857586382
113,Emmet Sheehan,LAD,29839,95.1,101.73030303030305,,,,98.14172549019607,91.49494623655914,104.25731884057971,,,99.93947082437757,106.46272569099786,107.6405445095233
114,Blake Snell,LAD,13543,21.0,99.24177514792899,,,,114.9432558139535,149.29,122.79344262295082,,,115.8322346778418,105.4485503754147,117.61590640824166
115,Kris Bubic,KCR,21455,50.1,97.83526946107783,88.51708737864078,,,90.69603773584906,,92.24518518518519,,,93.66417283067571,99.6450137232062,96.72090887668995
116,Bryce Miller,SEA,29837,89.0,108.63375224416517,83.89728155339806,91.3159493670886,112.56271676300581,105.20529680365298,,,110.28571428571429,,106.32959537862625,110.26564865886826,114.78193023219323
117,Zac Thornton,NYM,33891,56.1,95.96627450980391,92.19747126436782,99.8204016064257,,97.69644303753192,116.83500000000001,94.31878787878787,,,97.83902309575392,94.50075354072054,91.83198619133779
118,Randy Dobnak,KCR,23798,42.0,69.90281250000001,79.7275,,,91.60762040133778,,84.36602564102563,,,83.53284493284492,106.84816283987016,89.83790791863963
119,Slade Cecconi,CLE,27500,107.1,96.50751054852324,92.7854308093995,89.44938775510205,87.44,95.58652494331066,95.01889705882355,91.89463414634147,,,93.50716965425542,100.8953842764825,90.83578873157207
120,Jacob Lopez,ATH,25098,85.1,91.08962818003914,80.5932075471698,86.92383116883119,,114.00742632612967,,81.52077519379844,,,96.74607276067893,101.93848823102893,98.2942091161379
121,Hayden Wesneski,HOU,27581,32.2,80.86096774193548,96.1795789473684,73.67970588235295,,115.15657894736842,99.84,89.75193548387098,,,94.31883943437515,98.63707305921591,95.62479327550757
122,Gabriel Hughes,COL,31614,44.2,82.44842364532019,82.8613888888889,,,95.98165289256198,80.88128205128204,80.59422222222221,,,84.26423150663808,105.70274026159734,92.34634720948816
123,Luis Severino,ATH,15890,62.2,112.07017391304348,103.07073359073358,92.29555555555554,,122.04243563239994,,88.41796610169492,,,107.46793505317383,102.28656982825355,108.28438847199638
124,Robert Gasser,MIL,29812,77.0,112.44543046357617,102.477074829932,90.54626016260163,,121.1883282674772,,82.27933333333333,,,105.44100965910624,94.14798496348146,95.28102107126838
125,Patrick Sandoval,BOS,19447,39.2,84.9963503649635,101.12,,,111.30974874371859,97.98181818181817,107.35760479041917,,,102.23692799070848,97.61595238095235,102.37213850174216
126,Hunter Greene,CIN,22182,27.2,107.30345991561181,99.55857142857143,,114.52521739130434,117.59875862068965,,,,,110.8429336124402,98.29685406698565,108.5795245215311
127,Connelly Early,BOS,33666,91.2,106.1135447761194,95.86763157894737,,,102.26701775590662,105.33698795180722,103.34609318996417,,,102.81607835557098,96.78402512897932,99.85235368644986
128,Robbie Ray,2 Tms,11486,136.2,105.78735064935066,85.16931506849315,,,96.0730633802817,,81.27426008968611,90.10295719844359,,94.41599170707053,91.40159489291263,87.62279300542863
129,Matthew Boyd,CHC,15440,97.0,87.37420588235292,98.3,,,107.66530434782608,107.40851282051283,98.43467005076143,,,95.91563597154172,107.81973016211423,100.92645211331612
130,Trevor McDonald,SFG,26448,70.1,82.6509090909091,106.19407633587785,72.10444444444445,,90.5024406779661,,89.42586826347306,,,99.1446502829967,100.4145168877223,99.33580552559512
131,Brady Singer,CIN,25377,137.1,95.51259259259258,98.40066609735268,75.62424242424241,,86.55628982528263,,,,,91.8556078642434,96.81891692970629,88.51788826493578
132,Hunter Brown,HOU,25880,74.1,105.46604215456675,111.52535064935066,,,89.10914285714284,,81.96535433070868,105.44501960784315,,103.63890038491148,94.3803568899153,100.19448929946113
133,Chad Patrick,MIL,30113,28.1,96.1705882352941,93.9346153846154,101.98285714285713,,,97.85709090909091,86.89,,,98.08657165372045,93.19846012811949,93.45875798282862
134,Mick Abel,MIN,27756,17.0,112.11981981981981,81.01333333333334,,,101.72835820895521,128.7473684210526,93.47607843137254,,,107.42717391304349,105.19659420289854,110.43797101449277
135,Blade Tidwell,SFG,31701,20.2,90.04270833333334,86.3192857142857,,,111.59906893004116,112.23,96.80666666666666,,,100.64836620382174,85.82249905491135,83.90816160294733
136,Jack Leiter,TEX,30146,80.0,105.78434944237918,98.21117647058824,86.40788321167884,,105.35850980392156,93.80655737704917,106.57530864197534,,,102.34257328421532,93.88079159173839,97.8204907729106
137,Cody Bradford,TEX,27597,20.2,78.9759477124183,,,,86.42320000000001,88.31888888888889,95.10763636363636,,,85.96266560678325,111.11143437555202,92.91671436142025
138,Ian Seymour,TBR,27932,51.2,92.13575757575758,92.135,,,122.14938476321208,91.834,96.79423868312756,,,101.75951685992729,104.0905491495541,103.37122027918731
139,Stephen Kolek,KCR,21487,54.0,86.58767932489451,102.45054945054945,88.37961165048544,,95.84883720930235,,77.24980000000001,,,91.52238307478883,106.08562387704079,100.293431848468
140,Patrick Corbin,TOR,9323,69.0,81.00611570247933,85.10697947214075,95.99793814432991,,103.1659493670886,85.80615384615385,95.19419913419914,,,93.01506992338015,103.7623118170277,97.27645106262071
141,Joe Boyle,TBR,29608,15.2,103.60436363636363,106.44000000000001,,106.5925,107.0591919191919,,,,,106.13883773507348,83.89978522248485,93.09398622957558
142,Colin Rea,CHC,12317,100.2,85.19364161849711,91.87798561151078,91.98238095238096,,109.21855491329478,87.33230769230768,95.36990291262137,,,93.35547797730726,99.98346975206316,93.86292699441195
143,Michael Lorenzen,COL,14843,114.2,83.70352657004831,87.10940639269408,82.31356913183279,,94.16572670807452,85.86577405857744,87.19420353982301,,,86.68914855878646,100.70850260204034,89.62051993316534
144,Yusei Kikuchi,LAA,20633,36.0,104.79424892703862,,75.73230769230769,103.357304964539,88.72402684563758,91.0920588235294,,,,97.49995193739953,101.6509690284871,100.58758841610977
145,Lake Bachar,2 Tms,19222,14.0,91.97736842105265,91.16153846153847,,91.97,95.29592803030305,105.8220895522388,,,,96.68080368906455,103.01722002635046,95.65338383838383
146,Grant Holmes,ATL,16944,119.2,81.56947558770344,83.14378854625552,77.5469090909091,,94.91542134831462,95.01552447552447,79.00612903225804,,,87.33830263460816,99.9107212019431,89.89727563878103
147,Reynaldo López,ATL,16400,49.2,87.16427015250545,,,,92.57182879377432,93.87576923076925,91.31705882352942,,,89.77371229149415,100.04309860404591,90.21270673133799
148,Grayson Rodriguez,LAA,24492,71.2,103.28957507082151,,,,103.31365517241379,95.58089552238806,108.78872611464966,,,103.8305675422139,98.95170661350845,100.83439716442093
149,Zebby Matthews,MIN,31827,103.2,94.67980295566502,96.16318181818183,89.03612903225805,,100.51797333333333,97.77107843137253,87.00732394366196,,,94.83157636100661,99.82484528472432,93.5874915415939
150,Jake Irvin,WSN,21504,81.2,99.39754137115838,94.92228571428572,90.9570731707317,,107.50239341085272,102.4168091168091,80.59639344262295,,,97.85061909647348,98.73754700875064,94.68137576017233
151,Kendry Rojas,MIN,29423,12.1,107.41977272727273,93.59515151515151,,,108.22964285714285,,98.28000000000002,,,104.50346367873625,91.58840605530949,95.78252266934143
152,Ryan Gusto,MIA,26440,54.0,99.02345991561181,96.97575221238938,91.98201834862387,,97.86459371614302,88.88714285714285,92.13953846153846,,,95.74288921323325,101.45579927717539,96.29164164581597
