rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
31,Kevin Gausman,2 Tms,14107,166.1,96.34234559333797,,,100.02256505576207,90.6250193050193,,97.67999999999999,,,97.2311428834062,106.87009399627654,103.83173379187491
32,Shohei Ohtani,LAD,19755,85.2,106.25514950166114,105.34811594202898,91.95777777777776,115.19491228070177,130.0325,108.92345864661655,,,,114.40792794243218,97.72309281961326,111.68532376879085
33,Dustin May,2 Tms,19716,138.1,102.42564285714289,113.67351981351982,88.49489523809522,,111.13360774818402,103.57337423312883,85.3416551724138,,,101.89485732550511,103.14488834513149,105.44542364310358
34,MacKenzie Gore,TEX,22201,161.2,94.98127853881277,106.79624161073826,93.39846153846155,,100.21039711191337,105.50150793650795,94.72734246575344,,,97.88423467793938,100.38673787497409,98.31182878081852
35,Nick Martinez,TBR,12730,166.1,94.53417808219177,100.22180555555555,87.13410821643286,,91.95714285714287,87.32737864077671,108.55236065573771,,,97.9786962595848,107.3488798640536,104.30668925871825
36,Casey Mize,2 Tms,20492,119.1,97.62068322981366,92.0743169398907,,86.09693363844394,76.47244186046511,91.03493975903613,,,,88.22558216382467,107.38929971837769,97.93868301422795
37,Michael Wacha,KCR,14078,182.2,93.53426273458447,90.57477572559365,74.9276354679803,,87.50987234042553,86.59570909090911,129.48861313868616,,,98.1770901793601,101.35697736344737,99.56595322239679
38,Logan Gilbert,SEA,22250,172.0,102.5181818181818,102.978,91.37573333333334,141.69598997493736,110.52622184899317,95.51333333333334,105.03833333333333,,,110.18706526459925,102.7162605863285,111.32428695342821
39,Andre Pallante,STL,26108,146.0,96.45360718870349,107.00725060827253,,99.31940298507462,90.9492795389049,,,98.32218446601941,,97.07325434093555,103.45736394198285,101.93142902829841
40,Kyle Leahy,STL,24763,135.0,88.09855421686746,105.81621993127148,,,91.24549351297405,90.75483516483517,93.55374613003097,,,92.58415600775486,106.18778306427326,101.63348079590249
41,Ryan Weathers,NYY,23796,137.1,100.1087747035573,96.19759493670887,,,109.57999343742084,,101.68848695652174,,,102.70786665510174,108.3051148826291,110.08594262559708
42,Sean Burke,CHW,29878,131.0,119.45932203389833,88.3991082802548,88.86611353711791,,89.37040404040405,,81.93052631578948,84.66228070175437,,99.03907271178844,100.08764860767775,98.53427053389993
43,Davis Martin,CHW,21448,135.2,92.84454861111114,85.76697560975612,86.55101449275361,,94.33546762589927,93.99928338762214,85.37598684210525,,,90.01660290749182,93.64868078093106,85.00978081037891
44,Michael Soroka,ARI,18383,95.1,94.96517311608962,94.07766871165646,92.9664480874317,,136.91333333333333,97.57975659229211,83.10306878306878,,,94.3262465566694,105.24912901485247,97.5318726038679
45,George Kirby,SEA,25436,165.1,93.13882673942703,112.00986964618251,85.83531531531533,111.94775510204083,103.83805825242719,,82.482,106.6295849056604,,101.19077272197102,112.0480375830599,111.91895451047002
46,Shane McClanahan,TBR,21483,118.0,86.36698863636363,,,,112.96136498516319,101.7379487179487,134.48430232558138,,,107.17878398283025,93.5656440992244,101.24149833590185
47,Peter Lambert,HOU,17969,145.2,97.40423376623377,92.89775862068967,84.99484615384614,,102.35518184304075,90.54809160305344,80.31680412371134,,,92.48615216928093,99.8899337290792,93.06031531880117
48,Landen Roupp,SFG,30076,150.2,96.16724832214766,95.3522732362822,90.84109289617486,,,116.81736296296295,85.36051756007396,,,98.25919808876549,104.49849335310088,103.61131463999213
49,José Soriano,2 Tms,22100,163.0,94.86369230769229,102.88623737373737,,99.26036217303822,96.4882962962963,,,91.7846153846154,,97.32200874585848,105.23927703100595,104.78569554425037
50,Walbert Ureña,LAA,29357,135.2,74.77671981776766,108.58324549237172,,,121.57185667752442,,97.83441025641025,,,100.01934095332494,102.04404466036328,104.3394643565029
51,Max Meyer,MIA,27474,111.0,97.05688372093023,92.28115606936416,,,100.78137992801257,,87.38590163934428,,,97.7020492357941,104.80320417036422,105.15637854146324
52,Joe Ryan,MIN,21390,133.2,113.89529170931422,106.78497560975609,,78.38007462686568,98.31087110984794,,,122.04262948207172,,106.59815976658014,106.23245414368476,109.5659483547377
53,Logan Henderson,MIL,31475,88.1,109.24104746317512,,93.50855813953487,,111.52285714285712,,96.5307991360691,,,102.38149223390951,107.57578687622406,106.34005632082008
54,Michael King,SDP,19853,175.0,98.9990579710145,94.20176020408162,,,107.2378496694876,,82.14052356020942,,,95.10747226031954,101.22836291530555,97.35793233836982
55,Taj Bradley,MIN,22543,165.1,105.89142419601839,,114.5724340175953,110.42318996415771,,112.56923694779118,,,,109.57555630093186,91.37009131133374,100.19892517492471
56,Foster Griffin,2 Tms,16432,162.2,99.04522935779816,93.43003663003661,97.04280821917808,111.09286624203823,104.20304,99.87919028340079,82.46066006600661,,,97.45269504101086,101.60283188234597,97.59613121236711
57,Eury Pérez,MIA,27768,144.1,124.16953020134231,104.79063829787235,,,118.3151623931624,104.46575539568344,83.18137931034484,,,114.28226121496495,91.65991871831552,103.8017013777654
58,Seth Lugo,KCR,12447,164.0,91.70036281179141,81.79703984819733,89.97730232558138,,93.87186683589232,99.6650181022266,69.88578313253011,,,89.55407591000683,103.47724328658133,93.85348138628697
59,Jake Bennett,BOS,31959,105.0,87.68612403100775,102.33106145251396,74.57799999999999,,103.8846153846154,109.94949999999999,88.10395833333335,,,92.60507319517345,113.35138276606517,104.33797657092795
60,Tyler Mahle,2 Tms,16358,138.0,92.50091674462115,76.6094117647059,80.74494252873562,82.89909516380654,86.07391304347827,,,,,87.3653687326874,110.42974559263259,101.22480966864237
61,Brandon Pfaadt,ARI,27782,102.2,100.02463840399004,97.66196721311475,87.17565714285715,,113.857829345722,93.29931707317074,71.42738007380073,,,94.04106856937635,106.33582031690038,102.03067303116626
62,Gerrit Cole,NYY,13125,115.1,104.55044600938966,90.72896551724136,,,106.99704347826086,,95.02147186147188,104.93288135593218,,103.29181865745171,106.30116966075019,106.18290344414457
63,Christian Scott,NYM,30107,105.1,103.58445475638054,88.41515151515152,96.19496969696971,112.90645161290323,119.82326892188267,122.79204081632653,,,,107.24962325194889,98.87815965499078,103.79351198487271
64,Michael McGreevy,STL,29869,160.0,73.07192810457516,87.50215311004783,80.118606271777,,88.48849500293944,84.27892063492065,79.88157894736842,,,81.37148273667543,110.06878789153653,94.28698142042217
65,Bubba Chandler,PIT,29868,142.0,103.1176177777778,95.08395939086294,,,105.57258700641715,111.59,90.03307692307692,,,101.5946528545458,102.98262597906336,106.12540387221203
66,Tyler Glasnow,LAD,14374,61.2,105.3337037037037,102.1135885167464,,,87.09022727272728,154.4011111111111,,91.76609137055837,,101.26796685318405,96.53178554159548,101.37467406927588
67,Framber Valdez,DET,17295,163.2,67.64166666666668,98.06541666666666,84.18,,123.78260869565217,115.36212483399736,95.45447257383965,,,102.6394519907775,96.56241279917448,100.64862403409515
68,Jared Jones,PIT,27863,85.2,92.04657407407407,,,,110.61592668024439,112.99650485436892,98.82474999999998,,,100.85468013063172,104.90577711657762,108.34461493503774
69,Keider Montero,DET,22630,132.2,91.10850082372325,98.10572127139363,,,98.18109289617487,,80.898853046595,89.64255474452554,,92.23637716793509,102.02809105117015,94.56518590424075
70,Emerson Hancock,SEA,27470,138.2,91.64427071178528,98.84043307086614,99.38722222222222,,125.12143266475644,132.72371134020617,81.69888888888889,,,100.98002942615307,106.09530066019389,101.64301502573878
71,Blake Snell,LAD,13543,37.2,106.02850793650795,,,,111.0186301369863,147.36425531914895,122.27896551724139,,,118.58616593513753,105.5142183261637,119.66669707560892
72,J.T. Ginn,ATH,27889,131.1,80.65941908713692,107.22125668449198,77.51959420289856,,94.27297709923664,,81.214,,,91.95131858391738,101.28250968499854,98.48906963202121
73,Will Warren,NYY,30182,139.1,109.89335656213706,103.35355263157895,,,94.4944827586207,103.87919354838711,95.29698717948716,,,102.95551590227555,106.18745777391739,111.00248811970154
74,Clay Holmes,2 Tms,13649,91.2,74.76470588235294,91.08157746478874,101.77973154362415,,104.06929696287963,130.02666666666667,89.92583732057416,,,96.68289785966864,100.08227568937781,96.62704487458767
75,Gage Jump,ATH,35418,98.2,101.20697044334977,88.99569892473117,,,115.59793987878786,125.75336898395723,93.72085365853658,,,106.55230448572985,99.03413039164707,103.32194997878466
76,Janson Junk,MIA,23301,110.0,96.66469594594597,90.57513513513513,,,103.7104605263158,94.25423076923077,102.02928792569661,,,99.64407972970461,109.6191137964332,108.54106738347342
77,Andrew Alvarez,WSN,29914,75.1,84.94628571428572,98.8420879120879,,,94.9159493670886,100.87743315508023,88.51507246376812,,,94.10675153371194,99.97205097534278,98.50224051836489
78,Freddy Peralta,2 Tms,18679,158.0,96.05431883791488,,,,112.95316501221001,97.00100989315392,85.34438846685083,,,96.06478803776766,105.66559192730364,102.5656276619621
79,Justin Wrobleski,LAD,31204,125.1,93.56926315789472,90.54469798657716,94.25391304347826,,107.26949591038408,79.88516129032259,89.80609523809525,,,96.74823341733648,113.84782204126064,108.42597782618331
80,Kyle Harrison,MIL,27758,110.2,106.95210666666668,106.07473684210527,,,,101.5379746835443,107.53204419889505,,,105.26472798209045,112.52704544354616,114.51357554049537
81,Joey Cantillo,CLE,23335,144.0,88.51900355871885,,77.37668393782384,,83.51837837837839,97.25465268676278,105.94309178743961,,,94.31695227732818,95.28217642442127,91.34667080840553
82,Troy Melton,DET,31807,108.0,100.69049618320611,100.84524137931034,95.3,,99.89630434782609,103.66015748031494,104.28169014084506,,,100.41356641266616,100.4510957092028,102.28216756202055
83,Griffin Jax,TBR,20253,90.1,110.15889361702128,97.6843853820598,93.0248,,103.64922118380063,115.07524590163936,100.2897142857143,,,103.31611715542505,107.16253650170975,112.76778235257953
84,Nathan Eovaldi,TEX,9132,132.2,89.0490181818182,101.77901408450705,93.91136950904392,94.56553595658073,91.51058823529412,101.1689977728285,,,,95.68060975565065,106.5090424297184,104.88950969055577
85,Walker Buehler,SDP,19374,138.2,90.15415584415585,96.78799136069117,92.48057627118645,,101.77986828973492,,88.50353448275862,109.51929999999999,,95.53622889659522,100.21872416609983,97.38874293308105
86,Cal Quantrill,TEX,19312,75.1,83.28066176470588,86.21358333333333,90.44422360248448,95.77807692307694,99.2192,89.90978723404255,,,,89.08321739047182,109.58302323423358,99.06329591316695
87,Connor Prielipp,MIN,31857,104.1,85.78024948024948,94.30163568773233,,,110.83312741312744,127.47370491803278,98.1775,,,103.00760743305939,103.64657900264862,103.38281724420344
88,Kyle Bradish,BAL,24586,155.0,87.17434977578476,95.68241415192509,,,112.48528301886792,104.44541958041955,79.71714285714286,,,100.13332143307503,98.51484606028852,100.21050417817672
89,Ben Brown,CHC,23590,42.1,83.24843049327353,92.89438596491227,,,,,95.44000000000001,114.42176211453746,,97.62648772597916,97.81489220563847,94.93080646151957
90,Carlos Rodón,NYY,16137,70.1,105.63191564147625,104.73624242424245,,,112.97602605863192,97.28235294117648,106.24010989010989,,,107.30978064913396,87.89416492591575,94.0287157537957
91,Martín Pérez,ATL,6902,122.1,75.401875,86.10962427745665,92.65664302600472,,,83.05676056338028,82.3889447236181,,,85.63840684273477,100.56466175630707,89.58257237535896
92,Brandon Young,BAL,27819,140.2,97.9789094874591,89.96225913621264,,96.0992957746479,105.36668587896253,92.07003745318352,,,,96.99976634113693,105.0634071000754,100.96379868210506
93,Emmet Sheehan,LAD,29839,107.0,102.10060526315789,,,,98.3365909090909,91.50380487804877,104.1794425087108,,,100.10270653832346,106.47767554789473,107.75993482359257
94,Matthew Boyd,CHC,15440,114.2,86.83257372654155,94.20333333333335,,,107.78992307692309,106.41330316742082,98.85218340611353,,,95.79595712661106,107.53385879238509,100.56978728727013
95,Trey Yesavage,TOR,35456,93.2,91.22540166204985,,,136.8364125560538,105.87076115485563,,,,,107.9325036466894,89.81791684792253,96.78083813111067
96,Tanner Bibee,CLE,30134,177.1,91.31003184713377,101.91432142857144,102.52318529862174,,114.75751824817519,92.73744107744109,123.03019607843139,,,102.44366045889646,99.93174206743078,100.7098105577165
97,Bailey Ober,MIN,21224,117.2,80.12182119205298,76.04384615384616,,,98.75653578955584,84.57655172413794,97.04585289514868,,,91.34961599015554,93.719651746826,87.78291475853865
98,Jack Flaherty,DET,17479,86.1,105.86995037220845,76.81863013698629,,,90.38518891687657,,75.0504761904762,105.0144548286604,,99.89554940014627,94.643878287764,94.27969204469326
99,Shota Imanaga,CHC,33829,162.1,94.1457924528302,79.50866242038217,,89.17362912400455,97.66569074861066,91.09135135135134,,,,92.09603563332766,109.46292727107422,102.22523860264842
100,Rhett Lowder,CIN,33876,112.1,80.58228028503562,84.418,,,93.27790476190474,97.69207547169812,87.20900000000003,,,86.89721790830035,103.72543983021845,92.5553224503863
101,Andrew Abbott,CIN,29911,154.1,90.6230485762144,,91.91662337662338,,113.23692898272553,90.44039660056657,86.63961165048542,,,94.29269600601735,99.19669260256151,93.87174072910256
102,Aaron Nola,PHI,16149,161.1,106.07059001512862,102.99472222222224,90.62103773584906,,89.50285714285714,,66.80053215077605,125.67801543550169,,104.21875808509786,103.59656972693729,106.89850545846873
103,Hunter Brown,HOU,25880,92.0,105.65360946745564,111.38854122621564,,,87.2426923076923,,84.17434210526316,106.32374999999999,,103.63132638190956,95.70427487437183,101.36748844221106
104,David Peterson,2 Tms,20302,99.1,79.37910447761195,95.55691148775895,,,89.38230337078652,84.715,89.25,,,88.46468795669719,101.67991721228826,93.97371737241805
105,Brandon Woodruff,MIL,16162,45.1,100.3129537366548,94.67430894308943,87.91476923076925,,115.43599999999999,90.73357142857142,88.23279411764707,,,95.06900764061494,104.80760471324682,99.11281966307651
106,Bryce Elder,ATL,27779,149.0,80.63000000000001,85.92009569377991,81.9030357142857,,87.76219123505976,,83.30123188405797,,,84.20513087378104,105.56212922472962,94.42284651220726
107,Anthony Kay,CHW,20387,138.0,93.97032504780115,111.49197215777261,101.8645145631068,,109.11863186993634,,102.01667621776504,,,104.1146077493705,103.27099215958893,108.24858438251688
108,Kyle Freeland,COL,16256,124.1,87.57602536997885,88.25803278688524,92.4645871559633,,103.06629107981222,,76.50089219330856,96.99768518518519,,90.87171272844118,103.23334036291138,93.94666777442553
109,Randy Vásquez,SDP,24719,111.0,104.11262237762237,89.20491103202848,96.08681818181817,,106.54199927135569,95.78116129032259,80.32040268456376,,,97.44294334686545,101.47872209028878,96.65512618924316
110,Nick Pivetta,SDP,15454,25.0,106.09792349726774,88.61500000000001,70.97395348837209,,120.3990243902439,89.49971830985916,,,,99.86607402573186,104.59225619988814,106.23035614394928
111,Kumar Rocker,TEX,31843,121.0,81.86406779661017,98.58445497630333,82.87174496644298,80.04599999999999,94.51829677419354,,72.64575342465753,,,91.36505058954982,94.72075076253525,88.54161932637302
112,Shane Drohan,MIL,27814,91.1,99.45848341232228,97.43751592356688,86.08124223602485,,107.92592592592592,98.99734693877551,88.66526315789474,,,98.79657164057929,96.6623876947789,94.08580444052822
113,Mitch Keller,PIT,17594,115.2,91.07840796019902,86.81577639751553,83.65542857142856,,102.12427385892117,90.21216374269007,81.2958579881657,,,91.67017071239174,101.12719645388034,93.51543414063528
114,Robert Gasser,MIL,29812,91.0,112.36023738872403,101.41307462686568,90.28416058394161,,122.53994623655916,,82.1460606060606,,,105.4619665607532,94.36981133826302,95.3616700404739
115,Gabriel Hughes,COL,31614,56.1,83.25558386411889,80.24630434782608,,,94.79795918367347,81.79428571428573,80.29724770642203,,,84.29777697392942,105.81968317458495,92.22983809092882
116,Patrick Sandoval,BOS,19447,55.0,84.87873170731707,99.92222222222222,,,111.78730627306274,97.45155555555557,104.60105691056908,,,101.16371775741338,98.93571224252469,103.62759478674144
117,Randy Dobnak,KCR,23798,59.2,67.76369565217391,78.3730548302872,,,90.7921632676088,,84.48909952606635,,,82.48377870865231,106.65318925765841,89.61572906365626
118,Roki Sasaki,LAD,35323,119.1,98.26962790697677,,,126.95401015228427,109.98045248868775,,,,120.46126582278484,111.14131284078226,98.62947140715518,110.60189067380828
119,Matthew Liberatore,STL,22294,143.1,85.27609226594299,90.49241025641028,87.62948453608249,118.01777777777777,107.84471299093656,117.88291666666666,84.256582278481,,,97.64023776132306,99.06822180066499,95.4588315421023
120,Carmen Mlodzinski,PIT,27572,52.1,81.46371134020617,98.6590625,85.29333333333335,97.57947826086956,96.16118644067795,94.23392857142856,,,,92.12698205548567,105.95585601876981,98.44678551621536
121,Hayden Wesneski,HOU,27581,48.2,81.71,94.22,76.30283018867925,,117.81184079601991,99.86,89.75356321839081,,,94.86967492566606,100.03137765587468,95.92745592671628
122,Andrew Painter,PHI,30091,105.1,96.7925512104283,83.65256097560976,,98.15377483443709,115.75590629800308,117.30524271844659,97.54575000000001,,,103.54482622761451,102.6399518760999,106.42115405195705
123,Kris Bubic,KCR,21455,50.1,97.87287425149701,88.55300970873787,,,90.73311320754716,,92.27037037037037,,,93.69897053043825,99.58631914192542,96.72315966645199
124,Grant Holmes,ATL,16944,137.2,82.80965964343599,83.51633333333332,77.89608938547485,,94.70428205128205,95.07617283950617,79.62,,,87.70765976723027,100.10194536330873,90.3109173146883
125,Slade Cecconi,CLE,27500,107.1,96.55974630021142,92.82120104438641,89.49601809954751,87.48,95.62077947845803,95.05522058823533,91.93024390243903,,,93.54370547343771,100.83633182810118,90.83784427604614
126,Luis Severino,ATH,15890,62.2,112.10565217391304,103.1096525096525,92.32977777777778,,122.07744784814882,,88.44711864406779,,,107.50348619944869,102.22754309685112,108.28575224373265
127,Ian Seymour,TBR,27932,67.0,93.731498470948,90.16148148148147,,,120.90293177475552,91.874,96.15940789473684,,,100.99588506525814,104.91246392552468,103.4703384653079
128,Jacob Lopez,ATH,25098,106.0,91.86139837398375,79.86148148148148,86.80576086956522,,115.92154838709679,,82.6006756756757,,,97.9394950082304,101.92497162821867,99.02583939475068
129,Ryan Gusto,MIA,26440,69.0,100.78811501597444,96.43583333333333,91.74755555555556,,98.45388736263737,89.0464705882353,92.2802564102564,,,96.29385120703051,100.81872789968654,95.72638153417462
130,Bryce Miller,SEA,29837,102.1,109.0300161030596,85.02942148760332,91.01717647058824,112.8406434316354,104.10078882127564,,,111.80898550724638,,106.2993938851071,109.45952955099054,114.58022091531338
131,Hunter Greene,CIN,22182,27.2,107.34345991561182,99.59357142857142,,114.56521739130434,117.63875862068964,,,,,110.88262460127591,98.23672248803828,108.58770633971291
132,Trevor McDonald,SFG,26448,70.1,82.68909090909091,106.23041221374045,72.12666666666667,,90.53694915254238,,89.46347305389222,,,99.18060828873159,100.35660827612298,99.33920413021829
133,Connelly Early,BOS,33666,91.2,106.15145522388059,95.90190789473685,,,102.30263144263144,105.37228915662652,103.38394265232976,,,102.85255904111035,96.72484919699764,99.85729344491179
134,Yusei Kikuchi,LAA,20633,53.0,100.50359788359789,,75.76461538461538,105.48546583850931,93.09642857142858,96.96659793814435,,,,98.09797294933763,100.6741174889381,99.28507327593917
135,Jake Irvin,WSN,21504,91.1,100.44084677419355,96.76234177215188,91.56466666666667,,106.06867857142858,103.22010204081633,80.84823529411766,,,98.71590187754157,98.85945172466683,95.61668111168684
136,Zac Thornton,NYM,33891,73.1,97.8426523297491,91.84083333333332,99.34702064896754,,99.17359598891971,110.07920000000001,90.16936170212765,,,98.2553025002685,97.06379725078905,94.27926447853757
137,Chad Patrick,MIL,30113,28.1,96.20689075630251,93.96865384615384,102.01967032967032,,,97.89054545454546,86.91,,,98.1220841949134,93.13962392122292,93.46119366974705
138,Robbie Ray,2 Tms,11486,150.0,106.23475177304964,86.45576119402985,,,95.88558139534884,,80.38956175298806,89.84587458745874,,94.31591325223057,89.85814672132148,86.63317202595054
139,Mick Abel,MIN,27756,17.0,112.15333333333334,81.04666666666668,,,101.76597014925373,128.7784210526316,93.51176470588236,,,107.46173913043478,105.13710144927538,110.44152173913044
140,Colin Rea,CHC,12317,100.2,85.22794797687861,91.91467625899278,92.01809523809524,,109.25369942196531,87.36395604395602,95.40595469255665,,,93.38738811846166,99.92934393454557,93.86613466257474
141,Jack Leiter,TEX,30146,80.0,105.81884758364312,98.2458823529412,86.44204379562046,,105.39490196078431,93.84442622950817,106.6085596707819,,,102.37747315676448,93.821036192538,97.82593100197286
142,Stephen Kolek,KCR,21487,54.0,86.62430379746833,102.48736263736264,88.41631067961164,,95.88316279069768,,77.286,,,91.55841360014313,106.02676946176629,100.29783998763094
143,Lake Bachar,2 Tms,19222,20.1,88.91298245614036,86.30117647058825,,92.0,95.2559393939394,103.39687500000001,,,,94.80062941554272,99.29513487475916,91.4561448298009
144,Sean Manaea,NYM,15873,90.1,97.1876618705036,96.60206405693951,88.86483333333332,,117.98878718535468,,85.92982456140349,,,102.22918118345531,98.31234514919993,97.36397678266141
145,Patrick Corbin,TOR,9323,69.0,81.03933884297521,85.1458651026393,96.0359793814433,,103.2010759493671,85.83846153846156,95.22883116883118,,,93.05134880010104,103.70332764225944,97.27840985669837
146,Joe Boyle,TBR,29608,15.2,103.64436363636365,106.46980392156863,,106.63250000000001,107.09778295778295,,,,,106.17623163087042,83.84315075531805,93.09917994039668
147,Robert Stock,NYM,6576,30.0,118.53052631578947,85.86162601626016,100.11363636363636,,94.70058823529413,,91.90212765957448,127.73333333333332,,100.45622986215905,97.4231700197427,96.6407207930477
148,Michael Lorenzen,COL,14843,114.2,83.73681159420292,87.14351598173516,82.3482958199357,,94.20313457556935,85.9039330543933,87.23132743362832,,,86.72473451382253,100.64993923322972,89.62430740562115
149,David Sandlin,CHW,31743,21.2,101.38536585365854,93.45333333333333,95.90533333333333,,144.385,95.95818181818183,90.54666666666665,,,99.89155172413791,95.95086206896552,96.97870689655171
150,Quinn Mathews,STL,33851,30.2,91.79428571428572,101.78500000000001,,,100.75309352517985,104.89025000000001,91.87122448979594,,,96.29539763113368,102.30145516074451,98.26385786802031
151,Tanner Gordon,COL,27669,49.0,80.14365217391305,75.52,77.44,,83.10284023668639,98.88929577464789,90.31576086956521,,,84.69346505688415,109.23201523644686,92.28569129233897
152,Tim Mayza,PHI,15042,9.1,86.82555555555557,95.51702702702701,,72.476,96.60216216216216,,,,,93.82172139303484,119.30773631840795,111.29788557213931
