rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
19,Bryan Woo,SEA,30279,110.1,111.68831460674159,106.57750819672133,,,111.99010940919037,125.74,82.40616822429905,,,108.99726634244507,108.6311537748086,114.15160635209642
20,Logan Gilbert,SEA,22250,120.0,101.43784366576818,106.64666666666666,91.85426470588237,141.13448275862072,110.73479820627803,104.1640268456376,108.98533333333334,,,109.25123675201513,105.68619211543397,113.65964661717156
21,Braxton Ashcraft,PIT,23793,116.1,90.51074204946997,102.22097165991902,,86.77595744680849,102.73693827160496,131.31637149028077,,,,105.40053139949393,106.82060265310152,108.90258926262308
22,Nolan McLean,NYM,33703,113.1,103.32989417989417,114.7831545741325,99.82010752688174,,93.55382636655949,121.39196787148593,103.41850000000001,,,107.55599414185195,96.40289501830856,107.20182859621394
23,Drew Rasmussen,TBR,25385,104.1,111.67896162528214,115.75192307692309,101.68686274509801,,112.84000000000002,85.02305555555556,111.10636363636364,,,108.24920334413716,109.06459478529858,115.0232555095359
24,Jacob deGrom,TEX,10954,105.1,106.96013947001394,99.44774193548389,,,112.3327243066884,104.1392660550459,107.63353448275862,,,108.66276537328815,108.10261483691148,117.22544952687892
25,George Kirby,SEA,25436,116.0,91.92420233463037,114.07284153005462,83.23660377358492,,105.67468451242831,,83.35983870967742,105.38892857142855,,101.43315850213934,112.11889743894936,112.23270231478628
26,Joe Ryan,MIN,21390,114.1,115.07452023121387,106.80567010309278,,79.88334801762115,98.52221956406167,,,121.79153488372094,,107.47055254724016,107.87926510058114,111.81023897347292
27,Shane Baz,BAL,22264,117.2,102.47944700460829,90.11515923566878,96.1630674846626,,,,80.0295541401274,102.46280757097792,,98.52098170505641,101.7152088536383,102.06914535436171
28,Max Meyer,MIA,27474,111.0,96.92827906976746,92.08554913294796,,,100.64836575020702,,87.32710382513663,,,97.5691094006843,104.94645423620376,105.10269869968246
29,Landen Roupp,SFG,30076,110.0,100.40720930232558,94.48718475073314,91.40471910112362,,,117.5645070422535,85.76714285714287,,,98.5125324925435,106.58531578345186,105.40977290557122
30,Payton Tolle,BOS,35466,89.2,123.29069124423964,99.70594059405943,102.96196078431372,,,125.68444444444445,108.53581395348839,,,113.99376712137602,98.11907034471322,109.82780648547775
31,Kevin Gausman,TOR,14107,115.2,97.41916417910448,,,100.74791946308726,89.39979797979798,,,,,97.86664021435567,107.73005151017936,105.22951676393252
32,Tarik Skubal,DET,22267,82.2,116.83304535637149,120.84738589211618,,,110.28497175141243,112.93666666666668,122.09692789968652,,,117.89513621971123,106.87721562383621,121.98371442738608
33,Dustin May,STL,19716,98.0,101.70880562060889,113.55153846153847,89.6229213483146,,113.86058631921826,102.31908256880736,84.82018691588786,,,102.39335852006451,102.05719047260088,104.53542884034928
34,Kyle Harrison,MIL,27758,83.2,107.97047393364927,101.28,,,,101.44138392857143,108.92785714285712,,,105.95378750043953,114.58769181879723,116.69195509702043
35,Sandy Alcantara,MIA,18684,143.2,97.23890736342044,101.6119349005425,103.23112540192926,,110.4370724637681,88.35105263157895,94.97035242290751,,,100.54936075822461,103.13829138640658,102.72134134227979
36,Max Fried,NYY,13743,66.2,102.11882352941174,108.17962616822432,99.2579185520362,,110.43709615384614,118.82358208955223,101.65847328244276,,,105.90976627225724,101.45571465423883,109.64005096224916
37,Michael Soroka,ARI,18383,82.0,94.81016627078384,95.50259541984734,93.10027027027027,,140.95555555555555,97.55377672209028,82.728375,,,94.39297944051232,106.58176474553423,98.76692180653859
38,Shane McClanahan,TBR,21483,91.0,85.8150936329588,,,,112.56945454545456,102.68199999999999,134.05559808612443,,,107.51913648792106,94.01202334826782,101.99131906293891
39,José Soriano,LAA,22100,118.0,94.771,104.5596161228407,,101.75501326259946,95.73216494845362,,,92.40250996015936,,98.15492203858551,104.82220217202108,105.4907126091836
40,Logan Webb,SFG,17995,107.0,94.79950738916256,108.72404958677686,84.27940298507463,,95.85229773462783,,99.57017632241813,,,99.09579740582359,104.12065789992721,104.60869640552902
41,MacKenzie Gore,TEX,22201,110.2,95.38255621301776,102.16148936170212,93.68916666666668,,99.21067415730337,107.63653061224488,92.9735,,,98.24181695461188,100.05159661430552,98.18287450001854
42,Nick Martinez,TBR,12730,111.1,93.02256983240224,101.65168399168398,87.1767073170732,,97.4504347826087,87.62899999999999,111.16186046511628,,,99.19478976770955,104.90880066814418,103.80110081519561
43,Michael King,SDP,19853,119.1,98.95688888888888,94.64293381037567,,,106.96495573870575,,82.20172607879924,,,95.0596979271648,100.37447073882849,96.71799570145865
44,Michael Wacha,KCR,14078,125.1,94.59659318637274,90.04402777777779,74.04418118466899,,85.96060240963854,85.45419689119171,131.57120181405895,,,97.79944858193234,101.53527878313544,98.99421960154888
45,Sean Burke,CHW,29878,87.1,117.84709796672828,88.32140186915889,88.23577777777778,,88.89496350364963,,81.88064516129033,84.74246056782333,,98.38320375263709,103.13306979772216,100.39478546499903
46,Trevor Rogers,BAL,22286,96.2,104.31577777777775,100.87585365853658,101.374625,,121.63595959595959,,82.63153203342618,,,100.98534333513535,103.44244369449343,101.63890528107461
47,Foster Griffin,WSN,16432,117.1,98.53664473684209,92.09574468085107,97.29468852459019,111.31174311926605,104.87970370370373,101.98544502617801,83.97438775510204,,,97.9829586805894,102.56522399555455,98.71438493489843
48,Gavin Williams,CLE,30122,119.1,106.2087155963303,94.0633613445378,82.33708860759492,,115.12383505154641,105.88840579710144,,,,104.00692937480775,105.0870536236622,107.64796706229068
49,Sonny Gray,BOS,12768,101.2,89.85869090909091,103.88859999999998,83.86873333333334,,131.37278061224487,104.08824489795917,83.2856790123457,,,101.39209837590016,96.61877337167444,101.34580585172986
50,Keider Montero,DET,22630,91.2,91.52145985401458,101.89466666666667,,,100.25021834061134,,81.22380952380954,91.88756476683936,,93.77596734031938,102.80847467066855,95.41239432581897
51,Kyle Bradish,BAL,24586,113.1,85.1204268292683,95.49566878980895,,,113.61661290322581,105.40290556900725,,,,100.6933242158924,100.11956319142126,102.55575242871902
52,Emerson Hancock,SEA,27470,105.1,92.17347133757963,97.6932299741602,100.06816753926702,,121.38682593856655,139.72044444444444,81.60000000000002,,,100.47030599829077,106.51725526653132,101.89480830039525
53,Brandon Young,BAL,27819,91.1,97.2017900172117,90.57624365482233,,92.7131205673759,105.83478260869566,91.049,,,,95.9721230869017,104.95988048125167,100.31552005520916
54,Ryan Weathers,NYY,23796,102.1,97.83580573951434,92.93737704918033,,,109.3128888888889,,102.77401913875599,,,101.78847628779106,109.248382740911,110.06000766810959
55,Jake Bennett,BOS,31959,59.1,87.35925093632959,99.31110091743119,75.68733333333333,,100.66041666666666,110.36285714285715,86.39034146341464,,,91.72137817686945,114.64001495793019,104.55593853182138
56,Taj Bradley,MIN,22543,107.2,107.31099885189438,,112.34705617977531,108.22336088154272,,112.31162499999996,,,,109.14231815060943,91.44574447794578,100.72545815957422
57,Walbert Ureña,LAA,29357,85.2,72.6528617363344,108.44356659142211,,,122.30256880733947,,95.57136268343815,,,98.59620696768054,103.2572388756608,104.21631850680238
58,Joey Cantillo,CLE,23335,106.0,88.90293750000001,,76.83876288659792,,83.39272727272726,101.88058700209643,107.81660531697341,,,96.39143200170703,95.45647983931569,92.79864647291221
59,Andre Pallante,STL,26108,105.1,96.45225325884545,108.23975077881617,,95.72833333333335,92.35146153846154,,,99.55682847896439,,97.93288591645161,105.87132200139725,104.4390361673071
60,Peter Lambert,HOU,17969,98.0,97.12134920634921,88.53277777777777,83.59450000000001,,100.96888030888029,88.21914285714286,79.92772972972973,,,91.66670396009324,101.1206089759922,93.54584171119392
61,Eduardo Rodriguez,ARI,13164,116.2,91.50265027322406,94.77435897435898,94.70805194805196,,,89.97130801687764,87.49927855711421,,,90.90334066942172,108.31944208531013,101.97327368632801
62,Ben Brown,CHC,23590,42.1,83.1208071748879,92.76614035087718,,,,,95.30461538461537,114.28916299559471,,97.49636631656531,97.9602366766988,94.8780566304281
63,Eury Pérez,MIA,27768,91.2,122.29113178294574,106.43910614525139,,,123.29663650075413,106.95747126436781,84.47567567567566,,,116.29171403813042,92.50861583447292,105.79333067424935
64,Bryce Miller,SEA,29837,58.1,109.56853333333332,85.93658536585366,94.15400000000001,112.03696969696969,105.9515063520871,,,117.81157894736843,,108.14232825913541,112.35271431482802,118.31623251381446
65,Andrew Abbott,CIN,29911,111.0,91.07181614349776,,94.37806451612904,,113.95508771929822,90.95361867704283,88.74219653179192,,,95.4714467523673,100.39451578714137,95.1859974637362
66,Michael McGreevy,STL,29869,108.0,73.65925058548011,85.88261484098939,81.73145833333335,,91.00911999999998,85.35731958762887,79.365,,,81.73306253941402,112.16819606833626,95.4015617868871
67,Kyle Leahy,STL,24763,95.1,86.97692307692309,104.64038461538462,,,90.42077458438999,87.96486274509806,90.60811594202899,,,90.96687109400598,106.47209717899156,100.72264048796552
68,Jack Flaherty,DET,17479,86.1,105.73235732009925,76.68246575342464,,,90.25088161209068,,74.91857142857143,104.88087227414331,,99.75972979586176,94.78658530890006,94.22424264940615
69,Seth Lugo,KCR,12447,117.2,91.05853820598007,81.89072,87.76032679738562,,92.92817061033111,99.66211373268271,69.27654320987655,,,88.96137868531325,104.94548406810097,94.54550057893856
70,Noah Cameron,KCR,30184,100.2,88.9496894409938,90.80457142857142,89.4655681818182,,101.8575294117647,105.38052805280527,101.84370572207084,,,95.94957831884287,104.21792747249725,102.04775265020226
71,Nathan Eovaldi,TEX,9132,115.1,89.5989519650655,101.46356589147285,94.6811209439528,94.88155763239875,92.67714285714285,101.49467362924281,,,,96.11601379284629,107.42266693050713,105.86717608662106
72,Will Warren,NYY,30182,98.1,110.53484375000001,104.21631929046562,,,97.1642105263158,112.1271875,96.59191256830601,,,104.71676603736711,104.58113883030157,110.6591758745876
73,Brandon Woodruff,MIL,16162,45.1,100.13701067615656,94.53934959349594,87.784,,115.296,90.60499999999999,88.20426470588235,,,94.91643468655067,104.95303415262815,99.05851422259043
74,Christian Scott,NYM,30107,63.1,103.54006956521738,85.21166666666667,95.85574257425743,112.18048780487804,120.65263807912756,113.39000000000001,,,,106.67372822663822,96.88479408975373,101.87217985279423
75,Trey Yesavage,TOR,35456,81.0,91.3377033492823,,,136.84842377260983,103.87811320754716,,,,,107.52542734340607,88.77289826827062,95.7925151466641
76,J.T. Ginn,ATH,27889,102.1,80.21046296296296,107.34402298850577,77.23959731543624,,94.53865079365079,,81.47682634730539,,,90.75954913584596,101.46308734010255,97.36133953774059
77,Shota Imanaga,CHC,33829,115.0,95.5282465753425,76.0995,,89.7552805280528,99.46182369418355,91.01527272727272,,,,92.79257822293616,110.00488874441845,102.61752002742737
78,Clay Holmes,NYM,13649,52.2,65.4,96.74162679425838,99.14827586206896,,106.35373521383075,130.39068493150685,96.93999999999998,,,101.51586812651303,102.44369499263071,102.10505526661414
79,Framber Valdez,DET,17295,108.1,64.72540540540541,96.6795,,,123.03243902439024,115.7071221532091,95.98591044776119,,,102.41919445838323,98.3674538383853,102.63055146606571
80,Mitch Keller,PIT,17594,108.1,91.64813186813187,86.31550488599346,84.06735294117648,,102.26342319592082,90.21822784810126,81.63843137254904,,,91.7839213194393,102.38814305410614,94.5820160281868
81,Griffin Jax,TBR,20253,72.0,109.21956043956045,96.54688372093023,92.8944,,105.03075697211156,115.0927659574468,101.14201612903226,,,103.419440064541,106.57221210578754,112.37394997825353
82,Logan Henderson,MIL,31475,38.1,112.93093877551023,,96.01870967741935,,108.81636363636363,,100.48260416666666,,,105.14636363636365,104.53490756622831,105.80116161616162
83,Connor Prielipp,MIN,31857,66.2,85.15656976744187,93.46752,,,110.2880115273775,126.2883582089552,95.68762589928058,,,102.03209488795834,103.2808810961477,101.94169497199816
84,Freddy Peralta,NYM,18679,109.2,95.17958607714016,,,,110.55929532428355,99.66302325581395,83.52906921241052,,,95.83700488635333,103.8203903720601,100.72334510580475
85,Emmet Sheehan,LAD,29839,87.2,101.60843702579668,,,,98.48283298097253,91.46993788819874,105.11584615384615,,,100.18518200301156,107.35561067952753,108.48769354316443
86,Carmen Mlodzinski,PIT,27572,44.0,81.183179916318,100.21230769230769,,97.1474111675127,95.12285714285716,94.62733333333333,,,,92.31087175471116,105.88527701575534,98.51164208989807
87,Bryce Elder,ATL,27779,108.2,81.55741239892183,86.15860465116279,81.98435146443515,,88.29901639344261,,87.4090780141844,,,85.1650726789812,104.80700011483243,92.89331120627371
88,Tyler Glasnow,LAD,14374,39.2,105.17344827586207,100.73434210526317,,,95.46604166666668,154.44480000000001,,92.24755905511812,,103.89809440781441,95.35739934065934,101.36020998779
89,Shane Drohan,MIL,27814,51.1,99.60299625468164,94.8650909090909,89.2432786885246,,104.83632183908044,98.36017094017093,89.33636363636364,,,98.43163186483827,100.72715771960753,97.28835980936397
90,Gerrit Cole,NYY,13125,62.0,105.78042253521127,90.74456140350877,,,105.16681081081082,,93.23302325581396,105.05532258064517,,102.76011711091253,105.6891969149173,105.42405165593337
91,Matthew Boyd,CHC,15440,52.0,89.82394014962595,97.2,,,107.93149253731342,101.50229885057472,98.18155172413793,,,96.09873971795234,109.34328212782607,102.104109555433
92,Jared Jones,PIT,27863,40.0,91.59863481228669,,,,109.8833830845771,116.60688524590164,95.37375000000002,,,100.1345045678713,106.04230028700786,108.85842944053681
93,Bailey Ober,MIN,21224,81.0,81.90990196078431,75.01526315789474,,,96.71848128860361,84.72521739130433,98.37916483516483,,,91.75926364733428,92.61671220171262,87.29843170505404
94,Bubba Chandler,PIT,29868,95.1,105.28157826649417,99.13735537190082,,,110.70500773993813,109.99672727272728,89.86059040590406,,,103.93208163281625,100.85003994068279,106.47015079654388
95,Walker Buehler,SDP,19374,94.2,90.09723723723725,97.53679715302489,91.5388804071247,,100.46908565890364,,87.43808917197454,107.86023809523812,,95.15817514452387,98.37171073752644,96.0032955166006
96,Carlos Rodón,NYY,16137,46.1,106.91510869565217,106.03606837606837,,,112.75611940298508,93.74461538461539,106.71581395348838,,,107.97895696091348,84.50008971704625,91.85526789635483
97,Gage Jump,ATH,35418,57.0,101.98601252609603,89.8323076923077,,,116.37849990830735,132.24054545454544,91.33833333333332,,,108.59154639363491,99.45790097302675,104.99651567783401
98,Nick Pivetta,SDP,15454,16.0,106.98887500000001,88.495,74.04137931034482,,120.76918918918919,90.47428571428571,,,,102.2504593639576,103.30664310954063,106.49060070671378
99,Rhett Lowder,CIN,33876,65.0,81.77078125,82.47118343195265,,,90.13120253164556,,86.5364502164502,,,85.25806394343483,101.87906657496481,90.2771940621084
100,Slade Cecconi,CLE,27500,103.2,95.54970917225951,91.61905292479106,89.40102803738317,87.34,95.22464213564213,95.04710424710423,92.77945945945946,,,92.95532435176744,101.17576975476015,90.74630599155687
101,Troy Melton,DET,31807,55.0,99.86925675675674,102.98947368421054,96.20197530864198,110.06861111111111,97.93211267605635,103.8739534883721,,,,100.20634060895921,95.45747917079188,97.91702526921846
102,Michael Lorenzen,COL,14843,99.2,83.36165289256198,88.10494047619048,83.15582417582418,,93.99003274853803,85.32653846153845,86.10258241758241,,,86.59004553065674,101.21758974145797,89.97015740191989
103,Tanner Bibee,CLE,30134,119.0,92.88275862068964,101.50428246013668,105.37906040268456,,114.75802816901408,96.24845771144277,122.86219858156025,,,103.70665751451226,100.9732723595287,103.45319177862253
104,Kumar Rocker,TEX,31843,83.1,81.78022346368716,101.14498845265591,82.84411764705881,81.18,94.85360308285165,,72.5531506849315,,,92.09052959989232,97.08516827233323,91.5694387435109
105,Kris Bubic,KCR,21455,50.1,97.73994011976049,88.42291262135922,,,90.59896226415096,,92.14518518518518,,,93.56760790253595,99.73158265904809,96.6723296330466
106,Kyle Freeland,COL,16256,94.0,87.5705263157895,91.57720930232558,93.4493768545994,,102.97953757225433,,77.38276785714285,97.27391304347825,,91.33968373228838,103.51946026519954,94.72350133014481
107,Janson Junk,MIA,23301,69.0,98.4183812010444,89.93767441860464,,,105.2009571788413,93.51710526315787,104.3040930232558,,,101.34071618091342,109.26083564903942,109.32313935962374
108,David Peterson,2 Tms,20302,58.1,79.66731092436974,93.23725085910652,,,88.79298578199052,88.42859813084112,87.87744360902256,,,87.74521089717236,99.92543068969829,91.8144424157119
109,Gabriel Hughes,COL,31614,16.1,86.28039735099338,92.77000000000001,,,99.0540350877193,85.70736842105264,80.72962962962964,,,88.67522727272728,104.95068181818183,92.09015151515152
110,Connelly Early,BOS,33666,91.2,106.02134328358208,95.76769736842104,,,102.23907594463152,104.7942168674699,103.24759856630823,,,102.7179229918132,96.86853294528268,99.80437134240238
111,Jake Irvin,WSN,21504,51.2,99.30888888888889,94.42842105263158,90.69346534653467,,112.93892696267694,102.75662551440328,82.76809523809523,,,99.13058006712136,100.03359662864244,96.71395978483031
112,Trevor McDonald,SFG,26448,70.1,92.01333333333334,106.08112977099239,67.1288888888889,,90.5035254237288,,89.0894610778443,,,99.03572841049309,100.43765962565182,99.21797891173998
113,Andrew Alvarez,WSN,29914,31.0,84.78259259259258,99.2110344827586,,,92.60957746478873,105.04778523489934,89.28470588235295,,,94.54341290422678,102.63558924573886,101.24629208502338
114,Yusei Kikuchi,LAA,20633,31.0,106.83270833333334,,75.63230769230768,104.99396825396825,87.01731343283582,91.90799999999999,,,,97.98075285965963,102.4998999487084,102.21030667552402
115,Tyler Mahle,SFG,16358,83.0,94.95709580838323,76.82235294117648,78.38937499999999,83.84691428571428,83.61469696969698,,,,,88.19461888472519,108.39420236541503,99.12679199384193
116,Chad Patrick,MIL,30113,28.1,96.06689075630251,93.83826923076921,101.89296703296704,,,97.76327272727274,86.78999999999999,,,97.99118972891448,93.28292431469939,93.41107514949192
117,Luis Severino,ATH,15890,62.2,111.97400000000002,102.98015444015444,92.19493333333335,,121.94445780868256,,88.32101694915255,,,107.37163193114893,102.36896291286585,108.23334964988211
118,Brady Singer,CIN,25377,103.1,95.05709090909093,97.85652071005919,76.43967479674798,,86.42888024942347,,,,,91.45890138260093,97.280424669752,88.95141156240344
119,Brandon Pfaadt,ARI,27782,37.2,96.78166666666667,97.42644628099173,88.86973684210527,,118.6136126984127,91.93020833333333,72.07493670886076,,,94.66705479103854,100.48171801249035,96.0243095687811
120,Anthony Kay,CHW,20387,91.1,94.96856353591161,107.89668918918919,103.78228571428573,,109.39959770945671,,103.12877049180328,,,104.1667341583527,101.63182539956493,106.73448024135348
121,Mick Abel,MIN,27756,17.0,112.01981981981983,80.91333333333334,,,101.62835820895523,128.64736842105265,93.38039215686274,,,107.32797101449276,105.27826086956522,110.39101449275361
122,Zac Thornton,NYM,33891,23.1,95.5365909090909,98.04473684210527,102.2827067669173,,101.99659574468086,122.67999999999999,87.922,,,99.76511288027382,93.37667858928504,91.54731587246644
123,Jack Leiter,TEX,30146,80.0,105.68921933085502,98.15666666666668,86.30948905109489,,105.26070588235294,93.70704918032789,106.47950617283952,,,102.24910155909001,93.96282574157166,97.77199032770571
124,Martín Pérez,ATL,6902,76.0,76.03452054794519,88.37144963144964,92.31606896551726,,,84.66247422680412,81.12076712328768,,,86.15132591474719,100.99241648926714,90.34690403825142
125,Aaron Nola,PHI,16149,108.1,107.49149321266968,104.36942779291556,90.90589928057555,,89.47047619047619,,65.64501872659176,124.70386996904028,,105.4230455908493,102.70301983284227,107.11119413885297
126,Luis Castillo,SEA,15689,83.1,97.49800933125972,92.76349593495934,86.12,,104.25925925925925,,85.40300518134714,,,96.96650961850705,110.64507207625276,104.60159681813312
127,Randy Vásquez,SDP,24719,80.2,104.21729729729729,91.0236046511628,97.48025974025974,,104.46155823960967,95.15125827814569,80.86018018018018,,,98.21801188470226,100.37785594448987,95.66460195962533
128,Patrick Corbin,TOR,9323,69.0,80.9110743801653,85.01178885630499,95.89793814432988,,103.02575949367089,82.90769230769232,95.09670995670996,,,92.90540847327767,103.8225844124188,97.20611668688464
129,Joe Boyle,TBR,29608,15.2,103.50436363636364,106.34,,106.505,106.96055944055945,,,,,106.04134724077689,83.98507758709279,93.04794471277361
130,Stephen Kolek,KCR,21487,54.0,86.52481012658228,102.39560439560442,88.37495145631067,,95.73945617173524,,77.4262,,,91.43371237906213,106.13986346334524,100.21624610922628
131,Matthew Liberatore,STL,22294,99.0,85.43235404896423,90.98178082191782,87.84575757575756,117.56666666666666,110.25510204081633,120.38280575539571,84.88658536585363,,,97.77628040424803,100.76495621663457,96.42695316736781
132,Hunter Greene,CIN,22182,16.1,105.08565517241378,90.78666666666668,,117.84518518518517,122.2982608695652,,,,,111.47450757575757,96.3315118577075,106.72905303030302
133,Spencer Arrighetti,HOU,29921,87.0,102.08981481481482,97.29815789473683,94.87936170212765,,94.83336683417087,106.94411405295315,68.97728155339807,,,99.32293167340949,90.49695059362978,92.78169032337091
134,Robbie Ray,SFG,11486,104.1,105.64507788161995,84.31308900523561,,,96.45652719665273,,83.17376205787782,89.39675977653631,,95.4250542698094,92.333642695788,88.81761968361681
135,Tatsuya Imai,HOU,37124,58.0,82.93389473684209,83.21967213114753,,80.49481481481482,89.8079133858268,76.17,79.77166666666668,,,86.13230833112871,97.46053202680548,85.99771111819372
136,Nick Lodolo,CIN,26378,62.2,104.57917808219177,104.32463768115942,,,,121.29730769230771,92.61559845559844,,,105.66932872085742,91.38571675262476,94.38306245088033
137,Roki Sasaki,LAD,35323,86.2,97.35374045801527,,,127.15846547314578,109.24036809815951,,,,120.45097222222223,110.28372781143257,99.13711278759098,110.58169124450096
138,Tomoyuki Sugano,COL,35321,90.2,82.97512987012988,80.74522648083622,79.60522875816994,72.65744966442952,86.6622121451104,78.39553191489361,,,,80.61279977672125,103.65911799956044,88.64916384890374
139,Drew Anderson,DET,15130,7.1,95.82071428571429,,,,86.255,89.585,122.52,,,100.86983606557376,101.37967213114754,104.00606557377047
140,Garrett Crochet,BOS,27463,30.0,116.64551724137931,101.07775862068966,103.214375,98.69,150.21027027027029,,85.32636363636364,,,113.11076227729933,94.70428046381797,104.75689877702303
141,Lake Bachar,MIA,19222,9.0,95.84307692307692,93.64666666666666,,91.87,98.24765027322404,104.52969696969696,,,,98.08748995983936,108.26010040160642,102.22681392235609
142,Colin Rea,CHC,12317,88.2,85.69307060755337,91.57729323308271,92.61432432432431,,108.55710970464133,87.08960000000002,95.69926470588234,,,93.66882069839441,98.60724676278224,93.05108992257445
143,Patrick Sandoval,BOS,19447,9.1,80.41806451612904,105.84666666666665,,,111.86576923076925,95.31,105.70875000000001,,,101.84666666666666,102.11460992907801,104.85148936170214
144,Jack Kochanowicz,LAA,27688,64.0,81.17004081632653,100.95415094339624,,,95.93166666666667,,96.1092607003891,,,94.62323056785316,92.79590015133147,90.63468602288108
145,Hunter Dobbins,STL,30240,19.2,87.95794871794874,96.65822222222222,,87.68166666666667,108.55499999999999,99.54260869565218,,,,97.2392463768116,98.3128115942029,94.14382608695652
146,Jose Quintana,COL,11423,41.0,76.48764705882351,84.80030075187969,,,,83.65990291262138,77.42375,,,80.49625312064748,104.18457384319385,86.01720294853295
147,Robert Gasser,MIL,29812,51.1,114.7208372093023,101.51004651162792,89.33646258503401,,120.13060344827585,,81.76379310344828,,,106.42450534676456,92.90357737690557,94.08608509769236
148,Hunter Brown,HOU,25880,40.0,105.29467213114754,113.03834146341464,,,84.6341935483871,,79.82840579710145,98.50894736842105,,101.90696721311477,90.62319672131147,96.62775956284153
149,Brandon Sproat,MIL,33850,79.1,90.09643916913947,97.22660714285715,98.54480000000001,,135.28853146853146,119.51762237762237,83.46697247706422,,,100.7691376402811,95.29281289558477,94.35696611580501
150,Grant Taylor,CHW,33927,5.0,117.23647058823529,123.924,,,105.34923076923077,113.73555555555555,,,,115.36485948477753,118.56600468384076,131.63072833723652
151,Chris Paddack,2 Tms,20099,41.0,96.11650190114068,88.12509803921569,83.8504761904762,,89.84328767123289,81.4518918918919,87.12289999999999,,,89.69852023526208,111.46318085788278,101.32986656569271
152,José Suarez,2 Tms,19911,5.0,91.532,100.30888888888889,,,99.69157894736841,,109.98333333333333,,,99.78634146341463,96.34609756097561,96.2839024390244
153,Grant Holmes,ATL,16944,88.1,79.99134065934064,84.9460975609756,78.81264957264956,,97.53498141263941,96.87865384615385,80.43205128205129,,,88.41046530530815,99.11252954329196,89.55866221860308
