rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
30,Logan Webb,SFG,17995,155.2,97.56128617363346,109.79122171945701,84.50532467532467,,95.63714285714288,,97.99310714285713,,,99.0678213772437,104.13185584941697,104.49239047424832
31,Noah Cameron,KCR,30184,153.1,89.09843071786311,92.69387387387384,89.12612903225806,,100.90503355704696,107.58465346534655,102.34122047244094,,,96.60641402959722,104.78436568943609,104.17350506827174
32,Zack Wheeler,PHI,10310,136.1,113.45528395061729,111.11999999999999,83.81025862068965,88.91406340057637,102.51155555555556,121.19583333333333,,,,105.41111114161271,105.37088969532017,111.85849026918993
33,MacKenzie Gore,TEX,22201,157.2,95.162984375,107.05890410958904,93.44011363636363,,100.50153846153846,105.8679754601227,94.56361031518624,,,98.06313517899405,100.88644669418632,98.92242641099766
34,Casey Mize,2 Tms,20492,113.2,97.6925769854133,92.35126436781611,,86.45398058252428,76.46413934426229,91.05219512195121,,,,88.41069733884324,107.56129300643887,98.2216620055791
35,Dustin May,2 Tms,19716,132.1,102.06134545454546,114.2209022556391,88.67065088757397,,111.05732009925556,101.21072847682116,85.47049645390074,,,101.69692684765315,102.47098013292394,104.70410562480293
36,Joe Ryan,MIN,21390,129.2,113.65353620146905,106.83701492537314,,78.27641221374049,98.27437167876658,,,121.68148760330583,,106.45225083151068,107.4145076235921,110.63864789236673
37,Michael Wacha,KCR,14078,176.2,93.60991712707182,90.31824657534247,74.76658097686375,,87.23510917030568,86.38226415094339,129.5038426626324,,,98.10921513480316,101.92042699668944,99.96501847581087
38,Davis Martin,CHW,21448,130.2,93.15241992882564,85.33523076923078,86.4044194756554,,94.33152173913042,94.00100671140939,85.95317241379311,,,90.1248994404942,94.2717329598574,85.47435598979382
39,Ryan Weathers,NYY,23796,137.1,100.09577075098814,96.18438818565403,,,109.56918354038686,,101.67826086956522,,,102.69621606785616,108.31750367050637,110.07881103153979
40,Nick Martinez,TBR,12730,160.0,94.92056737588652,100.42499999999998,87.3467510548523,,91.98674698795182,87.31359223300971,108.86182724252492,,,98.29626670012047,107.24843406784107,104.38639947909535
41,Sean Burke,CHW,29878,129.2,119.82588380716935,88.49896103896106,88.6813274336283,,89.56177083333334,,81.91947368421054,84.81565022421525,,99.24500832010644,100.39352314581893,98.87846520095016
42,Michael Soroka,ARI,18383,95.1,94.95014256619146,94.0641717791411,92.95934426229509,,136.90166666666667,97.56730223123732,83.0889947089947,,,94.31331695680572,105.26214920625907,97.5267034901883
43,Logan Gilbert,SEA,22250,165.0,102.91861163227016,102.97,91.36253333333335,141.34574412532638,109.9595965835966,95.5,105.22502512562814,,,110.04760413129318,102.74799448855093,111.30652939458972
44,José Soriano,2 Tms,22100,156.0,94.89899480069322,102.85000000000001,,99.14287474332649,96.28734374999999,,,92.12427503736922,,97.32566842016504,104.87125624449173,104.55335077516163
45,George Kirby,SEA,25436,159.1,93.19288326300985,112.07697813121275,84.39586956521741,115.17560975609756,104.23905035971225,,82.47114285714287,106.8353435114504,,101.36973874877535,112.71341644987855,112.64099915843614
46,Shane McClanahan,TBR,21483,118.0,86.35585227272728,,,,112.94818991097925,101.72571428571428,134.4683333333333,,,107.1657347953605,93.57782413492174,101.23225915110795
47,Kyle Leahy,STL,24763,132.0,88.1025174825175,105.50894366197181,,,91.15836913137676,90.78775623268697,93.52936708860761,,,92.50410806387104,105.85697572345603,101.18447502372858
48,Jake Bennett,BOS,31959,99.2,87.93301455301457,103.11020408163265,74.52877192982456,,103.37838383838383,109.93499999999999,88.49664835164835,,,93.03014471422183,112.84668601645141,104.3107785026539
49,Andre Pallante,STL,26108,141.0,96.48433962264151,107.02468827930176,,98.53079365079364,90.44203592814372,,,98.31436408977555,,96.94061322748331,102.85260691033903,101.42034087250181
50,Landen Roupp,SFG,30076,144.2,96.44753623188407,94.98304147465437,90.8602777777778,,,117.25914241960182,85.533893129771,,,98.28162861509202,104.96668867231355,103.98215783831506
51,Max Meyer,MIA,27474,111.0,97.04665116279071,92.26658959537569,,,100.77134967977425,,87.37049180327867,,,97.69098137776788,104.81766621392302,105.14961057292885
52,Michael King,SDP,19853,168.0,99.12354477611943,94.83221052631579,,,107.32395789726148,,82.24409836065574,,,95.34972193309471,100.61060297596066,96.97490336388508
53,Gerrit Cole,NYY,13125,111.0,105.114742014742,90.86035087719299,,,106.31361702127661,,94.78412556053811,104.37,,103.30224142620843,106.08158749577869,106.00115361834317
54,Peter Lambert,HOU,17969,139.2,97.1627755102041,92.52872246696036,84.66459677419354,,102.11874005550415,89.5032,80.40227758007117,,,92.3045730494054,99.52985096842556,92.62451870446807
55,Foster Griffin,2 Tms,16432,160.1,99.47149773920857,93.26927203065134,97.284671820169,111.06602564102566,104.21377049180327,100.15338842975207,82.46588845401175,,,97.79342506254694,101.68816623334591,97.77782484621294
56,Taj Bradley,MIN,22543,159.1,106.07040444091993,,114.43549770290966,110.15746323529414,,112.45415637860081,,,,109.55892206627588,92.11655490472167,100.91694613438729
57,Eury Pérez,MIA,27768,139.1,123.96604866743914,104.94696517412937,,,118.99284328785969,104.8284210526316,83.2915,,,114.42839964134507,91.58256495132778,103.71475175939462
58,Walbert Ureña,LAA,29357,129.2,74.63134259259257,108.25408823529412,,,121.42566666666669,,97.26160762942781,,,99.56507545558121,102.41658812701542,104.20113217935511
59,Logan Henderson,MIL,31475,83.1,109.64626760563381,,93.48755980861243,,111.38,,96.79819477434681,,,102.62463172422669,106.80177108185043,105.863030792388
60,Keider Montero,DET,22630,128.2,91.30078632478633,99.07353260869566,,,98.06396648044694,,81.1414074074074,90.16429118773945,,92.4464137996224,102.65362465100667,95.25515054201682
61,Seth Lugo,KCR,12447,159.0,91.8892530120482,81.826457925636,90.02405727923625,,94.11734598076366,99.4657675590055,70.11514893617021,,,89.65990951305055,103.15889198892718,93.72122278188549
62,Christian Scott,NYM,30107,99.1,103.58013921113691,88.34484848484848,96.20963636363639,112.72354838709677,119.95993747361233,122.7261224489796,,,,107.22938096373991,98.99549912499582,103.8595835736337
63,Tyler Glasnow,LAD,14374,57.2,104.62430555555557,102.16773195876289,,,89.35337662337662,154.3885185185185,,92.89251396648044,,102.06819166659864,98.16893076559424,103.53094630076707
64,Gage Jump,ATH,35418,96.2,100.77343915343914,88.37736263736264,,,116.0727564174657,126.34055248618786,93.8469798657718,,,107.40806596989205,99.17820674629479,104.01515926239423
65,Tyler Mahle,2 Tms,16358,131.0,92.95512670565303,76.59529411764706,80.58041420118343,83.1408940397351,85.15099236641223,,,,,87.57996884944752,109.8918896903998,100.73842842765963
66,Brandon Pfaadt,ARI,27782,96.0,99.88588555858313,97.53381165919284,87.01738095238095,,114.09907722674562,93.42724489795917,71.00682352941178,,,93.87008230957694,106.54200320802295,102.12021124288533
67,Janson Junk,MIA,23301,107.0,96.619723183391,89.9222222222222,,,103.78407470288626,94.17048275862068,102.22090614886731,,,99.65934616343264,109.19381622737734,108.06934843071512
68,Emerson Hancock,SEA,27470,138.2,91.63393232205365,98.82842519685042,99.37404761904763,,125.10595988538681,132.71278350515465,81.69092592592594,,,100.96822822909968,106.10621833471518,101.63674558760098
69,Bubba Chandler,PIT,29868,130.2,103.37192200557107,97.77653179190752,,,105.4583139932551,112.10947368421053,89.73680722891567,,,101.89356330486056,102.25767536422697,105.89748334649846
70,Kyle Bradish,BAL,24586,152.0,86.60486997635931,95.95818763326227,,,112.53057507987221,104.65541044776118,79.71142857142857,,,100.24982973206973,97.93255997609174,99.54582793092801
71,J.T. Ginn,ATH,27889,131.1,80.66121951219512,107.20516042780746,77.61049853372434,,94.23648902821316,,81.20104761904763,,,91.9385286574772,101.29464496513957,98.48180380814478
72,Framber Valdez,DET,17295,157.2,67.09372093023254,97.86722222222222,84.2,,123.42392857142856,115.21198335644941,95.43372043010753,,,102.51822319816853,96.8562587592211,100.91094428438822
73,Clay Holmes,2 Tms,13649,86.0,72.38333333333333,91.64494011976049,101.58532374100719,,104.986337335504,128.37361702127657,90.49235602094241,,,97.03571622557638,100.74169659234595,97.9082157130913
74,Michael McGreevy,STL,29869,154.0,72.9518166383701,87.36488549618319,80.24063604240284,,88.77398070339245,84.10292358803986,79.49672268907564,,,81.22761171256874,110.4695371088843,94.6629955863443
75,Joey Cantillo,CLE,23335,144.0,88.51068292682925,,77.60977777777778,,83.5084684684685,97.72417910447757,105.87875613747956,,,94.52062186649908,96.2666014038125,92.312386104106
76,Justin Wrobleski,LAD,31204,125.1,93.56560869565219,90.47543624161074,94.24434782608695,,107.2223633090327,79.8737634408602,89.85923809523808,,,96.87012788944372,113.85617568087213,108.45697998919286
77,Kyle Harrison,MIL,27758,110.2,106.99224888888887,106.05736842105262,,,,101.63499999999999,107.50629834254143,,,105.3158857907698,112.4810658555287,114.51349813444098
78,Troy Melton,DET,31807,108.0,100.66345238095239,101.5951145038168,95.7505988023952,,100.27977443609022,101.60017241379309,104.4709090909091,,,100.48252078719615,99.98239610954377,101.77832161460918
79,Will Warren,NYY,30182,133.1,110.06776699029129,103.43956375838927,,,94.87946067415731,103.8628813559322,95.58707903780068,,,103.17105317936222,106.04146042415753,111.10188868617657
80,Walker Buehler,SDP,19374,136.1,90.15211453744494,96.7772062084257,92.44861313868614,,101.51994331002328,,88.73442477876104,109.18041025641023,,95.5023673184807,100.15901543047858,97.32326658525184
81,Nathan Eovaldi,TEX,9132,132.2,89.03803636363638,101.76408450704227,93.8995865633075,94.55614654002714,91.4964705882353,101.15946547884185,,,,95.67010423304451,106.52328131299129,104.88348029732248
82,Griffin Jax,TBR,20253,85.1,110.25882882882883,97.90884892086332,93.01080000000002,,103.89763934426229,115.59406779661018,100.62032786885247,,,103.58140629775136,107.06334167664609,113.11453697794974
83,Andrew Abbott,CIN,29911,152.1,90.71485470085469,,91.85306666666666,,113.27693203883496,90.49094555873926,86.63988188976377,,,94.36180629731297,98.91369742215583,93.56344250370721
84,Brandon Young,BAL,27819,137.0,98.33179839633446,89.88147651006712,,95.39940886699509,105.1908011869436,92.32968992248065,,,,96.98035992501192,105.09681638104658,101.09472038975221
85,Blake Snell,LAD,13543,32.0,103.43867158671586,,,,111.185,149.74032258064514,119.85842696629216,,,117.57572086234472,105.37847724991711,118.80564970487455
86,Andrew Alvarez,WSN,29914,68.1,84.9750641025641,99.24892655367232,,,95.29286343612333,100.37605970149255,88.886875,,,94.19879299568625,100.63252562861817,99.68887064373791
87,Ben Brown,CHC,23590,42.1,83.23784753363228,92.88456140350877,,,,,95.42256410256411,114.40784140969164,,97.61434760354605,97.82813954916774,94.92221157586552
88,Jared Jones,PIT,27863,78.2,92.5619568822554,,,,110.74868995633189,113.95979797979797,98.88839999999999,,,101.25898010605793,105.3434139505549,109.05718820389552
89,Aaron Nola,PHI,16149,155.0,106.03347962382445,103.43313559322033,90.95370000000001,,89.4952380952381,,66.67902097902099,125.34871310507675,,103.80480323392804,103.27613958347169,106.51622187886109
90,Freddy Peralta,2 Tms,18679,147.0,95.74751104565534,,,,112.77426934280865,97.53368731563421,85.11108514190317,,,95.99248594317193,105.20241454080512,102.17413314991818
91,Cal Quantrill,TEX,19312,63.1,83.18836653386454,86.20363636363636,90.46573333333333,95.58456140350877,97.33272727272725,90.02536585365854,,,,88.88086681636217,108.63762466120052,97.86867034263099
92,Connor Prielipp,MIN,31857,99.0,85.65019522776572,94.66057142857143,,,110.87635270541081,126.64229729729728,98.1,,,103.00659560371962,103.52308764868937,103.45437056070618
93,Trey Yesavage,TOR,35456,93.2,91.21185595567866,,,136.82224215246637,105.85669291338583,,,,,107.9186491638155,89.83007361846553,96.7712328977985
94,Bailey Ober,MIN,21224,117.2,80.01529801324504,75.99,,,98.70576379673719,84.36,97.01605633802818,,,91.2854256723515,93.82053516976988,87.85030875721486
95,Jack Flaherty,DET,17479,86.1,105.85342431761784,76.80109589041095,,,90.37314861460959,,75.03428571428572,104.99943925233643,,99.8803491392806,94.65500242860367,94.26785571617913
96,Rhett Lowder,CIN,33876,109.0,80.26960591133005,84.43496323529412,,,93.10528827037773,95.58239999999999,86.93229166666669,,,86.65401029429691,103.72450003285806,92.4466019020501
97,Tanner Bibee,CLE,30134,166.1,91.3511400651466,102.00618705035971,102.66861635220125,,114.83807407407407,92.91762237762238,122.59137055837567,,,102.44706160087571,99.96524025074395,100.68235067391939
98,Shane Drohan,MIL,27814,87.2,99.32219512195121,97.13614617940199,85.8053691275168,,107.7318309859155,98.65895833333333,88.65394736842104,,,98.4193414164956,97.16038511135041,94.45188607568038
99,Shota Imanaga,CHC,33829,156.1,94.56350535540409,79.35012987012988,,89.60285353535353,97.6034463729417,91.298125,,,,92.54357047756348,109.18714347508812,102.19653150347413
100,Brandon Woodruff,MIL,16162,45.1,100.29964412811387,94.66357723577235,87.90184615384615,,115.41600000000001,90.71714285714286,88.22058823529413,,,95.05630949093252,104.81976341710394,99.1085353953788
101,Matthew Boyd,CHC,15440,109.1,87.05105189340813,95.51374999999999,,,107.6899180327869,106.99837320574163,98.75216152019,,,95.8608498363011,107.83124665826428,100.90605962188384
102,Hunter Brown,HOU,25880,87.0,105.73884536082475,111.62189189189188,,,87.96539007092196,,83.8723943661972,105.33772413793103,,103.66546711051932,95.46281917443407,101.06662396804265
103,Bryce Elder,ATL,27779,149.0,80.61380952380954,85.90363636363637,81.89166666666667,,87.7443824701195,,83.288768115942,,,84.18964178331956,105.57253583724592,94.4130436565315
104,Martín Pérez,ATL,6902,115.1,75.73802197802198,86.7612669683258,92.31029702970297,,,83.70264705882353,82.41146902654866,,,85.89140251854157,100.09060218103417,89.50807705090264
105,Kyle Freeland,COL,16256,124.1,87.56080338266385,88.24229508196721,92.45577981651377,,103.0543661971831,,76.4893680297398,96.98828703703703,,90.859924336887,103.24627035812652,93.93980639939463
106,David Peterson,2 Tms,20302,95.0,79.21148051948052,95.12372277227723,,,89.43734513274335,85.60225,88.88314893617022,,,88.33054465979497,102.18701044145887,94.26516332252945
107,Carlos Rodón,NYY,16137,64.0,105.36299242424244,104.29739726027395,,,112.35121107266437,94.65375,106.05142857142859,,,106.9439077407876,86.7530429537493,92.93601932805493
108,Matthew Liberatore,STL,22294,139.0,85.42777316735823,90.45614583333334,87.54282608695654,118.0111111111111,107.7570662460568,118.69019417475727,84.29057324840765,,,97.61949047017772,99.65444399350402,95.99042363390114
109,Randy Vásquez,SDP,24719,111.0,104.1024125874126,89.19153024911033,96.07363636363635,,106.53056140435473,95.76425806451613,80.30912751677852,,,97.43087175587674,101.49151227305012,96.64857807085458
110,Anthony Kay,CHW,20387,134.0,94.15697674418607,110.8253717026379,102.0814536340852,,110.87983104451119,,102.1804664723032,,,104.32114454265184,103.7036063095641,108.4226438287637
111,Emmet Sheehan,LAD,29839,101.0,101.75338842975205,,,,98.16576470588234,91.51999999999998,104.27818840579708,,,99.96268540769958,106.41677615580784,107.63465579480811
112,Nick Pivetta,SDP,15454,21.0,107.10999999999999,88.595,74.16137931034483,,120.88108108108108,90.59428571428572,,,,102.36975265017668,103.17512367491166,106.5365371024735
113,Bryce Miller,SEA,29837,93.2,108.41608996539793,84.33200000000001,91.3392405063291,112.82216666666667,104.78983050847458,,,110.00512820512823,,106.15714341814316,110.09981944008304,114.68192520992568
114,Mitch Keller,PIT,17594,115.2,91.06560530679934,86.80217391304346,83.63999999999999,,102.10912863070541,90.19766081871346,81.28579881656805,,,91.65653177678371,101.13783785774835,93.50716450934308
115,Kumar Rocker,TEX,31843,117.0,81.85483870967741,98.49792544570502,82.70188811188812,80.035,94.25649867374004,,72.6331506849315,,,91.24514427945455,94.55056905449761,88.51073921277651
116,Hayden Wesneski,HOU,27581,39.2,81.21042253521126,95.14169811320754,75.86674418604652,,116.43734806629834,99.86,89.42289473684211,,,94.7929883416247,98.37621778894507,95.26674526932102
117,Roki Sasaki,LAD,35323,119.1,98.25783720930234,,,126.93925549915396,109.96619909502262,,,,120.44721518987342,111.12834904506529,98.6403108694524,110.59066950665108
118,Carmen Mlodzinski,PIT,27572,52.1,81.44707903780069,98.64177083333334,85.27333333333334,97.56904347826088,96.14694915254238,94.22589285714285,,,,92.112900099152,105.97069719566902,98.44014893141977
119,Grant Holmes,ATL,16944,133.2,82.10844974446339,83.18918454935621,77.74523255813955,,94.74915343915342,95.00631578947367,78.86343283582087,,,87.45803343571804,100.09628170410022,90.04816053947988
120,Gabriel Hughes,COL,31614,49.1,82.60319819819819,81.12839506172838,,,95.71152000000002,80.60430107526882,79.71803921568629,,,83.84973474327161,105.2976416669848,91.95863325571037
121,Andrew Painter,PHI,30091,95.1,96.32096899224805,83.00609271523179,,98.13735099337748,115.84157522957382,117.79544554455445,96.61347826086957,,,103.32113429759984,102.34871314668332,105.91940918719577
122,Kris Bubic,KCR,21455,50.1,97.8599401197605,88.54,,,90.71971698113208,,92.26925925925926,,,93.68823687008457,99.59939031024763,96.71560549511558
123,Robert Gasser,MIL,29812,86.0,112.0761128526646,101.96866449511401,90.1163909774436,,121.67647398843933,,82.2675968992248,,,105.08851824104345,94.17450669880495,95.43390216063132
124,Slade Cecconi,CLE,27500,107.1,96.54642706131077,92.81112271540471,89.4829411764706,87.46000000000001,95.60898951247165,95.04286764705884,91.92146341463416,,,93.53155562827739,100.84991860506632,90.83566454641623
125,Patrick Sandoval,BOS,19447,49.0,84.90944444444443,100.28434285714287,,,111.836,97.63894736842107,104.5761951219512,,,101.35046558890176,97.40621704375332,102.49921304764457
126,Jacob Lopez,ATH,25098,102.1,91.44192109777018,79.84185185185186,86.86363112391929,,115.617560137457,,82.49136986301372,,,97.57357343493452,102.03681642387222,98.94046439230341
127,Randy Dobnak,KCR,23798,54.0,70.074,78.84474576271187,,,91.35975586470268,,85.253125,,,83.29303916347969,106.25684634748511,89.20322094205353
128,Luis Severino,ATH,15890,62.2,112.09608695652173,103.09637065637065,92.31786666666667,,122.06227400864499,,88.44338983050847,,,107.4912453731561,102.23823477375362,108.2787548202334
129,Brady Singer,CIN,25377,146.2,95.53296296296294,98.4749794238683,75.69540229885055,,85.93962272072936,,,,,91.11928924352152,96.70119641637753,88.01529142543426
130,Hunter Greene,CIN,22182,27.2,107.32725738396624,99.57857142857142,,114.54521739130435,117.61875862068966,,,,,110.86490729665071,98.2519846491228,108.57941885964911
131,Connelly Early,BOS,33666,91.2,106.13652985074629,95.89046052631578,,,102.28990589657259,105.36072289156625,103.36845878136202,,,102.83896557210299,96.73512950056381,99.84717881890923
132,Trevor McDonald,SFG,26448,70.1,82.67090909090908,106.21676335877862,72.12444444444445,,90.52718644067795,,89.4502994011976,,,99.16808421813009,100.36985456954794,99.33033716508596
133,Jake Irvin,WSN,21504,91.1,99.99999999999999,95.25772413793104,91.60682080924857,,106.05922167487684,102.67792349726774,80.77562499999999,,,98.22023749131986,99.06216742399677,95.29161542614153
134,Quinn Mathews,STL,33851,24.2,91.80890995260664,105.96105263157895,,,100.82654867256635,106.89820895522386,91.50585365853658,,,96.38993529118963,101.81166500746639,97.45473784635804
135,Robbie Ray,2 Tms,11486,145.0,105.96184242424245,85.90578778135048,,,96.07194543644984,,80.1630705394191,89.98418118466898,,94.25636543826819,90.26957507645488,86.74959726631518
136,Chad Patrick,MIL,30113,28.1,96.19428571428571,93.9546153846154,102.01351648351648,,,97.88000000000001,86.91,,,98.11206065475292,93.15175051260002,93.4559428868561
137,Yusei Kikuchi,LAA,20633,49.0,102.2124827586207,,75.7523076923077,104.24428571428571,92.46884422110553,95.25954022988506,,,,98.55444362692371,101.84078812471662,101.38896177157193
138,Mick Abel,MIN,27756,17.0,112.1463063063063,81.03333333333335,,,101.74835820895522,128.76736842105262,93.50588235294119,,,107.45159420289855,105.15289855072463,110.44072463768117
139,Zac Thornton,NYM,33891,66.1,96.5195219123506,91.82895833333333,99.36540716612377,,99.28459808417318,112.6208888888889,89.11023255813951,,,97.94358059296259,95.70547688142558,93.00498794655867
140,Ian Seymour,TBR,27932,61.0,92.41762376237624,91.9636974789916,,,120.8859471715755,91.86200000000001,96.71843971631205,,,101.46837063645542,104.18463870480659,103.13859259856555
141,Jack Leiter,TEX,30146,80.0,105.80773234200743,98.23568627450982,86.43124087591241,,105.38156862745097,93.82754098360657,106.59530864197531,,,102.36517886760831,93.8354297536533,97.81509995286066
142,Stephen Kolek,KCR,21487,54.0,86.60767932489452,102.47472527472529,88.40504854368933,,95.87255813953487,,77.27199999999999,,,91.54516165297169,106.03754353702506,100.28666807610865
143,Colin Rea,CHC,12317,100.2,85.22213872832369,91.90546762589928,92.00809523809524,,109.24017341040462,87.35714285714286,95.39326860841425,,,93.37903773948945,99.94425772521272,93.86373503397525
144,Ryan Gusto,MIA,26440,63.0,100.84395833333332,96.99617647058824,91.96656249999998,,97.67902996601792,88.46043956043957,92.42765100671139,,,96.23951411911827,100.5911345460362,95.40807886930727
145,Zebby Matthews,MIN,31827,117.0,94.50327380952379,96.1041304347826,89.97454545454546,,100.99198044009779,97.63990783410138,87.12182572614108,,,94.84938667063088,101.77689135239225,95.65854037609404
146,Joe Boyle,TBR,29608,15.2,103.62436363636364,106.46,,106.625,107.07919191919193,,,,,106.16073887575789,83.8502486897544,93.08987154454834
147,Patrick Corbin,TOR,9323,69.0,81.02942148760329,85.13014662756598,96.01969072164948,,103.19025316455695,85.82923076923079,95.21489177489177,,,93.03782359817785,103.71528437503098,97.27187154446943
148,Michael Lorenzen,COL,14843,114.2,83.72487922705315,87.1333789954338,82.33614147909968,,94.18954865424432,85.88769874476988,87.21606194690264,,,86.71174386919039,100.66121461179027,89.61530676532945
149,Tomoyuki Sugano,COL,35321,131.2,84.81097345132743,81.61087804878049,82.15362903225807,72.64779956427014,87.28546141392336,83.64369047619049,,,,81.75373405027656,103.59195417006255,88.81014196996529
150,Reynaldo López,ATL,16400,49.2,87.18427015250545,,,,92.59182879377431,93.9,91.33882352941178,,,89.79429640364367,99.99336980953508,90.20887495563707
151,Drew Anderson,DET,15130,35.1,88.40070484581497,90.10857142857142,,,87.22137931034482,86.64742424242425,113.89950000000002,,,95.19063334880602,100.07794986848214,96.51411109391924
152,Tanner Gordon,COL,27669,45.0,79.45652733118972,75.5,,,82.74184210526315,94.41581395348838,90.37036144578315,,,83.44220733723057,111.52224678812281,94.31110586738718
