rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
49,Shane McClanahan,TBR,21483,102.1,86.3140924092409,,,,112.9183498349835,101.8907423580786,134.25549356223172,,,107.53926004898446,94.05097861368859,101.99635975090183
50,Landen Roupp,SFG,30076,129.1,96.98760330578513,95.0549104859335,91.57100671140938,,,117.22076285240466,85.6375782881002,,,98.60816128128475,105.28531889050082,104.44482186685819
51,George Kirby,SEA,25436,136.2,91.15135761589404,112.76677060133633,84.5669696969697,90.5725,104.578352,,82.42971014492753,107.04502463054187,,100.82205697329294,110.92854619427544,110.70454114116818
52,Peter Lambert,HOU,17969,118.2,97.57528271405492,91.7461224489796,83.4942,,102.08244019138756,88.28340425531916,80.02083150984683,,,92.3922954919116,100.04930948379237,93.40280378349577
53,Michael Wacha,KCR,14078,155.2,93.49203174603176,89.94342028985508,73.79885057471263,,87.31158415841584,85.96516949152542,129.88720970537258,,,97.73734111641443,101.252117470948,99.03177472126151
54,Gerrit Cole,NYY,13125,86.2,103.8669278996865,90.85052631578948,,,104.12521739130433,,93.78168421052632,104.77568862275447,,101.95165943369194,105.2602609193804,104.496963540444
55,Kyle Bradish,BAL,24586,133.0,85.91697127937336,95.89476804123709,,,112.91676156583631,104.8598322851153,73.53999999999999,,,100.41441142203162,98.8738468723996,101.19584668624879
56,Emerson Hancock,SEA,27470,128.0,91.99323155216284,98.01725738396624,100.09781659388646,,124.40253776435044,131.58348837209303,81.92379999999999,,,100.9182628195425,105.88710726175077,101.30356086837722
57,Walbert Ureña,LAA,29357,106.0,73.24489690721649,108.79952293577982,,,121.02038314176245,,96.71385665529009,,,98.85845508646628,103.19578513694103,104.51156226423417
58,Jake Bennett,BOS,31959,80.2,86.7188118811881,102.53246376811595,73.16833333333334,,99.54101265822784,109.926,88.15059602649006,,,92.0202872138371,111.7953168750339,102.65742880942123
59,Christian Scott,NYM,30107,84.2,103.47605405405405,85.12928571428571,96.56705882352944,111.28470588235297,120.4716205371601,122.58235294117647,82.3,,,107.35969656902431,100.08638858561974,104.54522915933377
60,Joey Cantillo,CLE,23335,125.2,88.86070175438596,,75.13922480620154,,83.49441441441442,98.75965571205006,106.90708633093529,,,95.24091987216623,97.35427227654256,93.8874788678882
61,Michael King,SDP,19853,142.1,98.98740406320542,94.63537037037037,,,107.88549076510344,,82.1689400921659,,,95.20121587236235,101.29661291307676,97.75369985521816
62,Taj Bradley,MIN,22543,135.2,106.25861623616237,,113.43754884547069,109.13361884368308,,111.20250000000003,,,,109.10763979814469,92.07081290436332,101.15851700819478
63,Keider Montero,DET,22630,119.1,91.47060377358488,99.38720221606648,,,98.31333333333333,,80.9296,90.53244813278008,,92.7573635648813,102.01559165375865,94.56720266396663
64,Foster Griffin,2 Tms,16432,144.1,99.62248062015506,91.37305084745763,97.11097463284382,112.24058394160583,104.40161194029851,100.8752888888889,83.83883268482491,,,97.7908782129433,102.29976260008158,98.52668349741158
65,Brandon Pfaadt,ARI,27782,71.1,97.98741035856573,97.10467391304348,87.4033870967742,,115.34636780753969,95.15076923076923,70.46041025641026,,,93.24929819977771,104.25228533061026,98.85198830442262
66,Andrew Abbott,CIN,29911,139.1,90.76450417052828,,91.62937500000002,,113.35967145790555,90.61501577287068,87.30122807017545,,,94.6779381641612,98.50161452186823,93.16663704920975
67,Justin Wrobleski,LAD,31204,122.1,93.55978260869568,90.20197183098591,94.23391304347824,,107.1477652725564,79.86516129032259,89.95148514851483,,,96.59253303520903,113.64557332885467,108.05470997327821
68,Troy Melton,DET,31807,84.1,101.00891954022987,102.24403846153847,95.76557142857143,,101.12871287128714,98.41617977528091,105.11090909090909,,,100.63937616653905,99.73222200765841,101.82405941666269
69,Seth Lugo,KCR,12447,139.1,91.42858757062149,82.0749445676275,88.74368715083799,,92.97285925260452,99.3283312122723,70.15487437185931,,,89.19850554300838,103.87350689031292,94.05878407355256
70,J.T. Ginn,ATH,27889,120.1,80.66353448275859,107.52877458396368,78.0026625386997,,94.59447098976108,,81.35888040712469,,,91.84785873020527,100.93319687944717,97.74634707469157
71,Bubba Chandler,PIT,29868,116.0,104.2474043433299,99.67000000000002,,,106.59586319673275,113.35405405405407,89.45527508090616,,,102.71422039990777,101.9993225181836,106.34118272779833
72,Nathan Eovaldi,TEX,9132,132.2,89.02792727272725,101.75774647887324,93.89090439276485,94.5437449118046,91.48470588235296,101.14984409799554,,,,95.65978265393909,106.56698419304333,104.88059184618416
73,Griffin Jax,TBR,20253,82.2,109.94018867924528,98.06859374999999,93.00280000000001,,104.64625429553266,116.35482142857143,100.63142857142857,,,103.8220617684488,107.21426038269419,113.12865576570903
74,Logan Henderson,MIL,31475,63.1,111.75488372093025,,94.36425287356323,,112.24937499999999,,98.16781758957654,,,104.18351889829965,106.61379123181554,107.02691098815447
75,Walker Buehler,SDP,19374,120.1,90.65208955223882,97.16332480818414,92.88523255813955,,101.36730237154148,,87.49596059113303,108.08342541436463,,95.59720577780155,99.31220799482979,96.72050948660406
76,Brandon Young,BAL,27819,117.2,99.01515706806283,90.87035294117646,,95.02785714285716,105.62539792387544,91.75682819383262,,,,97.29455999155535,105.21517971710973,101.27684527489708
77,Framber Valdez,DET,17295,138.2,64.89968253968254,97.04202202202205,,,123.12400000000004,115.08840625,95.17362530413625,,,102.24239089551664,96.33322163499145,100.34028646879358
78,Ben Brown,CHC,23590,42.1,83.22843049327354,92.87438596491228,,,,,95.42,114.3993832599119,,97.60559220359112,97.86975124378111,94.92346293225232
79,Shota Imanaga,CHC,33829,143.1,94.42701075268816,78.75006993006994,,89.46245614035087,98.14213923259592,91.09868852459016,,,,92.3479066023631,109.98027334640561,102.549868690116
80,Michael McGreevy,STL,29869,132.0,72.98295327102804,87.14801120448179,80.12071713147411,,88.94910256410257,84.60038461538463,79.41447619047621,,,81.20275966451823,111.42187411341524,95.21375172735392
81,Janson Junk,MIA,23301,92.2,96.95829867674858,89.58633333333333,,,104.04529182879378,92.90034782608694,102.81624060150376,,,99.87068670226988,108.95083318110153,107.87602019015796
82,Tyler Mahle,2 Tms,16358,113.1,94.00989853438557,76.58941176470589,80.32083333333333,82.6159595959596,84.36828125000001,,,,,87.80836368821953,108.96352385442414,99.93990220022444
83,Trey Yesavage,TOR,35456,93.2,91.20429362880884,,,136.81623318385653,105.84818897637794,,,,,107.9113116141953,89.87399555232572,96.77316221389813
84,Rhett Lowder,CIN,33876,94.0,81.01885196374623,83.40573913043478,,,92.21874157303371,90.56,86.46235294117648,,,86.14928717779034,104.33199329612376,93.11943466118478
85,Gage Jump,ATH,35418,78.0,101.39620094191523,87.08250000000001,,,115.97727272727273,125.2518954248366,92.95008547008547,,,106.97093872377145,97.87979657738407,102.31530187728178
86,Will Warren,NYY,30182,117.1,110.11758480325645,102.99126177024483,,,95.93186170212765,105.31000000000003,96.16436213991769,,,103.56776440123775,105.29370664410291,110.70542728071807
87,Kyle Freeland,COL,16256,120.2,87.61978632478635,88.29224242424242,92.47062200956938,,103.0432863849765,,76.54866920152094,96.86615012106536,,90.86487993693467,103.16905900813919,93.83951422401464
88,Shane Drohan,MIL,27814,73.2,98.915567867036,96.64051502145922,85.88743801652893,,106.21407407407406,97.94521739130437,89.28581818181816,,,98.01635427157608,97.76127525181931,94.97646957431905
89,Clay Holmes,2 Tms,13649,63.1,72.48,95.69873727087575,99.28727272727271,,104.90251682872102,129.7673417721519,94.60772413793103,,,100.03980774901204,100.63998737325262,99.06155829919882
90,Jack Flaherty,DET,17479,86.1,105.84794044665011,76.79589041095889,,,90.36005037783377,,75.02761904761905,104.98915887850468,,99.87208389934405,94.70186404731575,94.269593218433
91,Brandon Woodruff,MIL,16162,45.1,100.29459074733096,94.64780487804879,87.89476923076924,,115.40799999999999,90.70928571428571,88.21088235294118,,,95.04782748780264,104.86266408910984,99.10394366197184
92,Martín Pérez,ATL,6902,102.0,75.71927710843372,86.28750889679715,92.27288515406163,,,83.53462184873952,81.5569263157895,,,85.47139824816516,101.0336714332485,90.22925997499306
93,Bryce Elder,ATL,27779,137.2,80.95991341991342,86.26982578397215,81.83538461538463,,88.26114754098361,,84.4486343612335,,,84.66286058601644,105.41656972633558,94.17056296042922
94,Bryce Miller,SEA,29837,84.2,108.66903591682419,83.48224719101125,92.245,112.11618181818183,105.6627135678392,,,110.86242424242424,,106.62462890267682,111.5457051367507,116.11761544202021
95,Bailey Ober,MIN,21224,103.1,81.34675471698114,75.54739130434781,,,98.55887264878199,82.92384615384617,97.85405017921147,,,91.82734308026967,93.67841199548819,88.15995277975094
96,David Peterson,2 Tms,20302,80.1,79.73914893617021,94.37002398081536,,,88.96418439716311,87.80061068702291,87.99737704918032,,,88.14969497748059,102.10042539774064,94.16642041123475
97,Connor Prielipp,MIN,31857,87.2,85.26923787528868,95.33950980392157,,,111.4002232142857,127.56736434108527,98.05570552147239,,,103.0454333491226,103.49426913076904,103.3665484364241
98,Freddy Peralta,2 Tms,18679,128.0,95.37953637090325,,,,111.28241189089796,98.37754966887417,83.88352475247524,,,95.75824798317961,103.67543148345646,100.28280513006831
99,Anthony Kay,CHW,20387,114.1,95.22422535211268,110.60904494382025,102.21912280701753,,110.35093932922008,,102.74286689419795,,,104.78174198059,102.15363360495523,107.71611428932204
100,Tyler Glasnow,LAD,14374,39.2,105.28528735632183,100.84065789473684,,,95.57229166666667,154.55360000000002,,92.36015748031495,,104.00751851037849,95.2692003907204,101.4032506959707
101,Tanner Bibee,CLE,30134,150.1,92.10604914933839,102.64561797752809,103.84764397905761,,116.10965517241378,93.11295999999999,122.22369501466278,,,103.0671217611587,100.7186017260852,102.0070150232568
102,Andrew Alvarez,WSN,29914,48.1,84.28855895196506,99.33882352941174,,,94.37022727272728,101.38434782608695,88.45199999999998,,,94.02237119315319,101.0554644904258,99.2558529069035
103,Jared Jones,PIT,27863,64.0,92.153625,,,,110.18120218579234,113.77243243243245,98.52562499999999,,,100.74826136249499,106.71723192044999,110.13912719716754
104,Mitch Keller,PIT,17594,115.2,91.05668325041458,86.79304347826084,83.63542857142856,,102.10165975103735,90.18795321637427,81.27739644970414,,,91.64824191674758,101.18362336198155,93.50979436749596
105,Carlos Rodón,NYY,16137,50.1,106.93698209718669,105.34635658914729,,,112.80062222222222,93.44266666666667,106.41940298507461,,,107.88658822162176,85.20709782387635,92.48863999535139
106,Emmet Sheehan,LAD,29839,95.1,101.74677685950412,,,,98.15729411764704,91.50634408602153,104.27166666666665,,,99.95478386850226,106.45884205358308,107.63527255541621
107,Nick Pivetta,SDP,15454,16.0,107.0925,88.595,74.15655172413793,,120.87297297297297,90.59306122448979,,,,102.35802120141342,103.22113074204945,106.53194346289752
108,Matthew Liberatore,STL,22294,119.0,85.73653721682847,90.34137931034486,88.25853658536585,117.99777777777778,109.1869512195122,119.7605865102639,84.73139931740613,,,97.76264299203977,100.05206086445787,96.06726378996913
109,Carmen Mlodzinski,PIT,27572,52.1,81.4833676975945,98.56906249999999,85.15111111111112,97.54843478260868,96.35066666666668,94.19781818181816,,,,92.12353148901752,106.04158807322888,98.46681701730644
110,Gabriel Hughes,COL,31614,34.2,82.83490566037736,86.48904761904762,,,97.08230769230771,82.78295081967214,81.98721311475411,,,85.54072218430034,104.67439954493744,92.07884368600682
111,Kumar Rocker,TEX,31843,103.1,81.16521008403363,101.28248565965583,82.3250806451613,81.16823529411765,94.94952959028831,,72.62575342465753,,,92.06603960974117,95.53038208136154,90.39825355448833
112,Kris Bubic,KCR,21455,50.1,97.85287425149701,88.53126213592235,,,90.71150943396225,,92.25283950617283,,,93.6788201991999,99.64045219989369,96.71723081257836
113,Roki Sasaki,LAD,35323,111.0,98.53443609022555,,,126.83457627118642,109.03471604938271,,,,120.57855263157896,110.94030924572027,99.45576296003794,111.63895461396348
114,Slade Cecconi,CLE,27500,107.1,96.52405063291138,92.80083550913841,89.46566893424038,87.46000000000001,95.59795351473925,95.03404411764707,91.9058536585366,,,93.52255431109766,100.89408136409692,90.83189599817038
115,Cal Quantrill,TEX,19312,44.1,84.7080487804878,86.17420689655172,90.70416666666668,94.34559523809523,,87.73741935483869,,,,88.98219074156326,107.57474106820641,98.02987224597247
116,Patrick Sandoval,BOS,19447,34.0,84.68145161290323,98.42660714285714,,,111.52058479532164,98.49153846153847,107.82671232876713,,,101.7123172837946,96.61165171237204,100.71215215468217
117,Brady Singer,CIN,25377,125.2,95.52296296296296,98.82498106060606,75.47592356687898,,86.9812139689579,,,,,92.1206117342362,96.67538440139052,88.66126027370734
118,Robert Gasser,MIL,29812,73.1,112.51756097560974,101.69949640287773,89.99846153846154,,121.05542319749216,,81.85117117117117,,,105.41279044326424,94.5283718151258,95.3718556449775
119,Blake Snell,LAD,13543,15.0,98.11983333333333,,,,113.14064516129032,148.13466666666665,121.122,,,115.629987999808,104.56091585465367,117.26869677914847
120,Connelly Early,BOS,33666,91.2,106.13100746268655,95.8786842105263,,,102.28196552418774,105.35228915662648,103.36143369175626,,,102.83121175530263,96.7808527088209,99.84847758829585
121,Hunter Greene,CIN,22182,27.2,107.32345991561182,99.57357142857144,,114.54434782608696,117.61875862068966,,,,,110.86253588516747,98.29466108452951,108.5777960526316
122,Aaron Nola,PHI,16149,130.0,107.02194139194137,103.40817102137768,91.12036809815953,,89.4857142857143,,66.36087671232877,124.24199999999998,,104.19264321250112,103.01522689475962,106.52129195499447
123,Randy Dobnak,KCR,23798,32.0,67.89872340425532,80.07700483091789,,,90.57317647058824,,82.17904761904761,,,82.73883116883117,110.28585254745254,92.45349930069929
124,Matthew Boyd,CHC,15440,85.0,87.26348534201954,100.80666666666667,,,108.6449494949495,106.73879518072289,98.6877809798271,,,95.85769446085376,107.76482551412005,100.68859997750296
125,Ian Seymour,TBR,27932,46.2,92.69974358974359,92.49298701298703,,,121.2503353021354,91.854,96.57410714285712,,,101.80733626944507,103.66277115767484,103.4297640688816
126,Yusei Kikuchi,LAA,20633,31.0,106.9453125,,75.74461538461539,105.10793650793653,87.13641791044776,92.0236,,,,98.07689657037923,102.42605870621414,102.24783107517747
127,Trevor McDonald,SFG,26448,70.1,82.6690909090909,106.21041221374044,72.10666666666667,,90.51403389830509,,89.44047904191616,,,99.1594108488659,100.41413743413547,99.33054717761622
128,Robbie Ray,2 Tms,11486,131.1,105.93868456375841,85.4097543859649,,,96.05253187613843,,82.14177884615384,89.79271966527197,,94.72594541088677,91.26152900943346,87.66050624059964
129,Randy Vásquez,SDP,24719,94.1,103.60689243027888,90.50443396226414,96.78226628895186,,106.54734479006656,96.14127388535032,80.90611570247933,,,98.0045334089874,101.57425805386806,96.8929818410619
130,Chad Patrick,MIL,30113,28.1,96.1838655462185,93.94865384615385,101.99967032967032,,,97.87054545454548,86.89,,,98.1012977045969,93.1946563964237,93.45514590568887
131,Zac Thornton,NYM,33891,50.1,94.83567567567569,91.9848717948718,99.11465240641712,,97.44095666452488,114.16818181818181,95.28285714285714,,,97.2758428973882,93.42158520820482,89.83270707344285
132,Hunter Brown,HOU,25880,68.2,104.81513784461153,110.97700288184437,,,88.09656565656564,,82.41829059829058,105.16889830508474,,103.10068447412354,93.73357262103507,99.38924874791319
133,Luis Severino,ATH,15890,62.2,112.08417391304347,103.08625482625483,92.3078222222222,,122.05383950385266,,88.43084745762712,,,107.48115961872429,102.28533482630031,108.27732121278426
134,Mick Abel,MIN,27756,17.0,112.12702702702701,81.02666666666667,,,101.74597014925372,128.7521052631579,93.49607843137255,,,107.4391304347826,105.19434782608695,110.43246376811597
135,Jack Leiter,TEX,30146,80.0,105.79650557620819,98.22411764705883,86.42160583941607,,105.37121568627451,93.82393442622951,106.58543209876542,,,102.35513958482463,93.87788536410775,97.81424707997975
136,Sean Manaea,NYM,15873,68.0,98.8037556561086,98.31566371681416,89.48197530864198,,118.56404692082113,,85.08923076923075,,,103.75427317138607,97.59667600394715,97.29602157428614
137,Michael Lorenzen,COL,14843,114.2,83.71449275362319,87.11936073059363,82.32655948553054,,94.18193788819876,85.88050209205021,87.20632743362832,,,86.70163184405804,100.70705860043749,89.615260275213
138,Luis Castillo,2 Tms,15689,104.0,96.19878552971576,93.23087719298245,86.22,,103.41492600422835,,84.71057034220532,,,95.84758362397139,108.76649223955553,102.19086271667969
139,Colin Rea,CHC,12317,100.2,85.20667630057802,91.8936690647482,91.99476190476192,,109.23052023121387,87.34241758241758,95.38731391585762,,,93.36796183407843,99.98152772894328,93.85878764624191
140,Patrick Corbin,TOR,9323,69.0,81.02181818181818,85.1250439882698,96.01329896907215,,103.18170886075949,85.82000000000001,95.20883116883118,,,93.03117046955573,103.75882202175482,97.2732258428216
141,Jake Irvin,WSN,21504,71.1,100.28298342541436,94.98335820895522,90.747,,106.70245762711863,102.35440789473685,81.33517241379312,,,98.43042103667769,99.40265951393623,95.56575146811556
142,Joe Boyle,TBR,29608,15.2,103.61818181818182,106.44980392156863,,106.6125,107.07337995337996,,,,,106.15301202343028,83.89725310862194,93.09122289589969
143,Stephen Kolek,KCR,21487,54.0,86.60430379746836,102.4658241758242,88.39184466019418,,95.85999999999999,,77.26599999999999,,,91.53671220014805,106.08299150720079,100.28997122794291
144,Lake Bachar,2 Tms,19222,12.0,93.46290322580644,88.95857142857142,,91.97999999999999,97.94476190476192,107.6698245614035,,,,98.40493119266056,108.58673802242609,101.8635626911315
145,Reynaldo López,ATL,16400,49.2,87.18130718954248,,,,92.58373540856032,93.8898076923077,91.33294117647058,,,89.78879451082456,100.04174346385899,90.20917869395481
146,Kendry Rojas,MIN,29423,12.1,107.43977272727274,93.60121212121211,,,108.24428571428572,,98.29454545454546,,,104.51920500062897,91.58891949205844,95.77899682205495
147,Hayden Wesneski,HOU,27581,22.2,81.35775000000001,99.16063492063492,75.32192307692307,,111.32106382978724,99.84,84.84200000000001,,,93.0814115479536,102.1906048676142,99.20669192697231
148,Spencer Arrighetti,HOU,29921,88.0,102.33393258426969,97.40473684210527,94.99085106382978,,94.87382499268364,106.75191321499014,69.1051923076923,,,99.59259788138252,89.76113381575709,92.30844431665516
149,Drew Anderson,DET,15130,20.0,91.27596774193549,89.83500000000001,,,86.37666666666667,85.14869565217391,117.88192771084336,,,96.58196875588179,101.1730801806889,101.31772256728779
150,Grant Holmes,ATL,16944,113.2,81.34101313320826,83.42879629629631,77.5631515151515,,96.02066565809378,95.21525179856113,78.90965517241379,,,87.61050714231028,100.23343790359033,90.29236787415823
151,Brandon Sproat,MIL,33850,88.1,89.43652392947104,97.04555844155844,98.68936936936936,,134.54193939393937,118.71167785234897,83.91868852459017,,,100.3318727359798,94.53774875917154,93.81354736506162
152,Garrett Crochet,BOS,27463,30.0,116.75988505747127,101.18499999999999,103.32578125,98.78999999999999,150.32540540540543,,85.43454545454546,,,113.22211202952344,94.61791489800234,104.79940466269966
