rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
13,Bryan Woo,SEA,99.1,112.06699861687414,106.61383458646618,,,112.61323529411767,,81.63695652173914,,,109.35738124837447,108.56027380272673,114.12948750132735
14,Paul Skenes,PIT,97.0,96.4087081339713,96.27675392670157,,86.13666666666667,119.83316754805672,122.0,82.51750000000001,,,98.49579579373554,110.78249045680151,108.92478731883118
15,Davis Martin,CHW,96.1,93.51276923076922,84.34699248120303,86.833,,94.14158139534885,92.65959798994976,86.43104072398188,,,89.95845739595211,95.05316757092992,86.57146185391251
16,Yoshinobu Yamamoto,LAD,104.2,106.15985748218527,104.32101522842639,93.56743961352659,103.57373205741627,100.51679245283017,101.09495145631067,,,,102.50099827980193,107.76148402435503,111.34072498669447
17,Chris Sale,ATL,95.0,110.71709677419354,127.95287878787877,,,128.47738410596025,,93.06709677419354,,,117.0231740575999,107.74639054216155,119.47796802567686
18,Drew Rasmussen,TBR,97.0,110.68309644670053,115.50312883435582,101.03428571428572,,113.70893617021278,85.61727272727275,110.71433333333333,,,107.65889175267343,108.49366143806921,114.53730179686124
19,Casey Mize,DET,71.2,99.56130434782608,93.1913559322034,,87.37771863117872,77.34465116279071,89.05018181818183,,,,89.9068722534906,107.15891435150992,98.83132859657174
20,Max Meyer,MIA,103.0,97.33342036553525,91.804756097561,,,100.45641540291405,,87.41352272727273,,,97.45922009402695,106.47064070298163,106.04486723576724
21,Kyle Harrison,MIL,79.2,108.09071253071255,102.14956521739131,,,,100.88085510688838,108.61953488372093,,,105.86738510352156,115.08783921279674,117.04707752574782
22,Logan Gilbert,SEA,107.1,101.16123867069487,111.59,91.81572519083969,141.05224137931035,110.12528497409326,102.27568345323739,109.01203007518798,,,108.71103134358451,105.00629184257659,112.50932018307041
23,Sandy Alcantara,MIA,123.2,98.10364672364672,100.92310638297874,103.1351145038168,,110.00075862068967,88.91166666666668,94.55242574257426,,,100.27659544774548,103.26320881575967,102.76634839070033
24,Michael Soroka,ARI,82.0,94.74565320665084,95.4410687022901,93.02905405405406,,140.88888888888889,97.48308788598574,82.66524999999999,,,94.32614223120997,106.62540815638694,98.7081776204921
25,Jacob deGrom,TEX,95.2,106.95707692307691,99.6675,,,113.55725776965265,102.22954545454544,108.05518518518518,,,109.08471246136452,109.33841203652909,118.74344545835658
26,MacKenzie Gore,TEX,96.0,95.3717006802721,101.38880952380953,94.50096551724138,,97.98653846153847,107.59071633237824,92.63493975903616,,,98.1849253605592,101.07558824069459,99.35876071156807
27,George Kirby,SEA,104.0,91.59488172043011,114.99297297297298,82.72541666666666,,106.97505285412261,,83.77301886792453,105.61006369426748,,102.09025334185091,111.91610093077455,112.22266002457579
28,Justin Wrobleski,LAD,89.1,91.66636785162287,91.28261904761905,84.85428571428572,,106.48178750000001,79.62285714285716,91.71446153846153,,,95.55264807292505,112.04173988698547,105.1852679047121
29,Zack Wheeler,PHI,80.0,112.50116071428572,108.19162561576351,83.4423776223776,89.63568181818181,104.69094972067039,118.28826923076923,,,,104.69352087343317,107.01647622177363,112.78711672378451
30,Nolan McLean,NYM,101.1,103.22862385321099,114.6159581881533,100.13689655172413,,92.40256055363322,125.38413145539906,103.37399999999998,,,107.66405113456659,96.49407405366688,107.73961929795738
31,Cade Cavalli,WSN,92.2,96.19728752260396,97.70722891566264,94.50117647058823,,121.01854748603354,,92.08742424242423,110.28456762749448,,102.68026386360852,96.02624975925009,96.81956839133422
32,Max Fried,NYY,61.2,101.55753246753245,108.16197044334976,98.53034146341462,,108.91741414141414,119.28538461538463,101.37142857142858,,,105.60811432731616,100.8782880241793,108.84674888888254
33,Landen Roupp,SFG,89.0,102.25521126760563,93.75468483816013,91.92672811059907,,,117.43532407407407,86.51427692307692,,,98.69849399269513,107.736403093088,106.499247216127
34,Michael Wacha,KCR,114.2,94.42847533632286,90.08991999999998,74.6881818181818,,85.23613333333334,85.2406857142857,131.43424164524424,,,97.54478550104902,102.92889050199487,100.38316727985934
35,Logan Webb,SFG,93.1,95.04134078212292,108.6272602739726,83.78807017543859,,95.9277902621723,,101.32426426426426,,,99.62120282074255,105.25995584711384,106.28829181484166
36,Shane McClanahan,TBR,79.2,86.12816414686826,,,,112.01697211155378,103.71530726256982,134.08917127071823,,,107.68670916408291,94.04262986618457,102.24976521555485
37,Nick Martinez,TBR,100.0,92.46024844720495,101.47530751708429,87.8160701754386,,97.87789473684212,87.91525773195877,111.52229591836735,,,99.41992342110368,105.26038725478867,104.35646629435932
38,Kevin Gausman,TOR,101.0,96.64636574074073,,,101.27517884914461,89.37615384615385,,,,,97.74209861344573,107.27817448851549,104.5863676310217
39,Dustin May,STL,84.1,102.49982954545455,113.70237288135591,89.59780068728523,,114.83346007604564,103.39565217391304,85.00484210526315,,,102.91974028639424,102.16119159352674,105.00867937430324
40,Shane Baz,BAL,101.0,103.0956678700361,89.59055118110236,96.39249146757678,,,,78.65516129032258,102.12710622710622,,98.64102708747635,100.72936215798555,101.55245912883062
41,Will Warren,NYY,89.1,111.8360338983051,104.11898305084748,,,97.88664451827243,111.07999999999998,98.22379084967321,,,105.47603431037375,105.04470465827384,111.81385749954413
42,Gavin Williams,CLE,106.1,104.76410958904108,94.05475609756097,82.27164556962025,,114.21680365296804,108.54807486631017,,,,103.7852626594706,104.00281721955862,106.4692022384995
43,Sonny Gray,BOS,89.2,90.51179282868526,105.19475000000001,84.2703007518797,,132.64091254752853,104.63741935483871,83.89809523809524,,,102.5451004417447,97.4025040478138,102.5460565382037
44,Payton Tolle,BOS,74.1,123.8122962962963,98.80180392156862,101.9419191919192,,,123.04860465116278,110.89777777777778,,,113.77862829160955,96.59158922183367,108.12856001362013
45,Keider Montero,DET,86.1,91.24045454545455,101.50960629921262,,,99.87507246376813,,81.48157303370787,91.4496590909091,,93.45722321513861,102.64772404838514,94.9909848026846
46,Emerson Hancock,SEA,97.2,92.05612456747406,97.85865168539326,100.10209944751381,,119.94805755395686,137.23250000000002,81.827,,,100.18449811613348,106.53812521394522,101.89517496410318
47,Tarik Skubal,DET,65.2,116.54315492957747,122.47483870967741,,,111.49506849315068,110.85945945945946,123.11193548387098,,,118.40460997120421,107.39203944747248,123.17874691508393
48,Michael King,SDP,102.1,99.23214285714283,95.22081967213117,,,106.43203859203858,,82.42990825688074,,,95.33698415945985,99.8703894061302,96.62532571632964
49,José Soriano,LAA,100.0,95.42348484848486,105.95697516930024,,102.11341246290802,95.33752808988763,,,94.36285714285714,,99.24980203343706,104.3299744171026,106.06101175320924
50,Eduardo Rodriguez,ARI,108.0,91.36541106128551,95.25716312056738,94.94289855072464,,,89.72170403587444,87.55508695652175,,,90.87341659037939,108.67406415550698,102.31133891987012
51,Bryce Elder,ATL,98.2,81.31479768786126,86.3668556701031,82.31828282828282,,87.63497487437186,,87.50393939393939,,,85.07491803803636,104.22272500396758,92.50773163256741
52,Trevor Rogers,BAL,84.1,104.03806451612903,100.00628205128206,101.49761589403973,,121.05325301204819,,82.573875,,,100.5682602339877,101.99260835769175,99.93005561457352
53,Jack Flaherty,DET,76.1,106.21462068965518,76.43741935483871,,,90.7632402234637,,76.94111111111113,105.05931034482761,,100.2856674779256,95.86185948305196,95.42305063391554
54,Bryce Miller,SEA,47.2,110.27792642140467,88.45583333333333,95.97692307692309,113.58923076923075,109.44638965835642,,,118.40611111111109,,109.96317700366363,113.8451231102888,120.12936081261566
55,Andre Pallante,STL,95.0,95.94527659574467,108.10129251700681,,95.6493023255814,92.64782051282052,,,99.5661090909091,,97.88516879005128,105.61450301593517,104.07286394810563
56,Noah Cameron,KCR,83.2,88.63053398058253,89.68615384615383,89.1715570934256,,100.40042857142856,106.42196721311477,101.28191693290734,,,95.64894730836697,105.60744523157766,102.94064908074054
57,Ben Brown,CHC,42.1,83.05183856502242,92.6901754385965,,,,,95.2425641025641,114.22176211453743,,97.42709989148905,98.00332125381324,94.82163871998033
58,Sean Burke,CHW,73.2,117.18,87.98386740331493,87.16027027027026,,88.95805084745764,,81.81483870967743,83.43592857142858,,97.71578654533918,102.66086270996816,99.5185660017818
59,Taj Bradley,MIN,88.2,107.78203753351208,,111.58952646239554,107.54880546075083,,112.54843537414965,,,,109.07307642651827,90.07663695465523,99.21651681727987
60,Ryan Weathers,NYY,92.1,97.32387096774195,91.54324909747295,,,108.82757709251102,,102.64121883656509,,,100.96526210094531,109.04101999604471,108.9912875383467
61,Walbert Ureña,LAA,75.2,73.74384,109.52600508905851,,,121.7903626943005,,95.69185882352942,,,99.6058132634456,103.85337731377203,105.85769624423189
62,Brandon Young,BAL,77.1,97.30774319066148,89.57164556962024,,92.02403162055337,106.43039106145253,91.79636363636362,,,,95.94405822054244,104.13478844095954,99.50763003910845
63,Nathan Eovaldi,TEX,105.1,89.28883248730965,101.50968253968254,94.28006172839504,94.60045855379185,100.30999999999999,100.88263473053892,,,,95.8422910142125,108.20016654408006,106.69468117935592
64,Kyle Bradish,BAL,100.2,84.86476190476189,95.87239436619718,,,113.13923766816143,105.54548387096774,,,,100.68240969525618,99.94393490705414,102.39371862505195
65,J.T. Ginn,ATH,87.2,80.06369047619047,107.76278969957083,76.95934065934065,,94.54110599078342,,82.33085501858734,,,91.2581408031847,101.22398544345815,97.85027883229444
66,Walker Buehler,SDP,82.0,90.70993006993007,97.45068376068376,91.9341975308642,,100.64600035196824,,85.20456692913386,108.60207792207791,,95.4312228194821,99.33533352251666,96.1398276743435
67,Trey Yesavage,TOR,73.1,92.35860550458716,,,136.90419263456093,104.23514285714286,,,,,108.49746113872402,89.40424490096471,97.42863342559978
68,Brandon Woodruff,MIL,45.1,100.07701067615658,94.47430894308943,87.71476923076924,,115.23599999999999,90.53357142857142,88.13926470588235,,,94.85292920924238,104.99268986467827,99.00316118935838
69,Foster Griffin,WSN,103.1,98.32006920415223,92.3835838150289,97.69763602251408,112.24372093023254,105.84057851239669,102.36937142857143,84.03321839080458,,,98.25194575550181,101.9759985082648,98.29586183075095
70,Connor Prielipp,MIN,61.2,84.77040498442368,94.05431192660552,,,110.65263492063492,124.31957894736841,95.60391304347826,,,101.72462127177722,102.73965556104832,100.97044055712342
71,Seth Lugo,KCR,96.1,91.70599999999999,82.21493243243242,86.10877637130801,,91.26135555188914,99.88402244913694,68.59658914728685,,,88.63795449325497,106.2688671682173,95.31218057536287
72,Clay Holmes,NYM,52.2,65.34,96.67937799043061,99.08827586206897,,106.29639672429481,130.3180821917808,96.88,,,101.45445154714885,102.48344172120818,102.04622009755074
73,Freddy Peralta,NYM,95.1,95.3739844617092,,,,106.07559058823529,100.26330275229357,83.78026109660576,,,95.24075263377405,104.52232094368625,100.9033989710248
74,Jake Bennett,BOS,40.2,88.40442105263158,97.578125,76.7625,,99.32129032258065,110.68214285714286,87.27597315436242,,,92.0046721427783,116.46415460555704,106.18610965962371
75,Mitch Keller,PIT,100.1,92.04819085487075,86.98834532374103,83.52584070796462,,102.1431861360719,88.48931506849316,81.76173913043479,,,91.95088171314454,102.19194992799054,94.91184756281511
76,Carmen Mlodzinski,PIT,44.0,81.123179916318,100.14679487179487,,97.085076142132,95.05979591836736,94.56177777777778,,,,92.2481888059932,105.92628445165276,98.45407231850479
77,Kyle Leahy,STL,86.1,86.191724137931,103.2944502617801,,,89.39873776786821,86.68260869565218,89.52157894736841,,,89.9159438688241,105.1337306733379,98.85038070115249
78,Tyler Glasnow,LAD,39.2,105.11,100.66749999999999,,,95.399375,154.384,,92.18425196850394,,103.83351313797313,95.39883267399269,101.30020998778998
79,Peter Lambert,HOU,80.0,95.84598574821852,86.350756302521,83.5290909090909,,100.16613418530352,89.85900000000001,79.74204778156997,,,91.09513627180071,100.49020967976645,92.41564295061545
80,Eury Pérez,MIA,79.2,120.83018363939902,104.97648148148147,,,124.79630195080578,105.94657894736842,84.80586466165414,,,116.4251723535505,92.63073013574687,105.66965961930836
81,Michael McGreevy,STL,95.1,73.61272727272727,85.58016194331984,81.33656804733728,,90.66427906976745,83.73238095238095,78.47146496815286,,,81.08947476513167,111.59083639124789,94.44827149754464
82,Framber Valdez,DET,100.2,64.570625,96.14331090174966,,,123.94444444444444,115.52310810810813,95.77305993690854,,,102.05784737902209,98.99479013966715,103.02255450771881
83,Janson Junk,MIA,60.0,98.46782334384858,86.11840000000001,,,104.34821529745044,93.9942857142857,104.1541052631579,,,101.15780886320202,111.05152387702188,110.54528336420977
84,Carlos Rodón,NYY,46.1,106.85277173913046,105.97162393162394,,,112.69134328358209,93.6846153846154,106.65317829457365,,,107.91571240353849,84.54033126293997,91.79526789635486
85,Shota Imanaga,CHC,103.0,95.74758112094395,75.17607476635516,,90.0348106060606,100.10420549298556,90.17200000000001,,,,92.99483397317948,108.94927136430248,102.23016591346803
86,Joey Cantillo,CLE,91.0,88.55405872193437,,76.64084507042253,,83.3301818181818,104.30543535620053,109.77725301204819,,,97.10831093086317,93.93917245466194,91.50555201066564
87,Luis Castillo,SEA,71.1,97.61662477558347,94.32392523364486,86.06,,103.07251396648047,,84.57253012048193,,,96.88586832056899,111.09438362934152,105.24298971642268
88,Emmet Sheehan,LAD,77.0,100.74234295415958,,,,98.68899999999998,91.32614285714286,105.59453703703703,,,99.90450053122247,107.06097122742489,108.04606466598115
89,Nick Pivetta,SDP,16.0,106.91775,88.415,73.97655172413792,,120.7010810810811,90.41428571428574,,,,102.18233215547704,103.34671378091873,106.43060070671379
90,Slade Cecconi,CLE,95.1,95.29057692307691,91.92654320987653,89.14093749999999,87.28,94.81306713989943,94.88060344827586,97.81565217391305,,,92.93108523258422,101.31130619650231,90.58729595207305
91,Gage Jump,ATH,43.0,103.314245014245,91.83999999999999,,,114.13994020926758,130.7761904761905,90.89899999999999,,,108.77822603079899,100.85136554492279,106.76662162973687
92,Trevor McDonald,SFG,57.0,91.02,107.0705360443623,63.120000000000005,,89.84365079365078,,90.26030303030305,,,99.54903894188877,101.92076581990958,101.67745397946037
93,Kumar Rocker,TEX,71.2,81.46076433121019,100.80924242424243,83.49360946745563,,94.96345733041576,,72.40918918918919,,,92.23045428534762,98.25474218791383,92.91437829496228
94,Logan Henderson,MIL,23.0,115.37899371069183,,96.02985507246376,,107.70500000000001,,102.74345454545455,,,107.33440677966101,104.93966101694915,108.56435028248588
95,Kris Bubic,KCR,50.1,97.67526946107785,88.35495145631069,,,90.53603773584908,,92.08271604938273,,,93.50340928387767,99.77185359500866,96.61321888054108
96,Aaron Nola,PHI,92.0,106.79609498680735,104.02579104477611,91.72496,,88.48705882352942,,66.29109004739337,124.86506375227687,,105.70318246172835,101.800037458404,106.27167940784094
97,Andrew Abbott,CIN,95.0,90.56883963494131,,97.22526315789474,,114.47804733727811,91.36765765765767,88.97972881355932,,,95.44452360929166,100.2577780795406,95.34557950330003
98,Michael Lorenzen,COL,85.0,84.27198717948718,87.25292418772564,82.86519480519479,,92.98186666666665,85.26804020100502,87.67344370860927,,,86.78698804838275,100.18848423391941,89.19168890973296
99,Rhett Lowder,CIN,62.2,81.77666666666666,82.81289719626167,,,89.88430463576158,,87.72954128440365,,,85.50742190553622,101.18709006529731,89.67641814212008
100,Matthew Boyd,CHC,33.2,91.29590443686006,97.14,,,103.63653333333333,101.3236,97.64825,,,95.48813880526063,109.25472572868006,102.58192949235918
101,Anthony Kay,CHW,77.0,96.12550161812297,108.51272727272728,104.98337552742616,,109.74315013456687,,105.19375000000002,,,105.19168093085926,101.99526950293892,107.95902525106224
102,Ryan Feltner,COL,59.0,89.72672268907564,101.25586776859504,,,88.71005807601634,94.79342465753425,96.36287769784172,,,92.33804824561402,97.61262774122808,92.73575877192982
103,Spencer Arrighetti,HOU,78.0,102.59317708333334,98.55786259541986,95.71076923076923,,95.42463276836158,106.39161592505855,69.06631578947368,,,99.44466370869826,92.80498920098927,94.71637499819424
104,Griffin Jax,TBR,51.0,104.46169491525423,96.35826666666668,92.82959999999999,,104.14941176470589,117.59714285714287,102.2570760233918,,,102.5206654455691,106.3883914755325,112.37108680500802
105,Connelly Early,BOS,91.2,105.95354477611941,95.70559210526316,,,102.17320239431353,104.72903614457832,103.18473118279572,,,102.65278460728969,96.90944857641412,99.74595407621536
106,Jake Irvin,WSN,51.2,99.24727969348659,94.36842105263159,90.63168316831684,,112.89269868082367,102.69316872427983,82.7,,,99.0708241191161,100.07321510624733,96.65751692901168
107,David Peterson,2 Tms,46.2,79.39682539682539,93.61189873417722,,,89.3922033898305,88.31878787878789,85.87065420560748,,,87.71162801859798,99.48564118099165,91.70360812639396
108,Yusei Kikuchi,LAA,31.0,106.77270833333334,,75.57230769230769,104.93984126984127,86.95925373134328,91.8388,,,,97.93111712714567,102.532697591385,102.16111548964848
109,Kyle Freeland,COL,77.0,88.0179821958457,89.20912280701755,93.70401486988848,,101.79403973509933,,77.22620320855614,96.66126315789472,,91.2116368544991,104.14373694681386,95.12920884323388
110,Luis Severino,ATH,62.2,111.9101739130435,102.9107335907336,92.13555555555556,,121.87970306333398,,88.25322033898304,,,107.30694113610254,102.41037982251265,108.17576532238859
111,Bubba Chandler,PIT,84.1,105.25529753265602,100.09864077669904,,,110.93707960709574,110.03018181818182,92.22829875518673,,,104.48406215534524,101.31393633167009,107.44457087490478
112,Andrew Alvarez,WSN,21.0,84.25117647058822,98.44985507246376,,,93.35623762376237,106.39745098039216,91.62666666666667,,,95.26516279664811,107.94803940382523,107.1016305251711
113,Chad Patrick,MIL,28.1,96.0068907563025,93.77211538461538,101.82285714285716,,,97.69709090909089,86.72,,,97.92496705009442,93.32609459789593,93.35241135638847
114,Bailey Ober,MIN,66.2,83.79181538461538,75.32228571428571,,,98.5567574454531,87.84666666666666,99.67370370370371,,,93.31821213100577,91.11359976345554,86.81092063934743
115,Mick Abel,MIN,17.0,111.95981981981981,80.85333333333334,,,101.56835820895522,128.58736842105264,93.31607843137255,,,107.26717391304348,105.32057971014494,110.33188405797101
116,Jack Leiter,TEX,80.0,105.62275092936804,98.08980392156863,86.2465693430657,,105.19850980392157,93.64655737704919,106.41530864197532,,,102.18464916109434,94.00437191193672,97.71332472021928
117,Patrick Corbin,TOR,69.0,80.84611570247932,84.94586510263929,95.83793814432988,,102.96253164556961,82.84769230769231,95.03350649350648,,,92.84187770560789,103.8644571444831,97.14965049632157
118,Martín Pérez,ATL,72.0,75.40352941176471,88.91786458333333,92.07827715355806,,,84.78106382978724,80.8439534883721,,,86.13267758610455,100.95735447668032,90.55128112498898
119,Randy Vásquez,SDP,80.2,104.15490990990992,90.9610465116279,97.41233766233768,,104.40030788103253,95.08556291390728,80.79837837837839,,,98.15520129011047,100.4185155325665,95.60869726438374
120,Christian Scott,NYM,49.0,103.44219298245613,86.61142857142858,98.13859872611464,113.51942857142856,120.05158333333334,,,,,106.84576165574192,95.65872405060014,100.37207130272262
121,Tanner Bibee,CLE,106.1,93.31227027027029,102.49525773195879,106.18067961165048,,118.82765957446806,96.70809248554913,123.27595505617978,,,104.53678410554392,101.30859396844538,104.21407076876496
122,Joe Boyle,TBR,15.2,103.44436363636363,106.28,,106.4325,106.89919191919194,,,,,105.97883773507348,84.02758709279622,92.99314972767445
123,Stephen Kolek,KCR,54.0,86.43109243697478,102.3310989010989,88.26137254901963,,95.6448598130841,,77.30554455445544,,,91.36767446932537,106.18091850357357,100.15931160909369
124,Gerrit Cole,NYY,42.2,105.11010600706713,89.5334693877551,,,105.1695,,94.2334,104.04387096774194,,101.96291286558463,103.59724139660078,102.26534859066895
125,Tyler Mahle,SFG,71.0,95.30203866432338,76.76235294117647,77.17732558139532,85.1712131147541,83.63203007518797,,,,,88.55989526374317,108.60825481004237,99.6044999929514
126,Shane Drohan,MIL,33.0,100.68457446808512,92.64504347826087,86.935,,103.13934426229508,98.3274074074074,91.31882352941176,,,98.13613684047792,100.17939574637249,96.27736610790873
127,Brandon Sproat,MIL,71.2,88.99890410958905,97.18212765957446,98.20182432432433,,134.09370967741935,118.28045112781955,82.32000000000001,,,100.34804521048838,96.33703990768359,95.335707820894
128,Troy Melton,DET,44.0,98.78103004291846,104.15333333333332,93.94263157894737,108.04592592592591,95.97275862068966,101.1842105263158,,,,98.74613105888903,98.96637957771681,100.63404071732475
129,Nick Lodolo,CIN,57.2,105.02155642023345,104.0532319391635,,,,121.71325301204817,92.96983333333334,,,106.02902648647554,91.63073231097106,95.02106052452987
130,Jared Jones,PIT,29.0,94.75136842105262,,,,105.94564417177914,115.31103448275861,96.27213483146069,,,101.04368181578947,103.27645760526315,108.10059513157894
131,Tomoyuki Sugano,COL,84.1,83.37906976744186,80.85247148288974,78.736690647482,72.60243727598566,86.62039495114007,78.48263736263735,,,,80.68538336216561,103.24558927493538,88.11971976872013
132,Hunter Brown,HOU,29.1,107.27989361702127,112.37013333333334,,,88.12130434782608,,77.52692307692308,97.5722641509434,,102.31380073800739,93.92243542435425,100.04059040590406
133,Sean Manaea,NYM,25.0,101.13893333333334,101.0854347826087,94.02266666666668,,124.1636,,75.66363636363636,,,107.07424901296282,100.46551108620872,101.56734357862496
134,Drew Anderson,DET,7.1,95.53931034482758,,,,86.195,89.51333333333332,122.46000000000001,,,100.80229508196722,101.41967213114755,103.9460655737705
135,Garrett Crochet,BOS,30.0,116.57988505747127,101.00913793103447,103.14578124999998,98.61500000000001,150.15027027027028,,85.26545454545455,,,113.04491464214199,94.74719892432041,104.69724061712095
136,Colin Rea,CHC,72.1,86.9090060851927,91.81280701754388,92.57098591549295,,107.6604150453956,88.45133333333334,95.85703703703703,,,94.15763785992948,98.25631101944258,93.34208459399228
137,Lake Bachar,MIA,9.0,95.7830769230769,93.58666666666666,,91.81,98.18437158469946,104.46242424242423,,,,98.02483935742971,108.30120147255688,102.17238955823292
138,Noah Schultz,CHW,43.0,98.1245197740113,84.23326203208556,103.81955882352942,,114.27155813953487,,81.20955223880595,,,97.98059704655961,94.72440661757817,90.82480847687924
139,Reynaldo López,ATL,29.2,85.42745387453873,,,,90.81238709677419,96.3035294117647,91.78571428571428,,,88.74595303968856,97.7674348113508,86.94626104840486
140,Jack Kochanowicz,LAA,64.0,81.10310204081634,100.89179245283017,,,95.863,,96.04575875486381,,,94.55855283765969,92.83677349278658,90.57629641884617
141,Tatsuya Imai,HOU,48.1,83.65874371859296,83.1577049180328,,81.19416666666667,90.82523809523809,76.11,80.13076923076923,,,86.89991154272305,98.53939696795928,87.48843733476322
142,Robbie Ray,SFG,95.1,105.24412337662336,81.60173913043478,,,96.83416856492026,,82.77000000000001,89.59041666666667,,95.65154553010285,92.69411644878888,89.14156324399913
143,Jose Quintana,COL,41.0,76.41598039215687,84.73007518796994,,,,83.59611650485436,77.35819444444444,,,80.42855728736642,104.2248417395487,85.95978258401823
144,Grant Taylor,CHW,5.0,117.15647058823528,123.86399999999999,,,105.28461538461539,113.67555555555555,,,,115.2949906323185,118.60509836065575,131.5747587822014
145,Robert Gasser,MIL,35.2,116.41128571428571,98.06345238095238,86.90854368932038,,116.11873563218391,,80.59954545454545,,,104.08215187317299,89.03564559934698,87.96064840932013
146,Zach Thornton,NYM,10.1,89.95555555555556,100.07619047619048,103.39323943661972,,101.74923076923076,92.72,70.31,,,99.06620253164556,90.76037974683544,87.52683544303797
147,David Sandlin,CHW,16.0,101.18536585365854,93.25666666666666,95.70533333333333,,144.18499999999997,95.75818181818181,90.34666666666665,,,99.69172413793103,96.13775862068965,96.86551724137932
148,Chris Paddack,2 Tms,41.0,96.05650190114069,88.05882352941177,83.78190476190476,,89.77260273972601,81.38702702702703,87.06310000000002,,,89.63564647367691,111.50575228045813,101.2712625388471
149,Ian Seymour,TBR,17.0,99.48830769230769,97.01933333333334,,,120.32152112676056,91.65142857142857,92.39014084507042,,,102.87684118852458,108.97720901639343,111.61797028688524
150,Edward Cabrera,CHC,72.1,86.33251231527093,92.66357976653697,,,101.32246376811595,105.78075630252101,87.62174863387979,,,93.64658080571336,105.05238652503485,99.43254260726033
151,Coleman Crow,MIL,16.2,94.4366037735849,97.67590909090906,93.34979591836733,,129.05478260869566,115.1696551724138,,,,101.91536106462348,105.79733635028518,104.03865178683242
152,Zebby Matthews,MIN,61.0,93.17451807228916,105.46272727272729,88.78556521739131,,100.72445595854923,93.63376,92.03,,,94.69906623235613,100.56223669923995,94.5427361563518
153,Mason Montgomery,PIT,4.0,111.11,,,,105.67,119.94,89.12,,,110.03964912280702,121.25649122807016,130.94245614035088
154,Tim Mayza,PHI,4.1,118.87,96.71461538461539,,72.276,98.16416666666667,,,,,96.195421686747,118.46120481927711,114.73493975903614
155,Sean Newcomb,CHW,3.0,102.58,93.48,,,,111.46,,,,104.02333333333333,105.74333333333334,108.92666666666666
156,Carson Palmquist,WSN,4.1,112.71263157894737,95.19076923076922,84.25333333333333,,120.13600000000001,,,,,103.96837303785779,101.29708587257616,101.03694921514311
157,Matthew Liberatore,STL,87.2,85.76819875776397,91.73587786259542,87.84590163934425,117.49333333333334,111.0592899408284,119.13472440944882,84.64442477876106,,,97.74026012935133,100.58899826258259,96.39013507534585
158,Braydon Fisher,TOR,6.2,72.74869565217391,,83.46000000000001,,110.4957142857143,96.35032258064516,,,,96.47757575757576,92.0410101010101,86.32767676767678
159,Jacob Latz,TEX,4.0,98.26,,,,92.94,110.46000000000001,106.84,,,98.63205882352942,121.58617647058824,121.1964705882353
160,Aaron Ashby,MIL,2.1,,126.92,,,137.42000000000002,107.62,128.02,,,125.13136363636364,111.28545454545456,137.90136363636364
