rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
19,Casey Mize,DET,20492,77.1,98.73647642679902,93.0970542635659,,87.35806451612902,77.09328719723183,87.88271186440677,,,,89.43158909427326,107.08786393583209,98.61259960637777
20,Sandy Alcantara,MIA,18684,136.2,97.34726287262872,100.70886178861788,103.22723404255318,,109.899335443038,88.55095890410958,94.44923076923077,,,100.14579734389622,103.93527251155109,103.227137120016
21,Logan Gilbert,SEA,22250,114.0,101.44099857346647,107.84285714285714,91.77149253731345,141.13893004115226,110.13199040767388,103.79795918367346,108.97358208955225,,,108.9441365884672,105.28456851689235,113.05330533294351
22,Cade Cavalli,WSN,27473,104.2,95.49174872665533,97.14393822393822,93.046,,121.30844919786097,,92.14808823529413,110.29096774193549,,102.25236052569319,96.30777261502159,96.8894770309163
23,Justin Wrobleski,LAD,31204,96.1,92.27423631123919,91.32021052631579,85.3425,,106.69852284954744,79.50846153846155,91.6861111111111,,,95.95434176957788,111.77529930168261,105.24282038680373
24,Max Meyer,MIA,27474,108.0,97.41827586206895,92.14163742690059,,,100.33504263826475,,87.40711111111112,,,97.47654251800958,105.81345343032652,105.82299837075827
25,Jacob deGrom,TEX,10954,100.2,106.91937869822485,99.12133333333333,,,112.82634482758621,103.4376,107.87205479452055,,,108.81403814084769,108.3534619400815,117.55490085086987
26,Drew Rasmussen,TBR,25385,99.1,111.29734299516907,115.16778761061948,101.24289256198347,,113.68255319148936,85.16028571428572,110.65343915343915,,,107.78793105156028,109.0867112132934,115.02809844945104
27,George Kirby,SEA,25436,110.0,91.3347807933194,114.1914689265537,83.01137254901961,,106.08228174603175,,83.82539130434783,105.59224242424243,,101.63566505195446,112.84467234161855,112.90159906391219
28,Nolan McLean,NYM,33703,107.1,103.01735211267605,115.07820598006644,99.89900552486189,,93.02241610738254,123.263275862069,103.27982905982905,,,107.66986173460914,96.28469926423989,107.4470607375172
29,Kevin Gausman,TOR,14107,112.1,97.17362683438155,,,100.99076708507671,89.7339037433155,,,,,97.88502213035689,107.50715541697708,104.95398485753057
30,Kyle Harrison,MIL,27758,83.2,107.88033175355449,101.19040000000001,,,,101.34919642857143,108.83414285714287,,,105.86275729649839,114.60171199676407,116.58792434852037
31,Shane Baz,BAL,22264,111.2,102.73187199999998,89.36753424657533,96.18943396226413,,,,79.82373333333334,102.1305418719212,,98.44712230401723,101.38301369911153,101.71514137380085
32,Shane McClanahan,TBR,21483,86.0,86.48362173038228,,,,112.4322727272727,103.42117647058825,134.6477551020408,,,108.08511780881223,94.50364760866825,102.90007794646348
33,Michael Soroka,ARI,18383,82.0,94.72080760095011,95.41175572519084,93.00256756756757,,140.86666666666667,97.46009501187649,82.64012500000001,,,94.30125615099426,106.59612369396699,98.66507684529829
34,Payton Tolle,BOS,35466,84.0,123.39400324149108,99.6865,102.28873362445415,,,124.01769230769229,108.69000000000001,,,113.98137275696935,97.61205261398457,109.5408111794416
35,Landen Roupp,SFG,30076,104.0,101.67864864864865,94.64177215189875,91.30707818930043,,,117.27136465324385,86.4724705882353,,,98.69313513750201,107.20599740477297,106.18935914427705
36,MacKenzie Gore,TEX,22201,105.0,95.77378109452738,101.70045454545456,93.8604938271605,,98.05652173913043,107.8730890052356,92.4654922279793,,,98.32875723327841,101.15976998656059,99.33501464149202
37,Dustin May,STL,19716,93.0,101.82454999999999,113.62477272727274,89.35607142857144,,114.44756944444443,103.02990291262135,84.9980582524272,,,102.47210656075117,102.12057645767239,104.64055721174934
38,Max Fried,NYY,13743,61.2,101.52974025974025,108.13083743842364,98.50419512195124,,108.88856565656566,119.2623076923077,101.34793650793651,,,105.58109354423242,100.85400333271288,108.80291568394168
39,Logan Webb,SFG,17995,100.1,94.2018274111675,108.6848822269807,84.16313513513515,,95.94480565371023,,100.12259668508288,,,99.25179616692728,104.95571657310849,105.5984354468798
40,Gavin Williams,CLE,30122,113.1,105.65226130653268,94.25467455621302,82.24708860759496,,115.08402542372882,106.76214999999998,,,,104.05774975182642,104.00798809661849,106.77167622326155
41,Sonny Gray,BOS,12768,95.2,90.40784615384614,105.00745387453874,84.11744680851065,,131.8376903023983,104.38103004291847,83.70542857142858,,,102.20191157474916,97.99770307354883,102.8969854979489
42,Tarik Skubal,DET,22267,75.2,116.90986301369863,121.7789140271493,,,111.11149700598804,113.35043478260872,122.24346020761246,,,118.21043198193043,106.51380411524237,121.96956481910946
43,Michael Wacha,KCR,14078,119.1,94.58993630573248,90.35557195571953,74.00992805755396,,85.35757961783439,85.95934782608695,131.7390407673861,,,97.78955039254355,101.93729844899946,99.30504568188117
44,Nick Martinez,TBR,12730,105.1,92.66116959064325,101.77933774834439,87.71446666666665,,98.01545454545455,87.73777777777777,111.4477108433735,,,99.50779822957145,104.93063365861761,104.00831766443376
45,José Soriano,LAA,22100,111.0,94.76972222222223,105.20456211812626,,101.89205405405404,95.56881720430106,,,92.9981512605042,,98.52047931570074,104.50197318456038,105.57684269321538
46,Michael King,SDP,19853,113.1,99.60370820668692,95.25818540433927,,,106.4242050935668,,82.77059322033897,,,95.38961576188682,99.90419255164817,96.64261030919592
47,Emerson Hancock,SEA,27470,99.1,92.18740237691,97.8683102493075,100.09093922651935,,120.10514285714284,137.1635,81.74814814814815,,,100.20657529708724,106.38198324399445,101.73609608894184
48,Foster Griffin,WSN,16432,110.1,98.31632653061226,92.37322222222222,97.73734265734267,112.07408163265306,105.75968992248063,102.54728260869568,84.08118918918917,,,98.33654304387028,102.10033772682715,98.27656749072655
49,Keider Montero,DET,22630,86.1,91.21141414141417,101.48196850393701,,,99.84444444444446,,81.4538202247191,91.42670454545454,,93.42927727828912,102.62203632624461,94.948004617671
50,Nathan Eovaldi,TEX,9132,111.1,90.38300469483568,101.48687500000001,94.61093093093093,95.29225700164746,100.28,101.40256830601092,,,,96.41995759495185,108.27178725785164,106.85062277088853
51,Ryan Weathers,NYY,23796,97.2,97.44158730158729,92.57638888888889,,,108.66023715415017,,102.2202617801047,,,101.22415077848946,109.15439233992022,109.37544695064535
52,Sean Burke,CHW,29878,80.2,118.07988235294115,88.30999999999999,87.75341463414635,,89.0627888446215,,81.78322580645163,83.89461279461278,,98.37885753837652,102.79838080047858,100.31232870161386
53,Taj Bradley,MIN,22543,102.2,107.93044524669072,,112.19681927710842,108.12185507246379,,112.34051948051949,,,,109.36954699064128,91.31402467946192,100.72022396351093
54,Kyle Bradish,BAL,24586,107.1,85.14109324758843,95.35076666666667,,,113.62691983122363,105.61237851662405,,,,100.7094435139573,100.26712485450189,102.67052923143522
55,Trevor Rogers,BAL,22286,90.1,103.85147147147147,100.227,101.3422222222222,,121.2310989010989,,82.61612903225806,,,100.53391318492723,102.33808201434839,100.03048336037884
56,Jake Bennett,BOS,31959,53.2,88.82609090909092,98.85546961325967,77.67428571428572,,98.29352941176472,111.59032258064516,86.61571428571428,,,92.21721813704931,115.39783977360764,105.90748170389709
57,Jack Flaherty,DET,17479,82.1,106.01172774869109,76.49943661971831,,,90.50439153439154,,75.81846153846153,104.9367213114754,,99.96332630098595,95.61865792203785,95.1226251901428
58,Eduardo Rodriguez,ARI,13164,114.0,91.36200282087448,94.96693877551023,94.7220091324201,,,89.97295652173912,87.93041493775934,,,90.96477910541543,108.68065529698671,102.21970965361258
59,Ben Brown,CHC,23590,42.1,83.02843049327355,92.67438596491228,,,,,95.21128205128205,114.19709251101321,,97.40416518231886,97.97339966832506,94.77585242511721
60,Bryce Miller,SEA,29837,58.1,109.84432098765431,86.67500000000001,94.05733333333333,111.9572222222222,106.95268016194332,,,118.37611111111114,,108.45712041140344,112.44343357875637,118.58717974038665
61,Andre Pallante,STL,26108,100.0,96.37499005964213,108.13785714285714,,95.39727272727269,92.18907999999999,,,99.43260273972604,,97.81580870023143,106.05945678767037,104.45609270178095
62,Noah Cameron,KCR,30184,95.2,88.76576419213974,90.51217391304348,89.37363636363636,,101.53321212121212,105.64489510489511,101.49400576368876,,,95.81728375031119,104.70140134695707,102.3328890277847
63,Joey Cantillo,CLE,23335,101.0,88.83165861513686,,76.21764705882354,,83.03963963963963,102.32367713004484,108.10668085106384,,,96.50603578738291,95.44367767573598,92.81437928975045
64,Peter Lambert,HOU,17969,92.0,96.36563758389262,88.19022556390978,83.39115646258506,,100.55758112094396,89.84318181818183,80.0816507936508,,,91.53856153572858,100.4071015680837,92.44408327781379
65,Brandon Young,BAL,27819,84.1,97.41633393829402,90.0694674556213,,92.26187265917602,105.7664248704663,91.11184210526316,,,,95.95174823512212,104.38941709673489,99.58082627405733
66,Walbert Ureña,LAA,29357,79.2,72.28109489051096,108.5483292978208,,,122.6168932038835,,95.3056768558952,,,98.83424073853811,103.04478825476866,104.28093866422248
67,Gage Jump,ATH,35418,52.1,102.64450632911392,89.424,,,114.51622132253712,133.41617021276596,91.81791044776121,,,108.89200913232072,99.865509342676,105.60357318187751
68,Michael McGreevy,STL,29869,108.0,73.59343209876543,85.7363358778626,81.53654054054054,,90.82695278969958,84.08558659217879,78.90771604938273,,,81.34739887933844,112.41057853286823,95.54467593578411
69,Framber Valdez,DET,17295,107.2,64.36388888888888,96.20915167095114,,,123.06076923076922,115.543906581741,95.95277108433736,,,102.11087912250031,98.66021441575646,102.6579080252158
70,Will Warren,NYY,30182,98.1,110.44200000000001,104.12319290465634,,,97.06897832817337,112.0353125,96.50240437158469,,,104.62386742799428,104.59577158676845,110.55720626672503
71,Brandon Woodruff,MIL,16162,45.1,100.04640569395018,94.44650406504066,87.69476923076924,,115.208,90.51357142857144,88.11573529411766,,,94.82591181073369,104.96707723464972,98.95835312528767
72,Clay Holmes,NYM,13649,52.2,65.3,96.65755980861242,99.05241379310345,,106.26772520473158,130.29643835616437,96.85289256198348,,,101.42971624625247,102.45941802388602,102.0028175125979
73,Kyle Leahy,STL,24763,89.1,86.23249406175769,103.30635416666665,,,89.70826890756301,87.56857142857145,89.82969387755101,,,90.16477401913322,105.41139898316818,99.23935424898173
74,Eury Pérez,MIA,27768,85.2,121.72247191011235,105.09671232876711,,,123.91662688941926,105.27481481481482,84.7588489208633,,,116.2827602137832,92.59064723825175,106.00768628238352
75,Freddy Peralta,NYM,18679,104.1,95.00839800995027,,,,109.33896195121952,99.5574297188755,83.45511221945137,,,95.50555616302093,104.22188993220878,100.8036158843195
76,Emmet Sheehan,LAD,29839,82.1,100.83498402555912,,,,98.60170022371364,91.83437908496731,105.05875,,,99.89857063464373,107.72355709416298,108.61579182117879
77,Bryce Elder,ATL,27779,102.2,81.12572237960342,86.0204975124378,82.47318385650225,,87.86904306220096,,87.15288888888888,,,84.99623539553416,104.0713673155379,92.25066889165268
78,Seth Lugo,KCR,12447,110.2,90.91375886524823,82.16739393939396,87.11156028368794,,91.62444524690801,100.28165103658036,68.80193103448276,,,88.76882734409071,106.06102921456014,95.53777994476
79,Connor Prielipp,MIN,31857,66.2,85.06133720930234,93.37232,,,110.19804034582133,126.19771144278606,95.59611510791368,,,101.93978490339367,103.2961734260705,101.84056098888098
80,Logan Henderson,MIL,31475,33.1,113.26644444444445,,96.8830434782609,,107.60631578947368,,100.82964028776978,,,105.55720930232557,101.51330232558142,103.44618604651164
81,Andrew Abbott,CIN,29911,105.0,90.95707891637224,,94.61285714285714,,113.551299734748,90.91629629629628,88.70847560975609,,,95.31139109589685,100.39091928425539,95.12321320337725
82,Trey Yesavage,TOR,35456,75.0,91.96904593639576,,,136.4367123287671,103.62222222222222,,,,,107.94165660583418,87.77818602594878,95.73054985881694
83,Carmen Mlodzinski,PIT,27572,44.0,81.0970711297071,100.12320512820513,,97.04964467005075,95.03551020408163,94.53844444444445,,,,92.22077127355577,105.89936033055298,98.41058337194933
84,Christian Scott,NYM,30107,59.2,103.63487666034156,86.58761904761904,96.49675392670156,112.59400000000001,120.25222239631762,127.2,,,,106.94254071127816,96.24475481999974,101.29456979138627
85,Slade Cecconi,CLE,27500,99.0,95.63847575057737,91.48588921282797,88.96162849872773,87.26,94.99021777003485,94.82735537190084,93.49499999999999,,,92.84600357033327,101.15534267001297,90.49746472322732
86,Tyler Glasnow,LAD,14374,39.2,105.07390804597702,100.63828947368421,,,95.36770833333333,154.3536,,92.15354330708662,,103.80150495726497,95.37257785103786,101.25819643467644
87,Mitch Keller,PIT,17594,103.1,91.85662188099809,86.46186666666667,83.85758064516128,,102.56063785055055,88.83000000000001,81.81482517482517,,,91.89278541852427,102.18781654499257,94.51910442142076
88,J.T. Ginn,ATH,27889,96.0,79.7430687830688,107.3246783625731,76.97910958904109,,94.54540084388186,,81.23656957928803,,,90.85347780925868,101.46553262798716,97.52511297870907
89,Shota Imanaga,CHC,33829,108.0,96.00501424501425,75.7663063063063,,90.1858947368421,100.10089523809525,90.42625,,,,93.23680555287655,109.81862701894765,102.73214600125019
90,Janson Junk,MIA,23301,65.0,98.33728045325779,89.05230769230769,,,104.68016216216218,93.41205479452053,103.9275376884422,,,101.01856038814243,110.14720640047732,109.75954666736912
91,Matthew Boyd,CHC,15440,46.0,90.56338797814209,97.1,,,105.4506779661017,101.10647887323944,97.85538461538461,,,95.80653814082567,108.24165628615853,101.26228503728964
92,Carlos Rodón,NYY,16137,46.1,106.82380434782608,105.94683760683759,,,112.6602985074627,93.66,106.62108527131784,,,107.88640127987954,84.51320283581153,91.75373831482527
93,Griffin Jax,TBR,20253,66.0,106.43855263157894,96.33955056179778,92.80199999999999,,103.29820754716982,119.51736842105262,101.95401960784314,,,102.93719104934814,105.60968132138395,111.60307618249529
94,Walker Buehler,SDP,19374,89.0,89.99670807453415,97.93226765799255,91.57120218579236,,100.68827950826417,,86.96098591549296,107.87170731707315,,95.2610068724603,98.92554307642169,96.34157536937097
95,Michael Lorenzen,COL,14843,96.0,84.02401162790699,88.81159874608151,83.13243243243245,,93.21976690821256,85.34893203883496,86.76260869565216,,,86.90818659267286,100.28606549090642,89.42019524877318
96,Gerrit Cole,NYY,13125,55.0,106.73813813813815,90.75535714285714,,,105.14943661971829,,94.02607142857143,105.26282828282827,,102.96902311314939,103.99663757748496,103.66457683626624
97,Nick Pivetta,SDP,15454,16.0,106.88887500000001,88.39500000000001,73.94620689655173,,120.67297297297299,90.3930612244898,,,,102.15469964664311,103.32565371024737,106.39038869257952
98,Troy Melton,DET,31807,55.0,99.33249042145593,102.11935483870967,95.78417266187051,108.37967741935485,96.92736842105263,102.56550000000001,,,,99.3928509446682,98.16964754282554,100.11441461686054
99,Kyle Freeland,COL,16256,88.0,87.91257452574524,93.25461538461536,93.27307443365694,,102.88520231213873,,77.34155963302752,96.85676567656766,,91.38603186501443,104.00256454170419,95.26096509487978
100,Bailey Ober,MIN,21224,77.0,82.8719420289855,75.19611111111111,,,98.07627211477873,85.6690909090909,99.44287128712871,,,92.86303083517797,91.33247642049439,87.08390661581419
101,Kris Bubic,KCR,21455,50.1,97.65287425149702,88.33126213592232,,,90.5077358490566,,92.050987654321,,,93.4774518687352,99.74602357542297,96.56955380065298
102,Rhett Lowder,CIN,33876,62.2,81.7488888888889,82.78411214953272,,,89.8546357615894,,87.7040366972477,,,85.47927389488001,101.16122224506181,89.63136925963992
103,Bubba Chandler,PIT,29868,89.0,104.81983651226159,100.25214285714284,,,111.20512098427888,109.89927272727272,90.97147286821703,,,104.11200554229063,100.09643446588193,105.88250798111939
104,Trevor McDonald,SFG,26448,66.1,91.93333333333334,106.09836333878887,67.02888888888889,,90.74839857651244,,89.81848101265821,,,99.12412020473377,101.60662372187574,100.41287220374312
105,Shane Drohan,MIL,27814,45.1,99.64858299595143,93.55546099290783,87.464,,104.11038461538462,98.5116504854369,89.96466666666669,,,98.06728428820486,101.91816776300782,97.89717729750323
106,Jared Jones,PIT,27863,35.0,92.47730612244898,,,,108.83076086956522,115.27344827586208,96.08022222222222,,,100.5347555641704,105.0227205372617,108.65124231505975
107,Connelly Early,BOS,33666,91.2,105.9279104477612,95.67651315789472,,,102.14653510412771,104.70036144578314,103.15885304659498,,,102.62594033607438,96.88384158968634,99.70295369757086
108,Luis Castillo,SEA,15689,76.1,98.08532445923461,94.08585585585587,86.02,,103.59343669250647,,84.81022727272726,,,97.27503171576663,111.0788870295424,105.2207822850128
109,Jake Irvin,WSN,21504,51.2,99.22153256704982,94.3434210526316,90.60237623762376,,112.8724823037323,102.66765432098767,82.67333333333333,,,99.04560586979416,100.04888977765086,96.61578324174238
110,Yusei Kikuchi,LAA,20633,31.0,106.74864583333333,,75.5446153846154,104.9106349206349,86.92626865671643,91.822,,,,97.90857048459712,102.51121616033664,102.12378858391618
111,Tyler Mahle,SFG,16358,78.0,95.06057507987221,76.73647058823529,77.03656565656566,84.74837920489298,83.51606060606059,,,,,88.31260634656714,108.45514214054438,99.26562602470527
112,Aaron Nola,PHI,16149,103.0,106.96446555819477,104.01640449438203,91.33435114503817,,89.36666666666667,,66.57595238095237,124.79928571428567,,105.47990759524973,101.62303403795674,105.7842261198332
113,Andrew Alvarez,WSN,29914,26.2,83.72847222222222,99.1167088607595,,,93.46738738738738,104.8710447761194,90.79333333333334,,,94.5148030570253,103.37178437236409,102.09682130715947
114,Anthony Kay,CHW,20387,86.1,95.72080745341614,108.35154411764708,104.56282352941179,,108.8869955405753,,103.8750925925926,,,104.5513741998141,101.96287499941235,107.55566506703958
115,Luis Severino,ATH,15890,62.2,111.88373913043478,102.88687258687256,92.10417777777778,,121.85306145461377,,88.22813559322034,,,107.28008032294943,102.38621266546544,108.1321707916648
116,Tanner Bibee,CLE,30134,113.0,92.81903307888042,102.0903194103194,105.8110117647059,,115.09933333333333,95.51608465608464,122.78375451263537,,,103.88042609367454,100.7228789988372,103.45902144316855
117,Chad Patrick,MIL,30113,28.1,95.97596638655462,93.74249999999999,101.79296703296706,,,97.66909090909091,86.69,,,97.8950880713183,93.29846012811947,93.30585947040836
118,Kumar Rocker,TEX,31843,77.1,81.79012345679014,101.00080188679246,82.61178947368421,,94.52617586912066,,73.01974683544304,,,92.0764629281933,97.2458890364557,91.77797106752236
119,Mick Abel,MIN,27756,17.0,111.93333333333334,80.82666666666667,,,101.53402985074626,128.5521052631579,93.29607843137255,,,107.23876811594204,105.29659420289855,110.29021739130437
120,Jack Leiter,TEX,30146,80.0,105.59591078066917,98.05980392156863,86.21810218978104,,105.17113725490196,93.61803278688524,106.3851851851852,,,102.15659706339368,93.97943153447284,97.67040120816382
121,David Peterson,2 Tms,20302,51.2,78.85833333333333,93.78015151515152,,,87.98551020408163,87.62333333333332,86.028,,,87.31833570896315,99.41983042608044,91.55846286605899
122,Patrick Corbin,TOR,9323,69.0,80.81586776859504,84.92228739002934,95.81175257731958,,102.93329113924052,82.82000000000001,95.00683982683984,,,92.81519191875104,103.83696054729164,97.10363646007214
123,Martín Pérez,ATL,6902,72.0,75.40411764705881,89.01322916666668,92.17880149812733,,,84.77702127659576,80.69279069767441,,,86.14235851202143,100.8735547932177,90.46253395455642
124,Randy Vásquez,SDP,24719,80.2,104.12445945945946,90.93302325581396,97.38811688311688,,104.37400850103711,95.06119205298013,80.76936936936937,,,98.12827347013214,100.391863016566,95.56437310823523
125,Ryan Feltner,COL,21446,63.1,90.15560606060608,102.15503649635036,,,88.56185848325876,95.12337662337663,96.93473684210527,,,92.67594970119524,95.81715438247012,91.12170368525895
126,Joe Boyle,TBR,29608,15.2,103.41127272727273,106.24980392156863,,106.40749999999998,106.87337995337995,,,,,105.95077689857158,83.99978522248485,92.94497893330593
127,Gabriel Hughes,COL,31614,11.1,91.48,98.48,,,102.97523809523811,92.9,83.52,,,93.59468085106383,98.50489361702127,85.60851063829789
128,Stephen Kolek,KCR,21487,54.0,86.40865546218487,102.30296703296703,88.23176470588234,,95.61859813084111,,77.28495049504951,,,91.34236803264074,106.1544760779118,100.1150766581523
129,Zach Thornton,NYM,33891,17.1,93.82591549295773,98.46545454545456,100.4352380952381,,101.38228571428571,92.7,80.844,,,97.9716327160494,91.43648765432098,89.1938683127572
130,Hunter Greene,CIN,22182,10.1,111.930101010101,93.17333333333333,,118.185,122.98545454545454,,,,,115.32419830169829,93.66388361638361,110.1102122877123
131,Brandon Pfaadt,ARI,27782,32.1,95.74207547169812,98.63826086956523,88.34507042253522,,119.63802955665025,91.79540229885059,71.2751515151515,,,94.19122459349593,100.37538516260162,95.77733485772357
132,Matthew Liberatore,STL,22294,93.2,85.76798418972335,91.78358208955221,87.86476190476189,117.47333333333333,110.97543175487469,119.58813432835821,84.82914529914528,,,97.93302837942328,100.424070713975,96.381142964507
133,Colin Rea,CHC,12317,83.2,86.56327137546467,91.89709401709402,92.44684931506849,,108.48767025089609,87.98730158730159,95.7030172413793,,,94.12320619478511,98.36688134918688,93.10063667880625
134,Nick Lodolo,CIN,26378,62.2,104.48061643835618,104.22644927536233,,,,121.20384615384617,92.52702702702703,,,105.57447886209509,91.40124696449828,94.28196424480859
135,Roki Sasaki,LAD,35323,86.2,96.70938110749184,,,127.23418282548477,108.911868852459,,,,120.49253521126758,109.98191262940263,98.010179223046,109.11919158728277
136,Tomoyuki Sugano,COL,35321,84.1,83.35401993355481,80.8251711026616,78.70604316546762,72.57189964157703,86.59277280130293,78.45494505494506,,,,80.65752036363988,103.22124170196756,88.07756840698077
137,Reynaldo López,ATL,16400,39.2,87.40978142076504,,,,91.70861538461538,94.57376344086022,92.4523076923077,,,89.81873937414157,101.33174839452096,91.24914250714576
138,Spencer Arrighetti,HOU,29921,82.0,102.005,96.83905405405405,94.75697674418603,,94.37161290322582,105.45474137931033,68.88274509803921,,,98.5741346467212,92.26564956077127,93.78933301739902
139,Drew Anderson,DET,15130,7.1,95.7207142857143,,,,86.1675,89.485,122.44,,,100.77590163934426,101.39540983606557,103.90606557377049
140,Garrett Crochet,BOS,27463,30.0,116.54885057471265,100.98431034482759,103.12578125,98.59,150.12081081081078,,85.23454545454545,,,113.01838610749331,94.71895302474917,104.65549939855046
141,Brady Singer,CIN,25377,96.2,95.43924528301886,98.34859416445624,76.68342342342345,,86.19266362252664,,,,,91.65999204676699,96.56819169647596,88.45797408162606
142,Ian Seymour,TBR,27932,25.2,101.2825641025641,98.19956521739131,,,123.58501108870968,91.65,96.51582608695652,,,106.16445149658809,104.19214314516131,108.89690709651572
143,Sean Manaea,NYM,15873,32.0,101.46598870056496,96.6968,93.41666666666667,,121.63363128491619,,76.66153846153846,,,105.18670806935951,97.76045667777491,97.30005358516132
144,Lake Bachar,MIA,19222,9.0,95.75576923076923,93.55333333333334,,91.78,98.15956284153006,104.44242424242425,,,,97.99937416331994,108.27588353413655,102.12306559571621
145,Jack Kochanowicz,LAA,27688,64.0,81.0770612244898,100.86419811320756,,,95.83933333333334,,96.01750972762645,,,94.53178968634025,92.8090752543512,90.5327828534948
146,Robbie Ray,SFG,11486,100.1,105.58507131537243,84.61529411764707,,,96.41830434782608,,82.7863448275862,89.22280487804879,,95.60613627407592,91.39209813675285,87.88702753864152
147,Brandon Sproat,MIL,33850,74.2,89.54282131661442,96.98751677852353,98.33839743589743,,134.87409090909088,118.80978102189779,82.35020833333333,,,100.40258074017622,96.11626694466713,94.89588421831027
148,Hunter Brown,HOU,25880,35.1,104.8567441860465,112.4215300546448,,,86.41745454545455,,78.84730158730159,97.51032258064517,,101.45506250000001,93.7223125,99.24006250000001
149,Jose Quintana,COL,11423,41.0,76.3942156862745,84.70736842105262,,,,83.56961165048544,77.33319444444444,,,80.40448642323861,104.20110060647887,85.916404043541
150,Patrick Sandoval,BOS,19447,4.1,82.68,102.96,,,112.18,93.72,105.2,,,100.99846153846154,104.68553846153847,107.25076923076922
151,Grant Taylor,CHW,33927,5.0,117.13647058823528,123.82800000000002,,,105.25538461538461,113.63555555555554,,,,115.26949648711944,118.58342622950819,131.5325199063232
152,Chris Paddack,2 Tms,20099,41.0,96.0267680608365,88.0294117647059,83.75833333333334,,89.74602739726026,81.36054054054054,87.0337,,,89.60735374877756,111.47790542627013,101.2270980100818
153,José Suarez,2 Tms,19911,5.0,91.432,100.2088888888889,,,99.59473684210526,,109.88333333333334,,,99.68707317073171,96.36609756097562,96.1839024390244
154,David Sandlin,CHW,31743,16.0,101.16536585365853,93.23333333333335,95.67511111111111,,144.165,95.73272727272729,90.32666666666667,,,99.6680172413793,96.11086206896552,96.81974137931032
