rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
33,Max Meyer,MIA,27474,111.0,96.92297674418603,92.08335260115608,,,100.64437771431467,,87.32131147540986,,,97.56480362586385,104.93967505084376,105.08981670956314
34,Justin Wrobleski,LAD,31204,108.2,92.51604365620736,90.71038461538461,85.4325,,106.98040071524885,79.58574999999999,91.3935064935065,,,96.19600782916974,111.614702779024,105.34298960413871
35,Max Fried,NYY,13743,69.2,101.60603351955307,108.17108225108227,99.59771186440678,,109.94197076023391,118.67248226950355,102.01064748201438,,,105.87642971688906,100.84426970638643,109.15332882672934
36,Logan Webb,SFG,17995,119.0,95.85781990521329,109.30804597701152,84.32161904761905,,95.81037974683544,,99.3899539170507,,,99.47780800375587,104.32483198215837,105.36125534169679
37,Landen Roupp,SFG,30076,113.2,100.51860465116278,94.43624633431084,91.40958801498128,,,117.56136820925553,85.75617346938778,,,98.49810018166674,106.58595826485845,105.39428390471998
38,Payton Tolle,BOS,35466,95.0,123.20075691411934,99.57726708074534,103.10035714285713,,,125.36831858407083,107.61083333333333,,,113.76894520354804,98.28327206649446,109.91157599748327
39,Shane McClanahan,TBR,21483,99.0,86.04217857142856,,,,112.64213058419243,102.53634615384615,134.0409111617312,,,107.61702945164959,94.41437988190638,102.31306128124679
40,MacKenzie Gore,TEX,22201,122.2,95.41766816143499,104.23028571428571,93.6708875739645,,100.65061224489794,107.57353233830845,93.02507177033495,,,98.48562776331457,100.38303544818508,98.78466466985161
41,Kyle Harrison,MIL,27758,83.2,107.97047393364927,101.27279999999999,,,,101.43741071428572,108.92157142857143,,,105.95183220646176,114.57803421465378,116.68060996096128
42,Nick Martinez,TBR,12730,117.1,93.62106382978725,102.10804687499999,87.50614492753625,,96.52923076923076,87.62619999999998,110.86776053215075,,,99.39866088175836,105.66487007080246,104.27707685222981
43,Michael Soroka,ARI,18383,82.0,94.80565320665083,95.49969465648856,93.08905405405405,,140.9488888888889,97.54674584323041,82.722875,,,94.38690192113246,106.57152510953824,98.75346444219751
44,José Soriano,LAA,22100,123.0,94.64658385093168,104.37525735294119,,100.97353846153848,95.55775510204083,,,91.31984819734343,,97.61761052529384,104.90616537678866,105.27647057491365
45,Sonny Gray,BOS,12768,113.2,89.69899641577061,103.8772839506173,84.04996825396823,,130.50139523809526,104.54330708661415,83.2652380952381,,,101.40042589240765,96.51120336722963,100.91179155348455
46,George Kirby,SEA,25436,120.0,91.53643527204503,113.60111999999998,83.96935483870969,,105.87605166051661,,82.54718749999999,105.09637426900585,,101.1007475249193,111.74692930778971,111.66681390565266
47,Andre Pallante,STL,26108,118.2,96.41055258467024,107.98706231454007,,96.6124528301887,91.60307129798905,,,99.199877675841,,97.60681212704995,105.78431461438585,104.09491365984702
48,Ryan Weathers,NYY,23796,115.0,98.0915334773218,93.17177914110428,,,110.03913644214164,,102.97231460674158,,,102.23073388633416,108.68482526837592,109.95449452490728
49,Foster Griffin,WSN,16432,124.0,98.02769716088329,91.84868686868685,96.93309707241912,111.40383333333335,104.52118055555556,101.65709999999999,84.23696078431372,,,97.76682231220752,101.96711062393761,98.13085633024326
50,Michael Wacha,KCR,14078,132.1,94.09583333333332,90.00825503355706,73.80608695652174,,86.1720930232558,85.77529411764706,131.01130063965883,,,97.68594404579252,101.31911077784316,98.71007816060514
51,Michael King,SDP,19853,125.1,98.90388888888887,94.59248658318427,,,106.94816605616606,,82.2147842401501,,,95.03465585625142,100.36771626144258,96.68624392262919
52,Taj Bradley,MIN,22543,120.2,107.33671412924426,,112.42755364806868,108.85096938775511,,111.6470056497175,,,,109.24953721554601,91.25014656972019,100.66513228845453
53,Brandon Young,BAL,27819,97.2,97.01365131578947,90.33578431372548,,93.54561290322582,106.58746666666667,91.14885057471267,,,,96.16552307759136,104.9618619988977,100.41415727932633
54,Kyle Bradish,BAL,24586,118.0,85.28369942196532,94.87489489489491,,,113.23743190661479,105.16574074074073,,,,100.27961374698765,100.5452164155237,102.82148664811267
55,Eury Pérez,MIA,27768,104.2,122.64309278350515,107.11860465116278,,,122.3144792022792,106.25666666666667,84.42470588235294,,,116.10084940451563,92.77155443752555,106.08751945665225
56,Eduardo Rodriguez,ARI,13164,130.2,91.30229765013057,95.0020930232558,94.6524894514768,,,89.6484705882353,87.48936902485659,,,90.7876155892899,108.0407346454516,101.60195126541691
57,Joey Cantillo,CLE,23335,113.2,88.68221547799696,,76.58471698113206,,83.39018181818182,99.51906066536203,107.55904191616767,,,95.59342646019306,96.05096100482228,93.04548095514484
58,Keider Montero,DET,22630,96.0,91.2726896551724,101.79395189003436,,,99.5710843373494,,81.49979487179488,91.63148514851486,,93.66591855959041,102.42918228656643,95.14753409287559
59,Emerson Hancock,SEA,27470,110.1,92.07627388535032,97.74583979328166,100.06984293193716,,121.34675767918088,139.7751111111111,81.62578313253013,,,100.44114500053415,106.50374504860591,101.81935657515223
60,Peter Lambert,HOU,17969,103.0,97.09896825396825,88.59027777777779,83.56912500000001,,100.95486486486486,88.06000000000002,79.92724324324325,,,91.65210064394367,101.15505286508468,93.56372224067769
61,Jake Bennett,BOS,31959,65.2,87.3850936329588,99.37348623853212,75.58333333333333,,101.26666666666668,110.32171428571428,86.44653658536586,,,91.79182315996854,114.62868825750196,104.6173708915145
62,Nathan Eovaldi,TEX,9132,122.1,89.44767346938774,101.52757575757573,94.51592067988669,95.03970588235293,92.66857142857143,101.65459057071959,,,,96.1364172316688,107.58350345519784,106.02474590046361
63,Walbert Ureña,LAA,29357,91.2,72.38733727810651,109.07866666666666,,,121.6536206896552,,96.03952475247524,,,98.63176424271182,103.80409292475767,104.99334918619171
64,Noah Cameron,KCR,30184,108.2,88.94372670807454,90.80142857142857,89.4602272727273,,101.85564705882352,105.37584158415841,101.83869209809265,,,95.94464271523717,104.20942261021305,102.03442816234238
65,Christian Scott,NYM,30107,69.1,103.50685217391302,85.13000000000001,95.91386138613859,112.21170731707318,120.56206485361095,112.87,,,,106.63714577450335,96.92076147101726,101.90137784331132
66,Ben Brown,CHC,23590,42.1,83.11183856502244,92.75754385964912,,,,,95.30256410256409,114.28176211453744,,97.48849292631493,97.94975124378108,94.86664701185433
67,Logan Henderson,MIL,31475,44.0,112.96253061224488,,95.93758064516128,,108.87636363636365,,100.41489583333335,,,105.12238421955401,104.64058890794738,105.93201019630266
68,Matthew Boyd,CHC,15440,66.0,88.67065168539328,97.2,,,108.30926174496645,100.7257446808511,98.4238783269962,,,95.61457977972555,108.82452547915751,101.37612907200011
69,Shota Imanaga,CHC,33829,121.0,95.39287741935485,76.7459375,,89.70291666666665,99.05155323524757,90.90464285714286,,,,92.7016525210867,109.90228000161935,102.49819309505396
70,Griffin Jax,TBR,20253,77.2,109.21824175824176,96.50232558139535,92.88680000000002,,105.10884462151392,115.11787234042554,101.15475806451612,,,103.43370042478769,106.50873350520665,112.32513869977497
71,Trey Yesavage,TOR,35456,91.2,91.82173652694611,,,137.67228915662653,105.58760233918127,,,,,108.45152927818727,89.79991968300457,97.00843771294029
72,Mitch Keller,PIT,17594,113.2,90.9509027777778,86.00914826498423,83.65557142857142,,102.13821325743244,90.2861728395062,81.71963855421687,,,91.46157836293936,102.58378889862433,94.50016313860995
73,Kyle Leahy,STL,24763,101.1,86.94410367170626,105.03089285714289,,,91.08193513275592,88.39620817843867,91.54198198198198,,,91.43781706443352,105.58879075801715,100.08371872069307
74,Seth Lugo,KCR,12447,123.2,91.04013289036543,81.89717333333334,87.76464052287582,,92.70866241360979,99.93342412184357,69.23234567901234,,,88.95787811587742,104.93203542455792,94.52758537672965
75,Connor Prielipp,MIN,31857,72.1,85.03983516483517,93.1041095890411,,,110.49691876750701,125.92215962441315,96.49986486486486,,,101.88594242952702,103.87971843619104,102.34586187818925
76,Andrew Abbott,CIN,29911,117.0,90.70162740899357,,94.07117647058824,,113.688813559322,91.16547445255476,87.94643243243245,,,95.04427264334656,99.42444509761502,94.09533141037184
77,Michael McGreevy,STL,29869,116.0,73.31537777777777,86.14448160535119,81.35932692307695,,90.86131782945733,85.29601941747575,79.51578651685394,,,81.61917659830529,111.61511406162326,95.04403288404019
78,Jack Flaherty,DET,17479,86.1,105.73129032258062,76.67972602739725,,,90.24443324937027,,74.91095238095238,104.87619937694704,,99.75642000147448,94.78086398944612,94.21403434933006
79,Gerrit Cole,NYY,13125,68.0,105.86389671361503,90.7357894736842,,,105.18389189189188,,93.15301369863013,105.0640322580645,,102.62627383053912,105.52328760290503,105.11264734994168
80,Emmet Sheehan,LAD,29839,92.2,101.97054441260745,,,,98.19651821862348,91.55977142857144,104.1357509157509,,,100.08032554918545,106.47075898901869,107.64956761221904
81,Jared Jones,PIT,27863,52.0,92.86951807228917,,,,110.97932489451476,115.30430769230769,94.4654,,,100.91250804890291,106.46983522156891,109.78443143195182
82,Shane Drohan,MIL,27814,57.1,99.42109965635738,96.1152688172043,88.61361111111111,,105.27682539682537,98.48415384615383,89.84097560975611,,,98.56162730296687,99.32159902095296,96.24692917945112
83,Brandon Woodruff,MIL,16162,45.1,100.13402135231316,94.53430894308944,87.77476923076922,,115.296,90.59357142857142,88.19926470588237,,,94.91160821135968,104.94291448034612,99.04663536776211
84,Clay Holmes,NYM,13649,52.2,65.4,96.73937799043061,99.14827586206896,,106.35373521383075,130.37808219178083,96.93999999999998,,,101.51362841502561,102.43544566876683,102.09431978150246
85,Freddy Peralta,NYM,18679,113.2,95.22911369740375,,,,110.88588717948718,99.16636704119851,82.94389908256882,,,95.70570035379053,104.02129453834223,100.85125636188268
86,J.T. Ginn,ATH,27889,102.1,80.20296296296296,107.33969348659005,77.2325503355705,,94.53714285714285,,81.47341317365269,,,90.75495779719546,101.45520766976631,97.34956330664126
87,Will Warren,NYY,30182,101.1,110.86990909090909,103.43835443037975,,,96.60230769230769,111.63188405797102,96.3562765957447,,,104.46950450401688,104.61939920919575,110.53226190783316
88,Bryce Miller,SEA,29837,63.2,108.77241545893719,87.87510204081633,92.38956521739131,112.79605633802815,105.99631239388795,,,116.97025641025641,,107.62066127789952,111.75652491458176,117.40623941169106
89,Rhett Lowder,CIN,33876,76.0,81.35644444444442,82.53543956043957,,,90.9178698224852,83.84,86.11975000000001,,,85.32207299964081,101.09616037506188,89.64020432550315
90,Framber Valdez,DET,17295,113.1,64.95250000000001,96.72387173396675,,,123.59395348837207,115.53602316602314,95.77758620689657,,,102.44278286750385,97.10941343889876,101.49448856359052
91,Gage Jump,ATH,35418,63.0,101.91382045929019,89.51538461538462,,,116.36235588972433,128.91464566929133,91.36694444444444,,,108.71328193721672,99.4798595409962,105.04262942156886
92,Bubba Chandler,PIT,29868,99.1,105.36150064683052,99.28661157024794,,,110.73767543859648,109.98872727272727,89.85616236162363,,,103.98823098318582,100.80415438203882,106.48041727985914
93,Bryce Elder,ATL,27779,113.2,81.97741772151899,86.86059957173447,82.11810276679844,,88.36118451025055,,87.32131578947369,,,85.46353835720153,104.34655479357487,92.86751462769895
94,Walker Buehler,SDP,19374,100.0,90.11913793103449,98.28598006644519,91.96973621103119,,100.93500670017897,,87.53091954022989,107.78635294117649,,95.40502117797216,98.9179516612971,96.59685510226201
95,Carmen Mlodzinski,PIT,27572,44.0,81.183179916318,100.20679487179487,,97.14507614213198,95.11979591836733,94.62177777777777,,,,92.3081888059932,105.87782186901451,98.50066648517144
96,Tyler Glasnow,LAD,14374,39.2,105.17000000000002,100.72749999999999,,,95.45500000000003,154.44400000000002,,92.24425196850395,,103.89280647130647,95.34570703296703,101.34491736263736
97,Troy Melton,DET,31807,67.0,100.07598746081504,103.15205128205127,96.53840425531914,109.02870588235292,99.408125,101.02431372549019,,,,100.38185632427553,96.92777703321799,98.99277190487264
98,Janson Junk,MIA,23301,73.2,98.89825059101656,89.81304347826088,,,105.48264423076921,93.12049382716047,104.14026905829596,,,101.46894560774885,109.60900753598636,109.69158380323098
99,Brandon Pfaadt,ARI,27782,50.2,96.26496350364964,97.78985294117648,87.49849462365592,,117.04781166399144,93.58566037735848,71.65333333333332,,,94.38938183581166,99.13871029889405,95.18932042793112
100,Bailey Ober,MIN,21224,87.0,82.02539215686275,75.00736842105263,,,96.74438658108271,84.89391304347826,98.43265934065936,,,91.82499531821672,92.69136382963447,87.33152531439008
101,Carlos Rodón,NYY,16137,46.1,106.91277173913043,106.03162393162394,,,112.75134328358209,93.74461538461539,106.71317829457364,,,107.97571240353851,84.48804128238912,91.8438832423615
102,Tanner Bibee,CLE,30134,125.0,92.73922551252848,101.99693965517241,105.20225941422592,,115.07734939759037,95.39533980582526,122.77978798586572,,,103.52908037469155,101.00534102309358,103.15494521391723
103,Michael Lorenzen,COL,14843,103.2,83.35685950413222,88.10160714285713,83.1504761904762,,93.98545263157895,85.32192307692307,86.09879120879121,,,86.58569054822857,101.20984001647938,89.95785061630289
104,Kumar Rocker,TEX,31843,90.0,81.48552763819096,101.39330357142858,82.82586046511626,81.16,94.80292335115864,,72.54657534246574,,,92.0664274153718,96.94053603373129,91.44688509807305
105,Nick Pivetta,SDP,15454,16.0,106.97774999999999,88.47500000000001,74.03655172413792,,120.76108108108107,90.47428571428571,,,,102.24233215547703,103.29879858657243,106.47674911660776
106,Gabriel Hughes,COL,31614,21.1,85.71615894039735,92.75999999999999,,,99.07894736842104,85.88105263157895,80.75851851851851,,,88.37295454545455,105.14666666666668,91.97515151515151
107,Robbie Ray,SFG,11486,116.1,105.39350299401198,84.37028301886794,,,96.29569672131149,,82.92987577639751,89.95581151832461,,95.22813345191852,92.69230865127165,89.06114985393289
108,Kyle Freeland,COL,16256,99.1,87.62212560386475,90.426,93.38728813559321,,102.7837894736842,,77.12303030303029,97.0106784660767,,91.2669380477887,103.45451485138368,94.51743616779336
109,Slade Cecconi,CLE,27500,107.1,95.52953020134227,91.61888579387188,89.40920560747664,87.34,95.23191486291486,95.05552123552123,92.59567567567568,,,92.95006834289224,101.14224450611732,90.70109533923957
110,Kris Bubic,KCR,21455,50.1,97.73526946107785,88.41495145631067,,,90.5954716981132,,92.14271604938271,,,93.56326150062642,99.72059998314492,96.65797447689077
111,Anthony Kay,CHW,20387,96.2,94.98939226519337,107.90648648648651,103.81678571428573,,109.39213585209323,,103.06786885245904,,,104.16760137451158,101.62771288646704,106.73846095399857
112,Tyler Mahle,SFG,16358,89.0,94.83247887323944,76.82235294117648,78.56322580645161,83.02233062330622,83.84400000000002,,,,,87.9472628465354,108.82421470877978,99.93196737464972
113,David Peterson,2 Tms,20302,64.0,80.00101562500001,94.72489552238805,,,88.9762831858407,88.25946428571429,87.89781021897811,,,88.43198553888529,100.27567857762193,92.5071092519133
114,Roki Sasaki,LAD,35323,99.0,97.85421897810217,,,126.39150234741783,109.80554913294799,,,,121.29124183006535,110.66533378413625,99.56360854480526,111.17619873251468
115,Hunter Greene,CIN,22182,21.2,104.23063157894737,92.95217391304348,,115.32874999999999,119.34466666666667,,,,,109.48069489414695,95.34599128268992,104.20618804483188
116,Zac Thornton,NYM,33891,29.2,95.13009174311927,95.68227272727273,102.77514563106796,,102.35428571428571,110.00399999999999,90.39999999999999,,,99.52471356182053,94.17388573337018,92.02790369141944
117,Andrew Alvarez,WSN,29914,31.0,84.78259259259258,99.20160919540231,,,92.59591549295776,105.03838926174497,89.27529411764706,,,94.53567834740785,102.62715650420019,101.23466675532505
118,Trevor McDonald,SFG,26448,70.1,92.01333333333334,106.07441221374044,67.10888888888888,,90.4986440677966,,89.08766467065868,,,99.03015134672808,100.42774024608624,99.20506738851255
119,Yusei Kikuchi,LAA,20633,31.0,106.83270833333334,,75.63230769230768,104.99984126984128,87.01925373134328,91.90359999999998,,,,97.98177176492196,102.49181208584424,102.20161866656989
120,Brady Singer,CIN,25377,107.2,95.02618181818183,97.91723076923076,76.41479674796749,,86.3954290569244,,,,,91.47102459228637,97.25049381502774,88.92130699329115
121,Connelly Early,BOS,33666,91.2,106.0125,95.76559210526315,,,102.23297792742235,104.78903614457833,103.24473118279568,,,102.71233987216871,96.8602113539622,99.791043576643
122,Chad Patrick,MIL,30113,28.1,96.06689075630254,93.83211538461539,101.88285714285715,,,97.75054545454545,86.78,,,97.98418318944745,93.27217417104153,93.39676426725173
123,Martín Pérez,ATL,6902,81.0,76.84506666666667,88.23694382022474,92.78089743589744,,,84.68156862745097,81.2044155844156,,,86.35701954354344,101.65368182381451,90.96616284322879
124,Luis Severino,ATH,15890,62.2,111.9701739130435,102.9707335907336,92.19555555555556,,121.93902649877842,,88.31322033898304,,,107.36672683842971,102.36346139586334,108.2223186130768
125,Mick Abel,MIN,27756,17.0,112.01981981981983,80.91333333333334,,,101.62835820895523,128.64736842105265,93.37607843137255,,,107.32717391304348,105.27326086956522,110.37615942028985
126,Aaron Nola,PHI,16149,114.0,107.49266968325793,104.35209809264309,90.91223021582735,,89.45809523809524,,65.6616479400749,124.68956656346751,,105.41775148200463,102.69333620751642,107.09228485308633
127,Hunter Brown,HOU,25880,47.0,103.88767605633802,111.1185520361991,,,84.57968749999999,,81.2562962962963,99.47337209302327,,101.1774695863747,92.92897810218979,97.90272506082727
128,Jack Leiter,TEX,30146,80.0,105.68275092936803,98.14980392156863,86.3065693430657,,105.2566274509804,93.70655737704918,106.4753086419753,,,102.24430556767986,93.95505071843847,97.75994500410286
129,Patrick Corbin,TOR,9323,69.0,80.90611570247935,85.0058651026393,95.89649484536082,,103.02120253164559,82.90307692307694,95.09350649350648,,,92.90116331853332,103.81246829910063,97.1930420324228
130,Robert Gasser,MIL,29812,57.1,113.4346218487395,100.99652173913046,89.26551282051282,,119.84176,,78.56942857142857,,,105.56727607422538,93.72087903030967,94.57986054764616
131,Joe Boyle,TBR,29608,15.2,103.50436363636364,106.34,,106.49249999999999,106.95919191919192,,,,,106.03883773507347,83.97596033295653,93.03314972767444
132,Randy Vásquez,SDP,24719,83.1,104.26284463894966,91.46123595505617,97.35139240506327,,105.13039181934819,94.86129032258064,80.78392857142858,,,98.33965111104706,99.89094551041745,95.5191992701124
133,Jake Irvin,WSN,21504,56.2,99.30727969348659,94.42842105263158,90.69168316831681,,112.93419723294721,102.74995884773664,82.76000000000002,,,99.12749879790628,100.02733862023186,96.70183367504525
134,Stephen Kolek,KCR,21487,54.0,86.52185654008439,102.39109890109893,88.36873786407766,,95.73139177101967,,77.41460000000001,,,91.42767446932537,106.13021858197378,100.2058708908615
135,Matthew Liberatore,STL,22294,102.2,85.22203266787659,91.21342105263159,87.84647887323942,117.55333333333334,110.04170316301702,120.04406896551727,85.12358565737054,,,97.71756515112062,100.04285333083895,95.8455153391005
136,Reynaldo López,ATL,16400,49.2,87.12832244008715,,,,92.41657587548639,93.77307692307691,91.64882352941177,,,89.71224032887731,100.07278569738556,90.15097775937535
137,Colin Rea,CHC,12317,94.2,85.7089326765189,91.65172932330827,92.61,,108.56736286919833,87.04346666666667,95.64352941176469,,,93.67193812789719,98.59230169654585,93.04005609035141
138,Kendry Rojas,MIN,29423,12.1,107.31977272727272,93.49515151515152,,,108.12964285714284,,98.18,,,104.40346367873624,91.66677974192439,95.72095231758264
139,Nick Lodolo,CIN,26378,62.2,104.57205479452055,104.31797101449274,,,,121.29269230769232,92.61166023166022,,,105.66367411589738,91.3790775339071,94.36962487291044
140,Spencer Arrighetti,HOU,29921,88.0,102.2453033707865,97.29473684210525,94.87702127659576,,94.83035175879398,107.00701960784312,68.9871153846154,,,99.48994696036334,89.84602189108828,92.25544821846613
141,Patrick Sandoval,BOS,19447,19.0,86.741,104.37,,,111.09800000000001,95.06444444444445,112.2725925925926,,,103.28648888888888,102.94684444444445,106.61359999999998
142,Drew Anderson,DET,15130,7.1,95.81000000000002,,,,86.255,89.57333333333332,122.52,,,100.86229508196722,101.3711475409836,103.99180327868852
143,Luis Castillo,SEA,15689,88.1,97.49567651632971,92.75999999999999,86.12,,104.25466666666665,,85.39886010362694,,,96.96313714692945,110.63448076214654,104.59076792480894
144,Garrett Crochet,BOS,27463,30.0,116.63988505747125,101.06913793103449,103.20578125,98.67499999999998,150.21027027027029,,85.32545454545455,,,113.10468863215986,94.69741758720131,104.74361552006283
145,Lake Bachar,MIA,19222,9.0,95.84307692307692,93.64666666666666,,91.87,98.24437158469945,104.52242424242424,,,,98.08483935742973,108.25017402945114,102.22038821954484
146,Sean Manaea,NYM,15873,48.2,101.60008032128513,96.80238095238094,93.86779220779222,,121.81878787878787,,80.1688888888889,,,105.37765449932947,98.84216745680352,99.56419548702527
147,Hunter Dobbins,STL,30240,19.2,87.73384615384616,96.42488888888889,,88.34166666666665,108.75854838709677,99.22521739130434,,,,97.2536811594203,98.4376811594203,94.27918840579711
148,Tomoyuki Sugano,COL,35321,96.0,83.77455108359135,81.11324675324674,80.95988235294116,73.11401234567901,86.81836246200609,78.41125000000001,,,,81.04710903125175,103.93805390821083,89.1635697894602
149,Tatsuya Imai,HOU,37124,58.2,83.29825203252032,83.21770491803278,,80.48962962962962,89.92168582375481,76.17,79.16153846153846,,,86.31188630428214,95.93582026191403,84.81380746568246
150,Randy Dobnak,KCR,23798,16.1,66.94666666666667,84.6104347826087,,,91.56479999999999,,75.92536585365853,,,83.32941860465117,106.74441860465117,89.62883720930232
151,Jack Kochanowicz,LAA,27688,64.0,81.16310204081634,100.9517924528302,,,95.92300000000002,,96.1057587548638,,,94.61855283765969,92.78684476750735,90.6208691544818
152,Tim Mayza,PHI,15042,6.1,91.62285714285714,96.28557377049181,,72.336,98.11533333333334,,,,,95.33902912621357,119.25475728155338,113.79281553398059
153,Jose Quintana,COL,11423,41.0,76.47598039215687,84.7900751879699,,,,83.65611650485437,77.41819444444445,,,80.48855728736642,104.17826111048369,86.00666818788297
