rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
77,Kyle Leahy,STL,24763,86.1,86.19600985221673,103.29497382198953,,,89.4012498451629,86.68260869565218,89.52600000000001,,,89.91854357672104,105.12083520230755,98.84157692747752
78,Tyler Glasnow,LAD,14374,39.2,105.11344827586208,100.66749999999999,,,95.401875,154.38479999999998,,92.18425196850394,,103.8349798046398,95.38701472527472,101.28929934065933
79,Peter Lambert,HOU,17969,80.0,95.91425178147267,86.35394957983193,83.56393939393936,,100.13009584664539,89.655,79.78887372013654,,,91.11606306785109,100.4856051229402,92.43257797793432
80,Michael McGreevy,STL,29869,95.1,73.61802597402597,85.58153846153846,81.33846153846154,,90.66697674418606,83.73523809523809,78.47242038216561,,,81.09219257597377,111.57936820380591,94.43854118282184
81,Eury Pérez,MIA,27768,79.2,120.87225375626045,104.97333333333334,,,124.7893808312129,106.00131578947371,84.77368421052633,,,116.4419730559839,92.61410889563386,105.68001689774871
82,Framber Valdez,DET,17295,100.2,64.57125,96.14767160161507,,,123.94472222222223,115.5254954954955,95.77514195583596,,,102.0609510556737,98.98216798891536,103.01310626676371
83,Janson Junk,MIA,23301,60.0,98.47022082018927,86.1192,,,104.35042492917849,93.99542857142855,104.15831578947369,,,101.16036807013785,111.0410872284587,110.53356362827395
84,Shota Imanaga,CHC,33829,103.0,95.75256637168143,75.17906542056076,,90.04124999999999,100.10507488638608,90.17377777777779,,,,92.99946076795548,108.93744889572501,102.22283234078934
85,Carlos Rodón,NYY,16137,46.1,106.85733695652173,105.97487179487179,,,112.69611940298509,93.6846153846154,106.65317829457365,,,107.91936758893281,84.52652362130623,91.78786874960788
86,Joey Cantillo,CLE,23335,91.0,88.55647668393784,,76.64507042253521,,83.33072727272726,104.30786279683377,109.77826506024095,,,97.11031239010191,93.92705179487469,91.49411694493355
87,Luis Castillo,SEA,15689,71.1,97.61798922800718,94.32663551401868,86.06,,103.07424581005587,,84.57662650602408,,,96.88791058990645,111.0816943080083,105.23376146550765
88,Emmet Sheehan,LAD,29839,77.0,100.46390492359932,,,,98.50133333333332,91.33857142857141,105.47277777777778,,,99.70889160208228,107.14372729066416,107.92377900420463
89,Slade Cecconi,CLE,27500,95.1,95.2931730769231,91.93185185185186,89.14093749999999,87.28,94.81803608399882,94.88344827586207,97.8208695652174,,,92.93389269834836,101.29913098694881,90.5752292372165
90,Nick Pivetta,SDP,15454,16.0,106.92474999999999,88.415,73.97655172413792,,120.7010810810811,90.41428571428574,,,,102.18628975265018,103.33674911660778,106.42452296819788
91,Gage Jump,ATH,35418,43.0,103.34148148148148,89.83999999999999,,,114.16236173393125,130.7516666666667,91.56633333333333,,,108.8397535804481,100.78541821126915,106.76977373061266
92,Trevor McDonald,SFG,26448,57.0,91.02,107.07227356746765,63.136,,89.84730158730157,,90.26030303030305,,,99.55120078643401,101.9078681531461,101.6681078665743
93,Kumar Rocker,TEX,31843,71.2,81.59834394904459,100.7867676767677,83.35917159763314,,95.0152297592998,,72.4272972972973,,,92.24239201455049,98.20269864460336,92.88094333620388
94,Logan Henderson,MIL,31475,23.0,115.37899371069183,,96.02985507246376,,107.70875000000001,,102.74345454545455,,,107.33457627118645,104.9250847457627,108.5557627118644
95,Aaron Nola,PHI,16149,92.0,106.75620052770451,104.00943283582089,91.74399999999999,,88.50823529411764,,66.33971563981044,124.87409836065575,,105.70155363400234,101.80458384585862,106.26948127128325
96,Griffin Jax,TBR,20253,56.0,106.35492537313432,96.31962962962963,92.83079999999998,,103.78917525773196,117.38112676056338,102.42635416666667,,,102.89987970918355,107.02657538764592,113.2526204257851
97,Andrew Abbott,CIN,29911,95.0,90.56883963494131,,97.22526315789474,,114.48278106508877,91.36801801801802,88.98047457627119,,,95.44565751440923,100.24746196438277,95.3375906500509
98,Kris Bubic,KCR,21455,50.1,97.6777245508982,88.36,,,90.53603773584908,,92.08518518518518,,,93.50555214102054,99.76247190432719,96.60452956634512
99,Michael Lorenzen,COL,14843,85.0,84.27653846153846,87.25292418772564,82.86632034632034,,92.98494640522875,85.26894472361808,87.67344370860927,,,86.78868488989431,100.17791760342332,89.1823264780892
100,Rhett Lowder,CIN,33876,62.2,81.7792857142857,82.81451713395639,,,89.8858940397351,,87.73926605504586,,,85.51089683944633,101.17501203475024,89.66645942720399
101,Matthew Boyd,CHC,15440,33.2,91.29590443686006,97.14,,,103.64133333333332,101.3236,97.653875,,,95.49027308890612,109.24746810294313,102.5728091257128
102,Anthony Kay,CHW,20387,77.0,96.12686084142395,108.5169696969697,104.98658227848102,,109.74794151871586,,105.19666666666667,,,105.19508970458439,101.98561762391512,107.94798688599602
103,Ryan Feltner,COL,21446,59.0,89.72991596638654,101.2580165289256,,,88.7136944396527,94.79342465753425,96.37237410071943,,,92.34196052631579,97.59999945175439,92.72789309210526
104,Spencer Arrighetti,HOU,29921,78.0,102.59567708333334,98.55786259541986,95.71307692307693,,95.425197740113,106.3943325526932,69.06631578947368,,,99.44658735349896,92.79370613843537,94.70654600299463
105,Kyle Freeland,COL,16256,82.0,87.85691011235956,89.57770491803278,93.5527147766323,,102.12746835443038,,76.9569696969697,96.60367346938774,,91.07623004543072,103.74588205538151,94.93622728487352
106,Connelly Early,BOS,33666,91.2,105.95354477611941,95.70763157894739,,,102.17658436213993,104.73421686746988,103.18759856630824,,,102.65481796961085,96.89837678716587,99.73530160562649
107,Jake Irvin,WSN,21504,51.2,99.24888888888889,94.36842105263159,90.6320792079208,,112.89269868082367,102.69736625514403,82.7047619047619,,,99.07251993873508,100.06485752337288,96.64928628423776
108,David Peterson,2 Tms,20302,46.2,79.40137566137567,93.61189873417722,,,89.3922033898305,88.32040404040406,85.87065420560748,,,87.71288727785722,99.47368432390273,91.69169193966154
109,Yusei Kikuchi,LAA,20633,31.0,106.77270833333334,,75.57230769230769,104.93984126984127,86.95925373134328,91.846,,,,97.93163260726512,102.52535244814172,102.1534515191652
110,Shane Drohan,MIL,27814,39.0,100.76175925925926,94.06549618320611,87.32680851063832,,103.59235294117647,99.15866666666665,91.1875,,,98.48729403928112,101.41260384533302,97.81803898363178
111,Bubba Chandler,PIT,29868,84.1,105.25431059506529,100.10349514563109,,,110.94293574342213,109.93527272727272,92.0782572614108,,,104.45678260332372,101.31159842182436,107.42143042854744
112,Luis Severino,ATH,15890,62.2,111.9101739130435,102.91459459459459,92.1367111111111,,121.8843037023116,,88.26033898305084,,,107.30981406427935,102.40168514088978,108.16713301164373
113,Andrew Alvarez,WSN,29914,21.0,84.25117647058822,98.44985507246376,,,93.36039603960396,106.4021568627451,91.62666666666667,,,95.26749440286574,107.9342646964754,107.08941022196636
114,Chad Patrick,MIL,30113,28.1,96.01058823529411,93.77461538461537,101.83032967032966,,,97.69781818181816,86.73,,,97.92962678607081,93.31247235243029,93.34321953181602
115,Bailey Ober,MIN,21224,66.2,83.79310769230767,75.32571428571427,,,98.56093326962893,87.84857142857143,99.67370370370371,,,93.31988516997201,91.10408262702215,86.80328805064971
116,Mick Abel,MIN,27756,17.0,111.95981981981981,80.85333333333334,,,101.56835820895522,128.58736842105264,93.31607843137255,,,107.26717391304348,105.31202898550724,110.32072463768117
117,Jack Leiter,TEX,30146,80.0,105.62620817843866,98.09294117647059,86.2494890510949,,105.19850980392157,93.64655737704919,106.41530864197532,,,102.18649597569706,93.99493618730031,97.70719084449254
118,Patrick Corbin,TOR,9323,69.0,80.84909090909089,84.94697947214075,95.83793814432988,,102.96518987341773,82.84923076923077,95.03489177489176,,,92.84346311598031,103.85067659025431,97.14000847971865
119,Randy Vásquez,SDP,24719,80.2,104.1572972972973,90.96232558139535,97.41448051948053,,104.40271751958673,95.08847682119206,80.80018018018018,,,98.15734736807414,100.40535697679016,95.60031950623392
120,Martín Pérez,ATL,6902,72.0,75.43264705882353,89.04348958333333,92.20614232209739,,,84.8108510638298,80.72209302325581,,,86.17178057846597,100.88848136629036,90.49707510022117
121,Christian Scott,NYM,30107,49.0,103.44618421052631,86.61142857142858,98.14063694267516,113.52114285714285,120.05375,,,,,106.8487310307464,95.64862398116016,100.36228094363402
122,Tanner Bibee,CLE,30134,106.1,93.29410810810813,102.4720618556701,106.20645631067958,,118.86893617021275,96.72612716763005,123.17797752808987,,,104.52095143394335,101.32376922087252,104.20565298249778
123,Joe Boyle,TBR,29608,15.2,103.44436363636363,106.28,,106.44500000000001,106.89919191919194,,,,,105.9807388757579,84.01520398725724,92.97697461720276
124,Stephen Kolek,KCR,21487,54.0,86.43210084033612,102.3310989010989,88.26137254901963,,95.64644859813085,,77.30970297029702,,,91.36886955462545,106.16999259739198,100.15034103332145
125,Gerrit Cole,NYY,13125,42.2,105.11547703180211,89.53877551020409,,,105.17683333333333,,94.2334,104.04774193548386,,101.96757107542305,103.5866240353324,102.25691945347832
126,Tyler Mahle,SFG,16358,71.0,95.25574692442882,76.76235294117647,77.18430232558138,85.12268852459016,83.60646616541354,,,,,88.5231918532972,108.63441974985437,99.58997366813132
127,Brandon Sproat,MIL,33850,71.2,88.83513698630138,97.30248226950353,98.11682432432433,,134.09370967741935,118.25593984962407,82.40738095238096,,,100.32004685267844,96.36429848447797,95.30981431460073
128,Troy Melton,DET,31807,44.0,98.78103004291846,104.15647058823528,93.94263157894737,108.04925925925926,95.97965517241379,101.18736842105264,,,,98.7482102668098,98.9514016461887,100.62243707503282
129,Nick Lodolo,CIN,26378,57.2,105.09867704280155,104.0532319391635,,,,121.72449799196785,92.9775,,,106.05297077950496,91.5779036605067,94.9994841457094
130,Tomoyuki Sugano,COL,35321,84.1,83.38524916943521,80.85330798479089,78.736690647482,72.6063082437276,86.62182817589576,78.4865934065934,,,,80.68825177423277,103.23309029132392,88.1108933258992
131,Jared Jones,PIT,27863,29.0,94.75431578947368,,,,105.94736196319018,115.31103448275861,96.27910112359551,,,101.04663244736842,103.26535957894737,108.0871132368421
132,Reynaldo López,ATL,16400,34.2,86.59987421383646,,,,90.6727485380117,95.40282352941176,91.78857142857143,,,89.21165447490618,99.95675805186269,89.25220236202108
133,Hunter Brown,HOU,25880,29.1,107.28872340425531,112.37213333333334,,,88.12347826086956,,77.52692307692308,97.57962264150942,,102.3190405904059,93.91505535055352,100.03025830258304
134,Sean Manaea,NYM,15873,25.0,101.14293333333335,101.09108695652174,94.02266666666668,,124.1636,,75.66363636363636,,,107.07663631134068,100.45155598359617,101.55731586794768
135,Drew Anderson,DET,15130,7.1,95.5503448275862,,,,86.195,89.51333333333332,122.46000000000001,,,100.80754098360656,101.4077049180328,103.9349180327869
136,Colin Rea,CHC,12317,72.1,86.9167139959432,91.81298245614035,92.57718309859155,,107.6635278858625,88.45866666666666,95.85703703703703,,,94.16172509321693,98.24534431934323,93.33510517743373
137,Garrett Crochet,BOS,27463,30.0,116.57988505747127,101.00913793103447,103.14968749999998,98.61500000000001,150.15027027027028,,85.26545454545455,,,113.04585635040077,94.73600633965107,104.68965725372996
138,Noah Schultz,CHW,32056,43.0,98.130395480226,84.23754010695187,103.82544117647059,,114.27155813953487,,81.21253731343283,,,97.98440755940433,94.71475022185528,90.81456664950004
139,Lake Bachar,MIA,19222,9.0,95.7830769230769,93.58666666666666,,91.81,98.18601092896176,104.46242424242423,,,,98.02544176706827,108.28884872824631,102.16124163319947
140,Jack Kochanowicz,LAA,27688,64.0,81.10310204081634,100.89179245283017,,,95.86422222222222,,96.04575875486381,,,94.55875157298038,92.82691703489667,90.56610138999757
141,Robbie Ray,SFG,11486,95.1,105.24412337662336,81.60478260869564,,,96.83817767653758,,82.77107913669064,89.59125,,95.65315211782747,92.68076046947712,89.13312073439869
142,Tatsuya Imai,HOU,37124,48.1,83.65874371859296,83.15967213114756,,81.19916666666667,90.83095238095238,76.11,80.13384615384615,,,86.90276564282954,98.5274288225087,87.4805088320743
143,Jose Quintana,COL,11423,41.0,76.42401960784315,84.73533834586468,,,,83.59883495145631,77.35819444444444,,,80.4327650358659,104.21782043415521,85.95041117008596
144,Grant Taylor,CHW,33927,5.0,117.16764705882352,123.86399999999999,,,105.28461538461539,113.67555555555555,,,,115.30102107728337,118.59851990632318,131.5678337236534
145,Robert Gasser,MIL,29812,35.2,116.415,98.06345238095238,86.90854368932038,,116.11873563218391,,80.60045454545454,,,104.08303668350514,89.02628890156761,87.94719988845581
146,Brandon Pfaadt,ARI,27782,27.0,97.11306666666665,98.41586956521739,88.23451612903227,,119.84903896103897,93.17500000000001,70.69234042553191,,,95.58556920656055,96.71238213399504,93.40969739151485
147,Chris Paddack,2 Tms,20099,41.0,96.05650190114069,88.05882352941177,83.78714285714285,,89.7731506849315,81.39000000000001,87.06310000000002,,,89.63658734935605,111.49445949859602,101.26046074578012
148,Zach Thornton,NYM,33891,10.1,89.95555555555556,100.07619047619048,103.39323943661972,,101.74923076923076,92.74,70.32,,,99.06658227848102,90.7492405063291,87.51987341772153
149,David Sandlin,CHW,31743,16.0,101.18536585365854,93.26833333333333,95.70533333333333,,144.19,95.76727272727273,90.34666666666665,,,99.6951724137931,96.12629310344828,96.85844827586207
150,Edward Cabrera,CHC,21690,72.1,86.33467980295568,92.66801556420234,,,101.32420289855074,105.78546218487396,87.62360655737706,,,93.64958994952052,105.03916512365107,99.42319500449258
151,Ian Seymour,TBR,27932,17.0,99.48830769230769,97.01933333333334,,,120.33132394366196,91.65142857142857,92.39014084507042,,,102.87964446721311,108.96552663934425,111.60749897540983
152,Coleman Crow,MIL,27926,16.2,94.4366037735849,97.68727272727273,93.34979591836733,,129.05913043478262,115.17586206896551,,,,101.91887023501867,105.78662464185554,104.02965650390306
153,Zebby Matthews,MIN,31827,61.0,93.17451807228916,105.46272727272729,88.79252173913044,,100.72735751295336,93.64048,92.03232142857144,,,94.7017372421281,100.54920738327905,94.53083604777417
154,Mason Montgomery,PIT,29770,4.0,111.11318181818181,,,,105.67,119.94666666666666,89.12,,,110.04245614035088,121.24105263157894,130.93087719298248
