rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
72,Will Warren,NYY,30182,98.1,110.52096875,104.20026607538803,,,97.1449535603715,112.105625,96.58142076502733,,,104.70137156174984,104.59861493781135,110.65721235484418
73,Brandon Woodruff,MIL,16162,45.1,100.12099644128114,94.52,87.77476923076922,,115.28800000000001,90.59071428571428,88.19014705882353,,,94.9010291816257,104.96930405965203,99.05529043542299
74,Shota Imanaga,CHC,33829,115.0,95.5054794520548,76.0915,,89.73201320132013,99.44023199868184,91.00363636363636,,,,92.77116434157941,110.02064585577394,102.61062627094172
75,Trey Yesavage,TOR,35456,81.0,91.32628389154706,,,136.8293023255814,103.86522012578617,,,,,107.51141453939327,88.78956564057626,95.79098361513257
76,J.T. Ginn,ATH,27889,102.1,80.19777777777779,107.32819923371648,77.22214765100671,,94.5259523809524,,81.46311377245507,,,90.74486984229456,101.4807160693298,97.36008415312523
77,Clay Holmes,NYM,13649,52.2,65.38,96.73143540669858,99.13103448275862,,106.33908098271155,130.37205479452055,96.92892561983471,,,101.5035152451655,102.46199512275915,102.10133545985087
78,Framber Valdez,DET,17295,108.1,64.62540540540542,96.6489,,,122.96804878048779,115.67101449275361,95.95701492537316,,,102.38436352027955,98.37847577295092,102.61174686836455
79,Connor Prielipp,MIN,31857,66.2,85.13831395348838,93.45168,,,110.2742939481268,126.27771144278609,95.668345323741,,,102.01662674588901,103.29751588206184,101.9406455961852
80,Seth Lugo,KCR,12447,110.2,91.15802047781568,82.35802259887004,87.70318644067797,,92.56216397792551,100.38626346840773,69.1122077922078,,,89.0886304657317,105.19499768667096,94.98118262259854
81,Logan Henderson,MIL,31475,33.1,113.42096153846157,,96.01927272727272,,107.68631578947368,,100.18156626506025,,,105.10774850894632,103.92314777998675,105.57653523304617
82,Emmet Sheehan,LAD,29839,87.2,101.59417298937784,,,,98.47040169133192,91.45652173913044,105.09407692307693,,,100.17031980521514,107.3731317292107,108.48596752990574
83,Freddy Peralta,NYM,18679,109.2,95.16470366886172,,,,110.54535867269983,99.64317829457366,83.51727923627686,,,95.82228991447916,103.83654014069431,100.72067979310027
84,Carmen Mlodzinski,PIT,27572,44.0,81.16761506276151,100.19717948717948,,97.12964467005077,95.11285714285715,94.60577777777779,,,,92.29485963932655,105.90165214396048,98.50763901297499
85,Bryce Elder,ATL,27779,108.2,81.5456064690027,86.14320930232557,81.96786610878661,,88.28529274004684,,87.39078014184398,,,85.15057198283463,104.83262319949188,92.90319312050615
86,Christian Scott,NYM,30107,59.2,103.74273244781782,86.66476190476189,96.67057591623036,112.59250000000002,120.22669486748309,118.88,,,,106.94713603476735,96.2762281778185,101.30743435580676
87,Slade Cecconi,CLE,27500,99.0,95.71422632794457,91.56332361516033,89.0387786259542,87.32,95.06665795586527,94.90314049586776,93.5725,,,92.92238193835487,101.15800004112627,90.59668837165952
88,Tyler Glasnow,LAD,14374,39.2,105.1412643678161,100.71447368421052,,,95.44770833333335,154.42759999999998,,92.22787401574801,,103.87517035409036,95.37368554334554,101.35474332112334
89,Mitch Keller,PIT,17594,103.1,91.93351247600769,86.53480000000002,83.93564516129032,,102.63521841927094,88.9064,81.88657342657343,,,91.9679738266054,102.18976601787304,94.61821933492148
90,Shane Drohan,MIL,27814,51.1,99.58741573033709,94.83951515151516,89.22786885245903,,104.82333333333332,98.34803418803419,89.3169696969697,,,98.41502868561274,100.7422305419932,97.28273958398094
91,Matthew Boyd,CHC,15440,52.0,89.80763092269326,97.14,,,107.90462686567164,101.49057471264368,98.1655172413793,,,96.0812142611058,109.36148061944475,102.10063171011114
92,Jared Jones,PIT,27863,40.0,91.58375426621161,,,,109.86716417910445,116.58918032786886,95.35229166666669,,,100.11796386126608,106.0606658784057,108.85693635297922
93,Walker Buehler,SDP,19374,94.2,90.08810810810812,97.50889679715303,91.47007633587788,,100.70851186208148,,87.34343949044585,107.82392857142857,,95.16667567646778,98.37772930406913,95.99355956903706
94,Carlos Rodón,NYY,16137,46.1,106.89500000000002,106.01965811965813,,,112.73800995024875,93.72615384615385,106.70108527131782,,,107.96070079678775,84.51511104837192,91.84884277558189
95,Griffin Jax,TBR,20253,66.0,107.5772619047619,96.35040404040404,92.87880000000001,,104.7032340425532,118.78409638554214,102.31336322869954,,,103.53734598224105,105.46644861133275,111.57115090392921
96,Nick Pivetta,SDP,15454,16.0,106.950125,88.47500000000001,74.02620689655171,,120.75297297297298,90.46489795918367,,,,102.22268551236749,103.32056537102476,106.47766784452297
97,Rhett Lowder,CIN,33876,65.0,81.74773437500001,82.45254437869824,,,90.10949367088607,,86.51974025974025,,,85.23798753893166,101.896383285376,90.27197497107372
98,Gerrit Cole,NYY,13125,55.0,106.30374670184698,90.83535714285713,,,105.28327485380116,,93.22232558139535,104.89981818181818,,102.77593431689414,105.46361318552295,105.25961318372934
99,Troy Melton,DET,31807,55.0,99.84547297297298,102.97657894736841,96.18444444444444,110.04583333333333,97.9156338028169,103.85953488372093,,,,100.18680730507364,95.4719571078245,97.91200310724567
100,Bailey Ober,MIN,21224,77.0,82.65736147757256,74.99736842105264,,,97.89090311325818,85.7481818181818,98.8274245939675,,,92.4614683221617,92.24944582658907,87.14027151873852
101,Michael Lorenzen,COL,14843,99.2,83.44765840220384,88.20339285714284,83.15716363636363,,93.76421908127207,85.3101923076923,86.07395604395604,,,86.60441333310865,101.2458127138233,90.00333028362616
102,Tanner Bibee,CLE,30134,119.0,92.86768472906404,101.4889749430524,105.36250559284113,,114.74112676056339,96.23412935323383,122.84085106382977,,,103.69028507714046,100.9917672221086,103.45136050593472
103,Kumar Rocker,TEX,31843,83.1,81.73284916201119,101.21367205542724,82.83379310344827,,94.60044989775051,,73.67599999999997,,,91.89675928892736,96.64916007548797,91.14790621238623
104,Kris Bubic,KCR,21455,50.1,97.72850299401198,88.40912621359223,,,90.57849056603773,,92.12703703703703,,,93.55216793951386,99.74804327985646,96.67122125866234
105,Kyle Freeland,COL,16256,94.0,87.55874686716793,91.55511627906976,93.46385756676558,,102.96184971098265,,77.36473214285715,97.25496894409937,,91.3300849718221,103.53430289039527,94.72680307846402
106,Bubba Chandler,PIT,29868,89.0,104.89760217983651,100.32982142857144,,,111.28270950102531,109.9792727272727,91.04906976744188,,,104.1891583937622,100.09947867112628,105.98237640684806
107,Janson Junk,MIA,23301,69.0,98.39806788511748,89.93116279069767,,,105.18090680100754,93.50263157894736,104.28874418604649,,,101.32237340302218,109.27804386595085,109.31793900126468
108,David Peterson,2 Tms,20302,58.1,79.61647058823529,93.29718213058418,,,88.74587677725117,88.36971962616822,86.05263157894737,,,87.53002613856057,99.6819749763928,91.3983187827347
109,Connelly Early,BOS,33666,91.2,105.99690298507464,95.75177631578947,,,102.22533046514528,104.77879518072291,103.23397849462366,,,102.6998571031392,96.88518887549407,99.79929612984516
110,Jake Irvin,WSN,21504,51.2,99.28980842911876,94.41149122807016,90.68138613861386,,112.92538127413125,102.74378600823044,82.74619047619046,,,99.11495622746426,100.04967301383552,96.70866976019607
111,Trevor McDonald,SFG,26448,70.1,92.01333333333334,106.06247328244275,67.10888888888888,,90.48094915254238,,89.06275449101796,,,99.01502306201579,100.45271823598972,99.21486819117759
112,Andrew Alvarez,WSN,29914,31.0,84.76790123456789,99.19885057471265,,,92.59,105.01973154362416,89.26470588235294,,,94.52416118092958,102.65240906975198,101.24171465301328
113,Yusei Kikuchi,LAA,20633,31.0,106.82020833333335,,75.61076923076922,104.98793650793651,87.00373134328358,91.8988,,,,97.97055082638435,102.512146443804,102.20938956794026
114,Aaron Nola,PHI,16149,103.0,107.04251781472685,104.09904494382023,91.41175572519086,,89.45142857142856,,66.63626984126985,124.80623376623376,,105.53205729193449,101.58140620956796,105.82236850025588
115,Tyler Mahle,SFG,16358,83.0,95.03473053892215,76.8164705882353,78.52437499999999,83.84222857142855,83.58939393939394,,,,,88.24961552118721,108.43479504839675,99.22116159465496
116,Anthony Kay,CHW,20387,86.1,95.62965317919075,107.41979166666667,104.3565019011407,,109.288512564819,,103.81452173913041,,,104.38598289676453,101.8237719318871,107.01859363676729
117,Luis Severino,ATH,15890,62.2,111.96034782608696,102.96301158301158,92.18186666666666,,121.9296034579966,,88.30677966101692,,,107.35691077395033,102.38737679292791,108.23334964988211
118,Chad Patrick,MIL,30113,28.1,96.05226890756303,93.8225,101.87296703296704,,,97.74472727272727,86.77000000000001,,,97.97361546857857,93.29962037847375,93.41055082261425
119,Brandon Pfaadt,ARI,27782,37.2,96.763,97.40611570247934,88.84394736842106,,118.7177142857143,91.90750000000001,72.06101265822784,,,94.63148105131846,100.5722381382544,96.05275433389254
120,Zac Thornton,NYM,33891,23.1,95.57,99.3263157894737,102.06390977443608,,102.13063829787232,120.752,89.362,,,99.8698303911388,93.20080073843314,91.60302834506366
121,Mick Abel,MIN,27756,17.0,112.00612612612613,80.90666666666668,,,101.60119402985073,128.63210526315788,93.37607843137255,,,107.3127536231884,105.29746376811595,110.38797101449276
122,Jack Leiter,TEX,30146,80.0,105.67018587360594,98.13745098039216,86.29810218978103,,105.24894117647058,93.68999999999998,106.45975308641974,,,102.23219599490197,93.98082144665398,97.76867730502644
123,Luis Castillo,SEA,15689,83.1,97.34111975116639,92.73113821138212,86.1,,104.27264197530866,,85.43253886010362,,,96.90086589838072,110.66854671355281,104.56446265353651
124,Martín Pérez,ATL,6902,72.0,75.47999999999999,89.08723958333333,92.25280898876404,,,84.85702127659575,80.77127906976744,,,86.21828705912974,100.87609584766888,90.56142805670896
125,Patrick Corbin,TOR,9323,69.0,80.89520661157026,84.99366568914957,95.8903092783505,,103.00664556962026,82.89076923076922,95.08077922077922,,,92.8893793915726,103.83819226986571,97.20158466718023
126,Randy Vásquez,SDP,24719,80.2,104.20067567567568,91.00697674418605,97.45837662337661,,104.44926918663667,95.13814569536427,80.84846846846847,,,98.20176488159993,100.39333375951526,95.66204341958006
127,Joe Boyle,TBR,29608,15.2,103.49127272727272,106.32,,106.4875,106.94158508158509,,,,,106.02362860959819,84.00315075531806,93.04353406638579
128,Gabriel Hughes,COL,31614,11.1,88.0276923076923,92.74000000000001,,,100.08791666666666,89.95454545454545,84.1125,,,91.3490909090909,103.30306818181818,89.97443181818181
129,Stephen Kolek,KCR,21487,54.0,86.51772151898734,102.36846153846155,88.35184466019417,,95.72404293381038,,77.41080000000002,,,91.41714846193123,106.15550233089509,100.21298849998617
130,Spencer Arrighetti,HOU,29921,87.0,102.07162037037038,97.27671052631578,94.86446808510638,,94.70299999999999,106.95163265306122,68.96796116504855,,,99.30557726704909,90.51550203878789,92.77794870681218
131,Matthew Liberatore,STL,22294,99.0,85.38026365348401,90.89767123287672,87.69363636363634,117.55111111111111,110.17459183673468,120.34913669064747,84.91373983739837,,,97.72573919753725,100.78468043725803,96.39412870166564
132,Hunter Greene,CIN,22182,16.1,105.05296551724138,90.77499999999999,,117.82518518518518,122.26260869565218,,,,,111.44292654808959,96.34897562582346,106.71377635046113
133,Robbie Ray,SFG,11486,104.1,105.63186915887852,84.29685863874346,,,96.44083682008369,,83.15344051446947,89.38055865921788,,95.40934695460197,92.35055985256167,88.81509854012573
134,Colin Rea,CHC,12317,83.2,85.81077452667814,92.02545454545455,92.52356164383562,,108.30000000000001,87.44753623188407,95.55492063492063,,,93.66638526742646,99.07324477917386,93.59217038123023
135,Tatsuya Imai,HOU,37124,58.0,83.02197894736842,83.21508196721311,,80.44148148148149,89.69066666666664,76.16,80.06695652173913,,,86.12416461306542,97.48314629070659,85.99470843722855
136,Nick Lodolo,CIN,26378,62.2,104.56061643835618,104.30644927536231,,,,121.28261538461538,92.60092664092663,,,105.65272671551428,91.40242815891719,94.38201369283065
137,Roki Sasaki,LAD,35323,86.2,97.33410687022901,,,127.14593350383629,109.22496932515337,,,,120.43625,110.26829115368719,99.15076066051837,110.57892865072988
138,Tomoyuki Sugano,COL,35321,90.2,82.95331168831169,80.73024390243903,79.58954248366014,72.64020134228188,86.64807965299684,78.38340425531916,,,,80.59625057657867,103.67693423780214,88.64663013604125
139,Drew Anderson,DET,15130,7.1,95.80071428571429,,,,86.2475,89.565,122.52,,,100.85590163934427,101.39704918032785,104.00606557377047
140,Brady Singer,CIN,25377,96.2,95.28222222222223,97.95839195979896,76.47634782608696,,86.49626062322946,,,,,91.5572635988378,97.02001945828876,88.78515935881443
141,Garrett Crochet,BOS,27463,30.0,116.62551724137931,101.06034482758619,103.19953125,98.66999999999999,150.20081081081082,,85.30636363636364,,,113.09411302631275,94.72068407997767,104.75529609617506
142,Lake Bachar,MIA,19222,9.0,95.81576923076923,93.61000000000001,,91.86,98.23551912568306,104.52242424242424,,,,98.06993975903613,108.27925702811245,102.22176706827311
143,Patrick Sandoval,BOS,19447,9.1,80.40838709677419,105.82666666666665,,,111.85346153846152,95.3,105.69999999999999,,,101.83489361702127,102.13460992907801,104.85148936170214
144,Jack Kochanowicz,LAA,27688,64.0,81.15338775510205,100.93858490566038,,,95.91111111111111,,96.09245136186769,,,94.60632474817915,92.81231187203849,90.63087358659156
145,Jose Quintana,COL,11423,41.0,76.46470588235293,84.7796992481203,,,,83.64019417475728,77.40680555555555,,,80.47598658280526,104.2018088029362,86.01074251375034
146,Robert Gasser,MIL,29812,51.1,114.70827906976744,101.49953488372094,89.32081632653062,,120.11060344827587,,81.73482758620689,,,106.40885024256703,92.92156588656968,94.08302761979922
147,Hunter Brown,HOU,25880,40.0,105.27704918032786,113.02126829268293,,,84.60709677419354,,79.80956521739131,98.48736842105264,,101.88773224043715,90.64024590163935,96.62224043715847
148,Brandon Sproat,MIL,33850,79.1,90.08646884272999,97.1864880952381,98.53359999999998,,135.32685314685313,119.37132867132868,83.6308256880734,,,100.75616209747984,95.29509091696052,94.3557849702857
149,Chris Paddack,2 Tms,20099,41.0,96.10114068441064,88.10392156862746,83.83833333333334,,89.81342465753424,81.43675675675675,87.10889999999999,,,89.68206027496812,111.47918538012432,101.3278934113303
150,Grant Taylor,CHW,33927,5.0,117.21647058823528,123.90799999999999,,,105.33538461538463,113.71555555555557,,,,115.34705152224825,118.58473770491803,131.63072833723652
151,Grant Holmes,ATL,16944,88.1,79.97872527472526,84.92670731707317,78.79384615384616,,97.51858736059481,96.8651923076923,80.42,,,88.39534781095364,99.12934163266924,89.55736342571605
152,Edward Cabrera,CHC,21690,72.1,86.3814778325123,92.70669260700387,,,101.37449275362316,105.82697478991594,87.67136612021856,,,93.69434106433405,105.02791139706528,99.48823950536594
153,José Suarez,2 Tms,19911,5.0,91.512,100.28888888888888,,,99.67473684210525,,109.96333333333332,,,99.76707317073172,96.36609756097562,96.2839024390244
154,Reynaldo López,ATL,16400,44.0,87.75163814180928,,,,91.78307692307693,94.32583333333332,92.60444444444445,,,89.87697999663608,101.31298130427959,91.41004513898275
