rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
20,Jacob deGrom,TEX,10954,110.1,106.8833817701453,100.15,,,111.72061728395063,104.44730434782609,107.68610169491525,,,108.4404565250282,108.20464506367826,117.37600054329982
21,Logan Gilbert,SEA,22250,125.2,101.13710256410256,106.66666666666667,91.83338129496401,142.1875182481752,109.4576282051282,106.95333333333332,108.59225352112675,,,109.24808535399801,104.68366306742107,112.68157742824911
22,Braxton Ashcraft,PIT,23793,122.1,90.57108108108108,102.42492187499997,,86.79,102.91473441108543,130.66734279918862,,,,105.47195508569652,106.92173249849749,109.06120595588216
23,Cade Cavalli,WSN,27473,116.2,95.11426470588238,96.53743944636676,94.7978082191781,,119.08122807017544,,92.94847682119206,111.44333333333337,,102.19670567150747,97.58523228144624,98.07055366069454
24,Dustin May,STL,19716,109.0,101.49363440860215,114.08631249999999,88.8444155844156,,111.89040935672516,102.56107142857145,84.99098360655739,,,101.94584647241916,102.2464759962455,104.50219805383641
25,Nolan McLean,NYM,33703,125.2,102.3022950819672,114.17016152716592,99.90415841584158,,93.27293051359517,118.65171717171717,103.87022222222221,,,106.90672986871662,96.47547226491054,106.69102820182795
26,Joe Ryan,MIN,21390,120.1,114.32969162995596,106.82175257731957,,78.64895161290322,98.93580722891565,,,121.34595555555558,,106.80228352957424,107.64223776287567,111.19722434666596
27,Gavin Williams,CLE,30122,133.1,107.2295634920635,94.46597333333332,82.353417721519,,116.39063380281691,104.57453724604966,,,,104.85063011266466,104.29728132087953,107.77979434472613
28,Sean Burke,CHW,29878,99.1,119.18199999999999,87.81856540084388,88.4682,,88.73673846153847,,82.52411764705883,84.63949152542374,,98.74574780018952,101.9443416407202,99.83772281936736
29,Shane Baz,BAL,22264,122.0,102.2409677419355,89.69135802469135,96.09420895522389,,,,80.42621951219513,102.01041666666671,,98.30749933011548,101.8628193990294,102.08870405524723
30,Sandy Alcantara,MIA,18684,150.2,97.39936218678817,101.82811744386875,103.2816463414634,,110.52655647382917,87.79200000000002,95.19081196581197,,,100.71233441610276,103.13570006363064,102.87051042515441
31,Kevin Gausman,TOR,14107,121.2,97.7179245283019,,,100.93526520051748,90.0613145539906,,,,,98.12514576165974,107.8988919070525,105.40339233945998
32,Trevor Rogers,BAL,22286,109.2,104.19921914357684,101.21027624309392,101.74046783625731,,121.78103896103897,,83.83467980295568,,,101.33293133729948,104.39103633363064,102.74185715547567
33,Max Meyer,MIA,27474,111.0,96.94223255813952,92.10369942196532,,,100.66555418490292,,87.34131147540985,,,97.58530484786466,104.92581133307698,105.11217410662769
34,Justin Wrobleski,LAD,31204,108.2,92.34595635430038,91.02655172413792,84.9022222222222,,106.44112667212669,79.54123456790123,91.06470588235295,,,95.98343162542982,113.35765586851504,107.09743738756295
35,Max Fried,NYY,13743,69.2,101.62860335195529,108.24320346320347,99.59347457627118,,110.1057543859649,118.77489361702129,101.84661870503598,,,105.90528141243513,100.82103846712779,109.19893402782346
36,Logan Webb,SFG,17995,119.0,95.8788625592417,109.30054744525549,84.36212389380533,,95.78571428571428,,99.08991189427313,,,99.34574042478712,104.93063058182531,105.92063821324831
37,Landen Roupp,SFG,30076,113.2,100.53837209302324,94.60366998577524,91.42734082397003,,,117.63369439071569,85.39556097560974,,,98.57963901708426,106.36326813447458,105.27586707901871
38,Payton Tolle,BOS,35466,95.0,123.26276564774382,99.77714285714285,103.165,,,125.38725663716812,107.56750000000001,,,113.85522912927749,98.20305857164362,109.93001164635253
39,Shane McClanahan,TBR,21483,99.0,86.06103571428571,,,,112.72027210884355,101.98181818181817,133.99042128603102,,,107.78902527533319,93.97878789636766,101.90027901773088
40,MacKenzie Gore,TEX,22201,122.2,95.43688340807176,106.0281081081081,94.12209302325583,,101.14305418719212,107.52975728155339,94.25438596491227,,,99.157214298065,100.94233663972486,99.51357147058224
41,Michael Wacha,KCR,14078,138.1,93.77389090909094,89.53246006389776,73.89446540880503,,86.39693181818183,85.8197169811321,130.27724,,,97.50622055911381,101.38004106276925,98.76755352014834
42,Kyle Harrison,MIL,27758,83.2,107.99047393364928,101.28960000000001,,,,101.45687500000001,108.94328571428571,,,105.9717640177156,114.56749994067837,116.70193666717687
43,Michael Soroka,ARI,18383,82.0,94.8216627078385,95.51770992366411,93.11337837837839,,140.9711111111111,97.56636579572445,82.74625,,,94.40620424671387,106.56202831142568,98.77395112908663
44,José Soriano,LAA,22100,123.0,94.66575569358179,104.396875,,100.99435897435896,95.57612244897962,,,91.33658444022771,,97.6371059005498,104.89502992505723,105.29784479595989
45,Sonny Gray,BOS,12768,113.2,89.48433898305086,103.10093023255814,84.12506097560977,,129.34480559196157,103.93148148148148,83.15617977528092,,,101.1123644764712,96.98931523547435,101.2534325413095
46,George Kirby,SEA,25436,120.0,91.50990619136962,113.61770666666668,84.00161290322582,93.14,105.91518450184502,,82.57218749999998,105.12035087719302,,101.11382165512042,111.7359089377804,111.6794683740438
47,Andre Pallante,STL,26108,118.2,96.49357264957266,107.68083798882682,,96.33333333333336,91.40829268292683,,,99.32279069767442,,97.55853721665632,105.82233562184246,104.13704043275068
48,Ryan Weathers,NYY,23796,115.0,98.95826638477801,93.10581920903955,,,110.00747295107101,,102.99092134831459,,,102.49542176498737,108.66014616515822,110.22477874352361
49,Michael King,SDP,19853,125.1,98.92878552971575,94.51887719298244,,,106.63995933258461,,81.96909407665504,,,94.77515744043038,100.98566638456289,97.15302757783714
50,Taj Bradley,MIN,22543,120.2,107.27314524555905,,112.77056910569105,109.80637681159419,,111.75550802139037,,,,109.51156900687428,91.68076179598545,101.11828666478007
51,Kyle Bradish,BAL,24586,118.0,85.27543352601157,94.90243243243245,,,113.07618677042802,105.21259259259259,,,,100.25551311952523,100.55234149803377,102.81840864519087
52,Foster Griffin,WSN,16432,129.1,97.84736526946105,92.0845933014354,96.9997028231798,111.64845528455285,104.31837837837838,101.61311004784689,84.37371428571429,,,97.76273485172388,101.66615195251724,97.81300765730082
53,Eury Pérez,MIA,27768,104.2,122.92708092485549,107.14213953488373,,,121.61022578490311,107.01714285714286,84.31773584905659,,,116.00463771167142,92.63424109137003,105.57123284959317
54,Nick Martinez,TBR,12730,123.1,94.18502512562814,102.12394531249998,87.52620289855072,,95.2336842105263,87.6442,110.05876595744682,,,99.1417138530732,106.42156969208375,104.7406371315514
55,Eduardo Rodriguez,ARI,13164,130.2,91.37374689826302,94.62233333333333,94.56515384615383,,,89.69619771863115,87.78928961748633,,,90.88090015778053,108.44819432333415,101.85501863641865
56,Joey Cantillo,CLE,23335,113.2,88.85142441860464,,75.66875,,83.40999999999998,98.6937906137184,107.534921875,,,95.35717644590255,97.32171279134793,94.03261018696656
57,Brandon Young,BAL,27819,103.1,97.1265934065934,90.02894009216591,,94.26650602409639,106.29614754098361,90.70097297297298,,,,96.2427858915652,105.17332724109296,100.67737031931247
58,Keider Montero,DET,22630,96.0,91.35337931034483,101.5703092783505,,,99.6140562248996,,81.49579487179487,91.6420792079208,,93.65224675157506,102.43578942951724,95.16505292985877
59,Emerson Hancock,SEA,27470,110.1,92.48671597633137,98.11538847117792,99.92300000000003,,121.81993243243247,135.62285714285713,81.4609411764706,,,100.76434266936297,106.54893281597573,101.95550645601617
60,Peter Lambert,HOU,17969,103.0,97.1728323699422,89.31812500000002,83.72982248520711,,101.16439617083945,88.75638888888889,79.92120000000001,,,91.69866301807836,101.19233871004013,93.61483748181831
61,Jake Bennett,BOS,31959,65.2,88.0258631921824,100.84387931034482,75.36444444444444,,100.64980392156863,108.31368421052635,86.47409691629956,,,92.05176769348665,113.74987371081285,104.5453607003655
62,Walbert Ureña,LAA,29357,91.2,72.44307692307692,109.13337634408602,,,121.66241379310345,,95.87821782178217,,,98.60896282662615,103.71082023172372,104.8978327171976
63,Noah Cameron,KCR,30184,108.2,88.96053830227743,90.23315068493152,89.62786096256684,,102.42285714285715,105.83788819875775,102.04676923076924,,,96.33390783763267,105.04688419844449,103.42075018027984
64,Will Warren,NYY,30182,108.0,110.78549192364169,103.3672049689441,,,96.5877094972067,107.91590361445783,96.37265957446807,,,104.21005521696364,105.69700015315914,111.5739024220247
65,Kyle Leahy,STL,24763,107.1,86.96787499999999,105.05017857142856,,,90.86334906807846,89.08996587030715,91.7592405063291,,,91.43407629781811,104.9756676456866,99.5738142821207
66,Christian Scott,NYM,30107,69.1,103.52834782608696,84.76153846153845,95.91765258215962,111.86666666666666,119.7396153771171,117.73333333333335,,,,106.74569614316862,96.25217696794866,100.84120331863902
67,Shota Imanaga,CHC,33829,127.2,95.17442542787285,77.92955223880597,,89.29499999999999,99.07918392857142,90.99964912280701,,,,92.58560157725273,109.98282737478958,102.6307727898244
68,Nathan Eovaldi,TEX,9132,127.1,89.665503875969,101.54757575757574,94.22821917808221,94.63272214386461,92.68714285714286,101.28073394495415,,,,95.87980980092088,106.76382947987003,105.1836576625073
69,Ben Brown,CHC,23590,42.1,83.12843049327354,92.78017543859647,,,,,95.32051282051282,114.3044933920705,,97.50865630694265,97.93865978748234,94.88742788117028
70,Logan Henderson,MIL,31475,44.0,113.2644,,95.41447761194028,,110.15416666666665,,100.18743119266055,,,105.45673076923077,104.33535996055228,105.61328690006576
71,Matthew Boyd,CHC,15440,66.0,88.52062630480167,98.3,,,108.8438036809816,102.31962962962963,98.60110726643599,,,95.93242305135857,108.39527488510278,101.37678837310607
72,Griffin Jax,TBR,20253,77.2,110.17863157894737,97.1085,92.9056,,104.62094890510949,113.90873786407765,100.9605072463768,,,103.40733261176194,106.21837500232907,111.98627257342365
73,Shane Drohan,MIL,27814,63.1,98.52520634920636,95.53686274509805,87.80682352941176,,105.36602870813398,97.78782608695653,89.58545454545455,,,97.95590683938474,100.06297988833441,96.79665082055767
74,Trey Yesavage,TOR,35456,91.2,91.40597733711049,,,136.95606334841628,105.81229946524066,,,,,108.14579997026954,89.92293921521193,96.94471344907095
75,Seth Lugo,KCR,12447,123.2,91.03003257328992,81.49172932330828,87.7544871794872,,92.50525695964129,99.95356430875944,69.19209302325582,,,88.63985929458066,104.18444754050255,93.7730312890713
76,Mitch Keller,PIT,17594,113.2,90.9063888888889,86.02176656151418,83.65785714285714,,102.14823513927051,90.33469135802471,81.81783132530121,,,91.46566669182724,102.56606551741294,94.49951269901992
77,Connor Prielipp,MIN,31857,72.1,85.06197802197802,93.12493150684931,,,110.51540616246498,125.94488262910798,96.5181081081081,,,101.90645965504741,103.86827809542751,102.3690042760151
78,Andrew Abbott,CIN,29911,117.0,90.71841541755887,,94.0864705882353,,113.70503631961257,91.18153284671533,87.96437837837838,,,95.06101540840055,99.41283338239346,94.11588598388018
79,Michael McGreevy,STL,29869,116.0,73.15393939393941,86.20673015873014,81.30732394366198,,90.13955223880596,84.694703196347,79.50644628099175,,,81.45742952073351,111.69969096600344,95.2994069334109
80,Jack Flaherty,DET,17479,86.1,105.7502729528536,76.69972602739726,,,90.2664483627204,,74.93190476190476,104.89457943925235,,99.77611325345292,94.76499761386529,94.23582755147041
81,Gerrit Cole,NYY,13125,68.0,105.86399999999999,90.75543859649122,,,104.5574879227053,,92.73215189873417,104.76614285714287,,102.5352306536415,105.17347015112179,104.90944900712756
82,Emmet Sheehan,LAD,29839,92.2,101.98948424068766,,,,98.217004048583,91.58171428571428,104.15545787545787,,,100.10017849230732,106.46008069461716,107.67034812196995
83,Jared Jones,PIT,27863,52.0,92.88295180722892,,,,110.33452554744525,115.32430769230768,94.46196078431373,,,101.35573498962476,105.42248978327683,109.2906889484334
84,Brandon Woodruff,MIL,16162,45.1,100.15701067615657,94.55430894308942,87.79015384615386,,115.316,90.6107142857143,88.21926470588235,,,94.93233453005617,104.93208966215595,99.0708662432109
85,Clay Holmes,NYM,13649,52.2,65.42,96.74956937799043,99.16827586206898,,106.37284804367606,130.3986301369863,96.96,,,101.52844851572861,102.4284949847939,102.11100286372
86,J.T. Ginn,ATH,27889,102.1,80.22351851851853,107.35969348659006,77.25563758389264,,94.5542857142857,,81.4934131736527,,,90.7751118693098,101.44216289565813,97.3711069695903
87,Freddy Peralta,NYM,18679,113.2,95.25101163831692,,,,110.90650370370369,99.18704119850187,82.96527522935777,,,95.72707256253592,104.00917540573232,100.8729262917588
88,Rhett Lowder,CIN,33876,76.0,81.17543859649125,83.38279069767442,,,91.54476712328766,83.83333333333333,86.55042801556417,,,85.81487132582852,102.41721510226816,91.01760702758149
89,Janson Junk,MIA,23301,78.2,98.9864035087719,90.3530612244898,,,104.75593607305935,93.6784090909091,103.62683544303796,,,101.22424618797365,110.23565118305515,110.140866359669
90,Bryce Miller,SEA,29837,69.0,108.76672686230248,87.99999999999999,91.69744680851065,112.40383673469388,107.14338345864661,,,114.90727272727273,,107.58535695743645,110.67229310725347,116.04808842449741
91,Framber Valdez,DET,17295,113.1,64.97200000000001,96.7465083135392,,,123.61372093023256,115.55691119691119,95.79614942528737,,,102.46394411132741,97.09729432704977,101.51698179607662
92,Gage Jump,ATH,35418,63.0,101.42466539196941,93.54,,,116.62516766600044,127.6989552238806,90.72461538461539,,,108.30753480786761,99.22198213207112,104.6716232085397
93,Bubba Chandler,PIT,29868,99.1,104.8533908754624,99.42015873015875,,,108.71383583573703,109.80474576271186,89.43218309859154,,,103.21138314216722,101.97369663649141,107.22049323331485
94,Tanner Bibee,CLE,30134,132.1,92.48852173913045,102.13041666666666,104.58516765285997,,115.26715789473681,95.41466019417474,122.45800687285222,,,103.33011695680956,101.03469097807186,102.85422640901733
95,Bryce Elder,ATL,27779,119.2,81.61009803921569,86.63169960474308,82.13754940711462,,88.13746170678338,,86.95349999999996,,,85.23119282331675,103.96069460467888,92.57447663515798
96,Walker Buehler,SDP,19374,100.0,90.13706896551723,98.30564784053155,91.98858513189451,,100.95583846290819,,87.55103448275861,107.80788235294118,,95.42454687403821,98.90680686760354,96.61657601273227
97,Carmen Mlodzinski,PIT,27572,44.0,81.2013389121339,100.22282051282052,,97.16741116751268,95.13979591836735,94.6397777777778,,,,92.32717822907013,105.8654420798579,98.5205058171146
98,Tyler Glasnow,LAD,14374,39.2,105.19344827586205,100.7475,,,95.48187499999999,154.4648,,92.26425196850394,,103.91497980463981,95.33493140415142,101.3678237118437
99,Troy Melton,DET,31807,67.0,99.71902857142858,103.49833333333332,95.55393364928909,108.57612244897959,99.99000000000002,101.0443137254902,,,,100.12191433772085,97.24010723263042,99.19474782996322
100,Brandon Pfaadt,ARI,27782,50.2,96.45647798742138,97.09383647798742,87.44990654205607,,116.13482603815935,93.42672566371681,69.84033898305084,,,93.41966765539419,101.72615875684644,96.927803497746
101,Bailey Ober,MIN,21224,87.0,81.92860465116279,75.3047619047619,,,96.60115792233083,84.36333333333333,97.87423799582464,,,91.56197054837669,93.00959868838748,87.28238257344996
102,Carlos Rodón,NYY,16137,46.1,106.93277173913044,106.05487179487179,,,112.77611940298507,93.75999999999999,106.73317829457363,,,107.99726613965744,84.47639406487234,91.86683010226488
103,Michael Lorenzen,COL,14843,103.2,84.02059139784946,88.18344262295082,82.96021052631578,,94.24549981167608,86.1863551401869,87.33097435897436,,,87.10232893985508,101.35573009202534,90.3626106363469
104,Kumar Rocker,TEX,31843,90.0,81.47708542713568,101.38250000000002,82.83776744186048,81.2,94.83019607843137,,72.57013698630135,,,92.07525603831417,96.92135044617618,91.44999793141676
105,Nick Pivetta,SDP,15454,16.0,106.99249999999999,88.495,74.05655172413793,,120.78108108108107,90.49428571428572,,,,102.25936395759717,103.28586572438164,106.49837455830388
106,Gabriel Hughes,COL,31614,21.1,85.81968586387433,91.98380952380951,,,100.30000000000001,88.49416666666667,83.65888888888888,,,89.07200941176471,103.36023294117648,91.1884705882353
107,Robbie Ray,SFG,11486,116.1,105.16987050359712,84.38716981132076,,,96.36848979591836,,83.06011695906433,89.8672380952381,,95.12050799993366,92.21817123498373,88.60494240256118
108,Kyle Freeland,COL,16256,99.1,87.64183574879227,90.4466,93.40553672316383,,102.80242105263157,,77.14207792207792,97.03061946902655,,91.28620886391423,103.44252230069911,94.53915440459626
109,Slade Cecconi,CLE,27500,107.1,96.4275105485232,92.70407310704958,89.36829931972788,87.36,95.5645238095238,94.99183823529411,91.81463414634146,,,93.42916192186489,100.95955865671937,90.79561479596217
110,Kris Bubic,KCR,21455,50.1,97.7577245508982,88.43708737864078,,,90.61603773584906,,92.16518518518518,,,93.58518268289245,99.71128709254562,96.68115518210864
111,Anthony Kay,CHW,20387,96.2,94.59863157894736,109.78664596273295,103.93715277777778,,109.50285393406021,,103.08786885245904,,,104.58814088478651,101.5461628001153,107.05554379696784
112,Tyler Mahle,SFG,16358,89.0,94.75698591549295,76.84235294117647,78.68314516129031,83.04341463414634,83.86444444444444,,,,,87.93852392816933,108.81608984064819,99.9193580329769
113,David Peterson,2 Tms,20302,64.0,79.9725,94.71719402985075,,,89.06309734513275,88.29982142857143,87.84000000000002,,,88.43782560574444,100.28369059938086,92.50477129917195
114,Hunter Greene,CIN,22182,27.2,104.17324894514769,92.74000000000001,,114.44521739130435,117.90524137931035,,,,,108.88897727272729,98.35661682615628,106.51953349282297
115,Roki Sasaki,LAD,35323,99.0,98.15309192200557,,,126.41680345572357,109.30382513661202,,,,121.31124183006537,110.77460745158143,99.94207976504616,111.72590071608889
116,Zac Thornton,NYM,33891,29.2,95.41981651376148,95.68590909090909,102.61339805825243,,102.12190476190477,110.388,90.47714285714287,,,99.51574998464469,94.12287705761318,92.11456661906517
117,Andrew Alvarez,WSN,29914,31.0,84.80172839506173,99.22574712643677,,,92.61690140845072,105.05557046979868,89.29529411764706,,,94.55557062747967,102.61424030853115,101.2558516745351
118,Connelly Early,BOS,33666,91.2,106.03108208955224,95.78657894736841,,,102.25496820052376,104.80855421686748,103.26609318996418,,,102.73256145142248,96.84771989086266,99.81298056581811
119,Trevor McDonald,SFG,26448,70.1,92.03333333333333,106.09429007633587,67.14666666666668,,90.51993220338983,,89.10634730538922,,,99.05037133549021,100.41444145322151,99.22772396963431
120,Yusei Kikuchi,LAA,20633,31.0,106.85270833333334,,75.6523076923077,105.01634920634922,87.03671641791045,91.92360000000001,,,,97.99744738715378,102.48054537854709,102.2177156095934
121,Brady Singer,CIN,25377,107.2,95.04618181818184,97.94017997750281,76.18385185185187,,86.45272154075431,,,,,91.42582931797448,96.37825620143363,88.08628345489235
122,Chad Patrick,MIL,30113,28.1,96.08689075630252,93.84961538461539,101.90637362637362,,,97.7770909090909,86.81,,,98.00590389236304,93.26139116260224,93.41873677319533
123,Martín Pérez,ATL,6902,81.0,76.91973333333333,88.20229213483145,92.79653846153847,,,84.68764705882353,81.22223376623378,,,86.35894688407579,101.66509401567019,91.03711243090316
124,Hunter Brown,HOU,25880,52.2,104.34232704402515,111.26606299212598,,,86.39945205479454,,82.08921348314607,102.00989583333332,,102.2070626349892,94.405939524838,99.55529157667387
125,Luis Severino,ATH,15890,62.2,111.98765217391305,102.98764478764477,92.21555555555555,,121.96046231911293,,88.33694915254236,,,107.38606608727171,102.34895612213154,108.24289229475434
126,Mick Abel,MIN,27756,17.0,112.03261261261262,80.93333333333334,,,101.64835820895523,128.66736842105263,93.38627450980391,,,107.34246376811595,105.26115942028986,110.39166666666667
127,Aaron Nola,PHI,16149,114.0,107.93576673866093,104.21326315789472,90.93280575539568,,89.47809523809524,,65.84073089700998,124.75386466165415,,105.0358760886318,102.53107698951017,106.69268482842612
128,Jack Leiter,TEX,30146,80.0,105.70237918215614,98.1721568627451,86.32744525547446,,105.27850980392155,93.72540983606558,106.49530864197531,,,102.26466347748661,93.94169474658241,97.78439914800006
129,Patrick Corbin,TOR,9323,69.0,80.92429752066116,85.02457478005866,95.91742268041237,,103.04253164556962,82.92307692307692,95.11177489177487,,,92.92074928431111,103.80174616311311,97.21493285057589
130,Robert Gasser,MIL,29812,57.1,113.45563025210083,101.01104347826086,89.28858974358975,,119.86176,,78.58857142857143,,,105.58661043364239,93.70912338340572,94.60067907298645
131,Joe Boyle,TBR,29608,15.2,103.52436363636365,106.36,,106.5125,106.97423465423465,,,,,106.05663241187956,83.96535607851197,93.05384441475697
132,Randy Vásquez,SDP,24719,83.1,104.28039387308536,91.47820224719102,97.371582278481,,105.14745533818802,94.88129032258065,80.79892857142859,,,98.35748510476436,99.87908297855813,95.53983944502886
133,Jake Irvin,WSN,21504,56.2,100.06007352941177,94.44842105263156,90.710099009901,,112.26524336949969,101.86084615384615,81.73176470588234,,,98.91726342630675,98.68091712905483,95.82647586734974
134,Stephen Kolek,KCR,21487,54.0,86.53999999999999,102.40956043956045,88.38582524271847,,95.75176386404291,,77.4388,,,91.44705571214334,106.11798737759648,100.22709299552896
135,Matthew Liberatore,STL,22294,102.2,85.23415607985481,91.21434210526317,87.86366197183096,117.58666666666666,110.05333333333333,119.99124137931037,85.12972111553782,,,97.71688814333508,100.03990731165881,95.86012937473356
136,Reynaldo López,ATL,16400,49.2,87.14832244008716,,,,92.43315175097275,93.79576923076924,91.66882352941177,,,89.73153939429788,100.05910327694309,90.17303383414172
137,Colin Rea,CHC,12317,94.2,85.58113846153847,91.5362962962963,91.7451851851852,,108.874014014014,86.74839506172839,95.06866894197951,,,93.45298192546858,99.11960353816067,93.37519883901753
138,Tomoyuki Sugano,COL,35321,102.2,83.77841176470587,80.99293375394322,80.94648351648353,73.33781609195402,86.78742391304348,78.95544554455446,,,,81.05636384071751,104.2855926490856,89.39825138115728
139,Kendry Rojas,MIN,29423,12.1,107.33977272727275,93.51515151515152,,,108.14428571428572,,98.19636363636364,,,104.42151404916545,91.6535910646778,95.74172463106044
140,Nick Lodolo,CIN,26378,62.2,104.58828767123288,104.33615942028985,,,,121.31184615384616,92.63166023166022,,,105.6820084788189,91.36498697971042,94.39262220895523
141,Spencer Arrighetti,HOU,29921,88.0,102.2667415730337,97.31473684210525,94.89893617021276,,94.84944723618091,107.02329411764705,69.00711538461539,,,99.5091385943108,89.83439453410166,92.27574365003152
142,Patrick Sandoval,BOS,19447,19.0,85.5688,106.45555555555556,,,112.28113207547169,95.04833333333333,114.736,,,104.85854889589906,97.56258675078865,103.19791798107255
143,Drew Anderson,DET,15130,7.1,95.84071428571428,,,,86.2675,89.59333333333332,122.53999999999999,,,100.88704918032785,101.35754098360657,104.01442622950819
144,Luis Castillo,SEA,15689,88.1,96.99846833578793,92.54181132075472,86.12,,104.27141509433962,,85.2843062200957,,,96.63418865771396,110.15503347923313,103.9018083392979
145,Garrett Crochet,BOS,27463,30.0,116.6558620689655,101.09172413793102,103.2209375,98.69500000000001,150.2302702702703,,85.34545454545456,,,113.12263005790616,94.68372297252877,104.7638874072284
146,Lake Bachar,MIA,19222,9.0,95.85576923076923,93.66666666666667,,91.89,98.26087431693989,104.54242424242425,,,,98.10131191432397,108.24154618473894,102.2377141900937
147,Sean Manaea,NYM,15873,48.2,100.95533333333334,97.30584269662918,93.88545454545455,,120.852578125,,81.27809523809522,,,105.05371605899867,99.41626108566837,99.77448523430874
148,Hunter Dobbins,STL,30240,19.2,87.74871794871794,96.4448888888889,,88.36166666666666,108.77693548387099,99.24521739130434,,,,97.27136231884056,98.42446376811594,94.29889855072463
149,Tatsuya Imai,HOU,37124,58.2,83.27817073170732,83.23770491803279,,80.50962962962961,89.94199233716473,76.19000000000001,79.23230769230769,,,86.31591873597081,95.9438454658767,84.8330655918156
150,Jack Kochanowicz,LAA,27688,64.0,81.18310204081631,100.97179245283019,,,95.94300000000001,,96.12389105058365,,,94.63811923332365,92.7747015889912,90.64285915970292
151,Randy Dobnak,KCR,23798,16.1,70.42,82.14222222222223,,,89.0624096385542,,78.91174603174603,,,82.68483516483516,110.50351648351648,93.28293040293039
152,Zebby Matthews,MIN,31827,81.0,95.01688149688148,100.59746031746032,88.79838926174496,,100.82602836879434,95.72682926829269,89.50658536585368,,,95.21236109871674,98.61595905691695,92.38340734262614
153,Tim Mayza,PHI,15042,6.1,91.64285714285714,96.3055737704918,,72.35999999999999,98.13133333333333,,,,,95.3580582524272,119.23980582524271,113.81242718446602
