rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
36,Dustin May,2 Tms,19716,128.2,101.96007462686568,114.01319480519481,88.8075918367347,,110.97855361596008,100.37538461538459,85.53942857142857,,,101.61763652371667,101.88629688155436,103.94436470929048
37,Ryan Weathers,NYY,23796,137.1,100.08806324110671,96.17793248945152,,,109.55902524931572,,101.66587826086959,,,102.68681101441547,108.34102942231982,110.0820655522437
38,Noah Cameron,KCR,30184,142.1,89.14277873070327,91.41050505050502,89.11319327731091,,101.03330985915491,107.55275949367092,102.40348884381338,,,96.6144776704113,104.37870070886461,103.6449307018058
39,Gavin Williams,CLE,30122,156.0,106.76206686930091,94.7367237163814,82.55987499999999,,118.65703808180535,100.04090579710146,,,,105.03662511856946,104.8218934683239,109.13056671999352
40,Nick Martinez,TBR,12730,153.2,95.31522727272727,100.5770359281437,87.3242477876106,,92.27012345679012,87.30737864077672,109.03553264604811,,,98.46470498606702,107.07978441348061,104.59433053989538
41,Michael Soroka,ARI,18383,95.1,94.9436252545825,94.05668711656439,92.94404371584699,,136.89333333333335,97.55975659229209,83.08201058201057,,,94.30522562689916,105.28392383494734,97.52869820804814
42,Shane McClanahan,TBR,21483,113.0,86.64763744427934,,,,113.287256097561,101.97515384615384,134.19706237424546,,,107.37081519827704,93.33499349204106,101.178820136125
43,José Soriano,2 Tms,22100,151.1,94.88109929078013,103.34534075104312,,99.37165957446807,94.44725663716817,,,92.27075968992249,,97.45346199493119,104.45877674538974,104.51996858610796
44,Jake Bennett,BOS,31959,93.2,88.18550218340613,103.53443750000001,74.54321428571428,,101.87425531914894,109.92950000000002,89.12167146974063,,,93.23303854223563,112.66620092647888,104.07584431049797
45,Sean Burke,CHW,29878,124.0,119.54657179818891,88.11194539249148,88.88565853658537,,89.24803234501347,,81.91052631578947,84.9663231850117,,99.10360205296297,100.99430384658001,99.34736481984133
46,Davis Martin,CHW,21448,125.0,93.09907749077492,85.52603260869567,86.56287937743191,,94.20451851851851,94.0197192982456,86.13686832740215,,,90.20328219607168,93.78899544163137,85.07632520675652
47,Andre Pallante,STL,26108,136.0,96.12235795454545,107.44715736040611,,97.79540983606556,90.35773353751915,,,98.5831202046036,,96.91783631702707,103.94368732374896,102.44748631904535
48,Kyle Leahy,STL,24763,129.1,88.02196428571429,105.56821428571428,,,90.92098693834902,91.03874643874643,93.53790163934427,,,92.47677497817443,105.47236812592512,100.93194490298094
49,Eury Pérez,MIA,27768,130.2,124.16950780312122,105.72611702127662,,,119.94090824261275,105.7110569105691,83.78177083333335,,,115.09708737211457,91.62094376755901,104.04747315924166
50,George Kirby,SEA,25436,152.2,92.69148688046646,112.12116424116427,84.38521739130434,111.25857142857141,103.98115044247788,,83.03014084507042,106.98185483870968,,100.94971288634349,112.35869740277296,112.00217769939293
51,Max Meyer,MIA,27474,111.0,97.0379534883721,92.26034682080923,,,100.76040285921896,,87.36273224043715,,,97.681356885152,104.8416184640549,105.15137978098768
52,Gerrit Cole,NYY,13125,98.2,105.12077348066299,90.85052631578948,,,105.85152777777778,,94.85029126213594,104.51841584158414,,103.1324034529368,105.14567005968286,104.79396433029571
53,Taj Bradley,MIN,22543,154.1,106.24345618345617,,114.09835182250399,110.144052532833,,112.12288135593222,,,,109.5279155026341,91.9162418908992,100.78702756116249
54,Michael King,SDP,19853,162.0,99.47210937500002,95.10502035278157,,,107.70955123972074,,82.50359773371103,,,95.6806236919504,100.78371852414008,97.26773542780435
55,Landen Roupp,SFG,30076,139.2,96.38175182481751,94.80858156028368,91.06187878787878,,,117.39535321821036,85.48212355212354,,,98.2976978033996,105.21761582483535,104.11150253596507
56,Peter Lambert,HOU,17969,132.2,97.0911706629055,91.8381132075472,84.521589958159,,102.29668161434978,89.61210084033613,79.92849264705882,,,92.09939341724473,99.63907474717249,92.7056273884071
57,Foster Griffin,2 Tms,16432,154.1,99.32901678657078,92.39055555555557,97.24110837438424,111.29124183006537,104.34694214876033,100.58177966101697,82.67185714285715,,,97.67551441310646,102.07836812053831,97.87434588843979
58,Walbert Ureña,LAA,29357,121.2,74.41207459207459,107.88427001569859,,,121.41498281786944,,96.64519258202567,,,98.98378105404517,102.60925800775895,103.96491082122925
59,Keider Montero,DET,22630,124.2,91.57214920071047,99.06505434782609,,,98.57640718562874,,81.16653846153845,90.21692913385826,,92.71256363134212,102.1306850993121,94.76474351734933
60,Logan Henderson,MIL,31475,76.1,110.57314065510599,,93.61083743842363,,111.51142857142857,,96.8985676392573,,,103.05617135899169,106.5766639727622,106.2089364376707
61,Seth Lugo,KCR,12447,154.0,90.91301745635911,82.08940695296522,89.64789081885856,,93.76806648382342,99.47999109755767,69.68907488986784,,,89.46309637244975,103.6695540413371,94.29529772476549
62,Kyle Bradish,BAL,24586,143.0,86.25771712158807,96.3107385697538,,,112.50698675496686,105.11167630057804,79.69714285714284,,,100.5258420905734,98.94132312645021,101.1935893881551
63,Joey Cantillo,CLE,23335,136.1,88.62764478764478,,76.36280487804876,,83.49441441441442,98.07459383753499,106.13482233502542,,,94.73853958777089,95.73756883204129,91.92557016744748
64,Clay Holmes,2 Tms,13649,81.2,73.22200000000001,92.7478149920255,102.13767441860465,,105.28140049906426,128.14822222222222,92.05236994219653,,,98.12849918802367,100.63850196645862,98.20524702340651
65,Bubba Chandler,PIT,29868,125.2,103.80562015503877,99.35300000000001,,,105.8051201469806,113.77048780487806,89.98172307692307,,,102.36269466827555,101.96088006404588,106.01071468044647
66,Emerson Hancock,SEA,27470,138.2,91.62452742123686,98.82240157480317,99.36722222222222,,125.0998280802292,132.69938144329893,81.67759259259259,,,100.9600798705441,106.13291380776374,101.64109792126749
67,Troy Melton,DET,31807,97.0,100.06360587002095,102.20532258064517,95.56294871794874,,99.84419354838707,98.39365384615381,103.39599999999999,,,99.97970744131342,100.09318301461455,101.60509998688946
68,Tyler Mahle,2 Tms,16358,125.0,93.17997961264017,76.58941176470589,80.5459756097561,82.92934744268076,84.6615503875969,,,,,87.59150287641148,109.41138851251392,100.14822096133916
69,Kyle Harrison,MIL,27758,107.0,107.71543859649121,106.05368421052631,,,,101.6153559322034,107.78720930232559,,,105.78526553935687,113.52990881379715,115.80277718572438
70,Tyler Glasnow,LAD,14374,51.2,104.64346456692913,102.22011111111112,,,91.10961832061068,154.38392156862747,,92.56191082802547,,102.63752051657387,98.43772629869815,103.81607416310445
71,J.T. Ginn,ATH,27889,131.1,80.64626016260159,107.19914438502671,77.60258064516128,,94.22601880877741,,81.19223809523811,,,91.92986951375342,101.32109318577984,98.4854454056069
72,Christian Scott,NYM,30107,94.2,103.32932515337423,87.485625,96.02535031847135,110.43272727272729,119.95147666965694,122.24083333333333,,,,107.12217616508147,98.42962735067087,103.25265588329248
73,Gage Jump,ATH,35418,92.2,100.78407407407407,87.86595238095236,,,115.39539030562585,124.94735632183911,93.77771812080535,,,106.2184575003714,98.10197530889295,102.2080082384033
74,Justin Wrobleski,LAD,31204,122.1,93.55978260869568,90.20267605633802,94.23391304347824,,107.14821264097745,79.86516129032259,89.95148514851483,,,96.59274012718222,113.62566011857598,108.05942156739793
75,Janson Junk,MIA,23301,102.0,96.456309314587,89.34794117647057,,,104.00778378378378,93.30681818181817,101.93054421768709,,,99.5060927929818,108.39578075849141,107.06234144504572
76,Will Warren,NYY,30182,133.1,110.05883495145629,103.43083892617452,,,94.86782022471908,103.85389830508477,95.57876288659793,,,103.1617125298968,106.0664839982929,111.1081098758152
77,Brandon Pfaadt,ARI,27782,89.2,98.61140298507462,97.17070422535214,87.51012500000002,,114.02404761904762,94.0432967032967,70.87465587044535,,,93.28265759445057,106.86388788501213,101.52401410474842
78,Brandon Young,BAL,27819,130.1,98.48593037214886,90.04569395017792,,95.44263565891474,105.15300613496932,92.71595141700406,,,,97.14039239341294,105.02893251345367,101.06947800929073
79,Nathan Eovaldi,TEX,9132,132.2,89.02807272727273,101.75901408450704,93.89090439276485,94.54564450474896,91.49411764705883,101.14984409799554,,,,95.66066954980359,106.54787916932202,104.88628145619523
80,Walker Buehler,SDP,19374,131.1,90.3992660550459,96.80651270207849,92.44390510948905,,101.54600168118326,,88.29824074074075,109.2467708333333,,95.55902557329155,100.60879457800966,97.90527275154601
81,Griffin Jax,TBR,20253,82.2,109.94084905660377,98.06859374999999,92.99960000000002,,104.64625429553266,116.35285714285715,100.63285714285715,,,103.8222099597214,107.19462284297346,113.13178704977538
82,Framber Valdez,DET,17295,150.2,66.05914285714286,97.9584884792627,84.18,,123.17243243243246,115.08687953555877,95.44541019955653,,,102.6410198001051,96.21228951710538,100.59087093860227
83,Shane Drohan,MIL,27814,83.2,99.15205063291137,97.299359430605,85.54638297872343,,107.72528169014083,98.55442622950821,88.11805555555557,,,98.45506862469696,97.51739552724128,94.84687490301233
84,Ben Brown,CHC,23590,42.1,83.22843049327354,92.87438596491228,,,,,95.42,114.3993832599119,,97.60559220359112,97.85054726368159,94.92787420920091
85,Andrew Abbott,CIN,29911,148.1,90.56374453193352,,91.95861111111111,,113.23866141732285,90.4609941520468,86.72016194331984,,,94.34373448961153,98.55637935414303,93.27188573761337
86,Connor Prielipp,MIN,31857,99.0,85.64125813449023,94.65648979591836,,,110.85948310139165,126.83061643835617,98.09016759776534,,,102.99959084793718,103.55167588427636,103.46052490211065
87,Michael McGreevy,STL,29869,142.1,72.962460456942,87.13833333333334,80.08241758241759,,88.41355361192096,84.14685121107267,79.59951219512196,,,81.15596876732195,111.03517631919897,95.02642999587329
88,Trey Yesavage,TOR,35456,93.2,91.20193905817173,,,136.81641255605385,105.84986876640419,,,,,107.91067020575974,89.85483991427971,96.77906242690334
89,Jack Flaherty,DET,17479,86.1,105.84794044665011,76.79863013698629,,,90.36297229219144,,75.02761904761905,104.99445482866044,,99.87395002289773,94.68270109243151,94.27529181305033
90,Rhett Lowder,CIN,33876,105.0,80.45160427807487,84.04295719844359,,,92.65593360995851,95.8608163265306,86.89983516483518,,,86.52674996517548,104.70683000527585,93.45492685221647
91,Freddy Peralta,2 Tms,18679,141.0,95.3369265707797,,,,112.32154396529397,97.95927051671734,84.59544347826086,,,95.7484480268733,104.56149990483672,101.35229517272559
92,Andrew Alvarez,WSN,29914,64.0,85.04353741496598,98.83325301204819,,,95.15719806763283,101.51136507936509,88.13527272727273,,,94.44197092238494,99.92543864026352,98.70391966090168
93,Martín Pérez,ATL,6902,111.2,76.51123595505616,86.31819620253164,92.090656167979,,,83.46421052631578,82.03933456561921,,,85.55109500388171,100.39255447734996,89.65841084916362
94,Tanner Bibee,CLE,30134,162.1,91.65368421052632,102.32003683241253,103.19024390243905,,114.01147286821706,92.53557971014493,121.71705263157895,,,102.49530407141208,100.6220686971783,101.42252045876035
95,David Peterson,2 Tms,20302,91.1,79.29539726027396,95.06348936170212,,,89.04194968553458,86.34649006622516,88.27205357142857,,,88.19782356191759,103.19501596152325,95.25416232715673
96,Brandon Woodruff,MIL,16162,45.1,100.29459074733096,94.65105691056911,87.89476923076924,,115.40799999999999,90.71357142857143,88.21426470588234,,,95.04936113412501,104.84382214857774,99.10901960784314
97,Blake Snell,LAD,13543,26.0,101.4405479452055,,,,113.19773584905661,147.3010752688172,120.72683544303797,,,115.91699680132555,104.14343142564744,116.0689316892501
98,Bailey Ober,MIN,21224,113.1,80.1605498281787,75.46680851063829,,,98.62607000273448,82.98846153846155,97.74787581699344,,,91.51917157824305,93.91847522186887,87.95049051790062
99,Aaron Nola,PHI,16149,148.0,106.61665517241379,103.47487288135594,91.18393782383421,,89.4857142857143,,66.81799043062202,125.40030696576149,,104.42214030767892,103.19644166615667,106.61460284763972
100,Bryce Elder,ATL,27779,149.0,80.60000000000001,85.85671451355661,81.90744047619049,,87.73605577689241,,83.31297101449276,,,84.17603491405114,105.57132937497452,94.38923827170008
101,Kyle Freeland,COL,16256,124.1,87.55302325581397,88.23792349726776,92.44376146788991,,103.04422535211265,,76.48245353159854,96.97759259259257,,90.85082107559984,103.2709970703595,93.94280705466761
102,Anthony Kay,CHW,20387,129.2,94.5094714587738,111.0892574257426,102.02603580562658,,110.35933644193875,,102.80173374613003,,,104.7762122412486,103.8068646340162,109.10825560904483
103,Cal Quantrill,TEX,19312,56.1,83.30425339366516,86.51377551020407,90.77309352517985,95.41518518518518,106.53600000000002,90.15450000000001,,,,89.04312568107846,109.09467844075428,98.21368455332077
104,Jared Jones,PIT,27863,72.2,92.37515044247789,,,,110.43360774818403,114.83634408602151,98.87653333333331,,,100.98390320628295,104.49000226653713,108.07004828019853
105,Carlos Rodón,NYY,16137,59.0,105.88265263157895,104.31282758620691,,,112.90639097744362,92.48714285714286,106.17316455696204,,,107.30234620408598,86.09046383922664,92.81055747394514
106,Shota Imanaga,CHC,33829,150.1,94.3514028056112,79.24264900662254,,89.5894444444444,97.85901231126597,91.02516129032257,,,,92.35861195076743,109.361412421262,102.03591928465102
107,Mitch Keller,PIT,17594,115.2,91.05668325041458,86.79521739130432,83.63542857142856,,102.1030705394191,90.18877192982455,81.27739644970414,,,91.64904714087783,101.16443153082943,93.51252345132072
108,Matthew Liberatore,STL,22294,134.2,85.73049365303244,90.35386243386245,87.43692307692308,117.99777777777778,108.33840000000001,119.36957393483709,84.3390322580645,,,97.81757886975387,100.16726579908344,96.4592822365041
109,Randy Vásquez,SDP,24719,106.1,104.40339483394834,89.8655513307985,96.12552971576228,,106.50967610930735,95.76116129032258,79.81884892086329,,,97.6688828533475,101.94545490341869,97.41363348601146
110,Kumar Rocker,TEX,31843,117.0,81.84924731182798,98.48842787682334,82.6944055944056,80.02300000000001,94.24379310344827,,72.62575342465753,,,91.23539511382597,94.57543816403309,88.51446488954629
111,Hunter Brown,HOU,25880,81.0,105.46048458149781,112.09288461538462,,,87.54975206611567,,83.0079104477612,105.5727536231884,,103.75838087080658,95.31243654532477,101.3493801570307
112,Roki Sasaki,LAD,35323,119.1,98.24962790697674,,,126.93279187817258,109.96045248868778,,,,120.44126582278481,111.12178549156691,98.66550759733843,110.5958809564435
113,Nick Pivetta,SDP,15454,16.0,107.0925,88.595,74.15655172413793,,120.87297297297297,90.59306122448979,,,,102.35802120141342,103.20565371024736,106.53915194346288
114,Carmen Mlodzinski,PIT,27572,52.1,81.44226804123711,98.63906250000001,85.27333333333334,97.55573913043476,96.14118644067798,94.21392857142858,,,,92.10566090477056,105.99428408084012,98.44274871563286
115,Jacob Lopez,ATH,25098,90.1,91.5350367647059,79.8362962962963,87.1820245398773,,115.08630236794171,,82.06861313868612,,,97.45495072204375,101.43561497025743,98.16641580188538
116,Emmet Sheehan,LAD,29839,95.1,101.74688705234159,,,,98.15709803921568,91.50763440860216,104.27210144927535,,,99.95497452950895,106.44020648669148,107.63976027783492
117,Zac Thornton,NYM,33891,61.1,96.03095652173914,91.92770833333334,99.59576642335766,,97.74243016863235,115.88171428571428,88.4335,,,97.54197564258094,95.57919803043683,92.53423196370562
118,Bryce Miller,SEA,29837,89.0,108.65127468581686,83.91359223300971,91.33316455696202,112.5775722543353,105.22136986301369,,,110.29636363636364,,106.34562234397747,110.24537837949535,114.78179146581842
119,Kris Bubic,KCR,21455,50.1,97.85287425149701,88.53126213592235,,,90.71150943396225,,92.25283950617283,,,93.6788201991999,99.62315532767576,96.72044089639436
120,Brady Singer,CIN,25377,141.2,95.52296296296296,98.42036213991769,75.66776470588236,,86.29767556874383,,,,,91.76015510441353,97.26478867864631,88.89775129115613
121,Randy Dobnak,KCR,23798,42.0,69.91875,79.7475,,,91.61837160906725,,84.38282051282052,,,83.5489392179636,106.82761368712589,89.83704070996754
122,Slade Cecconi,CLE,27500,107.1,96.52518987341772,92.80083550913841,89.46444444444447,87.46000000000001,95.59795351473925,95.03411764705884,91.9068292682927,,,93.52258690448437,100.8741147839673,90.8356274040012
123,Ian Seymour,TBR,27932,58.0,92.38874125874125,92.60689075630253,,,121.08234929435484,91.854,96.97433962264151,,,101.53422443264687,104.41034500942509,103.50493033840903
124,Zebby Matthews,MIN,31827,112.0,94.71426356589147,95.94088888888888,88.99990566037735,,100.66519280205654,97.68981132075473,86.79669565217394,,,94.72065720188539,100.95280700332582,94.7624416213239
125,Gabriel Hughes,COL,31614,44.2,82.53581280788177,83.11888888888888,,,95.9915702479339,80.9376923076923,80.69888888888889,,,84.35401799498115,105.64966489184226,92.38260269448067
126,Hayden Wesneski,HOU,27581,32.2,80.9058064516129,96.02799999999999,74.04617647058824,,115.06921052631579,99.84,89.38290322580644,,,94.27898859077429,98.63465242429527,95.57549776942633
127,Luis Severino,ATH,15890,62.2,112.08565217391303,103.08965250965251,92.30977777777777,,122.05383950385266,,88.43186440677965,,,107.48271048651826,102.26516294170854,108.28431480717133
128,Robert Gasser,MIL,29812,77.0,112.46079470198677,102.493537414966,90.5630081300813,,121.20261398176292,,82.29733333333333,,,105.4568724604601,94.12591860413765,95.28102107126838
129,Matthew Boyd,CHC,15440,97.0,87.38967647058823,98.30571428571427,,,107.67808695652174,107.42194871794874,98.44918781725889,,,95.93000963361341,107.79859031985167,100.92552308306735
130,Hunter Greene,CIN,22182,27.2,107.32345991561182,99.57571428571428,,114.54521739130435,117.61875862068966,,,,,110.86275618022329,98.2746610845295,108.5795245215311
131,Patrick Sandoval,BOS,19447,45.0,85.37635220125786,100.45617283950617,,,112.95537777777778,97.96529411764708,106.32393617021276,,,102.31389545223578,98.52203950711383,103.34452743902439
132,Connelly Early,BOS,33666,91.2,106.13055970149253,95.87967105263158,,,102.281554001554,105.35228915662648,103.36200716845877,,,102.83130331841576,96.76148459492039,99.85179012581514
133,Robbie Ray,2 Tms,11486,142.2,105.87663760896638,85.87151315789474,,,96.10408304498269,,80.87390557939915,89.93018181818182,,94.41065513739171,91.11023309306285,87.50663200014313
134,Trevor McDonald,SFG,26448,70.1,82.6690909090909,106.21041221374044,72.10666666666667,,90.51545762711866,,89.44239520958084,,,99.16006111248629,100.39382108967148,99.33580552559512
135,Cody Bradford,TEX,27597,26.1,80.18990566037735,,,,88.16157894736843,87.60090909090908,95.17955223880597,,,86.30730528558114,110.34874450805482,93.1394448142724
136,Chad Patrick,MIL,30113,28.1,96.1838655462185,93.9475,101.99967032967032,,,97.87054545454548,86.89,,,98.10103908390724,93.17508743090643,93.45875798282862
137,Grant Holmes,ATL,16944,124.2,81.8679513888889,83.12561403508774,77.69941520467836,,94.72031957390145,94.89919999999998,78.8830303030303,,,87.38824957185126,100.26766311078264,90.14949987411244
138,Mick Abel,MIN,27756,17.0,112.13333333333333,81.02666666666667,,,101.74597014925372,128.7521052631579,93.49607843137255,,,107.44166666666666,105.17434782608694,110.43797101449277
139,Andrew Painter,PHI,30091,88.1,95.65108786610877,83.44561643835617,,98.13072847682119,115.6287724532289,117.81313131313134,95.9436974789916,,,103.09324073517881,101.5974937815781,105.36464503777972
140,Ryan Gusto,MIA,26440,58.1,100.26605363984673,97.25650793650793,91.94666666666666,,98.252549154881,88.36564102564103,92.30367647058823,,,96.20320033491129,101.61751006343991,96.72094741248833
141,Jack Leiter,TEX,30146,80.0,105.79884758364312,98.22411764705883,86.42160583941607,,105.37356862745098,93.82245901639345,106.58855967078189,,,102.35688618468144,93.8570263805716,97.82047645651834
142,Colin Rea,CHC,12317,100.2,85.20725433526012,91.89424460431654,91.99761904761905,,109.23104046242776,87.34241758241758,95.38627831715212,,,93.36826379661015,99.96426282026034,93.86311850790939
143,Stephen Kolek,KCR,21487,54.0,86.60430379746836,102.4658241758242,88.39203883495145,,95.86055813953487,,77.26599999999999,,,91.53687705018373,106.06519428276869,100.29396379738907
144,Quinn Mathews,STL,33851,19.2,91.61142857142856,103.78666666666668,,,100.92774193548388,109.76641509433962,93.2865625,,,97.0019338422392,103.85099236641221,99.25165394402035
145,Patrick Corbin,TOR,9323,69.0,81.02198347107438,85.1250439882698,96.01474226804122,,103.18227848101266,85.82000000000001,95.20883116883118,,,93.03155070972822,103.74005412735207,97.27560936706637
146,Joe Boyle,TBR,29608,15.2,103.62436363636364,106.44980392156863,,106.6125,107.07778295778296,,,,,106.15623163087041,83.87901448977495,93.09398622957558
147,Michael Lorenzen,COL,14843,114.2,83.71541062801933,87.12013698630138,82.32797427652733,,94.18280745341616,85.88251046025104,87.20911504424778,,,86.70308599516346,100.68727095808585,89.62010606086403
148,Jake Irvin,WSN,21504,81.2,99.49900709219857,94.93121428571429,91.05329268292682,,107.18138686131387,102.40700854700854,80.57032786885246,,,97.97357605906844,98.66682019517074,94.69807343097612
149,Reynaldo López,ATL,16400,49.2,87.18130718954248,,,,92.58575875486382,93.89307692307693,91.33294117647058,,,89.78979918372177,100.0224911274104,90.21170205844078
150,Grayson Rodriguez,LAA,24492,71.2,103.30467422096316,,,,103.33006896551723,95.59522388059702,108.8023566878981,,,103.84537389135257,98.92972182329865,100.83452024134402
151,Yusei Kikuchi,LAA,20633,43.0,102.20358620689656,,75.74461538461539,103.95850340136056,90.30764705882353,91.58447368421052,,,,97.24891737504868,101.42937810411455,99.91764032049583
