rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
48,Foster Griffin,WSN,16432,110.1,98.31911564625851,92.37677777777778,97.74003496503498,112.07816326530612,105.76984496124028,102.55445652173911,84.08637837837838,,,98.34122416776881,102.09934505903244,98.27955476560291
49,Keider Montero,DET,22630,86.1,91.21616161616163,101.48653543307087,,,99.84608695652176,,81.45505617977528,91.42840909090908,,93.43250089651302,102.62203632624461,94.9506547696813
50,Nathan Eovaldi,TEX,9132,111.1,90.38910798122065,101.4934375,94.61459459459458,95.29370675453049,100.2875,101.40491803278688,,,,96.42307578815767,108.27121450130306,106.85371504047393
51,Ryan Weathers,NYY,23796,97.2,97.44784580498866,92.58034722222222,,,108.66158102766796,,102.22157068062828,,,101.22729045710504,109.15439233992022,109.37874485445222
52,Sean Burke,CHW,29878,80.2,118.08745098039213,88.30999999999999,87.75756097560976,,89.06749003984062,,81.78774193548388,83.89690235690234,,98.38338639155403,102.79746042063927,100.3149965501487
53,Taj Bradley,MIN,22543,102.2,107.93191335740072,,112.20072289156627,108.12347826086958,,112.34467532467534,,,,109.37185223594857,91.31378399178284,100.72313953163177
54,Kyle Bradish,BAL,24586,107.1,85.14559485530548,95.35516666666665,,,113.63236286919832,105.61360613810741,,,,100.71343170387134,100.26712485450189,102.67514342266819
55,Trevor Rogers,BAL,22286,90.1,103.85555555555555,100.23175,101.3492810457516,,121.23780219780221,,82.61612903225806,,,100.53777154977392,102.33588206725528,100.03410860741523
56,Jack Flaherty,DET,17479,82.1,106.01992146596857,76.50281690140845,,,90.51026455026457,,75.82205128205129,104.94209836065573,,99.97006042872793,95.61865792203785,95.12483765811558
57,Eduardo Rodriguez,ARI,13164,114.0,91.3628208744711,94.96816326530612,94.7254794520548,,,89.97817391304346,87.93435684647301,,,90.96736406876238,108.68034209788156,102.22249400474101
58,Ben Brown,CHC,23590,42.1,83.02843049327355,92.67438596491228,,,,,95.22,114.1993832599119,,97.4055922035911,97.9724378109453,94.78117437503839
59,Andre Pallante,STL,26108,100.0,96.377296222664,108.14324675324676,,95.39727272727269,92.19112,,,99.436301369863,,97.81879995352766,106.0590924889454,104.45794888262523
60,Noah Cameron,KCR,30184,95.2,88.76951965065503,90.51623188405797,89.37769696969698,,101.54072727272728,105.65307692307694,101.49729106628243,,,95.82213150291557,104.69967725635962,102.33703964774452
61,Jake Bennett,BOS,31959,47.2,88.82881818181818,98.86011049723757,77.68285714285715,,98.29705882352943,111.59935483870969,86.61797619047618,,,92.22091915732823,115.39783977360764,105.90950460466043
62,Joey Cantillo,CLE,23335,101.0,88.83658615136875,,76.22258823529413,,83.04594594594595,102.32869955156949,108.10770212765959,,,96.5100053355794,95.44312468034428,92.81956747901633
63,Brandon Young,BAL,27819,84.1,97.41800362976406,90.0753846153846,,92.26681647940075,105.7741968911917,91.11276315789475,,,,95.95541313743058,104.38925193156973,99.5827530921798
64,Bryce Miller,SEA,29837,52.2,109.84802469135803,86.67500000000001,94.05999999999999,111.96277777777776,106.95337651821863,,,118.38000000000001,,108.46052237158911,112.44343357875637,118.5900317014446
65,Walbert Ureña,LAA,29357,79.2,72.28248175182482,108.55171912832928,,,122.62184466019418,,95.30637554585152,,,98.8365542667361,103.04478825476866,104.28215149450868
66,Framber Valdez,DET,17295,107.2,64.365,96.21086229086228,,,123.06666666666665,115.54628450106158,95.9724924924925,,,102.11506812135481,98.66021441575646,102.66076284566253
67,Will Warren,NYY,30182,98.1,110.44653124999999,104.12722838137474,,,97.07182662538699,112.03812500000001,96.50568306010928,,,104.62771979569631,104.59577158676845,110.561230261182
68,Brandon Woodruff,MIL,16162,45.1,100.05402135231317,94.45430894308944,87.69476923076924,,115.208,90.51357142857144,88.1179411764706,,,94.83127036730185,104.96701463684066,98.96316118935839
69,Clay Holmes,NYM,13649,52.2,65.32,96.65755980861242,99.06827586206897,,106.26874886260237,130.29780821917808,96.85603305785125,,,101.43169139758102,102.45866665199912,102.00669561764033
70,Michael McGreevy,STL,29869,101.2,73.59669135802469,85.74114503816794,81.54129729729729,,90.83210300429184,84.0909497206704,78.91419753086419,,,81.35226215949518,112.41025107694884,95.54683055764743
71,Kyle Leahy,STL,24763,89.1,86.23714964370544,103.31104166666665,,,89.71247450980393,87.57428571428572,89.8330612244898,,,90.16927538824794,105.41118203401564,99.24206888991017
72,Eury Pérez,MIA,27768,85.2,121.72642054574636,105.10068493150685,,,123.9196340493238,105.27901234567904,84.7621582733813,,,116.28632419894318,92.5895028457893,106.00995598214688
73,Freddy Peralta,NYM,18679,104.1,95.01476616915424,,,,109.29414509803922,99.54579365079367,83.4583042394015,,,95.5106444913102,104.22130868147546,100.80536439260091
74,Emmet Sheehan,LAD,29839,82.1,100.84070287539937,,,,98.60438478747201,91.83921568627449,105.06716666666667,,,99.90372632893222,107.72355709416298,108.61860381362143
75,Bryce Elder,ATL,27779,102.2,81.13286118980172,86.02338308457712,82.48089686098653,,87.87263157894739,,87.15733333333333,,,85.00113411300467,104.07051875156924,92.25440924316948
76,Connor Prielipp,MIN,31857,66.2,85.06267441860466,93.38144,,,110.2006916426513,126.201592039801,95.60244604316549,,,101.94340795985066,103.29574127395294,101.84409088880777
77,Gage Jump,ATH,35418,48.2,102.64643037974685,89.43199999999999,,,114.51735492577599,133.41787234042553,91.8223880597015,,,108.89392995894444,99.865509342676,105.60502997200098
78,Peter Lambert,HOU,17969,86.0,96.3738255033557,88.19503759398498,83.39197278911567,,100.56241887905605,89.84636363636363,80.08292063492063,,,91.54307056004599,100.40604744549786,92.44690037662245
79,Andrew Abbott,CIN,29911,105.0,90.92425178147269,,94.61285714285714,,113.54547872340426,90.92057613168723,88.69852760736195,,,95.31497119349386,100.39091928425539,95.12659075925075
80,Trey Yesavage,TOR,35456,75.0,91.97318021201414,,,136.44257534246574,103.62222222222222,,,,,107.9452851512168,87.77719976887522,95.73451105525993
81,Carmen Mlodzinski,PIT,27572,44.0,81.10142259414225,100.12538461538462,,97.05776649746194,95.03714285714285,94.54177777777778,,,,92.22518945088045,105.89936033055298,98.41350116465865
82,Slade Cecconi,CLE,27500,99.0,95.64397228637412,91.48833819241982,88.96819338422392,87.26,94.99363240418118,94.83148760330579,93.49499999999999,,,92.85054760927514,101.1548460840415,90.50037116057824
83,Tyler Glasnow,LAD,14374,39.2,105.08528735632184,100.64065789473685,,,95.37229166666668,154.3536,,92.16015748031496,,103.80751851037851,95.37197785103785,101.26020998778999
84,Logan Henderson,MIL,31475,28.1,113.26855555555558,,96.88891304347827,,107.61157894736841,,100.83266187050361,,,105.56055813953489,101.51330232558142,103.4493953488372
85,Mitch Keller,PIT,17594,103.1,91.85865642994241,86.46713333333332,83.87338842975205,,102.49681486068113,88.83373333333334,81.82055944055945,,,91.89702649125667,102.18713548243734,94.522255133843
86,J.T. Ginn,ATH,27889,96.0,79.74518518518519,107.3316179337232,76.98171232876712,,94.54928270042194,,81.23941747572816,,,90.85773707209292,101.46535116330797,97.52640244397325
87,Seth Lugo,KCR,12447,104.2,90.91652482269504,82.17072727272729,87.11219858156028,,91.62910926544491,100.28797603257199,68.8033103448276,,,88.77234888889241,106.06069928566549,95.54044011872433
88,Shota Imanaga,CHC,33829,108.0,96.01042735042734,75.7672072072072,,90.18926315789473,100.10630264550264,90.42916666666667,,,,93.24116739143162,109.81820240283176,102.73392775055302
89,Janson Junk,MIA,23301,65.0,98.34243626062322,89.05282051282052,,,104.68318918918922,93.41506849315068,103.92944723618088,,,101.02199764831865,110.14703061740111,109.76360473061311
90,Matthew Boyd,CHC,15440,46.0,90.56846994535519,97.1,,,105.45440677966103,101.11042253521127,97.86230769230768,,,95.81171486898089,108.24142160558488,101.26257430282638
91,Carlos Rodón,NYY,16137,46.1,106.82793478260868,105.94905982905983,,,112.66517412935323,93.66461538461537,106.62713178294574,,,107.89076071271724,84.51320283581153,91.75526789635485
92,Walker Buehler,SDP,19374,89.0,89.97628482972137,97.93567164179103,91.57535519125686,,100.62203855599465,,86.96253521126759,108.09641975308641,,95.26399937112275,98.92542619330479,96.3437898773767
93,Michael Lorenzen,COL,14843,96.0,84.02808139534883,88.81479623824453,83.13413127413129,,93.22418438003221,85.3533009708738,86.76376811594201,,,86.91123984147542,100.28588263376356,89.42258671569827
94,Aaron Nola,PHI,16149,97.0,106.9031343283582,104.04117302052786,91.5778125,,88.17099999999999,,66.91359307359306,125.19865051903113,,105.73566040464847,101.96769778625718,106.33728650009171
95,Griffin Jax,TBR,20253,61.0,106.44684210526314,96.34550561797752,92.80279999999999,,103.3022641509434,119.51947368421052,101.95754901960784,,,102.9418581535595,105.60916476887252,111.60799775726163
96,Nick Pivetta,SDP,15454,16.0,106.8925,88.39500000000001,73.95655172413792,,120.67297297297299,90.3930612244898,,,,102.15802120141342,103.32565371024737,106.39060070671378
97,Kyle Freeland,COL,16256,88.0,87.9159891598916,93.26666666666665,93.2778640776699,,102.88843930635838,,77.34715596330275,96.85947194719472,,91.39038081723383,104.0015583390853,95.26550353369805
98,Kris Bubic,KCR,21455,50.1,97.65287425149702,88.33126213592232,,,90.51150943396226,,92.05283950617284,,,93.47882019919992,99.745629486753,96.57321888054106
99,Rhett Lowder,CIN,33876,62.2,81.75230158730159,82.78909657320874,,,89.86112582781459,,87.70743119266054,,,85.48402241686993,101.16122224506181,89.63618069919772
100,Bubba Chandler,PIT,29868,89.0,104.82411444141691,100.25214285714284,,,111.20693916609706,109.90799999999999,90.97418604651163,,,104.1152356685397,100.0960593041743,105.88443730120308
101,Trevor McDonald,SFG,26448,66.1,91.93333333333334,106.10481178396071,67.02888888888889,,90.75302491103203,,89.83227848101266,,,99.13105871924436,101.60662372187574,100.41439726746447
102,Shane Drohan,MIL,27814,45.1,99.65352226720648,93.55773049645393,87.4656,,104.11410256410257,98.51300970873787,89.96600000000002,,,98.07051360160699,101.91816776300782,97.9001570293605
103,Gerrit Cole,NYY,13125,49.0,106.74390390390391,90.75642857142857,,,105.15732394366198,,94.03160714285714,105.2640404040404,,102.97411204533559,103.99663757748496,103.66481219737472
104,Christian Scott,NYM,30107,54.0,103.63575999999998,86.58761904761904,97.36662857142859,113.49942857142857,120.63002493147103,,,,,106.95925945378495,96.25967045077974,101.33960080490579
105,Jared Jones,PIT,27863,35.0,92.47730612244898,,,,108.83304347826088,115.28586206896551,96.08377777777777,,,100.53729273465294,105.02177296360485,108.65580167381192
106,Anthony Kay,CHW,20387,82.1,95.59039755351681,108.35411764705884,104.62880952380954,,108.9436668148408,,103.87648148148148,,,104.55484664050647,101.96268682736934,107.55689741866117
107,Connelly Early,BOS,33666,91.2,105.93145522388062,95.67967105263156,,,102.1506228956229,104.70686746987954,103.16200716845879,,,102.62972925900303,96.88377618746269,99.70553550198382
108,Luis Castillo,SEA,15689,76.1,98.08875207986688,94.09162162162163,86.02,,103.59695090439276,,84.81738636363636,,,97.27932795200843,111.07854120821676,105.22303866152753
109,Troy Melton,DET,31807,49.1,99.33708812260537,102.12612903225806,95.86500000000001,108.38419354838709,96.86848484848485,102.569,,,,99.39698051891929,98.16801196176382,100.11642322518193
110,Jake Irvin,WSN,21504,51.2,99.22275862068966,94.3484210526316,90.61168316831682,,112.87458011583011,102.67053497942388,82.67476190476191,,,99.04915639587334,100.04806785984263,96.61903834090357
111,Bailey Ober,MIN,21224,71.2,82.8719420289855,75.20166666666667,,,98.0778774659493,85.67272727272726,99.44747524752475,,,92.86539855315277,91.33175309318877,87.08697115714878
112,Tyler Mahle,SFG,16358,78.0,95.06600638977636,76.73647058823529,77.03979797979798,84.75406727828745,83.51833333333332,,,,,88.31735002291012,108.45492536082779,99.26766057792776
113,Yusei Kikuchi,LAA,20633,31.0,106.74864583333333,,75.5446153846154,104.9106349206349,86.93641791044777,91.8236,,,,97.91066739942003,102.51121616033664,102.12694445290789
114,Andrew Alvarez,WSN,29914,26.2,83.73430555555555,99.11974683544304,,,93.46738738738738,104.8744776119403,90.79733333333334,,,94.51812182092374,103.37103903074919,102.09798072744933
115,Luis Severino,ATH,15890,62.2,111.88565217391304,102.8896525096525,92.10977777777778,,121.85609471903777,,88.23186440677966,,,107.28342481209447,102.38621266546544,108.13548042097028
116,Tanner Bibee,CLE,30134,113.0,92.82437659033077,102.0930221130221,105.81407058823532,,115.10433333333332,95.51830687830687,122.78490974729242,,,103.883543113416,100.72261932805235,103.46181214923125
117,Chad Patrick,MIL,30113,28.1,95.9838655462185,93.74865384615386,101.79967032967033,,,97.67054545454546,86.69,,,97.90129770459691,93.29846012811947,93.31150618397469
118,Kumar Rocker,TEX,31843,77.1,81.79765432098766,101.00165094339624,82.61694736842107,,94.53034764826175,,73.02177215189874,,,92.0800109415299,97.24520468739716,91.78035412882201
119,Mick Abel,MIN,27756,17.0,111.93333333333334,80.82666666666667,,,101.54597014925373,128.5521052631579,93.29607843137255,,,107.24166666666667,105.29478260869566,110.29188405797103
120,Jack Leiter,TEX,30146,80.0,105.59884758364312,98.06686274509804,86.22160583941606,,105.17490196078431,93.62442622950819,106.3885596707819,,,102.16042233357193,93.97825759030675,97.67283796288213
121,David Peterson,2 Tms,20302,51.2,78.85882352941177,93.78159090909091,,,87.99193877551019,87.62764705882353,86.028,,,87.3208107024513,99.41953032407797,91.56126559456494
122,Patrick Corbin,TOR,9323,69.0,80.82198347107439,84.92504398826979,95.81474226804123,,102.94037974683546,82.82000000000001,95.00883116883118,,,92.81926869265405,103.83633657356422,97.10863061667963
123,Martín Pérez,ATL,6902,72.0,75.41,89.01927083333334,92.18209737827715,,,84.77872340425533,80.69627906976743,,,86.14656686162304,100.8735547932177,90.46453955195528
124,Randy Vásquez,SDP,24719,80.2,104.13243243243242,90.9396511627907,97.38811688311688,,104.37905508413063,95.06437086092716,80.77297297297297,,,98.13286975855577,100.39130088638846,95.56960296013571
125,Ryan Feltner,COL,21446,63.1,90.16363636363639,102.1607299270073,,,88.57518764495045,95.29113924050633,96.93723684210526,,,92.68178784860558,95.81703486055777,91.12391633466135
126,Joe Boyle,TBR,29608,15.2,103.42436363636364,106.24980392156863,,106.4125,106.87778295778297,,,,,105.95623163087042,83.99978522248485,92.94987154454836
127,Stephen Kolek,KCR,21487,54.0,86.40865546218487,102.30736263736263,88.23549019607842,,95.62158878504671,,77.28495049504951,,,91.34454208475302,106.1543328798211,100.11906999914642
128,Zach Thornton,NYM,33891,17.1,93.82591549295773,98.47727272727275,100.4352380952381,,101.38228571428571,92.7,80.844,,,97.97271604938273,91.43648765432098,89.19570164609054
129,Hunter Greene,CIN,22182,10.1,111.930101010101,93.18222222222222,,118.20500000000001,122.98545454545454,,,,,115.32552447552446,93.66388361638361,110.11922327672329
130,Brandon Pfaadt,ARI,27782,32.1,95.74490566037736,98.64413043478261,88.34507042253522,,119.63906403940888,91.79540229885059,71.2751515151515,,,94.19308130081302,100.37538516260162,95.7805726626016
131,Matthew Liberatore,STL,22294,93.2,85.771976284585,91.78567164179104,87.86857142857143,117.47333333333333,110.97654596100283,119.59522388059702,84.83282051282049,,,97.93665615760757,100.42396899750966,96.38377805668752
132,Nick Lodolo,CIN,26378,62.2,104.4858904109589,104.23659420289856,,,,121.2073076923077,92.5284942084942,,,105.57960659942991,91.40124696449828,94.28454314865134
133,Tomoyuki Sugano,COL,35321,84.1,83.35594684385381,80.83201520912549,78.71223021582733,72.57784946236558,86.59655130293159,78.45890109890111,,,,80.66213950101827,103.21923293479476,88.07904630052911
134,Reynaldo López,ATL,16400,39.2,87.41415300546448,,,,91.71948717948717,94.5752688172043,92.45384615384616,,,89.82444003118155,101.33174839452096,91.25354393258846
135,Spencer Arrighetti,HOU,29921,82.0,102.00905,96.8462162162162,94.76651162790698,,94.3731182795699,105.45745689655173,68.88333333333333,,,98.57787643129434,92.26564956077127,93.79317438548317
136,Drew Anderson,DET,15130,7.1,95.7207142857143,,,,86.17500000000001,89.49333333333334,122.44,,,100.77803278688525,101.39540983606557,103.90606557377049
137,Garrett Crochet,BOS,27463,30.0,116.55988505747125,100.98913793103448,103.12578125,98.595,150.1254054054054,,85.23454545454545,,,113.0238306470957,94.71860225619083,104.65739129044236
138,Ian Seymour,TBR,27932,25.2,101.28700854700854,98.21347826086956,,,123.58907358870968,91.65400000000001,96.52,,,106.1697720094086,104.19214314516131,108.89748505350498
139,Sean Manaea,NYM,15873,32.0,101.4754802259887,96.70208,93.41878787878787,,121.6372067039106,,76.66153846153846,,,105.1923015344051,97.75816146500898,97.30232156589886
140,Lake Bachar,MIA,19222,9.0,95.75576923076923,93.55833333333334,,91.78,98.15956284153006,104.44242424242425,,,,97.99974564926372,108.27588353413655,102.13094377510039
141,Colin Rea,CHC,12317,77.2,86.56550185873607,91.90820512820513,92.45616438356163,,108.4913978494624,87.98920634920634,95.70724137931032,,,94.12673354718825,98.36618169391294,93.10296031543075
142,Robbie Ray,SFG,11486,100.1,105.58700475435818,84.6189411764706,,,96.4235652173913,,82.79027586206895,89.22658536585367,,95.6096473666483,91.39209813675285,87.89119414814067
143,Jack Kochanowicz,LAA,27688,64.0,81.07991836734695,100.86976415094341,,,95.843,,96.02575875486382,,,94.53707135617823,92.80878618479383,90.53515820746406
144,Brandon Sproat,MIL,33850,74.2,89.54576802507837,96.99697986577183,98.34185897435896,,134.87454545454545,118.81693430656932,82.35687499999999,,,100.4074880509175,96.1153957067472,94.89923993934947
145,Hunter Brown,HOU,25880,35.1,104.86381395348836,112.42404371584699,,,86.4229090909091,,78.85714285714286,97.5166129032258,,101.46084375000001,93.72196875,99.24106250000001
146,Gabriel Hughes,COL,31614,6.0,91.5,98.48,,,102.9752380952381,92.9,83.52,,,93.60531914893616,98.50340425531914,85.60851063829789
147,Jose Quintana,COL,11423,41.0,76.3942156862745,84.71007518796992,,,,83.57233009708739,77.33638888888889,,,80.40652921136834,104.20110060647887,85.91861613693874
148,Patrick Sandoval,BOS,19447,4.1,82.68,102.96,,,112.18095238095239,93.72,105.2,,,100.99876923076923,104.68553846153847,107.25076923076922
149,Grant Taylor,CHW,33927,5.0,117.13647058823528,123.84400000000001,,,105.26,113.64,,,,115.27244730679156,118.58342622950819,131.535981264637
150,Chris Paddack,2 Tms,20099,41.0,96.03650190114068,88.0294117647059,83.75976190476192,,89.74767123287671,81.36486486486487,87.0367,,,89.61234831573186,111.47742220479363,101.23067193482024
151,José Suarez,2 Tms,19911,5.0,91.44800000000001,100.2088888888889,,,99.59473684210526,,109.88333333333334,,,99.69292682926829,96.36609756097562,96.18585365853659
152,David Sandlin,CHW,31743,16.0,101.16536585365853,93.23333333333335,95.68533333333333,,144.165,95.73818181818183,90.32666666666667,,,99.67155172413793,96.11086206896552,96.8255172413793
153,Edward Cabrera,CHC,21690,72.1,86.30778325123153,92.63727626459145,,,101.29637681159421,105.75663865546221,87.60038251366119,,,93.62251735323346,105.02442590028095,99.39235588109332
154,Griffin Canning,SDP,19867,46.2,82.48835051546392,100.79264367816093,87.2331914893617,,96.79517940509537,,86.95223404255317,78.728,,89.92334382871537,90.47782080884411,86.95384130982367
