rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
15,Zack Wheeler,PHI,10310,105.0,112.06727891156463,109.12298387096774,83.33146067415728,88.05558139534884,103.58609442060083,120.1385815602837,,,,104.2835539505037,107.4307501631061,112.83448413583986
16,Shohei Ohtani,LAD,19755,85.2,106.16102990033222,105.25652173913043,91.86222222222221,115.10912280701754,129.9436274509804,108.83052631578947,,,,114.3163348292037,97.81027204611577,111.64595435986236
17,Reid Detmers,LAA,27468,129.0,102.22004153686397,100.35724137931034,,,109.69177325581394,101.40159663865543,101.86254716981134,,,104.48100978279176,108.63407527541798,109.71877664708063
18,Gavin Williams,CLE,30122,139.0,107.12558659217876,94.48923482849604,82.38101265822785,,116.41607907742998,104.04675438596493,,,,104.95110672568546,103.92326401283823,107.71830571558039
19,Casey Mize,2 Tms,20492,90.0,97.94962343096233,92.2461744966443,,87.03661631419939,76.15312138728324,87.93623188405797,,,,88.6558861742104,107.40304958625616,98.61835556698658
20,Jacob deGrom,TEX,10954,113.2,107.4807848101266,103.5139534883721,,,111.03282199710566,104.5814876033058,107.54857142857142,,,108.50999958244081,107.88283371776278,117.22153861822999
21,Braxton Ashcraft,PIT,23793,127.1,91.22129659643436,103.05639097744361,,87.01937500000001,102.91281249999999,131.10670588235294,,,,105.85207893178286,106.94688476845589,109.29533411318916
22,Davis Martin,CHW,21448,122.0,93.14940499040306,85.2425069637883,86.36569169960472,,94.20097378277153,93.87574007220218,86.11731343283581,,,90.11394340030878,94.61852236722886,85.85841365187606
23,Shane Baz,BAL,22264,128.1,101.82446002805048,90.10837988826815,96.395768115942,,,,79.94554913294797,102.790625,,98.43798496229418,102.45147831773653,102.63476384327633
24,Logan Gilbert,SEA,22250,132.2,101.11738271604936,106.68666666666667,91.85366906474822,143.32425087108012,109.20935791313698,95.41333333333334,108.2628187919463,,,109.31468672338131,105.4393345240901,113.09910733197613
25,Sandy Alcantara,MIA,18684,156.2,96.45458874458873,101.50220032840721,102.71918128654973,,110.67784946236559,88.17734939759038,95.28843177189408,,,100.38353602118143,102.78477140216289,102.47539491254172
26,Joe Ryan,MIN,21390,125.2,113.57529905561385,106.75651741293532,,78.19694656488551,98.1990928822693,,,121.60421487603304,,106.37487641607053,107.48959562509359,110.60842120573417
27,Kevin Gausman,TOR,14107,127.1,97.5536889692586,,,101.09595561035758,89.91479820627802,,,,,98.10017526117024,107.7372138466227,105.37417738128218
28,Trevor Rogers,BAL,22286,115.2,103.5504761904762,102.43918367346937,102.38185792349724,,121.07958333333333,,83.86157635467981,,,101.40189750129251,104.293792549313,102.76741726580549
29,Dustin May,STL,19716,109.0,101.52025806451613,114.1151875,88.88010389610389,,111.91625730994153,102.75846153846153,85.00786885245903,,,102.01121993796542,102.27818055476423,104.60760081454947
30,Nolan McLean,NYM,33703,125.2,102.32974238875879,114.19773861967693,99.93188118811881,,93.29824773413897,118.68074074074075,103.89525925925926,,,106.93397596931723,96.43814561454987,106.69574897250419
31,Logan Webb,SFG,17995,125.0,96.18878661087865,109.43880070546739,84.03544000000001,,96.52331460674158,,98.97061310782244,,,99.32737374343795,104.36500122459589,104.79049641864437
32,Max Fried,NYY,13743,75.0,101.89088235294116,108.44175732217572,100.9884705882353,,110.24898387096773,118.76026143790847,102.00209790209792,,,106.31728877953054,102.26111172051738,110.55411187174072
33,Cade Cavalli,WSN,27473,122.2,95.31672364672364,96.42142857142858,94.90209523809524,,118.19483606557377,,92.39099999999999,111.68381818181818,,102.22745073496336,97.23631664478506,97.71364745038666
34,Kyle Harrison,MIL,27758,88.2,108.38464852607707,101.7623076923077,,,,101.68152866242039,109.06462585034014,,,106.2783913644724,114.52889635402137,116.77251406599166
35,Sean Burke,CHW,29878,103.2,119.56089093701996,88.07886639676111,88.06881355932202,,88.73695522388059,,82.23542857142857,84.7189589041096,,99.06268349172329,100.87199000820648,99.3222663461079
36,Max Meyer,MIA,27474,111.0,96.96827906976742,92.18843930635839,,,100.69115061594876,,87.29300546448087,,,97.6116968116136,104.88944653809446,105.11685872013435
37,Payton Tolle,BOS,35466,101.0,122.94700549450549,99.853353115727,103.1343143812709,,,126.12243902439025,106.5572549019608,,,113.77874426593307,98.57346032662193,110.24355995057488
38,MacKenzie Gore,TEX,22201,128.2,95.95307150050354,106.12016666666665,93.73930635838153,,100.98225352112674,107.54612826603325,94.63465587044536,,,98.92097595852103,101.01841833432998,99.57250648575834
39,Sonny Gray,BOS,12768,119.2,88.76199356913183,103.24377906976743,84.22542682926829,,128.8533482142857,103.94637037037039,83.16891304347826,,,101.47294974617311,97.14225732969435,101.58394294891164
40,Landen Roupp,SFG,30076,118.1,97.95923809523809,94.94552845528456,91.86407017543858,,,117.20575091575091,85.38771362586604,,,98.50788218480766,105.94478730379782,104.99079295084651
41,Shane McClanahan,TBR,21483,99.0,86.11288659793814,,,,112.75496598639455,102.0041818181818,134.0138359201774,,,107.45000884921689,94.2999645688067,102.00849214495028
42,Ryan Weathers,NYY,23796,121.0,99.39966666666666,93.51553191489361,,,109.9239609147609,,102.31888223552892,,,102.44100551565757,108.87525490509785,110.34877513063758
43,Michael Wacha,KCR,14078,138.1,93.87628158844765,89.6485623003195,73.7875796178344,,86.4440909090909,85.79575471698114,130.43196000000003,,,97.56946825845735,101.34840173470602,98.7846944950827
44,George Kirby,SEA,25436,127.0,91.58713513513513,112.61052631578947,84.23225806451612,92.8,105.55863475177306,,84.5329577464789,105.21562841530053,,100.95853412817743,111.39637710522537,111.17961580311268
45,Michael Soroka,ARI,18383,82.0,94.85026128266033,95.54274809160306,93.14027027027028,,140.99777777777777,97.59377672209027,82.766875,,,94.43285540950454,106.52517559824739,98.77815267947422
46,José Soriano,LAA,22100,123.0,94.69432712215318,104.5108455882353,,100.87112820512822,95.60510204081632,,,91.37013282732448,,97.67054522759962,104.85702186387554,105.30298119283505
47,Andre Pallante,STL,26108,124.0,96.512125,107.68271739130434,,96.36592592592594,91.06167504187607,,,99.10044692737429,,97.38531812347416,104.96058124536715,103.51883358247774
48,Eury Pérez,MIA,27768,109.2,123.434964838256,105.92944055944056,,,121.61921361058603,107.06551020408163,84.23012195121953,,,115.58502734091456,93.30157174843926,106.0524639768763
49,Nick Martinez,TBR,12730,129.0,93.8150710900474,101.79826714801445,87.61430851063831,,95.52285714285712,87.6758,109.86971774193546,,,99.09433935288342,106.52664748613175,104.79805351656938
50,Eduardo Rodriguez,ARI,13164,136.1,91.5252329749104,94.57591623036652,94.40232727272728,,,90.06129963898915,87.96534482758621,,,91.00850258976392,109.04813696742798,102.47379044059366
51,Taj Bradley,MIN,22543,126.2,107.47772635814889,,112.73583815028903,109.43849658314349,,111.53177083333333,,,,109.51923073170327,91.4438391624692,100.96621839609845
52,Peter Lambert,HOU,17969,108.2,97.53134057971013,90.20526315789473,83.78932584269664,,101.52783042394016,87.2471794871795,79.93211678832117,,,92.26334941562858,100.0295565068903,93.04788134834936
53,Noah Cameron,KCR,30184,116.2,89.11474088291745,90.55844155844156,89.79368956743002,,102.6330392156863,106.56294117647059,102.38048426150121,,,96.58620226921352,105.38619516112996,103.84425285899012
54,Justin Wrobleski,LAD,31204,113.0,92.85953144266337,89.47155555555557,87.59999999999998,,106.81773832684826,79.71714285714285,90.15428571428572,,,96.03441787727327,114.1223407323703,107.85509173424549
55,Michael King,SDP,19853,130.1,98.13862407862408,94.4441554054054,,,106.78182272733603,,81.50499178981937,,,94.48260400542104,100.73307390562682,96.76929636723877
56,Foster Griffin,WSN,16432,129.1,98.07407185628743,92.02354066985649,97.03833580980684,111.65951219512192,104.3829054054054,101.56842105263158,84.34180952380953,,,97.79932235850009,101.58250930645538,97.77436329533178
57,Keider Montero,DET,22630,102.0,91.15165178571428,101.02564102564102,,,99.78153846153846,,81.31926267281105,91.73451923076922,,93.48959097950197,101.44111791039897,93.9414096162593
58,Walbert Ureña,LAA,29357,97.2,73.05910112359551,108.92748987854253,,,121.66295081967212,,96.21578358208954,,,98.82101699805425,103.30910941118057,104.391938821274
59,Kyle Bradish,BAL,24586,121.0,85.41977272727273,94.89684532924963,,,112.92360655737706,105.46887871853544,,,,100.28637094057183,99.8276753929784,102.14567257874448
60,Will Warren,NYY,30182,113.1,110.42473239436617,103.02313492063492,,,96.00741935483869,106.27191489361704,96.9661403508772,,,103.83272331536261,105.76237133488948,111.48046456034821
61,Brandon Young,BAL,27819,103.1,97.12156985871273,90.07603686635944,,94.23331325301204,106.3368032786885,90.74086486486485,,,,96.2509987686349,105.14225460425789,100.67428010569544
62,Jake Bennett,BOS,31959,71.1,87.52861445783134,101.56632411067194,74.40139534883721,,99.29064516129031,109.8555,87.32995983935744,,,92.19188954000681,113.286929194283,104.55315272320753
63,Emerson Hancock,SEA,27470,116.1,92.52397202797202,97.59588516746412,99.9973271889401,,121.94646666666668,135.55885714285716,81.84494623655914,,,100.58859358611765,106.84581101097741,102.08676466612339
64,Christian Scott,NYM,30107,74.1,103.42834575260802,84.59185185185186,96.22334801762115,111.24122448979593,119.68091791774289,121.68727272727276,,,,106.78410366912084,99.44072054966585,103.24283269623152
65,Joey Cantillo,CLE,23335,118.2,88.697661971831,,75.14900000000002,,83.42828828828829,98.53429054054054,107.03775238095236,,,95.07834785642153,97.11499731485279,93.68503752271873
66,Griffin Jax,TBR,20253,82.2,109.8733962264151,97.99804687500001,92.9368,,104.57711340206185,116.28678571428573,100.56244897959184,,,103.75330759105547,107.24230491276806,113.09619191948242
67,Shota Imanaga,CHC,33829,132.2,94.99962308598352,78.69475177304965,,89.43905465288033,98.70862382316824,90.9103448275862,,,,92.59416495568124,110.24989598623854,102.99188969797018
68,Kyle Leahy,STL,24763,107.1,87.00941666666668,105.00711864406782,,,90.8106342339682,89.06245733788396,91.82810126582277,,,91.52379452568799,105.13385936870584,99.81843565869481
69,Nathan Eovaldi,TEX,9132,127.1,89.65054263565891,101.68978417266185,94.36482191780823,94.68194640338507,92.71714285714286,101.31509174311928,,,,95.98117158686537,106.86844787173908,105.38567768552626
70,Ben Brown,CHC,23590,42.1,83.16080717488789,92.8022807017544,,,,,95.34461538461538,114.3291629955947,,97.53563663165654,97.9021935589542,94.89103863399055
71,Gerrit Cole,NYY,13125,73.2,104.50628037383177,90.78491228070175,,,103.85803571428572,,93.23662790697674,105.29716216216215,,102.03133858309155,104.11730282956401,103.65325582807719
72,Logan Henderson,MIL,31475,50.0,112.94311764705881,,95.04925170068026,,110.15666666666668,,99.01677419354837,,,104.88637698701366,105.10600962720328,105.70918132668521
73,J.T. Ginn,ATH,27889,108.1,80.43072727272727,107.64532627865961,77.86403908794787,,94.44233082706768,,81.50033994334278,,,91.39076253646418,101.51075941117446,97.70876226613015
74,Seth Lugo,KCR,12447,128.2,90.77125000000001,81.13531400966184,87.60857142857142,,92.64437654052487,99.07934141495898,69.25178378378381,,,88.45682992743804,103.10136459803189,92.77224981368892
75,Shane Drohan,MIL,27814,63.1,98.68869841269841,95.49892156862747,87.36870588235293,,105.55023923444976,97.8572463768116,89.61181818181818,,,97.97835733143096,100.0503403829148,96.83554572354751
76,Trey Yesavage,TOR,35456,93.2,91.13484764542936,,,136.74470852017936,105.77627296587927,,,,,107.84065408634619,89.90450873789742,96.74237804018031
77,Framber Valdez,DET,17295,120.1,65.48320000000001,96.78524249422634,,,122.84373626373625,115.47982078853045,95.32542465753424,,,102.3517827961738,96.9552337894484,101.14183716760036
78,Michael McGreevy,STL,29869,120.1,73.10188911704311,86.78838509316772,80.52620689655173,,89.77135714285711,84.77559471365637,79.54522193211488,,,81.34229038874132,112.03324004718313,95.74144043331802
79,Andrew Abbott,CIN,29911,122.0,90.74318510858323,,92.90307692307692,,113.13018264840184,91.19027972027973,87.37218274111677,,,94.84139261902384,98.30541753626373,93.04486391148293
80,Matthew Boyd,CHC,15440,72.2,88.29619230769231,98.324,,,108.26553672316382,103.62384615384617,98.87407894736842,,,96.01245120743235,109.2684497058082,102.15620538241402
81,Jack Flaherty,DET,17479,86.1,105.77466501240691,76.72630136986304,,,90.29279596977331,,74.95857142857145,104.9219937694704,,99.80169560515925,94.72961955916055,94.24036318563287
82,Bryce Elder,ATL,27779,126.2,81.60373205741627,86.65128787878787,81.52589041095891,,88.13169164882227,,85.46516853932584,,,84.98872686409202,104.97071136509213,93.76851975476384
83,Connor Prielipp,MIN,31857,77.2,85.74580152671756,93.57753086419753,,,111.14233160621761,126.71623318385649,97.27131578947369,,,102.48686863033409,103.02457738027047,101.95914265416187
84,Brandon Woodruff,MIL,16162,45.1,100.21544483985764,94.58032520325204,87.82615384615383,,115.33600000000001,90.64928571428572,88.14411764705882,,,94.97553162109915,104.89441130442785,99.07490380189633
85,Bubba Chandler,PIT,29868,105.0,105.03741559953434,99.78761904761905,,,107.54696016771489,109.7349152542373,89.3304081632653,,,103.066539106466,101.43615193065047,106.55780625379292
86,Troy Melton,DET,31807,74.0,100.44852631578948,103.96272727272726,95.99710743801654,109.04188034188036,100.18674157303371,101.77292307692309,,,,100.69775475734714,97.83569733138161,100.07342371354576
87,Clay Holmes,NYM,13649,52.2,65.44,96.78703349282296,99.18827586206896,,106.39196087352137,130.43068493150685,96.98297520661156,,,101.55842721872557,102.38481360808028,102.11835547986023
88,Brandon Pfaadt,ARI,27782,57.1,97.91676767676766,96.75815950920247,87.96071428571429,,116.73863038548753,93.58250000000001,69.46785714285714,,,93.76523539618465,102.93799593025184,98.31068876161257
89,Kyle Freeland,COL,16256,108.1,87.2545,89.10368,92.5036220472441,,102.71520408163265,,77.02032786885246,97.16664804469275,,90.86265477217256,103.73007172586252,94.55221044767838
90,Rhett Lowder,CIN,33876,82.0,81.05322147651007,83.6085574572127,,,91.73955445544554,83.08588235294118,86.56669260700389,,,86.01229485387427,104.29004981308081,93.20172552145705
91,Janson Junk,MIA,23301,78.2,98.7456140350877,90.4334693877551,,,105.40150684931507,93.70454545454545,103.72995780590719,,,101.33255238874648,109.98402091467193,109.89084466697662
92,Bryce Miller,SEA,29837,69.0,108.79747178329572,87.87964285714284,91.68680851063829,112.21755102040817,106.0247619047619,,,115.15545454545455,,107.4762517342248,110.27585309707047,115.610531661679
93,Gage Jump,ATH,35418,66.2,100.67650909090911,88.2102564102564,,,116.09831952662721,125.88685714285714,91.6021978021978,,,107.08170682654315,97.88856473121118,102.58263703682623
94,Jared Jones,PIT,27863,56.0,92.53191066997519,,,,110.40636942675161,115.05212121212122,96.74936936936938,,,100.9891302837631,107.91417092016952,111.34948866713765
95,Freddy Peralta,2 Tms,18679,117.1,95.22549087749783,,,,110.86777598970066,98.61667870036105,83.45122270742357,,,95.7395353812653,103.88415239913263,100.64335505554786
96,Carmen Mlodzinski,PIT,27572,44.0,81.22644351464436,100.2523076923077,,97.18964467005077,95.16795918367346,94.67288888888888,,,,92.35372233163423,105.82628445165277,98.52692414658632
97,Tyler Glasnow,LAD,14374,39.2,105.21344827586209,100.77447368421053,,,95.50604166666666,154.4848,,92.29070866141734,,103.93880075702076,95.29949934065934,101.37385643467643
98,Tanner Bibee,CLE,30134,138.0,92.85832635983265,102.26613226452908,104.42022514071296,,115.81823529411764,94.23137931034483,122.57452768729641,,,103.40805879234279,101.22393936565258,102.75487187885251
99,Walker Buehler,SDP,19374,104.1,90.07232044198894,97.71853211009173,92.04944444444446,,100.6074912820513,,87.65093922651936,108.12609195402298,,95.35166499026474,98.86033116354233,96.6300689761482
100,Bailey Ober,MIN,21224,87.0,81.95548837209303,75.33380952380953,,,96.74464442197505,83.20750000000002,97.90450939457203,,,91.59080859923748,92.96995334540824,87.28712383319471
101,Mitch Keller,PIT,17594,115.2,91.04399311531841,87.00986666666668,83.56314285714286,,101.62342105263157,90.19858823529412,80.67434210526316,,,91.57757317925123,101.214474374603,93.47637979604953
102,Anthony Kay,CHW,20387,103.0,94.869776674938,109.83549549549548,102.90597402597403,,109.78121127687584,,103.0714503816794,,,104.5142108442684,101.97012462968281,107.5647996326407
103,Kumar Rocker,TEX,31843,95.1,82.10707547169811,101.73116772823779,82.5930701754386,81.72909090909091,95.01146666666666,,72.55561643835617,,,92.31950786742046,97.03323603755932,91.64129740413985
104,Carlos Rodón,NYY,16137,46.1,106.95951086956525,106.08051282051282,,,112.79611940298507,93.78615384615385,106.75581395348837,,,108.02156565656566,84.4154761904762,91.84528420854508
105,Gabriel Hughes,COL,31614,26.2,84.77374999999999,90.97439999999999,,,96.28582278481014,86.78999999999999,81.8931914893617,,,87.2175232613909,103.34312262190247,90.27942446043164
106,Emmet Sheehan,LAD,29839,95.1,101.6773553719008,,,,98.08458823529412,91.43827956989246,104.20065217391304,,,99.88424713779361,106.48744213022249,107.60285217026201
107,David Peterson,2 Tms,20302,70.1,80.23636363636363,94.45375690607733,,,89.24222222222222,88.29196581196582,88.136,,,88.42355161560509,102.25891989887091,94.09179629668215
108,Nick Pivetta,SDP,15454,16.0,107.028875,88.535,74.08137931034483,,120.80918918918918,90.51755102040816,,,,102.29102473498233,103.24671378091874,106.50360424028268
109,Martín Pérez,ATL,6902,88.0,76.94373333333331,88.16785123966942,92.61593749999999,,,84.72038095238094,81.46285714285713,,,86.35175802390906,101.14055307303695,90.63660180739636
110,Tyler Mahle,SFG,16358,94.2,95.15430463576159,76.51529411764706,79.51658181818182,83.55818181818181,83.91066666666667,,,,,88.35533985035765,108.44490807609154,99.71788655329611
111,Brady Singer,CIN,25377,113.2,95.27392857142857,98.533049946865,75.45371428571428,,86.768771680622,,,,,91.82113215207457,96.17596907651709,88.18306148651601
112,Robbie Ray,SFG,11486,116.1,105.19579856115107,84.92895652173912,,,96.39457142857144,,83.08391812865496,89.89409523809523,,95.13377877796665,92.54967017787824,89.02093639878488
113,Kris Bubic,KCR,21455,50.1,97.7765868263473,88.46291262135922,,,90.64075471698114,,92.18679012345677,,,93.60702044995682,99.6735038413141,96.68476065167366
114,Andrew Alvarez,WSN,29914,37.1,83.89729729729729,100.37588235294118,,,93.9087341772152,102.13565714285716,88.99222222222221,,,94.17170486473935,99.64994936917064,98.18802436239791
115,Slade Cecconi,CLE,27500,107.1,96.45421940928273,92.73305483028722,89.39691609977326,87.38,95.53175028344671,94.96617647058825,91.84243902439023,,,93.45435084011753,100.92288439595627,90.7993719169922
116,Michael Lorenzen,COL,14843,106.2,83.54619791666666,87.33916883116885,82.72481355932203,,94.10140327868851,85.85929203539821,87.0878606965174,,,86.72974937659419,100.77852528364522,89.50500272485458
117,Roki Sasaki,LAD,35323,99.0,98.2183008356546,,,126.32539956803456,109.18021857923499,,,,121.56130718954246,110.77073038730214,99.94899457480811,111.74939938490337
118,Hunter Greene,CIN,22182,27.2,107.2517299578059,99.51214285714286,,114.46521739130436,117.54372413793104,,,,,110.78966208133971,98.32610546251995,108.54748704146732
119,Hunter Brown,HOU,25880,58.2,104.93333333333334,112.24006896551725,,,86.21234567901233,,81.22652631578949,103.50448780487805,,103.02704612365063,94.57868498527968,100.49874386653582
120,Matthew Liberatore,STL,22294,108.2,85.36369337979094,91.19249999999997,87.95386666666664,117.93111111111112,110.15683486238531,120.85809210526314,84.8857251908397,,,97.95234159309703,100.33856410826215,96.26148500496349
121,Robert Gasser,MIL,29812,62.1,113.1111462450593,100.66916334661354,89.11976744186046,,120.88992647058825,,78.73916666666666,,,105.69421872760003,93.03245686034661,94.12970904896495
122,Trevor McDonald,SFG,26448,70.1,82.5909090909091,106.13990839694657,72.04444444444444,,90.44671186440677,,89.36658682634733,,,99.08922577428922,100.44596731795946,99.3002965361012
123,Yusei Kikuchi,LAA,20633,31.0,106.87270833333334,,75.67230769230768,105.04222222222224,87.06373134328359,91.9484,,,,98.01700048615119,102.44837469333625,102.22140284347205
124,Connelly Early,BOS,33666,91.2,106.06134328358209,95.8108552631579,,,102.21201588534922,105.28072289156626,103.28946236559139,,,102.76130284104384,96.8104084056799,99.81725420357756
125,Randy Vásquez,SDP,24719,89.1,103.80154488517746,90.28252525252529,97.08256716417911,,106.56545754840397,96.0685350318471,80.87474576271187,,,98.10994085786385,100.64889947728477,95.90369704750063
126,Chad Patrick,MIL,30113,28.1,96.11226890756303,93.87826923076923,101.93296703296704,,,97.80690909090907,86.83,,,98.03296312792926,93.22609459789592,93.42231435940222
127,Luis Severino,ATH,15890,62.2,112.016,103.02015444015446,92.23706666666666,,121.98585980078934,,88.36372881355932,,,107.41304058582656,102.31077381771327,108.24672474982303
128,Mick Abel,MIN,27756,17.0,112.05981981981981,80.95333333333332,,,101.66835820895524,128.68736842105264,93.42039215686273,,,107.36797101449275,105.22057971014492,110.40231884057971
129,Zac Thornton,NYM,33891,34.1,94.44319999999998,94.01864406779661,100.2571851851852,,97.43306122448979,111.33555555555556,92.262,,,97.08176079130416,91.98398813408426,89.2849255341611
130,Jack Leiter,TEX,30146,80.0,105.72921933085502,98.1521568627451,86.34948905109488,,105.30282352941177,93.74770491803278,106.51835390946502,,,102.28609633884456,93.90657663634619,97.78627459538733
131,Colin Rea,CHC,12317,100.2,85.14034682080926,91.82172661870504,91.92476190476191,,109.16017341040462,87.27692307692307,95.31417475728156,,,93.30493062361697,100.00721602393186,93.83086708178476
132,Patrick Corbin,TOR,9323,69.0,80.95123966942147,85.05360703812318,95.94505154639175,,103.11056962025314,85.74923076923075,95.1364502164502,,,92.96034105331184,103.79246331642446,97.23978186910489
133,Jake Irvin,WSN,21504,62.0,100.08375000000001,93.83810699588476,90.74392857142858,,109.49414569805195,101.72007168458782,79.73758620689655,,,97.94956375034862,99.59145531971201,95.66852109115497
134,Joe Boyle,TBR,29608,15.2,103.55127272727273,106.38,,106.545,107.0055167055167,,,,,106.08499743089098,83.92758709279622,93.05917994039667
135,Aaron Nola,PHI,16149,120.0,107.40322580645162,103.97811224489796,91.18535947712417,,89.4190476190476,,66.29901840490798,124.97982456140353,,104.70325162603237,102.97523423552303,106.71789485084012
136,Patrick Sandoval,BOS,19447,24.0,84.35510638297872,103.59573333333334,,,114.75798449612402,95.61538461538461,112.87768421052633,,,104.60399014778325,95.48763546798028,101.37423645320197
137,Stephen Kolek,KCR,21487,54.0,86.5313924050633,102.39725274725275,88.32388349514562,,95.7939534883721,,77.1956,,,91.46740797239924,106.11110500555421,100.25812367731919
138,Reynaldo López,ATL,16400,49.2,87.11015250544662,,,,92.51299610894944,93.82269230769231,91.26235294117647,,,89.71827043653141,100.07075209984622,90.17757571276469
139,Drew Anderson,DET,15130,11.0,93.11220779220778,85.3,,,86.67,86.85783783783783,120.93199999999999,,,98.07695121951218,102.45768292682928,102.17621951219513
140,Sean Manaea,NYM,15873,54.2,100.26935672514618,98.21732057416271,89.41135802469135,,119.9851263537906,,81.91826086956522,,,104.28150952820504,97.55134295377106,97.8830520126346
141,Kendry Rojas,MIN,29423,12.1,107.35977272727273,93.53757575757575,,,108.17428571428572,,98.22000000000001,,,104.44518096079872,91.6152070894658,95.74946137803643
142,Nick Lodolo,CIN,26378,62.2,104.61972602739728,104.36644927536231,,,,121.33892307692308,92.65714285714286,,,105.71069990220478,91.328350913925,94.39794634229384
143,Tomoyuki Sugano,COL,35321,107.2,83.6736931818182,80.99607250755287,81.51680000000002,73.23934604904632,86.67532394366198,78.49380530973451,,,,80.99037297296071,103.86244929885878,88.87681381979391
144,Spencer Arrighetti,HOU,29921,88.0,102.26566292134832,97.33934210526316,94.91936170212766,,94.85502808158441,106.70999999999998,69.0323076923077,,,99.52398614342275,89.7905436897114,92.27647316067255
145,Brandon Sproat,MIL,33850,88.1,89.36564231738036,96.9758961038961,98.62360360360361,,134.4767272727273,118.64147651006712,83.85081967213112,,,100.2633811249802,94.56619208840452,93.78223400214357
146,Ian Seymour,TBR,27932,34.2,95.34022857142855,96.22185185185187,,,121.79963790322581,91.76599999999999,96.2929761904762,,,103.04376740911417,102.82675010904401,103.97725828734521
147,Ryan Gusto,MIA,26440,35.2,97.26938271604939,96.91088607594936,91.84589743589744,,95.4902206320811,88.22974358974359,90.28326923076924,,,94.27375378146952,99.41587037891607,94.21231810490693
148,Luis Castillo,SEA,15689,88.1,97.02226804123711,92.56618867924529,86.16,,104.29839622641511,,85.30755980861245,,,96.65887182082933,110.1174152626891,103.90407132410604
149,Garrett Crochet,BOS,27463,30.0,116.6855172413793,101.11775862068966,103.26265624999999,98.73,150.2608108108108,,85.36636363636363,,,113.15416748547904,94.64757560762392,104.77123869283787
150,Kyle Hart,SDP,19646,8.2,115.745,109.64355555555558,,103.774,115.74255319148935,,,,,111.59903225806453,95.07387096774194,107.35725806451612
151,Lake Bachar,MIA,19222,9.0,95.88692307692307,93.68666666666667,,91.91,98.29551912568306,104.56969696969696,,,,98.13158634538154,108.20120147255689,102.24246318607763
152,Grant Holmes,ATL,16944,104.0,81.11057654075545,83.86619999999999,78.26567567567568,,97.16323529411765,95.34047244094491,80.87816326530613,,,88.23235541559512,100.04862150552256,90.42092296785141
153,Randy Dobnak,KCR,23798,21.1,66.54400000000001,82.0231654676259,,,91.57448275862069,,81.24897435897437,,,83.6297520661157,111.3497520661157,94.83972451790633
